Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1471,Stephan Goraus,Germany,Male,M30-34,09:50:46,290.0,273.0,70.0,01:08:40,608.0,494.0,99.0,05:21:04,587.0,540.0,126.0,03:13:57,106.0,102.0,22.0,00:3:58,725.0,523.0,107.0,00:3:07,281.0,214.0,39.0,FIN,09:50:46,323.0,320.0,
1112,Greg Price,United States,Male,M35-39,09:57:16,343.0,323.0,71.0,01:05:58,449.0,369.0,82.0,05:13:04,456.0,430.0,103.0,03:31:16,363.0,323.0,74.0,00:3:50,681.0,491.0,110.0,00:3:08,302.0,227.0,55.0,FIN,09:50:59,324.0,321.0,
1415,Scott Tremblay,Canada,Male,M30-34,09:51:06,292.0,275.0,71.0,01:12:41,827.0,664.0,127.0,05:07:33,340.0,331.0,78.0,03:24:21,237.0,217.0,54.0,00:3:41,630.0,452.0,95.0,00:2:50,176.0,134.0,25.0,FIN,09:51:06,325.0,322.0,
1747,Tim Prowse,Australia,Male,M18-24,10:09:32,442.0,409.0,12.0,00:55:27,70.0,64.0,2.0,05:00:34,229.0,227.0,9.0,04:08:29,993.0,788.0,20.0,00:2:09,78.0,64.0,4.0,00:2:53,192.0,145.0,7.0,FIN,09:51:07,326.0,323.0,
1607,Christoph Rahmann,Germany,Male,M25-29,09:55:57,336.0,316.0,44.0,01:03:21,295.0,247.0,39.0,05:05:39,309.0,304.0,43.0,03:40:19,532.0,462.0,55.0,00:3:28,531.0,386.0,54.0,00:3:10,318.0,242.0,28.0,FIN,09:51:14,327.0,324.0,
1410,Mike Schifferle,Switzerland,Male,M30-34,09:51:31,297.0,280.0,72.0,01:02:27,262.0,218.0,35.0,04:57:08,176.0,175.0,34.0,03:42:49,582.0,501.0,108.0,00:4:15,855.0,620.0,122.0,00:4:52,989.0,754.0,136.0,FIN,09:51:31,328.0,325.0,
1389,Mark Jansen,Singapore,Male,M30-34,09:51:32,298.0,281.0,73.0,01:10:32,721.0,582.0,117.0,05:08:35,355.0,344.0,79.0,03:26:18,269.0,248.0,61.0,00:2:41,233.0,178.0,27.0,00:3:26,436.0,328.0,56.0,FIN,09:51:32,329.0,326.0,
967,Thomas Weiss,Germany,Male,M40-44,10:10:55,451.0,416.0,54.0,01:11:38,776.0,622.0,95.0,05:23:41,647.0,591.0,93.0,03:28:03,301.0,273.0,34.0,00:4:18,872.0,633.0,108.0,00:3:15,359.0,273.0,38.0,FIN,09:51:33,330.0,327.0,
1604,Stirling Keen,Australia,Male,M25-29,09:56:17,338.0,318.0,45.0,01:09:16,667.0,541.0,61.0,05:08:45,356.0,345.0,49.0,03:32:09,382.0,340.0,41.0,00:2:38,209.0,159.0,23.0,00:3:29,465.0,348.0,44.0,FIN,09:51:34,331.0,328.0,
1509,Tony Mcclement,Australia,Male,M30-34,09:51:37,299.0,282.0,74.0,01:03:36,307.0,258.0,45.0,05:09:38,372.0,361.0,82.0,03:31:15,362.0,322.0,82.0,00:3:04,358.0,268.0,55.0,00:4:04,713.0,542.0,108.0,FIN,09:51:37,332.0,329.0,
356,Carl Peterson,Canada,Male,M55-59,11:22:39,969.0,804.0,6.0,01:14:35,943.0,744.0,7.0,05:47:47,948.0,819.0,7.0,04:08:21,990.0,787.0,11.0,00:6:49,1401.0,1021.0,30.0,00:5:07,1056.0,802.0,16.0,FIN,09:51:39,333.0,330.0,
827,Daniel Labarca,United States,Male,M40-44,10:11:04,453.0,418.0,55.0,01:08:54,635.0,517.0,77.0,05:15:19,491.0,461.0,63.0,03:38:43,497.0,431.0,68.0,00:3:13,423.0,313.0,34.0,00:4:55,1004.0,765.0,137.0,FIN,09:51:41,334.0,331.0,
476,Tomoji Maru,Japan,Male,M50-54,10:57:30,820.0,710.0,20.0,01:14:45,949.0,749.0,29.0,06:00:54,1119.0,931.0,50.0,03:31:09,356.0,318.0,5.0,00:4:33,971.0,704.0,32.0,00:6:09,1259.0,939.0,64.0,FIN,09:51:52,335.0,332.0,
1133,Frederic Duboux,Switzerland,Male,M35-39,09:58:10,353.0,332.0,72.0,01:07:02,506.0,412.0,95.0,05:08:30,354.0,343.0,76.0,03:34:13,417.0,371.0,87.0,00:3:50,682.0,492.0,111.0,00:4:35,898.0,680.0,155.0,FIN,09:51:53,336.0,333.0,
1342,Sascha Czerninsky,Austria,Male,M30-34,09:52:16,304.0,287.0,75.0,01:17:00,1054.0,818.0,148.0,05:14:33,475.0,448.0,104.0,03:13:58,107.0,103.0,23.0,00:3:16,446.0,329.0,68.0,00:3:29,463.0,346.0,61.0,FIN,09:52:16,337.0,334.0,
829,Carlos Lomba,Puerto Rico,Male,M40-44,10:11:42,457.0,421.0,56.0,00:54:51,58.0,52.0,1.0,05:19:07,550.0,509.0,73.0,03:51:12,742.0,627.0,121.0,00:2:28,166.0,131.0,10.0,00:4:04,716.0,545.0,88.0,FIN,09:52:18,338.0,335.0,
830,Andreas Lotz,Germany,Male,M40-44,10:11:47,458.0,422.0,57.0,01:04:40,346.0,287.0,30.0,05:24:48,661.0,603.0,99.0,03:36:37,454.0,401.0,59.0,00:2:24,145.0,116.0,7.0,00:3:18,384.0,289.0,43.0,FIN,09:52:23,339.0,336.0,
1188,Rolf Frei,Switzerland,Male,M35-39,09:58:43,355.0,334.0,73.0,01:16:30,1021.0,794.0,182.0,05:11:27,419.0,396.0,93.0,03:25:17,251.0,231.0,50.0,00:3:11,408.0,302.0,57.0,00:2:18,25.0,22.0,2.0,FIN,09:52:25,340.0,337.0,
870,John Gestakovski,Australia,Male,M40-44,10:12:08,460.0,424.0,58.0,01:08:33,597.0,486.0,71.0,04:52:03,98.0,98.0,3.0,04:01:16,898.0,734.0,146.0,00:3:16,447.0,330.0,37.0,00:7:00,1376.0,1018.0,181.0,FIN,09:52:43,342.0,338.0,
1648,Jerome Sch,Germany,Male,M25-29,09:57:30,348.0,327.0,46.0,01:05:57,447.0,367.0,52.0,05:01:26,241.0,239.0,32.0,03:43:43,599.0,515.0,61.0,00:3:08,388.0,287.0,42.0,00:3:16,370.0,281.0,35.0,FIN,09:52:46,343.0,339.0,
845,David Schulhofer,United States,Male,M40-44,10:12:14,461.0,425.0,59.0,01:03:14,290.0,242.0,24.0,04:57:56,194.0,193.0,14.0,04:02:09,909.0,739.0,148.0,00:3:46,661.0,475.0,69.0,00:5:09,1066.0,810.0,145.0,FIN,09:52:49,344.0,340.0,
398,Colin Clarke,Australia,Male,M50-54,10:58:33,827.0,716.0,21.0,01:12:06,803.0,645.0,22.0,05:41:37,867.0,764.0,26.0,03:55:52,811.0,677.0,26.0,00:3:33,574.0,415.0,10.0,00:5:25,1124.0,849.0,47.0,FIN,09:52:49,345.0,341.0,
841,Douglas Reznick,United States,Male,M40-44,10:12:18,463.0,427.0,60.0,01:11:39,778.0,624.0,96.0,05:30:10,733.0,663.0,112.0,03:22:10,199.0,183.0,18.0,00:4:41,1009.0,734.0,130.0,00:3:38,539.0,407.0,61.0,FIN,09:52:53,346.0,342.0,
1449,Christian Rothart,Austria,Male,M30-34,09:53:01,311.0,293.0,76.0,01:05:59,450.0,370.0,72.0,04:54:10,133.0,132.0,19.0,03:47:05,667.0,569.0,116.0,00:2:32,177.0,137.0,23.0,00:3:15,358.0,272.0,46.0,FIN,09:53:01,347.0,343.0,
1481,Timothy Naylor,United States,Male,M30-34,09:53:03,312.0,294.0,77.0,01:07:24,528.0,429.0,85.0,05:27:10,694.0,632.0,139.0,03:11:29,88.0,87.0,16.0,00:2:59,329.0,244.0,47.0,00:4:01,703.0,532.0,105.0,FIN,09:53:03,348.0,344.0,
1667,Richard Armstrong,United States,Male,M25-29,09:57:50,351.0,330.0,47.0,01:05:19,412.0,337.0,48.0,04:59:03,207.0,206.0,27.0,03:46:45,661.0,563.0,63.0,00:3:02,347.0,258.0,39.0,00:3:41,565.0,430.0,53.0,FIN,09:53:06,349.0,345.0,
1416,Anton Van Zyl,United States,Male,M30-34,09:53:22,315.0,297.0,78.0,01:03:21,296.0,248.0,43.0,05:12:26,443.0,417.0,96.0,03:27:38,287.0,262.0,64.0,00:3:32,567.0,409.0,83.0,00:6:25,1293.0,961.0,158.0,FIN,09:53:22,350.0,346.0,
453,Wayne Nichols,United States,Male,M50-54,10:59:25,832.0,719.0,22.0,01:14:05,911.0,720.0,27.0,05:19:38,559.0,517.0,8.0,04:15:15,1062.0,828.0,44.0,00:4:36,982.0,713.0,34.0,00:5:51,1208.0,908.0,60.0,FIN,09:53:36,352.0,347.0,
794,John Ralfs,Germany,Male,M40-44,10:13:03,468.0,431.0,61.0,01:08:52,630.0,513.0,76.0,05:09:59,380.0,367.0,46.0,03:47:03,666.0,568.0,109.0,00:4:20,890.0,645.0,112.0,00:2:49,168.0,128.0,10.0,FIN,09:53:36,353.0,348.0,
952,Thomas Schoetzau,Switzerland,Male,M40-44,10:13:08,469.0,432.0,62.0,01:18:59,1126.0,865.0,159.0,05:19:20,554.0,513.0,74.0,03:28:47,317.0,286.0,36.0,00:3:13,420.0,311.0,33.0,00:2:49,166.0,127.0,9.0,FIN,09:53:41,354.0,349.0,
1350,Armin Hohenadler,Germany,Male,M30-34,09:53:47,320.0,301.0,79.0,01:22:43,1272.0,959.0,166.0,05:02:20,252.0,248.0,57.0,03:23:31,221.0,202.0,49.0,00:2:22,136.0,109.0,15.0,00:2:51,179.0,137.0,26.0,FIN,09:53:47,355.0,350.0,
1184,John Dils,United States,Male,M35-39,10:00:06,364.0,342.0,74.0,00:59:44,103.0,93.0,9.0,05:04:10,282.0,278.0,55.0,03:50:35,722.0,610.0,140.0,00:2:54,310.0,230.0,43.0,00:2:43,133.0,103.0,24.0,FIN,09:53:47,356.0,351.0,
1174,Rolf Aebersold,Switzerland,Male,M35-39,10:00:16,366.0,344.0,75.0,01:09:16,669.0,543.0,130.0,05:00:46,232.0,230.0,43.0,03:39:43,521.0,451.0,100.0,00:5:12,1139.0,829.0,183.0,00:5:19,1100.0,835.0,180.0,FIN,09:53:57,357.0,352.0,
92,Daniel Mueller,Germany,Male,M25-29,09:58:54,357.0,336.0,48.0,00:54:54,59.0,53.0,2.0,04:48:05,65.0,65.0,9.0,04:10:45,1020.0,804.0,82.0,00:2:37,204.0,155.0,20.0,00:2:33,77.0,61.0,4.0,FIN,09:54:10,358.0,353.0,
696,Christian Woehrel,France,Male,M45-49,10:32:05,616.0,552.0,34.0,01:14:07,917.0,725.0,73.0,05:42:46,880.0,773.0,79.0,03:24:08,233.0,213.0,7.0,00:6:35,1375.0,1003.0,136.0,00:4:29,863.0,652.0,69.0,FIN,09:54:13,359.0,354.0,
852,Ahmed Zaher,Egypt,Male,M40-44,10:14:00,480.0,441.0,63.0,00:56:30,80.0,74.0,3.0,05:14:43,479.0,451.0,60.0,03:53:56,783.0,656.0,128.0,00:2:52,294.0,216.0,20.0,00:5:59,1231.0,922.0,167.0,FIN,09:54:32,360.0,355.0,
1142,Robert Lang,Austria,Male,M35-39,10:00:54,368.0,346.0,76.0,01:06:38,494.0,404.0,92.0,05:07:09,332.0,323.0,65.0,03:40:53,551.0,477.0,110.0,00:3:17,454.0,337.0,69.0,00:2:57,225.0,169.0,38.0,FIN,09:54:35,361.0,356.0,
622,Mark Kirtland,Australia,Male,M45-49,10:32:42,623.0,557.0,35.0,01:13:10,839.0,672.0,60.0,05:14:02,468.0,441.0,21.0,03:56:33,822.0,684.0,76.0,00:4:16,862.0,625.0,54.0,00:4:41,930.0,710.0,77.0,FIN,09:54:48,362.0,357.0,
1612,Sergio Dias,Portugal,Male,M25-29,09:59:34,361.0,339.0,49.0,01:11:16,759.0,612.0,72.0,05:07:01,327.0,319.0,45.0,03:32:57,396.0,354.0,45.0,00:3:10,407.0,301.0,46.0,00:5:10,1069.0,813.0,85.0,FIN,09:54:49,363.0,358.0,
1257,Lukas Temer,United States,Male,M35-39,10:01:22,372.0,349.0,77.0,01:08:09,556.0,455.0,109.0,05:22:56,631.0,577.0,141.0,03:23:15,217.0,198.0,37.0,00:3:20,472.0,351.0,72.0,00:3:42,572.0,437.0,101.0,FIN,09:55:03,364.0,359.0,
1401,Hans Muralter,Austria,Male,M30-34,09:55:07,330.0,310.0,80.0,01:16:41,1039.0,807.0,146.0,05:07:06,329.0,320.0,77.0,03:25:01,247.0,227.0,55.0,00:3:34,582.0,421.0,85.0,00:2:45,142.0,109.0,17.0,FIN,09:55:07,365.0,360.0,
570,John Wilson,United States,Male,M45-49,10:33:03,625.0,558.0,36.0,01:16:47,1046.0,813.0,92.0,05:22:12,606.0,558.0,37.0,03:46:45,660.0,562.0,49.0,00:3:42,633.0,454.0,31.0,00:3:37,532.0,401.0,29.0,FIN,09:55:07,366.0,361.0,
1072,Michel Van Der Hoeven,Netherlands,Male,M35-39,10:01:30,373.0,350.0,78.0,00:54:56,60.0,54.0,2.0,05:12:24,439.0,413.0,101.0,03:46:44,659.0,561.0,131.0,00:3:22,494.0,363.0,76.0,00:4:04,715.0,544.0,130.0,FIN,09:55:11,367.0,362.0,
1347,Bryan Goding,United States,Male,M30-34,09:55:37,333.0,313.0,81.0,01:13:38,884.0,698.0,133.0,05:04:57,296.0,292.0,67.0,03:27:57,298.0,271.0,66.0,00:3:51,687.0,496.0,100.0,00:5:14,1075.0,817.0,146.0,FIN,09:55:37,368.0,363.0,
100,Lars Finanger,United States,Male,M25-29,10:00:25,367.0,345.0,50.0,01:00:22,162.0,136.0,18.0,04:59:52,224.0,222.0,28.0,03:52:50,764.0,645.0,70.0,00:2:18,118.0,96.0,8.0,00:5:03,1035.0,787.0,83.0,FIN,09:55:40,369.0,364.0,
951,Wayne Sampson,Australia,Male,M40-44,10:15:12,491.0,449.0,64.0,01:07:21,523.0,425.0,55.0,05:38:46,822.0,730.0,135.0,03:23:57,227.0,208.0,22.0,00:2:42,238.0,182.0,16.0,00:2:26,47.0,41.0,3.0,FIN,09:55:41,370.0,365.0,
953,Eric Schrading,United States,Male,M40-44,10:15:16,492.0,450.0,65.0,01:13:28,865.0,688.0,114.0,05:15:06,485.0,457.0,61.0,03:40:41,545.0,473.0,79.0,00:3:22,489.0,360.0,45.0,00:2:39,99.0,79.0,8.0,FIN,09:55:45,371.0,366.0,
1434,Euan Lees,United Kingdom,Male,M30-34,09:55:53,335.0,315.0,82.0,01:03:10,285.0,237.0,40.0,05:20:09,572.0,527.0,123.0,03:19:43,171.0,158.0,41.0,00:7:15,1445.0,1049.0,175.0,00:5:36,1162.0,875.0,150.0,FIN,09:55:53,372.0,367.0,
971,Lenny Wishart,United States,Male,M40-44,10:15:52,497.0,455.0,66.0,01:08:21,571.0,465.0,64.0,05:28:16,710.0,643.0,109.0,03:29:41,337.0,300.0,39.0,00:5:11,1132.0,822.0,145.0,00:4:23,823.0,618.0,101.0,FIN,09:56:20,373.0,368.0,
1165,David Steigerwald,United States,Male,M35-39,10:02:42,380.0,357.0,79.0,01:07:10,511.0,417.0,96.0,05:09:54,377.0,365.0,85.0,03:34:47,424.0,378.0,88.0,00:5:52,1290.0,939.0,199.0,00:4:59,1022.0,778.0,172.0,FIN,09:56:22,374.0,369.0,
1260,Erik Van Rompaye,Belgium,Male,M35-39,10:02:50,383.0,360.0,80.0,01:02:51,270.0,225.0,37.0,05:08:25,352.0,342.0,75.0,03:41:27,564.0,487.0,112.0,00:4:19,879.0,638.0,149.0,00:5:48,1199.0,900.0,188.0,FIN,09:56:30,376.0,370.0,
1179,Martin Boyd,Australia,Male,M35-39,10:02:55,386.0,363.0,81.0,01:07:32,535.0,436.0,103.0,05:22:24,613.0,564.0,138.0,03:24:43,244.0,224.0,48.0,00:4:50,1049.0,764.0,172.0,00:3:26,438.0,330.0,79.0,FIN,09:56:35,377.0,371.0,
543,Thomas Wachtler,Germany,Male,M45-49,10:34:53,634.0,566.0,37.0,01:30:02,1425.0,1063.0,141.0,05:32:01,751.0,676.0,62.0,03:26:22,270.0,249.0,10.0,00:3:33,571.0,412.0,26.0,00:2:55,210.0,157.0,9.0,FIN,09:56:51,378.0,372.0,
1214,Mark Schneider,Germany,Male,M35-39,10:03:12,388.0,364.0,82.0,01:06:27,481.0,395.0,90.0,05:11:27,421.0,397.0,94.0,03:37:22,469.0,413.0,93.0,00:4:13,842.0,611.0,145.0,00:3:43,577.0,442.0,102.0,FIN,09:56:51,379.0,373.0,
657,Mariano Decarli,Italy,Male,M45-49,10:34:56,635.0,567.0,38.0,01:00:53,175.0,149.0,1.0,05:23:05,636.0,582.0,42.0,04:03:23,929.0,751.0,92.0,00:3:17,455.0,338.0,19.0,00:4:18,801.0,602.0,54.0,FIN,09:56:54,380.0,374.0,
428,Abderrahmane Salmi,United States,Male,M50-54,11:03:08,852.0,734.0,23.0,01:25:54,1333.0,1002.0,72.0,06:06:01,1168.0,955.0,57.0,03:14:32,114.0,110.0,1.0,00:10:15,1592.0,1167.0,87.0,00:6:26,1294.0,962.0,68.0,FIN,09:56:57,381.0,375.0,
1663,Mark Van Akkeren,United States,Male,M25-29,10:01:46,376.0,353.0,51.0,00:52:01,4.0,4.0,1.0,05:08:01,347.0,338.0,48.0,03:55:14,797.0,668.0,71.0,00:2:17,111.0,89.0,5.0,00:4:13,769.0,580.0,64.0,FIN,09:57:00,382.0,376.0,
1468,Mario Friesenbichler,Austria,Male,M30-34,09:57:01,341.0,321.0,83.0,01:12:18,813.0,654.0,124.0,05:12:29,445.0,419.0,97.0,03:23:42,224.0,205.0,50.0,00:4:26,924.0,670.0,130.0,00:4:06,720.0,549.0,110.0,FIN,09:57:01,383.0,377.0,
694,Kyle Welch,United States,Male,M45-49,10:35:08,636.0,568.0,39.0,01:04:58,389.0,317.0,16.0,05:21:52,603.0,555.0,36.0,04:00:22,885.0,726.0,88.0,00:3:16,443.0,328.0,18.0,00:4:40,919.0,699.0,75.0,FIN,09:57:05,384.0,378.0,
863,Alejandro De La Vega,Argentinia,Male,M40-44,10:16:40,505.0,462.0,67.0,01:14:23,932.0,734.0,124.0,05:17:25,519.0,483.0,67.0,03:37:14,465.0,410.0,60.0,00:4:00,745.0,539.0,87.0,00:3:38,540.0,408.0,62.0,FIN,09:57:07,385.0,379.0,
1135,Marc Frauchiger,Switzerland,Male,M35-39,10:03:29,391.0,367.0,83.0,01:03:44,310.0,261.0,50.0,05:09:10,362.0,351.0,79.0,03:43:23,593.0,510.0,118.0,00:3:24,510.0,374.0,80.0,00:3:48,625.0,480.0,111.0,FIN,09:57:08,386.0,380.0,
918,Peter Clark,Australia,Male,M40-44,10:16:48,506.0,463.0,68.0,01:08:25,577.0,470.0,66.0,05:36:31,798.0,711.0,126.0,03:21:38,191.0,176.0,16.0,00:5:26,1202.0,873.0,156.0,00:4:48,972.0,742.0,129.0,FIN,09:57:14,387.0,381.0,
593,Ulrich Seitler,Germany,Male,M45-49,10:35:19,638.0,570.0,40.0,01:07:34,537.0,438.0,26.0,05:25:57,680.0,621.0,49.0,03:54:33,789.0,662.0,70.0,00:4:10,818.0,592.0,49.0,00:3:05,267.0,203.0,12.0,FIN,09:57:15,388.0,382.0,
1455,Ah Thiam Wong,Malaysia,Male,M30-34,09:57:28,346.0,325.0,84.0,01:12:12,808.0,650.0,123.0,05:10:18,388.0,373.0,84.0,03:28:17,304.0,275.0,67.0,00:3:14,424.0,314.0,64.0,00:3:27,439.0,331.0,57.0,FIN,09:57:28,389.0,383.0,
1414,Tony Tousley,United States,Male,M30-34,09:57:28,347.0,326.0,85.0,01:13:55,906.0,716.0,137.0,04:58:39,203.0,202.0,45.0,03:36:18,451.0,399.0,97.0,00:4:53,1058.0,768.0,144.0,00:3:43,584.0,449.0,83.0,FIN,09:57:28,390.0,384.0,
1744,Christopher Mercaldi,United States,Male,M18-24,10:16:06,500.0,458.0,13.0,01:08:45,622.0,506.0,20.0,05:10:23,391.0,375.0,12.0,03:50:37,724.0,611.0,14.0,00:3:10,401.0,297.0,14.0,00:3:11,326.0,249.0,8.0,FIN,09:57:29,391.0,385.0,
618,Hanspeter Huttenlauch,Switzerland,Male,M45-49,10:35:34,642.0,573.0,41.0,01:13:52,902.0,712.0,71.0,05:23:13,638.0,584.0,43.0,03:50:16,715.0,605.0,54.0,00:5:07,1114.0,810.0,94.0,00:3:06,276.0,209.0,14.0,FIN,09:57:29,392.0,386.0,
1448,Mark Redwood,United Kingdom,Male,M30-34,09:57:37,349.0,328.0,86.0,01:00:21,160.0,134.0,20.0,05:00:42,230.0,228.0,53.0,03:48:13,684.0,584.0,122.0,00:3:44,641.0,461.0,97.0,00:4:37,908.0,689.0,130.0,FIN,09:57:37,393.0,387.0,
445,Roger Girard,Canada,Male,M50-54,11:03:55,856.0,737.0,24.0,01:24:47,1310.0,985.0,68.0,05:39:35,836.0,740.0,23.0,03:48:48,694.0,591.0,20.0,00:5:21,1177.0,855.0,48.0,00:5:24,1117.0,846.0,46.0,FIN,09:57:39,394.0,388.0,
1365,Jody Sanderson,Canada,Male,M30-34,09:57:41,350.0,329.0,87.0,01:19:09,1136.0,873.0,157.0,05:02:53,263.0,259.0,59.0,03:28:54,320.0,289.0,73.0,00:3:26,523.0,380.0,79.0,00:3:19,387.0,291.0,49.0,FIN,09:57:41,395.0,389.0,
1113,Ralph Schmitz,Germany,Male,M35-39,10:04:03,394.0,369.0,84.0,01:07:13,514.0,419.0,97.0,04:46:23,52.0,52.0,4.0,04:04:03,935.0,755.0,166.0,00:3:11,412.0,306.0,59.0,00:3:13,347.0,266.0,63.0,FIN,09:57:42,396.0,390.0,
1086,Wolfgang Ermeling,Germany,Male,M35-39,10:04:22,396.0,371.0,85.0,01:06:09,460.0,378.0,87.0,05:05:50,313.0,307.0,61.0,03:44:36,617.0,530.0,121.0,00:4:25,920.0,666.0,155.0,00:3:22,408.0,307.0,74.0,FIN,09:58:01,397.0,391.0,
1467,Shane Friend,Australia,Male,M30-34,09:58:07,352.0,331.0,88.0,01:09:03,647.0,526.0,105.0,05:09:58,379.0,366.0,83.0,03:29:52,339.0,302.0,77.0,00:5:16,1152.0,838.0,153.0,00:3:58,683.0,516.0,101.0,FIN,09:58:07,398.0,392.0,
1666,Joachim Zimmerling,Germany,Male,M25-29,10:02:53,385.0,362.0,52.0,01:00:11,143.0,121.0,15.0,05:12:25,441.0,415.0,58.0,03:43:05,587.0,505.0,60.0,00:2:37,206.0,157.0,21.0,00:4:35,899.0,681.0,76.0,FIN,09:58:07,399.0,393.0,
1194,Luc Guillette,Canada,Male,M35-39,10:04:37,401.0,375.0,86.0,00:59:50,112.0,98.0,11.0,05:10:38,395.0,376.0,87.0,03:45:45,635.0,544.0,125.0,00:3:38,606.0,436.0,96.0,00:4:46,955.0,726.0,160.0,FIN,09:58:16,400.0,394.0,
573,Jeffrey Boldt,United States,Male,M45-49,10:36:24,647.0,578.0,42.0,01:17:01,1055.0,819.0,94.0,05:13:37,462.0,435.0,20.0,03:59:08,864.0,712.0,86.0,00:3:45,657.0,473.0,34.0,00:2:53,195.0,146.0,8.0,FIN,09:58:16,401.0,395.0,
1505,Craig Howie,United States,Male,M30-34,09:58:25,354.0,333.0,89.0,01:08:19,566.0,462.0,92.0,04:57:35,187.0,186.0,37.0,03:45:58,642.0,549.0,114.0,00:3:02,343.0,255.0,49.0,00:3:31,485.0,365.0,68.0,FIN,09:58:25,403.0,396.0,
1641,Nigel Mather,New Zealand,Male,M25-29,10:03:20,389.0,365.0,53.0,01:05:13,405.0,330.0,47.0,05:09:25,369.0,358.0,51.0,03:40:50,548.0,476.0,57.0,00:4:22,904.0,656.0,77.0,00:3:30,477.0,358.0,47.0,FIN,09:58:34,404.0,397.0,
1599,Matthias Gerber,Switzerland,Male,M25-29,10:03:24,390.0,366.0,54.0,01:08:53,633.0,516.0,58.0,05:10:09,384.0,370.0,54.0,03:37:01,462.0,408.0,50.0,00:3:15,440.0,325.0,48.0,00:4:06,723.0,550.0,60.0,FIN,09:58:37,405.0,398.0,
1180,Tobias Butterbrodt,Germany,Male,M35-39,10:05:02,405.0,379.0,87.0,01:11:24,764.0,616.0,148.0,05:07:16,336.0,327.0,67.0,03:39:15,511.0,442.0,97.0,00:4:01,751.0,545.0,127.0,00:3:06,279.0,212.0,50.0,FIN,09:58:40,406.0,399.0,
1445,Peter Mendes,United States,Male,M30-34,09:58:54,356.0,335.0,90.0,01:02:46,269.0,224.0,38.0,05:16:10,503.0,470.0,110.0,03:33:45,411.0,367.0,91.0,00:2:14,101.0,81.0,11.0,00:3:59,687.0,519.0,102.0,FIN,09:58:54,407.0,400.0,
1487,Jeff Sneed,United States,Male,M30-34,09:58:58,358.0,337.0,91.0,00:54:50,56.0,50.0,5.0,05:27:41,699.0,635.0,140.0,03:31:02,353.0,315.0,80.0,00:2:06,63.0,52.0,4.0,00:3:19,385.0,290.0,48.0,FIN,09:58:58,408.0,401.0,
804,Mike Vance,United States,Male,M40-44,10:18:36,517.0,471.0,69.0,01:07:26,530.0,431.0,56.0,05:20:37,582.0,535.0,78.0,03:43:30,594.0,511.0,89.0,00:3:45,656.0,472.0,68.0,00:3:18,382.0,287.0,42.0,FIN,09:58:59,409.0,402.0,
232,Richard Litzel,United States,Male,M65-69,13:13:13,1380.0,1038.0,7.0,01:36:55,1528.0,1133.0,14.0,06:42:47,1458.0,1106.0,11.0,04:43:44,1269.0,954.0,7.0,00:5:39,1239.0,902.0,6.0,00:4:08,736.0,561.0,1.0,FIN,09:59:02,410.0,403.0,
671,Martin Gilmore,United States,Male,M45-49,10:37:18,658.0,588.0,43.0,01:05:48,439.0,359.0,21.0,05:39:28,834.0,739.0,71.0,03:43:31,595.0,512.0,44.0,00:4:11,832.0,603.0,53.0,00:4:20,811.0,609.0,57.0,FIN,09:59:07,411.0,404.0,
285,Willi Mennig,Germany,Male,M60-64,12:05:14,1177.0,916.0,7.0,01:33:26,1478.0,1099.0,20.0,05:52:33,1009.0,861.0,7.0,04:29:45,1183.0,896.0,12.0,00:5:03,1097.0,797.0,9.0,00:4:27,851.0,641.0,3.0,FIN,09:59:11,412.0,405.0,
1114,Kimo Seymour,United States,Male,M35-39,10:05:34,410.0,383.0,88.0,01:09:19,672.0,545.0,132.0,05:03:44,272.0,268.0,52.0,03:45:51,638.0,547.0,126.0,00:3:35,589.0,426.0,93.0,00:3:05,268.0,204.0,47.0,FIN,09:59:12,413.0,406.0,
649,Stephen Bingham,Australia,Male,M45-49,10:37:34,660.0,590.0,44.0,01:08:29,587.0,478.0,28.0,05:20:04,569.0,525.0,32.0,03:59:32,873.0,719.0,87.0,00:5:07,1115.0,811.0,95.0,00:4:22,822.0,617.0,59.0,FIN,09:59:22,415.0,407.0,
777,Gerhard Dobmeier,Germany,Male,M40-44,10:19:00,524.0,476.0,70.0,01:07:43,546.0,446.0,59.0,05:16:24,508.0,473.0,66.0,03:45:52,639.0,548.0,105.0,00:4:00,741.0,535.0,85.0,00:5:01,1031.0,783.0,140.0,FIN,09:59:22,416.0,408.0,
765,Paul Riehemann,United States,Male,M40-44,10:19:06,525.0,477.0,71.0,01:11:12,748.0,604.0,88.0,05:06:17,321.0,314.0,38.0,03:54:11,785.0,658.0,129.0,00:3:17,453.0,336.0,40.0,00:4:09,744.0,562.0,90.0,FIN,09:59:28,417.0,409.0,
