Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1325,"Vorster, Rowan",South Africa,Male,M40-44,09:23:01,306.0,284.0,40.0,01:00:35,458.0,385.0,63.0,04:46:20,378.0,366.0,56.0,03:29:27,373.0,334.0,50.0,00:3:47,881.0,672.0,130.0,00:2:52,169.0,111.0,11.0,FIN,09:05:10,245.0,243.0,
966,"Cowan, Anthony",New Zealand,Male,M45-49,09:40:04,491.0,457.0,44.0,01:03:18,671.0,565.0,76.0,04:59:44,780.0,740.0,108.0,03:26:41,317.0,284.0,29.0,00:3:36,737.0,569.0,69.0,00:6:45,1765.0,1282.0,216.0,FIN,09:05:19,246.0,244.0,
416,"Perroteau, Alain",France,Male,M55-59,10:29:16,1050.0,913.0,19.0,01:17:20,1721.0,1290.0,73.0,04:56:11,690.0,656.0,9.0,04:05:49,1185.0,954.0,36.0,00:3:59,1015.0,767.0,25.0,00:5:57,1566.0,1146.0,61.0,FIN,09:05:23,247.0,245.0,
1786,"Van Ranst, Gijs",Belgium,Male,M35-39,09:11:17,181.0,166.0,37.0,00:56:05,202.0,185.0,31.0,04:41:25,243.0,240.0,45.0,03:27:31,335.0,299.0,71.0,00:2:54,303.0,236.0,44.0,00:3:22,389.0,269.0,47.0,FIN,09:05:29,248.0,246.0,
2400,"Noble, Caleb",Australia,Male,M18-24,09:22:32,299.0,277.0,7.0,00:50:18,22.0,21.0,2.0,04:46:16,374.0,362.0,10.0,03:38:31,583.0,507.0,11.0,00:2:21,88.0,69.0,2.0,00:5:06,1302.0,948.0,27.0,FIN,09:05:32,249.0,247.0,
2310,"Schneider, Robin",Germany,Male,M25-29,09:09:59,170.0,156.0,16.0,00:51:39,55.0,53.0,3.0,04:38:20,173.0,170.0,18.0,03:33:38,464.0,410.0,47.0,00:3:05,400.0,308.0,39.0,00:3:17,348.0,240.0,24.0,FIN,09:05:38,250.0,248.0,
1976,"Jackson, Steve",United States,Male,M30-34,09:05:40,142.0,131.0,33.0,00:51:38,54.0,52.0,5.0,04:49:08,460.0,445.0,104.0,03:19:34,189.0,164.0,33.0,00:2:12,43.0,35.0,5.0,00:3:08,277.0,184.0,48.0,FIN,09:05:40,251.0,249.0,
965,"Christe, Romain",Switzerland,Male,M45-49,09:40:28,494.0,460.0,45.0,01:07:27,1078.0,877.0,140.0,04:44:48,322.0,314.0,29.0,03:40:41,613.0,529.0,65.0,00:3:29,664.0,508.0,59.0,00:4:03,795.0,563.0,83.0,FIN,09:05:41,252.0,250.0,
1695,"Scherle, Joerg",Germany,Male,M35-39,09:11:35,183.0,168.0,38.0,01:07:13,1050.0,852.0,159.0,04:43:10,281.0,276.0,55.0,03:13:35,111.0,97.0,20.0,00:3:08,434.0,332.0,61.0,00:4:29,1024.0,729.0,141.0,FIN,09:05:47,253.0,251.0,
1840,"Maley, Joel",Canada,Male,M35-39,09:11:45,186.0,171.0,39.0,01:12:01,1454.0,1106.0,188.0,04:34:59,118.0,117.0,19.0,03:17:13,154.0,134.0,32.0,00:4:00,1028.0,776.0,142.0,00:3:32,477.0,341.0,60.0,FIN,09:05:57,254.0,252.0,
910,"Lack, Ian",Australia,Male,M45-49,09:40:52,499.0,465.0,46.0,01:02:28,615.0,521.0,63.0,04:54:53,657.0,625.0,85.0,03:37:31,558.0,483.0,57.0,00:2:54,304.0,237.0,17.0,00:3:06,262.0,171.0,16.0,FIN,09:06:04,255.0,253.0,
1276,"D'Hoossche, Tom",Belgium,Male,M40-44,09:23:57,318.0,295.0,41.0,01:09:45,1296.0,1008.0,179.0,04:45:38,348.0,338.0,51.0,03:20:53,215.0,189.0,25.0,00:2:45,232.0,179.0,20.0,00:4:56,1216.0,882.0,150.0,FIN,09:06:04,256.0,254.0,
2232,"Li, Pengcheng",China,Male,M25-29,09:10:35,174.0,159.0,17.0,00:57:41,266.0,238.0,27.0,04:52:14,573.0,549.0,59.0,03:13:00,108.0,94.0,11.0,00:3:06,410.0,316.0,41.0,00:4:34,1057.0,759.0,75.0,FIN,09:06:14,257.0,255.0,
235,"Halttunen, Arthur",United States,Male,M65-69,12:03:18,1724.0,1327.0,6.0,01:05:29,917.0,756.0,2.0,05:47:29,1705.0,1357.0,10.0,05:02:41,1855.0,1380.0,14.0,00:4:42,1414.0,1047.0,4.0,00:2:57,194.0,130.0,1.0,FIN,09:06:14,258.0,256.0,
1862,"Smith, Luke",United States,Male,M35-39,09:12:18,190.0,173.0,40.0,01:11:08,1390.0,1068.0,182.0,04:47:54,426.0,413.0,88.0,03:06:38,56.0,47.0,9.0,00:3:16,512.0,392.0,71.0,00:3:22,390.0,270.0,48.0,FIN,09:06:30,259.0,257.0,
1471,"Holzerny, Jean-Christophe",France,Male,M40-44,09:24:27,324.0,301.0,42.0,00:51:42,58.0,56.0,3.0,04:49:40,480.0,462.0,74.0,03:34:36,492.0,433.0,74.0,00:3:38,765.0,589.0,108.0,00:4:51,1179.0,850.0,145.0,FIN,09:06:33,260.0,258.0,
708,"Nocentini, Leonardo",Italy,Male,M50-54,10:07:10,801.0,728.0,33.0,01:19:03,1788.0,1345.0,151.0,05:06:32,950.0,893.0,58.0,03:31:57,429.0,380.0,13.0,00:5:27,1683.0,1237.0,128.0,00:4:11,869.0,616.0,37.0,FIN,09:06:34,261.0,259.0,
303,"Meuser, Christian",Belgium,Male,M60-64,11:01:44,1375.0,1131.0,11.0,01:25:56,2015.0,1492.0,51.0,05:14:34,1149.0,1052.0,10.0,04:09:05,1248.0,994.0,13.0,00:6:35,1974.0,1425.0,48.0,00:5:34,1460.0,1068.0,23.0,FIN,09:06:43,262.0,260.0,
405,"Gruber, Michael",Germany,Male,M55-59,10:30:52,1069.0,925.0,20.0,01:12:39,1489.0,1135.0,54.0,05:07:06,963.0,905.0,21.0,03:59:48,1075.0,878.0,27.0,00:5:31,1700.0,1249.0,66.0,00:5:48,1526.0,1117.0,59.0,FIN,09:06:46,263.0,261.0,
412,"Musella, Giuseppe",Brazil,Male,M55-59,10:31:09,1076.0,930.0,21.0,01:06:21,992.0,811.0,22.0,05:20:34,1275.0,1134.0,42.0,03:49:16,839.0,712.0,15.0,00:6:02,1853.0,1351.0,83.0,00:8:56,2072.0,1501.0,111.0,FIN,09:07:01,264.0,262.0,
880,"Becker, Phillip",Germany,Male,M45-49,09:41:54,505.0,471.0,47.0,01:05:41,927.0,764.0,117.0,04:41:27,244.0,241.0,21.0,03:49:06,833.0,706.0,94.0,00:3:11,462.0,355.0,32.0,00:2:29,55.0,39.0,2.0,FIN,09:07:02,265.0,263.0,
1789,"Vindel Hernandez, Damian",Spain,Male,M35-39,09:12:58,198.0,180.0,41.0,01:02:21,605.0,512.0,98.0,04:52:14,574.0,550.0,120.0,03:12:02,102.0,88.0,17.0,00:3:20,558.0,429.0,81.0,00:3:01,227.0,150.0,24.0,FIN,09:07:09,266.0,264.0,
623,"Mccormack, Walter",United States,Male,M50-54,10:07:57,807.0,733.0,34.0,01:04:56,867.0,718.0,45.0,04:47:00,397.0,385.0,9.0,04:08:40,1242.0,990.0,94.0,00:3:36,739.0,570.0,32.0,00:3:45,599.0,426.0,17.0,FIN,09:07:16,267.0,265.0,
926,"Niederau, Dirk",Germany,Male,M45-49,09:42:11,507.0,473.0,48.0,00:53:48,120.0,112.0,5.0,04:38:36,178.0,175.0,13.0,04:00:38,1089.0,887.0,140.0,00:4:31,1327.0,992.0,161.0,00:4:38,1083.0,779.0,115.0,FIN,09:07:18,268.0,266.0,
1295,"Holmes, Donnacha",Ireland,Male,M40-44,09:25:15,327.0,303.0,43.0,01:05:29,918.0,757.0,135.0,04:52:39,587.0,562.0,98.0,03:18:21,168.0,145.0,18.0,00:3:49,904.0,689.0,135.0,00:4:57,1226.0,890.0,155.0,FIN,09:07:19,269.0,267.0,
2223,"Hermoso Diaz, Alberto",Spain,Male,M25-29,09:11:44,185.0,170.0,18.0,00:53:15,99.0,92.0,12.0,04:46:05,365.0,353.0,36.0,03:26:40,316.0,283.0,33.0,00:2:53,289.0,223.0,27.0,00:2:51,160.0,105.0,13.0,FIN,09:07:22,270.0,268.0,
2097,"Beney, Maxime",Switzerland,Male,M30-34,09:07:30,155.0,142.0,34.0,01:10:30,1342.0,1043.0,161.0,04:40:20,211.0,208.0,54.0,03:10:24,83.0,71.0,14.0,00:3:06,417.0,320.0,64.0,00:3:10,291.0,194.0,52.0,FIN,09:07:30,271.0,269.0,
1076,"Trzensiok, Martin",Germany,Male,M45-49,09:42:50,513.0,479.0,49.0,01:16:43,1691.0,1266.0,220.0,04:56:52,712.0,676.0,95.0,03:21:44,228.0,201.0,18.0,00:4:03,1052.0,794.0,111.0,00:3:28,441.0,311.0,38.0,FIN,09:07:55,272.0,270.0,
424,"Araki, Takeshi",Japan,Male,M55-59,10:32:17,1087.0,939.0,22.0,01:13:40,1558.0,1195.0,60.0,05:12:07,1099.0,1009.0,30.0,03:51:46,912.0,771.0,20.0,00:7:01,2049.0,1472.0,106.0,00:7:43,1924.0,1404.0,97.0,FIN,09:07:59,273.0,271.0,
430,"Doyle, Christopher",Canada,Male,M55-59,10:32:26,1088.0,940.0,23.0,01:18:38,1765.0,1326.0,76.0,05:16:22,1192.0,1084.0,38.0,03:47:08,789.0,668.0,13.0,00:3:51,930.0,711.0,20.0,00:6:27,1694.0,1236.0,71.0,FIN,09:08:07,274.0,272.0,
2233,"Santiago, Carlos",Mexico,Male,M25-29,09:12:32,192.0,175.0,19.0,00:53:28,106.0,98.0,14.0,04:45:16,335.0,326.0,35.0,03:27:20,333.0,297.0,34.0,00:2:52,280.0,214.0,26.0,00:3:36,518.0,367.0,34.0,FIN,09:08:10,275.0,273.0,
1134,"Novikov, Sergey",Russia,Male,M45-49,09:43:15,521.0,487.0,50.0,00:58:21,309.0,274.0,21.0,04:47:54,427.0,414.0,48.0,03:48:54,827.0,701.0,93.0,00:3:17,528.0,403.0,38.0,00:4:49,1164.0,838.0,130.0,FIN,09:08:18,276.0,274.0,
2391,"Elstob, Sam",New Zealand,Male,M18-24,09:25:28,332.0,308.0,8.0,00:54:24,144.0,130.0,5.0,04:45:36,347.0,337.0,9.0,03:39:18,594.0,514.0,12.0,00:3:13,492.0,378.0,15.0,00:2:57,197.0,132.0,3.0,FIN,09:08:23,277.0,275.0,
2309,"Roth, Lukas",Germany,Male,M25-29,09:12:53,197.0,179.0,20.0,01:07:57,1115.0,904.0,82.0,04:44:51,324.0,316.0,34.0,03:12:41,106.0,92.0,10.0,00:3:28,644.0,492.0,56.0,00:3:56,720.0,510.0,54.0,FIN,09:08:30,278.0,276.0,
1066,"Rosingana Caballero, Oscar",Spain,Male,M45-49,09:43:28,523.0,489.0,51.0,01:04:52,857.0,712.0,104.0,05:17:40,1223.0,1100.0,197.0,03:11:35,99.0,85.0,4.0,00:4:13,1159.0,869.0,136.0,00:5:08,1309.0,953.0,150.0,FIN,09:08:31,279.0,277.0,
1766,"Goossens, Tony",Belgium,Male,M35-39,09:14:21,206.0,188.0,42.0,01:09:15,1247.0,979.0,171.0,04:42:30,268.0,264.0,50.0,03:15:44,136.0,117.0,28.0,00:3:19,546.0,418.0,79.0,00:3:33,491.0,350.0,63.0,FIN,09:08:31,280.0,278.0,
1429,"Veldeman, Stefaan",Belgium,Male,M40-44,09:26:30,339.0,314.0,44.0,00:59:08,372.0,312.0,43.0,04:47:20,407.0,395.0,64.0,03:31:55,427.0,379.0,59.0,00:4:18,1209.0,911.0,163.0,00:3:49,643.0,455.0,72.0,FIN,09:08:32,281.0,279.0,
1463,"Fuchs, Andreas",Austria,Male,M40-44,09:26:33,340.0,315.0,45.0,01:01:58,581.0,492.0,80.0,04:34:46,113.0,112.0,10.0,03:44:09,699.0,599.0,110.0,00:2:25,106.0,82.0,2.0,00:3:15,340.0,235.0,31.0,FIN,09:08:35,282.0,280.0,
633,"Regnier, Philip",United States,Male,M50-54,10:09:32,820.0,743.0,35.0,01:18:42,1769.0,1330.0,149.0,05:09:53,1030.0,956.0,75.0,03:29:40,378.0,339.0,11.0,00:6:34,1971.0,1422.0,160.0,00:4:43,1112.0,800.0,60.0,FIN,09:08:42,283.0,281.0,
2001,"Ruiz Gonzalez, Salvador",Peru,Male,M30-34,09:08:43,162.0,149.0,35.0,01:00:33,457.0,384.0,77.0,04:36:38,145.0,144.0,33.0,03:23:07,255.0,224.0,50.0,00:3:37,759.0,585.0,98.0,00:4:48,1153.0,830.0,139.0,FIN,09:08:43,284.0,282.0,
1331,"Barbudi Herrera, Juan Antonio",Spain,Male,M40-44,09:26:54,341.0,316.0,46.0,01:01:14,512.0,428.0,70.0,04:51:56,560.0,538.0,92.0,03:26:50,321.0,288.0,37.0,00:2:52,283.0,217.0,29.0,00:4:02,781.0,554.0,89.0,FIN,09:08:55,285.0,283.0,
1012,"Tijsmans, Luk",Belgium,Male,M45-49,09:44:03,529.0,494.0,52.0,01:01:33,549.0,465.0,56.0,04:59:05,762.0,724.0,105.0,03:31:43,424.0,377.0,42.0,00:6:02,1854.0,1352.0,226.0,00:5:40,1484.0,1085.0,182.0,FIN,09:09:03,286.0,284.0,
2111,"Jackson, Matthew",Australia,Male,M30-34,09:09:04,166.0,153.0,36.0,00:53:03,78.0,72.0,10.0,04:42:14,263.0,260.0,65.0,03:27:47,341.0,304.0,70.0,00:3:00,360.0,278.0,55.0,00:3:00,218.0,143.0,35.0,FIN,09:09:04,287.0,285.0,
123,"Inada, Hiromu",Japan,Male,M85-89,16:53:49,2304.0,1665.0,,01:51:25,2329.0,1681.0,,08:02:40,2342.0,1690.0,,06:28:17,2212.0,1597.0,,00:12:08,2345.0,1688.0,,00:19:19,2338.0,1688.0,,FIN,09:09:04,288.0,286.0,
689,"Bessaa, Mebarek",France,Male,M50-54,10:10:08,822.0,745.0,36.0,01:07:12,1047.0,849.0,61.0,05:11:01,1065.0,982.0,83.0,03:42:58,671.0,573.0,27.0,00:3:39,784.0,607.0,38.0,00:5:18,1369.0,1002.0,94.0,FIN,09:09:14,289.0,287.0,
1277,"Ekström, Fredrik",Sweden,Male,M40-44,09:27:20,347.0,320.0,47.0,01:06:15,977.0,800.0,143.0,04:43:41,294.0,289.0,43.0,03:29:58,384.0,344.0,51.0,00:3:28,650.0,496.0,87.0,00:3:58,741.0,525.0,81.0,FIN,09:09:20,290.0,288.0,
1039,"Haglund, Fredrik",Sweden,Male,M45-49,09:44:40,535.0,499.0,53.0,00:53:06,82.0,76.0,2.0,04:43:23,286.0,281.0,27.0,04:01:37,1115.0,908.0,145.0,00:2:52,285.0,219.0,15.0,00:3:42,564.0,399.0,55.0,FIN,09:09:38,291.0,289.0,
1649,"Davis, Matthew",United States,Male,M35-39,09:15:30,216.0,198.0,43.0,01:09:17,1250.0,982.0,172.0,04:35:10,124.0,123.0,20.0,03:24:38,284.0,252.0,60.0,00:3:11,461.0,354.0,64.0,00:3:14,328.0,224.0,42.0,FIN,09:09:40,292.0,290.0,
593,"Berg, Barry",Canada,Male,M50-54,10:10:41,827.0,750.0,37.0,00:56:40,224.0,206.0,9.0,05:02:51,864.0,820.0,44.0,04:03:06,1141.0,927.0,80.0,00:3:46,871.0,663.0,44.0,00:4:18,940.0,665.0,44.0,FIN,09:09:44,293.0,291.0,
678,"Schrenk, Harald",Austria,Male,M50-54,10:10:48,828.0,751.0,38.0,01:08:24,1168.0,932.0,74.0,05:00:12,795.0,754.0,39.0,03:54:35,967.0,807.0,60.0,00:3:14,500.0,384.0,16.0,00:4:23,979.0,694.0,48.0,FIN,09:09:50,294.0,292.0,
2263,"Rajca, Michal",Poland,Male,M25-29,09:14:18,205.0,187.0,21.0,01:06:45,1012.0,828.0,76.0,04:37:52,161.0,160.0,17.0,03:25:09,293.0,261.0,31.0,00:2:30,128.0,101.0,12.0,00:2:02,4.0,4.0,1.0,FIN,09:09:55,295.0,293.0,
632,"Potter, John Leroy",United States,Male,M50-54,10:10:54,830.0,753.0,39.0,00:58:05,294.0,266.0,13.0,05:11:38,1083.0,995.0,86.0,03:50:56,892.0,753.0,52.0,00:3:50,918.0,701.0,51.0,00:6:25,1689.0,1233.0,129.0,FIN,09:09:55,296.0,294.0,
1161,"Tamega, Guilherme",Brazil,Male,M45-49,09:45:06,537.0,501.0,54.0,01:02:36,622.0,527.0,66.0,04:51:26,546.0,526.0,69.0,03:43:31,688.0,588.0,77.0,00:3:42,815.0,626.0,76.0,00:3:51,664.0,470.0,67.0,FIN,09:10:03,297.0,295.0,
1432,"Weber, Stephan",Germany,Male,M40-44,09:28:04,357.0,328.0,48.0,01:02:07,587.0,498.0,83.0,04:50:52,527.0,508.0,87.0,03:28:16,348.0,311.0,44.0,00:3:25,621.0,475.0,78.0,00:3:24,406.0,281.0,41.0,FIN,09:10:03,298.0,296.0,
1046,"Kirkham, Dean",United Kingdom,Male,M45-49,09:45:16,540.0,504.0,55.0,01:10:14,1326.0,1029.0,173.0,05:00:46,815.0,774.0,119.0,03:27:07,329.0,293.0,31.0,00:3:20,560.0,431.0,43.0,00:3:49,646.0,456.0,63.0,FIN,09:10:12,299.0,297.0,
1646,"Buttrick, Nathan",United States,Male,M35-39,09:16:05,220.0,202.0,44.0,01:03:28,695.0,582.0,111.0,04:42:14,262.0,259.0,49.0,03:23:50,265.0,234.0,57.0,00:2:51,276.0,211.0,36.0,00:3:42,561.0,396.0,72.0,FIN,09:10:14,300.0,298.0,
909,"Kunze, Alexander",Germany,Male,M45-49,09:45:22,542.0,506.0,56.0,01:15:13,1619.0,1235.0,216.0,05:14:59,1162.0,1065.0,190.0,03:09:10,74.0,62.0,2.0,00:2:46,240.0,184.0,10.0,00:3:14,332.0,228.0,23.0,FIN,09:10:18,301.0,299.0,
243,"Robinson, Kim",Canada,Male,M65-69,12:08:42,1749.0,1341.0,7.0,01:13:02,1513.0,1152.0,8.0,05:55:42,1809.0,1408.0,14.0,04:45:48,1730.0,1303.0,7.0,00:6:00,1840.0,1342.0,17.0,00:8:10,1987.0,1445.0,28.0,FIN,09:10:18,302.0,300.0,
1954,"Amaral Horta Barbosa, Hugo",Brazil,Male,M30-34,09:10:21,171.0,157.0,37.0,00:51:46,60.0,58.0,6.0,04:45:31,344.0,334.0,79.0,03:26:28,312.0,279.0,64.0,00:3:30,676.0,519.0,90.0,00:3:06,265.0,173.0,45.0,FIN,09:10:21,303.0,301.0,
2296,"Grabner, Daniel",Austria,Male,M25-29,09:14:46,209.0,191.0,22.0,01:09:40,1287.0,1003.0,89.0,04:44:00,304.0,298.0,30.0,03:15:35,134.0,115.0,14.0,00:2:25,105.0,81.0,10.0,00:3:06,258.0,168.0,19.0,FIN,09:10:23,304.0,302.0,
1307,"Nelker, Mikael",Sweden,Male,M40-44,09:28:28,359.0,330.0,49.0,01:04:49,848.0,705.0,123.0,04:46:45,392.0,380.0,61.0,03:26:52,322.0,289.0,38.0,00:4:08,1105.0,830.0,148.0,00:5:54,1549.0,1134.0,202.0,FIN,09:10:26,305.0,303.0,
1724,"Gomez Hernández, Daniel",Spain,Male,M35-39,09:16:18,222.0,204.0,45.0,00:53:29,107.0,99.0,9.0,04:45:35,345.0,335.0,73.0,03:32:14,440.0,390.0,88.0,00:2:38,187.0,145.0,23.0,00:2:22,32.0,22.0,3.0,FIN,09:10:27,306.0,304.0,
2258,"Mercy, Tim",Belgium,Male,M25-29,09:14:51,212.0,194.0,23.0,01:05:16,898.0,743.0,70.0,04:51:30,550.0,530.0,57.0,03:09:39,78.0,66.0,4.0,00:4:05,1071.0,804.0,77.0,00:4:21,959.0,681.0,65.0,FIN,09:10:28,307.0,305.0,
1968,"Franco Moreu, Borja",Spain,Male,M30-34,09:10:31,173.0,158.0,38.0,00:59:21,393.0,332.0,66.0,04:52:20,580.0,556.0,119.0,03:11:14,96.0,82.0,18.0,00:3:30,677.0,520.0,91.0,00:4:06,822.0,582.0,112.0,FIN,09:10:31,308.0,306.0,
1648,"Casado, Alejandro",Spain,Male,M35-39,09:16:23,224.0,206.0,46.0,01:07:13,1052.0,853.0,160.0,04:39:10,187.0,184.0,34.0,03:21:51,229.0,202.0,52.0,00:3:36,736.0,568.0,108.0,00:4:33,1047.0,750.0,144.0,FIN,09:10:32,309.0,307.0,
1073,"Terrez, Fernando Jose Lopez",Spain,Male,M45-49,09:45:41,545.0,509.0,57.0,01:04:21,802.0,668.0,99.0,05:16:19,1191.0,1083.0,194.0,03:17:59,165.0,142.0,9.0,00:3:28,652.0,498.0,57.0,00:3:34,501.0,355.0,47.0,FIN,09:10:36,310.0,308.0,
281,"Hatlevoll, Willy",Norway,Male,M60-64,11:06:32,1412.0,1152.0,12.0,01:36:01,2206.0,1603.0,63.0,05:17:15,1211.0,1094.0,13.0,04:06:05,1191.0,959.0,12.0,00:3:25,627.0,478.0,6.0,00:3:46,620.0,439.0,5.0,FIN,09:10:41,311.0,309.0,
203,"Smith, Robert",United States,Male,M65-69,12:09:16,1754.0,1345.0,8.0,01:27:21,2058.0,1520.0,29.0,05:33:00,1492.0,1252.0,5.0,04:56:48,1812.0,1352.0,8.0,00:5:34,1711.0,1257.0,12.0,00:6:33,1721.0,1255.0,17.0,FIN,09:10:44,312.0,310.0,
2011,"Arkell, Rob",United Kingdom,Male,M30-34,09:10:49,175.0,160.0,39.0,01:03:24,686.0,575.0,115.0,04:38:47,181.0,178.0,41.0,03:20:18,208.0,182.0,38.0,00:4:21,1245.0,936.0,144.0,00:3:59,761.0,539.0,103.0,FIN,09:10:49,313.0,311.0,
1716,"Brugière, Steeve",France,Male,M35-39,09:16:40,232.0,212.0,47.0,01:03:21,678.0,570.0,107.0,04:42:10,258.0,255.0,48.0,03:23:50,266.0,235.0,58.0,00:4:14,1171.0,878.0,160.0,00:3:05,253.0,163.0,27.0,FIN,09:10:49,314.0,312.0,
1306,"Müller, Jochen",Germany,Male,M40-44,09:28:58,363.0,333.0,50.0,00:58:33,326.0,281.0,36.0,04:46:09,369.0,357.0,54.0,03:38:13,574.0,499.0,92.0,00:2:43,216.0,168.0,18.0,00:3:20,375.0,259.0,36.0,FIN,09:10:55,315.0,313.0,
1981,"Leiro, Agustin Ricardo",Argentinia,Male,M30-34,09:10:56,178.0,163.0,40.0,00:59:10,377.0,317.0,64.0,04:37:41,159.0,158.0,37.0,03:23:58,272.0,241.0,55.0,00:5:04,1574.0,1161.0,164.0,00:5:03,1271.0,925.0,150.0,FIN,09:10:56,316.0,314.0,
1781,"Schedlbauer, Florian",Germany,Male,M35-39,09:16:50,233.0,213.0,48.0,00:56:37,220.0,202.0,36.0,04:49:10,462.0,447.0,97.0,03:23:55,270.0,239.0,59.0,00:3:10,456.0,351.0,63.0,00:3:58,745.0,527.0,103.0,FIN,09:10:59,317.0,315.0,
2126,"Ovchinikov, Dan Kony",Israel,Male,M30-34,09:11:02,179.0,164.0,41.0,00:53:12,93.0,86.0,15.0,04:48:38,450.0,435.0,103.0,03:22:01,234.0,205.0,45.0,00:3:29,668.0,511.0,86.0,00:3:42,567.0,401.0,83.0,FIN,09:11:02,318.0,316.0,
589,"Almeling, Stefan",Germany,Male,M50-54,10:12:11,841.0,760.0,40.0,00:55:51,197.0,180.0,5.0,04:58:07,734.0,698.0,33.0,04:07:20,1218.0,975.0,89.0,00:6:36,1977.0,1427.0,161.0,00:4:17,932.0,660.0,43.0,FIN,09:11:05,319.0,317.0,
1155,"Schwab, Christian",Germany,Male,M45-49,09:46:13,556.0,519.0,58.0,00:58:02,287.0,259.0,19.0,04:54:36,645.0,614.0,82.0,03:42:48,665.0,569.0,73.0,00:5:24,1663.0,1222.0,202.0,00:5:23,1395.0,1022.0,167.0,FIN,09:11:06,320.0,318.0,
209,"Marin Sospedra, Jose",Spain,Male,M65-69,12:09:56,1759.0,1347.0,9.0,01:43:11,2276.0,1642.0,39.0,05:58:35,1836.0,1425.0,17.0,04:15:57,1372.0,1077.0,3.0,00:6:37,1979.0,1429.0,25.0,00:5:36,1466.0,1072.0,10.0,FIN,09:11:14,321.0,319.0,
1673,"Lovelock, Simon",United Kingdom,Male,M35-39,09:17:15,236.0,216.0,49.0,01:06:00,953.0,783.0,149.0,04:56:50,710.0,674.0,147.0,03:05:52,51.0,44.0,8.0,00:4:05,1074.0,807.0,148.0,00:4:28,1012.0,718.0,139.0,FIN,09:11:23,322.0,320.0,
1122,"Kvernvold, Vidar",Norway,Male,M45-49,09:46:34,560.0,522.0,59.0,01:12:13,1462.0,1112.0,188.0,04:56:27,697.0,663.0,92.0,03:30:20,394.0,354.0,38.0,00:3:57,996.0,754.0,104.0,00:3:37,526.0,373.0,53.0,FIN,09:11:25,323.0,321.0,
1497,"Neubeck, Lukas",Germany,Male,M40-44,09:29:36,370.0,340.0,51.0,01:04:51,854.0,710.0,127.0,04:46:21,380.0,368.0,57.0,03:30:07,386.0,346.0,52.0,00:4:13,1158.0,868.0,153.0,00:4:04,806.0,572.0,92.0,FIN,09:11:32,324.0,322.0,
1154,"Schutjes, Alain",Belgium,Male,M45-49,09:46:55,565.0,526.0,60.0,01:06:32,1003.0,821.0,128.0,04:40:01,206.0,203.0,19.0,03:49:27,845.0,718.0,97.0,00:5:37,1729.0,1270.0,207.0,00:5:18,1368.0,1001.0,163.0,FIN,09:11:45,325.0,323.0,
1032,"Entraygues, Edouard",France,Male,M45-49,09:47:07,569.0,530.0,61.0,00:54:22,143.0,129.0,6.0,05:00:42,812.0,771.0,118.0,03:46:07,756.0,643.0,82.0,00:2:44,225.0,176.0,8.0,00:3:12,309.0,210.0,21.0,FIN,09:11:56,326.0,324.0,
404,"Graham, James",United Kingdom,Male,M55-59,10:36:55,1129.0,972.0,24.0,01:39:14,2253.0,1628.0,127.0,04:58:14,740.0,704.0,11.0,03:51:36,902.0,763.0,19.0,00:4:09,1114.0,835.0,31.0,00:3:42,562.0,397.0,7.0,FIN,09:12:00,327.0,325.0,
1458,"Eccleston, Steven",Australia,Male,M40-44,09:30:06,374.0,344.0,52.0,01:01:26,530.0,446.0,72.0,04:57:46,731.0,695.0,129.0,03:22:52,250.0,219.0,30.0,00:4:38,1383.0,1027.0,188.0,00:3:24,407.0,282.0,42.0,FIN,09:12:01,328.0,326.0,
1993,"Noon, Jonathan",United States,Male,M30-34,09:12:04,188.0,172.0,42.0,01:03:19,674.0,567.0,112.0,04:38:53,183.0,180.0,43.0,03:23:02,253.0,222.0,49.0,00:3:43,831.0,636.0,104.0,00:3:07,274.0,181.0,47.0,FIN,09:12:04,329.0,327.0,
2266,"Tissot, Alexis",France,Male,M25-29,09:16:29,227.0,209.0,24.0,00:51:45,59.0,57.0,5.0,04:44:45,320.0,312.0,33.0,03:33:22,460.0,406.0,45.0,00:2:08,30.0,27.0,1.0,00:4:29,1022.0,727.0,71.0,FIN,09:12:05,330.0,328.0,
654,"De Boever, Jurgen",Belgium,Male,M50-54,10:13:22,851.0,767.0,41.0,01:22:15,1929.0,1434.0,171.0,04:58:20,744.0,708.0,34.0,03:43:48,693.0,593.0,31.0,00:4:54,1502.0,1115.0,110.0,00:4:05,815.0,577.0,30.0,FIN,09:12:09,331.0,329.0,
162,"Collins, Andre",South Africa,Male,M70-74,13:23:08,1972.0,1467.0,6.0,02:03:37,2363.0,1706.0,31.0,06:12:12,1939.0,1471.0,5.0,04:57:32,1818.0,1356.0,5.0,00:4:21,1244.0,935.0,2.0,00:5:26,1411.0,1032.0,4.0,FIN,09:12:14,332.0,330.0,
