Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
794,Mark Ryan,United States,Male,M45-49,10:18:57,528.0,484.0,44.0,01:08:13,749.0,615.0,56.0,05:30:24,756.0,712.0,91.0,03:33:07,436.0,376.0,36.0,00:3:21,645.0,501.0,56.0,00:3:52,650.0,492.0,53.0,FIN,09:41:52,301.0,300.0,
1292,Jonathan Coffen,United States,Male,M40-44,10:01:05,358.0,329.0,44.0,01:04:24,493.0,415.0,73.0,05:23:11,580.0,556.0,101.0,03:25:14,291.0,258.0,32.0,00:4:38,1276.0,934.0,176.0,00:3:38,554.0,421.0,69.0,FIN,09:42:01,302.0,301.0,
1062,Shaun Richards,Australia,Male,M40-44,10:01:09,359.0,330.0,45.0,01:05:27,581.0,483.0,81.0,05:17:11,443.0,429.0,71.0,03:31:17,398.0,347.0,50.0,00:3:05,472.0,368.0,61.0,00:4:09,786.0,590.0,110.0,FIN,09:42:05,303.0,302.0,
570,Terry Roberts,Australia,Male,M50-54,10:46:39,790.0,705.0,34.0,01:09:00,830.0,674.0,36.0,05:39:35,950.0,867.0,57.0,03:50:14,799.0,662.0,37.0,00:4:38,1278.0,936.0,75.0,00:3:12,360.0,272.0,8.0,FIN,09:42:06,304.0,303.0,
748,Anselm Groda,Germany,Male,M45-49,10:19:16,531.0,486.0,45.0,01:07:10,656.0,543.0,51.0,05:23:17,582.0,558.0,56.0,03:42:05,619.0,527.0,56.0,00:3:03,441.0,349.0,32.0,00:3:41,576.0,438.0,48.0,FIN,09:42:10,305.0,304.0,
834,Kevin Kleinhenz,United States,Male,M45-49,10:19:25,534.0,488.0,46.0,01:03:20,395.0,329.0,26.0,05:21:03,534.0,514.0,46.0,03:47:04,736.0,616.0,78.0,00:3:30,731.0,559.0,65.0,00:4:28,903.0,676.0,92.0,FIN,09:42:18,307.0,305.0,
486,Jacques Van Leeuwen,Netherlands,Male,M50-54,10:47:04,792.0,707.0,35.0,01:08:40,794.0,646.0,28.0,05:41:15,990.0,895.0,61.0,03:48:55,773.0,644.0,35.0,00:3:56,991.0,739.0,38.0,00:4:18,856.0,645.0,47.0,FIN,09:42:29,308.0,306.0,
1871,Yoshinori Misawa,Japan,Male,M25-29,09:47:09,229.0,214.0,29.0,01:04:58,554.0,459.0,61.0,05:20:33,523.0,504.0,59.0,03:11:42,102.0,91.0,16.0,00:5:01,1382.0,1006.0,97.0,00:4:55,1082.0,812.0,77.0,FIN,09:42:30,309.0,307.0,
2032,Pierre-Marc Doyon,Canada,Male,M18-24,10:00:40,352.0,324.0,16.0,00:53:55,39.0,38.0,2.0,05:27:40,695.0,656.0,28.0,03:33:13,439.0,378.0,16.0,00:2:51,342.0,273.0,17.0,00:3:01,273.0,205.0,14.0,FIN,09:42:31,310.0,308.0,
1414,Bernd Tesar,Austria,Male,M35-39,09:48:43,243.0,227.0,58.0,00:58:43,164.0,142.0,21.0,05:08:29,223.0,218.0,50.0,03:33:22,443.0,382.0,93.0,00:2:27,166.0,124.0,14.0,00:5:42,1277.0,948.0,164.0,FIN,09:42:32,311.0,309.0,
984,Newton Moura,Brazil,Male,M40-44,10:01:39,365.0,336.0,46.0,00:59:37,193.0,169.0,27.0,05:21:38,558.0,535.0,98.0,03:35:26,490.0,427.0,77.0,00:1:30,1.0,1.0,1.0,00:3:28,484.0,364.0,53.0,FIN,09:42:34,312.0,310.0,
812,Fraser Dawson,United Kingdom,Male,M45-49,10:19:42,536.0,490.0,47.0,01:10:50,956.0,761.0,94.0,05:38:47,932.0,856.0,128.0,03:23:43,273.0,241.0,15.0,00:3:31,743.0,567.0,69.0,00:2:51,184.0,139.0,5.0,FIN,09:42:34,313.0,311.0,
1911,Tom Goth,United States,Male,M25-29,09:47:14,231.0,216.0,30.0,01:03:05,373.0,312.0,38.0,05:10:34,280.0,275.0,31.0,03:27:31,334.0,296.0,35.0,00:2:47,313.0,249.0,37.0,00:3:17,398.0,299.0,37.0,FIN,09:42:35,314.0,312.0,
866,Stephan Schwarze,United States,Male,M45-49,10:19:57,538.0,492.0,48.0,01:08:23,763.0,624.0,59.0,05:26:41,669.0,634.0,67.0,03:37:40,531.0,462.0,45.0,00:3:16,595.0,464.0,52.0,00:3:57,686.0,522.0,59.0,FIN,09:42:48,316.0,313.0,
1309,Christian Raspanti,Argentinia,Male,M35-39,09:49:08,248.0,232.0,59.0,01:08:45,810.0,657.0,135.0,05:15:37,396.0,388.0,101.0,03:18:51,191.0,170.0,38.0,00:2:57,395.0,312.0,58.0,00:2:58,246.0,183.0,29.0,FIN,09:42:56,317.0,314.0,
1925,Brad Williams,United States,Male,M25-29,09:47:40,236.0,221.0,31.0,01:03:17,391.0,326.0,40.0,05:13:46,358.0,350.0,44.0,03:24:52,288.0,255.0,32.0,00:2:22,135.0,100.0,13.0,00:3:23,445.0,335.0,41.0,FIN,09:43:01,318.0,315.0,
1506,Rajko Sickert,Germany,Male,M35-39,09:49:32,255.0,239.0,60.0,01:04:56,551.0,457.0,93.0,05:11:34,306.0,300.0,77.0,03:26:05,306.0,271.0,66.0,00:3:31,751.0,573.0,110.0,00:3:26,468.0,353.0,66.0,FIN,09:43:20,319.0,316.0,
1861,Niels Brandt-Jorgensen,Denmark,Male,M25-29,09:48:04,239.0,224.0,32.0,01:04:31,504.0,424.0,56.0,04:54:53,53.0,53.0,3.0,03:41:22,610.0,520.0,54.0,00:3:47,897.0,673.0,77.0,00:3:31,505.0,380.0,44.0,FIN,09:43:25,320.0,317.0,
1107,Giordano Manuel,France,Male,M40-44,10:02:33,371.0,340.0,47.0,01:02:14,331.0,278.0,46.0,05:19:43,504.0,486.0,86.0,03:30:14,379.0,332.0,46.0,00:4:24,1190.0,875.0,164.0,00:5:58,1341.0,991.0,191.0,FIN,09:43:26,321.0,318.0,
1208,Nicolas Barthe,France,Male,M40-44,10:02:36,372.0,341.0,48.0,01:01:42,295.0,249.0,40.0,05:16:32,422.0,412.0,68.0,03:37:57,539.0,470.0,82.0,00:2:54,377.0,303.0,47.0,00:3:31,509.0,384.0,57.0,FIN,09:43:29,322.0,319.0,
775,Uwe Dossow,Germany,Male,M45-49,10:20:41,544.0,498.0,49.0,01:07:12,662.0,547.0,52.0,05:21:20,544.0,524.0,48.0,03:44:53,673.0,568.0,68.0,00:3:22,653.0,507.0,58.0,00:3:54,664.0,504.0,55.0,FIN,09:43:30,323.0,320.0,
1692,Jan-Caspar Look,Germany,Male,M30-34,09:43:31,203.0,191.0,48.0,01:07:05,651.0,538.0,98.0,05:09:24,243.0,238.0,54.0,03:21:34,235.0,209.0,57.0,00:2:39,244.0,192.0,29.0,00:2:49,177.0,133.0,27.0,FIN,09:43:31,324.0,321.0,
1425,Bob Brace,Australia,Male,M35-39,09:49:51,259.0,243.0,61.0,01:02:34,343.0,287.0,55.0,05:10:24,271.0,266.0,61.0,03:29:50,370.0,324.0,80.0,00:3:38,815.0,615.0,122.0,00:3:25,460.0,346.0,62.0,FIN,09:43:39,325.0,322.0,
1468,Adrian Lawson,Canada,Male,M35-39,09:49:56,262.0,246.0,62.0,01:16:39,1281.0,990.0,189.0,05:04:20,158.0,157.0,32.0,03:22:59,258.0,227.0,50.0,00:3:16,601.0,469.0,95.0,00:2:42,141.0,105.0,15.0,FIN,09:43:44,326.0,323.0,
1207,Brett Hedges,United Kingdom,Male,M40-44,10:02:52,375.0,343.0,49.0,01:08:11,746.0,613.0,113.0,05:13:23,351.0,343.0,52.0,03:32:40,430.0,371.0,55.0,00:4:28,1219.0,895.0,168.0,00:4:10,798.0,600.0,113.0,FIN,09:43:45,327.0,324.0,
1856,Colin Laughery,United States,Male,M25-29,09:48:35,241.0,226.0,33.0,01:07:44,702.0,579.0,76.0,05:13:25,353.0,345.0,43.0,03:18:12,178.0,158.0,23.0,00:4:37,1270.0,929.0,94.0,00:4:37,974.0,724.0,71.0,FIN,09:43:56,328.0,325.0,
835,Stefan Pollmann,United Kingdom,Male,M45-49,10:21:13,549.0,502.0,50.0,00:58:07,125.0,108.0,3.0,05:33:45,832.0,772.0,105.0,03:42:33,631.0,537.0,59.0,00:2:49,328.0,260.0,18.0,00:3:59,704.0,533.0,61.0,FIN,09:44:00,329.0,326.0,
774,Arnaud Bouvier,France,Male,M45-49,10:21:21,553.0,506.0,51.0,01:10:55,962.0,765.0,97.0,05:26:42,672.0,637.0,69.0,03:37:14,522.0,453.0,42.0,00:3:11,541.0,422.0,43.0,00:3:19,413.0,310.0,31.0,FIN,09:44:07,330.0,327.0,
1071,Martin Simkanin,Slovakia,Male,M40-44,10:03:17,376.0,344.0,50.0,01:01:45,301.0,255.0,42.0,05:23:32,587.0,563.0,104.0,03:29:51,371.0,325.0,43.0,00:2:52,351.0,280.0,41.0,00:5:17,1196.0,887.0,169.0,FIN,09:44:09,331.0,328.0,
601,Manfred Kraft,Germany,Male,M50-54,10:49:06,805.0,717.0,36.0,01:23:13,1522.0,1140.0,107.0,05:34:56,859.0,794.0,43.0,03:43:25,649.0,551.0,21.0,00:3:55,976.0,725.0,37.0,00:3:37,548.0,417.0,23.0,FIN,09:44:19,332.0,329.0,
1389,Ricardo Garcia,United States,Male,M35-39,09:50:36,264.0,247.0,63.0,01:05:51,597.0,498.0,102.0,05:18:38,475.0,460.0,117.0,03:20:28,217.0,193.0,44.0,00:2:53,367.0,294.0,54.0,00:2:46,155.0,116.0,19.0,FIN,09:44:23,333.0,330.0,
1635,Gerald Ratschke,Austria,Male,M30-34,09:44:29,213.0,199.0,49.0,01:08:10,744.0,612.0,109.0,05:16:52,433.0,422.0,89.0,03:12:56,116.0,104.0,14.0,00:2:45,296.0,234.0,42.0,00:3:46,608.0,465.0,80.0,FIN,09:44:29,334.0,331.0,
1321,Anton Van Zyl,United States,Male,M35-39,09:50:46,266.0,249.0,64.0,01:03:38,428.0,357.0,68.0,05:26:26,660.0,625.0,151.0,03:14:29,131.0,116.0,28.0,00:2:36,220.0,170.0,27.0,00:3:37,546.0,415.0,84.0,FIN,09:44:33,335.0,332.0,
1501,Jared Tootell,United States,Male,M35-39,09:50:50,267.0,250.0,65.0,01:00:46,240.0,204.0,36.0,05:25:30,627.0,595.0,146.0,03:16:22,154.0,139.0,34.0,00:4:40,1297.0,948.0,173.0,00:3:32,514.0,389.0,76.0,FIN,09:44:37,336.0,333.0,
855,Richard Parkinson,Singapore,Male,M45-49,10:21:59,557.0,510.0,52.0,01:10:58,969.0,768.0,98.0,05:26:35,666.0,631.0,64.0,03:37:47,534.0,465.0,46.0,00:2:47,312.0,248.0,15.0,00:3:52,654.0,496.0,54.0,FIN,09:44:43,337.0,334.0,
1106,Jaysen Searle,Australia,Male,M40-44,10:03:56,381.0,348.0,51.0,01:03:35,421.0,351.0,60.0,05:07:38,205.0,202.0,31.0,03:46:26,713.0,598.0,115.0,00:3:10,534.0,415.0,71.0,00:3:07,310.0,234.0,36.0,FIN,09:44:47,338.0,335.0,
1038,Ole Jacobsen,Germany,Male,M40-44,10:04:04,382.0,349.0,52.0,00:56:11,84.0,77.0,6.0,05:26:23,657.0,622.0,120.0,03:34:13,463.0,400.0,68.0,00:3:40,830.0,624.0,119.0,00:3:37,543.0,412.0,66.0,FIN,09:44:55,339.0,336.0,
1099,Thorsten Quellmalz,Germany,Male,M40-44,10:04:09,383.0,350.0,53.0,01:04:32,507.0,426.0,74.0,05:16:32,421.0,411.0,67.0,03:34:48,478.0,415.0,72.0,00:3:23,665.0,513.0,98.0,00:4:54,1076.0,807.0,151.0,FIN,09:44:59,340.0,337.0,
1866,Julien Boulain,France,Male,M25-29,09:49:45,257.0,241.0,34.0,01:14:18,1171.0,917.0,94.0,05:10:31,275.0,270.0,30.0,03:20:22,212.0,190.0,26.0,00:2:05,73.0,54.0,4.0,00:2:29,79.0,59.0,6.0,FIN,09:45:05,341.0,338.0,
730,Scott Jones,United States,Male,M45-49,10:22:28,562.0,512.0,53.0,01:01:44,300.0,254.0,15.0,05:27:22,692.0,654.0,72.0,03:46:32,720.0,603.0,76.0,00:3:08,513.0,398.0,40.0,00:3:42,591.0,449.0,51.0,FIN,09:45:10,342.0,339.0,
1083,Tom Carier,Luxembourg,Male,M40-44,10:04:29,385.0,352.0,54.0,01:09:42,865.0,693.0,128.0,05:15:38,397.0,389.0,61.0,03:31:32,408.0,355.0,52.0,00:3:31,745.0,568.0,109.0,00:4:06,757.0,568.0,106.0,FIN,09:45:19,343.0,340.0,
253,Allan Pitman,Australia,Male,M60-64,11:48:32,1263.0,986.0,10.0,01:14:02,1159.0,911.0,11.0,06:09:25,1352.0,1088.0,20.0,04:18:05,1231.0,930.0,14.0,00:3:18,613.0,476.0,2.0,00:3:42,582.0,441.0,6.0,FIN,09:45:23,344.0,341.0,
890,Uwe Richlik,Germany,Male,M45-49,10:23:00,568.0,517.0,54.0,01:16:51,1294.0,999.0,150.0,05:19:14,492.0,476.0,42.0,03:38:42,551.0,476.0,47.0,00:3:26,689.0,531.0,62.0,00:4:47,1036.0,774.0,105.0,FIN,09:45:40,345.0,342.0,
697,Geoff Breese,Australia,Male,M45-49,10:23:04,569.0,518.0,55.0,01:13:21,1130.0,887.0,121.0,05:29:08,731.0,690.0,85.0,03:26:33,313.0,278.0,19.0,00:7:56,1807.0,1293.0,204.0,00:6:06,1369.0,1011.0,159.0,FIN,09:45:44,346.0,343.0,
1642,Jeremy Cornman,United States,Male,M30-34,09:45:45,218.0,204.0,50.0,01:01:28,276.0,233.0,44.0,05:02:18,128.0,127.0,26.0,03:36:34,504.0,437.0,101.0,00:2:46,306.0,242.0,45.0,00:2:39,122.0,92.0,18.0,FIN,09:45:45,347.0,344.0,
854,Eric Bernot,France,Male,M45-49,10:23:09,570.0,519.0,56.0,01:16:17,1266.0,983.0,146.0,05:23:28,585.0,561.0,57.0,03:35:05,482.0,419.0,40.0,00:4:10,1085.0,802.0,107.0,00:4:09,787.0,591.0,76.0,FIN,09:45:49,348.0,345.0,
1356,Jaime Menendez De Luarca,Spain,Male,M35-39,09:52:05,279.0,259.0,66.0,01:00:48,243.0,207.0,37.0,05:14:01,365.0,357.0,93.0,03:31:16,397.0,346.0,83.0,00:2:29,179.0,132.0,16.0,00:3:31,507.0,382.0,75.0,FIN,09:45:51,349.0,346.0,
565,Steve Patterson,United States,Male,M50-54,10:50:59,822.0,729.0,37.0,01:22:59,1518.0,1137.0,105.0,05:47:15,1076.0,945.0,72.0,03:33:14,440.0,379.0,6.0,00:3:24,674.0,519.0,19.0,00:4:07,770.0,579.0,42.0,FIN,09:46:00,351.0,347.0,
1731,Daniel Mcparland,United Kingdom,Male,M30-34,09:46:02,220.0,206.0,51.0,01:04:21,486.0,410.0,78.0,05:08:55,237.0,232.0,52.0,03:27:04,327.0,290.0,77.0,00:2:42,273.0,214.0,35.0,00:3:00,271.0,203.0,43.0,FIN,09:46:02,352.0,348.0,
1667,Stefan Leitner,Austria,Male,M30-34,09:46:04,221.0,207.0,52.0,01:04:40,518.0,434.0,83.0,05:12:36,330.0,322.0,70.0,03:20:36,221.0,197.0,53.0,00:3:21,648.0,503.0,85.0,00:4:51,1055.0,791.0,125.0,FIN,09:46:04,353.0,349.0,
233,Lou Briones,United States,Male,M65-69,12:56:22,1506.0,1114.0,4.0,01:34:19,1794.0,1304.0,17.0,06:15:03,1409.0,1115.0,4.0,04:55:59,1500.0,1093.0,8.0,00:6:23,1654.0,1181.0,13.0,00:4:38,981.0,730.0,2.0,FIN,09:46:18,354.0,350.0,
811,Thomas Schoetzau,Switzerland,Male,M45-49,10:23:41,576.0,525.0,57.0,01:28:33,1692.0,1246.0,199.0,05:20:17,517.0,499.0,44.0,03:28:12,341.0,301.0,24.0,00:2:59,411.0,328.0,29.0,00:3:40,570.0,433.0,46.0,FIN,09:46:19,355.0,351.0,
478,Mark Moro,Australia,Male,M50-54,10:51:22,829.0,734.0,38.0,01:16:46,1291.0,997.0,84.0,05:33:13,818.0,760.0,39.0,03:52:06,836.0,686.0,42.0,00:4:22,1178.0,866.0,64.0,00:4:55,1086.0,816.0,64.0,FIN,09:46:21,356.0,352.0,
1333,Matt Pokress,United States,Male,M35-39,09:52:44,283.0,263.0,67.0,01:03:55,452.0,378.0,73.0,05:16:26,416.0,406.0,104.0,03:23:35,270.0,238.0,54.0,00:3:35,784.0,592.0,114.0,00:5:13,1175.0,874.0,156.0,FIN,09:46:30,357.0,353.0,
856,Chris Walker,Gibraltar,Male,M45-49,10:23:56,578.0,527.0,58.0,01:01:02,252.0,213.0,12.0,05:29:08,730.0,689.0,84.0,03:40:54,599.0,510.0,53.0,00:3:16,594.0,463.0,51.0,00:9:36,1765.0,1277.0,198.0,FIN,09:46:33,358.0,354.0,
1608,Jason Nuttman,Australia,Male,M30-34,09:46:50,224.0,210.0,53.0,00:58:48,171.0,148.0,24.0,05:15:59,408.0,399.0,84.0,03:22:10,243.0,215.0,60.0,00:3:46,888.0,667.0,115.0,00:6:07,1373.0,1013.0,142.0,FIN,09:46:50,359.0,355.0,
1437,Daniel Crossingham,Australia,Male,M35-39,09:53:06,289.0,268.0,68.0,01:04:24,494.0,416.0,80.0,05:07:56,208.0,205.0,48.0,03:32:26,425.0,367.0,91.0,00:3:34,775.0,587.0,111.0,00:4:46,1027.0,765.0,138.0,FIN,09:46:52,360.0,356.0,
694,Billy Busko,United States,Male,M45-49,10:24:18,582.0,530.0,59.0,01:13:18,1125.0,882.0,118.0,05:30:37,759.0,715.0,92.0,03:33:06,435.0,375.0,35.0,00:3:51,941.0,699.0,89.0,00:3:26,467.0,352.0,37.0,FIN,09:46:54,361.0,357.0,
1204,Markus Ganser,Germany,Male,M40-44,10:06:17,398.0,364.0,55.0,01:13:28,1134.0,891.0,171.0,04:46:10,28.0,28.0,3.0,03:57:26,929.0,745.0,150.0,00:4:48,1329.0,971.0,185.0,00:4:25,891.0,669.0,132.0,FIN,09:47:03,362.0,358.0,
1610,Bart Becquart,Belgium,Male,M30-34,09:47:04,227.0,212.0,54.0,01:04:16,475.0,400.0,74.0,04:57:41,73.0,73.0,14.0,03:39:46,573.0,492.0,108.0,00:2:26,157.0,116.0,13.0,00:2:55,225.0,168.0,36.0,FIN,09:47:04,363.0,359.0,
2022,Chris Young,Canada,Male,M18-24,10:05:21,393.0,359.0,17.0,01:07:44,704.0,581.0,34.0,05:04:18,157.0,156.0,6.0,03:46:18,711.0,596.0,26.0,00:3:45,885.0,664.0,31.0,00:3:16,393.0,294.0,19.0,FIN,09:47:04,364.0,360.0,
1927,Matthew Curbeau,United States,Male,M25-29,09:51:46,276.0,257.0,35.0,01:03:53,450.0,376.0,46.0,05:11:38,307.0,301.0,37.0,03:29:54,374.0,327.0,37.0,00:3:11,546.0,427.0,56.0,00:3:10,345.0,259.0,33.0,FIN,09:47:05,365.0,361.0,
421,Robert Owens,Australia,Male,M55-59,11:17:25,1056.0,878.0,20.0,01:16:15,1265.0,982.0,32.0,06:05:11,1307.0,1064.0,38.0,03:45:56,704.0,591.0,12.0,00:4:52,1347.0,984.0,42.0,00:5:11,1167.0,869.0,32.0,FIN,09:47:07,366.0,362.0,
2012,Jonas Bergkvist,Sweden,Male,M18-24,10:05:30,395.0,361.0,18.0,01:02:31,341.0,285.0,20.0,05:06:43,193.0,191.0,7.0,03:50:47,808.0,669.0,28.0,00:2:26,164.0,123.0,11.0,00:3:03,289.0,218.0,15.0,FIN,09:47:12,367.0,363.0,
1943,Peter Roder,Germany,Male,M25-29,09:51:57,277.0,258.0,36.0,01:06:38,634.0,524.0,72.0,05:15:22,392.0,384.0,48.0,03:22:38,250.0,220.0,30.0,00:3:18,620.0,482.0,61.0,00:4:01,719.0,543.0,56.0,FIN,09:47:16,368.0,364.0,
1679,Rafael Garcia,Brazil,Male,M30-34,09:47:17,233.0,218.0,55.0,01:09:46,871.0,696.0,118.0,05:14:57,382.0,374.0,80.0,03:16:16,151.0,136.0,30.0,00:3:13,570.0,445.0,79.0,00:3:05,297.0,224.0,48.0,FIN,09:47:17,369.0,365.0,
1715,Michael O'brien,Ireland,Male,M30-34,09:47:18,234.0,219.0,56.0,01:11:37,1033.0,818.0,132.0,05:14:10,369.0,361.0,77.0,03:13:23,120.0,107.0,16.0,00:3:35,788.0,596.0,103.0,00:4:33,943.0,705.0,108.0,FIN,09:47:18,370.0,366.0,
1319,Aleck Alleckson,United States,Male,M35-39,09:53:38,295.0,272.0,69.0,01:00:21,219.0,188.0,32.0,05:21:52,563.0,540.0,134.0,03:25:23,294.0,260.0,60.0,00:3:02,431.0,342.0,61.0,00:3:00,264.0,197.0,35.0,FIN,09:47:24,371.0,367.0,
1413,Conan Gibney,United Kingdom,Male,M35-39,09:53:39,296.0,273.0,70.0,01:06:59,645.0,533.0,114.0,05:22:07,564.0,541.0,135.0,03:16:20,153.0,138.0,33.0,00:4:29,1230.0,901.0,165.0,00:3:44,599.0,457.0,90.0,FIN,09:47:25,372.0,368.0,
815,Taro Shirato,Japan,Male,M45-49,10:24:52,593.0,539.0,60.0,01:01:11,260.0,221.0,13.0,05:34:22,848.0,784.0,107.0,03:42:38,635.0,540.0,62.0,00:2:44,283.0,223.0,13.0,00:3:57,684.0,520.0,58.0,FIN,09:47:26,373.0,369.0,
1120,Thomas Caruso,Germany,Male,M40-44,10:06:52,401.0,367.0,56.0,01:07:15,667.0,551.0,96.0,05:05:44,177.0,176.0,25.0,03:47:18,741.0,620.0,122.0,00:3:02,435.0,346.0,59.0,00:3:33,518.0,393.0,60.0,FIN,09:47:37,374.0,370.0,
821,Tod Dillon,United States,Male,M45-49,10:25:23,600.0,545.0,61.0,01:10:24,934.0,746.0,92.0,05:38:37,928.0,853.0,126.0,03:29:15,358.0,314.0,28.0,00:3:39,821.0,618.0,77.0,00:3:28,480.0,360.0,40.0,FIN,09:47:55,375.0,371.0,
1640,Timothy Molesworth,Australia,Male,M30-34,09:47:58,238.0,223.0,57.0,01:12:07,1051.0,831.0,134.0,05:11:03,289.0,284.0,59.0,03:16:25,157.0,141.0,33.0,00:3:47,900.0,676.0,117.0,00:4:36,963.0,715.0,112.0,FIN,09:47:58,376.0,372.0,
1898,Timothy Smith,United States,Male,M25-29,09:52:43,282.0,262.0,37.0,01:02:35,345.0,289.0,35.0,05:04:45,165.0,164.0,18.0,03:39:45,571.0,490.0,47.0,00:2:48,321.0,255.0,40.0,00:2:50,182.0,137.0,19.0,FIN,09:48:02,377.0,373.0,
1497,Colin Mcarthur,Canada,Male,M35-39,09:54:17,304.0,279.0,71.0,01:07:46,708.0,584.0,120.0,05:21:32,556.0,534.0,133.0,03:18:01,175.0,156.0,37.0,00:3:51,944.0,701.0,138.0,00:3:07,316.0,240.0,45.0,FIN,09:48:02,378.0,374.0,
485,Wayne Avery,United States,Male,M50-54,10:53:19,848.0,747.0,39.0,01:20:56,1466.0,1101.0,99.0,05:34:10,843.0,781.0,41.0,03:49:01,776.0,645.0,36.0,00:5:10,1431.0,1035.0,91.0,00:4:02,728.0,549.0,40.0,FIN,09:48:06,379.0,375.0,
508,Peter Dehling,Germany,Male,M50-54,10:53:21,849.0,748.0,40.0,00:58:20,146.0,125.0,2.0,05:52:03,1143.0,979.0,78.0,03:55:37,901.0,726.0,50.0,00:3:55,972.0,723.0,36.0,00:3:26,463.0,348.0,17.0,FIN,09:48:08,380.0,376.0,
873,Uwe Mende,Germany,Male,M45-49,10:25:39,604.0,548.0,62.0,01:15:14,1226.0,951.0,136.0,05:41:42,995.0,899.0,140.0,03:19:32,198.0,177.0,9.0,00:5:02,1391.0,1013.0,144.0,00:4:09,789.0,593.0,77.0,FIN,09:48:10,381.0,377.0,
1753,Thiago Menuci,Brazil,Male,M30-34,09:48:13,240.0,225.0,58.0,00:54:49,56.0,55.0,6.0,05:12:33,327.0,319.0,68.0,03:34:33,470.0,407.0,95.0,00:2:26,163.0,122.0,14.0,00:3:52,656.0,498.0,84.0,FIN,09:48:13,382.0,378.0,
598,Kevin Sullivan,United States,Male,M50-54,10:53:33,852.0,751.0,41.0,01:11:03,980.0,777.0,53.0,05:45:55,1045.0,930.0,68.0,03:47:02,735.0,615.0,30.0,00:4:50,1333.0,973.0,78.0,00:4:43,1007.0,748.0,54.0,FIN,09:48:19,383.0,379.0,
1317,Marco Gimenes,Brazil,Male,M35-39,09:54:48,305.0,280.0,72.0,01:14:58,1199.0,935.0,178.0,05:10:28,274.0,269.0,63.0,03:20:17,210.0,189.0,43.0,00:3:35,783.0,591.0,113.0,00:5:30,1241.0,923.0,162.0,FIN,09:48:33,385.0,380.0,
1895,Jethro Lampe,Australia,Male,M25-29,09:53:16,290.0,269.0,38.0,01:03:37,426.0,355.0,42.0,05:02:15,127.0,126.0,12.0,03:39:46,574.0,493.0,48.0,00:3:51,934.0,695.0,78.0,00:3:47,618.0,472.0,54.0,FIN,09:48:34,386.0,381.0,
517,Jamie Maguire,United States,Male,M50-54,10:54:00,858.0,754.0,42.0,01:10:11,923.0,737.0,47.0,05:31:33,779.0,731.0,36.0,04:03:42,1040.0,818.0,63.0,00:4:11,1092.0,809.0,48.0,00:4:23,878.0,660.0,48.0,FIN,09:48:43,387.0,382.0,
971,Mark Clough,Australia,Male,M40-44,10:08:05,412.0,376.0,57.0,00:54:48,54.0,53.0,5.0,05:19:42,503.0,485.0,85.0,03:46:12,709.0,594.0,114.0,00:2:22,137.0,102.0,11.0,00:5:01,1116.0,833.0,159.0,FIN,09:48:48,388.0,383.0,
1500,Thomas Trampedach,Denmark,Male,M35-39,09:55:17,313.0,287.0,73.0,01:11:06,991.0,786.0,160.0,05:12:38,334.0,326.0,84.0,03:24:05,277.0,245.0,56.0,00:4:08,1076.0,795.0,154.0,00:3:20,425.0,321.0,56.0,FIN,09:49:01,389.0,384.0,
1173,Jeff Mcgrath,New Zealand,Male,M40-44,10:08:19,415.0,379.0,58.0,01:06:18,619.0,513.0,88.0,05:20:55,532.0,512.0,92.0,03:34:24,466.0,403.0,69.0,00:3:21,649.0,504.0,96.0,00:3:21,429.0,325.0,48.0,FIN,09:49:01,390.0,385.0,
1419,Chris Auditore,Australia,Male,M35-39,09:55:21,314.0,288.0,74.0,00:58:37,157.0,135.0,20.0,05:14:52,379.0,371.0,97.0,03:34:47,477.0,414.0,101.0,00:3:09,523.0,408.0,77.0,00:3:56,680.0,516.0,107.0,FIN,09:49:05,391.0,386.0,
1507,Aaron Cook,Australia,Male,M35-39,09:55:21,315.0,289.0,75.0,00:54:42,50.0,49.0,5.0,05:15:55,405.0,396.0,102.0,03:39:24,566.0,485.0,114.0,00:2:22,138.0,103.0,9.0,00:2:58,255.0,191.0,30.0,FIN,09:49:05,392.0,387.0,
1656,Gregor Studer,Switzerland,Male,M30-34,09:49:08,249.0,233.0,59.0,01:03:33,419.0,349.0,67.0,05:19:01,487.0,471.0,93.0,03:15:32,141.0,126.0,25.0,00:2:39,241.0,189.0,28.0,00:8:23,1673.0,1212.0,154.0,FIN,09:49:08,393.0,388.0,
868,Sean Lewis,United States,Male,M45-49,10:26:46,619.0,563.0,63.0,01:10:07,912.0,731.0,86.0,05:08:49,233.0,228.0,14.0,04:01:49,1007.0,795.0,115.0,00:3:01,425.0,338.0,31.0,00:3:00,268.0,201.0,11.0,FIN,09:49:13,394.0,389.0,
