Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1321,Heather Jorris,United States,Female,F35-39,11:04:39,805.0,111.0,14.0,01:05:51,597.0,113.0,13.0,05:55:22,943.0,121.0,18.0,03:55:58,838.0,157.0,17.0,00:3:01,403.0,88.0,8.0,00:4:27,740.0,174.0,21.0,FIN,10:56:28,862.0,89.0,
775,Cornelia Roth,Netherlands,Female,F45-49,11:33:25,996.0,184.0,10.0,01:06:10,618.0,118.0,9.0,06:12:24,1127.0,193.0,8.0,04:09:31,1015.0,228.0,14.0,00:2:55,363.0,79.0,3.0,00:2:25,58.0,16.0,1.0,FIN,10:56:39,863.0,90.0,
1719,Kirsten Molloy,Australia,Female,F25-29,10:58:30,774.0,104.0,10.0,01:02:22,361.0,65.0,12.0,06:11:11,1112.0,188.0,24.0,03:38:38,532.0,69.0,8.0,00:3:28,638.0,161.0,22.0,00:2:51,171.0,47.0,5.0,FIN,10:57:18,864.0,91.0,
1577,Kathrin Egger,Germany,Female,F30-34,10:57:26,767.0,101.0,19.0,01:05:48,593.0,112.0,17.0,05:45:24,824.0,84.0,13.0,03:57:24,868.0,169.0,33.0,00:3:08,467.0,110.0,23.0,00:5:42,1096.0,273.0,47.0,FIN,10:57:26,865.0,92.0,
1029,Angela Clarke,Australia,Female,F40-44,11:18:05,893.0,136.0,15.0,01:04:48,541.0,103.0,12.0,06:10:34,1105.0,184.0,24.0,03:55:05,825.0,151.0,26.0,00:4:04,894.0,237.0,38.0,00:3:34,417.0,92.0,9.0,FIN,10:57:40,866.0,93.0,
1583,Tara Nolan,Ireland,Female,F30-34,10:58:03,771.0,103.0,20.0,01:17:07,1189.0,282.0,54.0,05:54:40,938.0,118.0,23.0,03:40:35,568.0,76.0,18.0,00:2:18,109.0,27.0,1.0,00:3:23,348.0,82.0,14.0,FIN,10:58:03,870.0,94.0,
1330,Sarah Walker,New Zealand,Female,F40-44,11:19:18,896.0,137.0,16.0,01:04:18,512.0,98.0,9.0,05:43:35,793.0,75.0,5.0,04:23:40,1141.0,280.0,48.0,00:3:28,631.0,159.0,23.0,00:4:17,687.0,160.0,23.0,FIN,10:58:51,872.0,95.0,
1593,Jennifer Johnson,United States,Female,F30-34,10:58:54,775.0,105.0,21.0,01:08:34,758.0,148.0,25.0,06:11:47,1117.0,190.0,38.0,03:30:07,371.0,38.0,7.0,00:3:25,599.0,151.0,29.0,00:5:01,922.0,216.0,41.0,FIN,10:58:54,873.0,96.0,
1026,Audrey Maher,United States,Female,F40-44,11:20:44,912.0,142.0,17.0,01:17:06,1187.0,280.0,40.0,06:04:35,1036.0,155.0,18.0,03:52:05,772.0,131.0,20.0,00:3:13,505.0,121.0,14.0,00:3:45,491.0,108.0,13.0,FIN,11:00:14,878.0,97.0,
1070,Petra Krallmann-Brull,Germany,Female,F40-44,11:22:01,924.0,146.0,18.0,01:05:39,577.0,108.0,14.0,06:14:28,1149.0,204.0,25.0,03:53:13,788.0,136.0,22.0,00:3:25,598.0,150.0,21.0,00:5:16,1000.0,239.0,34.0,FIN,11:01:29,884.0,98.0,
304,Tiare Lund,New Zealand,Female,F60-64,13:42:57,1411.0,377.0,3.0,01:25:00,1409.0,361.0,7.0,06:50:07,1423.0,347.0,1.0,05:15:03,1421.0,387.0,8.0,00:4:08,909.0,242.0,2.0,00:8:39,1486.0,406.0,13.0,FIN,11:01:44,885.0,99.0,
315,Cullen Goodyear,Canada,Female,F60-64,13:44:44,1415.0,379.0,4.0,01:17:00,1174.0,274.0,1.0,06:53:11,1439.0,356.0,3.0,05:21:29,1439.0,394.0,10.0,00:6:04,1353.0,378.0,10.0,00:7:00,1320.0,345.0,8.0,FIN,11:03:10,891.0,100.0,
1012,Kerry Bailie,Australia,Female,F40-44,11:23:48,940.0,157.0,19.0,01:04:24,521.0,100.0,10.0,06:10:28,1104.0,183.0,23.0,04:01:26,928.0,199.0,33.0,00:3:39,723.0,186.0,26.0,00:3:51,537.0,126.0,15.0,FIN,11:03:13,892.0,101.0,
753,Cordula Gruber,Germany,Female,F45-49,11:40:30,1029.0,198.0,11.0,01:04:04,498.0,94.0,6.0,06:15:41,1161.0,210.0,12.0,04:08:49,1008.0,225.0,13.0,00:3:45,763.0,198.0,14.0,00:8:11,1456.0,397.0,44.0,FIN,11:03:22,893.0,102.0,
1751,Jessica Stacey,New Zealand,Female,F25-29,11:04:48,810.0,112.0,11.0,01:01:49,337.0,60.0,10.0,06:08:57,1090.0,174.0,21.0,03:47:54,697.0,102.0,14.0,00:3:08,472.0,112.0,11.0,00:3:00,223.0,63.0,7.0,FIN,11:03:36,894.0,103.0,
1817,Caroline White,United States,Female,F18-24,11:36:08,1009.0,188.0,12.0,01:18:31,1246.0,305.0,18.0,06:25:05,1236.0,253.0,13.0,03:42:54,605.0,83.0,6.0,00:4:36,1083.0,303.0,16.0,00:5:02,936.0,219.0,14.0,FIN,11:04:19,899.0,104.0,
539,Nancy Smith,United States,Female,F50-54,12:14:24,1162.0,262.0,9.0,01:08:45,763.0,150.0,3.0,06:10:58,1109.0,187.0,6.0,04:40:20,1282.0,340.0,21.0,00:4:52,1152.0,318.0,19.0,00:9:29,1552.0,430.0,31.0,FIN,11:04:42,900.0,105.0,
1731,Caro Bauer,Germany,Female,F25-29,11:06:08,815.0,114.0,12.0,01:03:13,414.0,72.0,15.0,05:43:53,797.0,76.0,3.0,04:12:29,1045.0,242.0,38.0,00:3:17,530.0,127.0,12.0,00:3:16,312.0,75.0,9.0,FIN,11:04:56,902.0,106.0,
543,Nancy Cullen,Australia,Female,F50-54,12:14:51,1163.0,263.0,10.0,01:14:53,1109.0,255.0,10.0,06:39:18,1359.0,319.0,17.0,04:11:23,1028.0,236.0,10.0,00:4:13,945.0,255.0,10.0,00:5:04,939.0,221.0,13.0,FIN,11:05:06,903.0,107.0,
1030,Catherine Cook,United Kingdom,Female,F40-44,11:26:49,960.0,170.0,20.0,01:09:12,801.0,159.0,20.0,06:31:33,1300.0,286.0,43.0,03:36:37,497.0,59.0,5.0,00:4:32,1061.0,295.0,46.0,00:4:55,892.0,206.0,31.0,FIN,11:06:08,909.0,108.0,
1067,Corinne Hatin,France,Female,F40-44,11:27:01,963.0,171.0,21.0,01:15:23,1122.0,257.0,35.0,06:01:42,1007.0,143.0,17.0,04:00:24,912.0,190.0,31.0,00:3:52,794.0,208.0,29.0,00:5:40,1086.0,270.0,42.0,FIN,11:06:20,910.0,109.0,
1743,Luisa Bryce,United States,Female,F25-29,11:07:41,824.0,116.0,13.0,01:02:23,363.0,67.0,14.0,06:07:59,1072.0,168.0,20.0,03:49:08,715.0,108.0,15.0,00:3:19,549.0,135.0,14.0,00:4:52,881.0,204.0,27.0,FIN,11:06:28,911.0,110.0,
1592,Melissa Holt,New Zealand,Female,F30-34,11:07:09,819.0,115.0,22.0,01:06:37,655.0,126.0,19.0,05:19:00,337.0,11.0,3.0,04:35:04,1228.0,316.0,55.0,00:3:32,673.0,168.0,32.0,00:2:56,197.0,54.0,9.0,FIN,11:07:09,913.0,111.0,
1727,Lucy Gossage,United Kingdom,Female,F25-29,11:09:27,837.0,118.0,14.0,01:08:51,773.0,151.0,26.0,06:04:55,1043.0,159.0,17.0,03:49:33,724.0,113.0,16.0,00:3:27,624.0,156.0,21.0,00:2:41,124.0,31.0,2.0,FIN,11:08:14,923.0,112.0,
1376,Stacey Richardson,United States,Female,F35-39,11:16:41,883.0,131.0,15.0,01:01:49,335.0,59.0,6.0,05:54:02,933.0,115.0,17.0,04:12:30,1047.0,244.0,35.0,00:2:58,382.0,82.0,6.0,00:5:22,1028.0,248.0,34.0,FIN,11:08:21,925.0,113.0,
1020,Lisa James,United States,Female,F40-44,11:29:24,974.0,175.0,22.0,01:20:11,1295.0,319.0,41.0,05:58:49,976.0,130.0,15.0,03:59:42,903.0,184.0,29.0,00:4:56,1166.0,322.0,49.0,00:5:46,1114.0,279.0,43.0,FIN,11:08:38,927.0,114.0,
743,Carolyn Hutchins,United States,Female,F45-49,11:46:10,1061.0,211.0,12.0,01:12:38,1005.0,217.0,17.0,06:13:00,1134.0,196.0,9.0,04:12:03,1035.0,237.0,16.0,00:4:14,954.0,256.0,20.0,00:4:15,680.0,159.0,12.0,FIN,11:08:44,929.0,115.0,
1056,Lisa Scher,United States,Female,F40-44,11:30:21,979.0,178.0,23.0,01:10:23,888.0,182.0,23.0,06:08:22,1079.0,169.0,19.0,04:00:33,915.0,191.0,32.0,00:5:06,1206.0,338.0,52.0,00:5:57,1143.0,286.0,44.0,FIN,11:09:34,934.0,116.0,
1755,Nicolle Clutter,United States,Female,F25-29,11:10:50,844.0,120.0,15.0,01:04:21,516.0,99.0,17.0,06:04:06,1030.0,153.0,14.0,03:55:21,829.0,152.0,22.0,00:3:07,463.0,109.0,10.0,00:3:55,570.0,132.0,17.0,FIN,11:09:37,935.0,117.0,
403,Debra Cully,United States,Female,F55-59,12:53:07,1291.0,323.0,5.0,01:17:59,1233.0,300.0,9.0,06:49:16,1414.0,343.0,6.0,04:35:21,1232.0,318.0,6.0,00:4:17,973.0,263.0,4.0,00:6:14,1196.0,303.0,8.0,FIN,11:09:54,937.0,118.0,
772,Diana Noble,United States,Female,F45-49,11:47:55,1071.0,216.0,13.0,01:20:26,1300.0,321.0,32.0,06:21:56,1212.0,238.0,18.0,03:57:24,869.0,170.0,8.0,00:3:24,597.0,149.0,8.0,00:4:45,845.0,192.0,14.0,FIN,11:10:23,939.0,119.0,
1033,Andrea Jakobljevich,Germany,Female,F40-44,11:31:24,985.0,181.0,24.0,01:25:01,1410.0,362.0,52.0,06:08:54,1086.0,172.0,21.0,03:50:26,742.0,119.0,15.0,00:3:18,541.0,133.0,18.0,00:3:45,492.0,109.0,14.0,FIN,11:10:35,941.0,120.0,
319,Susan Petch,Canada,Female,F60-64,13:54:14,1429.0,383.0,5.0,01:21:53,1332.0,330.0,4.0,07:21:23,1570.0,414.0,8.0,05:00:41,1383.0,374.0,5.0,00:4:55,1162.0,321.0,6.0,00:5:22,1026.0,247.0,2.0,FIN,11:10:48,944.0,121.0,
1581,Deanna Huggett,Canada,Female,F30-34,11:11:50,848.0,122.0,23.0,01:09:46,844.0,173.0,32.0,06:03:33,1026.0,151.0,29.0,03:50:46,748.0,120.0,24.0,00:2:54,348.0,76.0,13.0,00:4:51,874.0,201.0,37.0,FIN,11:11:50,949.0,122.0,
1391,Tessa Waterhouse,Australia,Female,F35-39,11:20:17,906.0,140.0,16.0,01:03:03,397.0,70.0,8.0,06:14:49,1154.0,208.0,34.0,03:53:25,793.0,138.0,13.0,00:3:35,691.0,177.0,24.0,00:5:25,1039.0,254.0,36.0,FIN,11:11:54,951.0,123.0,
1348,Elizabeth Flynn,United States,Female,F35-39,11:20:23,907.0,141.0,17.0,01:03:06,403.0,71.0,9.0,06:10:40,1106.0,185.0,29.0,03:59:28,899.0,181.0,22.0,00:3:13,501.0,119.0,15.0,00:3:56,575.0,134.0,16.0,FIN,11:12:00,952.0,124.0,
1612,Elizabeth Thiel,United States,Female,F30-34,11:12:26,850.0,123.0,24.0,01:02:25,366.0,68.0,12.0,06:09:02,1092.0,176.0,34.0,03:54:51,815.0,146.0,28.0,00:3:11,487.0,117.0,26.0,00:2:57,208.0,56.0,10.0,FIN,11:12:26,953.0,125.0,
778,Andrea Walter,Canada,Female,F45-49,11:50:11,1080.0,221.0,14.0,01:07:14,687.0,133.0,11.0,06:16:26,1167.0,212.0,13.0,04:13:53,1059.0,250.0,21.0,00:5:44,1322.0,370.0,42.0,00:6:54,1304.0,338.0,37.0,FIN,11:12:32,954.0,126.0,
1368,Dr. Susanne Hossfeld,Germany,Female,F35-39,11:21:21,919.0,144.0,18.0,01:23:16,1389.0,353.0,49.0,05:47:09,849.0,94.0,14.0,04:00:39,917.0,192.0,24.0,00:3:33,678.0,171.0,23.0,00:6:44,1272.0,327.0,47.0,FIN,11:12:58,955.0,127.0,
767,Donna Adamoli,United States,Female,F45-49,11:50:40,1084.0,224.0,15.0,01:16:42,1166.0,272.0,23.0,06:24:22,1230.0,250.0,20.0,03:58:09,883.0,177.0,10.0,00:5:05,1204.0,337.0,39.0,00:6:22,1216.0,308.0,33.0,FIN,11:13:00,956.0,128.0,
1736,Adrianne Kroepsch,United States,Female,F25-29,11:14:21,864.0,127.0,16.0,01:13:55,1074.0,242.0,38.0,05:46:16,838.0,88.0,5.0,04:07:51,1000.0,223.0,36.0,00:3:19,547.0,134.0,13.0,00:3:00,222.0,62.0,6.0,FIN,11:13:08,957.0,129.0,
1732,Brandy Bounds,United States,Female,F25-29,11:14:25,866.0,128.0,17.0,00:59:20,251.0,41.0,4.0,06:01:03,1002.0,140.0,13.0,04:07:26,994.0,220.0,34.0,00:3:02,409.0,90.0,7.0,00:3:34,411.0,91.0,11.0,FIN,11:13:12,958.0,130.0,
1758,Helene Malmkvist,Sweden,Female,F25-29,11:14:48,871.0,129.0,18.0,01:16:34,1160.0,269.0,42.0,05:48:24,865.0,98.0,7.0,03:57:56,881.0,175.0,28.0,00:4:57,1170.0,325.0,43.0,00:6:57,1309.0,342.0,41.0,FIN,11:13:35,962.0,131.0,
1591,Megan Gridley,United States,Female,F30-34,11:14:09,861.0,126.0,25.0,01:08:17,739.0,143.0,23.0,06:21:09,1204.0,233.0,50.0,03:36:41,500.0,60.0,13.0,00:4:25,1028.0,284.0,52.0,00:3:37,431.0,95.0,17.0,FIN,11:14:09,965.0,132.0,
1346,Kerstin Althoff,Germany,Female,F35-39,11:22:34,927.0,149.0,19.0,01:09:43,839.0,169.0,21.0,06:21:58,1214.0,240.0,39.0,03:41:57,586.0,80.0,8.0,00:3:56,832.0,215.0,34.0,00:5:00,915.0,214.0,26.0,FIN,11:14:10,966.0,133.0,
1735,Barbara Guglielmetti,Switzerland,Female,F25-29,11:15:33,876.0,130.0,19.0,00:57:04,124.0,16.0,2.0,06:10:05,1103.0,182.0,23.0,04:00:50,919.0,194.0,33.0,00:3:53,814.0,212.0,33.0,00:3:41,462.0,101.0,13.0,FIN,11:14:20,969.0,134.0,
1384,Megumi Kobayashi,Japan,Female,F35-39,11:22:54,930.0,150.0,20.0,01:14:51,1108.0,254.0,31.0,05:43:02,787.0,73.0,10.0,04:17:54,1090.0,263.0,40.0,00:3:24,588.0,148.0,21.0,00:3:43,473.0,103.0,12.0,FIN,11:14:30,971.0,135.0,
1320,Sandra Ferreira,United States,Female,F35-39,11:22:56,932.0,152.0,21.0,01:16:06,1145.0,264.0,32.0,05:58:19,971.0,128.0,21.0,03:59:34,901.0,183.0,23.0,00:3:50,785.0,205.0,33.0,00:5:07,957.0,228.0,29.0,FIN,11:14:31,972.0,136.0,
1059,Ginger Wiken,Canada,Female,F40-44,11:35:55,1005.0,187.0,25.0,01:17:03,1183.0,278.0,39.0,06:16:19,1166.0,211.0,26.0,03:50:22,740.0,118.0,14.0,00:4:18,979.0,266.0,42.0,00:7:53,1428.0,381.0,59.0,FIN,11:14:58,973.0,137.0,
1392,Lucy Williams,New Zealand,Female,F35-39,11:24:05,944.0,159.0,22.0,01:35:21,1583.0,422.0,62.0,05:42:08,770.0,69.0,8.0,04:01:22,927.0,198.0,25.0,00:2:22,142.0,36.0,1.0,00:2:52,175.0,48.0,6.0,FIN,11:15:40,976.0,138.0,
1728,Shandra Richardson,United States,Female,F25-29,11:16:54,886.0,133.0,20.0,01:01:08,307.0,46.0,5.0,06:13:02,1135.0,197.0,26.0,03:53:55,800.0,140.0,20.0,00:3:20,558.0,137.0,15.0,00:5:29,1053.0,261.0,35.0,FIN,11:15:40,977.0,139.0,
1046,Petra Behles,Germany,Female,F40-44,11:36:54,1014.0,190.0,26.0,01:14:30,1097.0,250.0,34.0,06:17:53,1185.0,223.0,28.0,03:57:02,864.0,167.0,27.0,00:3:22,581.0,147.0,20.0,00:4:07,635.0,146.0,20.0,FIN,11:15:55,979.0,140.0,
1063,Karen Brisson,United States,Female,F40-44,11:37:10,1015.0,191.0,27.0,01:03:54,476.0,89.0,8.0,06:29:05,1274.0,272.0,39.0,03:57:23,866.0,168.0,28.0,00:3:40,724.0,187.0,27.0,00:3:08,266.0,68.0,5.0,FIN,11:16:10,981.0,141.0,
1339,Julianne Fiocca,United States,Female,F35-39,11:24:39,950.0,163.0,23.0,01:18:03,1235.0,301.0,42.0,05:25:25,469.0,29.0,1.0,04:33:46,1216.0,311.0,52.0,00:3:14,507.0,122.0,17.0,00:4:11,650.0,152.0,20.0,FIN,11:16:13,983.0,142.0,
1332,Selene Yeager,United States,Female,F35-39,11:24:55,952.0,164.0,24.0,01:22:33,1362.0,345.0,47.0,05:37:15,683.0,54.0,3.0,04:13:45,1057.0,249.0,37.0,00:5:17,1244.0,348.0,55.0,00:6:05,1167.0,293.0,42.0,FIN,11:16:29,986.0,143.0,
1560,Kana Matsumoto,Japan,Female,F30-34,11:16:42,884.0,132.0,26.0,01:09:11,800.0,158.0,27.0,06:41:36,1370.0,325.0,60.0,03:16:35,172.0,17.0,2.0,00:2:38,241.0,54.0,8.0,00:6:42,1269.0,325.0,55.0,FIN,11:16:42,987.0,144.0,
1023,Kirsten Kincade,United States,Female,F40-44,11:37:57,1017.0,193.0,28.0,01:09:34,824.0,165.0,21.0,06:08:44,1084.0,171.0,20.0,04:10:12,1020.0,233.0,40.0,00:3:30,662.0,165.0,25.0,00:5:57,1147.0,288.0,45.0,FIN,11:16:56,989.0,145.0,
1353,Kim Nelson,Canada,Female,F35-39,11:25:28,954.0,166.0,25.0,01:09:51,854.0,174.0,23.0,06:08:34,1082.0,170.0,27.0,03:58:31,892.0,179.0,21.0,00:3:45,759.0,197.0,31.0,00:4:47,857.0,198.0,24.0,FIN,11:17:02,991.0,146.0,
1575,Jodie Barker,Australia,Female,F30-34,11:17:21,890.0,134.0,27.0,01:18:10,1238.0,303.0,57.0,06:14:39,1153.0,207.0,44.0,03:36:47,502.0,62.0,14.0,00:4:01,861.0,226.0,40.0,00:3:44,477.0,105.0,19.0,FIN,11:17:21,995.0,147.0,
1388,Shelby Sheffield,United States,Female,F35-39,11:25:59,957.0,168.0,26.0,00:59:07,228.0,37.0,3.0,05:51:56,906.0,109.0,16.0,04:23:43,1143.0,281.0,46.0,00:4:00,857.0,224.0,37.0,00:7:13,1360.0,362.0,53.0,FIN,11:17:32,996.0,148.0,
1824,Samantha Bird,United States,Female,F30-34,11:17:37,892.0,135.0,28.0,01:01:37,320.0,51.0,7.0,05:58:52,977.0,131.0,24.0,04:07:13,990.0,218.0,42.0,00:3:03,413.0,91.0,18.0,00:6:52,1295.0,336.0,57.0,FIN,11:17:37,997.0,149.0,
1013,Ann Heaslett,United States,Female,F40-44,11:38:47,1022.0,195.0,29.0,01:20:18,1296.0,320.0,42.0,06:19:05,1194.0,227.0,30.0,03:49:30,722.0,111.0,13.0,00:5:31,1292.0,360.0,57.0,00:4:23,721.0,170.0,26.0,FIN,11:17:44,998.0,150.0,
762,Jodi Ruby,United States,Female,F45-49,11:56:16,1110.0,233.0,16.0,01:25:56,1434.0,372.0,41.0,06:27:06,1252.0,262.0,22.0,03:54:58,820.0,148.0,7.0,00:4:29,1050.0,290.0,27.0,00:3:47,504.0,114.0,4.0,FIN,11:18:18,1001.0,151.0,
313,Sally Crawford,United States,Female,F60-64,14:03:44,1444.0,386.0,6.0,01:17:29,1212.0,292.0,2.0,07:46:11,1639.0,437.0,11.0,04:45:21,1317.0,350.0,2.0,00:5:30,1284.0,358.0,9.0,00:9:13,1531.0,419.0,14.0,FIN,11:18:26,1003.0,152.0,
1363,Kim Bruce,United States,Female,F35-39,11:27:04,964.0,172.0,27.0,01:01:39,323.0,53.0,5.0,06:04:44,1038.0,156.0,25.0,04:10:31,1024.0,235.0,33.0,00:4:36,1079.0,301.0,48.0,00:5:34,1068.0,265.0,38.0,FIN,11:18:36,1005.0,153.0,
527,Joy Rasmussen-Otterman,United States,Female,F50-54,12:30:09,1221.0,293.0,11.0,01:21:37,1330.0,329.0,19.0,06:23:25,1224.0,247.0,8.0,04:36:32,1244.0,323.0,16.0,00:3:46,769.0,199.0,7.0,00:4:49,868.0,200.0,11.0,FIN,11:18:57,1009.0,154.0,
1571,Christina Robeson,United States,Female,F30-34,11:20:00,903.0,139.0,29.0,01:12:03,973.0,209.0,40.0,05:54:07,934.0,116.0,21.0,04:06:20,983.0,216.0,41.0,00:3:09,474.0,113.0,24.0,00:4:21,707.0,168.0,29.0,FIN,11:20:00,1012.0,155.0,
524,Jeri Howland,United States,Female,F50-54,12:31:20,1224.0,295.0,12.0,01:11:53,963.0,202.0,6.0,06:31:32,1298.0,284.0,11.0,04:34:35,1223.0,313.0,14.0,00:4:18,988.0,269.0,12.0,00:9:02,1518.0,417.0,28.0,FIN,11:20:01,1014.0,156.0,
533,Kathy Gagnier,United States,Female,F50-54,12:31:40,1227.0,297.0,13.0,01:18:24,1242.0,304.0,14.0,06:37:05,1344.0,312.0,16.0,04:22:37,1128.0,277.0,11.0,00:5:58,1346.0,375.0,24.0,00:7:36,1397.0,372.0,23.0,FIN,11:20:20,1015.0,157.0,
774,Katy Rosane,United States,Female,F45-49,11:58:47,1120.0,239.0,17.0,01:22:05,1338.0,333.0,36.0,06:16:40,1169.0,214.0,14.0,04:09:32,1016.0,229.0,15.0,00:4:39,1097.0,309.0,32.0,00:5:51,1127.0,283.0,29.0,FIN,11:20:41,1017.0,158.0,
312,Helga Rinneard,Canada,Female,F60-64,14:06:40,1450.0,387.0,7.0,01:55:30,1709.0,469.0,16.0,07:04:41,1499.0,382.0,4.0,04:56:52,1362.0,364.0,4.0,00:4:07,902.0,239.0,1.0,00:5:30,1054.0,262.0,3.0,FIN,11:20:48,1018.0,159.0,
1580,Carrie Heitzler,United States,Female,F30-34,11:21:11,916.0,143.0,30.0,01:02:08,351.0,62.0,10.0,06:12:16,1125.0,192.0,39.0,03:56:42,856.0,164.0,32.0,00:3:50,786.0,206.0,35.0,00:6:15,1198.0,304.0,52.0,FIN,11:21:11,1019.0,160.0,
1565,Mieke De Craene,Belgium,Female,F30-34,11:21:35,923.0,145.0,31.0,01:12:18,991.0,214.0,42.0,06:02:29,1012.0,146.0,27.0,04:00:08,908.0,188.0,36.0,00:3:05,436.0,99.0,19.0,00:3:35,419.0,94.0,16.0,FIN,11:21:35,1020.0,161.0,
1713,Caroline Gregory,United States,Female,F25-29,11:22:57,933.0,153.0,21.0,01:15:51,1137.0,262.0,41.0,06:20:54,1203.0,232.0,30.0,03:40:43,571.0,77.0,10.0,00:3:00,399.0,87.0,6.0,00:2:29,72.0,20.0,1.0,FIN,11:21:43,1022.0,162.0,
1567,Malia Greening,United States,Female,F30-34,11:22:03,925.0,147.0,32.0,01:16:13,1151.0,267.0,50.0,05:54:13,936.0,117.0,22.0,04:03:12,945.0,207.0,39.0,00:3:51,789.0,207.0,36.0,00:4:34,774.0,185.0,32.0,FIN,11:22:03,1024.0,163.0,
1053,Debbie Isaacson,United States,Female,F40-44,11:43:45,1045.0,205.0,30.0,01:11:28,946.0,196.0,26.0,06:27:34,1258.0,266.0,37.0,03:54:05,803.0,141.0,23.0,00:4:59,1178.0,331.0,51.0,00:5:39,1085.0,269.0,41.0,FIN,11:22:34,1026.0,164.0,
1761,Heather Pryor,United States,Female,F25-29,11:23:48,939.0,156.0,22.0,01:22:44,1370.0,346.0,44.0,05:45:27,826.0,86.0,4.0,04:07:46,998.0,222.0,35.0,00:3:33,681.0,173.0,27.0,00:4:18,695.0,162.0,21.0,FIN,11:22:34,1027.0,165.0,
1739,Lilli Schneider,Germany,Female,F25-29,11:24:12,948.0,161.0,23.0,01:10:11,873.0,178.0,29.0,06:09:00,1091.0,175.0,22.0,03:56:13,844.0,159.0,25.0,00:3:26,613.0,153.0,20.0,00:5:22,1031.0,249.0,33.0,FIN,11:22:58,1029.0,166.0,
1058,Anne Spillane,United States,Female,F40-44,11:44:23,1051.0,206.0,31.0,01:13:27,1047.0,234.0,32.0,06:25:37,1241.0,256.0,35.0,03:55:01,821.0,149.0,25.0,00:4:47,1130.0,314.0,48.0,00:5:31,1058.0,264.0,40.0,FIN,11:23:10,1031.0,167.0,
1074,Tatiana Queiroz,Brazil,Female,F40-44,11:44:27,1055.0,209.0,32.0,01:10:58,915.0,187.0,24.0,06:31:14,1294.0,281.0,42.0,03:51:34,757.0,123.0,16.0,00:3:59,851.0,222.0,35.0,00:6:42,1267.0,324.0,51.0,FIN,11:23:14,1032.0,168.0,
1601,Heike Priess,Germany,Female,F30-34,11:23:23,935.0,154.0,33.0,01:07:44,703.0,136.0,22.0,06:09:42,1097.0,178.0,35.0,04:01:17,926.0,197.0,37.0,00:2:19,119.0,29.0,3.0,00:2:21,44.0,13.0,2.0,FIN,11:23:23,1033.0,169.0,
1756,Aubre Debenham,United States,Female,F25-29,11:24:57,953.0,165.0,24.0,01:01:41,327.0,56.0,9.0,06:18:43,1192.0,226.0,29.0,03:54:33,808.0,144.0,21.0,00:4:40,1102.0,311.0,42.0,00:5:20,1019.0,244.0,32.0,FIN,11:23:43,1034.0,170.0,
1733,Ulrike Bromme,United States,Female,F25-29,11:25:35,955.0,167.0,25.0,01:05:52,600.0,115.0,19.0,06:12:37,1131.0,195.0,25.0,03:56:30,852.0,162.0,26.0,00:4:39,1095.0,308.0,41.0,00:5:57,1146.0,287.0,37.0,FIN,11:24:20,1037.0,171.0,
1610,Sonja Rapp,Germany,Female,F30-34,11:24:21,949.0,162.0,34.0,01:12:15,985.0,213.0,41.0,06:24:48,1233.0,252.0,53.0,03:40:26,566.0,75.0,17.0,00:3:05,438.0,101.0,21.0,00:3:47,500.0,112.0,21.0,FIN,11:24:21,1038.0,172.0,
752,Ann Frost,Canada,Female,F45-49,12:03:26,1136.0,249.0,18.0,01:12:01,969.0,207.0,16.0,06:37:32,1346.0,313.0,32.0,04:02:43,941.0,204.0,12.0,00:4:34,1073.0,299.0,29.0,00:6:36,1253.0,319.0,35.0,FIN,11:25:05,1039.0,173.0,
1590,D'arcy Dawson,United States,Female,F30-34,11:26:23,958.0,169.0,35.0,01:06:11,619.0,119.0,18.0,06:06:15,1059.0,163.0,31.0,04:06:13,980.0,215.0,40.0,00:3:43,746.0,192.0,34.0,00:4:01,597.0,137.0,25.0,FIN,11:26:23,1043.0,174.0,
1750,Laura Springer,United States,Female,F25-29,11:27:40,970.0,174.0,26.0,00:57:08,132.0,17.0,3.0,06:29:41,1282.0,276.0,36.0,03:53:09,787.0,135.0,19.0,00:3:22,578.0,145.0,18.0,00:4:20,706.0,167.0,22.0,FIN,11:26:25,1044.0,175.0,
548,Julie Sands,United States,Female,F50-54,12:39:33,1249.0,304.0,14.0,01:24:52,1405.0,360.0,23.0,07:06:49,1511.0,389.0,26.0,04:00:58,921.0,195.0,7.0,00:3:37,704.0,181.0,5.0,00:3:17,317.0,77.0,3.0,FIN,11:27:28,1047.0,176.0,
1744,Kristy Craft,Australia,Female,F25-29,11:29:31,975.0,176.0,27.0,01:14:02,1081.0,245.0,39.0,06:05:21,1049.0,160.0,18.0,04:00:39,918.0,193.0,32.0,00:3:49,782.0,203.0,32.0,00:5:40,1088.0,271.0,36.0,FIN,11:28:16,1049.0,177.0,
