Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1815,Daniel Harris,United States,Male,M30-34,09:33:14,153.0,140.0,29.0,01:01:34,268.0,233.0,46.0,05:02:09,170.0,166.0,35.0,03:21:05,250.0,224.0,44.0,00:4:50,1406.0,1008.0,145.0,00:3:36,478.0,344.0,52.0,FIN,09:33:14,257.0,256.0,
1352,Sebastiaan Verhaert,Belgium,Male,M40-44,09:52:07,316.0,290.0,43.0,01:04:29,468.0,403.0,75.0,05:15:21,461.0,442.0,83.0,03:24:14,315.0,280.0,54.0,00:3:23,628.0,455.0,65.0,00:4:40,958.0,697.0,129.0,FIN,09:33:20,258.0,257.0,
1497,B.J. Christenson,United States,Male,M35-39,09:39:31,209.0,191.0,42.0,00:58:46,131.0,113.0,18.0,05:02:44,176.0,172.0,41.0,03:31:51,462.0,411.0,83.0,00:2:37,225.0,171.0,27.0,00:3:33,447.0,314.0,60.0,FIN,09:33:25,259.0,258.0,
624,Joern Lauk,Germany,Male,M50-54,10:37:14,735.0,672.0,35.0,01:08:50,821.0,679.0,48.0,05:30:12,789.0,738.0,32.0,03:44:54,771.0,646.0,42.0,00:6:24,1801.0,1277.0,136.0,00:6:54,1572.0,1134.0,116.0,FIN,09:33:38,260.0,259.0,
1188,Marco Aurelio Barbos Gimenes,Brazil,Male,M40-44,09:52:26,319.0,293.0,44.0,01:18:11,1368.0,1046.0,213.0,05:03:05,185.0,180.0,19.0,03:20:32,245.0,221.0,46.0,00:3:33,722.0,520.0,77.0,00:7:05,1607.0,1160.0,233.0,FIN,09:33:39,261.0,260.0,
1297,Stuart Pass,Australia,Male,M40-44,09:52:36,323.0,297.0,45.0,01:04:45,497.0,423.0,82.0,05:23:33,655.0,620.0,130.0,03:17:33,195.0,174.0,32.0,00:3:17,557.0,404.0,56.0,00:3:28,408.0,285.0,48.0,FIN,09:33:48,262.0,261.0,
1832,Philipp Koutny,Switzerland,Male,M30-34,09:33:49,157.0,144.0,30.0,00:59:12,152.0,133.0,21.0,05:08:05,288.0,279.0,60.0,03:19:27,221.0,198.0,39.0,00:2:22,130.0,97.0,12.0,00:4:43,971.0,706.0,111.0,FIN,09:33:49,263.0,262.0,
1305,Mathias Pfahler,Germany,Male,M40-44,09:52:37,324.0,298.0,46.0,01:18:40,1393.0,1060.0,217.0,05:12:26,396.0,380.0,66.0,03:14:41,151.0,135.0,24.0,00:3:26,664.0,481.0,69.0,00:3:24,366.0,256.0,43.0,FIN,09:33:49,264.0,263.0,
1493,Zachary Carr,United States,Male,M35-39,09:39:56,212.0,194.0,43.0,01:10:03,884.0,716.0,128.0,04:58:36,100.0,98.0,20.0,03:23:47,301.0,266.0,53.0,00:3:14,527.0,385.0,79.0,00:4:16,778.0,566.0,105.0,FIN,09:33:50,265.0,264.0,
790,Newton Braga Moura,Brazil,Male,M45-49,10:10:53,497.0,462.0,44.0,01:01:29,263.0,229.0,15.0,05:20:23,591.0,559.0,59.0,03:42:02,704.0,594.0,81.0,00:2:59,378.0,282.0,25.0,00:4:00,653.0,479.0,57.0,FIN,09:34:17,266.0,265.0,
1008,Junya Yujiri,Japan,Male,M45-49,10:10:55,498.0,463.0,45.0,01:05:54,583.0,488.0,45.0,05:18:21,545.0,516.0,50.0,03:38:10,622.0,535.0,71.0,00:4:04,1030.0,734.0,106.0,00:4:26,836.0,612.0,75.0,FIN,09:34:19,267.0,266.0,
1285,Michael Musk,Australia,Male,M40-44,09:53:10,337.0,310.0,47.0,01:08:21,771.0,646.0,128.0,05:05:59,241.0,233.0,29.0,03:27:33,377.0,333.0,63.0,00:3:52,920.0,663.0,106.0,00:7:25,1651.0,1193.0,238.0,FIN,09:34:21,268.0,267.0,
971,Rune Skinnerlien,Norway,Male,M45-49,10:10:58,499.0,464.0,46.0,01:11:08,996.0,794.0,108.0,05:13:29,421.0,404.0,37.0,03:37:10,595.0,514.0,68.0,00:4:06,1051.0,749.0,108.0,00:5:05,1122.0,818.0,116.0,FIN,09:34:22,269.0,268.0,
1263,Alexander McCrohan,United States,Male,M40-44,09:53:14,338.0,311.0,48.0,00:56:43,86.0,79.0,5.0,05:14:23,448.0,429.0,79.0,03:35:40,562.0,489.0,103.0,00:3:12,508.0,367.0,47.0,00:3:16,307.0,214.0,35.0,FIN,09:34:25,270.0,269.0,
1855,Frederik Mejlby,Denmark,Male,M30-34,09:34:36,162.0,147.0,31.0,01:12:58,1080.0,856.0,134.0,05:06:45,257.0,248.0,53.0,03:08:56,90.0,76.0,13.0,00:2:50,303.0,228.0,41.0,00:3:07,240.0,167.0,32.0,FIN,09:34:36,271.0,270.0,
2178,Santiago Beltran,Argentinia,Male,M18-24,09:52:41,325.0,299.0,8.0,00:56:11,70.0,63.0,2.0,05:12:17,393.0,377.0,10.0,03:37:10,596.0,515.0,16.0,00:3:09,480.0,349.0,19.0,00:3:54,612.0,445.0,12.0,FIN,09:34:47,272.0,271.0,
663,Mario Roeder,Germany,Male,M50-54,10:38:41,745.0,681.0,36.0,01:25:54,1656.0,1230.0,139.0,05:21:18,611.0,578.0,22.0,03:42:32,716.0,605.0,37.0,00:5:21,1560.0,1101.0,108.0,00:3:36,473.0,339.0,20.0,FIN,09:34:56,273.0,272.0,
872,Marc Stefan Jauner,Switzerland,Male,M45-49,10:11:42,509.0,474.0,47.0,01:07:38,720.0,603.0,71.0,05:02:19,172.0,168.0,11.0,03:53:37,952.0,770.0,114.0,00:2:53,332.0,247.0,22.0,00:5:15,1183.0,865.0,123.0,FIN,09:35:03,274.0,273.0,
1296,Brad Pamp,Australia,Male,M40-44,09:53:58,342.0,314.0,49.0,01:00:52,243.0,209.0,27.0,05:12:51,403.0,387.0,68.0,03:31:47,459.0,408.0,83.0,00:4:35,1305.0,934.0,169.0,00:3:53,603.0,439.0,77.0,FIN,09:35:08,275.0,274.0,
654,Helmut Potstada,Germany,Male,M50-54,10:39:00,750.0,685.0,37.0,01:25:14,1636.0,1215.0,134.0,05:19:50,572.0,540.0,20.0,03:46:46,810.0,675.0,46.0,00:3:42,804.0,578.0,36.0,00:3:28,405.0,283.0,13.0,FIN,09:35:13,276.0,275.0,
1888,Paul Schmiejka,Germany,Male,M30-34,09:35:17,168.0,152.0,32.0,01:06:53,673.0,562.0,95.0,05:12:09,386.0,371.0,80.0,03:10:55,107.0,92.0,19.0,00:2:35,214.0,163.0,27.0,00:2:45,114.0,82.0,14.0,FIN,09:35:17,277.0,276.0,
1779,Daniel Cortez Tavares,Germany,Male,M30-34,09:35:21,169.0,153.0,33.0,01:02:01,320.0,279.0,52.0,05:06:49,262.0,253.0,56.0,03:21:17,255.0,229.0,45.0,00:2:10,76.0,56.0,3.0,00:3:04,215.0,145.0,26.0,FIN,09:35:21,278.0,277.0,
771,Robbie Andrews,Australia,Male,M45-49,10:12:04,513.0,478.0,48.0,01:08:51,822.0,680.0,88.0,05:23:21,651.0,616.0,70.0,03:32:16,473.0,422.0,50.0,00:3:18,569.0,412.0,41.0,00:4:18,787.0,574.0,73.0,FIN,09:35:24,279.0,278.0,
1583,Daniel Mannweiler,Germany,Male,M35-39,09:41:31,221.0,202.0,44.0,01:01:47,292.0,256.0,45.0,05:06:16,249.0,240.0,53.0,03:27:03,367.0,326.0,66.0,00:2:34,203.0,155.0,24.0,00:3:51,591.0,431.0,80.0,FIN,09:35:24,280.0,279.0,
1627,Rangel Rodrigues,Brazil,Male,M35-39,09:41:38,222.0,203.0,45.0,01:10:57,981.0,784.0,141.0,05:13:48,433.0,415.0,94.0,03:10:57,108.0,93.0,22.0,00:2:50,307.0,231.0,45.0,00:3:06,237.0,164.0,27.0,FIN,09:35:31,281.0,280.0,
2084,Brad Williams,United States,Male,M25-29,09:40:08,214.0,196.0,25.0,01:05:29,556.0,468.0,62.0,04:59:31,120.0,118.0,10.0,03:28:47,400.0,355.0,43.0,00:3:36,746.0,534.0,72.0,00:2:45,112.0,80.0,12.0,FIN,09:35:33,282.0,281.0,
894,Arnaldo Laporte Junior,Brazil,Male,M45-49,10:12:14,518.0,483.0,49.0,01:06:34,635.0,529.0,51.0,05:26:22,720.0,679.0,84.0,03:25:20,336.0,297.0,32.0,00:6:03,1736.0,1229.0,200.0,00:7:55,1724.0,1235.0,191.0,FIN,09:35:33,283.0,282.0,
549,Chris Caswell,Canada,Male,M50-54,10:39:27,756.0,691.0,38.0,01:05:17,540.0,454.0,22.0,05:31:58,816.0,762.0,35.0,03:53:26,947.0,766.0,63.0,00:3:36,747.0,535.0,31.0,00:5:10,1144.0,834.0,73.0,FIN,09:35:37,284.0,283.0,
287,Philip Hanley,Australia,Male,M60-64,11:36:50,1185.0,982.0,6.0,01:15:47,1254.0,978.0,10.0,06:13:30,1327.0,1101.0,13.0,03:58:17,1039.0,829.0,9.0,00:4:13,1119.0,797.0,10.0,00:5:03,1109.0,808.0,13.0,FIN,09:35:43,285.0,284.0,
1859,Marcelino Miranda Pinto,Brazil,Male,M30-34,09:35:49,175.0,159.0,34.0,00:59:10,149.0,130.0,20.0,05:08:31,300.0,291.0,63.0,03:20:21,237.0,214.0,42.0,00:3:03,417.0,306.0,59.0,00:4:44,978.0,712.0,112.0,FIN,09:35:49,286.0,285.0,
789,Arnaud Bouvier,France,Male,M45-49,10:12:35,524.0,489.0,50.0,01:09:45,869.0,710.0,95.0,05:23:00,645.0,610.0,67.0,03:32:04,468.0,417.0,49.0,00:3:08,468.0,338.0,30.0,00:4:38,942.0,686.0,88.0,FIN,09:35:53,287.0,286.0,
1907,Maikel F.G. Wieland,Netherlands,Male,M30-34,09:35:54,176.0,160.0,35.0,01:14:18,1176.0,914.0,141.0,04:37:43,18.0,18.0,1.0,03:35:41,563.0,490.0,99.0,00:3:38,776.0,559.0,96.0,00:4:34,915.0,666.0,105.0,FIN,09:35:54,288.0,287.0,
891,Armin Kunz,Germany,Male,M45-49,10:12:47,530.0,493.0,51.0,01:18:27,1376.0,1051.0,162.0,05:21:44,621.0,588.0,64.0,03:23:55,306.0,271.0,28.0,00:3:15,545.0,397.0,37.0,00:5:26,1235.0,901.0,132.0,FIN,09:36:04,289.0,288.0,
1892,Gray Skinner,United States,Male,M30-34,09:36:05,178.0,162.0,36.0,01:10:58,985.0,787.0,128.0,04:56:11,74.0,73.0,11.0,03:22:48,282.0,250.0,51.0,00:3:24,639.0,463.0,84.0,00:2:44,108.0,77.0,13.0,FIN,09:36:05,290.0,289.0,
1838,Colin Laughery,United States,Male,M30-34,09:36:07,179.0,163.0,37.0,01:04:44,494.0,420.0,71.0,05:13:06,407.0,391.0,83.0,03:10:52,106.0,91.0,18.0,00:3:37,762.0,548.0,95.0,00:3:48,568.0,418.0,65.0,FIN,09:36:07,291.0,290.0,
1991,Tim Ballintine,Australia,Male,M25-29,09:40:43,217.0,199.0,26.0,01:01:41,278.0,242.0,36.0,05:10:35,347.0,336.0,41.0,03:22:38,278.0,247.0,31.0,00:2:14,90.0,67.0,6.0,00:3:35,462.0,328.0,52.0,FIN,09:36:07,292.0,291.0,
1786,Thomas De Schutter,Belgium,Male,M30-34,09:36:16,181.0,165.0,38.0,01:03:29,400.0,346.0,61.0,05:00:08,134.0,131.0,27.0,03:25:58,346.0,307.0,68.0,00:2:49,297.0,223.0,39.0,00:3:52,594.0,432.0,68.0,FIN,09:36:16,293.0,292.0,
1274,Miguel Fernandez Minino,Spain,Male,M40-44,09:55:10,351.0,322.0,50.0,01:14:15,1172.0,910.0,183.0,05:09:01,317.0,308.0,53.0,03:24:25,318.0,283.0,55.0,00:2:51,313.0,235.0,26.0,00:4:38,940.0,685.0,128.0,FIN,09:36:17,294.0,293.0,
1586,Franck Martin,France,Male,M35-39,09:42:33,231.0,212.0,46.0,00:53:29,32.0,32.0,1.0,05:05:02,223.0,217.0,50.0,03:38:19,629.0,539.0,107.0,00:2:32,187.0,144.0,21.0,00:3:11,265.0,185.0,34.0,FIN,09:36:25,295.0,294.0,
1233,Ami Laamo,Finland,Male,M40-44,09:55:24,354.0,325.0,51.0,01:06:21,613.0,514.0,103.0,05:19:40,567.0,536.0,105.0,03:20:32,246.0,222.0,47.0,00:3:46,863.0,624.0,98.0,00:5:05,1123.0,819.0,160.0,FIN,09:36:31,296.0,295.0,
1768,Jose Antonio Arranz Caceres,Spain,Male,M30-34,09:36:32,188.0,170.0,39.0,01:06:12,594.0,498.0,83.0,05:18:17,544.0,515.0,105.0,03:04:53,53.0,44.0,4.0,00:2:59,374.0,278.0,52.0,00:4:11,736.0,538.0,87.0,FIN,09:36:32,297.0,296.0,
685,John Tuttle,United States,Male,M50-54,10:40:29,768.0,701.0,39.0,01:03:24,395.0,342.0,15.0,05:43:04,968.0,887.0,65.0,03:43:49,744.0,626.0,40.0,00:5:06,1482.0,1055.0,99.0,00:5:06,1127.0,821.0,71.0,FIN,09:36:33,298.0,297.0,
645,Koji Muroya,Japan,Male,M50-54,10:40:45,771.0,703.0,40.0,01:14:29,1197.0,931.0,76.0,05:34:40,857.0,792.0,42.0,03:38:56,641.0,549.0,29.0,00:3:52,913.0,659.0,43.0,00:8:48,1826.0,1310.0,144.0,FIN,09:36:48,299.0,298.0,
1769,Mikel Calahorra,Bahrain,Male,M30-34,09:36:53,191.0,173.0,40.0,00:59:42,167.0,148.0,26.0,05:09:03,319.0,310.0,68.0,03:21:40,262.0,234.0,47.0,00:2:23,135.0,101.0,14.0,00:4:05,690.0,507.0,82.0,FIN,09:36:53,300.0,299.0,
1167,Ashley Dyer,United Kingdom,Male,M40-44,09:55:52,360.0,331.0,52.0,01:02:11,334.0,291.0,50.0,05:13:47,432.0,414.0,76.0,03:31:04,448.0,398.0,80.0,00:4:42,1352.0,967.0,179.0,00:4:08,713.0,521.0,96.0,FIN,09:36:58,301.0,300.0,
831,Keish Doi,United States,Male,M45-49,10:13:49,544.0,506.0,52.0,01:13:21,1109.0,872.0,127.0,05:19:19,559.0,529.0,55.0,03:35:15,549.0,479.0,60.0,00:2:12,85.0,63.0,2.0,00:3:42,535.0,391.0,42.0,FIN,09:37:02,302.0,301.0,
2069,Rodrigo Sanchez,Argentinia,Male,M25-29,09:41:48,226.0,207.0,27.0,01:00:39,217.0,184.0,25.0,05:21:29,614.0,581.0,67.0,03:11:04,112.0,97.0,9.0,00:4:13,1118.0,796.0,89.0,00:4:23,815.0,596.0,75.0,FIN,09:37:12,303.0,302.0,
1540,Rob Gray,United States,Male,M35-39,09:43:28,241.0,222.0,47.0,01:03:40,418.0,362.0,70.0,05:00:16,139.0,136.0,30.0,03:30:48,437.0,390.0,79.0,00:4:15,1142.0,815.0,145.0,00:4:29,863.0,629.0,119.0,FIN,09:37:20,304.0,303.0,
946,Shaun Richards,Australia,Male,M45-49,10:14:10,545.0,507.0,53.0,01:03:37,411.0,357.0,26.0,05:17:28,516.0,491.0,46.0,03:43:45,742.0,624.0,85.0,00:3:24,633.0,459.0,50.0,00:5:56,1383.0,1004.0,151.0,FIN,09:37:22,305.0,304.0,
2026,Jeppe Hofman,Denmark,Male,M25-29,09:41:59,228.0,209.0,28.0,01:05:45,575.0,484.0,64.0,05:05:57,238.0,230.0,33.0,03:23:56,307.0,272.0,35.0,00:2:47,279.0,212.0,28.0,00:3:34,454.0,320.0,50.0,FIN,09:37:23,306.0,305.0,
1864,Niall Murray,Ireland,Male,M30-34,09:37:28,195.0,177.0,41.0,01:10:36,942.0,748.0,122.0,05:06:11,244.0,236.0,49.0,03:13:47,145.0,129.0,26.0,00:3:48,883.0,637.0,105.0,00:3:06,235.0,162.0,30.0,FIN,09:37:28,307.0,306.0,
990,Pedro Tome Hernandez,Spain,Male,M45-49,10:14:22,547.0,509.0,54.0,01:14:05,1155.0,897.0,136.0,05:36:26,887.0,818.0,117.0,03:15:24,159.0,141.0,9.0,00:3:40,787.0,567.0,77.0,00:4:47,994.0,724.0,98.0,FIN,09:37:33,308.0,307.0,
1181,Mario Friesenbichler,Austria,Male,M40-44,09:56:39,363.0,334.0,53.0,01:05:56,584.0,489.0,98.0,05:11:51,380.0,366.0,63.0,03:26:48,363.0,322.0,62.0,00:5:57,1707.0,1208.0,233.0,00:6:07,1422.0,1029.0,206.0,FIN,09:37:44,309.0,308.0,
1161,Felipe Donoso,Chile,Male,M40-44,09:56:54,365.0,336.0,54.0,01:01:53,302.0,265.0,40.0,05:27:40,746.0,702.0,154.0,03:20:31,242.0,218.0,44.0,00:3:23,619.0,451.0,62.0,00:3:27,391.0,273.0,46.0,FIN,09:37:58,310.0,309.0,
2034,Martin Krecker,Germany,Male,M25-29,09:42:40,233.0,214.0,29.0,01:03:06,369.0,321.0,43.0,05:06:40,254.0,245.0,35.0,03:27:57,384.0,339.0,40.0,00:2:44,260.0,198.0,27.0,00:2:13,14.0,11.0,1.0,FIN,09:38:03,311.0,310.0,
1800,Brian Fogarty,United Kingdom,Male,M30-34,09:38:10,201.0,183.0,42.0,01:15:49,1257.0,980.0,149.0,04:51:04,48.0,48.0,4.0,03:24:30,321.0,286.0,63.0,00:2:54,336.0,251.0,45.0,00:3:53,602.0,438.0,70.0,FIN,09:38:10,312.0,311.0,
1882,Dana Riederer,United States,Male,M30-34,09:38:12,202.0,184.0,43.0,01:10:44,959.0,764.0,124.0,05:00:34,151.0,148.0,30.0,03:20:08,231.0,208.0,40.0,00:3:06,451.0,325.0,62.0,00:3:40,523.0,381.0,57.0,FIN,09:38:12,313.0,312.0,
1620,Matt Rae,Australia,Male,M35-39,09:44:24,244.0,225.0,48.0,01:05:47,579.0,486.0,95.0,05:00:25,144.0,141.0,32.0,03:32:05,469.0,418.0,84.0,00:3:36,750.0,538.0,99.0,00:2:31,63.0,46.0,5.0,FIN,09:38:15,314.0,313.0,
1140,Paul Clarken,Australia,Male,M40-44,09:57:17,368.0,339.0,55.0,01:01:54,307.0,269.0,42.0,05:21:17,610.0,577.0,117.0,03:27:46,381.0,337.0,64.0,00:3:06,452.0,326.0,39.0,00:3:14,287.0,200.0,30.0,FIN,09:38:20,315.0,314.0,
1994,Daniel Bradshaw,United Kingdom,Male,M25-29,09:42:59,235.0,216.0,30.0,00:53:43,39.0,39.0,5.0,05:00:32,148.0,145.0,14.0,03:43:37,737.0,620.0,63.0,00:1:53,17.0,15.0,1.0,00:3:14,282.0,196.0,33.0,FIN,09:38:22,316.0,315.0,
1170,John Enevoldsen,Denmark,Male,M40-44,09:57:23,371.0,342.0,56.0,01:03:35,408.0,354.0,62.0,05:09:19,323.0,314.0,55.0,03:33:42,510.0,450.0,90.0,00:4:58,1441.0,1032.0,197.0,00:5:49,1347.0,979.0,196.0,FIN,09:38:26,317.0,316.0,
1653,Alfredo Trujano,Mexico,Male,M35-39,09:44:47,246.0,227.0,49.0,01:10:59,987.0,789.0,142.0,04:57:56,90.0,88.0,18.0,03:29:43,417.0,371.0,74.0,00:2:45,272.0,206.0,38.0,00:3:24,372.0,260.0,46.0,FIN,09:38:38,318.0,317.0,
1626,Yann Rocheteau,France,Male,M35-39,09:44:55,248.0,228.0,50.0,01:05:15,538.0,452.0,90.0,05:10:24,341.0,330.0,72.0,03:23:31,295.0,261.0,51.0,00:2:54,339.0,253.0,50.0,00:2:51,149.0,101.0,16.0,FIN,09:38:46,319.0,318.0,
963,Brendon Seipolt,Australia,Male,M45-49,10:15:43,559.0,520.0,55.0,01:01:22,261.0,227.0,14.0,05:32:47,834.0,775.0,105.0,03:32:57,490.0,433.0,51.0,00:3:46,862.0,623.0,87.0,00:4:51,1020.0,744.0,101.0,FIN,09:38:50,320.0,319.0,
1992,Thiago Bianchini,Brazil,Male,M25-29,09:43:35,242.0,223.0,31.0,01:00:49,236.0,202.0,32.0,05:16:58,507.0,483.0,58.0,03:19:45,224.0,201.0,22.0,00:2:41,248.0,188.0,22.0,00:3:22,345.0,242.0,42.0,FIN,09:38:58,321.0,320.0,
1820,Eric Hinman,United States,Male,M30-34,09:38:59,206.0,188.0,44.0,01:14:44,1221.0,953.0,147.0,04:57:23,83.0,81.0,15.0,03:18:55,214.0,193.0,38.0,00:5:00,1454.0,1038.0,146.0,00:2:57,175.0,117.0,18.0,FIN,09:38:59,322.0,321.0,
991,Chris Tomkinson,Canada,Male,M45-49,10:15:59,561.0,522.0,56.0,01:11:39,1015.0,807.0,112.0,05:28:07,756.0,712.0,91.0,03:28:13,388.0,343.0,41.0,00:3:26,662.0,479.0,52.0,00:4:34,910.0,663.0,82.0,FIN,09:39:05,323.0,322.0,
1866,Barry Oelofsen,South Africa,Male,M30-34,09:39:09,208.0,190.0,45.0,01:01:03,258.0,224.0,44.0,05:00:58,155.0,152.0,32.0,03:29:05,407.0,361.0,78.0,00:3:59,986.0,708.0,114.0,00:4:04,684.0,503.0,81.0,FIN,09:39:09,324.0,323.0,
917,Peter Mullen,United States,Male,M45-49,10:16:05,562.0,523.0,57.0,01:09:47,871.0,711.0,96.0,05:26:19,717.0,676.0,83.0,03:31:58,466.0,415.0,47.0,00:3:28,678.0,490.0,55.0,00:4:33,894.0,650.0,80.0,FIN,09:39:10,325.0,324.0,
1168,Luke Ehgoetz,Canada,Male,M40-44,09:58:11,381.0,351.0,57.0,01:07:53,738.0,621.0,122.0,05:08:45,311.0,302.0,52.0,03:34:54,536.0,470.0,98.0,00:3:30,691.0,499.0,75.0,00:3:09,247.0,172.0,26.0,FIN,09:39:13,326.0,325.0,
2175,Nir Menachem,Israel,Male,M18-24,09:57:16,367.0,338.0,9.0,00:59:18,159.0,140.0,6.0,05:26:11,713.0,672.0,22.0,03:23:59,310.0,275.0,7.0,00:2:56,354.0,264.0,14.0,00:4:52,1035.0,755.0,23.0,FIN,09:39:13,327.0,326.0,
923,Michael Noll,Germany,Male,M45-49,10:16:15,567.0,527.0,58.0,01:08:26,781.0,652.0,80.0,05:11:14,363.0,351.0,31.0,03:48:14,844.0,696.0,99.0,00:3:32,708.0,511.0,63.0,00:4:49,1004.0,733.0,99.0,FIN,09:39:20,328.0,327.0,
333,Bill Whalley,Australia,Male,M60-64,11:41:24,1211.0,998.0,7.0,01:25:48,1653.0,1228.0,26.0,06:09:35,1278.0,1076.0,9.0,03:55:41,990.0,796.0,6.0,00:5:00,1457.0,1040.0,19.0,00:5:20,1211.0,884.0,19.0,FIN,09:39:29,329.0,328.0,
1229,Tomaz Kovac,Slovenia,Male,M40-44,09:58:31,383.0,353.0,58.0,01:08:00,743.0,626.0,125.0,05:20:22,589.0,557.0,110.0,03:21:09,252.0,226.0,48.0,00:4:43,1364.0,978.0,184.0,00:4:17,782.0,569.0,104.0,FIN,09:39:32,330.0,329.0,
972,Tim Sloan,Australia,Male,M45-49,10:16:33,572.0,531.0,59.0,01:14:42,1217.0,949.0,145.0,05:13:44,430.0,412.0,39.0,03:41:20,688.0,580.0,80.0,00:3:18,567.0,411.0,40.0,00:3:29,415.0,289.0,29.0,FIN,09:39:37,331.0,330.0,
1661,Martin Walter Welti,Switzerland,Male,M35-39,09:45:53,259.0,238.0,51.0,01:10:32,929.0,738.0,133.0,05:08:49,313.0,304.0,67.0,03:20:15,235.0,212.0,45.0,00:3:01,404.0,300.0,60.0,00:3:16,314.0,220.0,41.0,FIN,09:39:43,332.0,331.0,
1782,Lucas Da Silveira Pretto,Barbados,Male,M30-34,09:39:48,211.0,193.0,46.0,01:00:39,216.0,183.0,37.0,05:09:45,332.0,322.0,71.0,03:21:30,259.0,231.0,46.0,00:4:15,1141.0,814.0,126.0,00:3:39,507.0,370.0,55.0,FIN,09:39:48,333.0,332.0,
1577,John Littlewood,United Kingdom,Male,M35-39,09:46:00,261.0,240.0,52.0,01:06:46,659.0,549.0,103.0,05:01:07,161.0,158.0,37.0,03:28:06,385.0,340.0,72.0,00:3:43,826.0,595.0,109.0,00:6:18,1458.0,1055.0,167.0,FIN,09:39:50,334.0,333.0,
1485,Scott Bowe,United States,Male,M35-39,09:46:06,263.0,242.0,53.0,00:56:33,80.0,73.0,7.0,05:04:10,207.0,201.0,46.0,03:39:58,662.0,565.0,112.0,00:2:19,112.0,81.0,6.0,00:3:06,233.0,160.0,26.0,FIN,09:39:56,335.0,334.0,
1300,Ronan Pavoni,Panama,Male,M40-44,09:59:05,387.0,357.0,59.0,01:02:32,355.0,309.0,54.0,04:55:30,70.0,69.0,4.0,03:55:21,983.0,795.0,183.0,00:2:07,69.0,52.0,2.0,00:3:35,465.0,331.0,56.0,FIN,09:40:05,336.0,335.0,
1895,Reilly Smith,United States,Male,M30-34,09:40:09,216.0,198.0,47.0,01:02:19,346.0,301.0,55.0,04:50:34,47.0,47.0,3.0,03:39:25,652.0,558.0,107.0,00:3:55,952.0,686.0,111.0,00:3:56,623.0,454.0,76.0,FIN,09:40:09,337.0,336.0,
850,Urmas Grossthal,United States,Male,M45-49,10:17:12,579.0,538.0,60.0,01:02:08,329.0,287.0,20.0,05:27:57,753.0,709.0,88.0,03:39:50,657.0,561.0,75.0,00:3:42,818.0,590.0,82.0,00:3:35,471.0,337.0,34.0,FIN,09:40:13,338.0,337.0,
583,Uwe Fritz,Germany,Male,M50-54,10:44:48,814.0,736.0,41.0,01:20:37,1479.0,1119.0,113.0,05:36:47,892.0,823.0,51.0,03:38:04,620.0,533.0,25.0,00:4:21,1211.0,862.0,74.0,00:4:59,1078.0,784.0,63.0,FIN,09:40:26,339.0,338.0,
1606,Peter Nowak,Germany,Male,M35-39,09:46:46,268.0,247.0,54.0,01:10:41,951.0,757.0,138.0,05:19:09,556.0,526.0,119.0,03:11:08,114.0,99.0,24.0,00:2:58,367.0,272.0,55.0,00:2:50,141.0,96.0,14.0,FIN,09:40:36,340.0,339.0,
1611,Claudio Oriana,Italy,Male,M35-39,09:46:51,269.0,248.0,55.0,00:56:31,78.0,71.0,6.0,05:29:32,775.0,726.0,154.0,03:12:21,126.0,111.0,27.0,00:2:29,170.0,128.0,18.0,00:5:58,1395.0,1012.0,163.0,FIN,09:40:41,341.0,340.0,
2183,Alexander Rossetti,United States,Male,M18-24,09:59:11,391.0,360.0,10.0,01:07:47,733.0,616.0,25.0,05:22:40,640.0,606.0,20.0,03:21:14,254.0,228.0,5.0,00:3:24,645.0,468.0,25.0,00:4:06,706.0,516.0,15.0,FIN,09:41:05,342.0,341.0,
631,Stephen Marshall,Canada,Male,M50-54,10:45:32,822.0,743.0,42.0,01:00:25,197.0,164.0,5.0,05:41:04,944.0,866.0,61.0,03:55:16,980.0,792.0,66.0,00:4:19,1199.0,854.0,71.0,00:4:28,858.0,625.0,47.0,FIN,09:41:06,343.0,342.0,
1210,Allan Jakobsen,Denmark,Male,M40-44,10:00:09,396.0,364.0,60.0,01:00:52,242.0,208.0,26.0,05:07:11,268.0,259.0,37.0,03:44:27,763.0,641.0,142.0,00:2:34,201.0,153.0,15.0,00:5:05,1121.0,817.0,159.0,FIN,09:41:07,344.0,343.0,
1310,Darren Rentch,United States,Male,M40-44,10:00:10,397.0,365.0,61.0,01:07:34,717.0,601.0,117.0,05:23:35,659.0,624.0,132.0,03:20:31,244.0,220.0,45.0,00:3:58,977.0,701.0,119.0,00:4:32,891.0,648.0,120.0,FIN,09:41:08,345.0,344.0,
2187,Rob Taylor,Australia,Male,M18-24,09:59:20,392.0,361.0,11.0,01:04:27,464.0,401.0,16.0,05:16:08,485.0,462.0,12.0,03:32:25,480.0,425.0,14.0,00:2:50,310.0,233.0,11.0,00:3:30,431.0,302.0,8.0,FIN,09:41:14,346.0,345.0,
