Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
986,Naoto Yoshimura,Japan,Male,M35-39,10:38:12,293.0,273.0,50.0,01:18:00,1212.0,949.0,209.0,05:56:52,547.0,518.0,113.0,03:15:54,87.0,81.0,9.0,00:3:47,662.0,488.0,95.0,00:3:39,289.0,224.0,35.0,FIN,10:31:29,304.0,302.0,
1410,John Shelp,United States,Male,M30-34,10:31:33,254.0,238.0,65.0,00:58:40,172.0,158.0,30.0,05:42:26,306.0,299.0,76.0,03:41:15,408.0,368.0,84.0,00:3:30,523.0,381.0,102.0,00:5:42,792.0,613.0,128.0,FIN,10:31:33,305.0,303.0,
1769,Blake Becker,United States,Male,M18-24,10:51:15,415.0,389.0,21.0,01:00:42,276.0,244.0,18.0,06:02:27,645.0,603.0,26.0,03:40:25,404.0,364.0,16.0,00:3:31,535.0,390.0,24.0,00:4:10,423.0,332.0,14.0,FIN,10:31:34,306.0,304.0,
1654,Grant Folske,United States,Male,M25-29,10:36:45,283.0,263.0,46.0,01:09:49,838.0,679.0,81.0,05:58:36,579.0,543.0,74.0,03:16:36,92.0,86.0,12.0,00:3:53,696.0,510.0,67.0,00:7:51,1183.0,896.0,90.0,FIN,10:31:43,307.0,305.0,
696,Mark Wise,United States,Male,M40-44,10:52:30,421.0,394.0,44.0,01:05:47,589.0,490.0,61.0,05:31:58,165.0,163.0,13.0,04:04:51,786.0,656.0,118.0,00:4:56,1080.0,799.0,137.0,00:4:58,632.0,494.0,85.0,FIN,10:31:48,308.0,306.0,
1205,Rune Skinnerlien,Norway,Male,M35-39,10:38:40,297.0,277.0,51.0,01:04:01,490.0,410.0,87.0,05:36:54,223.0,221.0,38.0,03:48:47,532.0,471.0,103.0,00:3:28,513.0,376.0,65.0,00:5:30,743.0,577.0,117.0,FIN,10:31:57,310.0,307.0,
763,Karl Sherry,United Kingdom,Male,M40-44,10:53:06,424.0,396.0,45.0,01:06:32,624.0,520.0,69.0,06:02:32,647.0,605.0,92.0,03:35:28,318.0,288.0,39.0,00:3:46,652.0,478.0,66.0,00:4:48,584.0,461.0,77.0,FIN,10:32:23,311.0,308.0,
216,Yutaka Kojima,Japan,Male,M65-69,13:57:38,1335.0,1031.0,8.0,01:14:13,1053.0,833.0,1.0,07:41:09,1533.0,1173.0,15.0,04:48:16,1204.0,934.0,9.0,00:7:15,1430.0,1065.0,12.0,00:6:45,1001.0,770.0,6.0,FIN,10:32:34,312.0,309.0,
780,Rob Evans,United States,Male,M40-44,10:53:20,427.0,399.0,46.0,01:08:08,754.0,621.0,88.0,05:51:56,445.0,426.0,55.0,03:44:42,471.0,421.0,71.0,00:4:18,853.0,631.0,102.0,00:4:16,451.0,356.0,48.0,FIN,10:32:37,313.0,310.0,
588,Andreas Schuster,Germany,Male,M45-49,11:13:06,583.0,537.0,30.0,01:06:21,613.0,510.0,27.0,06:02:54,651.0,609.0,37.0,03:57:10,662.0,573.0,44.0,00:3:36,569.0,416.0,19.0,00:3:05,150.0,109.0,4.0,FIN,10:32:46,314.0,311.0,
824,Martin Zuelch,Germany,Male,M40-44,10:53:59,431.0,403.0,47.0,01:07:14,689.0,567.0,78.0,05:46:39,360.0,350.0,34.0,03:52:45,591.0,517.0,92.0,00:3:11,373.0,274.0,29.0,00:4:10,419.0,330.0,42.0,FIN,10:33:15,315.0,312.0,
717,Bill Wainwright,United States,Male,M40-44,10:54:35,433.0,405.0,48.0,01:05:52,592.0,493.0,62.0,06:05:06,686.0,640.0,101.0,03:31:44,259.0,235.0,25.0,00:4:06,778.0,571.0,84.0,00:7:47,1167.0,883.0,168.0,FIN,10:33:49,317.0,313.0,
1479,Yoshitaka Maeda,Japan,Male,M30-34,10:34:00,264.0,245.0,66.0,01:07:50,734.0,606.0,149.0,05:54:21,495.0,470.0,113.0,03:24:25,166.0,150.0,37.0,00:2:56,277.0,201.0,54.0,00:4:28,498.0,396.0,85.0,FIN,10:34:00,318.0,314.0,
1616,Alex Szyszkowitz,Austria,Male,M25-29,10:39:03,299.0,279.0,47.0,01:05:43,586.0,487.0,64.0,05:47:32,375.0,364.0,55.0,03:37:24,351.0,316.0,48.0,00:4:10,797.0,587.0,75.0,00:4:14,442.0,349.0,56.0,FIN,10:34:00,319.0,315.0,
1595,Jindra Kralik,Czech Republic,Male,M25-29,10:39:10,300.0,280.0,48.0,00:59:31,204.0,186.0,25.0,05:54:13,493.0,468.0,66.0,03:35:01,316.0,286.0,41.0,00:2:38,183.0,135.0,19.0,00:7:47,1164.0,880.0,87.0,FIN,10:34:07,320.0,316.0,
1132,Kevin Nicholson,New Zealand,Male,M35-39,10:40:51,309.0,289.0,52.0,01:10:43,872.0,707.0,158.0,05:51:18,433.0,415.0,86.0,03:28:19,218.0,195.0,34.0,00:3:37,585.0,429.0,78.0,00:6:54,1026.0,792.0,164.0,FIN,10:34:07,321.0,317.0,
1308,Marco Straub,Germany,Male,M30-34,10:34:12,266.0,247.0,67.0,01:12:57,1011.0,804.0,180.0,05:40:35,272.0,268.0,63.0,03:33:33,290.0,261.0,67.0,00:3:48,665.0,491.0,130.0,00:3:19,213.0,160.0,34.0,FIN,10:34:12,322.0,318.0,
1173,Colin Pemble,United Kingdom,Male,M35-39,10:41:00,312.0,292.0,53.0,01:05:35,573.0,475.0,102.0,05:39:28,254.0,250.0,51.0,03:46:16,496.0,440.0,92.0,00:4:37,980.0,728.0,153.0,00:5:04,657.0,512.0,101.0,FIN,10:34:16,323.0,319.0,
1462,Mark Sutcliffe,Germany,Male,M30-34,10:34:30,269.0,250.0,68.0,01:05:42,584.0,485.0,120.0,05:54:07,491.0,466.0,111.0,03:24:36,169.0,153.0,39.0,00:4:16,844.0,623.0,154.0,00:5:49,814.0,627.0,129.0,FIN,10:34:30,324.0,320.0,
1464,Matteo Bruletti,Italy,Male,M30-34,10:34:32,270.0,251.0,69.0,00:59:27,200.0,182.0,38.0,06:03:42,663.0,620.0,154.0,03:20:28,126.0,114.0,27.0,00:2:48,236.0,173.0,44.0,00:8:07,1220.0,924.0,178.0,FIN,10:34:32,325.0,321.0,
1070,George Brophy,United States,Male,M35-39,10:41:17,315.0,295.0,54.0,01:02:12,379.0,318.0,62.0,05:26:19,94.0,93.0,12.0,04:06:16,809.0,673.0,151.0,00:3:09,360.0,263.0,45.0,00:3:21,223.0,168.0,26.0,FIN,10:34:32,326.0,322.0,
545,Steven Chavez,United States,Male,M45-49,11:15:04,596.0,546.0,31.0,01:05:40,581.0,482.0,23.0,06:23:43,971.0,869.0,74.0,03:36:36,336.0,305.0,20.0,00:3:18,428.0,312.0,11.0,00:5:47,803.0,618.0,55.0,FIN,10:34:37,327.0,323.0,
720,David Gatz,United States,Male,M40-44,10:55:26,445.0,416.0,49.0,01:03:28,435.0,362.0,40.0,05:36:12,213.0,211.0,15.0,04:09:48,858.0,708.0,135.0,00:3:23,481.0,353.0,41.0,00:2:35,60.0,47.0,2.0,FIN,10:34:39,328.0,324.0,
1338,Clark Halvorson,United States,Male,M30-34,10:34:43,273.0,254.0,70.0,01:05:21,563.0,466.0,114.0,05:13:42,31.0,31.0,3.0,04:09:53,859.0,709.0,146.0,00:3:03,322.0,236.0,63.0,00:2:44,77.0,59.0,12.0,FIN,10:34:43,329.0,325.0,
1490,Jean-Marc Cattori,Switzerland,Male,M30-34,10:34:49,275.0,256.0,71.0,00:55:31,89.0,82.0,12.0,05:40:15,263.0,259.0,61.0,03:53:45,610.0,530.0,115.0,00:2:09,100.0,75.0,11.0,00:3:09,173.0,125.0,27.0,FIN,10:34:49,330.0,326.0,
376,Christopher Domoney,United Kingdom,Male,M50-54,11:45:14,793.0,695.0,18.0,01:17:40,1195.0,939.0,40.0,06:43:05,1187.0,987.0,45.0,03:37:26,352.0,317.0,6.0,00:3:15,402.0,294.0,6.0,00:3:48,326.0,257.0,8.0,FIN,10:34:51,331.0,327.0,
821,Keith Hertel,United States,Male,M40-44,10:55:42,450.0,421.0,50.0,01:06:26,616.0,512.0,66.0,05:44:31,334.0,325.0,30.0,03:55:44,632.0,549.0,100.0,00:4:36,973.0,721.0,119.0,00:4:25,487.0,387.0,57.0,FIN,10:34:54,332.0,328.0,
800,Edward Melanson,United States,Male,M40-44,10:55:55,452.0,423.0,51.0,00:54:28,54.0,52.0,3.0,06:00:23,610.0,572.0,83.0,03:53:10,594.0,519.0,93.0,00:3:43,628.0,462.0,60.0,00:4:11,424.0,333.0,43.0,FIN,10:35:07,333.0,329.0,
729,Jim Koehn,United States,Male,M40-44,10:55:56,453.0,424.0,52.0,01:10:59,902.0,727.0,114.0,05:55:48,520.0,495.0,66.0,03:40:16,401.0,361.0,55.0,00:3:44,642.0,471.0,64.0,00:5:09,685.0,536.0,93.0,FIN,10:35:08,335.0,330.0,
1433,Aaron Richardson,Australia,Male,M30-34,10:35:14,277.0,258.0,72.0,00:59:04,181.0,166.0,34.0,05:35:26,199.0,197.0,44.0,03:52:06,585.0,512.0,112.0,00:3:10,369.0,271.0,69.0,00:5:28,733.0,570.0,124.0,FIN,10:35:14,336.0,331.0,
1604,Naoya Yasuda,Japan,Male,M25-29,10:40:55,311.0,291.0,49.0,01:04:50,529.0,442.0,60.0,06:11:11,790.0,731.0,86.0,03:16:59,96.0,90.0,13.0,00:3:13,386.0,283.0,42.0,00:4:42,557.0,439.0,63.0,FIN,10:35:51,337.0,332.0,
1655,Gregorio Caceres Morales,Spain,Male,M25-29,10:41:02,313.0,293.0,50.0,01:00:38,272.0,240.0,36.0,06:14:48,854.0,785.0,89.0,03:19:07,110.0,101.0,15.0,00:3:31,528.0,385.0,55.0,00:2:58,124.0,91.0,14.0,FIN,10:35:58,338.0,333.0,
1602,Matthias Fritsch,Germany,Male,M25-29,10:41:09,314.0,294.0,51.0,00:56:10,104.0,97.0,12.0,05:23:23,78.0,77.0,9.0,04:14:24,912.0,745.0,80.0,00:2:53,264.0,191.0,28.0,00:4:19,460.0,364.0,58.0,FIN,10:36:05,339.0,334.0,
1393,Christopher Thomas,United States,Male,M30-34,10:36:09,280.0,261.0,73.0,01:05:00,535.0,448.0,111.0,05:54:58,507.0,482.0,120.0,03:28:42,224.0,201.0,55.0,00:3:08,352.0,258.0,67.0,00:4:21,469.0,371.0,79.0,FIN,10:36:09,340.0,335.0,
894,Rudolf Delgado,United States,Male,M40-44,10:57:00,464.0,435.0,53.0,01:06:58,656.0,544.0,71.0,05:52:53,463.0,443.0,60.0,03:48:57,535.0,474.0,81.0,00:3:21,462.0,340.0,38.0,00:4:51,597.0,472.0,81.0,FIN,10:36:10,341.0,336.0,
569,Marc Verwimp,Belgium,Male,M45-49,11:16:54,606.0,553.0,32.0,01:08:10,755.0,622.0,41.0,06:12:41,819.0,756.0,55.0,03:41:51,418.0,375.0,24.0,00:6:12,1323.0,984.0,89.0,00:8:00,1201.0,910.0,85.0,FIN,10:36:21,342.0,337.0,
1141,Mark Thorn,Spain,Male,M35-39,10:43:16,335.0,313.0,55.0,01:03:11,410.0,340.0,68.0,05:55:25,514.0,489.0,105.0,03:35:42,324.0,294.0,55.0,00:4:07,783.0,576.0,113.0,00:4:51,596.0,471.0,88.0,FIN,10:36:30,343.0,338.0,
306,Charles Conrow,United States,Male,M55-59,12:14:25,980.0,819.0,18.0,01:20:04,1254.0,976.0,23.0,06:14:39,852.0,783.0,14.0,04:28:20,1052.0,835.0,26.0,00:5:00,1092.0,810.0,22.0,00:6:22,919.0,705.0,20.0,FIN,10:36:31,344.0,339.0,
1098,Till Teuber,Germany,Male,M35-39,10:43:17,336.0,314.0,56.0,01:07:56,740.0,610.0,136.0,05:47:43,378.0,366.0,75.0,03:43:21,444.0,399.0,79.0,00:2:00,62.0,47.0,2.0,00:2:17,23.0,19.0,4.0,FIN,10:36:31,345.0,340.0,
1670,Henri Neugebauer,Germany,Male,M25-29,10:41:38,318.0,298.0,52.0,01:09:14,799.0,651.0,78.0,05:47:11,369.0,358.0,54.0,03:39:49,394.0,355.0,51.0,00:2:19,118.0,91.0,12.0,00:3:05,153.0,112.0,18.0,FIN,10:36:33,346.0,341.0,
1169,Carsten j,Denmark,Male,M35-39,10:43:31,338.0,316.0,57.0,01:05:30,568.0,471.0,99.0,05:32:19,170.0,168.0,29.0,03:53:43,608.0,528.0,117.0,00:3:47,659.0,485.0,94.0,00:8:12,1236.0,934.0,190.0,FIN,10:36:45,347.0,342.0,
1643,Bart Decru,Belgium,Male,M25-29,10:41:50,320.0,299.0,53.0,00:54:56,72.0,67.0,6.0,05:40:21,267.0,263.0,44.0,04:00:05,717.0,613.0,69.0,00:1:34,15.0,12.0,3.0,00:4:54,612.0,483.0,66.0,FIN,10:36:45,348.0,343.0,
1137,Marcel Hotz,Switzerland,Male,M35-39,10:43:33,339.0,317.0,58.0,01:08:21,767.0,629.0,139.0,05:48:17,384.0,372.0,78.0,03:38:04,364.0,328.0,65.0,00:4:32,948.0,701.0,148.0,00:4:19,463.0,367.0,67.0,FIN,10:36:47,349.0,344.0,
1096,Thomas Linnemann,Germany,Male,M35-39,10:43:36,340.0,318.0,59.0,01:07:08,677.0,560.0,121.0,05:53:55,484.0,460.0,100.0,03:31:17,255.0,231.0,40.0,00:3:41,611.0,450.0,85.0,00:7:35,1138.0,861.0,175.0,FIN,10:36:50,350.0,345.0,
383,Scott Guilfoil,United States,Male,M50-54,11:47:27,808.0,707.0,19.0,01:08:20,765.0,627.0,16.0,06:19:41,922.0,837.0,30.0,04:04:57,788.0,658.0,28.0,00:6:42,1376.0,1024.0,58.0,00:7:47,1166.0,882.0,48.0,FIN,10:36:50,351.0,346.0,
871,Kevin Herbert,United States,Male,M40-44,10:57:44,469.0,440.0,54.0,01:08:37,779.0,636.0,91.0,06:01:31,633.0,593.0,90.0,03:35:50,327.0,297.0,41.0,00:5:53,1279.0,951.0,172.0,00:5:53,824.0,634.0,118.0,FIN,10:36:52,352.0,347.0,
1770,Brian Cohee,United States,Male,M18-24,10:56:46,460.0,431.0,22.0,01:05:05,543.0,456.0,29.0,06:00:30,614.0,575.0,24.0,03:39:46,390.0,351.0,14.0,00:5:17,1169.0,870.0,33.0,00:6:08,880.0,674.0,23.0,FIN,10:36:55,353.0,348.0,
601,Greg Warner,United States,Male,M45-49,11:17:37,613.0,559.0,33.0,01:00:00,236.0,211.0,4.0,06:02:47,650.0,608.0,36.0,04:04:31,778.0,650.0,56.0,00:4:30,942.0,697.0,47.0,00:5:49,813.0,626.0,56.0,FIN,10:37:01,354.0,349.0,
1110,Bruno Fiore,France,Male,M35-39,10:43:51,341.0,319.0,60.0,01:02:30,389.0,327.0,64.0,06:01:10,625.0,585.0,136.0,03:28:28,222.0,199.0,35.0,00:3:52,689.0,504.0,98.0,00:7:51,1182.0,895.0,184.0,FIN,10:37:05,355.0,350.0,
576,Reinhold Garnitschnig,Austria,Male,M45-49,11:17:41,615.0,561.0,34.0,01:08:45,783.0,639.0,43.0,06:15:31,861.0,792.0,57.0,03:39:18,386.0,348.0,21.0,00:5:27,1202.0,895.0,72.0,00:8:40,1290.0,980.0,89.0,FIN,10:37:05,356.0,351.0,
1689,Michael Wachtendonk,Germany,Male,M25-29,10:42:19,325.0,304.0,54.0,01:03:58,482.0,405.0,55.0,05:55:09,511.0,486.0,69.0,03:36:48,339.0,308.0,46.0,00:3:06,345.0,251.0,39.0,00:3:18,212.0,159.0,31.0,FIN,10:37:14,357.0,352.0,
1408,Jeff Keil,United States,Male,M30-34,10:37:15,285.0,265.0,74.0,01:02:16,381.0,320.0,75.0,05:34:00,184.0,182.0,38.0,03:54:49,621.0,539.0,117.0,00:3:03,324.0,238.0,64.0,00:3:07,163.0,119.0,25.0,FIN,10:37:15,358.0,353.0,
1127,Iain Purdie,New Zealand,Male,M35-39,10:44:02,342.0,320.0,61.0,01:09:46,835.0,677.0,151.0,05:44:43,337.0,328.0,65.0,03:39:37,389.0,350.0,72.0,00:4:49,1048.0,776.0,166.0,00:5:07,673.0,524.0,103.0,FIN,10:37:16,359.0,354.0,
883,Norbert Theimer,Germany,Male,M40-44,10:58:15,472.0,443.0,55.0,01:12:08,974.0,781.0,134.0,05:53:28,471.0,449.0,61.0,03:44:34,466.0,416.0,69.0,00:4:04,763.0,560.0,81.0,00:4:01,383.0,300.0,38.0,FIN,10:37:23,360.0,355.0,
767,Luis Alvarez,Mexico,Male,M40-44,10:58:37,474.0,445.0,56.0,01:09:25,811.0,657.0,96.0,05:52:06,448.0,428.0,56.0,03:46:10,493.0,438.0,76.0,00:4:59,1090.0,808.0,139.0,00:5:57,847.0,651.0,122.0,FIN,10:37:44,362.0,356.0,
687,George Robb,United States,Male,M40-44,10:58:39,475.0,446.0,57.0,01:10:49,879.0,713.0,111.0,05:45:06,341.0,332.0,31.0,03:56:45,650.0,564.0,102.0,00:2:22,125.0,96.0,3.0,00:3:37,276.0,213.0,26.0,FIN,10:37:46,363.0,357.0,
993,Scott Jones,United States,Male,M35-39,10:44:36,347.0,325.0,62.0,01:04:35,519.0,434.0,92.0,05:57:27,556.0,525.0,116.0,03:34:53,312.0,282.0,52.0,00:3:19,446.0,329.0,57.0,00:4:22,479.0,379.0,71.0,FIN,10:37:49,364.0,358.0,
1176,David Uri,United States,Male,M35-39,10:44:41,348.0,326.0,63.0,01:12:18,988.0,789.0,177.0,05:50:54,426.0,408.0,84.0,03:32:12,268.0,243.0,45.0,00:4:42,1008.0,747.0,156.0,00:4:35,533.0,421.0,80.0,FIN,10:37:54,365.0,359.0,
1145,Michael Peters,United States,Male,M35-39,10:45:23,351.0,329.0,64.0,01:13:48,1032.0,822.0,186.0,05:40:31,271.0,267.0,53.0,03:42:28,427.0,384.0,75.0,00:4:22,887.0,653.0,135.0,00:4:14,443.0,350.0,63.0,FIN,10:38:36,366.0,360.0,
172,Tatsuya Nagata,Japan,Male,M35-39,10:45:33,353.0,331.0,65.0,01:03:32,439.0,366.0,75.0,05:51:25,435.0,417.0,87.0,03:41:28,411.0,369.0,73.0,00:4:00,742.0,548.0,109.0,00:5:08,679.0,530.0,104.0,FIN,10:38:46,367.0,361.0,
1084,Patrick Hartman,United States,Male,M35-39,10:45:38,354.0,332.0,66.0,01:02:23,387.0,326.0,63.0,06:08:50,751.0,699.0,158.0,03:27:36,207.0,185.0,31.0,00:3:13,385.0,282.0,48.0,00:3:36,270.0,207.0,31.0,FIN,10:38:51,368.0,362.0,
735,Lawrence Bain,Canada,Male,M40-44,10:59:50,484.0,453.0,58.0,01:06:09,602.0,501.0,63.0,06:11:14,792.0,733.0,123.0,03:33:16,287.0,258.0,28.0,00:4:33,959.0,709.0,117.0,00:4:38,547.0,433.0,65.0,FIN,10:38:54,369.0,363.0,
1086,Peter Dollinger,Austria,Male,M35-39,10:45:49,357.0,335.0,67.0,01:04:18,500.0,418.0,89.0,05:42:47,313.0,306.0,61.0,03:50:32,559.0,491.0,107.0,00:4:00,738.0,544.0,106.0,00:4:12,430.0,338.0,59.0,FIN,10:39:02,370.0,364.0,
1644,Bevan-James Eyles,New Zealand,Male,M25-29,10:44:08,343.0,321.0,55.0,01:10:22,854.0,694.0,83.0,05:56:17,532.0,504.0,72.0,03:29:14,230.0,207.0,30.0,00:3:55,712.0,521.0,69.0,00:4:20,466.0,370.0,60.0,FIN,10:39:02,371.0,365.0,
994,Steve Mandel,United States,Male,M35-39,10:45:52,358.0,336.0,68.0,01:08:56,789.0,642.0,141.0,06:11:51,807.0,747.0,173.0,03:16:26,90.0,84.0,10.0,00:4:04,764.0,561.0,110.0,00:4:35,535.0,423.0,81.0,FIN,10:39:05,372.0,366.0,
1415,Martin Wimmer,Austria,Male,M30-34,10:39:11,301.0,281.0,75.0,01:06:20,612.0,509.0,126.0,05:58:48,586.0,550.0,137.0,03:28:05,214.0,191.0,54.0,00:3:31,530.0,387.0,104.0,00:2:27,38.0,34.0,5.0,FIN,10:39:11,373.0,367.0,
1690,Philip Bzdusek,United States,Male,M25-29,10:44:23,344.0,322.0,56.0,01:06:42,636.0,530.0,66.0,05:40:18,266.0,262.0,43.0,03:47:09,509.0,451.0,57.0,00:5:55,1289.0,958.0,94.0,00:4:19,464.0,368.0,59.0,FIN,10:39:17,374.0,368.0,
1009,Craig(Freckle) Gream,Australia,Male,M35-39,10:46:08,361.0,339.0,69.0,01:03:39,455.0,379.0,78.0,05:36:30,218.0,216.0,37.0,03:58:54,694.0,595.0,134.0,00:3:10,371.0,273.0,46.0,00:3:55,357.0,284.0,48.0,FIN,10:39:20,375.0,369.0,
1660,Luciano Grimaldi,Argentinia,Male,M25-29,10:44:27,345.0,323.0,57.0,00:58:42,174.0,160.0,19.0,05:30:28,144.0,143.0,22.0,04:04:40,781.0,652.0,73.0,00:1:59,59.0,46.0,7.0,00:8:38,1286.0,976.0,93.0,FIN,10:39:21,376.0,370.0,
1271,Darin Bentley,Canada,Male,M30-34,10:39:24,302.0,282.0,76.0,01:06:00,597.0,497.0,122.0,05:47:57,381.0,369.0,94.0,03:33:54,295.0,266.0,68.0,00:3:58,727.0,534.0,144.0,00:7:35,1141.0,864.0,170.0,FIN,10:39:24,377.0,371.0,
1073,Jay Clark,United States,Male,M35-39,10:46:14,362.0,340.0,70.0,01:09:26,812.0,658.0,146.0,05:52:37,456.0,436.0,92.0,03:34:59,314.0,284.0,53.0,00:4:16,839.0,619.0,128.0,00:4:56,621.0,489.0,94.0,FIN,10:39:26,378.0,372.0,
906,Toshiyuki Kameda,Japan,Male,M40-44,11:00:23,491.0,459.0,59.0,01:13:56,1037.0,825.0,148.0,06:29:34,1037.0,908.0,169.0,03:06:48,31.0,29.0,1.0,00:3:12,379.0,278.0,30.0,00:6:53,1024.0,790.0,151.0,FIN,10:39:26,379.0,373.0,
406,Michael King,United States,Male,M50-54,11:50:23,829.0,724.0,20.0,01:25:10,1380.0,1064.0,58.0,06:12:42,821.0,758.0,22.0,03:57:58,674.0,579.0,23.0,00:7:26,1449.0,1080.0,64.0,00:7:07,1065.0,817.0,42.0,FIN,10:39:29,380.0,374.0,
1119,Dirk Pauling,Spain,Male,M35-39,10:46:22,363.0,341.0,71.0,01:01:03,297.0,263.0,49.0,05:46:52,363.0,353.0,71.0,03:50:59,567.0,497.0,110.0,00:2:34,168.0,126.0,12.0,00:4:54,611.0,482.0,92.0,FIN,10:39:34,381.0,375.0,
349,Peter Lucke,Netherlands,Male,M55-59,12:18:12,999.0,830.0,19.0,01:30:58,1490.0,1141.0,39.0,06:23:59,973.0,871.0,20.0,04:13:15,896.0,732.0,20.0,00:4:20,867.0,640.0,14.0,00:5:40,783.0,606.0,15.0,FIN,10:39:47,382.0,376.0,
404,Francois Belben,France,Male,M50-54,11:50:51,834.0,727.0,21.0,01:15:38,1117.0,883.0,32.0,06:29:23,1033.0,906.0,34.0,03:53:44,609.0,529.0,19.0,00:5:03,1106.0,822.0,45.0,00:7:03,1049.0,806.0,40.0,FIN,10:39:54,383.0,377.0,
1342,Daniel Mcdonald,New Zealand,Male,M30-34,10:39:56,306.0,286.0,77.0,00:58:47,177.0,163.0,32.0,05:51:54,443.0,424.0,105.0,03:43:34,451.0,405.0,96.0,00:2:32,161.0,120.0,28.0,00:3:09,171.0,124.0,26.0,FIN,10:39:56,384.0,378.0,
802,Fabrice Pairault,France,Male,M40-44,11:00:54,495.0,463.0,60.0,01:10:36,866.0,704.0,108.0,05:50:25,416.0,399.0,49.0,03:51:24,574.0,503.0,88.0,00:4:02,754.0,556.0,80.0,00:4:27,494.0,394.0,59.0,FIN,10:39:56,385.0,379.0,
1380,Takami Sugimoto,Japan,Male,M30-34,10:40:01,307.0,287.0,78.0,01:14:26,1065.0,840.0,188.0,05:56:40,540.0,512.0,128.0,03:22:35,151.0,136.0,33.0,00:3:01,309.0,223.0,59.0,00:3:19,215.0,162.0,35.0,FIN,10:40:01,386.0,380.0,
1641,Andrew Baldwin,United States,Male,M25-29,10:45:28,352.0,330.0,58.0,00:57:10,126.0,115.0,15.0,05:44:33,336.0,327.0,52.0,03:56:51,653.0,566.0,62.0,00:3:05,338.0,247.0,37.0,00:3:49,330.0,260.0,47.0,FIN,10:40:22,387.0,381.0,
1453,Jimmy Mundy,Australia,Male,M30-34,10:40:25,308.0,288.0,79.0,01:01:52,355.0,297.0,70.0,05:29:48,130.0,129.0,29.0,03:56:45,649.0,563.0,124.0,00:4:02,756.0,557.0,148.0,00:7:58,1199.0,908.0,172.0,FIN,10:40:25,388.0,382.0,
1054,Adrian Jones,United Kingdom,Male,M35-39,10:47:20,372.0,349.0,72.0,01:15:26,1105.0,874.0,199.0,05:59:59,603.0,565.0,127.0,03:26:12,190.0,172.0,26.0,00:3:32,538.0,393.0,70.0,00:2:11,11.0,8.0,2.0,FIN,10:40:32,389.0,383.0,
1610,Seth Coblentz,United States,Male,M25-29,10:45:46,356.0,334.0,59.0,01:01:19,326.0,276.0,40.0,05:32:01,166.0,164.0,25.0,04:02:37,745.0,629.0,70.0,00:4:26,906.0,668.0,83.0,00:5:23,716.0,557.0,70.0,FIN,10:40:39,390.0,384.0,
1035,Patrick Hofer,South Africa,Male,M35-39,10:47:31,375.0,351.0,73.0,00:57:19,135.0,122.0,11.0,06:03:51,666.0,623.0,142.0,03:38:33,374.0,337.0,68.0,00:3:12,377.0,277.0,47.0,00:4:36,536.0,424.0,82.0,FIN,10:40:43,391.0,385.0,
207,Ed Wolfgram,United States,Male,M70-74,15:32:06,1481.0,1123.0,2.0,01:34:52,1554.0,1179.0,3.0,07:32:44,1497.0,1151.0,2.0,06:09:14,1489.0,1122.0,3.0,00:5:17,1168.0,869.0,1.0,00:9:59,1416.0,1075.0,4.0,FIN,10:40:54,392.0,386.0,
1162,Thorstein Gystad,Unknown,Male,M35-39,10:47:50,377.0,353.0,74.0,01:23:13,1338.0,1036.0,226.0,05:39:12,251.0,247.0,50.0,03:31:20,256.0,232.0,41.0,00:4:55,1074.0,794.0,173.0,00:9:10,1342.0,1021.0,205.0,FIN,10:41:01,393.0,387.0,
1144,Michael Hayes,Canada,Male,M35-39,10:48:12,381.0,357.0,75.0,01:01:27,334.0,282.0,52.0,05:51:57,446.0,427.0,91.0,03:45:15,480.0,427.0,89.0,00:4:07,784.0,577.0,114.0,00:5:26,722.0,562.0,112.0,FIN,10:41:23,394.0,388.0,
1191,Jun Matsuura,Japan,Male,M35-39,10:48:15,382.0,358.0,76.0,01:08:20,766.0,628.0,138.0,05:51:34,438.0,420.0,89.0,03:35:53,328.0,298.0,57.0,00:4:21,875.0,644.0,133.0,00:8:07,1219.0,923.0,188.0,FIN,10:41:26,395.0,389.0,
346,Michael Mason,United States,Male,M55-59,12:20:07,1009.0,837.0,20.0,01:31:23,1496.0,1145.0,40.0,06:28:58,1028.0,902.0,22.0,04:09:44,857.0,707.0,18.0,00:5:15,1157.0,862.0,25.0,00:4:47,575.0,455.0,11.0,FIN,10:41:27,396.0,390.0,
1356,Jens Nowak,Germany,Male,M30-34,10:41:35,317.0,297.0,80.0,01:11:56,958.0,767.0,174.0,05:50:57,427.0,409.0,101.0,03:31:09,254.0,230.0,62.0,00:3:00,304.0,219.0,58.0,00:4:33,521.0,411.0,89.0,FIN,10:41:35,397.0,391.0,
