Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1727,Manuela Kronenberg,Switzerland,Female,F25-29,11:45:01,792.0,98.0,15.0,01:14:34,1069.0,227.0,32.0,06:23:42,969.0,101.0,11.0,04:01:07,729.0,112.0,17.0,00:2:52,261.0,71.0,8.0,00:2:46,93.0,27.0,3.0,FIN,11:43:44,888.0,89.0,
485,Joni Haffner,United States,Female,F50-54,12:57:59,1172.0,230.0,2.0,01:07:53,737.0,129.0,1.0,06:35:55,1112.0,167.0,2.0,05:03:25,1277.0,289.0,9.0,00:4:21,880.0,233.0,10.0,00:6:25,931.0,217.0,10.0,FIN,11:44:09,890.0,90.0,
944,Marion Buehrmann,Germany,Female,F40-44,12:06:29,938.0,142.0,15.0,01:03:32,440.0,74.0,9.0,06:51:52,1267.0,237.0,33.0,04:04:25,776.0,128.0,13.0,00:2:40,197.0,53.0,2.0,00:4:00,378.0,82.0,5.0,FIN,11:44:36,891.0,91.0,
1239,Astrid Binkowski,Germany,Female,F35-39,11:54:31,856.0,112.0,15.0,01:12:12,981.0,197.0,34.0,06:34:59,1100.0,162.0,29.0,03:59:30,703.0,103.0,15.0,00:3:29,519.0,140.0,19.0,00:4:21,471.0,99.0,13.0,FIN,11:45:43,894.0,92.0,
355,Jeanette Igra,Israel,Female,F55-59,13:34:31,1273.0,278.0,3.0,01:32:08,1514.0,358.0,9.0,06:58:25,1313.0,258.0,2.0,04:53:11,1230.0,278.0,5.0,00:3:48,667.0,176.0,2.0,00:6:59,1040.0,239.0,7.0,FIN,11:45:46,895.0,93.0,
1708,Monika Haegele,Germany,Female,F25-29,11:47:19,806.0,101.0,16.0,01:10:39,868.0,163.0,26.0,06:29:00,1029.0,127.0,16.0,03:56:42,647.0,86.0,13.0,00:3:08,354.0,95.0,14.0,00:7:50,1179.0,287.0,34.0,FIN,11:46:02,897.0,94.0,
477,Marilyn Prout,United States,Female,F50-54,13:00:06,1177.0,234.0,3.0,01:23:11,1336.0,301.0,13.0,06:53:17,1283.0,246.0,4.0,04:32:23,1081.0,227.0,3.0,00:3:29,520.0,141.0,5.0,00:7:46,1163.0,284.0,14.0,FIN,11:46:04,898.0,95.0,
292,Mary Nathan,United States,Female,F60-64,14:39:29,1407.0,330.0,3.0,01:48:51,1640.0,402.0,10.0,07:53:58,1584.0,376.0,6.0,04:45:35,1185.0,266.0,2.0,00:4:45,1025.0,267.0,3.0,00:6:20,910.0,214.0,3.0,FIN,11:47:11,900.0,96.0,
1719,Nicole Hirschauer,Germany,Female,F25-29,11:48:43,816.0,103.0,17.0,01:06:37,631.0,106.0,14.0,06:30:46,1053.0,134.0,21.0,04:04:51,785.0,130.0,21.0,00:2:40,199.0,54.0,6.0,00:3:49,333.0,71.0,9.0,FIN,11:47:26,904.0,97.0,
636,Susan Kreplin-Michaels,United States,Female,F45-49,12:28:27,1055.0,185.0,13.0,01:25:27,1388.0,320.0,31.0,06:39:57,1154.0,190.0,12.0,04:05:11,791.0,132.0,12.0,00:6:11,1321.0,338.0,38.0,00:11:41,1505.0,365.0,39.0,FIN,11:48:46,912.0,98.0,
1718,Megan Gridley,United States,Female,F25-29,11:50:32,830.0,106.0,18.0,01:12:33,1001.0,204.0,30.0,06:46:20,1224.0,217.0,30.0,03:44:19,461.0,48.0,7.0,00:3:03,325.0,87.0,9.0,00:4:17,456.0,96.0,13.0,FIN,11:49:15,916.0,99.0,
1270,Helen Macvicker,United Kingdom,Female,F35-39,11:58:15,886.0,120.0,16.0,01:07:10,683.0,120.0,19.0,06:33:45,1088.0,154.0,27.0,04:12:26,885.0,162.0,21.0,00:2:20,120.0,28.0,1.0,00:2:34,58.0,13.0,1.0,FIN,11:49:24,917.0,100.0,
1574,Allison Felley,United States,Female,F30-34,11:49:28,825.0,105.0,20.0,01:06:56,652.0,110.0,16.0,06:39:22,1143.0,183.0,37.0,03:56:25,646.0,85.0,18.0,00:3:38,592.0,158.0,32.0,00:3:07,158.0,44.0,8.0,FIN,11:49:28,919.0,101.0,
1251,Sheri Lehmer,United States,Female,F35-39,11:58:26,890.0,122.0,17.0,00:57:10,128.0,13.0,1.0,06:33:29,1083.0,149.0,25.0,04:21:35,997.0,200.0,31.0,00:2:35,175.0,43.0,3.0,00:3:37,277.0,64.0,7.0,FIN,11:49:35,920.0,102.0,
654,Sue Ann Bacheller,United States,Female,F45-49,12:29:32,1065.0,190.0,14.0,01:21:17,1294.0,288.0,28.0,06:59:48,1321.0,265.0,28.0,03:55:40,630.0,83.0,4.0,00:5:16,1160.0,297.0,32.0,00:7:31,1130.0,275.0,25.0,FIN,11:49:48,922.0,103.0,
1713,Erin Young,United States,Female,F25-29,11:51:52,841.0,110.0,19.0,01:00:16,250.0,29.0,4.0,06:42:47,1184.0,199.0,27.0,03:58:04,679.0,97.0,15.0,00:3:37,587.0,157.0,22.0,00:7:08,1068.0,250.0,30.0,FIN,11:50:35,926.0,104.0,
1235,Tanja Buehlmann,Switzerland,Female,F35-39,11:59:53,900.0,126.0,18.0,01:12:18,989.0,200.0,35.0,06:38:01,1129.0,176.0,34.0,03:59:22,700.0,102.0,14.0,00:5:34,1228.0,318.0,52.0,00:4:38,546.0,114.0,18.0,FIN,11:51:01,928.0,105.0,
1535,Jennifer Harrison,United States,Female,F30-34,11:51:26,838.0,108.0,21.0,01:07:43,725.0,128.0,22.0,06:27:16,1008.0,120.0,22.0,04:03:48,764.0,125.0,28.0,00:4:39,995.0,257.0,54.0,00:8:00,1204.0,293.0,59.0,FIN,11:51:26,930.0,106.0,
1541,Megan Warner,United States,Female,F30-34,11:52:00,842.0,111.0,22.0,01:02:06,375.0,61.0,5.0,06:22:06,944.0,93.0,13.0,04:08:17,839.0,142.0,31.0,00:4:15,838.0,220.0,48.0,00:15:16,1584.0,390.0,76.0,FIN,11:52:00,932.0,107.0,
1224,Paula Tunnadine-Jeffs,United Kingdom,Female,F35-39,12:00:54,906.0,129.0,19.0,01:18:37,1228.0,271.0,41.0,06:25:04,988.0,110.0,15.0,04:00:40,722.0,108.0,16.0,00:5:21,1180.0,302.0,49.0,00:11:12,1489.0,359.0,55.0,FIN,11:52:01,933.0,108.0,
1274,Kim Mccormack,United States,Female,F35-39,12:01:43,909.0,131.0,20.0,01:03:36,449.0,75.0,12.0,06:32:13,1066.0,141.0,22.0,04:18:40,968.0,188.0,29.0,00:3:18,434.0,117.0,18.0,00:3:56,366.0,77.0,10.0,FIN,11:52:50,937.0,109.0,
366,Katherine Frank,United States,Female,F55-59,13:43:40,1300.0,291.0,4.0,01:30:20,1466.0,343.0,6.0,07:21:41,1449.0,325.0,7.0,04:40:19,1144.0,249.0,3.0,00:5:34,1226.0,317.0,8.0,00:5:46,800.0,183.0,4.0,FIN,11:53:42,942.0,110.0,
1808,Mary Johnson,United States,Female,F45-49,12:34:16,1084.0,199.0,15.0,01:26:10,1416.0,330.0,32.0,06:48:43,1247.0,229.0,23.0,04:11:15,874.0,156.0,16.0,00:3:12,378.0,101.0,5.0,00:4:56,619.0,132.0,6.0,FIN,11:54:17,945.0,111.0,
300,Elisabeth Oni?Eit,Germany,Female,F60-64,14:48:23,1421.0,336.0,4.0,01:56:57,1672.0,411.0,12.0,07:24:25,1463.0,331.0,4.0,05:17:24,1328.0,308.0,4.0,00:4:49,1046.0,272.0,4.0,00:4:48,580.0,122.0,2.0,FIN,11:54:20,946.0,112.0,
1243,Laura Bushnell,United States,Female,F35-39,12:03:46,920.0,133.0,21.0,01:07:35,714.0,127.0,20.0,06:40:04,1155.0,191.0,37.0,04:05:56,805.0,135.0,17.0,00:4:03,760.0,202.0,31.0,00:6:08,879.0,206.0,30.0,FIN,11:54:51,948.0,113.0,
1519,Michelle Thayer,United States,Female,F30-34,11:54:56,857.0,113.0,23.0,01:11:04,909.0,178.0,36.0,06:24:41,982.0,108.0,17.0,04:07:14,824.0,138.0,30.0,00:4:15,835.0,219.0,47.0,00:7:42,1153.0,282.0,57.0,FIN,11:54:56,950.0,114.0,
919,Susan Talbot,United States,Female,F40-44,12:17:41,998.0,169.0,16.0,01:18:34,1223.0,268.0,34.0,06:34:24,1095.0,159.0,18.0,04:14:47,919.0,170.0,22.0,00:5:22,1182.0,303.0,40.0,00:4:34,526.0,111.0,12.0,FIN,11:55:28,953.0,115.0,
1732,Kirsten Winkler,United States,Female,F25-29,11:57:54,878.0,118.0,20.0,01:06:51,646.0,108.0,16.0,06:12:04,810.0,62.0,5.0,04:31:33,1076.0,225.0,33.0,00:3:46,650.0,173.0,25.0,00:3:40,292.0,67.0,8.0,FIN,11:56:36,959.0,116.0,
1522,Shawn Chapler,United States,Female,F30-34,11:56:45,868.0,117.0,24.0,01:06:33,625.0,105.0,15.0,06:21:56,943.0,92.0,12.0,04:19:59,986.0,195.0,46.0,00:3:19,447.0,118.0,19.0,00:4:58,634.0,140.0,28.0,FIN,11:56:45,961.0,117.0,
1248,Mojca Mijovic,Slovenia,Female,F35-39,12:06:02,934.0,139.0,22.0,01:20:37,1277.0,283.0,44.0,06:18:04,902.0,79.0,11.0,04:14:40,918.0,169.0,22.0,00:5:28,1207.0,309.0,51.0,00:7:13,1085.0,258.0,37.0,FIN,11:57:06,964.0,118.0,
1275,Larre Sterling,United States,Female,F35-39,12:06:06,936.0,141.0,23.0,01:11:00,903.0,176.0,29.0,06:26:36,1002.0,116.0,17.0,04:15:25,931.0,177.0,25.0,00:4:46,1034.0,270.0,43.0,00:8:19,1249.0,305.0,46.0,FIN,11:57:10,965.0,119.0,
1699,Sakata Miki,Japan,Female,F25-29,11:58:28,891.0,123.0,21.0,01:06:02,598.0,101.0,12.0,06:38:36,1135.0,179.0,25.0,04:00:26,720.0,107.0,16.0,00:5:17,1166.0,299.0,38.0,00:8:07,1218.0,296.0,36.0,FIN,11:57:10,966.0,120.0,
1693,Amy Turi,United States,Female,F25-29,11:59:05,895.0,125.0,22.0,01:06:19,610.0,102.0,13.0,06:21:11,934.0,89.0,9.0,04:17:58,960.0,185.0,28.0,00:3:58,725.0,193.0,26.0,00:9:39,1388.0,333.0,40.0,FIN,11:57:47,969.0,121.0,
1268,Aline Choretier,France,Female,F35-39,12:06:46,939.0,143.0,24.0,01:40:09,1590.0,387.0,61.0,06:32:34,1071.0,143.0,23.0,03:46:58,508.0,58.0,6.0,00:3:17,425.0,115.0,17.0,00:3:48,327.0,70.0,8.0,FIN,11:57:49,970.0,122.0,
1585,Tammy Hildebrand,United States,Female,F30-34,11:58:08,883.0,119.0,25.0,01:12:32,1000.0,203.0,42.0,06:35:30,1106.0,164.0,33.0,03:59:32,705.0,104.0,23.0,00:4:32,947.0,247.0,51.0,00:6:02,860.0,201.0,45.0,FIN,11:58:08,974.0,123.0,
656,Wendie Kellington,United States,Female,F45-49,12:39:02,1099.0,204.0,16.0,01:15:31,1109.0,232.0,16.0,06:28:53,1027.0,126.0,8.0,04:42:45,1163.0,257.0,24.0,00:3:53,697.0,187.0,16.0,00:8:00,1203.0,292.0,29.0,FIN,11:58:48,977.0,124.0,
1253,Tina Haskins,Canada,Female,F35-39,12:08:22,951.0,147.0,25.0,01:31:54,1509.0,356.0,57.0,06:39:28,1147.0,186.0,36.0,03:49:11,541.0,63.0,8.0,00:3:29,522.0,142.0,20.0,00:4:20,468.0,98.0,12.0,FIN,11:59:24,980.0,125.0,
930,Melinda Hayman,United States,Female,F40-44,12:22:23,1018.0,174.0,17.0,01:33:08,1521.0,360.0,50.0,06:36:15,1116.0,170.0,20.0,04:02:20,742.0,115.0,11.0,00:3:11,376.0,100.0,7.0,00:7:29,1119.0,270.0,37.0,FIN,12:00:02,985.0,126.0,
965,Susan Varga,United States,Female,F40-44,12:23:06,1023.0,176.0,18.0,01:13:55,1036.0,212.0,24.0,06:23:02,959.0,98.0,9.0,04:38:03,1126.0,241.0,37.0,00:3:15,405.0,110.0,9.0,00:4:51,599.0,126.0,14.0,FIN,12:00:43,988.0,127.0,
935,Shari Woiwood,United States,Female,F40-44,12:23:10,1025.0,177.0,19.0,01:18:59,1245.0,276.0,35.0,06:19:07,914.0,81.0,7.0,04:33:11,1089.0,230.0,34.0,00:3:28,512.0,137.0,13.0,00:8:25,1260.0,306.0,41.0,FIN,12:00:47,989.0,128.0,
1544,Deborah Smith,United States,Female,F30-34,12:00:55,907.0,130.0,26.0,01:18:25,1219.0,267.0,55.0,06:28:46,1026.0,125.0,23.0,04:03:03,752.0,118.0,25.0,00:3:21,467.0,125.0,20.0,00:7:20,1100.0,261.0,55.0,FIN,12:00:55,991.0,129.0,
483,Debbie Gallo,United States,Female,F50-54,13:16:59,1232.0,261.0,4.0,01:25:44,1397.0,325.0,14.0,07:04:30,1352.0,279.0,7.0,04:33:07,1087.0,229.0,4.0,00:5:12,1150.0,294.0,17.0,00:8:26,1262.0,307.0,16.0,FIN,12:01:20,992.0,130.0,
486,Laurie Beers,United States,Female,F50-54,13:17:22,1234.0,263.0,5.0,01:22:43,1329.0,298.0,12.0,06:56:24,1304.0,255.0,5.0,04:51:52,1224.0,276.0,7.0,00:3:15,408.0,111.0,3.0,00:3:08,170.0,47.0,1.0,FIN,12:01:41,993.0,131.0,
1530,Claudia Schmidt,Germany,Female,F30-34,12:01:54,910.0,132.0,27.0,01:18:07,1215.0,266.0,54.0,06:26:33,1000.0,115.0,19.0,04:11:32,876.0,157.0,36.0,00:2:35,176.0,44.0,4.0,00:3:07,164.0,45.0,9.0,FIN,12:01:54,994.0,132.0,
1247,Mina Pizzini,United States,Female,F35-39,12:11:18,966.0,154.0,26.0,01:06:57,655.0,112.0,17.0,06:29:31,1036.0,129.0,20.0,04:18:33,964.0,187.0,28.0,00:7:15,1431.0,366.0,58.0,00:9:02,1327.0,320.0,47.0,FIN,12:02:18,998.0,133.0,
961,Michele Pollio,United States,Female,F40-44,12:25:06,1034.0,180.0,20.0,01:08:19,764.0,138.0,14.0,06:32:07,1064.0,139.0,15.0,04:35:39,1104.0,233.0,36.0,00:3:35,566.0,151.0,18.0,00:5:26,724.0,162.0,19.0,FIN,12:02:40,1002.0,134.0,
1234,Susan Rains,United States,Female,F35-39,12:12:02,970.0,156.0,27.0,01:02:46,393.0,64.0,8.0,06:32:12,1065.0,140.0,21.0,04:22:22,1007.0,203.0,33.0,00:3:46,651.0,174.0,26.0,00:10:56,1473.0,355.0,54.0,FIN,12:03:01,1004.0,135.0,
925,Jennifer Hurley,Australia,Female,F40-44,12:25:40,1037.0,181.0,21.0,01:20:08,1260.0,279.0,36.0,06:39:07,1142.0,182.0,22.0,04:18:10,961.0,186.0,26.0,00:3:48,669.0,178.0,21.0,00:4:27,496.0,101.0,9.0,FIN,12:03:13,1005.0,136.0,
1524,Susan Langley,Australia,Female,F30-34,12:03:54,922.0,134.0,28.0,01:12:09,976.0,195.0,40.0,06:45:51,1218.0,216.0,46.0,03:57:28,664.0,91.0,20.0,00:3:05,341.0,93.0,12.0,00:5:21,712.0,158.0,32.0,FIN,12:03:54,1007.0,137.0,
1280,Shari Russell,United States,Female,F35-39,12:13:05,976.0,159.0,28.0,01:24:48,1373.0,311.0,52.0,06:18:25,906.0,80.0,12.0,04:17:56,959.0,184.0,27.0,00:4:26,912.0,241.0,39.0,00:7:30,1129.0,274.0,41.0,FIN,12:04:03,1008.0,138.0,
491,Susan Boudreaux,United States,Female,F50-54,13:20:56,1239.0,265.0,6.0,01:26:42,1423.0,334.0,15.0,06:59:16,1318.0,262.0,6.0,04:42:27,1161.0,255.0,6.0,00:4:44,1023.0,265.0,14.0,00:7:47,1169.0,285.0,15.0,FIN,12:04:55,1010.0,139.0,
1561,Caro Shull,United States,Female,F30-34,12:04:56,930.0,137.0,29.0,01:12:01,965.0,192.0,38.0,06:33:08,1078.0,147.0,26.0,04:13:12,894.0,164.0,39.0,00:2:26,142.0,36.0,3.0,00:4:09,415.0,89.0,17.0,FIN,12:04:56,1011.0,140.0,
931,Myung Sook Lee,Korea,Female,F40-44,12:27:31,1046.0,183.0,22.0,01:28:08,1441.0,338.0,47.0,06:48:27,1242.0,227.0,31.0,04:00:59,725.0,110.0,9.0,00:5:37,1237.0,320.0,45.0,00:4:20,467.0,97.0,8.0,FIN,12:05:00,1013.0,141.0,
941,Heidi Schellhorn,Canada,Female,F40-44,12:27:44,1048.0,184.0,23.0,01:09:47,836.0,159.0,19.0,06:54:51,1292.0,250.0,36.0,04:13:23,899.0,165.0,19.0,00:4:39,994.0,256.0,34.0,00:5:04,658.0,146.0,17.0,FIN,12:05:13,1015.0,142.0,
297,Dorothy Wagstaff,United Kingdom,Female,F60-64,15:01:55,1445.0,346.0,5.0,01:25:07,1378.0,315.0,3.0,07:47:00,1558.0,368.0,5.0,05:37:10,1404.0,335.0,6.0,00:6:03,1301.0,332.0,6.0,00:6:35,958.0,221.0,4.0,FIN,12:05:13,1016.0,143.0,
240,Harriet Anderson,United States,Female,F65-69,15:53:58,1517.0,367.0,1.0,01:44:19,1614.0,394.0,1.0,07:42:48,1540.0,363.0,1.0,06:07:38,1486.0,366.0,1.0,00:8:26,1500.0,376.0,3.0,00:10:47,1467.0,353.0,2.0,FIN,12:05:35,1017.0,144.0,1.0
1709,Rachel Nolan,United Kingdom,Female,F25-29,12:07:14,941.0,144.0,23.0,01:07:18,697.0,123.0,19.0,06:14:16,848.0,69.0,7.0,04:37:10,1118.0,238.0,36.0,00:3:04,332.0,88.0,10.0,00:5:26,723.0,161.0,21.0,FIN,12:05:55,1020.0,145.0,
912,Susan Doherty,United States,Female,F40-44,12:29:02,1059.0,186.0,24.0,01:13:23,1022.0,209.0,23.0,06:45:26,1217.0,215.0,28.0,04:21:45,1001.0,201.0,30.0,00:3:59,734.0,194.0,25.0,00:4:29,500.0,103.0,11.0,FIN,12:06:29,1021.0,146.0,
914,Elise Gaudet,Canada,Female,F40-44,12:29:52,1068.0,191.0,25.0,01:07:20,700.0,124.0,11.0,06:29:31,1035.0,128.0,13.0,04:39:28,1139.0,246.0,39.0,00:3:41,615.0,162.0,19.0,00:9:52,1411.0,340.0,49.0,FIN,12:07:17,1025.0,147.0,
1704,Jessica Lawton,United States,Female,F25-29,12:09:42,955.0,149.0,24.0,01:07:13,688.0,122.0,18.0,06:54:47,1290.0,249.0,35.0,03:57:50,670.0,94.0,14.0,00:4:50,1056.0,275.0,35.0,00:5:02,649.0,142.0,18.0,FIN,12:08:23,1026.0,148.0,
1549,Mimi Boyle,United States,Female,F30-34,12:08:42,953.0,148.0,30.0,01:16:33,1154.0,243.0,48.0,06:31:56,1060.0,137.0,24.0,04:10:25,867.0,154.0,35.0,00:4:13,814.0,215.0,46.0,00:5:35,765.0,169.0,36.0,FIN,12:08:42,1027.0,149.0,
933,Patti Warr,Canada,Female,F40-44,12:31:42,1077.0,196.0,26.0,01:30:24,1469.0,344.0,49.0,06:41:42,1178.0,197.0,25.0,04:09:11,851.0,147.0,17.0,00:4:32,952.0,249.0,32.0,00:5:53,825.0,191.0,23.0,FIN,12:09:04,1028.0,150.0,
1220,Christine Mackrides,United States,Female,F35-39,12:18:21,1001.0,170.0,29.0,01:12:38,1003.0,205.0,36.0,06:35:50,1111.0,166.0,31.0,04:17:20,951.0,183.0,26.0,00:5:06,1121.0,290.0,48.0,00:7:27,1114.0,267.0,40.0,FIN,12:09:16,1030.0,151.0,
632,Mary Ellen Stajk,United States,Female,F45-49,12:50:05,1143.0,215.0,17.0,01:16:20,1148.0,242.0,19.0,06:43:19,1192.0,204.0,18.0,04:41:08,1149.0,251.0,23.0,00:3:50,677.0,181.0,15.0,00:5:28,732.0,163.0,10.0,FIN,12:09:16,1031.0,152.0,
295,Barbara Warren,United States,Female,F60-64,15:07:07,1453.0,350.0,6.0,01:17:25,1184.0,252.0,1.0,07:17:07,1424.0,309.0,2.0,06:21:46,1525.0,376.0,8.0,00:4:12,809.0,213.0,2.0,00:6:37,967.0,224.0,5.0,FIN,12:09:24,1032.0,153.0,
290,Mae Palm,Canada,Female,F60-64,15:07:12,1454.0,351.0,7.0,01:37:48,1578.0,379.0,8.0,08:07:15,1608.0,384.0,8.0,05:07:46,1294.0,295.0,3.0,00:6:51,1394.0,357.0,7.0,00:7:32,1133.0,277.0,7.0,FIN,12:09:28,1034.0,154.0,
1556,Silja Rohlfing,Germany,Female,F30-34,12:09:46,956.0,150.0,31.0,01:18:46,1232.0,273.0,58.0,06:44:01,1199.0,208.0,44.0,03:57:27,663.0,90.0,19.0,00:3:26,494.0,131.0,25.0,00:6:06,871.0,203.0,46.0,FIN,12:09:46,1035.0,155.0,
1532,Danielle Thompson,Canada,Female,F30-34,12:10:15,959.0,151.0,32.0,01:09:30,820.0,155.0,31.0,06:38:24,1133.0,178.0,36.0,04:15:03,923.0,172.0,41.0,00:2:49,241.0,65.0,6.0,00:4:29,504.0,104.0,19.0,FIN,12:10:15,1037.0,156.0,
1568,Tasha Dilay,Canada,Female,F30-34,12:10:27,962.0,153.0,33.0,01:09:17,803.0,151.0,28.0,06:33:47,1089.0,155.0,31.0,04:14:22,911.0,167.0,40.0,00:4:45,1024.0,266.0,59.0,00:8:16,1243.0,304.0,61.0,FIN,12:10:27,1038.0,157.0,
667,Karen Lieb,United States,Female,F45-49,12:51:35,1152.0,221.0,18.0,01:32:24,1515.0,359.0,36.0,06:59:27,1319.0,263.0,27.0,04:09:26,855.0,150.0,14.0,00:5:22,1183.0,304.0,33.0,00:4:56,623.0,134.0,7.0,FIN,12:10:41,1039.0,158.0,
1737,Verena Kellner,Germany,Female,F25-29,12:12:26,971.0,157.0,25.0,01:10:25,855.0,161.0,25.0,06:43:08,1189.0,202.0,29.0,04:10:03,862.0,151.0,24.0,00:2:36,178.0,46.0,4.0,00:6:14,893.0,210.0,26.0,FIN,12:11:06,1041.0,159.0,
1550,Nicole Vonach-Christmann,Austria,Female,F30-34,12:11:30,968.0,155.0,34.0,01:21:21,1296.0,289.0,62.0,06:33:44,1085.0,151.0,29.0,04:09:17,854.0,149.0,34.0,00:4:02,751.0,198.0,43.0,00:3:06,155.0,43.0,7.0,FIN,12:11:30,1044.0,160.0,
658,Barbara Kutschbach,Switzerland,Female,F45-49,12:52:33,1155.0,222.0,19.0,01:11:51,953.0,189.0,10.0,06:43:37,1196.0,207.0,19.0,04:44:33,1173.0,261.0,25.0,00:5:26,1199.0,307.0,34.0,00:7:06,1061.0,247.0,18.0,FIN,12:11:36,1045.0,161.0,
1557,Sue Ironside,Canada,Female,F30-34,12:12:37,972.0,158.0,35.0,01:09:20,806.0,154.0,30.0,06:39:37,1149.0,187.0,40.0,04:12:03,881.0,160.0,37.0,00:4:40,997.0,258.0,55.0,00:6:57,1032.0,237.0,51.0,FIN,12:12:37,1049.0,162.0,
1586,Yumi Moriichi,Japan,Female,F30-34,12:13:25,977.0,160.0,36.0,01:31:13,1494.0,351.0,70.0,06:43:18,1191.0,203.0,42.0,03:50:53,565.0,70.0,15.0,00:5:05,1112.0,287.0,62.0,00:2:56,119.0,32.0,5.0,FIN,12:13:25,1051.0,163.0,
1261,Julie Wilson,United States,Female,F35-39,12:22:52,1021.0,175.0,30.0,01:11:02,905.0,177.0,30.0,06:20:56,931.0,88.0,14.0,04:37:21,1121.0,239.0,39.0,00:3:49,673.0,180.0,27.0,00:9:44,1396.0,336.0,50.0,FIN,12:13:43,1053.0,164.0,
1520,Rossana Lavergne-Monese,France,Female,F30-34,12:13:46,978.0,161.0,37.0,01:20:01,1251.0,277.0,59.0,06:40:46,1164.0,194.0,41.0,04:00:53,724.0,109.0,24.0,00:5:05,1114.0,288.0,63.0,00:7:01,1043.0,241.0,53.0,FIN,12:13:46,1054.0,165.0,
913,Yoko Shiba,Japan,Female,F40-44,12:36:46,1094.0,203.0,27.0,01:25:30,1390.0,321.0,41.0,07:03:30,1345.0,274.0,39.0,03:54:16,615.0,81.0,6.0,00:7:25,1446.0,369.0,53.0,00:6:05,870.0,202.0,28.0,FIN,12:13:59,1055.0,166.0,
169,Allison Larkins,United States,Female,F30-34,12:14:41,981.0,162.0,38.0,01:14:16,1056.0,222.0,45.0,06:32:07,1063.0,138.0,25.0,04:16:52,943.0,181.0,44.0,00:4:35,969.0,252.0,52.0,00:6:51,1018.0,234.0,49.0,FIN,12:14:41,1059.0,167.0,
1702,Brennan Liming,United States,Female,F25-29,12:16:06,988.0,165.0,26.0,01:08:30,776.0,142.0,23.0,06:23:28,965.0,100.0,10.0,04:36:54,1114.0,237.0,35.0,00:3:13,388.0,104.0,15.0,00:4:01,384.0,84.0,10.0,FIN,12:14:46,1061.0,168.0,
1580,Meredith Han,United States,Female,F30-34,12:15:00,983.0,163.0,39.0,01:02:44,392.0,63.0,6.0,06:44:18,1204.0,212.0,45.0,04:16:33,941.0,180.0,43.0,00:5:23,1186.0,305.0,66.0,00:6:02,859.0,200.0,44.0,FIN,12:15:00,1064.0,169.0,
1521,Sally Clark,Australia,Female,F30-34,12:15:53,986.0,164.0,40.0,01:15:57,1129.0,238.0,46.0,06:24:18,976.0,105.0,16.0,04:24:44,1026.0,213.0,49.0,00:5:09,1136.0,291.0,64.0,00:5:45,799.0,182.0,38.0,FIN,12:15:53,1066.0,170.0,
1514,Kathleen Uckert,United States,Female,F30-34,12:16:13,989.0,166.0,41.0,01:10:17,851.0,160.0,33.0,06:33:22,1081.0,148.0,27.0,04:24:12,1022.0,211.0,48.0,00:3:52,691.0,186.0,40.0,00:4:30,511.0,107.0,20.0,FIN,12:16:13,1069.0,171.0,
1547,Kristin Mccann,United States,Female,F30-34,12:16:18,990.0,167.0,42.0,01:16:36,1157.0,245.0,49.0,06:48:37,1243.0,228.0,50.0,04:03:47,763.0,124.0,27.0,00:3:22,468.0,126.0,21.0,00:3:56,359.0,74.0,13.0,FIN,12:16:18,1070.0,172.0,
655,Tamsen Schurman,United States,Female,F45-49,12:57:34,1171.0,229.0,20.0,01:17:54,1207.0,263.0,25.0,06:44:57,1210.0,213.0,21.0,04:44:34,1174.0,262.0,26.0,00:4:23,892.0,236.0,24.0,00:5:46,801.0,184.0,15.0,FIN,12:16:21,1071.0,173.0,
481,Carol Sinclair,Canada,Female,F50-54,13:33:58,1272.0,277.0,7.0,01:30:27,1472.0,346.0,17.0,07:21:36,1448.0,324.0,15.0,04:23:26,1016.0,209.0,2.0,00:5:30,1213.0,313.0,19.0,00:12:59,1544.0,377.0,23.0,FIN,12:16:43,1073.0,174.0,
1733,Petra Moelk,Switzerland,Female,F25-29,12:18:28,1002.0,171.0,27.0,01:01:48,351.0,57.0,5.0,06:40:33,1161.0,193.0,26.0,04:28:18,1051.0,217.0,31.0,00:3:35,567.0,152.0,21.0,00:4:14,445.0,95.0,12.0,FIN,12:17:08,1075.0,175.0,
1701,Angie Defilippi,United States,Female,F25-29,12:18:36,1003.0,172.0,28.0,01:15:48,1123.0,236.0,34.0,06:36:12,1115.0,169.0,23.0,04:08:54,848.0,146.0,23.0,00:3:26,501.0,133.0,18.0,00:14:16,1572.0,388.0,42.0,FIN,12:17:16,1076.0,176.0,
646,Barb Owen,Canada,Female,F45-49,12:58:52,1175.0,232.0,21.0,01:41:08,1596.0,388.0,41.0,06:17:57,900.0,78.0,5.0,04:51:23,1221.0,275.0,29.0,00:2:43,212.0,57.0,2.0,00:5:41,788.0,179.0,14.0,FIN,12:17:35,1077.0,177.0,
