Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
686,Paulo Martins,Portugal,Male,M45-49,10:23:49,954.0,954.0,166.0,01:15:35,1759.0,1759.0,396.0,05:16:06,1189.0,1189.0,217.0,03:40:21,655.0,655.0,108.0,00:4:58,1301.0,1301.0,271.0,00:6:50,1681.0,1681.0,389.0,FIN,09:46:27,713.0,713.0,
753,Morten Stokholm,Denmark,Male,M45-49,10:23:53,956.0,956.0,167.0,00:55:50,132.0,132.0,19.0,05:01:41,642.0,642.0,75.0,04:17:51,1540.0,1540.0,347.0,00:4:20,899.0,899.0,172.0,00:4:11,570.0,570.0,86.0,FIN,09:46:30,714.0,714.0,
952,Dwayne Kemp,South Africa,Male,M45-49,10:23:54,957.0,957.0,168.0,01:10:07,1320.0,1320.0,281.0,05:16:10,1192.0,1192.0,218.0,03:47:29,841.0,841.0,153.0,00:4:18,860.0,860.0,159.0,00:5:50,1357.0,1357.0,286.0,FIN,09:46:31,715.0,715.0,
1102,Sören Wallmen,Germany,Male,M45-49,10:23:59,959.0,959.0,169.0,01:03:34,660.0,660.0,105.0,05:13:48,1098.0,1098.0,185.0,03:57:07,1087.0,1087.0,225.0,00:4:04,671.0,671.0,113.0,00:5:26,1180.0,1180.0,236.0,FIN,09:46:36,716.0,716.0,
2075,Gareth Fuller,Australia,Male,M35-39,09:52:52,506.0,506.0,146.0,01:07:58,1122.0,1122.0,264.0,04:53:13,340.0,340.0,87.0,03:41:05,674.0,674.0,181.0,00:6:55,2007.0,2007.0,389.0,00:3:40,314.0,314.0,94.0,FIN,09:46:38,717.0,717.0,
1680,Aurimas Sabulis,United States,Male,M40-44,10:05:58,701.0,701.0,173.0,01:10:08,1322.0,1322.0,319.0,04:59:43,561.0,561.0,142.0,03:49:05,873.0,873.0,206.0,00:3:30,314.0,314.0,65.0,00:3:32,263.0,263.0,37.0,FIN,09:46:45,718.0,718.0,
1855,Stephen Magrath,United Kingdom,Male,M35-39,09:53:03,509.0,509.0,147.0,01:16:09,1792.0,1792.0,363.0,04:52:24,318.0,318.0,80.0,03:34:41,495.0,495.0,134.0,00:4:09,734.0,734.0,181.0,00:5:40,1285.0,1285.0,294.0,FIN,09:46:49,719.0,719.0,
2638,Andrew Buchanan,United States,Male,M18-24,10:05:09,690.0,690.0,24.0,01:04:19,750.0,750.0,33.0,04:59:59,574.0,574.0,19.0,03:52:15,953.0,953.0,29.0,00:4:58,1315.0,1315.0,48.0,00:3:39,312.0,312.0,15.0,FIN,09:46:52,720.0,720.0,
1580,Koen Janssen,Belgium,Male,M40-44,10:06:16,706.0,706.0,174.0,01:04:11,722.0,722.0,169.0,05:00:47,606.0,606.0,154.0,03:50:11,898.0,898.0,217.0,00:5:19,1473.0,1473.0,348.0,00:5:48,1336.0,1336.0,319.0,FIN,09:47:02,721.0,721.0,
951,Pawel Helak,Poland,Male,M45-49,10:24:28,971.0,971.0,170.0,01:13:29,1650.0,1650.0,356.0,05:14:04,1106.0,1106.0,189.0,03:48:31,863.0,863.0,161.0,00:4:55,1264.0,1264.0,260.0,00:3:29,245.0,245.0,21.0,FIN,09:47:03,722.0,722.0,
2577,Aj Reid,United States,Male,M30-34,09:47:06,428.0,428.0,115.0,00:54:55,108.0,108.0,22.0,04:58:16,505.0,505.0,126.0,03:44:23,762.0,762.0,168.0,00:4:19,897.0,897.0,170.0,00:5:14,1092.0,1092.0,223.0,FIN,09:47:06,723.0,723.0,
2518,Chris Beckmans,Australia,Male,M30-34,09:47:10,429.0,429.0,116.0,00:57:50,226.0,226.0,55.0,04:49:40,240.0,240.0,61.0,03:53:55,1000.0,1000.0,200.0,00:2:53,80.0,80.0,10.0,00:2:51,63.0,63.0,15.0,FIN,09:47:10,724.0,724.0,
283,Heimdall Geyer,Austria,Male,M55-59,11:17:35,1602.0,1602.0,94.0,01:17:10,1850.0,1850.0,181.0,05:34:41,1702.0,1702.0,93.0,04:15:32,1499.0,1499.0,119.0,00:4:53,1253.0,1253.0,94.0,00:5:19,1131.0,1131.0,61.0,FIN,09:47:15,725.0,725.0,
964,Cornelius Wermann,Germany,Male,M45-49,10:24:48,975.0,975.0,171.0,01:04:32,772.0,772.0,128.0,05:03:35,701.0,701.0,87.0,04:08:06,1340.0,1340.0,282.0,00:4:09,733.0,733.0,129.0,00:4:26,686.0,686.0,112.0,FIN,09:47:22,726.0,726.0,
849,Simon Day,United Kingdom,Male,M45-49,10:24:50,976.0,976.0,172.0,01:02:42,598.0,598.0,98.0,05:14:07,1109.0,1109.0,190.0,03:58:22,1123.0,1123.0,237.0,00:4:23,922.0,922.0,180.0,00:5:16,1101.0,1101.0,209.0,FIN,09:47:24,727.0,727.0,
1000,Adam Heiser,United States,Male,M45-49,10:24:55,978.0,978.0,173.0,01:09:19,1243.0,1243.0,251.0,05:22:06,1407.0,1407.0,279.0,03:41:08,676.0,676.0,111.0,00:5:17,1455.0,1455.0,313.0,00:7:06,1750.0,1750.0,406.0,FIN,09:47:29,728.0,728.0,
1752,Ramon Siljade,Netherlands,Male,M35-39,09:53:45,516.0,516.0,148.0,01:09:57,1296.0,1296.0,297.0,04:54:08,374.0,374.0,95.0,03:41:21,682.0,682.0,183.0,00:4:58,1304.0,1304.0,292.0,00:3:21,194.0,194.0,57.0,FIN,09:47:30,729.0,729.0,
1686,Jimmy Fort,France,Male,M40-44,10:06:49,711.0,711.0,175.0,01:05:37,839.0,839.0,208.0,05:24:21,1468.0,1468.0,389.0,03:29:31,365.0,365.0,79.0,00:4:04,672.0,672.0,152.0,00:3:16,161.0,161.0,17.0,FIN,09:47:34,730.0,730.0,
590,Thomas Maag,Germany,Male,M45-49,10:25:02,980.0,980.0,174.0,01:11:59,1528.0,1528.0,313.0,05:20:20,1343.0,1343.0,263.0,03:40:12,647.0,647.0,107.0,00:5:57,1747.0,1747.0,393.0,00:6:35,1616.0,1616.0,365.0,FIN,09:47:35,731.0,731.0,
1209,Jorge Gonzalez Alvarez,Spain,Male,M40-44,10:06:55,714.0,714.0,176.0,00:59:48,342.0,342.0,70.0,05:03:44,706.0,706.0,189.0,03:55:46,1052.0,1052.0,262.0,00:3:46,477.0,477.0,105.0,00:3:52,401.0,401.0,68.0,FIN,09:47:40,732.0,732.0,
467,Hans Schmid,Germany,Male,M55-59,11:18:08,1607.0,1607.0,95.0,01:10:22,1357.0,1357.0,82.0,05:33:52,1689.0,1689.0,91.0,04:24:19,1650.0,1650.0,150.0,00:5:24,1517.0,1517.0,135.0,00:4:11,575.0,575.0,20.0,FIN,09:47:44,733.0,733.0,
773,Alfonso Monclus,Spain,Male,M45-49,10:25:13,981.0,981.0,175.0,01:10:08,1323.0,1323.0,282.0,05:16:51,1219.0,1219.0,223.0,03:48:06,856.0,856.0,158.0,00:4:39,1098.0,1098.0,227.0,00:5:29,1197.0,1197.0,242.0,FIN,09:47:45,734.0,734.0,
945,Björn Schuldt,Germany,Male,M45-49,10:25:16,983.0,983.0,176.0,01:06:33,952.0,952.0,172.0,05:22:26,1419.0,1419.0,283.0,03:45:42,796.0,796.0,144.0,00:5:49,1695.0,1695.0,379.0,00:4:47,879.0,879.0,155.0,FIN,09:47:48,735.0,735.0,
2471,Felix Michl,Germany,Male,M30-34,09:47:50,435.0,435.0,117.0,01:08:34,1183.0,1183.0,233.0,05:14:39,1133.0,1133.0,245.0,03:13:27,100.0,100.0,31.0,00:5:54,1738.0,1738.0,297.0,00:5:16,1112.0,1112.0,225.0,FIN,09:47:50,736.0,736.0,
2507,Jordan Tropf,United States,Male,M30-34,09:47:53,436.0,436.0,118.0,01:14:54,1726.0,1726.0,304.0,05:11:19,1003.0,1003.0,222.0,03:10:59,83.0,83.0,25.0,00:5:00,1332.0,1332.0,239.0,00:5:41,1304.0,1304.0,244.0,FIN,09:47:53,737.0,737.0,
1982,Bryan Lundquist,United States,Male,M35-39,09:54:14,522.0,522.0,149.0,00:51:15,37.0,37.0,1.0,05:12:37,1064.0,1064.0,274.0,03:41:59,695.0,695.0,186.0,00:3:17,212.0,212.0,40.0,00:5:04,1016.0,1016.0,247.0,FIN,09:47:59,738.0,738.0,
297,Warren Forbes,Australia,Male,M55-59,11:18:27,1612.0,1612.0,96.0,01:09:16,1239.0,1239.0,73.0,05:40:57,1817.0,1817.0,130.0,04:09:30,1369.0,1369.0,98.0,00:9:13,2287.0,2287.0,333.0,00:9:31,2148.0,2148.0,286.0,FIN,09:48:00,739.0,739.0,
1158,Eduardo Gonzalez,Brazil,Male,M40-44,10:07:18,719.0,719.0,177.0,00:55:16,121.0,121.0,18.0,05:14:16,1113.0,1113.0,298.0,03:47:38,844.0,844.0,202.0,00:4:12,771.0,771.0,181.0,00:5:55,1389.0,1389.0,333.0,FIN,09:48:02,740.0,740.0,
137,Wayne Mac Farlane,South Africa,Male,M55-59,11:18:33,1613.0,1613.0,97.0,01:04:29,767.0,767.0,32.0,05:57:03,2018.0,2018.0,194.0,04:04:16,1258.0,1258.0,76.0,00:5:07,1377.0,1377.0,111.0,00:7:37,1869.0,1869.0,194.0,FIN,09:48:05,741.0,741.0,
1362,Jesus Angulo,Venezuela,Male,M40-44,10:07:23,721.0,721.0,178.0,01:11:16,1448.0,1448.0,357.0,05:06:03,790.0,790.0,211.0,03:38:56,614.0,614.0,145.0,00:5:07,1371.0,1371.0,325.0,00:6:00,1416.0,1416.0,338.0,FIN,09:48:07,742.0,742.0,
2331,Sam Chapman,United Kingdom,Male,M30-34,09:48:09,440.0,440.0,119.0,01:07:03,1014.0,1014.0,210.0,04:53:04,337.0,337.0,88.0,03:40:20,654.0,654.0,144.0,00:3:47,498.0,498.0,98.0,00:3:55,433.0,433.0,110.0,FIN,09:48:09,743.0,743.0,
2007,Alvaro Velez,Colombia,Male,M35-39,09:54:26,523.0,523.0,150.0,01:02:13,546.0,546.0,136.0,05:02:22,666.0,666.0,177.0,03:38:34,602.0,602.0,165.0,00:5:31,1576.0,1576.0,340.0,00:5:45,1322.0,1322.0,302.0,FIN,09:48:11,744.0,744.0,
736,Matias Santos,Argentina,Male,M45-49,10:25:42,987.0,987.0,177.0,00:59:57,353.0,353.0,43.0,05:18:27,1277.0,1277.0,240.0,03:58:34,1127.0,1127.0,239.0,00:3:52,529.0,529.0,78.0,00:4:52,909.0,909.0,160.0,FIN,09:48:13,745.0,745.0,
1822,Dorian Larriere,France,Male,M35-39,09:54:39,526.0,526.0,151.0,01:12:08,1542.0,1542.0,336.0,05:04:04,724.0,724.0,191.0,03:31:23,416.0,416.0,112.0,00:3:59,613.0,613.0,156.0,00:3:06,112.0,112.0,25.0,FIN,09:48:24,746.0,746.0,
1669,Trond Atle Smedsrud,Norway,Male,M40-44,10:07:45,726.0,726.0,179.0,01:18:40,1942.0,1942.0,475.0,05:22:19,1414.0,1414.0,375.0,03:16:40,139.0,139.0,26.0,00:5:04,1357.0,1357.0,320.0,00:5:02,1000.0,1000.0,235.0,FIN,09:48:29,747.0,747.0,
2632,Lachlan Clinch,Australia,Male,M18-24,10:06:52,712.0,712.0,25.0,00:56:04,137.0,137.0,9.0,05:16:18,1194.0,1194.0,38.0,03:44:47,775.0,775.0,23.0,00:4:13,789.0,789.0,36.0,00:5:30,1207.0,1207.0,46.0,FIN,09:48:32,748.0,748.0,
707,Garrett Bowers,United States,Male,M45-49,10:26:03,993.0,993.0,178.0,01:24:39,2144.0,2144.0,502.0,05:15:16,1158.0,1158.0,203.0,03:36:19,547.0,547.0,81.0,00:4:57,1287.0,1287.0,265.0,00:4:52,910.0,910.0,161.0,FIN,09:48:32,749.0,749.0,
1814,Alden Basmajian,United States,Male,M35-39,09:54:50,529.0,529.0,152.0,01:06:45,978.0,978.0,222.0,04:58:05,496.0,496.0,132.0,03:40:53,667.0,667.0,179.0,00:4:24,933.0,933.0,225.0,00:4:43,849.0,849.0,207.0,FIN,09:48:35,750.0,750.0,
2511,Armin Reif,Germany,Male,M30-34,09:48:38,443.0,443.0,120.0,01:09:47,1283.0,1283.0,242.0,04:57:00,456.0,456.0,113.0,03:35:49,532.0,532.0,125.0,00:2:46,60.0,60.0,7.0,00:3:17,170.0,170.0,48.0,FIN,09:48:38,751.0,751.0,
990,Michael Matak,Canada,Male,M45-49,10:26:12,995.0,995.0,179.0,01:19:46,2004.0,2004.0,464.0,05:09:13,919.0,919.0,137.0,03:44:37,768.0,768.0,134.0,00:5:21,1492.0,1492.0,322.0,00:7:16,1805.0,1805.0,424.0,FIN,09:48:41,752.0,752.0,
851,Claudio Oriana,Italy,Male,M45-49,10:26:21,999.0,999.0,180.0,00:54:12,78.0,78.0,3.0,05:18:26,1275.0,1275.0,239.0,04:02:38,1217.0,1217.0,258.0,00:5:46,1677.0,1677.0,374.0,00:5:20,1139.0,1139.0,222.0,FIN,09:48:49,753.0,753.0,
1885,Christian Krug,Germany,Male,M35-39,09:55:07,535.0,535.0,153.0,01:06:34,955.0,955.0,216.0,04:57:09,460.0,460.0,124.0,03:42:31,715.0,715.0,195.0,00:4:13,794.0,794.0,195.0,00:4:40,819.0,819.0,202.0,FIN,09:48:52,754.0,754.0,
715,Nils Ohlendorf,Germany,Male,M45-49,10:26:26,1001.0,1001.0,181.0,01:12:59,1625.0,1625.0,347.0,05:02:12,660.0,660.0,79.0,04:04:25,1262.0,1262.0,270.0,00:3:02,112.0,112.0,7.0,00:3:48,373.0,373.0,39.0,FIN,09:48:54,755.0,755.0,
885,Chris Janics,Austria,Male,M45-49,10:26:28,1003.0,1003.0,182.0,01:13:00,1627.0,1627.0,348.0,05:27:30,1543.0,1543.0,329.0,03:34:35,493.0,493.0,68.0,00:7:23,2099.0,2099.0,498.0,00:4:00,466.0,466.0,57.0,FIN,09:48:56,756.0,756.0,
2535,Christian Jensen,Denmark,Male,M30-34,09:48:57,451.0,451.0,121.0,01:02:19,557.0,557.0,116.0,04:56:25,441.0,441.0,110.0,03:42:19,707.0,707.0,150.0,00:3:59,606.0,606.0,121.0,00:3:54,415.0,415.0,105.0,FIN,09:48:57,757.0,757.0,
2139,John Savage,United States,Male,M35-39,09:55:15,538.0,538.0,154.0,00:54:38,101.0,101.0,16.0,05:03:03,681.0,681.0,182.0,03:44:55,779.0,779.0,204.0,00:4:48,1188.0,1188.0,270.0,00:7:52,1914.0,1914.0,382.0,FIN,09:48:59,758.0,758.0,
2351,Nicolas Uribe,Colombia,Male,M30-34,09:49:03,452.0,452.0,122.0,00:56:43,153.0,153.0,26.0,04:37:02,65.0,65.0,8.0,04:08:17,1346.0,1346.0,252.0,00:3:22,254.0,254.0,49.0,00:3:39,304.0,304.0,85.0,FIN,09:49:03,759.0,759.0,
460,Fernando Carmo,Portugal,Male,M55-59,11:19:47,1624.0,1624.0,98.0,01:19:14,1979.0,1979.0,212.0,05:49:09,1917.0,1917.0,160.0,04:01:51,1194.0,1194.0,67.0,00:4:28,978.0,978.0,49.0,00:5:05,1029.0,1029.0,49.0,FIN,09:49:10,760.0,760.0,
593,Jared Wilson,United States,Male,M45-49,10:26:43,1006.0,1006.0,183.0,01:02:57,621.0,621.0,104.0,05:16:01,1186.0,1186.0,215.0,03:55:39,1048.0,1048.0,213.0,00:4:57,1289.0,1289.0,266.0,00:7:09,1767.0,1767.0,413.0,FIN,09:49:10,761.0,761.0,
1198,Kim Herremans,Belgium,Male,M40-44,10:08:29,730.0,730.0,180.0,01:12:19,1561.0,1561.0,387.0,05:01:41,643.0,643.0,173.0,03:42:25,711.0,711.0,172.0,00:6:01,1772.0,1772.0,425.0,00:6:03,1445.0,1445.0,349.0,FIN,09:49:11,762.0,762.0,
2000,Simon Schlichenmaier,Germany,Male,M35-39,09:55:28,541.0,541.0,155.0,01:03:18,636.0,636.0,154.0,05:07:37,853.0,853.0,227.0,03:38:02,587.0,587.0,161.0,00:2:52,76.0,76.0,14.0,00:3:39,308.0,308.0,91.0,FIN,09:49:12,763.0,763.0,
1383,Manuel Reimer,Germany,Male,M40-44,10:08:31,732.0,732.0,181.0,01:07:11,1033.0,1033.0,256.0,05:06:37,809.0,809.0,217.0,03:44:06,756.0,756.0,181.0,00:3:43,453.0,453.0,103.0,00:6:54,1697.0,1697.0,408.0,FIN,09:49:13,764.0,764.0,
2444,Alessandro D'Agnano,Italy,Male,M30-34,09:49:15,455.0,455.0,123.0,00:57:25,195.0,195.0,42.0,05:00:40,603.0,603.0,145.0,03:44:15,759.0,759.0,167.0,00:3:41,432.0,432.0,87.0,00:3:15,155.0,155.0,43.0,FIN,09:49:15,765.0,765.0,
1978,Cirer Bartomeu Francesc,Spain,Male,M35-39,09:55:40,544.0,544.0,156.0,01:12:30,1582.0,1582.0,340.0,05:00:42,604.0,604.0,164.0,03:30:33,399.0,399.0,108.0,00:5:14,1431.0,1431.0,316.0,00:6:42,1651.0,1651.0,353.0,FIN,09:49:24,766.0,766.0,
1657,Balint Sztaroszta,Hungary,Male,M40-44,10:08:43,735.0,735.0,182.0,01:14:01,1669.0,1669.0,411.0,05:15:47,1178.0,1178.0,316.0,03:30:18,388.0,388.0,85.0,00:4:02,646.0,646.0,145.0,00:4:36,781.0,781.0,174.0,FIN,09:49:25,767.0,767.0,
1047,Matthew Crave,United States,Male,M45-49,10:27:08,1009.0,1009.0,184.0,01:12:47,1612.0,1612.0,338.0,05:08:38,894.0,894.0,131.0,03:56:22,1066.0,1066.0,216.0,00:3:34,361.0,361.0,51.0,00:5:46,1326.0,1326.0,273.0,FIN,09:49:34,768.0,768.0,
1624,Richard Whitfield,United Kingdom,Male,M40-44,10:08:54,739.0,739.0,183.0,01:01:11,452.0,452.0,97.0,04:54:03,369.0,369.0,82.0,04:05:18,1281.0,1281.0,309.0,00:4:19,881.0,881.0,206.0,00:4:04,503.0,503.0,95.0,FIN,09:49:35,769.0,769.0,
1909,Matthew Bender,United States,Male,M35-39,09:55:52,546.0,546.0,157.0,01:00:51,418.0,418.0,100.0,05:01:05,620.0,620.0,165.0,03:41:45,690.0,690.0,185.0,00:5:26,1533.0,1533.0,332.0,00:6:45,1662.0,1662.0,354.0,FIN,09:49:36,770.0,770.0,
531,Paul Walton,Australia,Male,M45-49,10:27:14,1011.0,1011.0,185.0,00:59:32,316.0,316.0,30.0,05:10:19,963.0,963.0,148.0,04:08:55,1357.0,1357.0,291.0,00:4:39,1100.0,1100.0,228.0,00:3:49,382.0,382.0,42.0,FIN,09:49:39,771.0,771.0,
2418,Simon Rambaud,France,Male,M30-34,09:49:41,463.0,463.0,124.0,01:07:34,1086.0,1086.0,215.0,05:07:46,858.0,858.0,195.0,03:27:44,329.0,329.0,90.0,00:3:50,511.0,511.0,101.0,00:2:47,47.0,47.0,8.0,FIN,09:49:41,772.0,772.0,
2563,Fabrizio Giovannini Filho,United States,Male,M30-34,09:49:43,464.0,464.0,125.0,01:05:08,807.0,807.0,168.0,04:53:54,361.0,361.0,96.0,03:43:28,737.0,737.0,159.0,00:3:58,596.0,596.0,119.0,00:3:16,163.0,163.0,46.0,FIN,09:49:43,773.0,773.0,
1123,Denny Hodbod,Germany,Male,M45-49,10:27:24,1013.0,1013.0,186.0,01:12:39,1599.0,1599.0,333.0,05:12:08,1044.0,1044.0,172.0,03:48:40,867.0,867.0,162.0,00:6:46,1971.0,1971.0,461.0,00:7:10,1770.0,1770.0,415.0,FIN,09:49:49,774.0,774.0,
1918,Andrew Williams,United Kingdom,Male,M35-39,09:56:10,547.0,547.0,158.0,00:58:20,249.0,249.0,38.0,04:53:37,353.0,353.0,90.0,03:56:41,1073.0,1073.0,260.0,00:3:31,325.0,325.0,73.0,00:4:01,477.0,477.0,132.0,FIN,09:49:54,775.0,775.0,
488,Mattias Törnqvist,Sweden,Male,M55-59,11:20:39,1631.0,1631.0,99.0,01:07:54,1118.0,1118.0,59.0,05:23:22,1436.0,1436.0,48.0,04:39:04,1836.0,1836.0,196.0,00:5:04,1361.0,1361.0,110.0,00:5:16,1109.0,1109.0,58.0,FIN,09:49:55,776.0,776.0,
233,Joakim Stenman,Sweden,Male,M55-59,11:20:39,1632.0,1632.0,100.0,01:14:48,1717.0,1717.0,141.0,05:31:03,1634.0,1634.0,79.0,04:21:52,1596.0,1596.0,139.0,00:5:19,1478.0,1478.0,125.0,00:7:37,1870.0,1870.0,195.0,FIN,09:49:55,777.0,777.0,
1536,Kevin Nickel,United States,Male,M40-44,10:09:14,743.0,743.0,184.0,01:08:07,1140.0,1140.0,279.0,05:18:11,1263.0,1263.0,339.0,03:36:11,542.0,542.0,123.0,00:3:21,248.0,248.0,50.0,00:3:24,216.0,216.0,29.0,FIN,09:49:55,778.0,778.0,
1406,Bertrand Monneau,France,Male,M40-44,10:09:16,744.0,744.0,185.0,01:10:47,1398.0,1398.0,339.0,05:10:36,978.0,978.0,267.0,03:38:41,607.0,607.0,140.0,00:4:08,721.0,721.0,163.0,00:5:03,1006.0,1006.0,237.0,FIN,09:49:57,779.0,779.0,
1043,Kieron Paterson,Australia,Male,M45-49,10:27:35,1017.0,1017.0,187.0,01:09:31,1259.0,1259.0,254.0,05:27:58,1556.0,1556.0,331.0,03:41:58,694.0,694.0,117.0,00:4:42,1125.0,1125.0,234.0,00:3:26,231.0,231.0,18.0,FIN,09:49:59,780.0,780.0,
1639,Johannes Egelseer,Germany,Male,M40-44,10:09:21,745.0,745.0,186.0,01:01:59,525.0,525.0,109.0,05:01:06,623.0,623.0,165.0,03:57:19,1094.0,1094.0,271.0,00:3:58,598.0,598.0,129.0,00:4:59,971.0,971.0,226.0,FIN,09:50:02,781.0,781.0,
2156,Adam Rich,United States,Male,M35-39,09:56:19,551.0,551.0,159.0,01:04:15,738.0,738.0,172.0,05:03:35,702.0,702.0,189.0,03:39:28,625.0,625.0,168.0,00:4:00,628.0,628.0,157.0,00:4:59,973.0,973.0,236.0,FIN,09:50:03,782.0,782.0,
2266,Philip Billikopf,United States,Male,M30-34,09:50:09,468.0,468.0,126.0,01:06:17,921.0,921.0,190.0,05:05:51,787.0,787.0,183.0,03:29:07,358.0,358.0,95.0,00:4:31,1006.0,1006.0,189.0,00:4:24,676.0,676.0,153.0,FIN,09:50:09,783.0,783.0,
2189,Alex Sharp,United States,Male,M35-39,09:56:25,552.0,552.0,160.0,01:07:26,1064.0,1064.0,246.0,04:56:21,438.0,438.0,116.0,03:43:31,740.0,740.0,197.0,00:3:56,579.0,579.0,148.0,00:5:12,1077.0,1077.0,258.0,FIN,09:50:09,784.0,784.0,
1755,Jon Morton,Canada,Male,M35-39,09:56:27,553.0,553.0,161.0,01:01:01,435.0,435.0,107.0,04:55:54,430.0,430.0,114.0,03:42:07,701.0,701.0,190.0,00:4:16,839.0,839.0,205.0,00:13:09,2348.0,2348.0,420.0,FIN,09:50:11,785.0,785.0,
1923,Laurent Marcilloux,France,Male,M35-39,09:56:28,554.0,554.0,162.0,01:04:53,795.0,795.0,184.0,05:27:44,1548.0,1548.0,355.0,03:15:49,125.0,125.0,19.0,00:3:29,310.0,310.0,69.0,00:4:33,758.0,758.0,191.0,FIN,09:50:12,786.0,786.0,
744,Dimitri Gelders,Belgium,Male,M45-49,10:27:50,1021.0,1021.0,188.0,01:13:05,1633.0,1633.0,350.0,05:20:57,1363.0,1363.0,267.0,03:42:06,699.0,699.0,118.0,00:4:49,1199.0,1199.0,249.0,00:6:54,1698.0,1698.0,393.0,FIN,09:50:13,787.0,787.0,
1874,Thomas Garvey,United States,Male,M35-39,09:56:30,555.0,555.0,163.0,01:09:36,1265.0,1265.0,294.0,05:15:34,1170.0,1170.0,295.0,03:21:45,216.0,216.0,47.0,00:4:38,1085.0,1085.0,251.0,00:4:57,958.0,958.0,232.0,FIN,09:50:14,788.0,788.0,
1610,John Warberg,Denmark,Male,M40-44,10:09:37,751.0,751.0,187.0,01:11:30,1482.0,1482.0,366.0,05:10:31,975.0,975.0,265.0,03:36:45,553.0,553.0,127.0,00:5:25,1522.0,1522.0,365.0,00:5:27,1186.0,1186.0,286.0,FIN,09:50:17,789.0,789.0,
1368,Dag Störmer,Germany,Male,M40-44,10:09:38,752.0,752.0,188.0,00:57:31,204.0,204.0,39.0,04:49:40,239.0,239.0,54.0,04:11:32,1416.0,1416.0,345.0,00:4:41,1118.0,1118.0,262.0,00:6:15,1501.0,1501.0,363.0,FIN,09:50:18,790.0,790.0,
1990,Mark Tomlinson,United Kingdom,Male,M35-39,09:56:55,562.0,562.0,164.0,01:03:48,678.0,678.0,159.0,05:10:10,955.0,955.0,246.0,03:34:59,507.0,507.0,140.0,00:3:46,483.0,483.0,120.0,00:4:13,590.0,590.0,151.0,FIN,09:50:38,791.0,791.0,
680,Steven Miller,New Zealand,Male,M45-49,10:28:17,1023.0,1023.0,189.0,01:14:48,1716.0,1716.0,384.0,05:13:00,1069.0,1069.0,177.0,03:53:20,985.0,985.0,193.0,00:3:25,286.0,286.0,39.0,00:3:44,344.0,344.0,35.0,FIN,09:50:38,792.0,792.0,
1061,Neil Dighton,United Kingdom,Male,M45-49,10:28:19,1024.0,1024.0,190.0,01:07:32,1080.0,1080.0,199.0,05:11:31,1014.0,1014.0,160.0,04:00:22,1166.0,1166.0,248.0,00:4:25,943.0,943.0,189.0,00:4:30,730.0,730.0,122.0,FIN,09:50:40,793.0,793.0,
963,Todd Jackson,United States,Male,M45-49,10:28:20,1025.0,1025.0,191.0,01:01:03,437.0,437.0,56.0,05:18:15,1266.0,1266.0,236.0,03:59:19,1141.0,1141.0,244.0,00:4:58,1303.0,1303.0,272.0,00:4:45,866.0,866.0,151.0,FIN,09:50:41,794.0,794.0,
2474,Jan Streblow,Germany,Male,M30-34,09:50:47,474.0,474.0,127.0,01:11:31,1485.0,1485.0,275.0,04:53:41,355.0,355.0,94.0,03:36:48,555.0,555.0,129.0,00:3:51,522.0,522.0,106.0,00:4:55,940.0,940.0,201.0,FIN,09:50:47,795.0,795.0,
160,Gert Van Vliet,Aruba,Male,M55-59,11:21:50,1638.0,1638.0,101.0,01:10:06,1319.0,1319.0,76.0,05:21:47,1394.0,1394.0,44.0,04:39:22,1841.0,1841.0,197.0,00:4:57,1295.0,1295.0,100.0,00:5:37,1263.0,1263.0,84.0,FIN,09:50:56,796.0,796.0,
1153,Gilbert Pinard,Canada,Male,M45-49,10:28:38,1029.0,1029.0,192.0,01:05:43,852.0,852.0,145.0,05:07:40,856.0,856.0,119.0,04:07:15,1325.0,1325.0,277.0,00:4:06,702.0,702.0,124.0,00:3:53,410.0,410.0,47.0,FIN,09:50:58,797.0,797.0,
930,Artur Czerwiec,Poland,Male,M45-49,10:28:45,1032.0,1032.0,193.0,00:55:36,127.0,127.0,14.0,05:19:13,1301.0,1301.0,247.0,04:05:46,1291.0,1291.0,274.0,00:3:23,265.0,265.0,32.0,00:4:47,883.0,883.0,156.0,FIN,09:51:05,798.0,798.0,
1382,Oliver Heil,Germany,Male,M40-44,10:10:33,759.0,759.0,189.0,01:00:30,374.0,374.0,83.0,05:03:38,703.0,703.0,188.0,03:58:08,1112.0,1112.0,274.0,00:4:02,649.0,649.0,146.0,00:4:14,596.0,596.0,118.0,FIN,09:51:11,799.0,799.0,
1311,Philip Morel,Switzerland,Male,M40-44,10:10:37,762.0,762.0,190.0,01:03:52,683.0,683.0,154.0,04:54:19,382.0,382.0,89.0,04:02:20,1206.0,1206.0,295.0,00:5:24,1515.0,1515.0,362.0,00:4:43,848.0,848.0,197.0,FIN,09:51:15,800.0,800.0,
