Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1743,"Aguirreche, Alexander",Spain,Male,M35-39,09:22:36,170.0,153.0,32.0,01:02:47,579.0,487.0,75.0,04:49:52,141.0,137.0,23.0,03:22:50,291.0,259.0,68.0,00:2:49,250.0,193.0,26.0,00:4:18,749.0,548.0,101.0,FIN,09:16:41,232.0,230.0,
917,"Heynemand, Pierre",Canada,Male,M50-54,10:18:27,748.0,682.0,40.0,01:01:32,471.0,402.0,22.0,05:23:45,896.0,837.0,64.0,03:46:22,840.0,711.0,58.0,00:2:49,255.0,198.0,9.0,00:3:59,588.0,418.0,26.0,FIN,09:16:43,233.0,231.0,
1501,"Garcia, Oscar",Argentinia,Male,M40-44,09:34:58,270.0,245.0,30.0,00:56:17,160.0,140.0,19.0,05:09:05,542.0,510.0,91.0,03:22:36,282.0,253.0,40.0,00:3:19,511.0,399.0,61.0,00:3:41,459.0,322.0,39.0,FIN,09:16:44,234.0,232.0,
1874,"Oh, Young Hwan",Korea,Male,M35-39,09:22:47,171.0,154.0,33.0,01:03:18,645.0,543.0,94.0,04:51:14,159.0,152.0,27.0,03:22:04,270.0,241.0,61.0,00:2:37,169.0,127.0,14.0,00:3:34,397.0,274.0,51.0,FIN,09:16:52,235.0,233.0,
2036,"Ek, Kristian",Sweden,Male,M30-34,09:16:53,135.0,120.0,26.0,01:03:03,617.0,516.0,86.0,04:52:38,179.0,170.0,37.0,03:15:14,171.0,154.0,31.0,00:2:42,213.0,162.0,28.0,00:3:16,260.0,169.0,42.0,FIN,09:16:53,236.0,234.0,
1142,"De pury, Herve",Switzerland,Male,M45-49,09:52:23,453.0,416.0,37.0,01:14:39,1504.0,1189.0,207.0,05:10:08,567.0,534.0,55.0,03:19:16,226.0,203.0,14.0,00:3:58,936.0,726.0,107.0,00:4:22,785.0,576.0,81.0,FIN,09:16:53,237.0,235.0,
1203,"Jermstad, Frode",Norway,Male,M45-49,09:52:30,454.0,417.0,38.0,01:13:04,1403.0,1111.0,194.0,04:51:56,170.0,161.0,9.0,03:41:32,739.0,641.0,100.0,00:2:49,251.0,194.0,17.0,00:3:09,203.0,128.0,7.0,FIN,09:17:00,238.0,236.0,
1239,"Mccrann, Patrick",United States,Male,M45-49,09:52:31,455.0,418.0,39.0,01:08:33,1050.0,866.0,141.0,05:08:34,529.0,499.0,51.0,03:26:51,375.0,334.0,38.0,00:3:06,381.0,296.0,30.0,00:5:27,1217.0,908.0,142.0,FIN,09:17:01,239.0,237.0,
1806,"Faria, Marcos",Brazil,Male,M35-39,09:22:59,172.0,155.0,34.0,00:53:06,73.0,70.0,6.0,05:04:33,427.0,402.0,83.0,03:16:17,190.0,170.0,44.0,00:3:28,615.0,481.0,87.0,00:5:35,1265.0,944.0,154.0,FIN,09:17:04,240.0,238.0,
2123,"Rigby, Tom",United Kingdom,Male,M30-34,09:17:18,136.0,121.0,27.0,01:02:51,589.0,494.0,82.0,04:45:52,102.0,100.0,13.0,03:22:49,290.0,258.0,52.0,00:2:56,309.0,239.0,46.0,00:2:50,94.0,58.0,10.0,FIN,09:17:18,241.0,239.0,
2297,"Portugal reibel, Christopher",Peru,Male,M25-29,09:21:47,164.0,147.0,19.0,00:53:07,74.0,71.0,10.0,05:02:00,361.0,341.0,51.0,03:17:20,207.0,186.0,24.0,00:3:37,722.0,565.0,54.0,00:5:43,1314.0,982.0,85.0,FIN,09:17:20,242.0,240.0,
1486,"Ferreira da silva neto, Antonio",Brazil,Male,M40-44,09:35:42,274.0,249.0,31.0,00:56:15,159.0,139.0,18.0,04:53:59,202.0,191.0,23.0,03:38:21,661.0,580.0,111.0,00:2:36,167.0,125.0,11.0,00:4:31,850.0,629.0,99.0,FIN,09:17:27,243.0,241.0,
1574,"Narigueta, Rui",Portugal,Male,M40-44,09:35:52,276.0,251.0,32.0,01:12:39,1378.0,1094.0,207.0,04:54:52,212.0,199.0,24.0,03:19:54,242.0,217.0,31.0,00:4:56,1501.0,1141.0,209.0,00:3:31,374.0,253.0,27.0,FIN,09:17:36,244.0,242.0,
777,"Traub, Winfried",Germany,Male,M55-59,10:43:36,993.0,880.0,21.0,00:57:34,207.0,183.0,3.0,05:15:35,714.0,673.0,10.0,04:21:42,1474.0,1143.0,58.0,00:4:33,1299.0,981.0,47.0,00:4:12,689.0,498.0,21.0,FIN,09:17:48,245.0,243.0,
1840,"Lawler, Rhys",Australia,Male,M35-39,09:23:53,179.0,161.0,35.0,01:01:37,476.0,407.0,56.0,04:55:14,220.0,207.0,39.0,03:19:09,225.0,202.0,50.0,00:4:15,1152.0,878.0,148.0,00:3:38,433.0,301.0,55.0,FIN,09:17:57,246.0,244.0,
1894,"Ross, Duncan",Canada,Male,M35-39,09:23:59,181.0,163.0,36.0,01:03:58,709.0,598.0,100.0,05:02:05,362.0,342.0,72.0,03:11:05,114.0,100.0,22.0,00:3:13,442.0,342.0,59.0,00:3:38,434.0,302.0,56.0,FIN,09:18:03,247.0,245.0,
1124,"Burkart, Jochen Uwe",Germany,Male,M45-49,09:53:47,465.0,427.0,40.0,01:04:20,739.0,625.0,92.0,05:18:21,784.0,734.0,114.0,03:22:17,277.0,248.0,20.0,00:4:38,1346.0,1019.0,174.0,00:4:11,681.0,490.0,65.0,FIN,09:18:12,248.0,246.0,
1645,"Vermeiren, Kris",Belgium,Male,M40-44,09:36:30,281.0,256.0,33.0,01:01:32,469.0,400.0,71.0,04:59:00,296.0,279.0,38.0,03:27:16,382.0,339.0,55.0,00:3:48,830.0,651.0,112.0,00:4:54,1014.0,757.0,128.0,FIN,09:18:13,249.0,247.0,
741,"Matthys, Marc",Belgium,Male,M55-59,10:44:10,1001.0,887.0,22.0,01:08:33,1052.0,868.0,31.0,05:24:37,918.0,855.0,25.0,04:00:24,1130.0,925.0,34.0,00:6:00,1837.0,1361.0,96.0,00:4:36,879.0,650.0,35.0,FIN,09:18:17,250.0,248.0,
1831,"Kelly, Emmet",Ireland,Male,M35-39,09:24:15,183.0,165.0,37.0,01:03:17,644.0,542.0,93.0,05:09:09,544.0,512.0,111.0,03:04:16,55.0,47.0,10.0,00:4:27,1255.0,945.0,159.0,00:3:06,190.0,119.0,16.0,FIN,09:18:19,251.0,249.0,
1750,"Arce diaz, Pablo",Costa Rica,Male,M35-39,09:24:33,187.0,169.0,38.0,01:06:32,910.0,768.0,126.0,04:49:45,137.0,133.0,21.0,03:21:27,259.0,231.0,57.0,00:2:53,279.0,217.0,35.0,00:3:56,560.0,400.0,77.0,FIN,09:18:37,252.0,250.0,
607,"Loumann, Ole",Denmark,Male,M60-64,11:16:12,1298.0,1093.0,12.0,01:22:31,1907.0,1445.0,48.0,05:51:02,1438.0,1230.0,24.0,03:51:17,957.0,805.0,10.0,00:4:56,1500.0,1140.0,30.0,00:6:26,1571.0,1170.0,40.0,FIN,09:18:40,253.0,251.0,
1208,"Kasten, Olaf",Hong Kong,Male,M45-49,09:54:17,469.0,431.0,41.0,01:01:59,516.0,440.0,51.0,05:09:18,547.0,515.0,54.0,03:36:37,609.0,535.0,73.0,00:2:48,242.0,186.0,15.0,00:3:35,405.0,281.0,33.0,FIN,09:18:41,254.0,252.0,
2159,"Venema, Tjebbe",Netherlands,Male,M30-34,09:18:42,146.0,130.0,28.0,01:03:36,671.0,565.0,94.0,04:48:55,132.0,128.0,25.0,03:19:50,241.0,216.0,48.0,00:2:45,229.0,175.0,32.0,00:3:36,419.0,290.0,62.0,FIN,09:18:42,255.0,253.0,
1437,"Bosl, Michael",United States,Male,M40-44,09:37:01,287.0,262.0,34.0,01:03:23,652.0,549.0,87.0,05:12:10,617.0,577.0,106.0,03:14:14,153.0,137.0,18.0,00:3:31,653.0,512.0,82.0,00:3:43,473.0,331.0,42.0,FIN,09:18:43,256.0,254.0,
1703,"Latini, Mandi",Austria,Male,M60-64,11:16:29,1303.0,1095.0,13.0,01:27:07,2043.0,1520.0,53.0,05:51:02,1439.0,1231.0,25.0,03:50:26,938.0,788.0,9.0,00:3:14,454.0,352.0,2.0,00:4:40,905.0,669.0,14.0,FIN,09:18:54,257.0,255.0,
903,"Geissler, Wolfgang",Germany,Male,M50-54,10:20:54,767.0,700.0,41.0,01:07:39,983.0,809.0,77.0,05:25:12,932.0,869.0,72.0,03:39:27,690.0,604.0,42.0,00:3:22,552.0,435.0,37.0,00:5:14,1148.0,860.0,88.0,FIN,09:18:56,258.0,256.0,
1432,"Beyne, Anthony",France,Male,M40-44,09:37:19,292.0,266.0,35.0,00:58:41,240.0,211.0,26.0,04:59:50,313.0,296.0,44.0,03:31:24,471.0,417.0,74.0,00:4:09,1082.0,826.0,148.0,00:3:15,240.0,156.0,13.0,FIN,09:19:00,259.0,257.0,
459,"Muller, Peter Hugo",Germany,Male,M75-79,13:46:01,1961.0,1463.0,2.0,01:30:28,2116.0,1564.0,4.0,07:17:36,2156.0,1593.0,6.0,04:39:37,1648.0,1247.0,1.0,00:10:38,2278.0,1650.0,11.0,00:7:42,1840.0,1351.0,3.0,FIN,09:19:02,260.0,258.0,
1102,"Arndt, Mark",United Kingdom,Male,M45-49,09:54:42,472.0,434.0,42.0,01:03:20,649.0,546.0,78.0,05:15:20,703.0,662.0,92.0,03:29:14,429.0,380.0,49.0,00:3:30,642.0,504.0,67.0,00:3:18,277.0,181.0,16.0,FIN,09:19:04,262.0,259.0,
1425,"Barraez, Cheyenne",United States,Male,M40-44,09:37:24,293.0,267.0,36.0,01:04:27,749.0,635.0,121.0,05:05:40,457.0,429.0,70.0,03:17:04,205.0,184.0,25.0,00:5:34,1706.0,1267.0,230.0,00:4:39,900.0,666.0,107.0,FIN,09:19:05,263.0,260.0,
967,"Ollier, Stephane",France,Male,M50-54,10:21:11,775.0,706.0,42.0,01:19:59,1792.0,1371.0,176.0,05:22:43,879.0,822.0,61.0,03:26:00,355.0,315.0,13.0,00:4:23,1230.0,932.0,102.0,00:8:06,1915.0,1406.0,185.0,FIN,09:19:11,264.0,261.0,
1263,"Pavoni, Ronan",Panama,Male,M45-49,09:54:56,475.0,437.0,43.0,00:58:58,275.0,242.0,30.0,04:57:08,258.0,243.0,19.0,03:52:30,979.0,822.0,144.0,00:2:38,178.0,133.0,7.0,00:3:42,469.0,328.0,40.0,FIN,09:19:17,265.0,262.0,
1891,"Risbey, Nathan",United Kingdom,Male,M35-39,09:25:27,196.0,178.0,39.0,01:03:12,635.0,533.0,90.0,05:05:14,450.0,423.0,88.0,03:09:18,91.0,78.0,18.0,00:3:25,585.0,459.0,81.0,00:4:18,750.0,549.0,102.0,FIN,09:19:30,266.0,263.0,
2150,"Taylor, Craig",United States,Male,M30-34,09:19:38,152.0,136.0,29.0,00:56:57,180.0,157.0,25.0,04:51:36,164.0,156.0,33.0,03:24:16,327.0,291.0,57.0,00:3:47,825.0,648.0,103.0,00:3:02,170.0,105.0,27.0,FIN,09:19:38,267.0,264.0,
1927,"Vigariu, Mihai",Romania,Male,M35-39,09:25:37,198.0,180.0,40.0,01:00:13,390.0,329.0,50.0,04:51:00,156.0,149.0,26.0,03:28:49,420.0,372.0,86.0,00:2:41,200.0,152.0,18.0,00:2:54,115.0,70.0,7.0,FIN,09:19:40,268.0,265.0,
1222,"Laine, Mikko",Finland,Male,M45-49,09:55:21,482.0,443.0,44.0,01:01:39,483.0,413.0,48.0,05:12:19,620.0,580.0,67.0,03:34:48,556.0,490.0,67.0,00:2:55,302.0,232.0,21.0,00:3:40,451.0,317.0,36.0,FIN,09:19:41,269.0,266.0,
2237,"Born, David",United States,Male,M25-29,09:24:11,182.0,164.0,20.0,00:58:57,272.0,240.0,40.0,04:38:57,50.0,50.0,3.0,03:39:14,683.0,597.0,62.0,00:4:33,1297.0,979.0,83.0,00:2:30,33.0,22.0,2.0,FIN,09:19:43,270.0,267.0,
636,"Yamamuro, Kazuya",Japan,Male,M60-64,11:17:35,1310.0,1102.0,14.0,01:16:59,1661.0,1290.0,37.0,05:57:21,1542.0,1287.0,32.0,03:49:38,924.0,778.0,8.0,00:6:45,1976.0,1454.0,55.0,00:6:52,1687.0,1249.0,44.0,FIN,09:19:49,271.0,268.0,
1761,"Birke, Christian",Germany,Male,M35-39,09:25:50,199.0,181.0,41.0,01:02:06,524.0,445.0,67.0,04:54:26,208.0,195.0,36.0,03:20:31,247.0,222.0,54.0,00:3:21,538.0,422.0,75.0,00:5:26,1210.0,901.0,149.0,FIN,09:19:53,272.0,269.0,
1007,"Takeya, Kenji",Japan,Male,M50-54,10:22:00,784.0,715.0,43.0,01:08:59,1081.0,891.0,93.0,05:00:12,325.0,308.0,6.0,04:04:57,1224.0,990.0,103.0,00:2:26,112.0,79.0,1.0,00:5:26,1214.0,905.0,97.0,FIN,09:19:55,273.0,270.0,
2248,"Dortmann, Nathan",France,Male,M25-29,09:24:30,185.0,167.0,21.0,01:01:32,470.0,401.0,52.0,04:52:58,182.0,173.0,26.0,03:23:03,301.0,268.0,28.0,00:3:04,367.0,284.0,27.0,00:3:53,541.0,383.0,40.0,FIN,09:20:02,274.0,271.0,
2311,"Sorensen, Lasse Strandet",Denmark,Male,M25-29,09:24:35,189.0,171.0,22.0,01:04:42,771.0,651.0,67.0,04:43:25,75.0,75.0,7.0,03:29:38,439.0,389.0,39.0,00:3:16,477.0,373.0,38.0,00:3:34,394.0,271.0,25.0,FIN,09:20:07,276.0,272.0,
2082,"Kundrat, Jan",Czech Republic,Male,M30-34,09:20:10,156.0,139.0,30.0,01:06:12,880.0,743.0,118.0,04:51:03,158.0,151.0,31.0,03:17:06,206.0,185.0,39.0,00:2:35,163.0,122.0,20.0,00:3:14,235.0,152.0,36.0,FIN,09:20:10,277.0,273.0,
2275,"Kubono, Kazuki",Japan,Male,M25-29,09:24:43,191.0,173.0,23.0,00:55:50,140.0,122.0,20.0,04:58:57,294.0,277.0,42.0,03:23:23,304.0,271.0,29.0,00:2:39,184.0,139.0,15.0,00:3:54,547.0,387.0,42.0,FIN,09:20:15,278.0,274.0,
1863,"Mcparland, Daniel",United Kingdom,Male,M35-39,09:26:24,205.0,186.0,42.0,01:03:15,640.0,538.0,92.0,04:45:19,95.0,93.0,16.0,03:29:44,440.0,390.0,88.0,00:4:28,1261.0,948.0,160.0,00:3:38,437.0,304.0,57.0,FIN,09:20:27,279.0,275.0,
1794,"Deman, Timmy",Belgium,Male,M35-39,09:26:28,206.0,187.0,43.0,01:00:27,412.0,350.0,53.0,04:55:22,225.0,212.0,42.0,03:22:12,275.0,246.0,65.0,00:3:50,855.0,670.0,114.0,00:4:37,885.0,656.0,118.0,FIN,09:20:31,280.0,276.0,
635,"Wilson, John",United States,Male,M60-64,11:18:39,1316.0,1105.0,15.0,01:13:40,1440.0,1138.0,19.0,05:38:09,1219.0,1087.0,15.0,04:18:26,1428.0,1115.0,22.0,00:3:47,816.0,640.0,12.0,00:4:37,883.0,654.0,12.0,FIN,09:20:42,281.0,277.0,
786,"Van laar, Henk",Netherlands,Male,M55-59,10:46:57,1030.0,907.0,23.0,01:12:01,1325.0,1065.0,54.0,05:20:06,819.0,766.0,19.0,04:05:06,1230.0,994.0,43.0,00:4:09,1086.0,830.0,32.0,00:5:35,1266.0,945.0,58.0,FIN,09:20:42,282.0,278.0,
744,"Meurer, Jurgen",Germany,Male,M55-59,10:47:04,1031.0,908.0,24.0,01:08:26,1041.0,858.0,30.0,05:18:31,789.0,739.0,14.0,04:12:52,1361.0,1076.0,50.0,00:3:21,540.0,424.0,6.0,00:3:54,550.0,390.0,14.0,FIN,09:20:48,283.0,279.0,
1479,"Eglin, Marco",Switzerland,Male,M40-44,09:39:17,308.0,282.0,37.0,01:08:33,1049.0,865.0,159.0,04:55:32,230.0,216.0,26.0,03:27:20,384.0,341.0,56.0,00:3:37,721.0,564.0,91.0,00:4:15,717.0,521.0,81.0,FIN,09:20:55,284.0,280.0,
1559,"Lozano, Manuel",Mexico,Male,M40-44,09:39:25,311.0,284.0,38.0,00:59:41,362.0,310.0,40.0,05:00:50,336.0,316.0,46.0,03:30:30,454.0,402.0,72.0,00:4:46,1421.0,1079.0,193.0,00:3:38,431.0,299.0,33.0,FIN,09:21:02,285.0,281.0,
1184,"Hanakam, Florian",Germany,Male,M45-49,09:56:49,506.0,464.0,45.0,01:07:42,985.0,811.0,125.0,05:12:47,625.0,585.0,68.0,03:29:28,433.0,383.0,50.0,00:2:42,210.0,159.0,11.0,00:4:10,665.0,477.0,62.0,FIN,09:21:04,286.0,282.0,
1638,"Thorisson, Sigurdur Tomas",Iceland,Male,M40-44,09:39:29,313.0,286.0,39.0,01:11:39,1297.0,1047.0,193.0,05:10:17,569.0,536.0,95.0,03:11:01,113.0,99.0,11.0,00:3:14,457.0,355.0,54.0,00:3:18,272.0,179.0,17.0,FIN,09:21:06,287.0,283.0,
2121,"Pysto, Toni",Finland,Male,M30-34,09:21:10,160.0,143.0,31.0,00:57:16,198.0,175.0,30.0,04:59:05,297.0,280.0,66.0,03:19:37,236.0,212.0,46.0,00:2:17,66.0,48.0,6.0,00:2:55,121.0,74.0,18.0,FIN,09:21:10,288.0,284.0,
1773,"Casado, Alejandro",Spain,Male,M35-39,09:27:11,210.0,191.0,44.0,01:09:02,1085.0,894.0,151.0,04:55:20,223.0,210.0,41.0,03:15:33,178.0,159.0,39.0,00:3:52,875.0,683.0,117.0,00:3:24,314.0,207.0,39.0,FIN,09:21:13,289.0,285.0,
1779,"Cook, Colin",United States,Male,M35-39,09:27:15,211.0,192.0,45.0,01:03:01,609.0,510.0,82.0,05:04:24,425.0,400.0,82.0,03:13:31,141.0,126.0,27.0,00:2:59,332.0,255.0,43.0,00:3:20,292.0,194.0,34.0,FIN,09:21:17,290.0,286.0,
1764,"Bradley, Jeffrey",Canada,Male,M35-39,09:27:19,212.0,193.0,46.0,01:09:37,1158.0,944.0,155.0,05:09:18,548.0,516.0,113.0,02:59:16,31.0,28.0,3.0,00:3:46,806.0,632.0,108.0,00:5:22,1191.0,890.0,147.0,FIN,09:21:21,291.0,287.0,
1098,"Anderson, Stuart",United Kingdom,Male,M45-49,09:57:15,511.0,469.0,46.0,01:04:21,741.0,627.0,93.0,05:02:16,369.0,348.0,29.0,03:43:39,786.0,675.0,107.0,00:2:40,194.0,146.0,8.0,00:4:19,763.0,558.0,77.0,FIN,09:21:28,292.0,288.0,
1260,"Busquets gil, Pau",Andorra,Male,M45-49,09:57:28,513.0,471.0,47.0,00:59:23,341.0,293.0,35.0,05:17:02,747.0,700.0,101.0,03:33:15,525.0,466.0,63.0,00:3:34,685.0,534.0,75.0,00:4:14,709.0,515.0,68.0,FIN,09:21:40,293.0,289.0,
1785,"Curran, James T.",Ireland,Male,M35-39,09:27:49,219.0,199.0,47.0,01:05:06,797.0,673.0,111.0,04:58:45,285.0,268.0,54.0,03:16:44,198.0,178.0,45.0,00:3:16,481.0,376.0,63.0,00:3:58,576.0,409.0,78.0,FIN,09:21:51,294.0,290.0,
692,"Buchanan, Trevor",Australia,Male,M55-59,10:48:19,1048.0,923.0,25.0,01:16:07,1602.0,1254.0,84.0,05:28:12,1008.0,929.0,31.0,03:54:32,1014.0,846.0,28.0,00:4:51,1469.0,1113.0,71.0,00:4:37,887.0,657.0,36.0,FIN,09:21:53,295.0,291.0,
2021,"Bianchini, Thiago",Brazil,Male,M30-34,09:21:58,165.0,148.0,32.0,00:58:45,249.0,217.0,38.0,05:08:00,509.0,481.0,106.0,03:09:14,90.0,77.0,15.0,00:2:44,222.0,169.0,30.0,00:3:15,245.0,159.0,37.0,FIN,09:21:58,296.0,292.0,
708,"Englert, Christoph",Germany,Male,M55-59,10:48:32,1051.0,925.0,26.0,01:06:13,881.0,744.0,28.0,05:23:24,890.0,831.0,22.0,04:08:50,1288.0,1032.0,47.0,00:5:00,1530.0,1159.0,76.0,00:5:05,1089.0,815.0,47.0,FIN,09:22:05,297.0,293.0,
2146,"Stansfield, Sion",United Kingdom,Male,M30-34,09:22:09,167.0,150.0,33.0,01:08:50,1073.0,884.0,128.0,04:41:01,58.0,58.0,4.0,03:25:13,341.0,303.0,60.0,00:4:11,1115.0,850.0,123.0,00:2:54,118.0,72.0,16.0,FIN,09:22:09,298.0,294.0,
1906,"Sutton, Edwin",Ireland,Male,M35-39,09:28:10,224.0,204.0,48.0,01:05:32,834.0,701.0,116.0,05:06:30,472.0,444.0,93.0,03:08:52,85.0,74.0,17.0,00:4:07,1061.0,812.0,138.0,00:3:09,204.0,129.0,19.0,FIN,09:22:12,299.0,295.0,
1315,"Valenti, Alessandro",Italy,Male,M45-49,09:58:02,518.0,474.0,48.0,00:59:20,335.0,287.0,34.0,05:18:59,799.0,748.0,117.0,03:31:52,487.0,431.0,59.0,00:3:28,617.0,482.0,61.0,00:4:23,794.0,582.0,83.0,FIN,09:22:12,300.0,296.0,
2135,"Schmitt, Edward",United States,Male,M30-34,09:22:18,168.0,151.0,34.0,00:59:11,309.0,266.0,47.0,04:47:51,124.0,120.0,21.0,03:29:46,441.0,391.0,76.0,00:2:48,247.0,190.0,37.0,00:2:42,67.0,40.0,5.0,FIN,09:22:18,301.0,297.0,
946,"Malleier, Martin",Austria,Male,M50-54,10:24:42,811.0,737.0,44.0,01:07:18,968.0,798.0,74.0,05:15:29,710.0,669.0,35.0,03:52:39,982.0,825.0,74.0,00:3:05,376.0,291.0,19.0,00:6:11,1486.0,1106.0,122.0,FIN,09:22:21,302.0,298.0,
1473,"Dien, Frederic",France,Male,M40-44,09:40:48,321.0,294.0,40.0,01:08:15,1030.0,849.0,155.0,05:01:14,347.0,327.0,48.0,03:25:04,337.0,299.0,47.0,00:2:51,264.0,206.0,27.0,00:3:24,310.0,205.0,19.0,FIN,09:22:23,303.0,299.0,
1881,"Perez, Javier",Spain,Male,M35-39,09:28:22,226.0,206.0,49.0,01:06:18,895.0,756.0,124.0,05:00:18,328.0,310.0,62.0,03:15:35,181.0,162.0,41.0,00:2:49,253.0,196.0,27.0,00:3:22,299.0,198.0,36.0,FIN,09:22:23,304.0,300.0,
1853,"Marcilloux, Laurent",France,Male,M35-39,09:28:27,227.0,207.0,50.0,01:03:19,647.0,545.0,95.0,04:54:11,204.0,193.0,35.0,03:24:41,332.0,295.0,75.0,00:3:18,503.0,393.0,70.0,00:2:58,145.0,91.0,11.0,FIN,09:22:28,305.0,301.0,
977,"Potter, John",United States,Male,M50-54,10:24:51,813.0,739.0,45.0,00:58:14,225.0,198.0,5.0,05:28:55,1026.0,943.0,86.0,03:48:48,904.0,762.0,66.0,00:4:23,1231.0,933.0,103.0,00:4:31,854.0,632.0,50.0,FIN,09:22:29,306.0,302.0,
1326,"Wilson, Jared",United States,Male,M45-49,09:58:20,522.0,478.0,49.0,01:02:25,538.0,457.0,58.0,05:17:13,749.0,702.0,103.0,03:28:34,414.0,366.0,43.0,00:4:42,1390.0,1052.0,180.0,00:5:26,1211.0,902.0,141.0,FIN,09:22:29,307.0,303.0,
1205,"Joseland, Malcolm",Australia,Male,M45-49,09:58:42,527.0,483.0,50.0,01:05:35,836.0,703.0,104.0,05:13:37,650.0,610.0,78.0,03:31:42,481.0,426.0,57.0,00:3:56,918.0,713.0,105.0,00:3:52,534.0,377.0,46.0,FIN,09:22:50,308.0,304.0,
606,"Lechtenfeld, Olaf Klaus",Germany,Male,M60-64,11:21:15,1333.0,1116.0,16.0,01:35:49,2191.0,1611.0,64.0,05:54:08,1492.0,1260.0,29.0,03:39:19,686.0,600.0,2.0,00:5:20,1640.0,1226.0,37.0,00:6:39,1632.0,1212.0,43.0,FIN,09:22:50,309.0,305.0,
792,"Wilmsmann, Holger",Germany,Male,M55-59,10:49:27,1062.0,933.0,27.0,01:22:32,1910.0,1447.0,114.0,05:31:29,1076.0,982.0,35.0,03:47:48,871.0,735.0,17.0,00:3:29,631.0,494.0,10.0,00:4:09,658.0,472.0,18.0,FIN,09:22:52,310.0,306.0,
1780,"Cope, Chris",United Kingdom,Male,M35-39,09:28:52,231.0,211.0,51.0,01:15:08,1534.0,1212.0,180.0,04:59:27,305.0,288.0,59.0,03:06:22,67.0,56.0,12.0,00:4:16,1166.0,887.0,151.0,00:3:39,444.0,311.0,60.0,FIN,09:22:53,311.0,307.0,
1096,"Allen, Richard",United Kingdom,Male,M45-49,09:58:48,529.0,485.0,51.0,01:09:18,1128.0,919.0,151.0,05:18:06,776.0,728.0,112.0,03:22:55,297.0,264.0,26.0,00:3:47,819.0,642.0,95.0,00:4:42,923.0,684.0,94.0,FIN,09:22:55,312.0,308.0,
2410,"Sakariassen, Hakon",Norway,Male,M18-24,09:40:33,319.0,292.0,9.0,01:06:25,903.0,763.0,31.0,04:59:20,304.0,287.0,10.0,03:28:57,426.0,377.0,8.0,00:2:21,82.0,59.0,4.0,00:3:30,363.0,246.0,14.0,FIN,09:23:01,313.0,309.0,
2301,"Sanders, Conrad",United States,Male,M25-29,09:27:32,215.0,195.0,24.0,00:58:06,219.0,193.0,31.0,04:45:45,99.0,97.0,10.0,03:35:22,571.0,504.0,51.0,00:3:56,914.0,710.0,65.0,00:4:23,792.0,581.0,61.0,FIN,09:23:02,314.0,310.0,
1528,"Israel, Todd",Australia,Male,M40-44,09:41:36,328.0,301.0,41.0,00:56:35,169.0,147.0,22.0,04:47:59,125.0,121.0,12.0,03:49:31,921.0,775.0,154.0,00:3:21,535.0,419.0,65.0,00:4:10,662.0,475.0,72.0,FIN,09:23:09,315.0,311.0,
2282,"Manninen, Juuso",Finland,Male,M25-29,09:27:39,216.0,196.0,25.0,00:57:18,199.0,176.0,26.0,04:50:44,154.0,147.0,20.0,03:34:35,553.0,487.0,49.0,00:2:27,118.0,82.0,8.0,00:2:35,44.0,28.0,3.0,FIN,09:23:09,316.0,312.0,
2251,"Ernst, Jacob Aagaard",Denmark,Male,M25-29,09:27:45,218.0,198.0,26.0,00:58:53,266.0,234.0,36.0,05:00:04,320.0,303.0,46.0,03:21:29,260.0,232.0,26.0,00:3:59,949.0,735.0,68.0,00:3:20,288.0,190.0,16.0,FIN,09:23:15,317.0,313.0,
1269,"Podziewski, Arkadiusz",Poland,Male,M45-49,09:59:29,533.0,488.0,52.0,01:11:14,1265.0,1023.0,183.0,05:00:18,329.0,311.0,24.0,03:40:18,707.0,617.0,91.0,00:3:40,749.0,586.0,86.0,00:3:59,585.0,416.0,49.0,FIN,09:23:34,318.0,314.0,
2020,"Betancort corujo, Roberto",Spain,Male,M30-34,09:23:35,174.0,156.0,35.0,00:59:03,289.0,252.0,44.0,04:59:55,314.0,297.0,70.0,03:17:21,209.0,188.0,41.0,00:3:39,744.0,582.0,96.0,00:3:37,425.0,295.0,63.0,FIN,09:23:35,319.0,315.0,
1474,"Dobbelaere, Geoffrey",Belgium,Male,M40-44,09:42:05,335.0,308.0,42.0,01:00:20,400.0,338.0,53.0,04:59:13,302.0,285.0,41.0,03:34:37,554.0,488.0,88.0,00:3:43,785.0,617.0,103.0,00:4:12,686.0,495.0,76.0,FIN,09:23:37,320.0,316.0,
2030,"Chedburn, Duncan",United Kingdom,Male,M30-34,09:23:39,175.0,157.0,36.0,01:05:44,843.0,709.0,110.0,04:56:54,248.0,234.0,53.0,03:12:41,129.0,114.0,25.0,00:3:33,680.0,531.0,93.0,00:4:47,961.0,715.0,110.0,FIN,09:23:39,321.0,317.0,
