Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
857,"Nielsen, Marianne Schøler",Denmark,Female,F50-54,11:09:28,1433.0,270.0,9.0,01:28:12,2073.0,549.0,52.0,05:38:09,1587.0,281.0,15.0,03:54:35,968.0,161.0,7.0,00:5:02,1564.0,411.0,29.0,00:3:30,465.0,133.0,5.0,FIN,10:05:56,1126.0,87.0,
1184,"Derrick, Nicole",United States,Female,F45-49,10:40:17,1155.0,162.0,14.0,01:10:52,1367.0,312.0,38.0,05:28:14,1434.0,212.0,18.0,03:54:13,961.0,159.0,17.0,00:3:52,945.0,227.0,20.0,00:3:06,264.0,92.0,6.0,FIN,10:06:20,1132.0,88.0,
1617,"Crum, Erin",United States,Female,F40-44,10:25:14,998.0,119.0,18.0,01:05:39,925.0,163.0,23.0,05:24:55,1360.0,175.0,32.0,03:47:34,794.0,122.0,20.0,00:3:25,617.0,144.0,16.0,00:3:41,551.0,163.0,18.0,FIN,10:06:24,1134.0,89.0,
549,"Herbold, Andrea",Germany,Female,F55-59,11:39:52,1600.0,340.0,7.0,01:21:12,1895.0,488.0,26.0,05:59:18,1842.0,416.0,12.0,04:10:15,1271.0,262.0,6.0,00:4:06,1083.0,269.0,3.0,00:5:01,1249.0,341.0,9.0,FIN,10:06:26,1135.0,90.0,
1211,"Ponce, Carolina",Ecuador,Female,F45-49,10:40:45,1161.0,163.0,15.0,01:09:50,1302.0,290.0,34.0,05:17:21,1213.0,118.0,11.0,04:05:17,1177.0,229.0,27.0,00:4:37,1375.0,354.0,44.0,00:3:40,546.0,159.0,13.0,FIN,10:06:47,1138.0,91.0,
2206,"Oldham, Rosie",Australia,Female,F30-34,10:07:16,803.0,74.0,12.0,01:06:51,1021.0,191.0,29.0,05:18:18,1235.0,127.0,23.0,03:34:51,500.0,64.0,8.0,00:4:13,1161.0,291.0,48.0,00:3:03,243.0,86.0,14.0,FIN,10:07:16,1144.0,92.0,
1596,"Woollacott, Lucy",United Kingdom,Female,F40-44,10:26:33,1015.0,124.0,19.0,00:58:09,298.0,30.0,2.0,05:17:30,1219.0,121.0,18.0,04:02:47,1134.0,211.0,38.0,00:3:25,618.0,145.0,17.0,00:4:42,1103.0,308.0,50.0,FIN,10:07:41,1148.0,93.0,
1631,"Rüegg-Koller, Chantal",Switzerland,Female,F40-44,10:26:37,1016.0,125.0,20.0,01:02:19,598.0,92.0,11.0,05:21:38,1300.0,152.0,23.0,03:52:26,922.0,146.0,23.0,00:4:10,1123.0,281.0,48.0,00:6:04,1595.0,433.0,77.0,FIN,10:07:45,1150.0,94.0,
1576,"Bach, Jennifer",Denmark,Female,F40-44,10:26:45,1018.0,126.0,21.0,01:15:52,1658.0,401.0,70.0,05:18:00,1227.0,124.0,19.0,03:45:28,738.0,110.0,18.0,00:4:13,1156.0,289.0,50.0,00:3:12,306.0,99.0,12.0,FIN,10:07:53,1151.0,95.0,
1254,"Worland, Jacinta",Australia,Female,F45-49,10:41:55,1173.0,167.0,16.0,01:03:23,683.0,110.0,8.0,05:28:14,1435.0,213.0,19.0,04:04:51,1167.0,225.0,25.0,00:2:45,235.0,55.0,1.0,00:2:42,112.0,36.0,1.0,FIN,10:07:53,1152.0,96.0,
2173,"Grosvenor, Tara",United Kingdom,Female,F30-34,10:08:08,811.0,75.0,13.0,01:02:20,604.0,93.0,9.0,05:19:55,1259.0,136.0,26.0,03:40:06,605.0,82.0,18.0,00:2:56,320.0,72.0,7.0,00:2:51,165.0,58.0,8.0,FIN,10:08:08,1155.0,97.0,
2424,"Kobelin, Kayla",United States,Female,F18-24,10:37:24,1131.0,158.0,6.0,01:04:50,851.0,144.0,12.0,05:21:12,1292.0,149.0,6.0,04:04:08,1156.0,221.0,13.0,00:3:40,790.0,179.0,16.0,00:3:34,497.0,144.0,11.0,FIN,10:08:16,1157.0,98.0,
2212,"West, Lesley",Australia,Female,F30-34,10:08:30,817.0,77.0,14.0,01:10:49,1362.0,310.0,44.0,05:15:27,1178.0,104.0,18.0,03:33:41,466.0,55.0,6.0,00:3:08,438.0,104.0,14.0,00:5:25,1404.0,377.0,58.0,FIN,10:08:30,1162.0,99.0,
1588,"Olsen, Mette",Denmark,Female,F40-44,10:27:50,1032.0,131.0,22.0,01:12:37,1487.0,354.0,62.0,05:22:10,1306.0,155.0,24.0,03:45:30,739.0,111.0,19.0,00:4:44,1429.0,371.0,65.0,00:2:49,149.0,50.0,3.0,FIN,10:08:56,1167.0,100.0,
1580,"Oliveira Amorim Da Costa, Rosecler",Brazil,Female,F40-44,10:28:06,1035.0,132.0,23.0,01:08:12,1142.0,224.0,39.0,05:15:26,1176.0,102.0,15.0,03:58:09,1047.0,187.0,32.0,00:3:28,646.0,153.0,21.0,00:2:51,162.0,56.0,5.0,FIN,10:09:11,1169.0,101.0,
824,"Hart, Jenny",Australia,Female,F50-54,11:13:27,1463.0,283.0,10.0,01:21:34,1910.0,491.0,41.0,05:52:27,1776.0,382.0,28.0,03:50:00,863.0,132.0,5.0,00:4:03,1057.0,260.0,11.0,00:5:23,1398.0,375.0,24.0,FIN,10:09:32,1171.0,102.0,
807,"Dushay, Jody",United States,Female,F50-54,11:14:33,1470.0,284.0,11.0,01:28:25,2080.0,554.0,53.0,05:47:05,1699.0,344.0,20.0,03:46:32,771.0,117.0,3.0,00:6:28,1954.0,542.0,47.0,00:6:03,1590.0,430.0,34.0,FIN,10:10:32,1177.0,103.0,
1602,"Kislukhina, Valentina",Russia,Female,F40-44,10:29:42,1056.0,140.0,24.0,01:08:13,1143.0,225.0,40.0,05:31:30,1480.0,234.0,47.0,03:40:46,614.0,85.0,10.0,00:4:57,1526.0,396.0,68.0,00:4:16,918.0,268.0,42.0,FIN,10:10:44,1181.0,104.0,
1552,"Hopkin, Andrea",Australia,Female,F40-44,10:29:46,1058.0,141.0,25.0,01:06:01,955.0,172.0,25.0,05:07:45,983.0,63.0,8.0,04:09:08,1250.0,255.0,48.0,00:3:08,430.0,102.0,6.0,00:3:44,580.0,168.0,20.0,FIN,10:10:48,1182.0,105.0,
1582,"Gervais, Annie",Canada,Female,F40-44,10:29:53,1060.0,142.0,26.0,01:10:43,1356.0,305.0,54.0,05:27:49,1427.0,209.0,41.0,03:41:06,624.0,88.0,11.0,00:5:17,1635.0,433.0,79.0,00:4:58,1230.0,337.0,58.0,FIN,10:10:55,1184.0,106.0,
1909,"Green, Tamara",Australia,Female,F35-39,10:19:08,920.0,93.0,12.0,01:08:14,1147.0,227.0,30.0,05:29:01,1446.0,216.0,38.0,03:34:37,493.0,60.0,8.0,00:4:07,1103.0,275.0,43.0,00:3:09,287.0,96.0,8.0,FIN,10:11:31,1188.0,107.0,
268,"Keith, Sharon",United States,Female,F65-69,13:24:45,1977.0,508.0,2.0,01:12:46,1497.0,357.0,2.0,06:20:00,1989.0,495.0,3.0,05:35:14,2030.0,554.0,8.0,00:5:14,1625.0,430.0,4.0,00:11:31,2235.0,627.0,18.0,FIN,10:12:05,1192.0,108.0,
1192,"Ruttenberg, Noga",United States,Female,F45-49,10:46:39,1221.0,189.0,17.0,01:04:39,831.0,142.0,12.0,05:20:51,1282.0,143.0,14.0,04:12:50,1322.0,278.0,37.0,00:4:32,1336.0,340.0,40.0,00:3:47,627.0,185.0,17.0,FIN,10:12:22,1195.0,109.0,
2170,"Van Der Vyver, Eulali",South Africa,Female,F30-34,10:12:34,844.0,82.0,15.0,01:11:19,1406.0,327.0,48.0,05:20:25,1272.0,141.0,27.0,03:34:53,503.0,66.0,10.0,00:3:09,450.0,105.0,15.0,00:2:48,144.0,49.0,6.0,FIN,10:12:34,1197.0,110.0,
818,"Sanner, Kim",United States,Female,F50-54,11:17:14,1493.0,295.0,12.0,01:15:35,1641.0,392.0,28.0,05:21:19,1294.0,150.0,5.0,04:30:52,1586.0,376.0,23.0,00:3:53,963.0,234.0,8.0,00:5:35,1463.0,394.0,27.0,FIN,10:12:57,1203.0,111.0,
2445,"Lawson, Anna",United Kingdom,Female,F18-24,10:42:52,1186.0,174.0,7.0,01:09:57,1307.0,292.0,27.0,05:43:25,1657.0,323.0,13.0,03:43:30,686.0,100.0,4.0,00:3:14,496.0,116.0,11.0,00:2:46,126.0,41.0,3.0,FIN,10:13:29,1210.0,112.0,
1616,"Bradley, Rachel",United States,Female,F40-44,10:32:35,1089.0,149.0,27.0,01:06:47,1016.0,188.0,29.0,05:25:03,1366.0,179.0,35.0,03:52:37,926.0,148.0,24.0,00:3:24,606.0,140.0,14.0,00:4:44,1116.0,313.0,53.0,FIN,10:13:32,1212.0,113.0,
1191,"Rudolf, Michaela",Austria,Female,F45-49,10:49:00,1253.0,198.0,18.0,01:05:28,915.0,161.0,15.0,05:43:53,1662.0,326.0,37.0,03:53:54,955.0,156.0,16.0,00:3:01,371.0,84.0,6.0,00:2:44,117.0,39.0,2.0,FIN,10:14:36,1215.0,114.0,
1222,"Fauske Haferkamp, Cathrine",Norway,Female,F45-49,10:49:17,1256.0,199.0,19.0,01:01:52,576.0,89.0,6.0,05:33:26,1499.0,243.0,22.0,04:05:56,1189.0,232.0,28.0,00:3:59,1019.0,249.0,26.0,00:4:04,808.0,235.0,26.0,FIN,10:14:52,1216.0,115.0,
1907,"Fuller, Deanna",United States,Female,F35-39,10:22:32,957.0,103.0,13.0,01:03:30,702.0,116.0,15.0,05:15:16,1171.0,100.0,14.0,03:56:32,1014.0,175.0,30.0,00:3:16,519.0,121.0,17.0,00:3:58,754.0,222.0,34.0,FIN,10:14:52,1217.0,116.0,
2353,"Hayes, Helena",Ireland,Female,F25-29,10:16:03,888.0,88.0,10.0,00:58:47,346.0,56.0,9.0,05:31:40,1483.0,236.0,30.0,03:39:06,590.0,80.0,9.0,00:3:47,882.0,210.0,29.0,00:2:43,115.0,37.0,3.0,FIN,10:14:56,1218.0,117.0,
2145,"Coble, Caroline",United States,Female,F30-34,10:14:58,875.0,85.0,16.0,01:15:23,1628.0,387.0,59.0,05:12:22,1104.0,91.0,15.0,03:36:33,540.0,71.0,12.0,00:5:04,1573.0,413.0,62.0,00:5:36,1468.0,395.0,60.0,FIN,10:14:58,1219.0,118.0,
2192,"Pisarek, Ewelina",Poland,Female,F30-34,10:15:01,876.0,86.0,17.0,01:11:46,1428.0,334.0,50.0,05:18:22,1238.0,128.0,24.0,03:37:04,554.0,75.0,14.0,00:3:14,501.0,117.0,19.0,00:4:35,1068.0,302.0,49.0,FIN,10:15:01,1220.0,119.0,
1253,"Verhoeven, Elly",Belgium,Female,F45-49,10:49:33,1258.0,201.0,20.0,01:18:52,1779.0,440.0,54.0,05:39:47,1608.0,291.0,30.0,03:42:42,663.0,96.0,8.0,00:4:30,1318.0,333.0,38.0,00:3:42,566.0,166.0,15.0,FIN,10:15:07,1221.0,120.0,
2144,"Choo, Ling Er",Singapore,Female,F30-34,10:15:09,878.0,87.0,18.0,01:08:17,1155.0,231.0,35.0,05:10:01,1036.0,77.0,11.0,03:49:53,859.0,129.0,24.0,00:3:00,359.0,82.0,8.0,00:3:58,749.0,219.0,39.0,FIN,10:15:09,1222.0,121.0,
846,"Bakk, Britni",United States,Female,F50-54,11:19:57,1507.0,303.0,13.0,01:06:55,1027.0,194.0,9.0,05:36:54,1566.0,271.0,12.0,04:29:16,1564.0,367.0,21.0,00:4:06,1090.0,270.0,14.0,00:2:46,128.0,43.0,1.0,FIN,10:15:25,1223.0,122.0,
1173,"Boyes, Michelle",Australia,Female,F45-49,10:50:18,1272.0,205.0,21.0,01:08:29,1179.0,239.0,22.0,05:30:55,1473.0,231.0,20.0,04:04:13,1159.0,222.0,24.0,00:2:45,237.0,56.0,2.0,00:3:56,726.0,212.0,20.0,FIN,10:15:50,1226.0,123.0,
1911,"Kyme, Katie",Australia,Female,F35-39,10:23:41,973.0,109.0,14.0,01:03:33,711.0,120.0,17.0,05:25:21,1373.0,181.0,26.0,03:46:07,757.0,114.0,19.0,00:4:19,1226.0,303.0,46.0,00:4:21,967.0,283.0,42.0,FIN,10:16:00,1229.0,124.0,
1887,"Lanter, Emily",United States,Female,F35-39,10:23:58,979.0,112.0,15.0,01:06:57,1030.0,197.0,26.0,05:06:03,937.0,57.0,5.0,04:03:37,1150.0,217.0,36.0,00:3:41,808.0,184.0,31.0,00:3:40,548.0,161.0,26.0,FIN,10:16:17,1231.0,125.0,
1889,"Moellebro, Stine",Denmark,Female,F35-39,10:24:38,990.0,116.0,16.0,00:59:40,409.0,65.0,6.0,05:31:14,1475.0,232.0,43.0,03:46:34,773.0,119.0,21.0,00:3:16,520.0,122.0,18.0,00:3:54,703.0,204.0,31.0,FIN,10:16:57,1240.0,126.0,
2190,"Low, Heather",Canada,Female,F30-34,10:16:59,899.0,89.0,19.0,01:11:58,1449.0,347.0,53.0,05:15:50,1185.0,107.0,19.0,03:42:50,667.0,97.0,20.0,00:3:25,624.0,149.0,23.0,00:2:56,193.0,64.0,9.0,FIN,10:16:59,1243.0,127.0,
575,"Kuitse, Amy",United States,Female,F55-59,11:52:06,1667.0,374.0,8.0,01:16:56,1700.0,428.0,16.0,06:07:30,1913.0,453.0,19.0,04:16:36,1385.0,298.0,7.0,00:5:37,1727.0,459.0,25.0,00:5:27,1417.0,383.0,13.0,FIN,10:17:02,1244.0,128.0,
1585,"Køngerskov, Signe",Denmark,Female,F40-44,10:36:30,1122.0,157.0,28.0,01:22:50,1949.0,502.0,92.0,05:24:52,1359.0,174.0,31.0,03:41:50,638.0,90.0,12.0,00:3:17,525.0,125.0,9.0,00:3:41,553.0,164.0,19.0,FIN,10:17:20,1248.0,129.0,
2332,"Rabago, Larissa",Mexico,Female,F25-29,10:18:43,918.0,92.0,11.0,01:04:17,797.0,132.0,22.0,05:14:12,1139.0,95.0,10.0,03:51:44,909.0,141.0,17.0,00:3:41,805.0,182.0,22.0,00:4:49,1162.0,326.0,42.0,FIN,10:17:36,1253.0,130.0,
1920,"Macdonald, Ailsa",Canada,Female,F35-39,10:25:51,1007.0,121.0,17.0,01:28:01,2065.0,543.0,68.0,05:22:49,1321.0,159.0,22.0,03:27:02,324.0,35.0,2.0,00:4:44,1433.0,372.0,55.0,00:3:15,342.0,106.0,10.0,FIN,10:18:09,1257.0,131.0,
1200,"Bandholm, Gry",Denmark,Female,F45-49,10:52:46,1299.0,215.0,22.0,01:26:58,2046.0,535.0,69.0,05:46:13,1689.0,340.0,42.0,03:31:39,421.0,45.0,4.0,00:3:52,946.0,228.0,21.0,00:4:04,809.0,236.0,27.0,FIN,10:18:10,1258.0,132.0,
2186,"Bramley, Kate",Australia,Female,F30-34,10:18:32,915.0,91.0,20.0,01:02:56,640.0,98.0,12.0,05:23:01,1325.0,160.0,30.0,03:46:24,768.0,115.0,21.0,00:3:28,656.0,155.0,24.0,00:2:43,116.0,38.0,3.0,FIN,10:18:32,1260.0,133.0,
1229,"Patterson, Cailla",Canada,Female,F45-49,10:53:34,1306.0,219.0,23.0,01:15:31,1635.0,389.0,50.0,05:40:18,1621.0,297.0,32.0,03:48:09,810.0,125.0,11.0,00:4:37,1376.0,355.0,45.0,00:4:59,1239.0,339.0,39.0,FIN,10:18:55,1267.0,134.0,
1561,"Priglinger, Johanna",Austria,Female,F40-44,10:38:18,1140.0,160.0,29.0,01:08:56,1228.0,261.0,46.0,05:23:28,1337.0,166.0,29.0,03:56:54,1021.0,178.0,28.0,00:4:36,1362.0,350.0,60.0,00:4:24,985.0,287.0,47.0,FIN,10:19:05,1268.0,135.0,
1895,"Rojas M., Williana",Panama,Female,F35-39,10:26:54,1019.0,127.0,18.0,01:24:05,1975.0,517.0,66.0,05:18:51,1240.0,130.0,17.0,03:34:43,495.0,61.0,9.0,00:3:52,951.0,231.0,35.0,00:5:23,1397.0,374.0,55.0,FIN,10:19:11,1271.0,136.0,
1899,"Stormo, Trude",Norway,Female,F35-39,10:27:22,1028.0,129.0,19.0,01:09:45,1297.0,289.0,40.0,05:25:47,1378.0,185.0,29.0,03:44:18,705.0,101.0,15.0,00:3:27,641.0,152.0,24.0,00:4:05,819.0,239.0,37.0,FIN,10:19:39,1275.0,137.0,
2147,"Faulkenberry, Meghan",United States,Female,F30-34,10:19:43,929.0,97.0,21.0,01:02:57,642.0,99.0,13.0,05:07:41,980.0,62.0,7.0,04:00:53,1096.0,205.0,36.0,00:4:24,1263.0,315.0,50.0,00:3:48,638.0,188.0,34.0,FIN,10:19:43,1276.0,138.0,
259,"Houbolt, Mary",United States,Female,F65-69,13:34:49,2001.0,522.0,3.0,01:28:14,2074.0,550.0,7.0,05:39:54,1613.0,294.0,1.0,06:09:41,2152.0,593.0,11.0,00:6:36,1976.0,550.0,8.0,00:10:24,2186.0,610.0,12.0,FIN,10:19:44,1277.0,139.0,
1186,"Javens, Amy",United States,Female,F45-49,10:54:55,1320.0,227.0,24.0,01:14:24,1598.0,376.0,49.0,05:17:37,1222.0,123.0,13.0,04:14:50,1346.0,284.0,38.0,00:4:10,1125.0,282.0,29.0,00:3:54,699.0,202.0,18.0,FIN,10:20:12,1282.0,140.0,
2322,"Canac, Laurie",France,Female,F25-29,10:21:20,947.0,100.0,12.0,01:13:41,1562.0,364.0,43.0,05:15:26,1177.0,103.0,11.0,03:45:12,731.0,108.0,13.0,00:3:20,557.0,129.0,18.0,00:3:41,555.0,165.0,25.0,FIN,10:20:12,1283.0,141.0,
1223,"French, Marsha",United States,Female,F45-49,10:55:06,1322.0,228.0,25.0,01:00:26,445.0,70.0,2.0,05:49:41,1740.0,365.0,45.0,03:53:27,949.0,152.0,14.0,00:4:56,1521.0,393.0,50.0,00:6:36,1738.0,475.0,60.0,FIN,10:20:22,1286.0,142.0,
534,"Davidson, Jackie",Canada,Female,F55-59,11:57:00,1694.0,383.0,9.0,01:23:47,1968.0,513.0,32.0,06:14:47,1958.0,481.0,25.0,04:10:06,1266.0,259.0,5.0,00:4:13,1155.0,288.0,5.0,00:4:07,831.0,242.0,5.0,FIN,10:21:16,1292.0,143.0,
863,"Pizzini, Mina",United States,Female,F50-54,11:26:33,1530.0,313.0,14.0,01:06:15,980.0,178.0,7.0,05:30:05,1463.0,227.0,8.0,04:41:04,1694.0,413.0,35.0,00:4:56,1523.0,395.0,27.0,00:4:13,892.0,259.0,17.0,FIN,10:21:23,1295.0,144.0,
1948,"Van Loo-Born, Beate",Germany,Female,F35-39,10:29:25,1053.0,138.0,20.0,01:14:38,1602.0,378.0,54.0,05:16:39,1200.0,113.0,15.0,03:47:44,801.0,123.0,22.0,00:5:36,1725.0,457.0,64.0,00:4:48,1158.0,324.0,48.0,FIN,10:21:40,1297.0,145.0,
2438,"Barnes, Jess",New Zealand,Female,F18-24,10:51:28,1278.0,207.0,8.0,01:08:00,1121.0,213.0,18.0,05:40:54,1631.0,303.0,12.0,03:53:45,951.0,153.0,7.0,00:4:46,1442.0,376.0,28.0,00:4:03,793.0,232.0,15.0,FIN,10:21:41,1298.0,146.0,
2163,"Pirotte, Annabelle",Belgium,Female,F30-34,10:21:43,949.0,101.0,22.0,00:59:04,367.0,60.0,4.0,05:17:21,1214.0,119.0,21.0,03:57:51,1042.0,184.0,32.0,00:3:01,372.0,85.0,9.0,00:4:26,1002.0,293.0,48.0,FIN,10:21:43,1299.0,147.0,
1927,"Alford, Anne",Australia,Female,F35-39,10:29:34,1054.0,139.0,21.0,00:58:41,336.0,51.0,4.0,05:10:35,1054.0,82.0,10.0,04:14:26,1337.0,281.0,44.0,00:2:38,191.0,44.0,3.0,00:3:14,338.0,105.0,9.0,FIN,10:21:49,1300.0,148.0,
1177,"Faerch, Kirstine",Denmark,Female,F45-49,10:56:43,1334.0,232.0,26.0,01:09:24,1260.0,275.0,29.0,05:33:41,1506.0,246.0,23.0,04:05:07,1172.0,227.0,26.0,00:4:29,1311.0,331.0,37.0,00:4:02,786.0,231.0,25.0,FIN,10:21:54,1302.0,149.0,
1599,"Deneen, Lindsey",United States,Female,F40-44,10:41:19,1165.0,165.0,30.0,01:00:38,464.0,75.0,7.0,05:26:55,1403.0,200.0,40.0,04:04:44,1164.0,224.0,41.0,00:5:00,1549.0,405.0,71.0,00:4:02,779.0,227.0,34.0,FIN,10:22:00,1304.0,150.0,
1944,"Roberts, Leah",United States,Female,F35-39,10:29:57,1062.0,143.0,22.0,01:05:12,893.0,154.0,19.0,05:28:11,1432.0,210.0,35.0,03:47:47,803.0,124.0,23.0,00:4:56,1522.0,394.0,59.0,00:3:51,670.0,195.0,29.0,FIN,10:22:12,1308.0,151.0,
2358,"Rawes, Josie",United Kingdom,Female,F25-29,10:23:21,969.0,107.0,13.0,01:00:33,456.0,73.0,14.0,05:17:01,1204.0,115.0,13.0,03:59:20,1065.0,195.0,23.0,00:2:54,302.0,67.0,10.0,00:3:33,490.0,141.0,20.0,FIN,10:22:13,1309.0,152.0,
2157,"Lechowicz, Anna",Poland,Female,F30-34,10:22:49,960.0,104.0,23.0,01:06:09,970.0,176.0,27.0,05:02:16,849.0,44.0,3.0,04:08:51,1246.0,254.0,44.0,00:2:36,176.0,40.0,3.0,00:2:57,196.0,65.0,10.0,FIN,10:22:49,1313.0,153.0,
1546,"Groelz, Katharina",Germany,Female,F40-44,10:42:21,1177.0,169.0,31.0,01:16:00,1662.0,404.0,72.0,05:29:53,1460.0,224.0,44.0,03:50:11,870.0,135.0,21.0,00:3:26,629.0,150.0,19.0,00:2:51,163.0,57.0,6.0,FIN,10:23:00,1314.0,154.0,
1630,"Rastetter, Marisa",United States,Female,F40-44,10:42:25,1179.0,170.0,32.0,01:04:23,807.0,136.0,18.0,05:30:14,1466.0,228.0,45.0,03:57:19,1031.0,180.0,30.0,00:3:50,914.0,217.0,35.0,00:6:39,1749.0,480.0,90.0,FIN,10:23:04,1315.0,155.0,
2361,"Wisby, Amy",Australia,Female,F25-29,10:24:20,985.0,114.0,14.0,01:09:35,1280.0,283.0,35.0,05:24:43,1352.0,170.0,21.0,03:40:56,618.0,87.0,10.0,00:4:57,1528.0,397.0,43.0,00:4:09,846.0,247.0,31.0,FIN,10:23:12,1316.0,156.0,
181,"Greenberg, Bobbe",United States,Female,F70-74,14:28:50,2112.0,570.0,1.0,01:37:39,2224.0,613.0,5.0,07:01:55,2198.0,584.0,3.0,05:35:25,2031.0,555.0,2.0,00:5:54,1816.0,493.0,2.0,00:7:57,1957.0,535.0,2.0,FIN,10:23:12,1317.0,157.0,1.0
1591,"Rossolimo, Amanda",United States,Female,F40-44,10:42:40,1183.0,172.0,33.0,01:06:05,960.0,174.0,27.0,05:33:18,1497.0,241.0,48.0,03:54:45,973.0,162.0,26.0,00:4:09,1112.0,279.0,47.0,00:4:23,977.0,285.0,46.0,FIN,10:23:19,1319.0,158.0,
1912,"Milner-Olsen, Ngarama",New Zealand,Female,F35-39,10:31:34,1081.0,147.0,23.0,01:03:12,662.0,104.0,13.0,05:21:01,1286.0,146.0,19.0,04:00:14,1080.0,200.0,33.0,00:3:48,899.0,213.0,33.0,00:3:19,373.0,116.0,13.0,FIN,10:23:47,1323.0,159.0,
1624,"Leuendorff, Anja",Germany,Female,F40-44,10:43:43,1194.0,178.0,34.0,01:09:31,1269.0,278.0,49.0,05:16:12,1190.0,108.0,17.0,04:09:20,1252.0,256.0,49.0,00:3:49,902.0,214.0,33.0,00:4:51,1178.0,329.0,57.0,FIN,10:24:20,1326.0,160.0,
2455,"Wheeler, Kiah",Canada,Female,F18-24,10:54:30,1314.0,221.0,9.0,01:09:19,1253.0,270.0,24.0,05:46:33,1692.0,341.0,15.0,03:50:40,884.0,138.0,5.0,00:3:40,791.0,180.0,17.0,00:4:18,936.0,275.0,18.0,FIN,10:24:35,1330.0,161.0,
2211,"Trnovcova, Zuzana",Slovakia,Female,F30-34,10:24:48,993.0,117.0,24.0,01:11:23,1411.0,328.0,49.0,05:11:31,1079.0,88.0,13.0,03:53:59,957.0,157.0,27.0,00:4:02,1044.0,255.0,42.0,00:3:53,688.0,199.0,36.0,FIN,10:24:48,1332.0,162.0,
2429,"Mccloskey, Siobhan",Australia,Female,F18-24,10:54:45,1316.0,223.0,10.0,01:12:56,1507.0,360.0,30.0,05:33:58,1511.0,250.0,8.0,03:55:58,999.0,170.0,9.0,00:5:44,1755.0,464.0,32.0,00:6:09,1612.0,439.0,26.0,FIN,10:24:49,1333.0,163.0,
2331,"Quick, Angela",Canada,Female,F25-29,10:26:08,1012.0,123.0,15.0,00:53:12,91.0,7.0,1.0,05:18:01,1228.0,125.0,14.0,04:08:15,1231.0,249.0,30.0,00:2:43,217.0,49.0,7.0,00:3:57,732.0,214.0,28.0,FIN,10:25:00,1336.0,164.0,
2181,"Onaran, Ipek",Turkey,Female,F30-34,10:25:08,996.0,118.0,25.0,01:08:44,1201.0,250.0,39.0,05:34:46,1532.0,259.0,46.0,03:34:50,499.0,63.0,7.0,00:3:30,679.0,158.0,25.0,00:3:18,359.0,111.0,18.0,FIN,10:25:08,1339.0,165.0,
812,"Mclaughlan, Joanne",Australia,Female,F50-54,11:30:50,1553.0,321.0,15.0,01:11:01,1385.0,322.0,16.0,05:25:54,1383.0,187.0,6.0,04:46:51,1744.0,431.0,38.0,00:3:44,853.0,204.0,5.0,00:3:20,382.0,120.0,3.0,FIN,10:25:16,1340.0,166.0,
1950,"Zijderveld, Wilhelmina Barbara",Netherlands,Female,F35-39,10:33:31,1097.0,151.0,24.0,01:02:13,590.0,90.0,11.0,05:20:12,1267.0,138.0,18.0,04:05:04,1171.0,226.0,39.0,00:2:56,322.0,74.0,8.0,00:3:06,267.0,93.0,7.0,FIN,10:25:43,1343.0,167.0,
2371,"Hunter, Ashleigh",Australia,Female,F25-29,10:27:10,1023.0,128.0,16.0,01:08:41,1194.0,245.0,31.0,05:11:11,1070.0,85.0,8.0,04:00:38,1088.0,202.0,27.0,00:3:44,841.0,200.0,26.0,00:2:56,190.0,62.0,7.0,FIN,10:26:02,1345.0,168.0,
1897,"Spates, Taryn",United States,Female,F35-39,10:34:01,1099.0,152.0,25.0,01:10:12,1321.0,297.0,42.0,05:25:48,1379.0,186.0,30.0,03:46:32,772.0,118.0,20.0,00:5:19,1648.0,437.0,61.0,00:6:10,1621.0,443.0,61.0,FIN,10:26:13,1346.0,169.0,
1250,"Reuwer, Carrie",United States,Female,F45-49,11:01:19,1369.0,242.0,27.0,01:05:20,902.0,157.0,14.0,05:32:54,1491.0,240.0,21.0,04:12:35,1316.0,275.0,36.0,00:5:28,1688.0,448.0,55.0,00:5:02,1264.0,345.0,40.0,FIN,10:26:16,1347.0,170.0,
2423,"Frederikke, Idon-Andersen",Denmark,Female,F18-24,10:56:35,1333.0,231.0,11.0,01:08:10,1138.0,222.0,20.0,05:39:03,1598.0,286.0,11.0,04:02:55,1138.0,213.0,12.0,00:3:17,524.0,124.0,12.0,00:3:10,288.0,97.0,9.0,FIN,10:26:34,1350.0,171.0,
1634,"Süß, Manuela",Germany,Female,F40-44,10:46:18,1217.0,187.0,35.0,01:07:51,1105.0,205.0,33.0,05:08:57,1009.0,71.0,11.0,04:22:48,1475.0,328.0,63.0,00:3:29,662.0,156.0,22.0,00:3:13,318.0,100.0,13.0,FIN,10:26:50,1351.0,172.0,
