Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1996,Rachel Wigton,United States,Female,F25-29,10:36:59,722.0,71.0,13.0,01:08:24,767.0,141.0,25.0,05:46:21,1056.0,122.0,16.0,03:35:50,496.0,65.0,8.0,00:3:15,590.0,131.0,21.0,00:3:09,338.0,82.0,15.0,FIN,10:35:50,956.0,89.0,
919,Catherine Houseaux,France,Female,F45-49,11:11:31,1013.0,160.0,12.0,01:18:29,1369.0,332.0,42.0,06:05:05,1305.0,243.0,21.0,03:38:05,543.0,71.0,1.0,00:5:06,1418.0,392.0,43.0,00:4:46,1026.0,262.0,28.0,FIN,10:35:55,960.0,90.0,
1264,Christine Kachinsky,United States,Female,F40-44,10:57:37,899.0,112.0,14.0,01:22:23,1503.0,379.0,63.0,05:49:15,1105.0,149.0,22.0,03:36:45,507.0,68.0,8.0,00:4:38,1275.0,342.0,57.0,00:4:36,958.0,247.0,43.0,FIN,10:37:49,971.0,91.0,
1577,Noelia Fernandez Cruz,Argentinia,Female,F35-39,10:46:20,788.0,85.0,15.0,01:10:59,971.0,202.0,38.0,05:47:17,1078.0,132.0,27.0,03:40:18,587.0,85.0,15.0,00:3:17,602.0,133.0,18.0,00:4:29,909.0,229.0,36.0,FIN,10:38:23,974.0,92.0,
1279,Deborah Potts,United States,Female,F40-44,10:58:17,908.0,114.0,15.0,01:18:34,1373.0,333.0,52.0,05:42:50,1011.0,101.0,17.0,03:50:53,812.0,141.0,23.0,00:3:35,780.0,191.0,27.0,00:2:25,65.0,17.0,1.0,FIN,10:38:28,976.0,93.0,
241,Natalie Grabow,United States,Female,F65-69,14:00:05,1655.0,448.0,2.0,01:33:51,1782.0,484.0,5.0,06:43:10,1640.0,409.0,1.0,05:32:23,1670.0,466.0,5.0,00:4:37,1268.0,341.0,2.0,00:6:04,1360.0,358.0,3.0,FIN,10:38:58,983.0,94.0,
641,Sue Mcmaster,New Zealand,Female,F50-54,11:46:13,1251.0,271.0,8.0,01:08:42,800.0,151.0,6.0,05:50:32,1122.0,155.0,2.0,04:35:55,1393.0,366.0,25.0,00:4:34,1252.0,338.0,23.0,00:6:30,1433.0,378.0,29.0,FIN,10:39:11,986.0,95.0,
922,Paula Bennett,United States,Female,F45-49,11:16:57,1051.0,176.0,13.0,01:19:08,1402.0,348.0,43.0,05:57:38,1217.0,199.0,17.0,03:51:23,821.0,144.0,8.0,00:3:47,902.0,225.0,23.0,00:5:01,1115.0,283.0,31.0,FIN,10:41:04,1000.0,96.0,
2052,Carolina Dementiev,Panama,Female,F18-24,11:11:49,1015.0,161.0,7.0,01:02:15,332.0,54.0,4.0,05:47:09,1072.0,128.0,6.0,04:16:25,1216.0,295.0,15.0,00:3:08,503.0,110.0,9.0,00:2:52,196.0,47.0,3.0,FIN,10:41:06,1001.0,97.0,
1564,Martha Koekemoer,South Africa,Female,F35-39,10:49:21,808.0,90.0,16.0,01:13:58,1157.0,248.0,49.0,05:44:47,1033.0,111.0,23.0,03:43:16,646.0,98.0,19.0,00:2:42,268.0,59.0,6.0,00:4:38,984.0,254.0,42.0,FIN,10:41:21,1002.0,98.0,
1844,Barbara Geilhof,Germany,Female,F30-34,10:41:46,759.0,78.0,13.0,01:25:05,1589.0,406.0,65.0,05:31:44,784.0,51.0,7.0,03:38:20,546.0,72.0,15.0,00:3:17,604.0,135.0,27.0,00:3:20,420.0,104.0,19.0,FIN,10:41:46,1004.0,99.0,
628,Colleen Capper,United States,Female,F50-54,11:49:12,1266.0,279.0,9.0,01:19:38,1424.0,352.0,23.0,06:20:59,1462.0,319.0,17.0,04:00:31,986.0,206.0,8.0,00:3:55,977.0,252.0,7.0,00:4:09,790.0,197.0,7.0,FIN,10:41:53,1005.0,100.0,
1800,Adrienne Hengels,United States,Female,F30-34,10:41:56,761.0,80.0,14.0,01:12:10,1053.0,221.0,35.0,05:40:00,958.0,85.0,17.0,03:44:17,666.0,103.0,20.0,00:2:48,317.0,65.0,10.0,00:2:41,130.0,36.0,7.0,FIN,10:41:56,1006.0,101.0,
244,Karla Mckinlay,Australia,Female,F65-69,14:04:54,1664.0,454.0,3.0,01:40:57,1860.0,512.0,7.0,06:55:07,1717.0,442.0,3.0,05:15:39,1609.0,449.0,4.0,00:7:08,1745.0,497.0,8.0,00:6:03,1357.0,357.0,2.0,FIN,10:42:37,1012.0,102.0,
1261,Lesley Brainard,United States,Female,F40-44,11:02:52,952.0,131.0,16.0,01:01:27,274.0,43.0,4.0,05:59:07,1233.0,204.0,32.0,03:53:52,866.0,163.0,29.0,00:4:19,1155.0,305.0,49.0,00:4:07,765.0,191.0,29.0,FIN,10:42:54,1015.0,103.0,
1589,Cortney Haile,United States,Female,F35-39,10:50:57,821.0,93.0,17.0,01:11:02,977.0,203.0,39.0,05:50:00,1113.0,151.0,31.0,03:40:49,594.0,87.0,16.0,00:5:08,1425.0,395.0,70.0,00:3:58,693.0,167.0,29.0,FIN,10:42:56,1016.0,104.0,
901,Ann Campbell,Australia,Female,F45-49,11:19:49,1070.0,184.0,14.0,01:10:01,899.0,180.0,20.0,06:05:53,1316.0,246.0,22.0,03:53:44,860.0,160.0,12.0,00:4:57,1367.0,369.0,41.0,00:5:14,1182.0,304.0,35.0,FIN,10:43:47,1024.0,105.0,
945,Angela Clarke,Australia,Female,F45-49,11:20:44,1077.0,187.0,15.0,01:05:23,576.0,97.0,8.0,06:12:15,1382.0,280.0,25.0,03:55:27,897.0,174.0,14.0,00:3:51,940.0,242.0,26.0,00:3:48,625.0,148.0,9.0,FIN,10:44:39,1030.0,106.0,
1552,Sabine Steinscherer,Austria,Female,F35-39,10:52:48,842.0,99.0,18.0,01:27:05,1649.0,430.0,74.0,05:40:57,979.0,90.0,16.0,03:38:51,555.0,77.0,13.0,00:2:48,318.0,66.0,8.0,00:3:07,307.0,76.0,12.0,FIN,10:44:46,1031.0,107.0,
1563,Marie Repec,United States,Female,F35-39,10:53:16,847.0,101.0,19.0,01:24:51,1574.0,399.0,72.0,05:34:07,842.0,62.0,11.0,03:40:50,595.0,88.0,17.0,00:9:23,1896.0,538.0,83.0,00:4:05,749.0,186.0,33.0,FIN,10:45:13,1032.0,108.0,
315,Cullen Goodyear,Canada,Female,F60-64,13:22:46,1571.0,413.0,4.0,01:19:42,1426.0,353.0,4.0,06:46:43,1664.0,421.0,4.0,05:02:40,1552.0,425.0,8.0,00:4:29,1229.0,329.0,2.0,00:9:12,1737.0,477.0,18.0,FIN,10:45:30,1034.0,109.0,
1576,Lisa Heisinger,United States,Female,F35-39,10:53:35,853.0,102.0,20.0,01:16:42,1282.0,292.0,55.0,05:55:38,1190.0,184.0,41.0,03:35:49,494.0,64.0,12.0,00:2:40,251.0,56.0,5.0,00:2:46,154.0,39.0,4.0,FIN,10:45:32,1035.0,110.0,
1805,Jana Richtrova,United States,Female,F30-34,10:46:13,787.0,84.0,15.0,01:25:55,1615.0,417.0,67.0,05:25:50,639.0,34.0,6.0,03:48:59,774.0,130.0,23.0,00:3:05,470.0,103.0,20.0,00:2:24,58.0,13.0,3.0,FIN,10:46:13,1039.0,111.0,
930,Mariette Hattingh,South Africa,Female,F45-49,11:22:33,1094.0,194.0,16.0,01:25:34,1610.0,415.0,51.0,05:46:52,1066.0,126.0,6.0,04:02:43,1022.0,216.0,18.0,00:3:47,904.0,226.0,24.0,00:3:37,550.0,132.0,7.0,FIN,10:46:22,1041.0,112.0,
1248,Eva Helms,Germany,Female,F40-44,11:06:32,977.0,143.0,17.0,01:14:34,1186.0,259.0,35.0,05:38:08,920.0,73.0,9.0,04:03:00,1030.0,218.0,38.0,00:3:13,575.0,127.0,13.0,00:7:37,1593.0,438.0,73.0,FIN,10:46:28,1042.0,113.0,
330,Beryl Wilson,Australia,Female,F60-64,13:24:36,1575.0,417.0,5.0,01:11:18,1013.0,210.0,3.0,07:19:24,1826.0,483.0,15.0,04:40:52,1424.0,376.0,4.0,00:6:12,1623.0,465.0,12.0,00:6:50,1485.0,398.0,8.0,FIN,10:46:58,1047.0,114.0,
1546,Richele Frank,Canada,Female,F35-39,10:55:59,882.0,109.0,21.0,01:19:03,1396.0,346.0,63.0,05:34:22,847.0,64.0,12.0,03:50:24,802.0,138.0,29.0,00:5:15,1447.0,402.0,71.0,00:6:55,1494.0,403.0,65.0,FIN,10:47:54,1051.0,115.0,
1948,Dimity Gannon,Australia,Female,F25-29,10:49:10,806.0,89.0,14.0,01:03:22,401.0,67.0,14.0,05:50:08,1117.0,153.0,24.0,03:46:31,718.0,117.0,18.0,00:5:11,1434.0,399.0,47.0,00:3:58,698.0,168.0,28.0,FIN,10:47:59,1053.0,116.0,
1798,Emma Miller,Australia,Female,F30-34,10:48:02,798.0,87.0,16.0,01:09:33,853.0,165.0,27.0,05:33:43,831.0,60.0,9.0,03:57:20,928.0,184.0,36.0,00:4:13,1116.0,292.0,53.0,00:3:13,363.0,91.0,14.0,FIN,10:48:02,1054.0,117.0,
1304,Kirsty Thompson,South Africa,Female,F40-44,11:08:15,988.0,148.0,18.0,01:15:07,1212.0,270.0,37.0,05:33:01,809.0,56.0,6.0,04:09:16,1112.0,252.0,43.0,00:4:06,1055.0,273.0,43.0,00:6:45,1473.0,394.0,69.0,FIN,10:48:08,1056.0,118.0,
1827,Samantha Ferreira,South Africa,Female,F30-34,10:48:27,800.0,88.0,17.0,01:04:39,515.0,83.0,10.0,05:40:54,977.0,89.0,19.0,03:55:59,907.0,176.0,33.0,00:2:53,362.0,73.0,11.0,00:4:02,723.0,178.0,34.0,FIN,10:48:27,1057.0,119.0,
1557,Gigi Green,New Zealand,Female,F35-39,10:57:45,901.0,113.0,22.0,01:03:16,390.0,65.0,10.0,05:48:32,1097.0,143.0,29.0,03:54:05,872.0,164.0,31.0,00:3:23,663.0,152.0,23.0,00:8:29,1685.0,465.0,73.0,FIN,10:49:39,1062.0,120.0,
1965,Rhiannon Snipe,Australia,Female,F25-29,10:51:06,824.0,94.0,15.0,01:10:00,898.0,179.0,29.0,05:56:11,1197.0,187.0,27.0,03:38:57,557.0,78.0,12.0,00:3:03,448.0,94.0,16.0,00:2:55,230.0,59.0,8.0,FIN,10:49:55,1063.0,121.0,
1257,Stacey Stern,United States,Female,F40-44,11:10:10,1000.0,153.0,19.0,01:17:00,1303.0,300.0,43.0,06:06:52,1327.0,251.0,47.0,03:38:43,552.0,76.0,10.0,00:3:17,610.0,136.0,14.0,00:4:18,857.0,212.0,33.0,FIN,10:49:59,1064.0,122.0,
631,Martine Aerts,Belgium,Female,F50-54,11:58:16,1312.0,299.0,10.0,01:25:15,1604.0,411.0,34.0,06:13:48,1398.0,288.0,14.0,04:09:00,1108.0,249.0,11.0,00:5:38,1533.0,427.0,40.0,00:4:35,951.0,242.0,12.0,FIN,10:50:06,1066.0,123.0,
1584,Andrea Bess,United States,Female,F35-39,10:58:34,911.0,115.0,23.0,01:15:45,1247.0,279.0,53.0,05:45:58,1046.0,116.0,24.0,03:50:04,795.0,136.0,28.0,00:3:37,804.0,198.0,34.0,00:3:10,343.0,85.0,15.0,FIN,10:50:27,1069.0,124.0,
1963,Amanda Kourtz,United States,Female,F25-29,10:51:40,833.0,97.0,16.0,01:18:52,1388.0,342.0,42.0,06:01:42,1272.0,227.0,31.0,03:22:21,246.0,29.0,2.0,00:4:54,1355.0,365.0,42.0,00:3:51,644.0,155.0,23.0,FIN,10:50:29,1070.0,125.0,
1601,Karin Langer,United States,Female,F35-39,10:58:37,912.0,116.0,24.0,01:01:52,306.0,48.0,8.0,05:51:20,1133.0,160.0,34.0,03:59:39,977.0,201.0,44.0,00:2:23,142.0,36.0,1.0,00:3:23,442.0,110.0,20.0,FIN,10:50:30,1072.0,126.0,
652,Susan Benzer,Canada,Female,F50-54,11:59:01,1314.0,300.0,11.0,01:22:21,1499.0,377.0,26.0,06:04:47,1302.0,241.0,6.0,04:22:18,1284.0,321.0,21.0,00:4:58,1372.0,372.0,26.0,00:4:37,977.0,251.0,13.0,FIN,10:50:46,1074.0,127.0,
1770,Christine Kenney,United States,Female,F30-34,10:50:52,820.0,92.0,18.0,01:12:20,1066.0,228.0,36.0,06:10:42,1365.0,272.0,51.0,03:21:21,231.0,26.0,3.0,00:3:12,565.0,125.0,24.0,00:3:17,404.0,100.0,17.0,FIN,10:50:52,1075.0,128.0,
667,Patricia Dalconzo,United States,Female,F50-54,11:59:14,1316.0,302.0,12.0,01:21:48,1489.0,372.0,24.0,06:41:41,1629.0,405.0,37.0,03:46:27,715.0,116.0,4.0,00:4:09,1078.0,282.0,12.0,00:5:09,1161.0,298.0,18.0,FIN,10:50:58,1076.0,129.0,
1237,Monica Moreno,United States,Female,F40-44,11:11:20,1010.0,159.0,20.0,01:11:23,1018.0,213.0,29.0,05:53:45,1170.0,173.0,26.0,03:58:00,945.0,190.0,32.0,00:4:12,1110.0,288.0,45.0,00:4:00,713.0,175.0,27.0,FIN,10:51:07,1078.0,130.0,
660,Guylyne Louis,Guadeloupe,Female,F50-54,11:59:33,1319.0,304.0,13.0,01:25:18,1607.0,412.0,35.0,06:10:08,1357.0,269.0,8.0,04:15:46,1208.0,292.0,14.0,00:4:07,1068.0,277.0,10.0,00:4:14,826.0,205.0,8.0,FIN,10:51:15,1080.0,131.0,
1797,Sonja Wieck,United States,Female,F30-34,10:51:17,827.0,95.0,19.0,01:07:44,701.0,123.0,18.0,05:34:21,846.0,63.0,10.0,04:04:24,1047.0,227.0,43.0,00:2:15,106.0,31.0,1.0,00:2:33,96.0,23.0,5.0,FIN,10:51:17,1081.0,132.0,
1982,Angela Kuehlein,Germany,Female,F25-29,10:52:29,838.0,98.0,17.0,01:08:12,748.0,134.0,24.0,05:44:36,1028.0,109.0,14.0,03:54:23,878.0,166.0,25.0,00:2:13,100.0,29.0,2.0,00:3:05,298.0,74.0,13.0,FIN,10:51:18,1082.0,133.0,
625,Mary Mitchell,Australia,Female,F50-54,12:00:09,1322.0,306.0,14.0,01:17:52,1349.0,324.0,18.0,06:13:12,1392.0,286.0,13.0,04:17:45,1230.0,301.0,17.0,00:5:34,1517.0,422.0,38.0,00:5:46,1294.0,335.0,23.0,FIN,10:51:48,1085.0,134.0,
1583,Bianca Grosse,Germany,Female,F35-39,11:00:03,926.0,123.0,25.0,01:16:27,1272.0,286.0,54.0,05:41:06,983.0,93.0,17.0,03:54:35,883.0,168.0,33.0,00:3:31,744.0,177.0,31.0,00:4:24,885.0,220.0,34.0,FIN,10:51:55,1087.0,135.0,
1230,Miriam Cole,United States,Female,F40-44,11:12:15,1017.0,163.0,21.0,01:25:02,1585.0,404.0,66.0,05:41:43,996.0,97.0,14.0,03:57:49,940.0,187.0,31.0,00:4:16,1140.0,301.0,47.0,00:3:25,462.0,115.0,20.0,FIN,10:52:00,1088.0,136.0,
1556,Suzanne Boyd,Canada,Female,F35-39,11:00:17,927.0,124.0,26.0,01:08:26,770.0,143.0,21.0,05:38:07,919.0,72.0,13.0,04:04:11,1046.0,226.0,47.0,00:4:56,1361.0,366.0,65.0,00:4:37,971.0,250.0,41.0,FIN,10:52:09,1090.0,137.0,
1981,Corinna Richter,Germany,Female,F25-29,10:53:46,855.0,103.0,18.0,01:30:28,1738.0,466.0,48.0,05:48:21,1093.0,140.0,20.0,03:28:59,353.0,43.0,5.0,00:3:02,440.0,92.0,15.0,00:2:56,236.0,61.0,10.0,FIN,10:52:35,1093.0,138.0,
638,Sarah Crewe,United States,Female,F50-54,12:01:29,1330.0,310.0,15.0,01:13:06,1110.0,242.0,12.0,06:16:11,1418.0,300.0,15.0,04:21:51,1274.0,316.0,19.0,00:5:27,1497.0,417.0,35.0,00:4:54,1078.0,270.0,14.0,FIN,10:53:00,1094.0,139.0,
468,Cary Craig,United States,Female,F55-59,12:34:00,1435.0,360.0,9.0,01:34:34,1798.0,493.0,28.0,06:23:54,1491.0,336.0,8.0,04:22:49,1287.0,322.0,9.0,00:7:39,1793.0,510.0,30.0,00:5:04,1133.0,287.0,10.0,FIN,10:53:20,1095.0,140.0,
1962,Steph Corker,Canada,Female,F25-29,10:54:37,861.0,105.0,19.0,01:04:19,482.0,76.0,16.0,05:48:59,1101.0,145.0,22.0,03:52:58,851.0,157.0,24.0,00:4:16,1139.0,300.0,40.0,00:4:05,753.0,188.0,30.0,FIN,10:53:26,1097.0,141.0,
2044,Victoria English,United States,Female,F18-24,11:24:48,1110.0,203.0,8.0,01:26:01,1617.0,418.0,23.0,06:02:37,1284.0,231.0,8.0,03:50:32,806.0,139.0,6.0,00:3:04,454.0,97.0,6.0,00:2:34,104.0,25.0,2.0,FIN,10:53:30,1098.0,142.0,
905,Linda Robb,United States,Female,F45-49,11:30:13,1142.0,215.0,17.0,01:01:56,309.0,49.0,3.0,06:07:50,1338.0,258.0,24.0,04:12:13,1161.0,271.0,28.0,00:3:33,761.0,181.0,18.0,00:4:41,1002.0,258.0,25.0,FIN,10:53:38,1101.0,143.0,
1561,Vanessa Colless,Australia,Female,F35-39,11:01:57,943.0,127.0,27.0,01:28:18,1685.0,442.0,75.0,05:52:50,1152.0,167.0,37.0,03:32:20,420.0,56.0,10.0,00:4:29,1224.0,327.0,58.0,00:4:00,710.0,173.0,30.0,FIN,10:53:48,1102.0,144.0,
918,Erica Dueger,United States,Female,F45-49,11:30:25,1143.0,216.0,18.0,01:15:10,1219.0,273.0,31.0,06:03:01,1287.0,232.0,20.0,04:05:01,1062.0,233.0,21.0,00:2:59,417.0,84.0,3.0,00:4:14,827.0,206.0,16.0,FIN,10:53:49,1104.0,145.0,
1225,Suzanne Komaromy,United States,Female,F40-44,11:14:19,1030.0,166.0,22.0,01:27:33,1664.0,435.0,70.0,05:45:05,1036.0,113.0,19.0,03:51:20,819.0,143.0,24.0,00:4:39,1292.0,347.0,59.0,00:5:42,1281.0,330.0,56.0,FIN,10:54:01,1106.0,146.0,
1305,Megumi Kobayashi,Japan,Female,F40-44,11:14:41,1037.0,170.0,23.0,01:10:06,908.0,181.0,22.0,05:41:23,991.0,96.0,13.0,04:11:24,1149.0,267.0,46.0,00:3:31,742.0,176.0,21.0,00:8:17,1663.0,459.0,75.0,FIN,10:54:22,1109.0,147.0,
1597,Pamella Criddle,Australia,Female,F35-39,11:02:45,951.0,130.0,28.0,01:08:30,778.0,146.0,22.0,06:00:13,1252.0,219.0,46.0,03:45:48,699.0,111.0,22.0,00:4:27,1209.0,321.0,57.0,00:3:47,616.0,146.0,26.0,FIN,10:54:35,1110.0,148.0,
1585,Catherine Thiele,Australia,Female,F35-39,11:02:56,953.0,132.0,29.0,01:08:39,789.0,148.0,23.0,05:48:28,1096.0,142.0,28.0,03:58:38,957.0,195.0,41.0,00:3:17,603.0,134.0,19.0,00:3:54,665.0,161.0,28.0,FIN,10:54:46,1112.0,149.0,
1241,Lionele Baroux,France,Female,F40-44,11:15:06,1038.0,171.0,24.0,01:12:50,1095.0,237.0,32.0,05:53:36,1166.0,171.0,25.0,03:58:42,959.0,197.0,34.0,00:5:39,1535.0,429.0,68.0,00:4:19,866.0,214.0,35.0,FIN,10:54:46,1113.0,150.0,
436,Beverly Watson,Canada,Female,F55-59,12:35:49,1445.0,366.0,10.0,01:18:15,1357.0,327.0,9.0,06:30:01,1542.0,363.0,9.0,04:35:30,1390.0,364.0,13.0,00:5:05,1411.0,388.0,12.0,00:6:58,1499.0,407.0,16.0,FIN,10:54:54,1114.0,151.0,
1804,Pauline Damiens,France,Female,F30-34,10:55:15,870.0,107.0,20.0,01:25:09,1597.0,408.0,66.0,05:51:36,1137.0,162.0,28.0,03:32:27,426.0,59.0,13.0,00:3:15,586.0,130.0,26.0,00:2:48,164.0,42.0,9.0,FIN,10:55:15,1118.0,152.0,
460,Berenike Gensior,Germany,Female,F55-59,12:36:20,1451.0,369.0,11.0,01:26:57,1647.0,429.0,20.0,06:48:26,1673.0,428.0,16.0,04:10:09,1126.0,258.0,5.0,00:4:42,1308.0,351.0,10.0,00:6:06,1370.0,359.0,13.0,FIN,10:55:21,1119.0,153.0,
1276,Alexandra Mitschke,Germany,Female,F40-44,11:15:46,1045.0,174.0,25.0,01:17:20,1331.0,312.0,46.0,05:42:36,1008.0,100.0,16.0,04:06:23,1076.0,239.0,42.0,00:4:22,1173.0,311.0,50.0,00:5:05,1135.0,288.0,48.0,FIN,10:55:25,1120.0,154.0,
949,Keri Grosse,United States,Female,F45-49,11:32:20,1156.0,223.0,19.0,01:16:14,1264.0,283.0,32.0,05:58:48,1227.0,202.0,18.0,04:08:31,1102.0,247.0,25.0,00:3:13,574.0,126.0,12.0,00:5:34,1256.0,326.0,39.0,FIN,10:55:38,1122.0,155.0,
1784,Catherine Benger,Australia,Female,F30-34,10:55:42,877.0,108.0,21.0,01:24:23,1552.0,393.0,63.0,05:53:08,1157.0,168.0,30.0,03:31:11,394.0,51.0,10.0,00:3:29,717.0,168.0,32.0,00:3:31,503.0,125.0,21.0,FIN,10:55:42,1123.0,156.0,
1240,Sara Finch,Australia,Female,F40-44,11:17:05,1052.0,177.0,26.0,01:17:30,1340.0,318.0,48.0,06:07:07,1331.0,253.0,49.0,03:43:26,650.0,99.0,13.0,00:3:51,943.0,243.0,37.0,00:5:11,1168.0,299.0,50.0,FIN,10:56:42,1128.0,157.0,
1286,Katie Greenfield,Australia,Female,F40-44,11:17:46,1059.0,180.0,27.0,01:09:31,848.0,162.0,19.0,06:01:18,1268.0,226.0,39.0,04:00:19,982.0,204.0,35.0,00:3:34,766.0,184.0,24.0,00:3:04,290.0,72.0,8.0,FIN,10:57:21,1132.0,158.0,
1988,Jennifer Lentzke,United States,Female,F25-29,10:59:03,917.0,119.0,20.0,01:14:28,1183.0,258.0,36.0,05:57:17,1211.0,195.0,28.0,03:38:39,550.0,75.0,11.0,00:4:48,1330.0,359.0,41.0,00:3:51,645.0,156.0,24.0,FIN,10:57:51,1134.0,159.0,
1271,Rachelle Jorgensen,United States,Female,F40-44,11:18:18,1065.0,182.0,28.0,01:18:36,1375.0,334.0,53.0,06:04:26,1301.0,240.0,42.0,03:48:04,759.0,125.0,18.0,00:4:25,1193.0,317.0,52.0,00:2:47,157.0,40.0,3.0,FIN,10:57:52,1135.0,160.0,
639,Pamela Reed,United States,Female,F50-54,12:07:04,1351.0,322.0,16.0,01:28:23,1688.0,445.0,38.0,06:11:23,1376.0,277.0,11.0,04:17:20,1224.0,299.0,15.0,00:5:01,1385.0,377.0,28.0,00:4:57,1095.0,274.0,15.0,FIN,10:58:04,1137.0,161.0,
1961,Andrea Wallimann-Geier,Switzerland,Female,F25-29,10:59:26,921.0,121.0,21.0,01:00:53,249.0,39.0,8.0,05:47:46,1084.0,135.0,17.0,04:03:24,1037.0,222.0,31.0,00:3:33,762.0,182.0,30.0,00:3:50,635.0,150.0,21.0,FIN,10:58:14,1138.0,162.0,
1520,Linda Guinoiseau,France,Female,F35-39,11:06:31,976.0,142.0,30.0,01:08:42,798.0,150.0,24.0,05:50:05,1116.0,152.0,32.0,03:59:01,969.0,200.0,43.0,00:4:13,1111.0,289.0,49.0,00:4:30,915.0,230.0,37.0,FIN,10:58:19,1140.0,163.0,
336,Robyn Stanley,Australia,Female,F60-64,13:38:46,1606.0,430.0,6.0,01:26:56,1645.0,428.0,9.0,06:55:59,1722.0,443.0,5.0,05:05:59,1563.0,430.0,11.0,00:4:19,1157.0,306.0,1.0,00:5:33,1250.0,322.0,3.0,FIN,10:58:22,1141.0,164.0,
1973,Elisabeth Gruber,Austria,Female,F25-29,10:59:34,923.0,122.0,22.0,01:09:31,850.0,163.0,27.0,05:48:04,1089.0,137.0,18.0,03:49:00,775.0,131.0,21.0,00:3:31,749.0,178.0,29.0,00:9:28,1758.0,485.0,49.0,FIN,10:58:22,1142.0,165.0,
1595,Jennifer Pinto,United States,Female,F35-39,11:06:47,980.0,145.0,31.0,01:09:45,868.0,173.0,30.0,05:53:55,1172.0,175.0,40.0,03:54:07,873.0,165.0,32.0,00:3:28,708.0,165.0,28.0,00:5:32,1244.0,319.0,55.0,FIN,10:58:34,1143.0,166.0,
1568,Shannon Kemp,Canada,Female,F35-39,11:07:29,986.0,147.0,32.0,01:13:51,1148.0,245.0,48.0,05:48:38,1098.0,144.0,30.0,03:56:21,914.0,180.0,38.0,00:3:22,657.0,150.0,22.0,00:5:17,1194.0,309.0,52.0,FIN,10:59:16,1147.0,167.0,
903,Bodil Arlander,United States,Female,F45-49,11:36:40,1188.0,233.0,20.0,01:16:20,1267.0,284.0,33.0,05:56:31,1200.0,190.0,15.0,04:14:41,1191.0,283.0,32.0,00:4:01,1016.0,260.0,29.0,00:5:07,1151.0,295.0,33.0,FIN,10:59:44,1149.0,168.0,
2064,Lauren Madaffari,United States,Female,F18-24,11:31:21,1152.0,221.0,9.0,01:13:06,1109.0,241.0,16.0,06:14:16,1403.0,291.0,10.0,03:53:50,864.0,162.0,8.0,00:4:25,1194.0,318.0,22.0,00:5:44,1288.0,334.0,19.0,FIN,10:59:45,1150.0,169.0,
1256,Sandra Rollbuhler,Germany,Female,F40-44,11:20:35,1075.0,186.0,29.0,01:19:12,1407.0,349.0,56.0,06:00:50,1259.0,223.0,38.0,03:53:34,858.0,158.0,27.0,00:3:09,531.0,117.0,12.0,00:3:50,640.0,153.0,26.0,FIN,11:00:05,1151.0,170.0,
944,Beverley Wells,Canada,Female,F45-49,11:37:23,1192.0,235.0,21.0,01:17:22,1333.0,313.0,39.0,06:23:25,1482.0,331.0,37.0,03:46:08,707.0,114.0,5.0,00:5:53,1569.0,444.0,53.0,00:4:35,955.0,245.0,23.0,FIN,11:00:25,1154.0,171.0,
1974,Elizabeth Gordon,Australia,Female,F25-29,11:02:00,944.0,128.0,23.0,01:02:46,356.0,58.0,11.0,05:49:11,1103.0,147.0,23.0,04:01:12,998.0,211.0,29.0,00:4:01,1017.0,261.0,36.0,00:4:50,1050.0,264.0,34.0,FIN,11:00:48,1157.0,172.0,
1298,Kimberly Fabian,Canada,Female,F40-44,11:21:48,1089.0,190.0,30.0,01:09:47,873.0,176.0,21.0,06:00:13,1251.0,218.0,35.0,04:02:10,1008.0,213.0,36.0,00:4:30,1231.0,330.0,54.0,00:5:08,1155.0,296.0,49.0,FIN,11:01:16,1161.0,173.0,
1250,Michelle Boyes,Australia,Female,F40-44,11:22:28,1093.0,193.0,31.0,01:11:35,1029.0,215.0,30.0,05:28:52,723.0,40.0,3.0,04:36:39,1399.0,369.0,66.0,00:2:23,144.0,37.0,1.0,00:2:59,262.0,67.0,7.0,FIN,11:01:55,1164.0,174.0,
659,Della Irby,United States,Female,F50-54,12:11:36,1369.0,328.0,17.0,01:38:22,1830.0,500.0,49.0,06:11:19,1374.0,276.0,10.0,04:10:32,1132.0,261.0,13.0,00:4:32,1239.0,332.0,21.0,00:6:51,1488.0,399.0,32.0,FIN,11:02:10,1166.0,175.0,
1533,Liza Rachetto,United States,Female,F35-39,11:10:38,1003.0,156.0,33.0,01:04:28,499.0,80.0,12.0,05:32:40,798.0,55.0,10.0,04:26:42,1322.0,340.0,69.0,00:3:29,718.0,169.0,29.0,00:3:19,412.0,103.0,17.0,FIN,11:02:23,1167.0,176.0,
