Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
699,Dan Contant,Canada,Male,M60-64,11:06:18,1279,1278,26,01:11:36,1338,1337,37,05:41:44,1536,1535,49,03:58:34,1083,1082,23,00:6:46,1579,1578,64,00:7:37,1653,1652,69,FIN,09:10:29,308,308,
1075,Matheus Salto Martini,Brazil,Male,M30-34,09:10:30,149,149,31,00:49:34,36,36,6,04:34:41,82,82,13,03:39:23,668,667,128,00:3:19,124,124,17,00:3:33,227,227,53,FIN,09:10:30,309,309,
2545,Bryan Dunn,United States,Male,M55-59,10:35:23,1007,1006,25,01:03:38,702,701,13,05:25:40,1229,1228,50,03:54:52,994,993,40,00:6:06,1386,1385,95,00:5:07,926,926,48,FIN,09:10:41,310,310,
1806,Mateus Vidigal,Brazil,Male,M45-49,09:45:49,455,454,34,00:56:37,221,221,20,04:54:20,410,409,29,03:43:15,758,757,93,00:3:30,169,168,16,00:8:06,1760,1759,269,FIN,09:10:43,311,311,
1421,Matthew Tatum,United States,Male,M40-44,09:28:50,299,298,36,01:03:57,742,741,128,05:04:53,687,686,109,03:11:06,116,116,16,00:5:41,1243,1242,207,00:3:14,135,135,15,FIN,09:10:48,312,312,
399,Fritz Ferner,Germany,Male,M35-39,09:16:39,199,199,46,01:07:30,1041,1040,169,04:40:30,142,142,26,03:17:08,203,203,50,00:6:29,1507,1506,217,00:5:03,899,899,150,FIN,09:10:48,313,313,
1091,Andy Nash,United Kingdom,Male,M30-34,09:10:53,153,153,32,00:55:07,157,157,23,04:47:37,253,252,53,03:21:56,287,287,55,00:3:04,80,80,7,00:3:09,123,123,29,FIN,09:10:53,314,314,
1107,Pierre Stieremans,France,Male,M30-34,09:10:54,155,155,33,00:56:42,228,228,43,04:40:16,137,137,27,03:27:08,371,371,78,00:3:44,245,244,46,00:3:05,112,112,27,FIN,09:10:54,315,315,
1033,Anton Vanhee,Belgium,Male,M30-34,09:10:57,156,156,34,00:57:24,258,258,46,04:45:52,224,224,44,03:20:21,260,260,52,00:4:24,552,551,95,00:2:57,90,90,18,FIN,09:10:57,316,316,
459,Guillaume Bas,France,Male,M35-39,09:16:52,202,202,47,01:03:10,655,654,106,04:45:41,221,221,50,03:20:56,268,268,67,00:3:46,263,262,40,00:3:19,161,161,26,FIN,09:11:01,317,317,
1120,Ian Hildebrandt,United States,Male,M30-34,09:11:02,157,157,35,00:58:33,309,309,50,04:54:59,430,429,99,03:11:27,124,124,21,00:3:03,79,79,6,00:3:00,99,99,20,FIN,09:11:02,318,318,
162,Tadas Lukauskis,Lithuania,Male,M18-24,09:28:13,293,292,18,01:02:56,637,636,36,04:51:44,348,347,27,03:24:40,329,329,14,00:4:46,751,750,31,00:4:07,445,445,27,FIN,09:11:03,319,319,
1655,Filippo Raffaelli,Italy,Male,M45-49,09:46:19,462,461,35,01:15:15,1566,1565,239,04:53:45,394,393,26,03:26:59,367,367,37,00:6:12,1417,1416,219,00:4:08,449,449,44,FIN,09:11:11,320,320,
1844,Nicolas Delgado,Colombia,Male,M45-49,09:46:19,463,462,36,00:56:47,237,237,26,05:07:39,757,756,79,03:30:57,464,463,51,00:4:37,683,682,93,00:6:19,1331,1330,198,FIN,09:11:11,321,321,
189,Daniel Martinez,Mexico,Male,M25-29,09:15:38,189,189,20,01:00:26,447,446,51,04:54:34,415,414,46,03:13:25,155,155,18,00:3:53,313,312,29,00:3:20,166,166,21,FIN,09:11:14,322,322,
954,Mike Davies,United Kingdom,Male,M30-34,09:11:32,160,160,36,01:03:16,667,666,143,04:52:37,370,369,78,03:08:02,88,88,14,00:3:55,322,321,60,00:3:42,287,287,68,FIN,09:11:32,323,323,
204,Jack Troake,United Kingdom,Male,M25-29,09:15:56,190,190,21,01:00:11,428,427,47,04:28:53,54,54,4,03:38:43,647,646,56,00:4:09,425,424,39,00:4:00,393,393,45,FIN,09:11:32,324,324,
387,James Graham,Ireland,Male,M35-39,09:17:27,207,207,48,01:05:36,888,887,153,04:54:42,421,420,96,03:10:03,103,103,21,00:4:20,514,513,75,00:2:46,54,54,5,FIN,09:11:35,325,325,
1349,Alex Arrieta Quintana,Spain,Male,M40-44,09:29:43,312,311,37,01:03:38,705,704,116,04:56:22,465,464,66,03:20:52,267,267,38,00:5:44,1261,1260,211,00:3:08,119,119,12,FIN,09:11:39,326,326,
439,Bruno Pinheiro Manzoni,Brazil,Male,M35-39,09:17:32,208,208,49,01:02:18,593,592,100,04:48:00,259,258,62,03:18:41,233,233,59,00:3:31,173,172,27,00:5:03,900,900,151,FIN,09:11:40,327,327,
2517,Rick Sivertson,United States,Male,M55-59,10:36:41,1012,1011,26,00:59:22,363,362,4,05:33:43,1392,1391,80,03:55:05,998,997,41,00:4:51,796,795,33,00:3:39,262,262,5,FIN,09:11:48,328,328,
148,Gaël Taillandier,France,Male,M18-24,09:29:05,304,303,19,00:55:45,188,188,15,04:42:26,166,166,12,03:41:34,717,716,31,00:4:23,547,546,24,00:4:56,851,851,42,FIN,09:11:53,329,329,
157,Kenny Dobler,Switzerland,Male,M18-24,09:29:05,305,304,20,01:10:09,1243,1242,51,04:42:25,165,165,11,03:26:27,355,355,16,00:5:29,1149,1148,43,00:4:36,699,699,34,FIN,09:11:53,330,330,
1885,Luk Tijsmans,Belgium,Male,M50-54,10:13:05,790,789,53,01:05:03,852,851,69,05:20:15,1090,1089,108,03:33:45,517,516,39,00:6:20,1467,1466,197,00:7:41,1676,1675,265,FIN,09:11:53,331,331,
1769,Colin Ramp,Switzerland,Male,M45-49,09:47:07,474,473,37,01:03:22,673,672,87,04:59:37,549,548,41,03:35:40,560,559,65,00:4:16,486,485,66,00:4:14,510,510,54,FIN,09:11:56,332,332,
2222,Bernardo Liguori,Argentina,Male,M50-54,10:13:18,793,792,54,01:10:47,1283,1282,163,05:13:13,908,907,68,03:37:52,623,622,50,00:5:23,1107,1106,131,00:6:02,1246,1245,163,FIN,09:12:05,333,333,
433,Kristof Van Gemert,Belgium,Male,M35-39,09:18:04,212,212,50,01:04:44,807,806,133,04:42:34,171,171,38,03:21:05,269,269,68,00:5:07,952,951,142,00:4:34,681,681,119,FIN,09:12:12,334,334,
233,Samu Hanhela,Finland,Male,M25-29,09:16:37,198,198,22,00:58:11,296,296,35,04:53:10,382,381,42,03:18:10,224,224,24,00:4:13,461,460,45,00:2:55,83,83,9,FIN,09:12:13,335,335,
1573,Rich Uliana,United States,Male,M45-49,09:47:28,476,475,38,01:07:18,1016,1015,145,04:51:32,343,342,21,03:38:05,629,628,75,00:5:36,1201,1200,184,00:4:57,854,854,107,FIN,09:12:16,336,336,
1579,Aleksander Gavrilov,Turkey,Male,M45-49,09:47:32,478,477,39,01:10:20,1255,1254,183,05:06:18,725,724,70,03:19:56,253,253,20,00:5:42,1246,1245,193,00:5:17,1000,1000,128,FIN,09:12:20,337,337,
595,Rémy Strat,France,Male,M60-64,11:08:35,1297,1296,27,01:20:02,1794,1793,79,05:46:45,1575,1574,55,03:51:31,932,931,15,00:5:55,1334,1333,41,00:4:23,583,583,7,FIN,09:12:23,338,338,
197,Charles Van Tiggelen,Belgium,Male,M25-29,09:16:55,204,204,23,01:22:00,1858,1857,116,04:44:51,206,206,27,02:58:43,30,30,3,00:6:45,1571,1570,111,00:4:37,702,702,74,FIN,09:12:31,339,339,
570,Filipe Bisuti,Brazil,Male,M35-39,09:18:24,215,215,51,01:01:07,505,504,87,04:49:33,295,294,69,03:18:50,235,235,60,00:5:35,1196,1195,181,00:3:19,162,162,27,FIN,09:12:32,340,340,
1444,Luke Henderson,Australia,Male,M40-44,09:30:38,318,317,38,00:58:01,292,292,41,04:41:24,156,156,17,03:42:58,754,753,143,00:3:11,97,97,5,00:5:03,901,901,153,FIN,09:12:32,341,341,
1030,Joey Van De Beek,Netherlands,Male,M30-34,09:12:35,169,169,37,01:10:50,1288,1287,186,04:52:44,375,374,81,03:00:13,36,36,6,00:5:23,1102,1101,166,00:3:24,183,183,40,FIN,09:12:35,342,342,
2022,Jean-Yves Delarge,Belgium,Male,M50-54,10:13:51,800,799,55,01:06:24,937,936,92,05:15:15,967,966,80,03:39:14,665,664,57,00:6:00,1354,1353,177,00:6:57,1496,1495,222,FIN,09:12:35,343,343,
1837,Vicente Palones Llopis,Spain,Male,M45-49,09:47:48,485,484,40,01:05:29,880,879,122,05:09:11,801,800,87,03:21:36,281,281,23,00:5:40,1234,1233,191,00:5:52,1190,1189,170,FIN,09:12:35,344,344,
307,Jurriaan Schuring,Netherlands,Male,M25-29,09:17:01,205,205,24,00:59:18,356,355,43,04:36:59,105,105,14,03:34:23,528,527,44,00:2:32,27,27,1,00:3:48,328,328,38,FIN,09:12:36,345,345,
2427,Omar Naciri,Morocco,Male,M55-59,10:37:49,1023,1022,27,01:05:04,853,852,21,05:01:17,598,597,9,04:17:06,1372,1371,94,00:9:02,1990,1989,203,00:5:19,1009,1008,61,FIN,09:12:47,346,346,
962,Qisheng Li,China,Male,M30-34,09:12:48,172,172,38,01:01:46,561,560,110,04:49:57,302,301,68,03:11:27,125,125,22,00:5:16,1037,1036,158,00:4:22,571,571,108,FIN,09:12:48,347,347,
1228,Valdur Jaht,Estonia,Male,M40-44,09:31:03,324,323,39,01:08:47,1128,1127,191,04:51:47,351,350,49,03:21:25,276,276,39,00:5:03,912,911,157,00:4:02,408,408,63,FIN,09:12:56,348,348,
2558,Stefan Judex,United States,Male,M55-59,10:38:03,1024,1023,28,01:07:03,999,998,39,05:22:50,1152,1151,38,03:55:26,1008,1007,42,00:5:40,1235,1234,71,00:7:05,1534,1533,127,FIN,09:12:59,349,349,
467,Eric Engel,United States,Male,M35-39,09:18:55,221,221,52,01:00:32,459,458,76,04:46:41,238,238,55,03:23:39,313,313,77,00:3:55,324,323,52,00:4:07,442,442,76,FIN,09:13:02,350,350,
2489,Thierry Chardin,France,Male,M55-59,10:38:07,1025,1024,29,01:22:05,1863,1862,190,05:32:19,1365,1364,74,03:32:29,496,495,9,00:5:45,1269,1268,76,00:5:29,1066,1065,68,FIN,09:13:03,351,351,
2108,Alexander Gröbli,Switzerland,Male,M50-54,10:14:32,809,808,56,01:11:15,1318,1317,172,04:56:24,469,468,18,03:56:28,1030,1029,117,00:5:05,932,931,101,00:5:21,1023,1022,119,FIN,09:13:12,352,352,
1371,Ramon Siljade,Netherlands,Male,M40-44,09:31:28,329,328,40,01:08:58,1135,1134,192,04:51:23,339,338,45,03:22:27,295,295,44,00:5:07,958,957,166,00:3:33,233,233,28,FIN,09:13:21,353,353,
1008,Jamie Woodbury,Canada,Male,M30-34,09:13:23,177,177,39,00:56:33,218,218,38,04:39:09,123,123,23,03:26:30,356,356,70,00:6:46,1576,1575,193,00:4:25,594,594,111,FIN,09:13:23,354,354,
1846,Victor Doronin,Spain,Male,M45-49,09:48:39,497,496,41,01:15:50,1594,1593,248,05:00:52,586,585,51,03:23:36,311,311,30,00:4:24,555,554,75,00:3:56,378,378,30,FIN,09:13:23,355,355,
1383,Mikael Gaudin,Switzerland,Male,M40-44,09:31:34,330,329,41,00:56:11,203,203,25,05:09:08,799,798,140,03:17:36,213,213,30,00:4:54,821,820,137,00:3:45,312,312,44,FIN,09:13:26,356,356,
2419,Eric Millard,France,Male,M55-59,10:38:35,1030,1029,30,01:07:49,1068,1067,47,05:04:54,688,687,10,04:15:01,1348,1347,92,00:5:40,1236,1235,72,00:5:11,946,946,51,FIN,09:13:27,357,357,
460,Ralf Scholten,Netherlands,Male,M35-39,09:19:20,222,222,53,01:04:39,795,794,129,04:38:14,114,114,20,03:28:30,403,402,94,00:4:18,502,501,72,00:3:40,275,275,47,FIN,09:13:27,358,358,
1675,Jorge Lopez Palenzuela,Spain,Male,M45-49,09:48:44,499,498,42,01:01:37,548,547,70,05:13:30,918,917,120,03:26:24,353,353,36,00:3:18,115,115,8,00:3:56,379,379,31,FIN,09:13:28,359,359,
1818,Wim Van Linden,Belgium,Male,M45-49,09:48:54,502,501,43,00:59:19,357,356,47,05:18:50,1054,1053,150,03:22:54,301,301,27,00:3:32,177,176,19,00:4:19,552,552,67,FIN,09:13:37,360,360,
1835,Diego Gelos,Argentina,Male,M45-49,09:49:02,505,504,44,01:07:30,1042,1041,151,05:01:08,595,594,53,03:34:24,530,529,60,00:3:31,174,173,18,00:2:30,29,29,2,FIN,09:13:45,361,361,
180,Jack Roels,Belgium,Male,M18-24,09:31:00,322,321,21,01:05:51,899,898,46,04:49:33,296,295,23,03:22:36,298,298,12,00:5:32,1176,1175,44,00:7:28,1625,1624,55,FIN,09:13:45,362,362,
2229,Ed Buckley,United Kingdom,Male,M50-54,10:15:10,817,816,57,00:59:54,412,411,15,05:18:58,1059,1058,101,03:46:10,822,821,83,00:4:55,830,829,84,00:5:12,962,962,100,FIN,09:13:46,363,363,
1634,Salah Tanlay,Turkey,Male,M45-49,09:49:04,507,506,45,01:00:45,482,481,62,05:11:49,878,877,109,03:27:47,388,387,41,00:5:06,943,942,139,00:3:38,256,256,18,FIN,09:13:46,364,364,
2126,Adrien Boullier,France,Male,M50-54,10:15:28,820,819,58,01:07:19,1019,1018,110,05:30:49,1332,1331,163,03:26:33,358,358,21,00:3:51,298,297,15,00:6:55,1485,1484,221,FIN,09:14:02,365,365,
1709,Olof Dallner,Sweden,Male,M45-49,09:49:22,512,511,46,01:13:30,1474,1473,215,04:58:05,515,514,38,03:28:47,409,408,44,00:5:06,945,944,140,00:3:54,362,362,28,FIN,09:14:03,366,366,
245,Curtis Holloway,Canada,Male,M25-29,09:18:29,216,216,25,00:55:49,195,195,24,04:44:12,193,193,25,03:30:05,444,443,39,00:3:50,288,287,26,00:4:33,675,675,71,FIN,09:14:04,367,367,
261,Dylan Thissen,Netherlands,Male,M25-29,09:18:30,217,217,26,00:57:56,284,284,31,04:23:15,46,46,1,03:49:55,899,898,67,00:4:07,407,406,36,00:3:17,148,148,18,FIN,09:14:05,368,368,
1717,David Walsh,Australia,Male,M45-49,09:49:24,515,514,47,01:03:24,678,677,89,05:03:06,640,639,58,03:33:54,521,520,58,00:4:44,737,736,102,00:4:18,542,542,64,FIN,09:14:05,369,369,
296,Randy Dobler,Switzerland,Male,M25-29,09:18:33,218,218,27,01:04:40,800,799,81,04:34:58,86,86,10,03:32:09,490,489,42,00:3:51,295,294,27,00:2:54,75,75,7,FIN,09:14:08,370,370,
1323,Luiz Pereda,Brazil,Male,M40-44,09:32:19,336,335,42,00:51:27,60,60,1,04:51:43,346,345,47,03:40:01,691,690,132,00:5:05,935,934,161,00:4:03,418,418,65,FIN,09:14:10,371,371,
1451,Matt Meredith,United States,Male,M40-44,09:32:28,338,337,43,01:09:54,1221,1220,204,04:55:59,453,452,64,03:16:41,195,195,28,00:4:51,800,799,132,00:5:03,902,902,154,FIN,09:14:19,372,372,
1803,Alejandro Jose Boschian Romero,Venezuela,Male,M45-49,09:49:40,520,519,48,00:58:32,308,308,40,05:10:55,850,849,103,03:31:35,477,476,53,00:4:15,479,478,65,00:4:22,574,574,72,FIN,09:14:20,373,373,
721,Ludger Gerdesmeyer,Germany,Male,M60-64,11:11:30,1321,1320,28,01:15:05,1556,1555,57,05:25:29,1220,1219,22,04:17:49,1382,1381,36,00:6:33,1533,1532,56,00:6:34,1404,1403,48,FIN,09:14:47,374,374,
2028,Peter Jönsson,Sweden,Male,M50-54,10:16:23,831,830,59,01:05:17,863,862,73,04:59:35,548,547,28,04:00:58,1126,1125,135,00:5:21,1094,1093,130,00:5:13,970,970,104,FIN,09:14:52,375,375,
420,Jens Schumann,Germany,Male,M35-39,09:20:47,235,235,54,00:59:30,377,376,49,04:57:13,486,485,111,03:14:24,165,165,38,00:5:15,1032,1031,155,00:4:26,613,613,103,FIN,09:14:53,376,376,
723,Adam Kuklinski,Poland,Male,M60-64,11:11:38,1323,1322,29,01:17:41,1686,1685,68,05:55:35,1667,1666,66,03:46:00,820,819,9,00:5:21,1092,1091,28,00:7:01,1515,1514,61,FIN,09:14:54,377,377,
1205,Eloy Benito González Mariscal,Spain,Male,M40-44,09:33:05,344,343,44,01:12:47,1418,1417,250,04:58:04,514,513,77,03:14:46,168,168,23,00:3:17,113,113,11,00:4:11,480,480,77,FIN,09:14:54,378,378,
2625,Andreas Trondl,Austria,Male,M55-59,10:40:18,1041,1040,31,01:09:08,1148,1147,65,05:24:34,1190,1189,44,03:57:04,1045,1044,47,00:5:12,1005,1004,51,00:4:20,561,561,24,FIN,09:14:56,379,379,
1221,Marti Quer,Spain,Male,M40-44,09:33:14,348,347,45,00:57:45,273,273,31,05:04:01,661,660,104,03:24:18,326,326,47,00:3:15,107,107,9,00:3:55,373,373,55,FIN,09:15:03,380,380,
2011,Javier Garcés Blanco,Spain,Male,M50-54,10:16:37,834,833,60,01:16:07,1618,1617,237,05:14:06,934,933,71,03:34:23,529,528,40,00:6:49,1593,1592,226,00:5:12,963,963,101,FIN,09:15:04,381,381,
2024,Pekka Juntunen,Finland,Male,M50-54,10:16:47,837,836,61,01:12:58,1435,1434,201,05:15:00,964,963,79,03:39:50,680,679,58,00:3:47,268,267,13,00:5:12,964,964,102,FIN,09:15:13,382,382,
2525,Christoph Beumelburg,Germany,Male,M55-59,10:40:45,1045,1044,32,01:06:08,913,912,25,05:12:44,893,892,21,04:10:49,1296,1295,85,00:5:27,1133,1132,60,00:5:37,1106,1105,76,FIN,09:15:20,383,383,
130,Tom Moneghetti,France,Male,M18-24,09:32:41,340,339,22,01:00:53,490,489,31,04:52:47,376,375,30,03:28:53,411,410,20,00:4:39,702,701,27,00:5:29,1069,1068,44,FIN,09:15:23,384,384,
1488,Kevin Piriou,France,Male,M40-44,09:33:44,353,352,46,01:08:25,1112,1111,190,04:50:08,307,306,40,03:24:38,328,328,48,00:5:09,977,976,168,00:5:23,1031,1030,176,FIN,09:15:32,385,385,
2514,John Inge Pettersen,Norway,Male,M55-59,10:41:03,1049,1048,33,01:19:20,1748,1747,161,05:17:49,1033,1032,27,03:51:58,940,939,33,00:6:26,1491,1490,103,00:5:30,1073,1072,70,FIN,09:15:35,386,386,
154,Alexander Shwe,United States,Male,M18-24,09:32:58,343,342,23,00:52:49,99,99,6,04:57:41,501,500,35,03:33:17,506,505,22,00:4:45,743,742,30,00:4:26,617,617,32,FIN,09:15:39,387,387,
260,Conor Sherriff,Ireland,Male,M25-29,09:20:24,232,232,28,00:57:27,265,265,28,04:51:27,340,339,37,03:22:04,289,289,29,00:5:22,1096,1095,89,00:4:03,411,411,48,FIN,09:15:58,388,388,
1661,Erik Müller,Germany,Male,M45-49,09:51:32,543,542,49,01:03:22,675,674,88,05:08:52,791,790,85,03:32:23,493,492,55,00:3:37,204,203,23,00:3:18,154,154,9,FIN,09:16:06,389,389,
1625,Massimiliano Radi,Italy,Male,M45-49,09:51:40,547,546,50,00:56:43,232,232,23,04:49:02,281,280,12,03:57:15,1051,1050,162,00:5:11,993,992,149,00:3:29,214,214,16,FIN,09:16:13,390,390,
1100,Matt Jackson,United States,Male,M30-34,09:16:14,194,194,40,00:59:23,365,364,76,04:50:53,324,323,70,03:19:12,238,238,46,00:3:52,306,305,57,00:2:55,82,82,15,FIN,09:16:14,391,391,
977,Jorge Madera,Spain,Male,M30-34,09:16:18,195,195,41,00:59:35,382,381,79,04:53:02,379,378,82,03:16:16,190,190,35,00:4:03,373,372,71,00:3:22,174,174,37,FIN,09:16:18,392,392,
1320,Guus Reurink,Netherlands,Male,M40-44,09:34:38,366,365,47,01:15:00,1552,1551,267,05:10:46,845,844,155,03:00:29,40,40,2,00:4:10,444,443,68,00:4:13,503,503,82,FIN,09:16:25,393,393,
1006,George Hoffmann,United States,Male,M30-34,09:16:26,196,196,42,00:59:21,360,359,74,04:44:54,209,209,39,03:25:06,331,331,64,00:3:40,220,219,41,00:3:24,184,184,41,FIN,09:16:26,394,394,
2173,Olivier Castres,France,Male,M50-54,10:18:09,850,849,62,01:15:55,1601,1600,232,05:08:06,770,769,52,03:43:54,772,771,74,00:5:44,1264,1263,161,00:4:31,659,659,54,FIN,09:16:27,395,395,
2083,Bernhard Spindler,Austria,Male,M50-54,10:18:12,851,850,63,01:07:06,1004,1003,109,05:14:17,940,939,73,03:47:51,864,863,92,00:4:08,420,419,28,00:4:50,796,796,73,FIN,09:16:30,396,396,
952,Robin Lecoeur-Chesne,France,Male,M30-34,09:16:31,197,197,43,01:03:18,671,670,144,04:46:50,242,242,48,03:18:50,234,234,45,00:4:30,610,609,105,00:3:03,108,108,24,FIN,09:16:31,397,397,
1283,Marcus Vinicius Macedo Dos Santos,Brazil,Male,M40-44,09:34:51,367,366,48,01:03:59,748,747,129,05:05:53,713,712,117,03:15:25,176,176,25,00:4:23,551,550,90,00:5:10,942,942,167,FIN,09:16:37,398,398,
2122,Marco Schleyer,Germany,Male,M50-54,10:18:26,855,854,64,01:11:26,1328,1327,174,05:10:49,847,846,61,03:45:35,806,805,80,00:5:44,1265,1264,162,00:4:51,807,807,74,FIN,09:16:42,399,399,
2156,Dieter Hauwaerts,Belgium,Male,M50-54,10:18:33,856,855,65,01:09:50,1215,1214,151,05:18:03,1040,1039,98,03:38:54,654,653,54,00:6:31,1523,1522,209,00:5:15,990,990,113,FIN,09:16:49,400,400,
1086,Brandon Caprara,Australia,Male,M30-34,09:16:51,201,201,44,01:00:14,430,429,85,04:52:27,365,364,77,03:18:06,222,222,41,00:3:36,196,195,32,00:2:29,26,26,2,FIN,09:16:51,401,401,
541,Christoph Peitz,Germany,Male,M35-39,09:22:47,249,248,55,00:59:39,392,391,54,04:47:05,249,248,59,03:27:29,384,384,90,00:4:48,766,765,116,00:3:47,323,323,57,FIN,09:16:52,402,402,
966,Daniel Anderbury,United Kingdom,Male,M30-34,09:17:15,206,206,45,01:04:21,780,779,152,04:53:22,385,384,86,03:11:41,127,127,24,00:3:47,265,264,50,00:4:05,430,430,87,FIN,09:17:15,403,403,
584,Kai Yanlong,China,Male,M35-39,09:23:11,253,252,56,01:08:12,1089,1088,177,04:47:55,258,257,61,03:18:57,236,236,61,00:4:47,756,755,114,00:3:21,170,170,28,FIN,09:17:16,404,404,
1479,Roland Mühlbacher,Austria,Male,M40-44,09:35:41,372,371,49,01:04:53,827,826,142,04:52:10,361,360,51,03:30:21,449,448,78,00:4:14,478,477,76,00:4:04,429,429,69,FIN,09:17:26,405,405,
350,Reinhard Marl,Austria,Male,M35-39,09:23:29,255,254,57,01:06:51,981,980,159,04:36:58,104,104,17,03:29:38,426,425,96,00:5:43,1251,1250,189,00:4:19,553,553,91,FIN,09:17:34,406,406,
282,Owen Sheather,Australia,Male,M25-29,09:22:06,241,241,29,00:55:00,154,154,19,04:58:17,522,521,62,03:21:46,285,285,28,00:3:27,158,157,9,00:3:37,250,250,29,FIN,09:17:39,407,407,
1317,Sascha Vetter,Germany,Male,M40-44,09:36:11,375,374,50,00:54:39,126,126,9,04:54:29,414,413,57,03:38:53,652,651,124,00:4:26,575,574,95,00:3:43,301,301,41,FIN,09:17:55,408,408,
533,Adrien Leroux,France,Male,M35-39,09:24:01,258,257,58,00:51:48,73,73,10,04:56:58,476,475,108,03:26:25,354,354,86,00:3:58,343,342,53,00:4:52,813,813,135,FIN,09:18:05,409,409,
1095,Tyler Itzstein,Australia,Male,M30-34,09:18:07,214,214,46,00:55:14,161,161,24,04:48:47,271,270,59,03:25:21,335,335,66,00:4:03,374,373,72,00:4:43,751,751,132,FIN,09:18:07,410,410,
932,Gene Peters,United States,Male,M80-84,16:44:52,2275,2274,4,01:40:28,2258,2257,2,08:03:29,2316,2315,3,06:32:07,2174,2173,2,00:15:03,2338,2337,4,00:13:45,2266,2265,4,FIN,09:18:12,411,411,
586,Alain Aubuchon,Canada,Male,M60-64,11:15:38,1348,1347,30,01:18:18,1707,1706,70,05:33:46,1396,1395,36,04:10:32,1284,1283,31,00:5:16,1047,1046,24,00:7:47,1702,1701,75,FIN,09:18:12,412,412,
2105,Carlos Molera Busoms,Spain,Male,M50-54,10:20:12,867,866,66,01:05:21,870,869,76,05:26:35,1244,1243,145,03:38:07,632,631,52,00:5:11,995,994,109,00:4:58,868,868,86,FIN,09:18:18,413,413,
2263,Damien Leonardi,France,Male,M50-54,10:20:12,868,867,67,00:53:08,100,100,1,05:14:27,946,945,76,04:02:12,1146,1145,139,00:5:30,1158,1157,139,00:4:54,836,836,79,FIN,09:18:18,414,414,
1856,Carsten Niederberger,Germany,Male,M45-49,09:53:53,581,580,51,00:51:44,70,70,3,05:09:48,823,822,92,03:37:34,608,607,69,00:6:52,1607,1606,254,00:7:56,1727,1726,262,FIN,09:18:18,415,415,
722,Olivier Guri,France,Male,M60-64,11:15:47,1352,1351,31,01:23:56,1926,1925,95,05:23:27,1165,1164,19,04:14:32,1340,1339,32,00:6:23,1481,1480,53,00:7:29,1630,1629,67,FIN,09:18:19,416,416,
2065,Neil Collins,United Kingdom,Male,M50-54,10:20:16,869,868,68,01:03:07,651,650,43,05:17:04,1019,1018,93,03:49:27,895,894,95,00:6:11,1414,1413,189,00:4:27,624,624,49,FIN,09:18:21,417,417,
359,Laurent Fudvoye,Belgium,Male,M35-39,09:24:38,264,263,59,01:06:31,952,951,156,04:47:34,252,251,60,03:20:17,259,259,65,00:4:47,757,756,115,00:5:29,1067,1066,170,FIN,09:18:42,418,418,
1085,Joshua Jones,United States,Male,M30-34,09:18:46,220,220,47,01:02:58,639,638,131,04:57:18,489,488,108,03:10:27,108,108,18,00:3:50,289,288,55,00:4:12,485,485,99,FIN,09:18:46,419,419,
290,Quinn Desrochers,Canada,Male,M25-29,09:23:29,256,255,30,00:54:48,138,138,12,05:04:10,665,664,77,03:18:05,221,221,23,00:3:48,277,276,25,00:2:37,38,38,3,FIN,09:19:01,420,420,
1335,David Schmid,Switzerland,Male,M40-44,09:37:22,383,382,51,01:10:17,1252,1251,212,04:52:41,373,372,52,03:24:15,325,325,46,00:4:51,790,789,129,00:5:18,1004,1003,174,FIN,09:19:03,421,421,
178,Kiyan Sunderji,Canada,Male,M18-24,09:36:36,378,377,24,00:57:20,255,255,18,04:52:36,369,368,29,03:37:40,613,612,27,00:4:10,445,444,19,00:4:51,810,810,40,FIN,09:19:11,422,422,
1758,Christian Weyland,Luxembourg,Male,M45-49,09:55:02,594,593,52,01:08:20,1105,1104,160,04:43:57,190,190,8,03:54:35,986,985,143,00:3:52,309,308,33,00:4:18,545,545,65,FIN,09:19:23,423,423,
537,Maximilian Zbocna,Germany,Male,M35-39,09:25:21,266,265,60,00:54:45,136,136,23,05:03:08,641,640,137,03:20:12,258,258,64,00:3:08,92,92,10,00:4:08,452,452,77,FIN,09:19:24,424,424,
961,James Lewin,Australia,Male,M30-34,09:19:28,223,223,48,00:56:31,215,215,36,04:54:50,425,424,95,03:19:41,249,249,49,00:4:39,697,696,117,00:3:48,329,329,77,FIN,09:19:28,425,425,
2658,Scott Sucher,United States,Male,M55-59,10:45:34,1094,1093,34,01:12:11,1374,1373,91,05:16:03,988,987,24,04:05:38,1193,1192,67,00:5:50,1300,1299,79,00:5:52,1195,1194,86,FIN,09:19:30,426,426,
542,Joachim Krauth,Germany,Male,M35-39,09:25:31,270,269,61,01:01:10,511,510,90,04:59:16,540,539,119,03:16:02,187,187,46,00:5:11,992,991,149,00:3:51,342,342,59,FIN,09:19:34,427,427,
