Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1408,Julie Hunziker,Australia,Female,F40-44,11:03:18,956.0,115.0,19.0,01:14:20,1180.0,264.0,47.0,06:10:40,1288.0,208.0,35.0,03:30:50,441.0,49.0,2.0,00:3:40,794.0,222.0,36.0,00:3:48,571.0,152.0,28.0,FIN,10:43:20,1021.0,88.0,
2096,Kate Comber,United Kingdom,Female,F25-29,10:44:35,805.0,76.0,12.0,01:01:36,269.0,36.0,5.0,05:40:05,928.0,73.0,7.0,03:55:36,988.0,193.0,29.0,00:2:54,337.0,86.0,16.0,00:4:24,823.0,222.0,29.0,FIN,10:43:25,1023.0,89.0,
1425,Rebecca McKee,United States,Female,F40-44,11:03:32,958.0,116.0,20.0,01:18:32,1383.0,327.0,55.0,05:53:09,1083.0,107.0,17.0,03:46:04,796.0,132.0,21.0,00:2:36,216.0,52.0,2.0,00:3:11,259.0,78.0,9.0,FIN,10:43:33,1025.0,90.0,
1693,Maggie Fournier,Canada,Female,F35-39,10:53:38,893.0,96.0,9.0,01:10:24,913.0,185.0,24.0,06:01:43,1176.0,145.0,23.0,03:33:50,512.0,61.0,7.0,00:3:10,482.0,132.0,17.0,00:4:31,877.0,240.0,38.0,FIN,10:45:35,1042.0,91.0,
2139,Maggie Rusch,United States,Female,F25-29,10:46:54,835.0,84.0,13.0,01:08:46,814.0,139.0,22.0,05:44:40,989.0,86.0,11.0,03:47:59,838.0,146.0,21.0,00:2:51,318.0,79.0,14.0,00:2:38,87.0,24.0,3.0,FIN,10:45:44,1047.0,92.0,
1975,Debbie Verstraeten,Belgium,Female,F30-34,10:45:48,826.0,81.0,16.0,01:13:40,1131.0,246.0,39.0,05:29:23,774.0,49.0,6.0,03:57:11,1020.0,205.0,35.0,00:2:40,243.0,59.0,6.0,00:2:54,156.0,52.0,10.0,FIN,10:45:48,1048.0,93.0,
2112,Erin Humsi,United States,Female,F25-29,10:46:59,837.0,85.0,14.0,01:07:19,704.0,115.0,21.0,05:41:13,945.0,79.0,9.0,03:51:38,905.0,169.0,26.0,00:3:02,411.0,109.0,21.0,00:3:47,562.0,149.0,19.0,FIN,10:45:49,1049.0,94.0,
1404,Linda Guinoiseau,France,Female,F40-44,11:06:17,977.0,123.0,21.0,01:10:32,928.0,191.0,34.0,06:07:01,1242.0,181.0,29.0,03:39:59,663.0,98.0,13.0,00:3:33,727.0,203.0,30.0,00:5:12,1164.0,314.0,53.0,FIN,10:46:13,1053.0,95.0,
1969,Mariane Uehara,Brazil,Female,F30-34,10:46:43,834.0,83.0,17.0,01:08:52,823.0,143.0,18.0,06:04:31,1212.0,165.0,34.0,03:26:26,352.0,40.0,4.0,00:3:38,767.0,217.0,40.0,00:3:16,303.0,93.0,21.0,FIN,10:46:43,1058.0,96.0,
750,Sherry Rennard,United States,Female,F50-54,11:54:34,1300.0,263.0,11.0,01:28:21,1735.0,459.0,40.0,06:19:22,1401.0,269.0,11.0,03:59:44,1065.0,220.0,13.0,00:2:53,329.0,84.0,3.0,00:4:14,767.0,207.0,15.0,FIN,10:46:45,1059.0,97.0,
346,Felicitas Kuld,Germany,Female,F60-64,13:24:46,1641.0,439.0,3.0,01:42:08,1970.0,552.0,23.0,07:02:01,1735.0,449.0,6.0,04:28:37,1421.0,359.0,2.0,00:4:40,1341.0,380.0,5.0,00:7:20,1642.0,456.0,10.0,FIN,10:47:06,1063.0,98.0,
2124,Lisa Luckin,Australia,Female,F25-29,10:48:25,850.0,88.0,15.0,01:06:26,622.0,103.0,20.0,05:57:29,1129.0,127.0,18.0,03:38:48,637.0,92.0,14.0,00:2:47,281.0,69.0,11.0,00:2:55,165.0,55.0,7.0,FIN,10:47:14,1065.0,99.0,
253,Bente Lauritsen,Denmark,Female,F65-69,14:11:11,1747.0,480.0,1.0,01:36:34,1900.0,524.0,4.0,07:42:14,1941.0,539.0,4.0,04:41:33,1546.0,414.0,1.0,00:5:15,1530.0,447.0,4.0,00:5:35,1277.0,349.0,1.0,FIN,10:47:24,1066.0,100.0,1.0
2122,Anna Lorimer,New Zealand,Female,F25-29,10:48:40,855.0,89.0,16.0,01:10:13,898.0,176.0,29.0,05:30:26,796.0,52.0,4.0,04:00:21,1075.0,224.0,32.0,00:3:24,637.0,176.0,29.0,00:4:16,779.0,213.0,27.0,FIN,10:47:29,1068.0,101.0,
1386,Ginny Cataldi,United States,Female,F40-44,11:07:50,986.0,126.0,22.0,01:06:49,666.0,111.0,20.0,06:14:40,1343.0,232.0,39.0,03:39:07,648.0,94.0,11.0,00:3:50,903.0,251.0,42.0,00:3:24,370.0,111.0,18.0,FIN,10:47:43,1069.0,102.0,
1710,Nina Keul,Germany,Female,F35-39,10:57:01,924.0,104.0,10.0,01:12:45,1072.0,222.0,31.0,05:36:14,881.0,67.0,7.0,04:02:30,1106.0,235.0,42.0,00:2:41,247.0,60.0,8.0,00:2:51,146.0,48.0,5.0,FIN,10:48:56,1080.0,103.0,
1443,Jennifer Schoenberg,United States,Female,F40-44,11:09:21,995.0,131.0,23.0,01:07:35,718.0,117.0,24.0,06:08:10,1261.0,194.0,31.0,03:45:25,784.0,128.0,20.0,00:4:42,1354.0,386.0,64.0,00:3:29,413.0,126.0,23.0,FIN,10:49:12,1082.0,104.0,
1698,Silvia Helena Fusco,Brazil,Female,F35-39,10:57:37,928.0,106.0,11.0,01:08:05,748.0,120.0,12.0,06:12:08,1308.0,221.0,36.0,03:27:13,369.0,42.0,4.0,00:5:17,1538.0,451.0,63.0,00:4:54,1044.0,285.0,43.0,FIN,10:49:31,1083.0,105.0,
1062,Karen Paxton,United States,Female,F45-49,11:25:53,1113.0,176.0,7.0,01:04:33,479.0,68.0,4.0,06:00:43,1164.0,138.0,6.0,04:07:04,1178.0,268.0,18.0,00:4:30,1272.0,357.0,36.0,00:9:03,1852.0,522.0,59.0,FIN,10:49:31,1084.0,106.0,
1742,Karen Tulloch,Canada,Female,F35-39,10:57:53,930.0,107.0,12.0,01:09:28,853.0,154.0,19.0,06:14:03,1335.0,230.0,39.0,03:25:10,333.0,38.0,2.0,00:4:59,1448.0,413.0,57.0,00:4:13,757.0,204.0,28.0,FIN,10:49:47,1087.0,107.0,
1037,Jenny Hart,Australia,Female,F45-49,11:26:29,1116.0,178.0,8.0,01:23:34,1590.0,407.0,48.0,06:26:20,1465.0,302.0,26.0,03:27:14,370.0,43.0,1.0,00:3:41,800.0,226.0,14.0,00:5:40,1305.0,357.0,36.0,FIN,10:50:05,1089.0,108.0,
2090,Zoe Adams,Australia,Female,F25-29,10:52:25,882.0,93.0,17.0,01:10:03,885.0,169.0,28.0,06:00:40,1163.0,137.0,21.0,03:35:03,543.0,69.0,10.0,00:3:23,624.0,172.0,28.0,00:3:16,310.0,94.0,14.0,FIN,10:51:14,1094.0,109.0,
1923,Shaina Damm,United States,Female,F30-34,10:51:28,872.0,92.0,18.0,01:11:31,1009.0,205.0,33.0,05:47:38,1021.0,93.0,18.0,03:45:59,792.0,131.0,23.0,00:3:32,719.0,201.0,36.0,00:2:48,131.0,41.0,8.0,FIN,10:51:28,1095.0,110.0,
360,Cathy Tibbetts,United States,Female,F60-64,13:30:20,1659.0,444.0,4.0,01:21:08,1508.0,376.0,5.0,07:00:30,1726.0,444.0,5.0,04:56:29,1654.0,454.0,7.0,00:5:20,1559.0,459.0,9.0,00:6:53,1567.0,438.0,8.0,FIN,10:51:35,1096.0,111.0,
1684,Judy Coyle,United States,Female,F35-39,11:01:03,947.0,110.0,13.0,00:58:06,121.0,17.0,1.0,05:45:48,1002.0,90.0,9.0,04:09:13,1210.0,283.0,48.0,00:3:26,659.0,182.0,28.0,00:4:30,872.0,237.0,36.0,FIN,10:52:55,1108.0,112.0,
1957,Kathrin Mannweiler,Germany,Female,F30-34,10:53:20,890.0,95.0,19.0,01:10:17,901.0,178.0,25.0,05:59:52,1151.0,135.0,25.0,03:37:27,603.0,84.0,16.0,00:2:34,198.0,47.0,5.0,00:3:10,253.0,77.0,18.0,FIN,10:53:20,1109.0,113.0,
358,Denise Ross,Canada,Female,F60-64,13:32:31,1664.0,447.0,5.0,01:36:38,1902.0,526.0,18.0,07:26:54,1857.0,501.0,11.0,04:19:00,1321.0,321.0,1.0,00:4:33,1298.0,368.0,4.0,00:5:26,1234.0,334.0,1.0,FIN,10:53:20,1110.0,114.0,
1410,Christine Kachinsky,United States,Female,F40-44,11:13:41,1031.0,148.0,24.0,01:20:52,1492.0,368.0,62.0,05:57:20,1127.0,126.0,22.0,03:45:00,774.0,126.0,18.0,00:4:08,1081.0,313.0,51.0,00:6:21,1470.0,406.0,69.0,FIN,10:53:24,1111.0,115.0,
740,Kristi Moen,United States,Female,F50-54,12:02:24,1342.0,283.0,12.0,01:21:43,1523.0,383.0,26.0,06:35:26,1553.0,354.0,26.0,03:55:56,996.0,196.0,9.0,00:4:46,1380.0,391.0,32.0,00:4:33,901.0,246.0,17.0,FIN,10:53:50,1113.0,116.0,
724,Christine Heidemann,Germany,Female,F50-54,12:02:46,1344.0,284.0,13.0,01:09:14,839.0,148.0,7.0,06:07:31,1247.0,185.0,5.0,04:39:36,1526.0,405.0,35.0,00:3:04,425.0,115.0,5.0,00:3:21,336.0,102.0,4.0,FIN,10:54:10,1114.0,117.0,
2129,Pia Nielsen-Englyst,Denmark,Female,F25-29,10:55:38,913.0,100.0,18.0,01:13:58,1145.0,253.0,39.0,06:04:09,1205.0,160.0,26.0,03:30:44,435.0,47.0,7.0,00:3:40,791.0,221.0,36.0,00:3:07,241.0,74.0,10.0,FIN,10:54:27,1116.0,118.0,
1915,Christine Avelar,United States,Female,F30-34,10:54:28,902.0,99.0,20.0,01:03:03,367.0,48.0,2.0,05:48:11,1029.0,94.0,19.0,03:54:49,971.0,187.0,32.0,00:3:32,717.0,200.0,35.0,00:4:53,1041.0,282.0,51.0,FIN,10:54:28,1117.0,119.0,
2131,Cheryl Orlorsky,Canada,Female,F25-29,10:56:04,918.0,101.0,19.0,01:10:35,940.0,194.0,31.0,06:04:02,1203.0,159.0,25.0,03:34:03,518.0,64.0,9.0,00:2:34,204.0,49.0,5.0,00:4:50,1018.0,275.0,37.0,FIN,10:54:53,1119.0,120.0,
2198,Brooke Colby,Australia,Female,F18-24,11:26:23,1115.0,177.0,8.0,01:09:46,870.0,160.0,12.0,06:14:46,1345.0,234.0,10.0,03:54:32,966.0,185.0,8.0,00:4:14,1127.0,325.0,20.0,00:3:05,223.0,71.0,1.0,FIN,10:55:00,1122.0,121.0,
511,Nelly Wojtasinski,France,Female,F55-59,12:36:25,1503.0,366.0,10.0,01:28:00,1719.0,450.0,21.0,06:44:48,1616.0,387.0,15.0,04:15:37,1279.0,305.0,6.0,00:3:55,949.0,266.0,5.0,00:4:05,693.0,184.0,5.0,FIN,10:55:26,1124.0,122.0,
1740,Kathryn Throolin,United States,Female,F35-39,11:03:36,959.0,117.0,14.0,01:10:26,917.0,187.0,25.0,06:08:00,1257.0,191.0,31.0,03:38:03,619.0,87.0,14.0,00:3:23,623.0,171.0,27.0,00:3:44,542.0,145.0,20.0,FIN,10:55:26,1125.0,123.0,
1695,Kortney Haag,United States,Female,F35-39,11:03:55,960.0,118.0,15.0,01:12:49,1074.0,223.0,32.0,05:56:55,1121.0,123.0,15.0,03:45:29,786.0,129.0,22.0,00:3:10,484.0,134.0,18.0,00:5:32,1256.0,341.0,59.0,FIN,10:55:45,1126.0,124.0,
1455,Sophie Van Biervliet,Belgium,Female,F40-44,11:16:13,1042.0,151.0,25.0,01:15:30,1245.0,275.0,49.0,05:49:47,1046.0,100.0,14.0,04:05:12,1152.0,260.0,56.0,00:3:07,453.0,127.0,16.0,00:2:37,80.0,21.0,1.0,FIN,10:55:51,1128.0,125.0,
492,Hedla Eufrasia De Oliveira,Brazil,Female,F55-59,12:37:21,1505.0,367.0,11.0,01:06:30,628.0,105.0,2.0,06:31:36,1518.0,331.0,10.0,04:49:04,1610.0,436.0,18.0,00:4:18,1180.0,338.0,12.0,00:5:53,1372.0,375.0,13.0,FIN,10:56:14,1130.0,126.0,
1978,Kate Warren,Australia,Female,F30-34,10:56:51,923.0,103.0,21.0,01:06:01,586.0,96.0,9.0,05:36:19,884.0,68.0,13.0,04:08:22,1194.0,277.0,48.0,00:3:00,386.0,99.0,14.0,00:3:09,248.0,76.0,17.0,FIN,10:56:51,1135.0,127.0,
1717,Michela Menegon,Italy,Female,F35-39,11:05:06,969.0,121.0,16.0,01:00:20,188.0,31.0,4.0,06:00:49,1167.0,140.0,19.0,03:57:10,1019.0,204.0,38.0,00:2:24,137.0,36.0,2.0,00:4:23,811.0,219.0,33.0,FIN,10:56:55,1137.0,128.0,
1676,Celine Bousrez,France,Female,F35-39,11:05:13,971.0,122.0,17.0,01:13:42,1133.0,247.0,38.0,06:08:10,1260.0,193.0,32.0,03:35:03,542.0,68.0,9.0,00:3:15,536.0,145.0,20.0,00:5:03,1104.0,301.0,51.0,FIN,10:57:02,1138.0,129.0,
1984,Kristina Ziemons,Germany,Female,F30-34,10:57:18,927.0,105.0,22.0,01:13:09,1092.0,231.0,36.0,05:28:32,762.0,47.0,5.0,04:08:37,1198.0,280.0,49.0,00:3:12,502.0,140.0,21.0,00:3:48,565.0,150.0,30.0,FIN,10:57:18,1143.0,130.0,
1044,Tara Kupersmith,United States,Female,F45-49,11:34:47,1172.0,199.0,9.0,01:05:08,531.0,85.0,6.0,05:54:02,1094.0,113.0,4.0,04:24:15,1377.0,343.0,32.0,00:4:38,1330.0,376.0,40.0,00:6:44,1535.0,429.0,49.0,FIN,10:57:57,1150.0,131.0,
1436,Carolina Ponce,Ecuador,Female,F40-44,11:18:25,1062.0,157.0,26.0,01:13:42,1134.0,248.0,43.0,06:10:03,1280.0,204.0,32.0,03:47:45,832.0,143.0,26.0,00:3:37,753.0,213.0,34.0,00:3:18,323.0,97.0,12.0,FIN,10:57:59,1152.0,132.0,
1450,Bettina Strehl,Germany,Female,F40-44,11:18:27,1063.0,158.0,27.0,01:20:39,1480.0,361.0,61.0,05:53:36,1089.0,109.0,18.0,03:56:17,1006.0,200.0,41.0,00:2:49,293.0,73.0,4.0,00:5:06,1125.0,305.0,51.0,FIN,10:58:01,1153.0,133.0,
494,Crissy Fuentes,Puerto Rico,Female,F55-59,12:40:35,1517.0,375.0,12.0,01:15:17,1238.0,273.0,7.0,06:44:29,1613.0,385.0,14.0,04:32:47,1465.0,379.0,14.0,00:3:56,956.0,268.0,6.0,00:4:06,701.0,188.0,6.0,FIN,10:59:02,1159.0,134.0,
1380,Carmen Brahim,Spain,Female,F40-44,11:19:35,1074.0,162.0,28.0,01:01:51,299.0,37.0,2.0,06:10:40,1287.0,207.0,34.0,03:59:21,1055.0,216.0,43.0,00:3:05,438.0,122.0,15.0,00:4:38,945.0,258.0,41.0,FIN,10:59:07,1160.0,135.0,
1088,Mimi Winsberg,United States,Female,F45-49,11:36:23,1182.0,202.0,10.0,01:20:57,1496.0,370.0,43.0,06:12:59,1317.0,223.0,15.0,03:51:12,895.0,165.0,10.0,00:4:20,1208.0,349.0,33.0,00:6:55,1576.0,441.0,52.0,FIN,10:59:28,1162.0,136.0,
2118,Amy Krakauer,United States,Female,F25-29,11:00:57,945.0,109.0,20.0,01:01:30,264.0,35.0,4.0,06:01:04,1170.0,142.0,23.0,03:51:37,904.0,168.0,25.0,00:2:45,270.0,66.0,10.0,00:4:01,659.0,176.0,23.0,FIN,10:59:45,1163.0,137.0,
763,Helen Vagnoni,Australia,Female,F50-54,12:09:11,1376.0,298.0,14.0,01:13:26,1118.0,240.0,13.0,06:17:51,1384.0,260.0,9.0,04:29:10,1427.0,364.0,30.0,00:4:17,1163.0,333.0,22.0,00:4:27,845.0,227.0,16.0,FIN,10:59:59,1165.0,138.0,
1049,Pam Maxwell,United States,Female,F45-49,11:37:13,1187.0,205.0,11.0,01:03:24,397.0,54.0,2.0,06:11:14,1296.0,213.0,13.0,04:15:54,1284.0,307.0,26.0,00:3:14,531.0,144.0,8.0,00:3:27,397.0,121.0,2.0,FIN,11:00:15,1167.0,139.0,
711,Colleen Capper,United States,Female,F50-54,12:09:33,1378.0,299.0,15.0,01:20:47,1488.0,365.0,25.0,06:21:53,1432.0,283.0,13.0,04:17:53,1311.0,317.0,26.0,00:4:53,1417.0,402.0,35.0,00:4:07,709.0,192.0,13.0,FIN,11:00:18,1170.0,140.0,
1727,Kirsten Sass,United States,Female,F35-39,11:08:39,990.0,129.0,18.0,01:08:47,815.0,140.0,16.0,06:17:51,1383.0,259.0,45.0,03:35:38,561.0,73.0,11.0,00:2:59,372.0,96.0,12.0,00:3:24,363.0,110.0,12.0,FIN,11:00:25,1171.0,141.0,
1090,Peggy Yetman,United States,Female,F45-49,11:37:58,1189.0,207.0,12.0,01:17:25,1342.0,317.0,32.0,06:08:08,1259.0,192.0,10.0,04:06:31,1172.0,266.0,17.0,00:2:39,239.0,57.0,1.0,00:3:15,298.0,91.0,1.0,FIN,11:00:58,1173.0,142.0,
508,Pam Morris,New Zealand,Female,F55-59,12:42:50,1523.0,377.0,13.0,01:44:00,1988.0,556.0,36.0,06:28:14,1482.0,312.0,7.0,04:23:57,1370.0,339.0,9.0,00:3:14,530.0,143.0,2.0,00:3:25,377.0,115.0,2.0,FIN,11:00:59,1174.0,143.0,
1692,Rebecca Fondermann,Germany,Female,F35-39,11:09:31,997.0,133.0,19.0,01:16:48,1311.0,301.0,47.0,05:57:05,1123.0,124.0,16.0,03:40:59,682.0,107.0,19.0,00:11:14,2076.0,594.0,78.0,00:3:25,375.0,114.0,14.0,FIN,11:01:16,1175.0,144.0,
1495,Elena Sabrina Cavallasca,Switzerland,Female,F35-39,11:10:01,1002.0,135.0,20.0,01:16:08,1275.0,283.0,44.0,06:04:12,1207.0,162.0,26.0,03:40:58,680.0,106.0,18.0,00:4:11,1101.0,318.0,47.0,00:4:32,890.0,243.0,39.0,FIN,11:01:46,1176.0,145.0,
2147,Fawn Whiting,Canada,Female,F25-29,11:03:09,955.0,114.0,21.0,01:16:58,1322.0,306.0,45.0,05:54:54,1100.0,115.0,15.0,03:44:35,766.0,124.0,19.0,00:2:36,222.0,53.0,7.0,00:4:06,704.0,189.0,25.0,FIN,11:01:57,1177.0,146.0,
1731,Carla Schubiger,Switzerland,Female,F35-39,11:10:20,1005.0,137.0,21.0,01:10:21,908.0,182.0,22.0,06:03:17,1196.0,153.0,24.0,03:48:19,845.0,149.0,26.0,00:4:34,1301.0,371.0,53.0,00:3:49,573.0,154.0,21.0,FIN,11:02:05,1178.0,147.0,
1434,Sylvia Nowak,Germany,Female,F40-44,11:22:47,1091.0,167.0,29.0,01:09:56,880.0,166.0,28.0,06:15:34,1359.0,244.0,43.0,03:46:47,811.0,136.0,23.0,00:6:41,1838.0,531.0,84.0,00:3:49,572.0,153.0,29.0,FIN,11:02:13,1180.0,148.0,
2144,Katrine Trolle,Denmark,Female,F25-29,11:04:19,962.0,119.0,22.0,01:23:38,1592.0,408.0,53.0,05:54:56,1101.0,116.0,16.0,03:35:59,568.0,74.0,11.0,00:3:44,838.0,233.0,38.0,00:6:02,1409.0,388.0,48.0,FIN,11:03:07,1184.0,149.0,
359,Elizabeth Sponagle,United States,Female,F60-64,13:45:14,1696.0,461.0,6.0,01:41:32,1958.0,547.0,22.0,07:09:47,1778.0,468.0,8.0,04:43:01,1564.0,421.0,5.0,00:4:51,1414.0,401.0,6.0,00:6:03,1411.0,389.0,3.0,FIN,11:03:34,1186.0,150.0,
1729,Julianne Schliebs,Australia,Female,F35-39,11:11:56,1018.0,143.0,22.0,01:04:59,517.0,78.0,7.0,06:17:26,1376.0,254.0,43.0,03:40:56,678.0,105.0,17.0,00:4:02,1009.0,287.0,44.0,00:4:33,897.0,245.0,40.0,FIN,11:03:40,1188.0,151.0,
1390,Alli Cooke,Australia,Female,F40-44,11:24:20,1098.0,170.0,30.0,01:05:18,541.0,87.0,16.0,06:16:43,1371.0,252.0,47.0,03:52:30,930.0,176.0,35.0,00:4:03,1024.0,293.0,47.0,00:5:46,1338.0,367.0,62.0,FIN,11:03:44,1189.0,152.0,
2099,Leslie Dimichele,United States,Female,F25-29,11:05:02,968.0,120.0,23.0,01:05:07,528.0,83.0,17.0,05:28:13,757.0,45.0,3.0,04:25:31,1387.0,349.0,43.0,00:3:25,651.0,179.0,30.0,00:2:46,118.0,33.0,5.0,FIN,11:03:50,1190.0,153.0,
1414,Megumi Kobayashi,Japan,Female,F40-44,11:25:46,1110.0,174.0,31.0,01:13:20,1107.0,237.0,42.0,05:57:08,1124.0,125.0,21.0,04:03:04,1120.0,246.0,52.0,00:4:18,1185.0,339.0,57.0,00:7:56,1728.0,491.0,82.0,FIN,11:05:07,1197.0,154.0,
1077,Genelle Van Der Riet,South Africa,Female,F45-49,11:42:35,1219.0,216.0,13.0,01:11:33,1011.0,206.0,17.0,06:23:15,1442.0,290.0,22.0,03:59:52,1067.0,221.0,15.0,00:3:04,429.0,117.0,5.0,00:4:51,1027.0,279.0,19.0,FIN,11:05:20,1199.0,155.0,
1448,Claudia Spooner,United States,Female,F40-44,11:27:03,1121.0,180.0,32.0,01:13:59,1148.0,256.0,45.0,06:17:40,1381.0,257.0,48.0,03:47:36,827.0,141.0,25.0,00:3:12,500.0,138.0,19.0,00:4:36,926.0,251.0,39.0,FIN,11:06:22,1203.0,156.0,
513,Jennifer Reinhart,United States,Female,F55-59,12:49:04,1545.0,392.0,14.0,01:05:47,578.0,93.0,1.0,06:34:45,1545.0,349.0,12.0,04:57:29,1660.0,457.0,21.0,00:4:25,1244.0,354.0,14.0,00:6:38,1514.0,421.0,18.0,FIN,11:06:23,1204.0,157.0,
754,Heike Schmidt,Germany,Female,F50-54,12:16:23,1418.0,320.0,16.0,01:47:12,2020.0,564.0,61.0,06:35:12,1552.0,353.0,25.0,03:46:22,802.0,134.0,5.0,00:4:06,1055.0,303.0,20.0,00:3:31,433.0,130.0,6.0,FIN,11:06:30,1205.0,158.0,
1977,Jennifer Vogel,United States,Female,F30-34,11:06:35,981.0,124.0,23.0,01:16:54,1315.0,304.0,48.0,06:05:39,1231.0,175.0,37.0,03:35:26,554.0,71.0,11.0,00:4:32,1282.0,362.0,59.0,00:4:04,681.0,181.0,37.0,FIN,11:06:35,1206.0,159.0,
1441,Jen Scalise-Marinofsky,United States,Female,F40-44,11:27:21,1123.0,181.0,33.0,01:02:02,321.0,42.0,5.0,06:22:35,1436.0,286.0,55.0,03:55:36,987.0,192.0,39.0,00:3:44,831.0,232.0,37.0,00:3:24,361.0,108.0,17.0,FIN,11:06:39,1207.0,160.0,
1919,Nicole Callan,United States,Female,F30-34,11:07:03,983.0,125.0,24.0,01:13:26,1119.0,241.0,37.0,06:12:43,1312.0,222.0,44.0,03:35:05,546.0,70.0,10.0,00:2:44,264.0,64.0,7.0,00:3:05,232.0,73.0,16.0,FIN,11:07:03,1210.0,161.0,
1732,Chantal Serafini,Canada,Female,F35-39,11:15:28,1040.0,150.0,23.0,01:16:04,1269.0,282.0,43.0,06:14:52,1349.0,238.0,40.0,03:37:38,609.0,85.0,13.0,00:2:49,295.0,74.0,10.0,00:4:05,687.0,182.0,27.0,FIN,11:07:09,1211.0,162.0,
1057,Leslie Myers,United States,Female,F45-49,11:44:47,1228.0,222.0,14.0,01:09:56,881.0,167.0,15.0,06:14:41,1344.0,233.0,16.0,04:10:12,1223.0,290.0,21.0,00:3:24,636.0,175.0,12.0,00:6:34,1503.0,415.0,48.0,FIN,11:07:25,1215.0,163.0,
2128,Christine Nichols,United States,Female,F25-29,11:09:14,994.0,130.0,24.0,01:04:31,474.0,67.0,12.0,05:58:11,1136.0,131.0,19.0,03:57:56,1034.0,207.0,31.0,00:3:01,402.0,104.0,20.0,00:5:35,1278.0,350.0,42.0,FIN,11:08:01,1218.0,164.0,
765,Lynette Warn,United Arab Emirates,Female,F50-54,12:18:09,1425.0,324.0,17.0,01:14:05,1156.0,259.0,15.0,06:29:51,1496.0,320.0,20.0,04:24:22,1379.0,345.0,28.0,00:5:59,1716.0,502.0,49.0,00:3:52,595.0,163.0,10.0,FIN,11:08:05,1219.0,165.0,
1719,Jenny Nel,United Kingdom,Female,F35-39,11:16:33,1046.0,153.0,24.0,01:13:13,1098.0,234.0,35.0,06:08:32,1268.0,197.0,34.0,03:48:34,851.0,150.0,27.0,00:2:33,194.0,46.0,6.0,00:3:41,528.0,144.0,19.0,FIN,11:08:13,1220.0,166.0,
2134,Nicole Pressprich,United States,Female,F25-29,11:09:27,996.0,132.0,25.0,01:00:09,175.0,21.0,2.0,05:55:14,1103.0,117.0,17.0,04:07:34,1183.0,271.0,38.0,00:2:50,306.0,76.0,13.0,00:3:40,521.0,142.0,17.0,FIN,11:08:14,1221.0,167.0,
2111,Kareen Human Hurtado,Panama,Female,F30-34,11:08:25,988.0,127.0,25.0,01:16:15,1284.0,287.0,42.0,05:53:54,1091.0,110.0,23.0,03:52:38,934.0,178.0,29.0,00:3:05,436.0,121.0,16.0,00:2:33,68.0,18.0,3.0,FIN,11:08:25,1223.0,168.0,
749,Manuela Reinhardt,Germany,Female,F50-54,12:18:31,1429.0,327.0,18.0,01:08:48,817.0,141.0,5.0,06:06:15,1237.0,178.0,4.0,04:51:18,1623.0,442.0,43.0,00:4:24,1236.0,351.0,27.0,00:7:46,1708.0,482.0,49.0,FIN,11:08:25,1224.0,169.0,
1064,Karen Ponette-Maldonado,United States,Female,F45-49,11:46:00,1240.0,231.0,15.0,01:11:02,992.0,202.0,16.0,06:35:48,1556.0,355.0,39.0,03:52:29,928.0,175.0,12.0,00:3:05,435.0,120.0,6.0,00:3:36,480.0,135.0,3.0,FIN,11:08:34,1225.0,170.0,
488,Carol Currie,Canada,Female,F55-59,12:51:48,1552.0,395.0,15.0,01:27:17,1693.0,441.0,19.0,06:46:34,1628.0,391.0,16.0,04:26:22,1399.0,352.0,11.0,00:4:56,1434.0,406.0,18.0,00:6:39,1521.0,423.0,19.0,FIN,11:08:45,1226.0,171.0,
2119,Anja Krieger-Redwood,United States,Female,F25-29,11:10:03,1003.0,136.0,26.0,01:09:20,843.0,149.0,24.0,06:17:22,1375.0,253.0,41.0,03:32:30,481.0,56.0,8.0,00:5:09,1493.0,433.0,53.0,00:5:42,1324.0,362.0,44.0,FIN,11:08:50,1228.0,172.0,
755,Valerie Sinko,France,Female,F50-54,12:19:02,1432.0,329.0,19.0,01:16:15,1283.0,286.0,18.0,06:34:49,1546.0,350.0,24.0,04:16:47,1295.0,312.0,25.0,00:3:41,799.0,225.0,10.0,00:7:30,1674.0,468.0,48.0,FIN,11:08:53,1229.0,173.0,
1091,Michelle Yost,United States,Female,F45-49,11:46:30,1244.0,232.0,16.0,01:04:29,467.0,65.0,3.0,06:03:11,1193.0,151.0,7.0,04:24:15,1378.0,344.0,33.0,00:5:05,1479.0,426.0,51.0,00:9:30,1888.0,535.0,62.0,FIN,11:09:03,1231.0,174.0,
2114,Maria Kasurinen,Finland,Female,F25-29,11:10:44,1010.0,139.0,27.0,01:09:47,872.0,161.0,26.0,06:04:58,1217.0,167.0,28.0,03:48:47,855.0,153.0,22.0,00:2:15,95.0,26.0,2.0,00:4:57,1069.0,290.0,39.0,FIN,11:09:31,1236.0,175.0,
