Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
2094,Christopher Heyes,United Kingdom,Male,M45-49,11:10:40,525,524,46,01:15:06,1253,1246,166,05:58:48,487,487,42,03:44:53,562,561,64,00:5:36,1031,1027,138,00:6:17,971,965,109,FIN,10:30:29,435,435,
128,Patrick Gonschorek,Germany,Male,M35-39,10:37:24,285,285,68,01:16:36,1358,1349,198,05:51:06,364,364,70,03:20:58,185,185,46,00:3:45,207,207,43,00:4:57,508,507,106,FIN,10:30:42,436,436,
1680,Ronan Pavoni,Panama,Male,M50-54,11:40:40,785,783,67,01:05:27,530,529,41,06:25:02,971,967,101,04:02:30,884,877,83,00:3:49,237,237,13,00:3:51,176,175,11,FIN,10:30:44,437,437,
1155,Ian Steiger,United Kingdom,Male,M40-44,10:51:24,379,379,57,01:07:25,686,683,99,05:55:13,433,433,71,03:40:03,481,481,82,00:4:11,361,361,45,00:4:31,365,364,50,FIN,10:30:45,438,438,
926,Ghislain Vachette,France,Male,M30-34,10:31:01,249,249,51,01:01:25,284,284,53,05:54:57,427,427,79,03:26:42,259,259,55,00:3:48,230,230,47,00:4:10,250,249,49,FIN,10:31:01,439,439,
389,Julien Viennot,France,Male,M35-39,10:37:53,288,288,69,01:03:41,438,437,88,05:18:34,61,61,5,04:06:25,954,946,169,00:5:01,754,751,144,00:4:12,258,257,56,FIN,10:31:11,440,440,
2241,Michael Sherry,United States,Male,M45-49,11:11:25,535,534,47,01:06:43,635,632,69,05:58:59,490,490,43,03:52:11,687,684,85,00:6:19,1308,1302,171,00:7:13,1244,1234,155,FIN,10:31:11,441,441,
519,Amilcar F Altemani,Brazil,Male,M55-59,12:08:20,999,994,47,01:18:23,1491,1481,123,06:22:28,931,928,41,04:17:08,1125,1116,67,00:6:08,1243,1238,90,00:4:14,280,279,6,FIN,10:31:14,442,442,
1461,Oliver Ozsvari,Hungary,Male,M40-44,10:52:13,386,386,58,01:10:55,927,923,149,06:06:19,629,628,111,03:24:36,226,226,30,00:5:36,1035,1031,170,00:4:48,456,455,64,FIN,10:31:32,443,443,
165,Francois Bodic,France,Male,M35-39,10:38:15,289,289,70,01:02:38,378,377,76,05:33:23,169,169,29,03:53:58,725,722,134,00:4:05,318,318,71,00:4:10,251,250,54,FIN,10:31:32,444,444,
340,Matthew Schoeneck,United States,Male,M35-39,10:38:46,295,295,71,01:01:43,314,314,66,05:55:03,430,430,87,03:33:58,373,373,79,00:4:31,521,518,111,00:3:31,108,107,20,FIN,10:32:03,445,445,
1012,Jesus Aureo Martinez Rubio,Spain,Male,M60-64,12:45:10,1263,1254,28,01:35:55,2026,2009,108,06:47:20,1296,1290,31,04:07:10,967,959,23,00:7:57,1731,1719,71,00:6:48,1132,1125,37,FIN,10:32:10,446,446,
2330,Torben Kaminsky,Germany,Male,M45-49,11:12:32,547,546,48,01:00:36,239,239,24,05:53:14,400,400,30,04:07:11,969,961,129,00:4:55,707,704,92,00:6:36,1080,1073,128,FIN,10:32:14,447,447,
1093,Dominique Mercier,France,Male,M60-64,12:45:21,1264,1255,29,01:25:06,1796,1784,85,06:50:34,1344,1335,35,04:17:28,1130,1121,27,00:6:14,1276,1270,35,00:5:58,859,856,25,FIN,10:32:19,448,448,
1485,Sergiy Yeroshov,Ukraine,Male,M40-44,10:53:02,393,393,59,01:10:44,913,909,146,06:05:46,618,617,106,03:29:06,293,293,46,00:3:15,88,88,4,00:4:10,254,253,30,FIN,10:32:19,449,449,
938,Romano Licheri,Italy,Male,M30-34,10:32:23,256,256,52,01:10:07,873,870,143,05:28:27,120,120,25,03:45:48,578,577,106,00:3:04,59,59,10,00:4:58,516,515,94,FIN,10:32:23,450,450,
662,Paul Berry,United Kingdom,Male,M55-59,12:09:47,1012,1007,48,01:12:36,1064,1058,63,06:49:31,1326,1317,96,03:55:13,750,746,30,00:6:16,1290,1284,97,00:6:11,937,932,58,FIN,10:32:30,451,451,
891,Kevin Mckenna,United States,Male,M30-34,10:32:36,257,257,53,01:06:31,620,618,103,05:52:00,381,381,73,03:24:45,230,230,48,00:4:57,722,719,118,00:4:22,309,308,59,FIN,10:32:36,452,452,
363,Sergey Mashanlo,Kazakhstan,Male,M35-39,10:39:26,296,296,72,01:18:24,1492,1482,220,05:53:32,403,403,81,03:19:14,169,169,41,00:4:23,466,465,100,00:3:54,185,184,42,FIN,10:32:43,453,453,
2270,Charles Miron,Canada,Male,M45-49,11:13:21,550,549,49,01:09:39,835,832,96,06:15:18,798,797,82,03:37:51,437,437,45,00:4:14,392,392,48,00:6:19,981,975,111,FIN,10:33:00,454,454,
1384,Jorge Ascani,Argentina,Male,M40-44,10:53:55,401,401,60,01:06:27,616,614,93,05:55:02,429,429,70,03:43:40,540,539,95,00:3:13,85,85,3,00:5:34,722,721,117,FIN,10:33:11,455,455,
2016,Ilya Fedorov,United Arab Emirates,Male,M18-24,10:53:08,395,395,24,00:55:08,87,87,4,06:12:29,748,747,37,03:38:31,446,446,23,00:3:55,268,268,22,00:3:05,40,40,1,FIN,10:33:24,456,456,
1241,Alessandro Zangheri,Italy,Male,M40-44,10:54:11,404,404,61,01:03:58,448,447,69,06:07:43,661,660,120,03:29:01,292,292,45,00:6:38,1404,1395,228,00:6:51,1144,1135,194,FIN,10:33:26,457,457,
116,Federico Alvarez,Argentina,Male,M35-39,10:40:11,297,297,73,01:01:42,313,313,65,05:48:36,329,329,64,03:40:37,487,487,99,00:3:46,215,215,46,00:5:29,689,688,137,FIN,10:33:27,458,458,
432,Gareth Buckley,Australia,Male,M65-69,13:58:52,1629,1616,14,01:20:58,1623,1612,14,07:31:28,1741,1727,19,04:52:19,1526,1514,13,00:6:51,1460,1451,15,00:7:15,1253,1243,13,FIN,10:33:30,459,459,
611,John Flood,Australia,Male,M55-59,12:11:03,1019,1014,49,01:04:09,457,456,16,05:51:22,367,367,7,05:06:27,1649,1635,142,00:4:34,543,540,28,00:4:31,362,361,11,FIN,10:33:36,460,460,
2227,Mubarak Alwoqayan,Kuwait,Male,M45-49,11:13:59,558,557,50,01:11:50,1000,994,122,06:11:24,727,726,69,03:37:47,434,434,42,00:6:06,1228,1223,160,00:6:52,1152,1143,140,FIN,10:33:36,461,461,
1249,Diego Ribao Rodriguez,Spain,Male,M40-44,10:54:38,405,405,62,01:13:16,1116,1109,180,06:03:15,564,564,98,03:29:23,296,296,48,00:4:28,504,501,75,00:4:16,284,283,36,FIN,10:33:52,462,462,
2343,Ludovic Monvoisin,France,Male,M45-49,11:14:23,563,562,51,01:03:11,406,405,43,05:58:39,485,485,41,04:02:48,890,883,117,00:4:51,672,669,84,00:4:54,495,494,44,FIN,10:33:59,463,463,
2293,Sven Bidmon,Germany,Male,M45-49,11:14:26,564,563,52,01:13:33,1134,1127,145,06:12:45,752,751,74,03:37:56,439,439,46,00:3:34,151,151,14,00:6:39,1094,1087,132,FIN,10:34:02,464,464,
1177,Tomasz Wronski,Poland,Male,M40-44,10:55:06,408,408,63,01:02:55,393,392,54,06:13:58,771,770,143,03:28:22,282,282,42,00:3:59,288,288,33,00:5:52,827,825,136,FIN,10:34:19,465,465,
2296,Jose Antonio Sanchez Izquierdo,Spain,Male,M45-49,11:14:50,567,566,53,01:11:36,975,970,116,06:05:01,600,599,55,03:49:10,634,631,77,00:5:14,854,850,109,00:3:49,166,165,7,FIN,10:34:24,466,466,
941,Charles Poulain,France,Male,M30-34,10:34:25,271,271,54,01:10:01,859,856,141,06:01:10,532,532,93,03:13:25,119,119,23,00:5:04,776,773,126,00:4:44,429,428,84,FIN,10:34:25,467,467,
850,Sam Conix,Belgium,Male,M30-34,10:34:25,272,272,55,01:20:13,1582,1571,202,05:52:30,390,390,75,03:12:39,113,113,21,00:5:01,753,750,120,00:4:02,222,221,47,FIN,10:34:25,468,468,
1457,Daniele Di Fresco,Italy,Male,M40-44,10:55:13,410,410,64,01:01:58,332,332,48,06:05:58,624,623,109,03:35:57,407,407,67,00:5:34,1022,1018,166,00:5:45,784,782,130,FIN,10:34:26,469,469,
1812,David Jover Barbero,Spain,Male,M50-54,11:44:52,811,808,68,01:07:07,665,662,66,06:05:30,611,610,57,04:24:08,1221,1212,151,00:3:21,103,103,7,00:4:46,441,440,30,FIN,10:34:31,470,470,
1434,Nuno Veríssimo,Portugal,Male,M40-44,10:55:18,411,411,65,01:12:15,1046,1040,168,05:51:51,375,375,56,03:37:20,429,429,72,00:8:45,1868,1854,300,00:5:07,563,562,85,FIN,10:34:31,471,471,
1231,Wesley Boer,Netherlands,Male,M40-44,10:55:21,413,413,66,01:08:30,763,760,122,06:12:57,757,756,137,03:25:10,238,238,34,00:4:16,413,413,54,00:4:29,355,354,49,FIN,10:34:34,472,472,
383,Hector Sauri Suarez,Spain,Male,M35-39,10:41:26,305,305,74,00:52:28,52,52,5,05:48:18,324,324,61,03:53:11,707,704,131,00:3:16,89,89,14,00:4:14,274,273,60,FIN,10:34:41,473,473,
141,Luke Henderson,Australia,Male,M35-39,10:41:34,307,307,75,00:56:22,108,108,19,05:36:35,190,190,34,03:59:40,835,831,150,00:3:47,223,223,50,00:5:08,569,568,117,FIN,10:34:49,474,474,
1715,David Reid,United Kingdom,Male,M50-54,11:45:19,814,811,69,01:12:19,1049,1043,117,06:03:33,568,568,48,04:17:32,1132,1123,133,00:6:46,1436,1427,189,00:5:10,582,581,47,FIN,10:34:55,475,475,
1136,Orlando Roberto,France,Male,M60-64,12:48:40,1288,1278,30,01:27:19,1869,1856,93,06:08:17,675,674,4,05:00:54,1605,1591,62,00:5:39,1055,1051,21,00:6:31,1053,1046,33,FIN,10:35:04,476,476,
2011,Sam Keats,New Zealand,Male,M18-24,10:55:05,407,407,25,01:04:09,458,457,28,05:49:50,344,344,24,03:51:46,679,676,32,00:3:42,199,199,16,00:5:39,743,742,38,FIN,10:35:17,477,477,
350,Cristian Camilo,Colombia,Male,M35-39,10:42:03,309,309,76,00:57:09,127,127,23,06:16:08,814,813,157,03:17:57,159,159,35,00:5:44,1084,1079,193,00:5:05,555,554,116,FIN,10:35:18,478,478,
1123,Klaus Findt,Germany,Male,M60-64,12:48:59,1289,1279,31,01:20:56,1621,1610,65,06:24:54,967,963,14,04:54:06,1543,1531,53,00:4:22,457,456,6,00:4:41,411,410,4,FIN,10:35:20,479,479,
1252,Marcin Okuniewski,Poland,Male,M40-44,10:56:14,419,419,67,01:13:35,1135,1128,185,06:07:03,645,644,115,03:25:33,242,242,35,00:4:00,294,294,35,00:6:03,896,892,146,FIN,10:35:25,480,480,
775,Vincent Lété,Belgium,Male,M30-34,10:35:30,277,277,56,01:06:00,575,574,91,05:47:39,314,314,66,03:31:30,338,338,69,00:5:22,920,916,141,00:4:59,522,521,95,FIN,10:35:30,481,481,
870,Camilo Aranguren,Colombia,Male,M30-34,10:35:36,278,278,57,01:01:13,273,273,51,05:59:11,492,492,88,03:24:34,225,225,46,00:6:02,1206,1201,176,00:4:36,390,389,79,FIN,10:35:36,482,482,
365,Glen Huygens,Belgium,Male,M35-39,10:42:24,313,313,77,01:06:14,593,592,103,05:55:20,436,436,88,03:29:35,303,303,64,00:5:34,1020,1016,181,00:5:41,756,755,146,FIN,10:35:39,483,483,
1429,Scott Burriss,Australia,Male,M40-44,10:56:33,422,422,68,01:03:20,416,415,63,06:07:21,652,651,116,03:37:55,438,438,74,00:4:45,626,623,97,00:3:12,59,59,8,FIN,10:35:44,484,484,
1353,Kamil Duplicki,Poland,Male,M40-44,10:56:37,423,423,69,01:07:19,680,677,98,05:37:59,208,208,27,04:03:42,907,900,171,00:3:09,73,73,2,00:4:28,348,347,46,FIN,10:35:48,485,485,
549,Roland Preussner,Germany,Male,M55-59,12:13:38,1028,1023,50,01:13:10,1104,1097,74,06:24:46,963,959,44,04:25:50,1243,1233,77,00:4:09,348,348,14,00:5:43,767,766,40,FIN,10:35:50,486,486,
2159,Alejandro Piñeiro,Spain,Male,M45-49,11:16:27,578,577,54,01:17:58,1465,1455,201,06:10:50,719,718,66,03:37:47,435,435,43,00:4:06,328,328,41,00:5:46,790,788,81,FIN,10:35:55,487,487,
1411,Keisuke Endo,Japan,Male,M40-44,10:56:46,425,425,70,01:01:30,291,291,31,06:01:24,535,535,90,03:42:51,523,523,89,00:5:17,878,874,148,00:5:44,780,778,128,FIN,10:35:56,488,488,
1819,Domingo Roig,Spain,Male,M50-54,11:46:32,823,820,70,01:06:24,609,607,54,06:35:03,1119,1114,119,03:48:57,630,627,49,00:6:47,1444,1435,191,00:9:22,1679,1667,239,FIN,10:36:01,489,489,
2284,Martin Barner-Olsen,Denmark,Male,M45-49,11:16:35,579,578,55,01:09:43,841,838,97,06:02:56,558,558,52,03:51:17,673,670,82,00:6:47,1445,1436,196,00:5:52,823,821,85,FIN,10:36:03,490,490,
328,Jay Brittles,Ireland,Male,M35-39,10:42:58,318,318,78,01:06:24,610,608,112,05:50:36,353,353,67,03:35:30,396,396,86,00:4:06,327,327,74,00:6:22,1002,996,184,FIN,10:36:12,491,491,
903,Martin Svrcek,Slovakia,Male,M30-34,10:36:24,281,281,58,01:07:24,684,681,113,05:40:19,227,227,47,03:41:43,510,510,97,00:3:02,51,51,9,00:3:56,193,192,39,FIN,10:36:24,492,492,
1860,Justin Smith,Australia,Male,M25-29,10:41:32,306,306,39,01:00:22,226,226,30,05:59:11,493,493,63,03:31:06,328,328,38,00:5:24,938,934,83,00:5:30,696,695,71,FIN,10:36:27,493,493,
1173,Vicente Palones Llopis,Spain,Male,M40-44,10:57:19,430,430,71,01:05:28,532,531,87,05:53:46,408,408,63,03:45:59,580,579,105,00:7:08,1551,1540,253,00:4:58,519,518,75,FIN,10:36:28,494,494,
2013,Gavin Ketola,United States,Male,M18-24,10:56:20,420,420,26,01:06:53,645,642,38,05:59:31,503,503,29,03:43:23,534,533,27,00:3:20,101,101,5,00:3:12,57,57,3,FIN,10:36:30,495,495,
1692,Bartosz Dmowski,Poland,Male,M50-54,11:47:17,827,824,71,01:13:24,1125,1118,134,06:32:43,1085,1080,114,03:46:57,595,593,47,00:5:57,1174,1169,140,00:8:16,1474,1464,200,FIN,10:36:41,496,496,
2298,Sergio Inchausti Beñaran,Spain,Male,M45-49,11:17:18,589,588,56,00:55:36,97,97,5,06:39:55,1181,1175,145,03:23:58,213,213,20,00:6:48,1448,1439,198,00:11:02,1874,1859,271,FIN,10:36:43,497,497,
1726,Gerald Kersuzan,France,Male,M50-54,11:47:21,828,825,72,01:28:26,1893,1880,280,06:21:26,905,903,90,03:45:32,573,572,45,00:6:14,1279,1273,162,00:5:44,776,774,78,FIN,10:36:45,498,498,
1328,Jethro Karl Ramos,Philippines,Male,M40-44,10:57:41,433,433,72,01:01:56,329,329,47,06:02:42,552,552,94,03:43:31,537,536,93,00:4:32,528,525,79,00:4:59,525,524,78,FIN,10:36:50,499,499,
347,Robin Sluysmans,Netherlands,Male,M35-39,10:43:57,325,325,79,01:11:16,950,945,157,05:47:17,310,310,59,03:35:01,390,390,84,00:5:47,1106,1101,196,00:4:37,397,396,81,FIN,10:37:11,500,500,
1536,Marcus Chapman,United States,Male,M50-54,11:47:54,837,834,73,01:13:38,1139,1132,136,06:15:33,803,802,77,04:02:48,891,884,85,00:6:37,1398,1389,180,00:9:17,1662,1650,236,FIN,10:37:15,501,501,
1934,Tobias Philip Rink,Germany,Male,M25-29,10:42:20,312,312,40,01:01:31,293,293,38,05:55:07,432,432,53,03:33:06,361,361,41,00:5:28,979,975,85,00:7:06,1216,1207,106,FIN,10:37:15,502,502,
929,Mervin Rencel Santiago,Philippines,Male,M30-34,10:37:22,284,284,59,01:08:43,775,772,122,05:44:46,286,286,59,03:36:27,415,415,86,00:4:08,340,340,65,00:3:17,67,67,9,FIN,10:37:22,503,503,
925,Ben Peeters,Belgium,Male,M30-34,10:37:30,286,286,60,01:00:20,224,224,40,05:53:11,398,398,77,03:34:36,381,381,79,00:3:32,137,137,29,00:5:51,816,814,137,FIN,10:37:30,504,504,
2297,Gaspar Iván Fernández Mayo,Spain,Male,M45-49,11:18:19,595,594,57,01:13:00,1091,1085,136,06:15:04,794,793,81,03:37:58,441,441,47,00:5:59,1190,1185,156,00:6:19,982,976,112,FIN,10:37:41,505,505,
1889,Julien Fauvelet,France,Male,M25-29,10:42:49,316,316,41,01:15:10,1258,1251,114,05:41:13,235,235,30,03:36:41,421,421,49,00:5:21,911,907,80,00:4:24,316,315,44,FIN,10:37:44,506,506,
464,Uwe Drechsel,Germany,Male,M65-69,14:04:50,1645,1632,15,01:23:53,1750,1738,23,07:21:12,1662,1648,15,05:05:10,1640,1626,18,00:5:42,1074,1070,8,00:8:53,1593,1582,23,FIN,10:38:01,507,507,
1498,Riaan Boshoff,South Africa,Male,M50-54,11:48:46,842,839,74,01:03:45,440,439,28,06:03:04,561,561,46,04:32:06,1311,1300,173,00:4:08,342,342,19,00:5:43,769,767,76,FIN,10:38:01,508,508,
2135,Luca Mariani,Italy,Male,M45-49,11:18:44,600,599,58,01:15:14,1265,1258,168,06:11:47,736,735,71,03:40:35,486,486,56,00:5:14,857,853,110,00:5:54,840,838,91,FIN,10:38:04,509,509,
1390,Holger Steinhardt,Germany,Male,M40-44,10:59:26,439,439,73,01:03:19,415,414,62,05:59:48,508,508,84,03:46:14,584,583,106,00:4:32,530,527,80,00:5:33,718,717,116,FIN,10:38:31,510,510,
322,Stéphane Heibel,France,Male,M35-39,10:45:20,337,337,80,01:10:31,903,899,149,05:45:47,301,301,57,03:38:34,448,448,92,00:5:05,789,786,150,00:5:23,665,664,134,FIN,10:38:33,511,511,
766,Jason Frankel,United States,Male,M30-34,10:38:34,293,293,61,01:12:10,1035,1029,162,05:51:01,361,361,71,03:25:12,239,239,49,00:4:39,577,574,97,00:5:33,715,714,119,FIN,10:38:34,512,512,
2145,Roland Wysser,Switzerland,Male,M45-49,11:19:28,603,602,59,01:12:14,1044,1038,132,05:57:47,470,470,38,03:59:08,825,821,105,00:4:46,631,628,74,00:5:34,720,719,74,FIN,10:38:45,513,513,
1175,Tomáš Holkup,Czechia,Male,M40-44,10:59:43,442,442,74,01:21:19,1636,1625,272,06:08:26,677,676,126,03:19:53,172,172,21,00:4:29,512,509,76,00:5:36,734,733,120,FIN,10:38:48,514,514,
2259,Otto Ströbel,Germany,Male,M45-49,11:19:34,605,604,60,01:00:18,220,220,22,05:44:29,281,281,16,04:24:36,1226,1216,179,00:5:30,991,987,135,00:4:40,410,409,36,FIN,10:38:51,515,515,
1700,Paul Lunn,United Kingdom,Male,M50-54,11:49:50,853,850,75,01:06:39,630,627,61,05:29:59,138,138,6,05:06:25,1648,1634,243,00:3:10,76,76,3,00:3:37,124,123,8,FIN,10:38:59,516,516,
1443,Tuomo Pilvijärvi,Finland,Male,M40-44,11:00:02,446,446,75,01:00:38,244,244,24,06:00:57,529,529,88,03:49:58,645,642,119,00:3:47,228,228,21,00:4:42,421,420,58,FIN,10:39:06,517,517,
1243,Marcelo Salvador,Brazil,Male,M40-44,11:00:27,448,448,76,01:09:16,804,801,127,05:59:58,512,512,86,03:43:17,532,531,92,00:4:09,353,353,41,00:3:47,161,160,19,FIN,10:39:30,518,518,
393,Tom Kopolovich,Israel,Male,M35-39,10:46:31,344,344,81,00:58:21,158,158,30,06:07:06,647,646,129,03:31:33,341,341,73,00:4:45,621,618,129,00:4:46,443,442,91,FIN,10:39:43,519,519,
1846,Dante Cuellar Tellez,Mexico,Male,M25-29,10:44:50,330,330,42,01:08:45,777,774,92,06:04:11,581,581,75,03:22:26,194,194,25,00:4:43,600,597,49,00:4:46,442,441,55,FIN,10:39:44,520,520,
533,Simon Macvicker,United Kingdom,Male,M55-59,12:18:12,1058,1051,51,01:20:32,1605,1594,143,06:49:49,1330,1321,98,03:54:25,737,733,27,00:6:57,1489,1480,120,00:6:29,1040,1034,71,FIN,10:39:47,521,521,
274,Matthias Vetter,Germany,Male,M35-39,10:46:47,348,348,82,01:11:43,984,979,161,05:56:11,447,447,92,03:29:25,298,298,62,00:4:56,716,713,138,00:4:32,374,373,75,FIN,10:39:59,522,522,
2202,Andrea Dirani,Italy,Male,M45-49,11:20:51,618,617,61,01:11:45,989,984,119,06:18:01,851,850,96,03:39:32,473,473,53,00:5:17,875,871,115,00:6:16,967,961,107,FIN,10:40:04,523,523,
1683,Bruce Yoshida,Canada,Female,M50-54,11:51:07,859,4,76,01:17:51,1452,10,193,06:22:22,927,3,96,04:00:34,849,7,77,00:4:26,487,3,36,00:5:54,841,3,90,FIN,10:40:08,524,524,
576,Philip Brackin,United Kingdom,Male,M55-59,12:18:47,1064,1057,52,01:16:55,1380,1371,108,06:43:22,1240,1234,81,03:54:27,738,734,28,00:10:13,1995,1980,207,00:13:50,1994,1977,206,FIN,10:40:18,525,525,
678,David Ahlert,United States,Male,M55-59,12:18:59,1067,1060,53,01:24:29,1777,1765,163,06:41:15,1196,1190,74,03:54:17,733,729,26,00:11:38,2058,2042,219,00:7:20,1271,1261,95,FIN,10:40:28,526,526,
811,Pierre Baritaud,France,Male,M30-34,10:40:35,299,299,62,01:19:31,1552,1541,197,05:44:29,280,280,58,03:28:02,278,278,60,00:4:07,337,337,64,00:4:26,328,327,64,FIN,10:40:35,527,527,
467,Thomas Herget,Germany,Male,M65-69,14:08:30,1660,1647,16,01:21:52,1664,1653,18,06:33:04,1092,1087,3,05:58:39,1909,1894,34,00:6:58,1498,1489,16,00:7:56,1396,1386,17,FIN,10:40:47,528,528,
526,Olivier Guri,France,Male,M55-59,12:19:22,1069,1062,54,01:24:51,1790,1778,167,06:29:50,1038,1034,58,04:06:45,960,952,49,00:9:16,1925,1911,193,00:8:41,1557,1546,133,FIN,10:40:48,529,529,
400,Demian Van Daele,Belgium,Male,M35-39,10:47:56,354,354,83,01:01:22,280,280,52,05:48:29,328,328,63,03:50:28,657,654,128,00:3:46,217,217,47,00:3:52,180,179,39,FIN,10:41:07,530,530,
228,Damien Biteaud,France,Male,M35-39,10:48:13,361,361,84,01:03:15,410,409,78,06:02:00,542,542,109,03:32:41,353,353,74,00:6:11,1260,1255,213,00:4:06,241,240,52,FIN,10:41:24,531,531,
780,Patrick Delorenzi,Italy,Male,M30-34,10:41:35,308,308,63,01:13:25,1128,1121,170,05:45:26,298,298,62,03:32:40,351,351,73,00:4:52,682,679,112,00:5:12,593,592,103,FIN,10:41:35,532,532,
1750,Kenneth Mckenzie,United Kingdom,Male,M50-54,11:52:46,868,864,77,01:07:07,666,663,67,06:22:14,925,923,95,04:13:19,1057,1049,112,00:5:13,850,846,87,00:4:53,486,485,36,FIN,10:41:37,533,533,
1371,Ross Higgins,Ireland,Male,M40-44,11:02:42,457,457,77,00:55:26,93,93,6,05:54:52,426,426,69,04:04:43,923,915,175,00:3:17,95,95,7,00:4:24,323,322,42,FIN,10:41:41,534,534,
1909,Nicholas Bongi,United States,Male,M25-29,10:46:49,350,350,43,00:55:56,101,101,10,05:50:57,358,358,47,03:48:34,627,624,65,00:5:56,1171,1166,100,00:5:26,675,674,69,FIN,10:41:42,535,535,
2353,Uros Gregoric,Slovenia,Male,M45-49,11:22:38,632,631,62,01:15:18,1273,1266,171,06:11:11,724,723,68,03:44:05,548,547,61,00:4:55,710,707,93,00:7:08,1229,1220,153,FIN,10:41:44,536,536,
1795,Martin Leirer,Austria,Male,M50-54,11:52:55,870,866,78,01:02:15,356,355,17,05:38:53,217,217,14,05:05:04,1638,1624,241,00:3:17,92,92,5,00:3:26,98,98,3,FIN,10:41:46,537,537,
1181,Alessio Leo,Italy,Male,M40-44,11:02:53,458,458,78,01:07:52,720,717,107,05:47:34,312,312,45,03:57:24,791,787,152,00:5:04,784,781,124,00:4:58,520,519,76,FIN,10:41:52,538,538,
380,Bernard Spitz,Belgium,Male,M35-39,10:48:53,366,366,85,01:01:44,316,316,67,05:51:05,363,363,69,03:46:44,591,590,117,00:4:27,493,490,106,00:4:53,488,487,101,FIN,10:42:04,539,539,
242,Daniel Kivilohkare,Finland,Male,M35-39,10:48:54,367,367,86,01:06:07,585,584,101,05:50:44,355,355,68,03:44:17,550,549,108,00:3:33,145,145,26,00:4:13,269,268,57,FIN,10:42:05,540,540,
559,Vladimir Mikhailov,Kazakhstan,Male,M55-59,12:20:56,1082,1075,55,01:16:53,1377,1368,107,07:10:21,1561,1548,131,03:40:45,491,491,10,00:6:42,1422,1413,112,00:6:14,955,949,62,FIN,10:42:10,541,541,
2139,Michael Meier,Switzerland,Male,M45-49,11:23:31,639,638,63,01:16:09,1336,1327,188,06:11:08,723,722,67,03:47:00,596,594,70,00:3:49,241,241,26,00:5:25,672,671,67,FIN,10:42:34,542,542,
1135,James Keeley,United Kingdom,Male,M60-64,12:57:46,1345,1334,32,01:21:35,1648,1637,70,06:57:55,1437,1426,39,04:22:36,1202,1193,29,00:7:18,1593,1582,58,00:8:22,1493,1482,59,FIN,10:42:35,543,543,
829,Adrian Weber,Australia,Male,M30-34,10:42:47,315,315,64,01:18:41,1500,1490,193,05:38:53,216,216,44,03:36:17,413,413,85,00:5:01,755,752,121,00:3:55,189,188,37,FIN,10:42:47,544,544,
2319,Fatih Topcu,Turkey,Male,M45-49,11:23:54,642,641,64,01:05:20,521,520,61,06:29:59,1040,1036,117,03:35:34,398,398,37,00:6:05,1225,1220,159,00:6:57,1177,1168,146,FIN,10:42:56,545,545,
2200,Alexander Wörndl-Aichriedler,Austria,Male,M45-49,11:23:57,643,642,65,01:07:05,663,660,75,05:52:06,384,384,29,04:13:09,1054,1046,148,00:5:14,858,854,111,00:6:24,1019,1013,118,FIN,10:42:58,546,546,
1297,Wout Vandegaer,Belgium,Male,M40-44,11:04:05,467,467,79,01:17:02,1388,1379,246,05:44:00,269,269,36,03:47:34,608,606,110,00:8:32,1841,1828,296,00:6:57,1180,1171,198,FIN,10:43:01,547,547,
1868,Benjamin Van Der Weerdt,Netherlands,Male,M25-29,10:48:13,360,360,44,00:59:41,206,206,26,05:43:45,263,263,36,03:51:13,670,667,69,00:7:22,1615,1604,118,00:6:12,945,939,85,FIN,10:43:05,548,548,
640,Samuel Geissberger,Switzerland,Male,M55-59,12:22:01,1087,1080,56,01:13:06,1098,1091,72,06:26:58,998,994,49,04:27:11,1259,1249,78,00:8:30,1831,1818,177,00:6:16,964,958,64,FIN,10:43:06,549,549,
1902,Alexandre Baril,France,Male,M25-29,10:48:31,363,363,45,01:02:49,384,383,52,05:46:41,306,306,41,03:51:07,669,666,68,00:4:33,537,534,44,00:3:21,78,78,9,FIN,10:43:23,550,550,
2164,Giuseppe Marinelli,Italy,Male,M45-49,11:24:37,649,648,66,00:59:15,188,188,12,06:27:40,1013,1009,112,03:45:21,571,570,66,00:5:24,941,937,128,00:6:56,1172,1163,145,FIN,10:43:36,551,551,
1723,David Dury,France,Male,M50-54,11:55:10,885,881,79,01:06:11,589,588,51,06:00:50,527,527,42,04:40:30,1405,1394,188,00:4:12,373,373,21,00:3:27,102,101,4,FIN,10:43:47,552,552,
2117,Duc Tran,United States,Male,M45-49,11:24:53,651,650,67,01:11:46,993,988,121,06:32:13,1074,1069,125,03:29:34,302,302,27,00:5:18,888,884,119,00:6:02,889,885,96,FIN,10:43:51,553,553,
