Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1855,Colin Laughery,United States,Male,M30-34,09:26:23,206.0,192.0,50.0,01:03:58,584.0,489.0,92.0,04:57:40,349.0,341.0,79.0,03:17:18,177.0,159.0,45.0,00:3:41,869.0,650.0,109.0,00:3:46,667.0,502.0,89.0,FIN,09:26:23,371.0,364.0,
1172,Markus Ganser,Germany,Male,M40-44,09:45:00,435.0,407.0,69.0,01:05:38,731.0,598.0,114.0,04:34:45,15.0,15.0,2.0,03:57:21,1070.0,845.0,172.0,00:3:53,1006.0,752.0,141.0,00:3:23,479.0,358.0,65.0,FIN,09:26:27,373.0,365.0,
1056,Stephen Day,United States,Male,M40-44,09:45:07,437.0,409.0,70.0,01:14:34,1408.0,1078.0,222.0,05:09:47,691.0,661.0,139.0,03:15:25,138.0,125.0,17.0,00:2:33,206.0,159.0,23.0,00:2:48,172.0,129.0,14.0,FIN,09:26:34,374.0,366.0,
1162,Thomas Dessau,Denmark,Male,M40-44,09:45:12,440.0,411.0,71.0,00:54:42,80.0,67.0,3.0,05:02:46,500.0,483.0,97.0,03:41:26,737.0,631.0,127.0,00:3:03,462.0,359.0,61.0,00:3:15,396.0,292.0,52.0,FIN,09:26:38,375.0,367.0,
496,Tom Rodgers,United States,Male,M50-54,10:29:41,922.0,803.0,42.0,01:09:12,1032.0,824.0,61.0,05:10:35,716.0,684.0,33.0,04:03:09,1161.0,912.0,82.0,00:3:02,448.0,347.0,21.0,00:3:43,634.0,477.0,34.0,FIN,09:26:50,376.0,368.0,
1718,Jordi Matos,Spain,Male,M30-34,09:26:52,209.0,195.0,51.0,01:04:23,634.0,522.0,97.0,04:55:30,294.0,290.0,71.0,03:19:30,223.0,198.0,55.0,00:3:09,527.0,405.0,79.0,00:4:20,937.0,699.0,113.0,FIN,09:26:52,377.0,369.0,
1704,John Fell,United States,Male,M30-34,09:26:54,210.0,196.0,52.0,00:57:46,174.0,152.0,23.0,04:58:08,368.0,359.0,86.0,03:23:32,320.0,288.0,75.0,00:3:34,795.0,595.0,100.0,00:3:54,731.0,549.0,95.0,FIN,09:26:54,378.0,370.0,
893,Alexander Kolesov,Japan,Male,M45-49,10:03:03,652.0,597.0,67.0,00:58:27,197.0,170.0,9.0,05:00:40,443.0,427.0,37.0,03:55:25,1033.0,823.0,118.0,00:3:50,967.0,721.0,104.0,00:4:41,1073.0,790.0,113.0,FIN,09:26:55,379.0,371.0,
1873,Scott Frandsen,Canada,Male,M30-34,09:26:59,211.0,197.0,53.0,01:03:41,558.0,468.0,88.0,04:54:49,278.0,276.0,67.0,03:22:16,291.0,259.0,67.0,00:3:48,949.0,706.0,118.0,00:2:25,55.0,44.0,7.0,FIN,09:26:59,380.0,372.0,
1222,Andreas Wloka,Germany,Male,M40-44,09:45:35,444.0,415.0,72.0,01:18:31,1564.0,1176.0,246.0,04:58:32,385.0,375.0,70.0,03:19:23,219.0,195.0,26.0,00:4:21,1225.0,911.0,175.0,00:4:48,1130.0,832.0,171.0,FIN,09:27:01,381.0,373.0,
1999,Chris Ballingall,Australia,Male,M25-29,09:31:42,269.0,253.0,29.0,01:04:15,616.0,507.0,54.0,04:57:33,343.0,336.0,35.0,03:22:25,292.0,260.0,31.0,00:3:06,489.0,378.0,43.0,00:4:23,954.0,713.0,62.0,FIN,09:27:11,382.0,374.0,
397,Bruce A. Williams,United States,Male,M55-59,10:54:30,1147.0,958.0,22.0,01:00:44,324.0,276.0,4.0,05:39:17,1297.0,1087.0,39.0,04:06:57,1217.0,953.0,36.0,00:3:55,1027.0,767.0,23.0,00:3:37,591.0,445.0,8.0,FIN,09:27:15,383.0,375.0,
1782,Todd Byers,United States,Male,M30-34,09:27:17,216.0,202.0,54.0,01:09:31,1053.0,841.0,133.0,04:44:23,72.0,72.0,15.0,03:27:40,407.0,362.0,89.0,00:2:50,337.0,257.0,48.0,00:2:53,209.0,163.0,34.0,FIN,09:27:17,384.0,376.0,
581,Dan Contant,Canada,Male,M50-54,10:30:21,929.0,807.0,43.0,01:14:42,1415.0,1083.0,98.0,05:28:36,1115.0,985.0,79.0,03:40:20,710.0,612.0,32.0,00:3:24,689.0,520.0,43.0,00:3:19,436.0,323.0,20.0,FIN,09:27:26,385.0,377.0,
569,Manoel Alberto Lopes Dias,Brazil,Male,M50-54,10:30:25,930.0,808.0,44.0,01:07:19,896.0,716.0,43.0,05:23:54,1025.0,933.0,68.0,03:51:21,956.0,777.0,59.0,00:4:51,1446.0,1056.0,100.0,00:3:00,274.0,203.0,12.0,FIN,09:27:30,386.0,378.0,
504,Brad Cody,United States,Male,M50-54,10:30:29,932.0,810.0,45.0,01:14:48,1422.0,1086.0,99.0,05:32:28,1186.0,1027.0,92.0,03:34:58,586.0,512.0,19.0,00:4:41,1387.0,1015.0,92.0,00:3:34,570.0,427.0,28.0,FIN,09:27:33,387.0,379.0,
573,Roger Berggren,Sweden,Male,M50-54,10:30:29,933.0,811.0,46.0,01:13:50,1361.0,1041.0,90.0,04:55:01,282.0,280.0,6.0,04:10:26,1272.0,988.0,93.0,00:3:51,982.0,734.0,56.0,00:7:21,1680.0,1232.0,128.0,FIN,09:27:33,388.0,380.0,
614,Stephan Pollert,Germany,Male,M50-54,10:30:31,935.0,813.0,47.0,01:07:04,859.0,688.0,39.0,05:22:01,993.0,908.0,63.0,03:54:50,1025.0,819.0,68.0,00:3:11,550.0,423.0,27.0,00:3:25,493.0,370.0,24.0,FIN,09:27:35,389.0,381.0,
642,Fabrice Pairault,France,Male,M50-54,10:30:37,937.0,815.0,48.0,01:12:02,1259.0,975.0,82.0,05:12:00,745.0,706.0,35.0,04:00:26,1113.0,876.0,76.0,00:3:23,677.0,512.0,41.0,00:2:46,154.0,116.0,6.0,FIN,09:27:40,390.0,382.0,
1545,Thomas Trampedach,Denmark,Male,M35-39,09:33:48,293.0,275.0,55.0,01:06:23,806.0,649.0,112.0,04:57:12,331.0,325.0,65.0,03:23:18,315.0,283.0,58.0,00:3:33,775.0,582.0,99.0,00:3:22,463.0,346.0,71.0,FIN,09:27:46,391.0,383.0,
1833,David Lebrat,France,Male,M30-34,09:27:51,220.0,206.0,55.0,01:01:40,389.0,330.0,64.0,04:48:18,126.0,126.0,31.0,03:28:26,420.0,375.0,94.0,00:4:20,1216.0,904.0,143.0,00:5:07,1232.0,912.0,145.0,FIN,09:27:51,392.0,384.0,
1149,Wael Adlouni,Denmark,Male,M40-44,09:46:32,453.0,423.0,73.0,01:05:57,767.0,626.0,124.0,05:02:16,488.0,471.0,94.0,03:29:39,458.0,407.0,77.0,00:3:57,1044.0,782.0,150.0,00:4:43,1093.0,803.0,165.0,FIN,09:27:56,393.0,385.0,
735,Erwin Huss,Austria,Male,M45-49,10:04:09,661.0,604.0,68.0,01:02:06,432.0,362.0,37.0,04:50:52,180.0,179.0,8.0,03:58:56,1097.0,866.0,132.0,00:3:46,927.0,689.0,99.0,00:8:29,1814.0,1324.0,208.0,FIN,09:27:57,394.0,386.0,
1805,Owain Matthews,United Kingdom,Male,M30-34,09:28:07,223.0,208.0,56.0,01:04:35,651.0,537.0,100.0,05:09:45,690.0,660.0,137.0,03:08:17,71.0,62.0,13.0,00:2:44,275.0,209.0,38.0,00:2:46,148.0,112.0,24.0,FIN,09:28:07,395.0,387.0,
635,Wolfgang Vogg,Germany,Male,M50-54,10:31:12,942.0,818.0,49.0,01:18:36,1567.0,1178.0,116.0,05:08:47,658.0,631.0,28.0,03:55:25,1034.0,824.0,69.0,00:4:14,1186.0,881.0,74.0,00:4:10,866.0,645.0,51.0,FIN,09:28:12,396.0,388.0,
1400,Bo Helleberg,Denmark,Male,M35-39,09:34:16,297.0,279.0,56.0,01:00:58,349.0,298.0,51.0,04:45:01,78.0,78.0,12.0,03:42:47,764.0,654.0,136.0,00:2:33,198.0,151.0,17.0,00:2:57,243.0,187.0,31.0,FIN,09:28:14,397.0,389.0,
1591,Yann Rocheteau,France,Male,M35-39,09:34:18,299.0,281.0,57.0,01:00:46,326.0,278.0,46.0,05:06:37,600.0,578.0,119.0,03:20:39,250.0,224.0,47.0,00:3:31,752.0,566.0,96.0,00:2:45,142.0,107.0,15.0,FIN,09:28:16,398.0,390.0,
494,Philip Madonia,Canada,Male,M50-54,10:31:19,943.0,819.0,50.0,01:15:17,1436.0,1093.0,101.0,05:23:49,1023.0,931.0,67.0,03:44:29,807.0,683.0,40.0,00:4:02,1086.0,814.0,68.0,00:3:42,626.0,471.0,32.0,FIN,09:28:18,399.0,391.0,
758,Robbie Andrews,Australia,Male,M45-49,10:04:32,667.0,609.0,69.0,01:07:12,878.0,700.0,93.0,05:03:06,511.0,494.0,46.0,03:47:27,878.0,729.0,95.0,00:3:16,610.0,463.0,56.0,00:3:31,546.0,412.0,38.0,FIN,09:28:19,400.0,392.0,
1962,Matthias Knossalla,Germany,Male,M25-29,09:32:52,282.0,266.0,30.0,01:09:50,1091.0,865.0,78.0,04:41:54,52.0,52.0,6.0,03:33:50,562.0,495.0,51.0,00:4:11,1166.0,868.0,75.0,00:3:07,326.0,245.0,24.0,FIN,09:28:20,401.0,393.0,
546,Jeff Kellogg,United States,Male,M50-54,10:31:22,944.0,820.0,51.0,01:17:06,1519.0,1148.0,110.0,05:01:02,460.0,444.0,17.0,04:02:48,1152.0,906.0,80.0,00:5:10,1545.0,1120.0,108.0,00:5:16,1276.0,945.0,85.0,FIN,09:28:21,402.0,394.0,
1499,Israel Rodriguez,Spain,Male,M35-39,09:34:24,301.0,283.0,58.0,01:02:01,425.0,357.0,58.0,04:54:47,276.0,274.0,54.0,03:30:42,479.0,425.0,89.0,00:3:13,574.0,437.0,75.0,00:3:41,618.0,463.0,87.0,FIN,09:28:22,403.0,395.0,
1421,Mark Pellew,South Africa,Male,M35-39,09:34:25,302.0,284.0,59.0,01:04:48,669.0,552.0,92.0,04:47:42,116.0,116.0,24.0,03:36:11,617.0,537.0,119.0,00:2:54,367.0,282.0,44.0,00:2:50,183.0,139.0,22.0,FIN,09:28:23,404.0,396.0,
1184,Frederic Magana,France,Male,M40-44,09:47:04,462.0,430.0,74.0,01:03:03,512.0,432.0,78.0,04:53:33,237.0,236.0,40.0,03:43:00,771.0,659.0,133.0,00:3:37,828.0,618.0,117.0,00:3:51,711.0,535.0,113.0,FIN,09:28:27,405.0,397.0,
604,Bart Klein,Netherlands,Male,M50-54,10:31:30,945.0,821.0,52.0,01:23:48,1743.0,1306.0,138.0,05:17:39,899.0,835.0,53.0,03:40:08,705.0,609.0,31.0,00:4:17,1204.0,897.0,76.0,00:5:38,1363.0,1007.0,96.0,FIN,09:28:28,406.0,398.0,
1597,Christoph Tapken,Germany,Male,M35-39,09:34:38,304.0,286.0,60.0,01:07:23,903.0,721.0,126.0,04:58:52,395.0,385.0,77.0,03:20:30,246.0,220.0,44.0,00:4:24,1250.0,928.0,160.0,00:3:29,525.0,396.0,81.0,FIN,09:28:35,407.0,399.0,
2105,Takeshi Ishibashi,Japan,Male,M18-24,09:46:22,451.0,422.0,17.0,00:53:30,49.0,49.0,5.0,05:16:04,862.0,804.0,30.0,03:30:18,471.0,418.0,12.0,00:2:09,91.0,71.0,2.0,00:4:21,946.0,707.0,25.0,FIN,09:28:39,408.0,400.0,
592,Philippe Gondre,France,Male,M50-54,10:31:48,948.0,823.0,53.0,01:00:10,296.0,249.0,12.0,05:28:58,1127.0,991.0,81.0,03:52:01,975.0,785.0,60.0,00:4:19,1212.0,902.0,77.0,00:6:20,1516.0,1116.0,111.0,FIN,09:28:44,409.0,401.0,
1840,Esteban Rosas,Mexico,Male,M30-34,09:28:49,229.0,214.0,57.0,00:53:25,44.0,44.0,4.0,04:58:55,398.0,387.0,91.0,03:31:34,502.0,447.0,103.0,00:2:00,50.0,44.0,2.0,00:2:55,220.0,172.0,37.0,FIN,09:28:49,410.0,402.0,
1872,Johan Nyberg,Sweden,Male,M30-34,09:28:50,230.0,215.0,58.0,01:03:00,510.0,430.0,82.0,05:01:26,468.0,452.0,105.0,03:17:36,181.0,163.0,48.0,00:2:44,276.0,210.0,39.0,00:4:04,810.0,610.0,104.0,FIN,09:28:50,411.0,403.0,
634,Dennis Vandermeer,Netherlands,Male,M50-54,10:31:55,950.0,825.0,54.0,01:11:51,1240.0,962.0,81.0,05:24:56,1049.0,945.0,70.0,03:46:09,850.0,713.0,44.0,00:4:14,1187.0,882.0,75.0,00:4:45,1111.0,819.0,68.0,FIN,09:28:51,412.0,404.0,
383,Oscar Gallo,Argentinia,Male,M55-59,10:56:21,1171.0,972.0,23.0,01:10:05,1119.0,884.0,24.0,05:33:46,1203.0,1035.0,30.0,04:02:27,1145.0,899.0,27.0,00:2:44,281.0,215.0,2.0,00:7:19,1675.0,1227.0,61.0,FIN,09:28:51,413.0,405.0,
624,Horst Sonnet,Belgium,Male,M50-54,10:32:05,954.0,828.0,55.0,01:20:09,1614.0,1218.0,124.0,05:13:46,805.0,759.0,43.0,03:50:39,937.0,767.0,55.0,00:3:00,428.0,334.0,17.0,00:4:31,1007.0,749.0,56.0,FIN,09:29:00,415.0,406.0,
1076,Inigo Perez-Nievas,Spain,Male,M40-44,09:47:41,467.0,435.0,75.0,01:12:13,1263.0,979.0,200.0,05:00:21,438.0,424.0,81.0,03:28:44,428.0,381.0,67.0,00:2:43,273.0,207.0,32.0,00:3:40,617.0,462.0,93.0,FIN,09:29:03,416.0,407.0,
752,Peter Roth,Germany,Male,M45-49,10:05:19,673.0,614.0,70.0,01:03:46,564.0,472.0,61.0,05:18:24,913.0,848.0,115.0,03:36:51,635.0,552.0,70.0,00:2:39,247.0,188.0,11.0,00:3:39,606.0,455.0,48.0,FIN,09:29:03,417.0,408.0,
1780,Todd Brown,Australia,Male,M30-34,09:29:04,233.0,218.0,59.0,01:06:27,816.0,655.0,113.0,04:50:13,162.0,161.0,41.0,03:26:06,372.0,332.0,86.0,00:2:50,329.0,250.0,46.0,00:3:28,514.0,387.0,72.0,FIN,09:29:04,418.0,409.0,
1731,Paul Adams,United Kingdom,Male,M30-34,09:29:07,235.0,220.0,60.0,01:03:56,578.0,483.0,91.0,05:06:14,592.0,570.0,122.0,03:11:20,93.0,83.0,20.0,00:3:38,830.0,620.0,102.0,00:3:59,770.0,580.0,99.0,FIN,09:29:07,419.0,410.0,
1608,Darian Dykyj,United States,Male,M35-39,09:35:14,308.0,290.0,61.0,01:05:36,725.0,594.0,101.0,04:50:58,182.0,181.0,35.0,03:31:54,509.0,453.0,98.0,00:2:52,350.0,270.0,42.0,00:3:54,725.0,544.0,95.0,FIN,09:29:11,420.0,411.0,
1091,Kelly Williamson,United States,Male,M40-44,09:47:58,469.0,437.0,76.0,01:04:25,638.0,526.0,93.0,04:46:51,107.0,107.0,12.0,03:44:03,795.0,676.0,136.0,00:4:43,1405.0,1027.0,194.0,00:7:56,1756.0,1282.0,257.0,FIN,09:29:19,421.0,412.0,
2015,Chris Boettcher,United States,Male,M25-29,09:33:58,294.0,276.0,31.0,01:07:18,893.0,713.0,70.0,04:58:58,400.0,389.0,41.0,03:19:04,212.0,188.0,15.0,00:4:41,1378.0,1010.0,84.0,00:3:57,755.0,566.0,50.0,FIN,09:29:25,422.0,413.0,
1856,Martin Lawaetz,Denmark,Male,M30-34,09:29:26,239.0,224.0,61.0,01:09:11,1031.0,823.0,131.0,04:48:39,131.0,131.0,32.0,03:23:34,321.0,289.0,76.0,00:4:10,1154.0,861.0,135.0,00:3:52,713.0,537.0,92.0,FIN,09:29:26,423.0,414.0,
376,Paul Bakerman,United States,Male,M55-59,10:57:04,1177.0,976.0,24.0,01:06:24,810.0,651.0,11.0,05:27:55,1104.0,980.0,22.0,04:12:34,1295.0,1000.0,41.0,00:4:18,1209.0,900.0,34.0,00:5:53,1432.0,1053.0,44.0,FIN,09:29:28,424.0,415.0,
497,Douglas Scott,New Zealand,Male,M50-54,10:32:37,962.0,833.0,56.0,01:09:37,1063.0,850.0,65.0,05:22:47,1006.0,918.0,65.0,03:52:41,988.0,795.0,62.0,00:3:52,997.0,745.0,58.0,00:3:40,616.0,461.0,31.0,FIN,09:29:28,425.0,416.0,
597,Uwe Hellmich,Germany,Male,M50-54,10:32:43,963.0,834.0,57.0,01:15:31,1448.0,1101.0,102.0,05:21:56,991.0,907.0,62.0,03:49:02,912.0,750.0,52.0,00:3:29,739.0,557.0,46.0,00:2:45,147.0,111.0,5.0,FIN,09:29:34,426.0,417.0,
1460,Federico Lopez,Mexico,Male,M35-39,09:35:39,314.0,295.0,62.0,01:05:36,726.0,595.0,102.0,05:03:18,514.0,497.0,100.0,03:15:26,139.0,126.0,27.0,00:4:00,1057.0,793.0,139.0,00:7:19,1674.0,1226.0,201.0,FIN,09:29:36,427.0,418.0,
2035,Quentin Kurc-Boucau,France,Male,M25-29,09:34:09,296.0,278.0,32.0,01:06:30,821.0,660.0,66.0,04:51:58,203.0,202.0,23.0,03:27:04,389.0,346.0,36.0,00:3:35,799.0,598.0,62.0,00:5:02,1213.0,899.0,74.0,FIN,09:29:36,428.0,419.0,
1014,Carlos Gonzalez Bonet,Argentinia,Male,M40-44,09:48:18,472.0,440.0,77.0,01:09:58,1105.0,875.0,178.0,05:02:04,480.0,464.0,92.0,03:27:15,394.0,350.0,64.0,00:4:24,1256.0,931.0,181.0,00:4:37,1052.0,778.0,158.0,DQ,09:29:39,429.0,420.0,
1707,Christian Gross,Germany,Male,M30-34,09:29:41,240.0,225.0,62.0,01:10:51,1150.0,904.0,141.0,04:53:47,243.0,242.0,59.0,03:17:27,179.0,161.0,47.0,00:4:19,1211.0,901.0,142.0,00:3:17,408.0,301.0,58.0,FIN,09:29:41,430.0,421.0,
820,Albert Comas,Spain,Male,M45-49,10:06:02,676.0,617.0,71.0,01:03:49,568.0,475.0,63.0,05:03:58,529.0,512.0,51.0,03:51:11,950.0,775.0,109.0,00:3:17,617.0,470.0,59.0,00:3:47,676.0,510.0,61.0,FIN,09:29:43,431.0,422.0,
2006,Soeren Koss,Germany,Male,M25-29,09:34:23,300.0,282.0,33.0,01:02:30,464.0,391.0,45.0,04:55:50,303.0,299.0,31.0,03:27:58,412.0,367.0,37.0,00:3:51,977.0,730.0,69.0,00:4:14,889.0,662.0,59.0,FIN,09:29:50,432.0,423.0,
1830,Soren Kofoed,Denmark,Male,M30-34,09:29:54,243.0,228.0,63.0,01:16:13,1481.0,1122.0,160.0,04:47:17,112.0,112.0,26.0,03:18:30,199.0,178.0,52.0,00:3:18,624.0,475.0,85.0,00:4:36,1037.0,766.0,122.0,FIN,09:29:54,433.0,424.0,
1857,Regis Mahe,France,Male,M30-34,09:30:05,244.0,229.0,64.0,01:15:59,1474.0,1116.0,159.0,04:53:21,232.0,231.0,56.0,03:12:35,108.0,97.0,26.0,00:4:26,1268.0,939.0,148.0,00:3:44,637.0,479.0,85.0,FIN,09:30:05,434.0,425.0,
1566,Robert Eppinger,Australia,Male,M35-39,09:36:10,321.0,301.0,63.0,01:08:23,983.0,784.0,143.0,05:06:03,588.0,566.0,115.0,03:14:26,124.0,112.0,20.0,00:3:58,1050.0,786.0,137.0,00:3:20,444.0,328.0,67.0,FIN,09:30:07,435.0,426.0,
1487,Steve Johnson,United States,Male,M35-39,09:36:16,322.0,302.0,64.0,01:03:05,515.0,435.0,70.0,04:52:16,208.0,207.0,38.0,03:32:17,523.0,463.0,101.0,00:3:09,518.0,399.0,65.0,00:5:29,1320.0,974.0,169.0,FIN,09:30:12,436.0,427.0,
1106,Maxime Hamon,France,Male,M40-44,09:48:58,480.0,447.0,78.0,00:59:38,280.0,233.0,37.0,05:18:13,909.0,845.0,189.0,03:23:53,324.0,292.0,45.0,00:2:44,274.0,208.0,33.0,00:4:30,995.0,741.0,151.0,FIN,09:30:17,437.0,428.0,
1603,Luis Vazquez,Mexico,Male,M35-39,09:36:23,323.0,303.0,65.0,01:05:41,738.0,603.0,105.0,04:50:38,172.0,171.0,32.0,03:32:48,537.0,474.0,104.0,00:3:54,1011.0,756.0,129.0,00:3:22,465.0,348.0,72.0,FIN,09:30:19,438.0,429.0,
873,Juan Antonio Del Peso Alonso,Spain,Male,M45-49,10:06:47,683.0,623.0,72.0,01:12:51,1293.0,1000.0,146.0,05:29:52,1150.0,1004.0,158.0,03:15:39,143.0,130.0,8.0,00:4:29,1297.0,955.0,146.0,00:3:56,750.0,564.0,71.0,FIN,09:30:26,439.0,430.0,
1420,Jason Newland,United States,Male,M35-39,09:36:34,327.0,307.0,66.0,00:57:22,149.0,129.0,20.0,05:09:12,674.0,645.0,130.0,03:21:27,271.0,243.0,52.0,00:4:02,1084.0,812.0,143.0,00:4:31,1000.0,744.0,133.0,FIN,09:30:30,440.0,431.0,
1742,Jens Dahlman,Finland,Male,M30-34,09:30:32,254.0,239.0,65.0,01:08:16,969.0,774.0,127.0,05:02:24,493.0,476.0,107.0,03:12:09,105.0,94.0,24.0,00:3:51,974.0,728.0,122.0,00:3:52,714.0,538.0,93.0,FIN,09:30:32,441.0,432.0,
357,Michael Christie,United States,Male,M55-59,10:58:33,1190.0,984.0,25.0,00:59:00,245.0,202.0,3.0,05:46:08,1381.0,1126.0,44.0,04:04:40,1186.0,933.0,30.0,00:4:17,1203.0,896.0,33.0,00:4:28,990.0,738.0,24.0,FIN,09:30:45,442.0,433.0,
774,Rick Hellard,Canada,Male,M45-49,10:07:10,687.0,626.0,73.0,00:59:28,267.0,220.0,18.0,04:56:57,327.0,321.0,24.0,04:03:20,1167.0,918.0,143.0,00:3:31,758.0,571.0,78.0,00:3:54,730.0,548.0,67.0,FIN,09:30:47,443.0,434.0,
1405,Dieter Janssens,Belgium,Male,M35-39,09:36:56,332.0,311.0,67.0,01:00:51,335.0,287.0,48.0,05:00:56,456.0,440.0,91.0,03:27:06,393.0,349.0,72.0,00:3:36,816.0,610.0,102.0,00:4:27,983.0,732.0,131.0,FIN,09:30:52,444.0,435.0,
1734,Ueli Bieler,Switzerland,Male,M30-34,09:30:55,259.0,244.0,66.0,01:10:11,1128.0,888.0,139.0,04:51:44,197.0,196.0,52.0,03:19:51,230.0,205.0,58.0,00:4:27,1279.0,945.0,149.0,00:4:42,1078.0,794.0,124.0,FIN,09:30:55,445.0,436.0,
1825,Sebastien Escola-Fasseur,France,Male,M30-34,09:30:57,260.0,245.0,67.0,01:05:16,690.0,569.0,102.0,04:51:16,186.0,185.0,49.0,03:28:17,416.0,371.0,92.0,00:2:52,347.0,267.0,49.0,00:3:16,399.0,295.0,57.0,FIN,09:30:57,446.0,437.0,
744,Steve Mellsop,New Zealand,Male,M45-49,10:07:22,690.0,629.0,74.0,00:55:12,93.0,80.0,2.0,05:14:16,820.0,773.0,100.0,03:48:25,900.0,744.0,100.0,00:3:45,915.0,681.0,97.0,00:5:44,1392.0,1028.0,155.0,FIN,09:30:59,447.0,438.0,
637,Frank Werner,Germany,Male,M50-54,10:34:29,970.0,837.0,58.0,01:02:52,497.0,420.0,21.0,05:34:07,1208.0,1040.0,94.0,03:48:44,907.0,747.0,50.0,00:3:25,696.0,526.0,44.0,00:5:21,1296.0,957.0,88.0,FIN,09:31:09,448.0,439.0,
1774,Jan Wambeke,Belgium,Male,M30-34,09:31:15,261.0,246.0,68.0,01:02:03,428.0,358.0,68.0,04:49:22,144.0,144.0,38.0,03:33:49,561.0,494.0,108.0,00:2:21,138.0,103.0,17.0,00:3:40,612.0,460.0,83.0,FIN,09:31:15,449.0,440.0,
751,Franz Reitmeier,Germany,Male,M45-49,10:07:39,693.0,632.0,75.0,01:09:55,1099.0,871.0,126.0,05:07:26,623.0,600.0,68.0,03:42:03,747.0,639.0,83.0,00:4:03,1100.0,824.0,124.0,00:4:12,876.0,651.0,88.0,FIN,09:31:15,450.0,441.0,
1836,Ryosuke Ohhata,Japan,Male,M30-34,09:31:16,262.0,247.0,69.0,00:53:24,41.0,41.0,2.0,05:12:33,763.0,721.0,147.0,03:17:52,185.0,165.0,49.0,00:3:03,453.0,352.0,70.0,00:4:24,961.0,718.0,117.0,FIN,09:31:16,451.0,442.0,
1255,Kristian Hallsten,Sweden,Male,M40-44,09:50:02,489.0,454.0,79.0,01:14:13,1384.0,1059.0,216.0,04:52:27,213.0,212.0,35.0,03:36:35,629.0,546.0,103.0,00:3:13,569.0,433.0,76.0,00:3:34,567.0,425.0,82.0,FIN,09:31:19,452.0,443.0,
1849,Brian Fogarty,United Kingdom,Male,M30-34,09:31:25,263.0,248.0,70.0,01:11:53,1242.0,964.0,146.0,04:49:22,145.0,145.0,39.0,03:23:03,307.0,275.0,71.0,00:2:39,244.0,186.0,32.0,00:4:28,988.0,736.0,119.0,FIN,09:31:25,453.0,444.0,
1701,Alexander Brauneis,Austria,Male,M30-34,09:31:28,264.0,249.0,71.0,01:03:05,514.0,434.0,83.0,04:40:33,41.0,41.0,6.0,03:43:06,774.0,662.0,130.0,00:2:22,144.0,107.0,18.0,00:2:22,46.0,37.0,5.0,FIN,09:31:28,456.0,445.0,
1182,Cam Loos,United States,Male,M40-44,09:50:12,492.0,457.0,80.0,00:57:33,168.0,146.0,23.0,04:59:06,403.0,392.0,75.0,03:46:42,866.0,722.0,147.0,00:3:06,488.0,377.0,64.0,00:3:45,645.0,485.0,98.0,FIN,09:31:29,457.0,446.0,
537,Gokhan Dogruol,Turkey,Male,M50-54,10:35:04,972.0,839.0,59.0,01:09:08,1029.0,821.0,60.0,05:44:30,1360.0,1117.0,111.0,03:35:13,591.0,516.0,20.0,00:3:12,565.0,430.0,28.0,00:3:01,286.0,213.0,15.0,FIN,09:31:41,459.0,447.0,
1113,Kurt Lichtkoppler,Austria,Male,M40-44,09:50:30,495.0,459.0,81.0,01:07:15,884.0,706.0,148.0,05:09:07,670.0,641.0,135.0,03:25:44,363.0,324.0,55.0,00:3:58,1047.0,783.0,151.0,00:4:26,975.0,727.0,150.0,FIN,09:31:46,460.0,448.0,
1250,Armando Galarraga,Venezuela,Male,M40-44,09:50:31,496.0,460.0,82.0,00:56:26,113.0,96.0,11.0,04:57:41,350.0,342.0,65.0,03:49:41,923.0,757.0,156.0,00:2:47,302.0,233.0,41.0,00:3:56,741.0,558.0,119.0,FIN,09:31:47,461.0,449.0,
1837,Henry Polk,Australia,Male,M30-34,09:31:52,272.0,256.0,72.0,01:01:16,362.0,308.0,55.0,04:58:19,376.0,367.0,90.0,03:24:59,343.0,307.0,81.0,00:3:50,962.0,718.0,120.0,00:3:28,516.0,389.0,73.0,FIN,09:31:52,462.0,450.0,
1223,Oliver Zilcher,Germany,Male,M40-44,09:50:39,497.0,461.0,83.0,01:04:47,668.0,551.0,100.0,04:55:55,306.0,300.0,55.0,03:42:09,750.0,642.0,128.0,00:3:03,452.0,351.0,60.0,00:4:45,1104.0,813.0,169.0,FIN,09:31:55,463.0,451.0,
384,Martin Gannon,United Kingdom,Male,M55-59,10:59:56,1203.0,992.0,26.0,01:13:10,1310.0,1010.0,36.0,05:35:47,1236.0,1053.0,33.0,04:02:04,1137.0,893.0,25.0,00:3:35,805.0,603.0,14.0,00:5:20,1292.0,955.0,35.0,FIN,09:31:57,464.0,452.0,
