Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1098,Daniel Labarca,United States,Male,M35-39,10:22:29,418.0,333.0,88.0,01:07:24,744.0,626.0,149.0,05:29:44,539.0,441.0,119.0,03:37:49,375.0,297.0,74.0,00:3:34,380.0,285.0,62.0,00:3:58,813.0,738.0,175.0,FIN,10:15:56,425.0,425.0,
317,Peter Wood,United States,Male,M60-64,12:25:39,1119.0,1022.0,8.0,01:19:50,1255.0,1134.0,9.0,06:03:58,998.0,889.0,6.0,04:49:53,1190.0,1095.0,19.0,00:5:57,1218.0,1118.0,17.0,00:6:01,1301.0,1201.0,29.0,FIN,10:16:03,426.0,426.0,
710,Robert Chester,Canada,Male,M40-44,10:36:16,523.0,434.0,58.0,01:02:56,495.0,385.0,48.0,05:46:48,789.0,684.0,115.0,03:39:23,395.0,316.0,40.0,00:4:27,752.0,652.0,99.0,00:2:42,459.0,389.0,53.0,FIN,10:16:05,427.0,427.0,
1504,Heinrich Sickl,United Kingdom,Male,M30-34,10:16:08,373.0,291.0,107.0,01:03:12,509.0,398.0,121.0,05:16:31,270.0,192.0,64.0,03:48:36,549.0,468.0,146.0,00:3:16,276.0,184.0,65.0,00:4:33,955.0,872.0,217.0,FIN,10:16:08,428.0,428.0,
487,Tom Shinners,United States,Male,M50-54,11:24:31,843.0,749.0,21.0,01:17:55,1188.0,1067.0,50.0,05:30:21,549.0,451.0,11.0,04:24:20,989.0,895.0,43.0,00:6:13,1273.0,1173.0,72.0,00:5:42,1243.0,1143.0,75.0,FIN,10:16:12,429.0,429.0,
1447,Ronana Pauoni,Brazil,Male,M30-34,10:16:34,375.0,293.0,108.0,00:58:33,251.0,154.0,51.0,05:19:21,335.0,251.0,83.0,03:53:19,626.0,541.0,154.0,00:3:17,280.0,187.0,67.0,00:2:04,211.0,157.0,52.0,FIN,10:16:34,430.0,430.0,
1588,David Easa,United States,Male,M25-29,10:21:30,408.0,325.0,55.0,01:01:00,384.0,281.0,57.0,05:41:56,715.0,611.0,79.0,03:34:00,318.0,247.0,41.0,00:2:51,130.0,62.0,18.0,00:1:43,105.0,67.0,14.0,FIN,10:16:35,431.0,431.0,
471,Konstantin Preradovic,Slovenia,Male,M50-54,11:24:57,846.0,752.0,22.0,01:15:06,1105.0,985.0,40.0,05:56:45,920.0,813.0,29.0,04:02:26,753.0,663.0,21.0,00:5:58,1219.0,1119.0,65.0,00:4:42,1000.0,915.0,50.0,FIN,10:16:35,432.0,432.0,
806,Brian Kildow,United States,Male,M40-44,10:36:49,525.0,436.0,59.0,00:52:10,52.0,20.0,1.0,05:43:27,744.0,640.0,108.0,03:54:55,649.0,564.0,95.0,00:3:30,353.0,259.0,27.0,00:2:47,486.0,414.0,58.0,FIN,10:16:37,433.0,433.0,
542,Stefano Diana,Italy,Male,M45-49,10:56:15,683.0,593.0,42.0,01:01:45,422.0,314.0,18.0,05:41:27,710.0,606.0,44.0,04:02:18,750.0,660.0,54.0,00:4:38,821.0,721.0,52.0,00:6:07,1321.0,1219.0,126.0,FIN,10:16:56,434.0,434.0,
1552,Gareck Wilson,Australia,Male,M30-34,10:17:02,381.0,299.0,109.0,00:56:51,185.0,96.0,30.0,05:45:42,775.0,671.0,190.0,03:28:57,220.0,161.0,58.0,00:3:48,472.0,375.0,113.0,00:1:44,109.0,70.0,20.0,FIN,10:17:02,435.0,435.0,
982,Emmannuel Conraux,France,Male,M35-39,10:23:39,423.0,338.0,89.0,01:19:13,1233.0,1112.0,274.0,05:25:59,459.0,367.0,97.0,03:29:37,231.0,171.0,42.0,00:5:15,1044.0,944.0,228.0,00:3:35,711.0,636.0,163.0,FIN,10:17:06,436.0,436.0,
1233,Throsten Ullrich,Germany,Male,M35-39,10:23:43,424.0,339.0,90.0,00:54:54,124.0,61.0,9.0,05:25:06,442.0,351.0,92.0,03:55:59,669.0,583.0,150.0,00:3:02,197.0,114.0,23.0,00:4:42,999.0,914.0,207.0,FIN,10:17:10,437.0,437.0,
407,Colin Clarke,Australia,Male,M50-54,11:25:43,852.0,758.0,23.0,01:09:17,825.0,707.0,18.0,05:44:19,752.0,648.0,19.0,04:21:18,964.0,871.0,41.0,00:5:51,1192.0,1092.0,63.0,00:4:58,1067.0,976.0,56.0,FIN,10:17:16,438.0,438.0,
1406,Christian Maul,Germany,Male,M30-34,10:17:29,385.0,303.0,110.0,01:04:04,554.0,441.0,139.0,05:43:17,736.0,632.0,175.0,03:24:27,158.0,106.0,44.0,00:3:03,202.0,119.0,38.0,00:2:38,431.0,363.0,109.0,FIN,10:17:29,439.0,439.0,
809,Yukio Kondo,Japan,Male,M40-44,10:37:48,534.0,445.0,60.0,01:05:30,625.0,508.0,71.0,05:48:05,808.0,703.0,121.0,03:37:43,373.0,296.0,37.0,00:3:30,354.0,260.0,28.0,00:3:00,553.0,480.0,71.0,FIN,10:17:34,440.0,440.0,
481,Beat Sax,Switzerland,Male,M50-54,11:26:07,854.0,760.0,24.0,01:18:48,1216.0,1095.0,54.0,05:39:32,680.0,576.0,17.0,04:17:43,925.0,832.0,37.0,00:4:45,866.0,766.0,31.0,00:5:19,1166.0,1068.0,65.0,FIN,10:17:38,441.0,441.0,
1336,Michelle Gwozdo,United States,Male,M30-34,10:17:45,386.0,304.0,111.0,01:01:47,425.0,317.0,99.0,05:29:40,538.0,440.0,136.0,03:40:47,420.0,341.0,115.0,00:3:44,444.0,347.0,107.0,00:1:47,123.0,79.0,24.0,FIN,10:17:45,442.0,442.0,
283,Roberto Guadagni,Italy,Male,M60-64,12:27:48,1130.0,1033.0,9.0,02:16:01,1625.0,1504.0,53.0,06:13:30,1093.0,984.0,8.0,03:48:13,544.0,463.0,2.0,00:5:59,1226.0,1126.0,19.0,00:4:05,847.0,771.0,8.0,FIN,10:17:49,443.0,443.0,
1441,Christopher Orr,Canada,Male,M30-34,10:17:55,390.0,308.0,112.0,00:58:12,231.0,134.0,45.0,05:20:41,362.0,276.0,90.0,03:52:50,615.0,531.0,153.0,00:4:16,658.0,560.0,157.0,00:1:56,162.0,113.0,37.0,FIN,10:17:55,444.0,444.0,
835,Christina Mcdonie,United States,Male,M40-44,10:38:12,538.0,449.0,61.0,00:52:15,59.0,24.0,2.0,05:48:05,809.0,704.0,122.0,03:52:41,611.0,527.0,88.0,00:3:45,454.0,357.0,46.0,00:1:26,37.0,23.0,4.0,FIN,10:17:58,445.0,445.0,
943,John Anders,United States,Male,M35-39,10:24:32,429.0,344.0,91.0,01:13:20,1047.0,927.0,233.0,05:22:15,391.0,303.0,77.0,03:41:48,441.0,361.0,95.0,00:4:38,819.0,719.0,174.0,00:2:31,384.0,318.0,77.0,FIN,10:17:58,446.0,446.0,
1077,Oliver Kaufman,Germany,Male,M35-39,10:24:39,431.0,346.0,92.0,01:09:07,810.0,692.0,168.0,05:38:49,659.0,557.0,145.0,03:30:18,245.0,182.0,47.0,00:4:08,605.0,507.0,127.0,00:2:17,283.0,222.0,57.0,FIN,10:18:05,447.0,447.0,
370,Georges Rocher,France,Male,M55-59,11:53:13,1009.0,912.0,17.0,01:18:42,1212.0,1091.0,30.0,06:11:38,1075.0,966.0,25.0,04:12:31,861.0,770.0,14.0,00:5:59,1222.0,1122.0,43.0,00:4:23,910.0,833.0,22.0,FIN,10:18:08,448.0,448.0,
1721,Nicole Klingler,Liechtenstein,Male,M18-24,10:37:24,529.0,440.0,23.0,01:10:28,917.0,799.0,37.0,05:38:55,663.0,560.0,28.0,03:43:42,478.0,397.0,18.0,00:2:55,151.0,79.0,6.0,00:1:24,21.0,11.0,3.0,FIN,10:18:09,449.0,449.0,
637,Jurgen Siebenborn,Germany,Male,M45-49,10:57:34,690.0,600.0,43.0,01:09:41,858.0,740.0,61.0,05:39:01,666.0,563.0,39.0,03:59:00,715.0,627.0,47.0,00:4:26,741.0,641.0,42.0,00:5:26,1189.0,1091.0,107.0,FIN,10:18:10,450.0,450.0,
903,Seigo Takahashi,Japan,Male,M40-44,10:38:27,542.0,453.0,62.0,01:18:00,1192.0,1071.0,186.0,06:04:27,1001.0,892.0,162.0,03:08:03,38.0,9.0,1.0,00:4:09,606.0,508.0,73.0,00:3:48,769.0,694.0,117.0,FIN,10:18:12,451.0,451.0,
973,Kenichi Chiba,Japan,Male,M35-39,10:24:47,433.0,348.0,93.0,01:11:44,972.0,854.0,211.0,05:32:02,567.0,468.0,123.0,03:34:35,328.0,256.0,64.0,00:4:05,577.0,480.0,119.0,00:2:21,308.0,246.0,62.0,FIN,10:18:13,452.0,452.0,
164,Julie Moss,United States,Male,M45-49,10:57:38,692.0,602.0,44.0,00:59:10,282.0,180.0,7.0,05:49:45,827.0,722.0,59.0,04:01:11,740.0,651.0,51.0,00:4:33,789.0,689.0,47.0,00:2:59,547.0,474.0,33.0,FIN,10:18:14,453.0,453.0,
1484,Jody Sanderson,Hong Kong,Male,M30-34,10:18:15,391.0,309.0,113.0,01:18:28,1204.0,1083.0,265.0,05:17:17,285.0,206.0,67.0,03:33:52,313.0,242.0,81.0,00:5:30,1112.0,1012.0,245.0,00:3:08,602.0,528.0,149.0,FIN,10:18:15,454.0,454.0,
466,Johann Oroszlan,Austria,Male,M50-54,11:26:51,858.0,764.0,25.0,01:35:18,1521.0,1400.0,104.0,05:47:12,793.0,688.0,21.0,03:53:49,634.0,549.0,14.0,00:6:05,1243.0,1143.0,69.0,00:4:27,930.0,851.0,41.0,FIN,10:18:18,455.0,455.0,
747,Mark Ford,United States,Male,M40-44,10:38:48,543.0,454.0,63.0,01:01:29,401.0,297.0,34.0,05:28:34,512.0,418.0,53.0,04:01:00,737.0,649.0,112.0,00:4:25,736.0,636.0,96.0,00:3:20,658.0,583.0,88.0,FIN,10:18:33,456.0,456.0,
798,Rob Isabelle,United States,Male,M40-44,10:39:18,548.0,459.0,64.0,01:14:49,1091.0,971.0,163.0,05:38:57,664.0,561.0,90.0,03:32:46,297.0,228.0,28.0,00:5:32,1127.0,1027.0,167.0,00:7:14,1416.0,1312.0,225.0,FIN,10:19:02,457.0,457.0,
556,Uwe Gorissen,Germany,Male,M45-49,10:58:56,702.0,612.0,45.0,01:13:16,1044.0,924.0,83.0,05:33:15,579.0,480.0,31.0,04:07:19,803.0,713.0,57.0,00:3:00,190.0,107.0,8.0,00:2:06,223.0,168.0,7.0,FIN,10:19:27,458.0,458.0,
365,David Oake,United States,Male,M55-59,11:54:57,1015.0,918.0,18.0,01:12:23,1007.0,888.0,13.0,06:13:36,1096.0,987.0,27.0,04:20:12,956.0,863.0,18.0,00:5:08,1014.0,914.0,29.0,00:3:38,729.0,654.0,10.0,FIN,10:19:38,459.0,459.0,
703,Anthony Carillo,United States,Male,M40-44,10:39:58,552.0,463.0,65.0,01:08:28,777.0,659.0,105.0,05:29:03,526.0,431.0,57.0,03:51:37,592.0,509.0,80.0,00:6:09,1259.0,1159.0,191.0,00:4:41,989.0,904.0,155.0,FIN,10:19:40,460.0,460.0,
1594,Marcel Giernan,Denmark,Male,M25-29,10:24:38,430.0,345.0,56.0,00:56:44,179.0,92.0,18.0,05:02:17,86.0,33.0,8.0,04:17:17,920.0,827.0,99.0,00:2:36,74.0,29.0,11.0,00:5:44,1253.0,1153.0,117.0,FIN,10:19:41,461.0,461.0,
905,Chuck Teixeira,United States,Male,M40-44,10:40:03,553.0,464.0,66.0,01:30:13,1452.0,1331.0,236.0,05:38:29,653.0,551.0,88.0,03:24:41,166.0,114.0,11.0,00:4:15,648.0,550.0,81.0,00:2:25,335.0,272.0,36.0,FIN,10:19:45,462.0,462.0,
1545,David Weber,United States,Male,M30-34,10:19:48,396.0,314.0,114.0,01:04:42,585.0,469.0,149.0,05:38:09,646.0,544.0,161.0,03:29:18,226.0,166.0,60.0,00:4:32,786.0,686.0,189.0,00:3:07,595.0,521.0,147.0,FIN,10:19:48,463.0,463.0,
755,Scott Gaiser,United States,Male,M40-44,10:40:07,554.0,465.0,67.0,01:06:35,703.0,585.0,88.0,05:40:44,699.0,595.0,97.0,03:46:12,506.0,425.0,64.0,00:4:16,661.0,563.0,84.0,00:2:20,300.0,238.0,30.0,FIN,10:19:49,464.0,464.0,
884,Uwe Schmidt,Gibraltar,Male,M40-44,10:40:09,555.0,466.0,68.0,01:18:02,1196.0,1075.0,188.0,05:46:49,790.0,685.0,116.0,03:25:40,181.0,129.0,14.0,00:6:02,1232.0,1132.0,187.0,00:3:36,714.0,639.0,101.0,FIN,10:19:51,465.0,465.0,
498,Guenther Weber,Germany,Male,M50-54,11:28:39,871.0,776.0,26.0,01:07:00,729.0,611.0,13.0,05:24:46,433.0,342.0,5.0,04:45:48,1161.0,1066.0,66.0,00:4:34,800.0,700.0,27.0,00:6:31,1366.0,1263.0,89.0,FIN,10:19:55,466.0,466.0,
1696,Katja Wollschlaeger,Germany,Male,M25-29,10:24:54,434.0,349.0,57.0,00:52:19,62.0,26.0,8.0,05:54:14,889.0,782.0,93.0,03:32:35,290.0,221.0,38.0,00:2:23,28.0,5.0,3.0,00:3:23,669.0,594.0,76.0,FIN,10:19:57,467.0,467.0,
660,John Weston,United States,Male,M45-49,10:59:40,706.0,616.0,46.0,00:47:41,3.0,3.0,1.0,05:48:30,813.0,708.0,56.0,04:16:35,912.0,820.0,71.0,00:2:47,108.0,48.0,3.0,00:4:07,851.0,775.0,70.0,FIN,10:20:09,468.0,468.0,
1333,Luc Guillette,Canada,Male,M30-34,10:20:10,400.0,318.0,115.0,00:57:15,200.0,110.0,37.0,05:23:51,413.0,324.0,107.0,03:47:52,538.0,457.0,143.0,00:5:56,1212.0,1112.0,258.0,00:5:16,1154.0,1056.0,241.0,FIN,10:20:10,469.0,469.0,
673,Luis Alvarez,Mexico,Male,M40-44,10:40:30,560.0,471.0,69.0,01:10:35,925.0,807.0,139.0,05:28:52,521.0,426.0,56.0,03:53:21,627.0,542.0,91.0,00:5:12,1035.0,935.0,152.0,00:2:30,374.0,309.0,40.0,FIN,10:20:11,470.0,470.0,
338,Jean Marie Douet,France,Male,M55-59,11:55:38,1017.0,920.0,19.0,01:20:49,1291.0,1170.0,37.0,06:03:17,988.0,879.0,20.0,04:22:17,975.0,882.0,19.0,00:4:54,925.0,825.0,19.0,00:4:21,903.0,826.0,21.0,FIN,10:20:14,471.0,471.0,
975,Glen Choma,Canada,Male,M35-39,10:27:14,449.0,363.0,94.0,01:03:01,502.0,392.0,90.0,05:45:54,780.0,676.0,170.0,03:24:37,161.0,109.0,26.0,00:6:09,1260.0,1160.0,271.0,00:7:33,1436.0,1332.0,288.0,FIN,10:20:38,472.0,472.0,
638,Steven Smith,United States,Male,M45-49,11:00:13,710.0,620.0,47.0,01:25:07,1378.0,1257.0,126.0,05:27:45,491.0,398.0,23.0,03:58:06,706.0,618.0,46.0,00:4:13,632.0,534.0,31.0,00:5:02,1089.0,997.0,96.0,FIN,10:20:40,473.0,473.0,
1356,Jesper Hvitved,Denmark,Male,M30-34,10:20:46,403.0,320.0,116.0,00:59:52,313.0,210.0,70.0,05:20:17,358.0,272.0,88.0,03:53:48,633.0,548.0,156.0,00:4:56,941.0,841.0,221.0,00:1:53,151.0,104.0,34.0,FIN,10:20:46,474.0,474.0,
808,Jim Knight,United States,Male,M40-44,10:41:08,569.0,480.0,70.0,01:09:11,815.0,697.0,114.0,05:21:54,387.0,299.0,38.0,04:02:49,760.0,670.0,115.0,00:4:52,913.0,813.0,133.0,00:2:22,319.0,256.0,34.0,FIN,10:20:48,475.0,475.0,
777,Bryant Hafler,United States,Male,M40-44,10:41:14,572.0,483.0,71.0,01:10:06,891.0,773.0,131.0,05:30:39,552.0,453.0,63.0,03:51:06,583.0,500.0,78.0,00:5:31,1119.0,1019.0,165.0,00:3:52,792.0,717.0,123.0,FIN,10:20:54,476.0,476.0,
1374,Edwin Koontz,United States,Male,M30-34,10:21:01,405.0,322.0,117.0,01:09:47,865.0,747.0,207.0,05:30:41,553.0,454.0,139.0,03:33:54,315.0,244.0,83.0,00:3:35,383.0,288.0,94.0,00:3:04,579.0,505.0,146.0,FIN,10:21:01,477.0,477.0,
1109,Wolfgang Liebald,United Kingdom,Male,M35-39,10:27:46,452.0,366.0,95.0,01:11:25,962.0,844.0,205.0,05:18:51,320.0,239.0,61.0,03:51:29,587.0,504.0,131.0,00:3:53,499.0,402.0,98.0,00:2:08,230.0,173.0,38.0,FIN,10:21:10,478.0,478.0,
695,Jim Brassord,United States,Male,M40-44,10:41:39,574.0,485.0,72.0,01:05:36,628.0,511.0,73.0,05:35:33,603.0,503.0,77.0,03:50:39,578.0,495.0,77.0,00:5:05,1000.0,900.0,148.0,00:4:46,1013.0,928.0,161.0,FIN,10:21:18,479.0,479.0,
1246,Daniel Weil,Swaziland,Male,M35-39,10:27:55,454.0,368.0,96.0,01:02:52,489.0,379.0,88.0,05:40:54,702.0,598.0,157.0,03:33:57,317.0,246.0,62.0,00:5:25,1093.0,993.0,237.0,00:4:47,1019.0,933.0,212.0,FIN,10:21:19,480.0,480.0,
705,Roger Casey,Australia,Male,M40-44,10:41:47,577.0,488.0,73.0,00:58:43,261.0,163.0,20.0,05:59:04,948.0,840.0,150.0,03:36:31,359.0,284.0,36.0,00:4:52,905.0,805.0,130.0,00:2:37,429.0,361.0,47.0,FIN,10:21:26,481.0,481.0,
987,Kurt Craeynest,Belgium,Male,M35-39,10:28:13,456.0,370.0,97.0,01:11:54,978.0,860.0,212.0,05:23:10,404.0,315.0,80.0,03:46:30,509.0,428.0,111.0,00:4:15,651.0,553.0,139.0,00:2:24,332.0,269.0,67.0,FIN,10:21:37,482.0,482.0,
1451,Kai Peters,United States,Male,M30-34,10:21:50,411.0,328.0,118.0,00:57:03,192.0,102.0,31.0,05:28:45,516.0,422.0,129.0,03:47:57,540.0,459.0,144.0,00:5:16,1048.0,948.0,239.0,00:2:49,496.0,424.0,126.0,FIN,10:21:50,483.0,483.0,
415,Hroshi Ebihara,Japan,Male,M50-54,11:30:54,881.0,786.0,27.0,01:15:06,1104.0,984.0,39.0,06:19:54,1168.0,1058.0,62.0,03:45:20,500.0,419.0,4.0,00:5:00,963.0,863.0,39.0,00:5:34,1225.0,1126.0,72.0,FIN,10:21:56,484.0,484.0,
586,Claudio Kock,Brazil,Male,M45-49,11:01:36,716.0,625.0,48.0,01:10:21,910.0,792.0,69.0,06:02:16,977.0,868.0,80.0,03:40:18,410.0,331.0,19.0,00:5:51,1191.0,1091.0,108.0,00:2:50,500.0,428.0,29.0,FIN,10:21:58,485.0,485.0,
1470,Peter Reefman,Australia,Male,M30-34,10:21:59,413.0,329.0,119.0,01:04:12,558.0,444.0,141.0,05:27:55,496.0,403.0,124.0,03:38:02,378.0,300.0,103.0,00:6:37,1337.0,1237.0,265.0,00:5:13,1138.0,1041.0,240.0,FIN,10:21:59,486.0,486.0,
585,Bill Keith,United States,Male,M45-49,11:01:49,718.0,627.0,49.0,01:12:21,1005.0,886.0,78.0,05:38:37,655.0,553.0,37.0,03:57:32,695.0,607.0,45.0,00:7:55,1451.0,1351.0,139.0,00:5:24,1181.0,1083.0,106.0,FIN,10:22:10,487.0,487.0,
1526,Jeffrey Tomaszewski,United States,Male,M25-29,10:27:08,448.0,362.0,58.0,01:11:46,974.0,856.0,108.0,06:51:28,1408.0,1297.0,130.0,03:33:08,303.0,233.0,39.0,00:0:0,1.0,1.0,1.0,00:2:30,375.0,310.0,45.0,FIN,10:22:10,488.0,488.0,
1295,Juliano Ciruelos,Brazil,Male,M30-34,10:22:18,416.0,331.0,120.0,00:0:0,,,,05:29:12,531.0,434.0,132.0,03:47:10,520.0,439.0,140.0,00:0:0,,,,00:2:40,448.0,378.0,112.0,FIN,10:22:18,489.0,489.0,
812,Dag Kryzaniak,Sweden,Male,M40-44,10:42:45,586.0,497.0,74.0,00:58:00,225.0,128.0,13.0,05:42:22,722.0,618.0,100.0,03:55:00,651.0,566.0,96.0,00:4:13,639.0,541.0,77.0,00:3:10,615.0,540.0,81.0,FIN,10:22:22,490.0,490.0,
1654,Kojiro Nobutani,Japan,Male,M25-29,10:27:25,450.0,364.0,59.0,00:59:23,292.0,190.0,39.0,05:41:07,707.0,603.0,78.0,03:39:33,397.0,318.0,50.0,00:4:06,582.0,485.0,78.0,00:3:16,639.0,564.0,73.0,FIN,10:22:27,491.0,491.0,
1036,Thierry Guglielmi,France,Male,M35-39,10:29:22,463.0,377.0,98.0,01:14:52,1092.0,972.0,240.0,05:14:58,247.0,171.0,42.0,03:51:58,600.0,517.0,133.0,00:5:04,995.0,895.0,220.0,00:2:30,377.0,312.0,75.0,FIN,10:22:45,492.0,492.0,
1689,Dennis Van Wickeren,Germany,Male,M25-29,10:27:46,453.0,367.0,60.0,01:04:59,594.0,478.0,82.0,05:14:32,241.0,165.0,30.0,04:03:43,772.0,682.0,87.0,00:2:47,107.0,47.0,13.0,00:1:45,111.0,72.0,16.0,FIN,10:22:48,493.0,493.0,
842,Youngyong Moon,Korea,Male,M40-44,10:43:13,591.0,502.0,75.0,01:11:47,975.0,857.0,148.0,05:42:34,725.0,621.0,102.0,03:40:03,407.0,328.0,43.0,00:5:00,966.0,866.0,142.0,00:3:49,776.0,701.0,121.0,FIN,10:22:49,494.0,494.0,
896,Robert Spina,United States,Male,M40-44,10:43:17,592.0,503.0,76.0,01:05:28,621.0,504.0,69.0,05:36:13,618.0,516.0,81.0,03:53:07,620.0,536.0,90.0,00:5:36,1140.0,1040.0,169.0,00:2:53,517.0,445.0,66.0,FIN,10:22:53,495.0,495.0,
980,Matthew Connery,United States,Male,M35-39,10:29:35,466.0,379.0,99.0,00:59:20,289.0,187.0,37.0,05:35:22,601.0,501.0,129.0,03:46:58,518.0,437.0,113.0,00:4:52,907.0,807.0,202.0,00:3:03,576.0,502.0,121.0,FIN,10:22:58,496.0,496.0,
199,Richard Albom,United States,Male,M50-54,11:32:05,888.0,793.0,28.0,01:14:43,1085.0,965.0,36.0,06:05:41,1016.0,907.0,38.0,04:02:16,748.0,658.0,20.0,00:5:17,1056.0,956.0,47.0,00:4:08,858.0,782.0,33.0,FIN,10:23:00,497.0,497.0,
1386,Deborah Leyh,United States,Male,M30-34,10:23:15,421.0,336.0,121.0,01:14:09,1075.0,955.0,247.0,05:44:59,764.0,660.0,184.0,03:18:42,108.0,63.0,24.0,00:3:23,309.0,215.0,71.0,00:2:02,201.0,147.0,46.0,FIN,10:23:15,498.0,498.0,
1108,Colin Lewin,United Kingdom,Male,M35-39,10:29:53,471.0,384.0,100.0,01:03:40,538.0,425.0,100.0,05:25:29,454.0,363.0,95.0,03:54:46,647.0,562.0,146.0,00:3:53,498.0,401.0,97.0,00:2:05,215.0,161.0,34.0,FIN,10:23:16,499.0,499.0,
413,Christopher Domoney,United Kingdom,Male,M50-54,11:32:29,890.0,795.0,29.0,01:17:15,1169.0,1048.0,45.0,06:17:09,1133.0,1024.0,54.0,03:51:47,596.0,513.0,11.0,00:3:54,506.0,409.0,7.0,00:2:24,329.0,266.0,5.0,FIN,10:23:22,500.0,500.0,
693,Jean-Luc Boulanger,Australia,Male,M40-44,10:44:05,595.0,506.0,77.0,01:02:05,440.0,332.0,41.0,05:34:49,595.0,495.0,75.0,03:59:15,721.0,633.0,108.0,00:3:44,438.0,341.0,43.0,00:4:12,869.0,793.0,135.0,FIN,10:23:39,501.0,501.0,
1187,Matic Romsak,Slovenia,Male,M35-39,10:30:36,479.0,391.0,101.0,01:09:37,853.0,735.0,179.0,05:40:04,684.0,580.0,150.0,03:29:45,234.0,174.0,44.0,00:5:40,1152.0,1052.0,251.0,00:5:30,1206.0,1107.0,253.0,FIN,10:23:58,502.0,502.0,
1258,Ahmed Zaher,United States,Male,M35-39,10:30:45,481.0,393.0,102.0,00:52:11,53.0,21.0,2.0,05:24:18,424.0,334.0,87.0,04:04:31,778.0,688.0,172.0,00:3:35,386.0,291.0,64.0,00:6:10,1329.0,1227.0,275.0,FIN,10:24:07,503.0,503.0,
250,Horst Fuessl,Germany,Male,M65-69,13:46:32,1372.0,1272.0,8.0,01:34:54,1518.0,1397.0,13.0,07:05:26,1470.0,1359.0,10.0,04:54:21,1226.0,1131.0,6.0,00:8:01,1461.0,1361.0,19.0,00:3:50,786.0,711.0,6.0,FIN,10:24:11,504.0,504.0,
1142,Jean-Marie Mozzon,Switzerland,Male,M35-39,10:31:02,484.0,396.0,103.0,01:07:28,748.0,630.0,151.0,05:17:30,292.0,213.0,54.0,03:57:40,696.0,608.0,155.0,00:5:15,1042.0,942.0,227.0,00:3:09,610.0,535.0,133.0,FIN,10:24:24,505.0,505.0,
1289,Jean-Paul Carrier,Canada,Male,M35-39,10:31:20,486.0,398.0,104.0,01:12:16,1002.0,883.0,218.0,05:38:04,645.0,543.0,140.0,03:35:49,351.0,278.0,69.0,00:3:45,448.0,351.0,87.0,00:1:26,35.0,21.0,6.0,FIN,10:24:42,506.0,506.0,
651,Joe Vagi,United States,Male,M45-49,11:04:48,736.0,645.0,50.0,01:05:42,634.0,517.0,39.0,05:53:15,877.0,770.0,66.0,03:53:57,637.0,552.0,39.0,00:6:08,1251.0,1151.0,114.0,00:5:46,1257.0,1157.0,118.0,FIN,10:24:58,507.0,507.0,
1095,Thomas Kroll,Germany,Male,M35-39,10:31:37,490.0,401.0,105.0,01:09:41,859.0,741.0,181.0,05:20:27,359.0,273.0,72.0,03:56:11,676.0,590.0,152.0,00:3:13,256.0,164.0,37.0,00:2:05,220.0,165.0,35.0,FIN,10:24:59,508.0,508.0,
1728,Lisa Marangon,Australia,Male,M18-24,10:44:33,597.0,508.0,24.0,00:58:40,258.0,160.0,17.0,05:37:20,634.0,532.0,27.0,04:02:45,759.0,669.0,29.0,00:3:21,301.0,208.0,19.0,00:2:27,352.0,289.0,20.0,FIN,10:25:05,509.0,509.0,
1651,Kazuhiro Nakamura,Japan,Male,M25-29,10:30:16,474.0,386.0,61.0,01:00:34,343.0,240.0,48.0,05:53:12,876.0,769.0,91.0,03:28:51,218.0,159.0,26.0,00:4:38,818.0,718.0,98.0,00:3:01,557.0,484.0,68.0,FIN,10:25:17,510.0,510.0,
1100,Miguel-Angel Labrador-Posadilla,Spain,Male,M35-39,10:31:59,493.0,404.0,106.0,01:02:13,450.0,342.0,77.0,05:41:53,714.0,610.0,160.0,03:39:57,405.0,326.0,85.0,00:3:55,520.0,423.0,106.0,00:4:01,825.0,750.0,179.0,FIN,10:25:20,511.0,511.0,
1568,Travis Boland,United States,Male,M25-29,10:30:24,476.0,388.0,62.0,01:04:55,593.0,477.0,81.0,05:21:20,377.0,289.0,50.0,03:55:22,657.0,572.0,74.0,00:4:04,573.0,476.0,77.0,00:4:43,1006.0,921.0,101.0,FIN,10:25:25,512.0,512.0,
964,Scott Budd,Australia,Male,M35-39,10:32:17,494.0,405.0,107.0,00:59:16,286.0,184.0,35.0,05:23:23,407.0,318.0,82.0,04:00:57,735.0,647.0,163.0,00:5:30,1111.0,1011.0,242.0,00:3:11,618.0,543.0,137.0,FIN,10:25:38,513.0,513.0,
1402,Takakazu Marubashi,Japan,Male,M30-34,10:25:41,440.0,354.0,122.0,01:04:19,566.0,452.0,143.0,05:51:20,852.0,745.0,200.0,03:23:34,152.0,101.0,43.0,00:4:07,589.0,492.0,144.0,00:2:21,305.0,243.0,82.0,FIN,10:25:41,514.0,514.0,
