Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
767,Claudia Ingrid Hille,Germany,Female,F50-54,11:49:58,1312.0,245.0,9.0,01:15:35,1287.0,278.0,18.0,06:07:19,1471.0,263.0,14.0,04:17:56,1232.0,275.0,15.0,00:3:40,700.0,181.0,6.0,00:5:28,1100.0,274.0,16.0,FIN,10:42:35,1057.0,88.0,
204,Marge Burley,United States,Female,F70-74,14:56:13,1980.0,545.0,3.0,01:25:10,1752.0,454.0,1.0,07:07:20,2031.0,534.0,3.0,06:08:25,2000.0,562.0,4.0,00:7:12,1965.0,567.0,4.0,00:8:06,1749.0,487.0,4.0,FIN,10:42:51,1059.0,89.0,
1489,Lillan Sindahl Glumer,Denmark,Female,F40-44,11:03:09,969.0,107.0,15.0,01:28:38,1864.0,495.0,80.0,05:42:42,1108.0,94.0,11.0,03:44:15,571.0,96.0,14.0,00:3:30,587.0,147.0,18.0,00:4:04,557.0,141.0,16.0,FIN,10:43:11,1061.0,90.0,
807,Frances Vincent,United States,Female,F50-54,11:50:48,1318.0,247.0,10.0,01:17:26,1402.0,321.0,23.0,05:59:37,1361.0,205.0,7.0,04:24:37,1323.0,317.0,20.0,00:3:34,622.0,159.0,3.0,00:5:34,1139.0,283.0,18.0,FIN,10:43:20,1064.0,91.0,
2297,Olga Kowalska,Poland,Female,F25-29,10:44:55,802.0,71.0,10.0,01:10:48,936.0,185.0,28.0,05:57:46,1336.0,193.0,27.0,03:28:30,243.0,31.0,4.0,00:4:07,1008.0,272.0,37.0,00:3:44,398.0,101.0,14.0,FIN,10:43:45,1067.0,92.0,
506,Stephanie Hevenor,United States,Female,F55-59,12:23:08,1511.0,348.0,8.0,01:13:57,1185.0,245.0,4.0,06:16:20,1587.0,328.0,8.0,04:40:15,1527.0,396.0,17.0,00:4:49,1339.0,376.0,14.0,00:7:47,1691.0,470.0,25.0,FIN,10:43:55,1071.0,93.0,
1858,Lori Sherlock,United States,Female,F35-39,10:52:35,879.0,86.0,16.0,01:10:39,926.0,181.0,24.0,05:46:31,1173.0,121.0,20.0,03:48:07,659.0,112.0,25.0,00:3:54,855.0,225.0,47.0,00:3:24,251.0,71.0,12.0,FIN,10:44:33,1080.0,94.0,
262,Cullen Goodyear,Canada,Female,F65-69,14:07:27,1866.0,504.0,1.0,01:23:16,1666.0,428.0,2.0,07:01:39,1991.0,519.0,2.0,05:25:25,1824.0,506.0,2.0,00:5:35,1645.0,463.0,2.0,00:11:32,2051.0,577.0,9.0,FIN,10:44:34,1081.0,95.0,1.0
811,Mimi Winsberg,United States,Female,F50-54,11:52:10,1323.0,250.0,11.0,01:21:57,1606.0,401.0,27.0,06:08:44,1494.0,279.0,16.0,04:11:30,1141.0,252.0,11.0,00:4:56,1402.0,397.0,32.0,00:5:03,966.0,234.0,11.0,FIN,10:44:34,1083.0,96.0,
2069,Steph Corker,Canada,Female,F30-34,10:44:45,800.0,70.0,10.0,01:03:55,412.0,51.0,8.0,05:44:21,1137.0,107.0,22.0,03:49:59,698.0,125.0,22.0,00:2:55,267.0,60.0,2.0,00:3:35,327.0,87.0,17.0,FIN,10:44:45,1085.0,97.0,
1526,Tanya Salomon,Canada,Female,F40-44,11:05:02,977.0,111.0,16.0,01:11:04,958.0,190.0,25.0,05:58:21,1341.0,195.0,30.0,03:44:30,576.0,99.0,15.0,00:5:06,1485.0,418.0,63.0,00:6:01,1279.0,324.0,57.0,FIN,10:45:00,1087.0,98.0,
2313,Carmel Tolhurst,New Zealand,Female,F25-29,10:46:30,816.0,74.0,11.0,01:08:37,746.0,126.0,17.0,05:44:15,1136.0,106.0,14.0,03:48:44,673.0,117.0,15.0,00:2:15,67.0,17.0,1.0,00:2:39,52.0,15.0,2.0,FIN,10:45:20,1092.0,99.0,
2109,Kristina Nec Lapinova,Slovakia,Female,F30-34,10:45:34,809.0,72.0,11.0,01:24:16,1704.0,442.0,61.0,05:41:13,1081.0,85.0,15.0,03:33:38,328.0,47.0,9.0,00:3:05,350.0,84.0,7.0,00:3:22,239.0,67.0,12.0,FIN,10:45:34,1093.0,100.0,
1505,Irena Mazin,Israel,Female,F40-44,11:06:02,994.0,116.0,17.0,01:31:48,1954.0,529.0,83.0,05:40:53,1074.0,83.0,6.0,03:45:29,601.0,104.0,17.0,00:3:46,775.0,200.0,23.0,00:4:06,568.0,144.0,17.0,FIN,10:45:59,1096.0,101.0,
1083,Malene Blume,Denmark,Female,F45-49,11:22:16,1137.0,174.0,15.0,01:25:57,1788.0,470.0,64.0,05:44:37,1147.0,113.0,8.0,04:03:56,1008.0,205.0,21.0,00:3:48,793.0,204.0,22.0,00:3:58,498.0,125.0,10.0,FIN,10:46:06,1098.0,102.0,
756,Gwen Duhon,United States,Female,F50-54,11:54:26,1340.0,257.0,12.0,01:02:31,322.0,36.0,1.0,06:04:04,1432.0,240.0,11.0,04:32:49,1444.0,364.0,27.0,00:5:47,1711.0,489.0,42.0,00:9:15,1893.0,538.0,55.0,FIN,10:46:38,1104.0,103.0,
2396,Julia Slyer,United States,Female,F18-24,11:17:44,1102.0,163.0,4.0,01:12:59,1110.0,226.0,15.0,06:12:58,1545.0,306.0,11.0,03:44:00,564.0,93.0,2.0,00:3:21,493.0,124.0,7.0,00:4:26,714.0,176.0,4.0,FIN,10:46:45,1105.0,104.0,
2265,Genevieve Belanger,Canada,Female,F25-29,10:48:02,827.0,76.0,12.0,01:08:42,756.0,131.0,18.0,05:49:18,1222.0,137.0,19.0,03:43:29,550.0,87.0,10.0,00:3:40,710.0,182.0,28.0,00:2:53,93.0,26.0,3.0,FIN,10:46:52,1109.0,105.0,
1454,Audra Adair,United States,Female,F40-44,11:07:05,1008.0,122.0,18.0,01:21:55,1604.0,400.0,63.0,05:50:17,1228.0,139.0,21.0,03:45:41,606.0,105.0,18.0,00:3:56,882.0,232.0,30.0,00:5:16,1034.0,252.0,41.0,FIN,10:47:00,1110.0,106.0,
790,Sue Pope,United States,Female,F50-54,11:55:15,1358.0,269.0,13.0,01:16:02,1308.0,285.0,19.0,06:15:52,1579.0,322.0,20.0,04:10:00,1125.0,246.0,10.0,00:5:36,1651.0,466.0,40.0,00:7:45,1682.0,466.0,42.0,FIN,10:47:22,1113.0,107.0,
2283,Jacqui Giuliano,United States,Female,F25-29,10:48:37,835.0,78.0,13.0,01:23:39,1680.0,434.0,56.0,05:35:16,993.0,62.0,10.0,03:41:50,511.0,78.0,9.0,00:3:05,358.0,85.0,12.0,00:4:47,855.0,206.0,27.0,FIN,10:47:26,1114.0,108.0,
496,Kim Elvery,Australia,Female,F55-59,12:27:43,1538.0,364.0,9.0,01:21:52,1600.0,397.0,13.0,06:26:38,1694.0,382.0,14.0,04:30:57,1418.0,352.0,12.0,00:4:10,1029.0,279.0,6.0,00:4:06,564.0,143.0,2.0,FIN,10:47:53,1116.0,109.0,
2079,Robyn Hardage,Canada,Female,F30-34,10:48:26,832.0,77.0,12.0,01:11:31,996.0,206.0,35.0,05:42:53,1111.0,95.0,18.0,03:44:27,574.0,98.0,19.0,00:3:18,459.0,111.0,13.0,00:6:17,1373.0,362.0,51.0,FIN,10:48:26,1117.0,110.0,
1801,Elizabeth Dornom,Australia,Female,F35-39,10:56:46,917.0,93.0,17.0,01:07:03,656.0,109.0,12.0,05:59:08,1354.0,200.0,33.0,03:43:34,555.0,90.0,20.0,00:3:49,808.0,211.0,41.0,00:3:12,179.0,45.0,5.0,FIN,10:48:41,1118.0,111.0,
2089,Sylvia Kreuger,Brazil,Female,F30-34,10:49:13,839.0,79.0,13.0,01:16:07,1317.0,288.0,44.0,05:39:54,1060.0,76.0,11.0,03:44:38,580.0,100.0,20.0,00:4:25,1137.0,313.0,49.0,00:4:09,589.0,145.0,26.0,FIN,10:49:13,1121.0,112.0,
494,Julia Daggett,United States,Female,F55-59,12:29:21,1543.0,365.0,10.0,01:24:23,1710.0,445.0,18.0,06:15:55,1580.0,323.0,5.0,04:41:09,1535.0,399.0,18.0,00:3:58,903.0,239.0,3.0,00:3:56,480.0,119.0,1.0,FIN,10:49:18,1123.0,113.0,
2289,Pleuni Elisabeth Hooijman,Netherlands,Female,F25-29,10:50:30,858.0,82.0,14.0,01:07:24,689.0,117.0,13.0,05:29:47,898.0,47.0,7.0,04:07:59,1086.0,229.0,32.0,00:2:53,259.0,59.0,6.0,00:2:27,31.0,8.0,1.0,FIN,10:49:19,1124.0,114.0,
367,Rose Wilson,United States,Female,F60-64,13:28:23,1767.0,470.0,7.0,01:11:08,963.0,191.0,1.0,06:27:38,1704.0,385.0,3.0,05:36:02,1873.0,519.0,13.0,00:6:08,1791.0,510.0,12.0,00:7:27,1627.0,449.0,9.0,FIN,10:50:01,1128.0,115.0,
1514,Cailla Patterson,Canada,Female,F40-44,11:10:21,1035.0,129.0,19.0,01:14:45,1254.0,266.0,38.0,06:10:54,1516.0,287.0,49.0,03:36:16,381.0,55.0,5.0,00:4:06,996.0,266.0,36.0,00:4:20,680.0,164.0,22.0,FIN,10:50:10,1131.0,116.0,
1835,Lisandra Mesquita Batista,Brazil,Female,F35-39,10:58:28,931.0,99.0,18.0,01:17:47,1419.0,326.0,53.0,06:07:02,1467.0,261.0,49.0,03:23:56,168.0,23.0,1.0,00:4:24,1132.0,311.0,55.0,00:5:19,1051.0,262.0,55.0,FIN,10:50:22,1132.0,117.0,
1458,Carolyn Barry,United States,Female,F40-44,11:11:22,1046.0,135.0,20.0,01:12:22,1074.0,221.0,30.0,05:55:20,1295.0,170.0,27.0,03:57:08,867.0,162.0,24.0,00:3:18,464.0,114.0,11.0,00:3:14,193.0,53.0,3.0,FIN,10:51:09,1137.0,118.0,
346,Irene Gambaro-With,Switzerland,Female,F60-64,13:30:36,1771.0,472.0,8.0,01:28:45,1870.0,496.0,10.0,06:45:00,1866.0,467.0,7.0,04:35:43,1473.0,377.0,5.0,00:5:57,1759.0,500.0,10.0,00:35:11,2216.0,618.0,27.0,FIN,10:51:48,1141.0,119.0,
1144,Kaori Tokai,Japan,Female,F45-49,11:28:37,1179.0,189.0,16.0,01:09:15,817.0,154.0,13.0,06:03:00,1411.0,228.0,27.0,04:07:08,1073.0,225.0,25.0,00:5:17,1559.0,442.0,56.0,00:3:57,488.0,121.0,9.0,FIN,10:52:07,1145.0,120.0,
2104,Katrine Meldgaard,Denmark,Female,F30-34,10:52:13,875.0,84.0,14.0,01:26:22,1807.0,474.0,66.0,05:44:47,1151.0,116.0,24.0,03:34:20,349.0,50.0,10.0,00:3:31,595.0,153.0,22.0,00:3:13,180.0,46.0,8.0,FIN,10:52:13,1146.0,121.0,
1483,Monique Flore,Australia,Female,F40-44,11:12:43,1058.0,140.0,21.0,01:20:34,1547.0,374.0,55.0,05:45:33,1161.0,119.0,17.0,03:57:23,871.0,164.0,25.0,00:4:33,1221.0,344.0,51.0,00:4:40,816.0,198.0,30.0,FIN,10:52:28,1147.0,122.0,
1836,Alison Miller,United States,Female,F35-39,11:01:36,955.0,104.0,19.0,01:16:02,1307.0,284.0,41.0,05:44:34,1145.0,111.0,19.0,03:51:31,728.0,135.0,32.0,00:5:18,1564.0,444.0,75.0,00:4:11,604.0,148.0,35.0,FIN,10:53:27,1157.0,123.0,
2288,Sarah Heslich,Germany,Female,F25-29,10:54:44,897.0,89.0,15.0,01:09:07,802.0,149.0,23.0,05:31:04,927.0,51.0,8.0,04:05:28,1048.0,217.0,29.0,00:3:48,799.0,206.0,31.0,00:5:17,1043.0,256.0,32.0,FIN,10:53:33,1159.0,124.0,
2137,Simone Weber,Switzerland,Female,F30-34,10:53:54,894.0,88.0,15.0,01:04:12,423.0,54.0,9.0,05:40:42,1071.0,81.0,14.0,04:01:01,950.0,189.0,35.0,00:3:28,560.0,141.0,20.0,00:4:31,749.0,184.0,29.0,FIN,10:53:54,1163.0,125.0,
1861,Jennifer Sloan,United States,Female,F35-39,11:02:22,960.0,105.0,20.0,01:08:39,749.0,128.0,16.0,06:04:31,1436.0,243.0,44.0,03:39:38,452.0,68.0,14.0,00:3:00,302.0,71.0,7.0,00:6:34,1443.0,390.0,73.0,FIN,10:54:13,1166.0,126.0,
764,Christine Glah,Germany,Female,F50-54,12:02:55,1402.0,288.0,14.0,01:09:27,829.0,157.0,9.0,06:05:56,1457.0,255.0,13.0,04:40:43,1532.0,397.0,34.0,00:3:31,594.0,152.0,2.0,00:3:18,213.0,61.0,3.0,FIN,10:54:18,1168.0,127.0,
483,Martine Aerts,Belgium,Female,F55-59,12:35:43,1575.0,382.0,11.0,01:24:23,1709.0,444.0,17.0,06:36:49,1796.0,431.0,20.0,04:25:27,1340.0,322.0,9.0,00:4:16,1079.0,295.0,7.0,00:4:48,857.0,208.0,4.0,FIN,10:54:49,1173.0,128.0,
2281,Lyndsay Fraser,Thailand,Female,F25-29,10:56:05,907.0,90.0,16.0,01:14:42,1250.0,264.0,39.0,05:43:46,1126.0,100.0,13.0,03:48:37,669.0,114.0,14.0,00:3:33,619.0,158.0,24.0,00:5:27,1096.0,273.0,36.0,FIN,10:54:54,1175.0,129.0,
2268,Penny Brown,Australia,Female,F25-29,10:56:06,908.0,91.0,17.0,01:11:30,993.0,205.0,30.0,05:46:31,1174.0,122.0,16.0,03:50:31,713.0,130.0,18.0,00:3:36,653.0,167.0,26.0,00:3:58,502.0,127.0,18.0,FIN,10:54:55,1177.0,130.0,
1476,Caroline Devos,Belgium,Female,F40-44,11:15:38,1078.0,150.0,22.0,01:19:08,1480.0,345.0,50.0,05:37:14,1027.0,69.0,4.0,04:11:59,1149.0,254.0,42.0,00:4:13,1068.0,291.0,42.0,00:3:04,135.0,35.0,1.0,FIN,10:55:17,1181.0,131.0,
2300,Marina Leboso Ruiz,Spain,Female,F25-29,10:56:36,915.0,92.0,18.0,01:08:50,767.0,139.0,20.0,05:53:24,1267.0,157.0,21.0,03:46:01,614.0,106.0,11.0,00:4:08,1015.0,274.0,38.0,00:4:13,631.0,152.0,22.0,FIN,10:55:25,1182.0,132.0,
1795,Lucie Custance,United Kingdom,Female,F35-39,11:04:38,976.0,110.0,21.0,01:24:13,1701.0,440.0,70.0,06:02:30,1399.0,220.0,37.0,03:29:37,261.0,34.0,3.0,00:4:02,948.0,253.0,51.0,00:4:16,656.0,157.0,39.0,FIN,10:56:27,1190.0,133.0,
1534,Kristen Tamburrino,Canada,Female,F40-44,11:17:12,1097.0,159.0,23.0,01:20:07,1527.0,365.0,53.0,06:08:38,1492.0,277.0,46.0,03:40:45,488.0,76.0,8.0,00:3:20,488.0,122.0,14.0,00:4:22,693.0,171.0,23.0,FIN,10:56:48,1192.0,134.0,
2275,Luiza De Franco Tobar,Brazil,Female,F25-29,10:58:04,928.0,97.0,19.0,01:08:05,712.0,121.0,15.0,05:56:17,1310.0,179.0,23.0,03:47:03,641.0,109.0,13.0,00:2:53,257.0,57.0,4.0,00:3:46,406.0,102.0,15.0,FIN,10:56:52,1193.0,135.0,
2080,Viviana Hiis,Norway,Female,F30-34,10:56:54,921.0,95.0,16.0,01:16:16,1332.0,295.0,45.0,05:54:46,1286.0,166.0,36.0,03:37:36,408.0,60.0,11.0,00:4:35,1229.0,346.0,52.0,00:3:41,366.0,92.0,19.0,FIN,10:56:54,1194.0,136.0,
2391,Victoria Martins Remaili,Brazil,Female,F18-24,11:28:26,1174.0,186.0,5.0,01:07:13,668.0,112.0,6.0,05:54:56,1290.0,167.0,4.0,04:12:20,1154.0,256.0,8.0,00:7:25,1998.0,580.0,28.0,00:6:32,1435.0,385.0,19.0,FIN,10:56:58,1195.0,137.0,
1150,Sophie Whitworth,United Kingdom,Female,F45-49,11:33:45,1211.0,199.0,17.0,01:06:45,614.0,99.0,5.0,05:56:43,1316.0,183.0,17.0,04:20:08,1258.0,287.0,34.0,00:3:58,909.0,241.0,25.0,00:6:11,1339.0,351.0,41.0,FIN,10:56:58,1196.0,138.0,
1119,Joanne McLaughlan,Australia,Female,F45-49,11:33:46,1212.0,200.0,18.0,01:14:17,1216.0,254.0,26.0,05:53:15,1263.0,154.0,11.0,04:19:01,1247.0,283.0,33.0,00:3:42,726.0,188.0,19.0,00:3:31,302.0,81.0,3.0,FIN,10:56:59,1197.0,139.0,
2120,Jessica Richards,Australia,Female,F30-34,10:57:14,924.0,96.0,17.0,01:13:37,1150.0,237.0,40.0,05:19:03,660.0,28.0,2.0,04:18:13,1236.0,277.0,45.0,00:3:16,445.0,108.0,12.0,00:3:05,139.0,37.0,5.0,FIN,10:57:14,1198.0,140.0,
1841,Sigrid Mutscheller,Germany,Female,F35-39,11:05:50,989.0,114.0,22.0,01:16:55,1372.0,307.0,46.0,06:08:36,1488.0,273.0,51.0,03:34:18,347.0,49.0,7.0,00:2:52,243.0,52.0,5.0,00:3:09,158.0,41.0,4.0,FIN,10:57:38,1201.0,141.0,
2308,Nicole Pressprich,United States,Female,F25-29,10:58:55,937.0,100.0,20.0,00:59:50,202.0,22.0,2.0,05:46:42,1178.0,123.0,17.0,04:04:51,1029.0,212.0,28.0,00:3:18,469.0,116.0,17.0,00:4:14,640.0,153.0,23.0,FIN,10:57:43,1202.0,142.0,
1850,Maria Oorsprong-Alta,Netherlands,Female,F35-39,11:06:10,997.0,117.0,23.0,01:14:51,1259.0,267.0,38.0,05:43:11,1118.0,97.0,17.0,03:59:21,918.0,176.0,44.0,00:3:18,460.0,112.0,18.0,00:5:29,1110.0,277.0,56.0,FIN,10:57:58,1205.0,143.0,
1086,Lesley Brainard,United States,Female,F45-49,11:34:55,1220.0,203.0,19.0,01:01:00,232.0,30.0,2.0,06:24:40,1670.0,368.0,50.0,03:59:36,929.0,182.0,16.0,00:4:46,1319.0,372.0,45.0,00:4:53,903.0,216.0,21.0,FIN,10:58:05,1206.0,144.0,
2085,Hannah Johnston,Australia,Female,F30-34,10:58:10,930.0,98.0,18.0,01:14:09,1207.0,251.0,41.0,05:49:07,1219.0,136.0,30.0,03:43:43,558.0,92.0,18.0,00:4:04,964.0,258.0,38.0,00:7:07,1564.0,430.0,65.0,FIN,10:58:10,1208.0,145.0,
1492,Brannen Henn,United States,Female,F40-44,11:18:47,1108.0,165.0,24.0,01:11:31,997.0,207.0,28.0,06:28:45,1716.0,393.0,67.0,03:30:00,268.0,35.0,2.0,00:3:16,450.0,110.0,10.0,00:5:15,1027.0,250.0,40.0,FIN,10:58:21,1210.0,146.0,
1104,Marion Hebding,Germany,Female,F45-49,11:35:18,1225.0,204.0,20.0,01:15:04,1273.0,274.0,32.0,05:52:17,1250.0,148.0,9.0,04:17:45,1228.0,273.0,31.0,00:4:03,952.0,256.0,29.0,00:6:09,1323.0,345.0,39.0,FIN,10:58:26,1211.0,147.0,
1863,Tasja Stenum,Denmark,Female,F35-39,11:06:42,1004.0,119.0,24.0,01:13:46,1168.0,243.0,35.0,05:40:26,1065.0,78.0,13.0,04:04:30,1023.0,208.0,52.0,00:3:39,689.0,178.0,32.0,00:4:21,682.0,166.0,40.0,FIN,10:58:29,1212.0,148.0,
1780,Caroline Ashby,Australia,Female,F35-39,11:06:56,1006.0,121.0,25.0,01:07:07,660.0,110.0,13.0,05:48:34,1208.0,132.0,22.0,04:03:30,998.0,203.0,48.0,00:4:18,1095.0,300.0,54.0,00:3:27,275.0,74.0,13.0,FIN,10:58:43,1213.0,149.0,
1121,Monica Moreno,United States,Female,F45-49,11:35:44,1227.0,205.0,21.0,01:14:07,1201.0,247.0,24.0,05:56:47,1318.0,184.0,18.0,04:15:04,1198.0,269.0,29.0,00:4:11,1042.0,287.0,34.0,00:5:35,1147.0,287.0,33.0,FIN,10:58:51,1214.0,150.0,
2113,Ashley Paulson,United States,Female,F30-34,10:59:06,939.0,101.0,19.0,01:25:56,1786.0,469.0,65.0,05:48:28,1206.0,130.0,28.0,03:37:59,416.0,62.0,12.0,00:3:39,688.0,177.0,25.0,00:3:04,131.0,34.0,4.0,DQ,10:59:06,1217.0,151.0,
1455,Marialuz Arellano,Ecuador,Female,F40-44,11:19:39,1115.0,166.0,25.0,01:21:20,1578.0,385.0,58.0,05:49:03,1215.0,134.0,20.0,04:02:42,987.0,201.0,34.0,00:3:20,485.0,120.0,13.0,00:3:14,192.0,52.0,2.0,FIN,10:59:11,1218.0,152.0,
2272,Ling Er Choo,Singapore,Female,F25-29,11:00:53,951.0,103.0,21.0,01:13:10,1122.0,229.0,33.0,05:44:45,1150.0,115.0,15.0,03:56:09,842.0,153.0,21.0,00:3:09,395.0,95.0,14.0,00:3:40,364.0,91.0,13.0,FIN,10:59:41,1221.0,153.0,
760,Isabelle Gaste,France,Female,F50-54,12:09:29,1441.0,306.0,15.0,01:14:08,1204.0,249.0,16.0,06:05:35,1450.0,251.0,12.0,04:40:06,1524.0,393.0,33.0,00:4:45,1313.0,370.0,28.0,00:4:55,913.0,219.0,10.0,FIN,11:00:15,1223.0,154.0,
801,Helle Sogaard,Denmark,Female,F50-54,12:11:09,1450.0,310.0,16.0,01:10:50,938.0,186.0,12.0,06:25:35,1679.0,375.0,26.0,04:22:21,1291.0,301.0,17.0,00:4:49,1340.0,377.0,29.0,00:7:34,1650.0,456.0,41.0,FIN,11:01:45,1229.0,155.0,
1820,Eriko Hosokawa,Japan,Female,F35-39,11:10:30,1036.0,130.0,26.0,01:20:48,1555.0,376.0,64.0,06:01:01,1378.0,211.0,34.0,03:40:44,486.0,75.0,16.0,00:3:52,830.0,217.0,44.0,00:4:05,558.0,142.0,33.0,FIN,11:02:15,1230.0,156.0,
2399,Theresa Wild,Germany,Female,F18-24,11:34:24,1215.0,201.0,6.0,01:16:00,1305.0,282.0,19.0,06:14:53,1567.0,316.0,14.0,03:55:36,825.0,149.0,4.0,00:4:26,1144.0,315.0,15.0,00:3:29,286.0,78.0,1.0,FIN,11:02:39,1233.0,157.0,
520,Valerie Place,United Kingdom,Female,F55-59,12:44:47,1618.0,400.0,12.0,01:24:54,1734.0,448.0,19.0,06:30:43,1735.0,403.0,16.0,04:37:10,1493.0,382.0,15.0,00:4:57,1406.0,401.0,17.0,00:7:03,1546.0,425.0,19.0,FIN,11:02:41,1235.0,158.0,
1870,Amy Elizabeth Vantassel,United States,Female,F35-39,11:11:01,1041.0,132.0,27.0,01:17:00,1380.0,311.0,49.0,06:11:41,1529.0,296.0,56.0,03:36:15,380.0,54.0,10.0,00:2:43,190.0,42.0,3.0,00:3:22,240.0,68.0,11.0,FIN,11:02:45,1236.0,159.0,
1800,Bernadette Dornom,Australia,Female,F35-39,11:11:18,1045.0,134.0,28.0,01:08:38,748.0,127.0,15.0,06:06:24,1463.0,259.0,47.0,03:49:33,689.0,122.0,29.0,00:3:44,746.0,191.0,37.0,00:2:59,112.0,28.0,1.0,FIN,11:03:02,1237.0,160.0,
1465,Nadine Bucci,Italy,Female,F40-44,11:24:06,1148.0,178.0,26.0,01:19:33,1506.0,351.0,52.0,06:00:33,1369.0,208.0,33.0,03:54:46,805.0,144.0,22.0,00:4:08,1012.0,273.0,38.0,00:5:06,984.0,237.0,39.0,FIN,11:03:30,1241.0,161.0,
513,Hedla Lopes,Brazil,Female,F55-59,12:45:55,1624.0,402.0,13.0,01:06:29,593.0,92.0,2.0,06:18:35,1605.0,337.0,9.0,05:10:51,1752.0,479.0,31.0,00:3:54,852.0,223.0,2.0,00:6:06,1302.0,334.0,11.0,FIN,11:03:40,1242.0,162.0,
1500,Valentina Kukrus,Russia,Female,F40-44,11:24:21,1152.0,180.0,27.0,01:09:48,853.0,165.0,22.0,06:07:32,1476.0,266.0,43.0,03:57:36,877.0,165.0,26.0,00:4:36,1242.0,350.0,53.0,00:4:49,874.0,210.0,32.0,FIN,11:03:45,1244.0,163.0,
802,Kate Stebbings,Canada,Female,F50-54,12:13:26,1467.0,322.0,17.0,01:34:07,2010.0,552.0,55.0,06:29:48,1726.0,401.0,33.0,03:59:22,920.0,178.0,4.0,00:4:29,1173.0,330.0,21.0,00:5:40,1171.0,295.0,19.0,FIN,11:03:49,1245.0,164.0,
1817,Esther Hellwig,Switzerland,Female,F35-39,11:12:12,1053.0,137.0,29.0,01:25:17,1760.0,458.0,73.0,05:48:34,1207.0,131.0,21.0,03:48:42,672.0,116.0,26.0,00:3:20,477.0,118.0,20.0,00:6:19,1378.0,365.0,70.0,FIN,11:03:55,1247.0,165.0,
752,Barbara Cronin,United States,Female,F50-54,12:13:41,1469.0,324.0,18.0,01:06:35,604.0,95.0,4.0,06:11:00,1518.0,289.0,17.0,04:46:17,1587.0,415.0,38.0,00:3:39,682.0,175.0,5.0,00:6:10,1327.0,348.0,25.0,FIN,11:04:03,1248.0,166.0,
1816,Carrie Heidrich,United States,Female,F35-39,11:12:39,1057.0,139.0,30.0,01:11:17,971.0,196.0,28.0,06:06:16,1459.0,256.0,46.0,03:46:22,623.0,107.0,24.0,00:3:25,531.0,130.0,23.0,00:5:19,1050.0,261.0,54.0,FIN,11:04:22,1252.0,167.0,
1469,Melinda Cockshutt,Australia,Female,F40-44,11:25:13,1157.0,182.0,28.0,01:03:21,382.0,50.0,5.0,05:41:59,1092.0,88.0,8.0,04:29:36,1404.0,347.0,60.0,00:4:22,1118.0,306.0,45.0,00:5:55,1254.0,312.0,54.0,FIN,11:04:35,1254.0,168.0,
1843,Ana Maria Naranjo,Colombia,Female,F35-39,11:12:55,1059.0,141.0,31.0,01:14:42,1247.0,263.0,37.0,06:05:54,1456.0,254.0,45.0,03:44:55,585.0,101.0,22.0,00:3:23,513.0,127.0,22.0,00:4:01,524.0,133.0,29.0,FIN,11:04:38,1255.0,169.0,
2271,Sarah Casaubon,Canada,Female,F25-29,11:05:59,992.0,115.0,22.0,01:16:27,1343.0,300.0,45.0,05:52:28,1253.0,150.0,20.0,03:50:05,705.0,128.0,17.0,00:3:28,567.0,143.0,20.0,00:3:31,305.0,83.0,11.0,FIN,11:04:47,1257.0,170.0,
489,Jennifer Campbell,Canada,Female,F55-59,12:47:33,1632.0,404.0,14.0,01:23:10,1661.0,427.0,16.0,06:32:35,1755.0,412.0,17.0,04:35:55,1475.0,379.0,14.0,00:6:39,1887.0,542.0,32.0,00:9:14,1890.0,536.0,34.0,FIN,11:05:04,1258.0,171.0,
1113,Cynthia Lindeman,United States,Female,F45-49,11:42:48,1273.0,227.0,22.0,01:21:40,1588.0,391.0,53.0,06:15:57,1581.0,324.0,42.0,03:54:54,808.0,146.0,14.0,00:5:54,1746.0,496.0,68.0,00:4:23,697.0,173.0,14.0,FIN,11:05:33,1261.0,172.0,
2131,Nina Jelena Vabic,Germany,Female,F30-34,11:05:34,985.0,113.0,20.0,01:12:53,1103.0,224.0,39.0,06:21:35,1636.0,353.0,58.0,03:21:51,144.0,22.0,3.0,00:4:41,1284.0,359.0,55.0,00:4:34,769.0,189.0,31.0,FIN,11:05:34,1262.0,173.0,
1833,Melissa Manning,United States,Female,F35-39,11:14:09,1068.0,144.0,32.0,01:17:17,1393.0,315.0,50.0,05:50:40,1234.0,140.0,24.0,03:57:45,882.0,167.0,40.0,00:4:05,979.0,261.0,52.0,00:4:22,688.0,168.0,42.0,FIN,11:05:51,1264.0,174.0,
