Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1698,Eric Sullivan,United States,Male,M25-29,09:54:45,245.0,230.0,35.0,01:13:20,1041.0,816.0,79.0,05:03:43,138.0,136.0,15.0,03:29:54,301.0,272.0,34.0,00:3:20,525.0,391.0,53.0,00:4:28,784.0,606.0,57.0,FIN,09:50:03,258.0,256.0,
946,Christian Leggewie,Germany,Male,M40-44,10:09:23,342.0,311.0,37.0,01:01:32,359.0,293.0,32.0,05:07:54,197.0,193.0,14.0,03:53:15,671.0,558.0,120.0,00:3:39,697.0,508.0,88.0,00:3:03,263.0,203.0,22.0,FIN,09:50:03,259.0,257.0,
1025,Stefan Judex,United States,Male,M40-44,10:09:41,344.0,313.0,38.0,01:01:19,349.0,284.0,30.0,05:10:24,249.0,242.0,24.0,03:49:12,607.0,508.0,100.0,00:3:34,655.0,478.0,79.0,00:5:12,1011.0,755.0,144.0,FIN,09:50:21,260.0,258.0,
1706,Aimar Lizarra,Spain,Male,M25-29,09:55:13,246.0,231.0,36.0,01:00:55,328.0,265.0,40.0,05:10:10,245.0,239.0,32.0,03:38:52,433.0,370.0,45.0,00:2:38,234.0,174.0,28.0,00:2:38,128.0,100.0,12.0,FIN,09:50:30,261.0,259.0,
1675,Mathias Dietze,Germany,Male,M25-29,09:55:22,248.0,233.0,37.0,00:57:14,157.0,134.0,20.0,05:21:03,455.0,427.0,58.0,03:31:54,328.0,294.0,36.0,00:2:05,66.0,57.0,4.0,00:3:06,274.0,211.0,27.0,FIN,09:50:39,262.0,260.0,
990,Mitch Gold,United States,Male,M40-44,10:10:13,346.0,314.0,39.0,01:04:03,507.0,403.0,54.0,05:18:24,403.0,383.0,50.0,03:38:42,430.0,367.0,65.0,00:3:30,619.0,459.0,75.0,00:5:34,1089.0,809.0,156.0,FIN,09:50:52,263.0,261.0,
1321,Brido Schuler,Switzerland,Male,M35-39,09:57:13,262.0,245.0,54.0,01:19:08,1323.0,1003.0,186.0,04:46:58,39.0,39.0,2.0,03:43:37,504.0,424.0,83.0,00:4:17,959.0,705.0,145.0,00:3:13,324.0,250.0,43.0,FIN,09:50:56,264.0,262.0,
670,Emmanuel Vignes,France,Male,M45-49,10:28:42,508.0,458.0,34.0,01:07:41,768.0,616.0,60.0,05:24:59,533.0,493.0,40.0,03:48:15,591.0,494.0,54.0,00:4:33,1052.0,774.0,96.0,00:3:14,331.0,256.0,25.0,FIN,09:51:02,265.0,263.0,
955,Oguz Omur,Turkey,Male,M40-44,10:10:39,352.0,320.0,40.0,00:59:51,258.0,209.0,16.0,05:19:07,414.0,392.0,53.0,03:45:14,537.0,452.0,85.0,00:2:43,260.0,192.0,16.0,00:3:44,531.0,419.0,67.0,FIN,09:51:17,266.0,264.0,
1532,Marc Person,Australia,Male,M30-34,09:51:19,215.0,201.0,34.0,01:00:49,319.0,256.0,38.0,05:10:17,247.0,241.0,39.0,03:31:31,323.0,290.0,55.0,00:4:11,920.0,675.0,100.0,00:4:31,802.0,618.0,93.0,FIN,09:51:19,267.0,265.0,
533,Juergen Klindworth,Germany,Male,M50-54,10:57:01,743.0,655.0,28.0,01:08:12,791.0,636.0,29.0,05:48:10,923.0,813.0,45.0,03:54:08,688.0,571.0,29.0,00:3:01,372.0,277.0,9.0,00:3:30,423.0,332.0,17.0,FIN,09:51:26,268.0,266.0,
766,Beat Vogeli,Switzerland,Male,M45-49,10:29:10,511.0,461.0,35.0,01:11:10,928.0,737.0,81.0,05:28:29,594.0,550.0,47.0,03:40:39,457.0,386.0,34.0,00:5:20,1251.0,910.0,121.0,00:3:32,442.0,350.0,38.0,FIN,09:51:28,269.0,267.0,
964,Georg Schweighofer,Austria,Male,M40-44,10:10:55,356.0,322.0,41.0,01:18:39,1303.0,986.0,194.0,05:17:49,394.0,376.0,49.0,03:25:38,225.0,203.0,20.0,00:4:28,1026.0,755.0,150.0,00:4:21,756.0,585.0,101.0,FIN,09:51:33,270.0,268.0,
505,Marc Verwimp,Belgium,Male,M50-54,10:57:12,744.0,656.0,29.0,01:07:23,753.0,603.0,25.0,05:49:59,943.0,825.0,48.0,03:50:38,635.0,530.0,25.0,00:5:14,1233.0,894.0,63.0,00:3:58,623.0,486.0,26.0,FIN,09:51:36,271.0,269.0,
1827,Brad Wall,Australia,Male,M18-24,10:10:22,349.0,317.0,11.0,00:59:37,238.0,195.0,5.0,05:25:20,541.0,501.0,20.0,03:38:52,431.0,368.0,14.0,00:2:52,310.0,231.0,11.0,00:3:41,510.0,401.0,15.0,FIN,09:51:56,272.0,270.0,
954,Randall Olsen,United States,Male,M40-44,10:11:22,360.0,326.0,42.0,01:07:43,772.0,620.0,104.0,05:24:34,528.0,489.0,75.0,03:32:31,335.0,298.0,46.0,00:3:20,528.0,394.0,60.0,00:3:14,332.0,257.0,37.0,FIN,09:51:59,273.0,271.0,
901,Herbert Plank,Austria,Male,M40-44,10:11:41,363.0,329.0,43.0,01:18:25,1284.0,975.0,189.0,05:28:31,595.0,551.0,90.0,03:17:29,130.0,122.0,9.0,00:4:13,930.0,685.0,131.0,00:3:03,259.0,201.0,21.0,FIN,09:52:17,274.0,272.0,
1519,Ivan Alvarez Gomez,Spain,Male,M30-34,09:52:22,223.0,208.0,35.0,01:05:09,560.0,446.0,79.0,05:24:52,531.0,492.0,79.0,03:14:22,94.0,88.0,7.0,00:4:18,967.0,712.0,102.0,00:3:41,511.0,402.0,60.0,FIN,09:52:22,275.0,273.0,
1034,Edoardo Bernaschi,Italy,Male,M40-44,10:11:46,365.0,331.0,44.0,01:03:22,474.0,377.0,48.0,05:29:33,611.0,565.0,93.0,03:28:26,268.0,243.0,31.0,00:3:08,438.0,327.0,43.0,00:7:17,1364.0,995.0,196.0,FIN,09:52:22,276.0,274.0,
1503,Markus Low,Germany,Male,M30-34,09:52:26,225.0,210.0,36.0,01:03:40,488.0,387.0,65.0,05:15:07,331.0,321.0,56.0,03:27:59,257.0,233.0,43.0,00:2:28,179.0,139.0,19.0,00:3:12,321.0,248.0,31.0,FIN,09:52:26,277.0,275.0,
937,Marc Flageole,Canada,Male,M40-44,10:11:51,366.0,332.0,45.0,01:09:47,848.0,680.0,119.0,05:11:20,262.0,255.0,27.0,03:45:01,529.0,446.0,84.0,00:3:08,435.0,324.0,41.0,00:2:35,109.0,85.0,6.0,FIN,09:52:27,278.0,276.0,
1455,Bruno Belfort,Germany,Male,M30-34,09:52:37,227.0,212.0,37.0,00:57:51,176.0,148.0,18.0,05:21:05,459.0,431.0,71.0,03:27:25,248.0,224.0,41.0,00:2:50,302.0,224.0,31.0,00:3:26,400.0,314.0,45.0,FIN,09:52:37,279.0,277.0,
706,Marc Vedrinelle,France,Male,M45-49,10:30:26,526.0,476.0,36.0,01:01:41,371.0,304.0,23.0,05:32:18,677.0,625.0,55.0,03:50:44,638.0,533.0,58.0,00:2:37,230.0,171.0,9.0,00:3:06,276.0,213.0,19.0,FIN,09:52:40,280.0,278.0,
1274,Marcus Smith,Australia,Male,M35-39,09:58:58,276.0,258.0,55.0,01:03:40,489.0,388.0,68.0,05:06:35,181.0,177.0,35.0,03:42:43,487.0,408.0,82.0,00:3:18,507.0,377.0,76.0,00:2:42,144.0,114.0,16.0,FIN,09:52:40,281.0,279.0,
1031,Erich Van Stralen,United States,Male,M40-44,10:12:05,369.0,335.0,46.0,01:03:59,504.0,400.0,53.0,05:07:58,199.0,195.0,15.0,03:51:46,652.0,544.0,114.0,00:4:33,1055.0,777.0,158.0,00:3:49,565.0,445.0,70.0,FIN,09:52:40,282.0,280.0,
554,Stefan Kanne,Germany,Male,M50-54,10:58:27,761.0,669.0,30.0,01:11:16,934.0,743.0,40.0,05:24:13,514.0,479.0,15.0,04:14:16,979.0,767.0,53.0,00:4:03,875.0,637.0,36.0,00:4:39,840.0,642.0,41.0,FIN,09:52:44,283.0,281.0,
392,Patrick Dalla Barba,France,Male,M55-59,11:23:58,937.0,784.0,14.0,01:13:53,1088.0,850.0,20.0,06:00:22,1078.0,901.0,24.0,04:00:27,787.0,640.0,12.0,00:4:00,850.0,616.0,11.0,00:5:16,1023.0,763.0,23.0,FIN,09:52:47,284.0,282.0,
1581,Cameron Bush,Canada,Male,M30-34,09:52:49,231.0,216.0,38.0,01:03:03,447.0,362.0,58.0,05:28:52,602.0,558.0,93.0,03:14:25,96.0,90.0,8.0,00:3:17,496.0,368.0,52.0,00:3:12,318.0,246.0,30.0,FIN,09:52:49,285.0,283.0,
1084,Michael Lauk,Germany,Male,M40-44,10:12:16,372.0,338.0,47.0,01:19:39,1346.0,1014.0,206.0,05:03:54,142.0,140.0,6.0,03:42:47,488.0,409.0,73.0,00:3:03,393.0,294.0,33.0,00:2:53,197.0,153.0,14.0,FIN,09:52:51,286.0,284.0,
777,Rob Hill,Australia,Male,M45-49,10:30:54,528.0,477.0,37.0,01:13:27,1052.0,823.0,98.0,05:31:10,648.0,599.0,50.0,03:36:38,396.0,344.0,24.0,00:6:17,1406.0,1012.0,142.0,00:3:22,376.0,293.0,29.0,FIN,09:53:06,287.0,285.0,
1215,Mike Gotzler,United States,Male,M35-39,09:59:35,283.0,265.0,56.0,01:06:49,702.0,559.0,114.0,05:21:38,470.0,442.0,103.0,03:23:36,191.0,174.0,38.0,00:3:41,719.0,522.0,107.0,00:3:51,579.0,455.0,91.0,FIN,09:53:17,288.0,286.0,
729,Rhett Bonner,United States,Male,M45-49,10:31:14,531.0,480.0,38.0,01:04:15,518.0,413.0,32.0,05:17:54,397.0,378.0,25.0,03:59:48,775.0,631.0,79.0,00:4:23,997.0,734.0,82.0,00:4:54,920.0,695.0,91.0,FIN,09:53:25,289.0,287.0,
1526,Philippe Krebs,United States,Male,M30-34,09:53:29,234.0,219.0,39.0,00:55:19,81.0,70.0,5.0,05:08:24,212.0,208.0,32.0,03:42:51,489.0,410.0,69.0,00:3:17,502.0,373.0,53.0,00:3:38,494.0,389.0,57.0,FIN,09:53:29,290.0,288.0,
1750,Mikel Calahorra Barrutia,Spain,Male,M25-29,09:58:13,270.0,252.0,38.0,00:59:01,221.0,180.0,25.0,05:24:50,529.0,490.0,63.0,03:29:09,288.0,261.0,32.0,00:2:19,133.0,102.0,12.0,00:2:54,212.0,166.0,19.0,FIN,09:53:29,291.0,289.0,
531,Arne Hviid,Denmark,Male,M50-54,10:59:21,768.0,675.0,31.0,01:15:12,1172.0,903.0,63.0,05:31:27,656.0,606.0,26.0,03:59:20,769.0,626.0,39.0,00:6:04,1380.0,994.0,74.0,00:7:18,1366.0,997.0,76.0,FIN,09:53:32,292.0,290.0,
247,Adalbert Hoenig,Germany,Male,M70-74,14:23:15,1469.0,1084.0,5.0,01:26:47,1517.0,1120.0,3.0,06:52:51,1468.0,1104.0,3.0,05:49:54,1506.0,1099.0,10.0,00:8:10,1557.0,1125.0,13.0,00:5:33,1084.0,805.0,4.0,FIN,09:53:34,293.0,291.0,
1735,Franci Silc,Slovenia,Male,M25-29,09:58:23,271.0,253.0,39.0,01:11:52,971.0,770.0,75.0,05:06:39,182.0,178.0,25.0,03:32:28,334.0,297.0,37.0,00:2:52,316.0,235.0,32.0,00:4:32,808.0,622.0,58.0,FIN,09:53:39,294.0,292.0,
257,Eli Iwens,Belgium,Male,M65-69,13:06:16,1319.0,997.0,5.0,01:33:24,1624.0,1191.0,12.0,06:27:58,1329.0,1023.0,7.0,04:54:27,1298.0,967.0,9.0,00:5:31,1291.0,939.0,7.0,00:4:56,931.0,703.0,2.0,FIN,09:53:47,295.0,293.0,
1499,Steve Johnson,United States,Male,M30-34,09:53:55,236.0,221.0,40.0,01:06:55,709.0,566.0,101.0,05:20:46,449.0,421.0,68.0,03:20:51,155.0,142.0,21.0,00:2:55,330.0,246.0,35.0,00:2:28,86.0,69.0,8.0,FIN,09:53:55,296.0,294.0,
1078,Scott Wagner,United States,Male,M40-44,10:13:38,382.0,347.0,48.0,00:53:37,64.0,57.0,1.0,05:21:19,464.0,436.0,63.0,03:50:46,640.0,535.0,110.0,00:3:01,373.0,278.0,29.0,00:4:55,921.0,696.0,125.0,FIN,09:54:10,297.0,295.0,
789,Bruce Spencer,Guam,Male,M45-49,10:32:08,538.0,484.0,39.0,01:04:27,529.0,421.0,34.0,05:27:23,573.0,530.0,43.0,03:53:30,679.0,565.0,66.0,00:2:25,161.0,123.0,5.0,00:4:23,764.0,592.0,76.0,FIN,09:54:16,298.0,296.0,
377,Jo Roobrouck,Belgium,Male,M55-59,11:26:04,952.0,793.0,15.0,01:24:12,1443.0,1077.0,38.0,05:41:31,834.0,755.0,12.0,04:11:44,949.0,749.0,22.0,00:3:49,780.0,564.0,9.0,00:4:48,892.0,673.0,19.0,FIN,09:54:36,299.0,297.0,
1756,Dan Mcintosh,United States,Male,M25-29,09:59:26,281.0,263.0,40.0,01:00:51,321.0,258.0,38.0,05:25:04,535.0,495.0,65.0,03:24:46,214.0,193.0,25.0,00:5:46,1338.0,969.0,85.0,00:2:59,235.0,181.0,23.0,FIN,09:54:41,300.0,298.0,
1821,Bernd Poellabauer,Austria,Male,M18-24,10:13:19,379.0,344.0,12.0,01:06:02,633.0,508.0,21.0,05:16:02,349.0,336.0,16.0,03:45:44,549.0,463.0,15.0,00:2:28,176.0,137.0,6.0,00:3:03,254.0,197.0,10.0,FIN,09:54:47,301.0,299.0,
317,Andrew Loeb,United States,Male,M60-64,12:00:27,1129.0,887.0,9.0,01:13:29,1054.0,825.0,7.0,06:18:42,1264.0,987.0,14.0,04:18:03,1020.0,794.0,10.0,00:5:30,1281.0,931.0,15.0,00:4:43,866.0,658.0,8.0,FIN,09:55:14,302.0,300.0,
1591,Daniel Mannweiler,Germany,Male,M30-34,09:55:31,250.0,235.0,41.0,01:05:54,614.0,491.0,85.0,05:11:13,259.0,252.0,42.0,03:30:44,308.0,279.0,53.0,00:3:28,596.0,440.0,67.0,00:4:12,698.0,543.0,81.0,FIN,09:55:31,303.0,301.0,
673,Johan Anthonis,Belgium,Male,M45-49,10:33:29,547.0,491.0,40.0,01:10:53,913.0,727.0,76.0,05:31:42,664.0,614.0,52.0,03:43:33,501.0,422.0,44.0,00:3:29,609.0,450.0,44.0,00:3:52,582.0,456.0,48.0,FIN,09:55:32,304.0,302.0,
1083,Stephane Guex,Switzerland,Male,M40-44,10:15:13,391.0,355.0,49.0,01:05:53,612.0,489.0,73.0,05:16:42,365.0,349.0,45.0,03:40:55,464.0,391.0,69.0,00:4:14,935.0,688.0,133.0,00:7:29,1390.0,1008.0,201.0,FIN,09:55:42,305.0,303.0,
1088,Andrew Sellars,Canada,Male,M40-44,10:15:14,392.0,356.0,50.0,00:56:55,137.0,117.0,6.0,05:26:35,564.0,521.0,83.0,03:43:24,496.0,417.0,75.0,00:2:57,339.0,252.0,24.0,00:5:23,1042.0,778.0,148.0,FIN,09:55:43,306.0,304.0,
886,Jeff Bassett,United States,Male,M40-44,10:15:16,393.0,357.0,51.0,01:14:09,1105.0,861.0,163.0,05:23:16,505.0,473.0,68.0,03:29:21,294.0,265.0,35.0,00:3:20,522.0,388.0,58.0,00:5:10,998.0,745.0,141.0,FIN,09:55:45,307.0,305.0,
521,Andre Bennatan,United States,Male,M50-54,11:01:59,784.0,687.0,32.0,01:07:41,771.0,619.0,27.0,06:04:52,1135.0,929.0,74.0,03:36:42,397.0,345.0,12.0,00:3:30,623.0,462.0,21.0,00:9:14,1536.0,1107.0,88.0,FIN,09:55:55,308.0,306.0,
1032,Lars Mattsson,Sweden,Male,M40-44,10:15:35,396.0,360.0,52.0,01:03:21,472.0,375.0,47.0,05:12:20,277.0,270.0,32.0,03:53:41,682.0,568.0,121.0,00:3:23,564.0,419.0,65.0,00:2:50,186.0,143.0,12.0,FIN,09:56:04,309.0,307.0,
249,Al Tarkington,United States,Male,M70-74,14:27:06,1478.0,1088.0,6.0,01:22:07,1413.0,1052.0,2.0,07:09:03,1542.0,1146.0,5.0,05:42:23,1486.0,1086.0,9.0,00:8:35,1573.0,1137.0,17.0,00:4:58,943.0,711.0,2.0,FIN,09:56:13,310.0,308.0,
769,Ahmed Zaher,United States,Male,M45-49,10:34:14,548.0,492.0,41.0,01:00:20,287.0,229.0,17.0,05:16:32,359.0,344.0,19.0,04:07:20,878.0,696.0,92.0,00:4:00,853.0,619.0,68.0,00:6:02,1186.0,876.0,121.0,FIN,09:56:14,311.0,309.0,
953,Michael Noll,Germany,Male,M40-44,10:15:48,399.0,363.0,53.0,01:04:14,517.0,412.0,56.0,05:08:13,207.0,203.0,17.0,03:55:28,716.0,592.0,122.0,00:4:11,917.0,672.0,126.0,00:3:42,518.0,409.0,64.0,FIN,09:56:16,312.0,310.0,
872,Naoto Yoshimura,Japan,Male,M40-44,10:15:58,402.0,366.0,54.0,01:18:41,1307.0,990.0,196.0,05:31:30,659.0,609.0,108.0,03:18:25,141.0,131.0,12.0,00:4:06,892.0,650.0,124.0,00:3:16,343.0,266.0,41.0,FIN,09:56:26,313.0,311.0,
939,Keith Garbutt,United Kingdom,Male,M40-44,10:16:01,403.0,367.0,55.0,01:06:50,704.0,561.0,91.0,05:31:10,647.0,598.0,105.0,03:30:51,311.0,281.0,41.0,00:2:59,354.0,264.0,25.0,00:4:11,695.0,540.0,90.0,FIN,09:56:29,314.0,312.0,
1537,Stefano Troise,Italy,Male,M30-34,09:56:31,258.0,241.0,42.0,00:59:41,239.0,196.0,27.0,05:26:50,568.0,525.0,85.0,03:23:20,189.0,172.0,30.0,00:3:22,551.0,410.0,62.0,00:3:18,357.0,278.0,39.0,FIN,09:56:31,315.0,313.0,
1286,Scott Milson,Australia,Male,M35-39,10:02:56,304.0,281.0,57.0,01:00:00,275.0,222.0,29.0,05:47:20,909.0,809.0,165.0,03:09:16,58.0,56.0,8.0,00:2:51,309.0,230.0,44.0,00:3:29,422.0,331.0,61.0,FIN,09:56:36,317.0,314.0,
1340,Patricio Gonzales,SPA,Male,M35-39,10:02:59,305.0,282.0,58.0,01:09:50,857.0,686.0,144.0,05:22:07,480.0,452.0,105.0,03:24:33,206.0,186.0,40.0,00:3:22,543.0,406.0,83.0,00:3:07,283.0,220.0,37.0,FIN,09:56:39,318.0,315.0,
1712,Marcel Schlaeger,Germany,Male,M25-29,10:01:28,290.0,271.0,41.0,01:10:43,904.0,721.0,71.0,05:05:14,164.0,161.0,20.0,03:38:28,427.0,365.0,44.0,00:4:02,872.0,634.0,70.0,00:3:01,244.0,189.0,24.0,FIN,09:56:42,319.0,316.0,
236,Georg Von Schrader,Germany,Male,M70-74,14:27:56,1482.0,1090.0,7.0,01:30:39,1588.0,1170.0,6.0,07:39:44,1655.0,1209.0,12.0,04:59:31,1322.0,983.0,2.0,00:8:24,1566.0,1132.0,14.0,00:9:38,1561.0,1127.0,14.0,FIN,09:56:47,320.0,317.0,
1318,Christian Raspanti,Argentinia,Male,M35-39,10:03:08,306.0,283.0,59.0,01:06:53,707.0,564.0,115.0,05:19:00,410.0,390.0,87.0,03:31:12,318.0,285.0,60.0,00:3:17,495.0,367.0,74.0,00:2:46,161.0,128.0,20.0,FIN,09:56:48,321.0,318.0,
1535,Fabiano Santos,Brazil,Male,M30-34,09:56:59,260.0,243.0,43.0,00:56:48,123.0,104.0,12.0,05:22:22,489.0,461.0,75.0,03:30:33,307.0,278.0,52.0,00:2:57,341.0,253.0,37.0,00:4:19,744.0,575.0,86.0,FIN,09:56:59,322.0,319.0,
870,Brett Sublett,United States,Male,M40-44,10:16:32,407.0,371.0,56.0,01:01:19,348.0,283.0,29.0,05:24:24,520.0,482.0,70.0,03:41:38,474.0,398.0,72.0,00:4:23,993.0,730.0,144.0,00:4:48,890.0,672.0,119.0,FIN,09:56:59,323.0,320.0,
1242,Nicholas Kensington,United Kingdom,Male,M35-39,10:03:29,309.0,286.0,60.0,01:02:09,391.0,321.0,57.0,05:09:19,231.0,226.0,49.0,03:41:55,482.0,405.0,81.0,00:2:18,126.0,99.0,8.0,00:7:48,1429.0,1034.0,182.0,FIN,09:57:08,324.0,321.0,
1074,Mark Snowise,United States,Male,M40-44,10:16:49,410.0,374.0,57.0,01:04:36,536.0,427.0,59.0,05:34:05,715.0,659.0,124.0,03:30:06,303.0,274.0,39.0,00:3:58,836.0,606.0,115.0,00:4:04,652.0,508.0,84.0,FIN,09:57:15,325.0,322.0,
1475,Markus Unsleber,Germany,Male,M30-34,09:57:18,263.0,246.0,44.0,01:01:25,353.0,287.0,41.0,05:22:24,490.0,462.0,76.0,03:27:02,243.0,219.0,39.0,00:2:47,284.0,210.0,30.0,00:3:40,506.0,398.0,59.0,FIN,09:57:18,326.0,323.0,
1489,Nathan Ashton,Australia,Male,M30-34,09:57:19,264.0,247.0,45.0,01:05:31,584.0,465.0,82.0,04:59:15,98.0,97.0,12.0,03:46:49,564.0,475.0,82.0,00:3:09,447.0,332.0,50.0,00:2:35,110.0,86.0,10.0,FIN,09:57:19,327.0,324.0,
1534,Herwig Reupichler,Austria,Male,M30-34,09:57:30,266.0,249.0,46.0,01:06:48,700.0,557.0,100.0,05:25:22,543.0,503.0,83.0,03:18:15,140.0,130.0,18.0,00:4:19,975.0,718.0,104.0,00:2:46,163.0,129.0,16.0,FIN,09:57:30,328.0,325.0,
1456,Sergi Bermejo Barnils,Spain,Male,M30-34,09:57:49,269.0,251.0,47.0,01:03:07,460.0,370.0,59.0,05:11:36,268.0,261.0,43.0,03:34:23,361.0,316.0,59.0,00:4:36,1073.0,791.0,110.0,00:4:07,674.0,524.0,77.0,FIN,09:57:49,329.0,326.0,
1210,Ethan Clark,Australia,Male,M35-39,10:04:13,315.0,292.0,61.0,01:05:34,586.0,467.0,88.0,04:59:46,103.0,102.0,20.0,03:54:35,698.0,576.0,111.0,00:2:07,75.0,63.0,4.0,00:2:11,32.0,27.0,4.0,FIN,09:57:52,330.0,327.0,
949,Joern Madsen,Denmark,Male,M40-44,10:17:27,425.0,387.0,58.0,01:11:38,948.0,752.0,136.0,05:27:41,576.0,533.0,84.0,03:29:54,302.0,273.0,38.0,00:4:05,886.0,646.0,123.0,00:4:09,685.0,533.0,88.0,FIN,09:57:52,331.0,328.0,
387,Konstantin Preradovic,Slovenia,Male,M55-59,11:29:51,978.0,806.0,16.0,01:12:13,1003.0,791.0,15.0,05:54:20,1003.0,863.0,19.0,04:10:41,933.0,740.0,21.0,00:5:51,1348.0,975.0,33.0,00:6:46,1285.0,943.0,34.0,FIN,09:57:53,332.0,329.0,
905,Eric Schrading,United States,Male,M40-44,10:17:32,427.0,389.0,59.0,01:09:17,823.0,659.0,114.0,05:32:12,675.0,623.0,114.0,03:28:28,269.0,244.0,32.0,00:3:17,500.0,371.0,55.0,00:4:18,738.0,570.0,99.0,FIN,09:57:57,333.0,330.0,
995,Matthew Illingworth,Australia,Male,M40-44,10:17:50,428.0,390.0,60.0,01:05:44,599.0,478.0,68.0,04:50:28,49.0,49.0,1.0,04:14:14,978.0,766.0,166.0,00:3:00,367.0,273.0,28.0,00:4:24,770.0,596.0,104.0,FIN,09:58:14,334.0,331.0,
636,Jaroslaw Grzelec,Poland,Male,M45-49,10:36:30,566.0,508.0,42.0,01:15:17,1176.0,907.0,120.0,05:46:24,896.0,802.0,103.0,03:27:22,246.0,222.0,13.0,00:4:24,1006.0,739.0,85.0,00:3:03,258.0,200.0,18.0,FIN,09:58:22,335.0,332.0,
1454,Carlos Santasusana,Spain,Male,M30-34,09:58:34,272.0,254.0,48.0,01:03:59,503.0,399.0,71.0,05:34:31,722.0,665.0,106.0,03:12:35,79.0,74.0,5.0,00:3:42,724.0,525.0,76.0,00:3:47,547.0,430.0,67.0,FIN,09:58:34,336.0,333.0,
1828,Patrick Wheeler,United States,Male,M18-24,10:17:21,423.0,385.0,13.0,01:01:59,384.0,314.0,12.0,05:43:52,856.0,773.0,28.0,03:21:33,166.0,152.0,7.0,00:3:53,804.0,583.0,22.0,00:6:04,1188.0,878.0,27.0,FIN,09:58:42,337.0,334.0,
603,Barry Dmitruk,Canada,Male,M45-49,10:36:56,571.0,513.0,43.0,01:11:15,932.0,741.0,83.0,05:33:28,701.0,645.0,63.0,03:43:20,495.0,416.0,41.0,00:4:38,1085.0,799.0,102.0,00:4:15,724.0,560.0,71.0,FIN,09:58:46,338.0,335.0,
1548,B.J. Christenson,United States,Male,M30-34,09:58:50,273.0,255.0,49.0,00:58:15,181.0,151.0,19.0,05:32:56,692.0,636.0,104.0,03:21:43,169.0,155.0,25.0,00:2:15,113.0,90.0,9.0,00:3:41,513.0,404.0,62.0,FIN,09:58:50,339.0,336.0,
516,John Allen,United States,Male,M50-54,11:05:14,809.0,703.0,33.0,01:12:44,1018.0,803.0,47.0,05:27:32,575.0,532.0,20.0,04:14:54,991.0,775.0,54.0,00:3:51,793.0,574.0,32.0,00:6:13,1217.0,898.0,69.0,FIN,09:58:50,340.0,337.0,
1059,Michael Montgomery,United States,Male,M40-44,10:18:28,433.0,394.0,61.0,01:00:11,281.0,224.0,19.0,05:18:25,404.0,384.0,51.0,03:53:07,668.0,555.0,119.0,00:2:52,311.0,232.0,20.0,00:3:53,584.0,458.0,73.0,FIN,09:58:51,341.0,338.0,
1572,Alex Brooks,United Kingdom,Male,M30-34,09:58:53,274.0,256.0,50.0,01:09:56,868.0,693.0,118.0,05:27:56,582.0,538.0,88.0,03:14:29,97.0,91.0,9.0,00:3:40,704.0,514.0,75.0,00:2:52,191.0,148.0,20.0,FIN,09:58:53,342.0,339.0,
1093,Emmanuel Auger,France,Male,M40-44,10:18:48,435.0,396.0,62.0,01:07:57,785.0,630.0,106.0,05:16:49,369.0,353.0,46.0,03:47:44,582.0,487.0,95.0,00:3:38,685.0,500.0,86.0,00:2:40,133.0,105.0,8.0,FIN,09:59:11,343.0,340.0,
1579,Michael Bosl,United States,Male,M30-34,09:59:13,278.0,260.0,51.0,01:10:52,911.0,726.0,121.0,05:25:07,537.0,497.0,80.0,03:16:23,114.0,106.0,12.0,00:2:31,195.0,150.0,21.0,00:4:20,745.0,576.0,87.0,FIN,09:59:13,344.0,341.0,
1075,Olivier Spagnol,France,Male,M40-44,10:18:52,436.0,397.0,63.0,01:21:41,1405.0,1048.0,213.0,05:25:44,548.0,507.0,77.0,03:21:12,159.0,145.0,14.0,00:5:23,1262.0,918.0,191.0,00:4:52,912.0,688.0,122.0,FIN,09:59:14,345.0,342.0,
1837,Timothy Beardall,Australia,Male,M18-24,10:18:10,430.0,391.0,14.0,01:05:42,596.0,475.0,19.0,04:56:28,80.0,79.0,2.0,04:05:06,849.0,679.0,20.0,00:3:39,690.0,504.0,21.0,00:7:15,1354.0,989.0,32.0,FIN,09:59:29,346.0,343.0,
1052,Ole Jacobsen,Germany,Male,M40-44,10:19:19,440.0,401.0,64.0,00:56:13,103.0,87.0,4.0,05:32:18,676.0,624.0,115.0,03:44:40,525.0,442.0,81.0,00:2:41,245.0,183.0,14.0,00:3:27,405.0,319.0,50.0,FIN,09:59:41,347.0,344.0,
1578,Dirk Baelus,Belgium,Male,M30-34,09:59:55,284.0,266.0,52.0,01:04:28,530.0,422.0,76.0,05:23:54,512.0,478.0,77.0,03:25:54,229.0,207.0,37.0,00:2:32,199.0,153.0,22.0,00:3:07,281.0,218.0,27.0,FIN,09:59:55,348.0,345.0,
