Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1554,Joseph Eagan,United States,Male,M30-34,09:30:50,186.0,173.0,47.0,01:02:16,335.0,289.0,64.0,05:07:09,401.0,385.0,78.0,03:15:58,173.0,159.0,43.0,00:2:21,140.0,110.0,20.0,00:3:06,331.0,266.0,58.0,FIN,09:30:50,294.0,292.0,
1817,Tom Goth,United States,Male,M25-29,09:35:34,216.0,200.0,30.0,01:04:41,483.0,412.0,51.0,05:03:34,312.0,299.0,36.0,03:21:25,275.0,252.0,31.0,00:2:51,315.0,252.0,32.0,00:3:03,317.0,254.0,23.0,FIN,09:31:01,295.0,293.0,
860,David Burger,United States,Male,M40-44,09:49:56,343.0,323.0,50.0,01:13:40,1060.0,837.0,181.0,05:08:38,429.0,412.0,80.0,03:20:50,263.0,243.0,40.0,00:3:31,669.0,517.0,81.0,00:3:17,449.0,367.0,60.0,FIN,09:31:13,296.0,294.0,
1769,Benjamin Klotz,Germany,Male,M25-29,09:35:47,218.0,202.0,31.0,01:04:50,494.0,421.0,53.0,04:56:31,157.0,154.0,17.0,03:28:21,390.0,350.0,43.0,00:2:33,187.0,151.0,16.0,00:3:32,581.0,474.0,47.0,FIN,09:31:14,297.0,295.0,
720,Arnaud Bouvier,France,Male,M45-49,10:07:52,523.0,486.0,44.0,01:09:41,792.0,642.0,76.0,05:19:28,659.0,633.0,76.0,03:29:24,415.0,372.0,34.0,00:4:01,949.0,720.0,92.0,00:5:18,1257.0,949.0,143.0,FIN,09:31:27,298.0,296.0,
1081,Miguel Tellez,Spain,Male,M40-44,09:50:10,344.0,324.0,51.0,00:59:14,175.0,152.0,19.0,05:09:50,454.0,435.0,85.0,03:33:57,492.0,430.0,86.0,00:2:59,371.0,298.0,32.0,00:4:10,886.0,700.0,133.0,FIN,09:31:27,299.0,297.0,
460,Bernd Sauter,Germany,Male,M50-54,10:34:49,787.0,698.0,39.0,01:11:00,912.0,735.0,40.0,05:28:45,868.0,799.0,50.0,03:46:12,738.0,618.0,38.0,00:3:13,500.0,393.0,18.0,00:5:39,1325.0,1001.0,95.0,FIN,09:31:27,300.0,298.0,
471,Gregory Mickle,Australia,Male,M50-54,10:34:57,789.0,699.0,40.0,00:55:42,69.0,62.0,1.0,05:32:33,937.0,851.0,57.0,03:59:18,993.0,783.0,67.0,00:3:00,384.0,306.0,12.0,00:4:24,977.0,761.0,63.0,FIN,09:31:34,301.0,299.0,
725,John Potter,United States,Male,M45-49,10:08:01,524.0,487.0,45.0,00:58:24,139.0,124.0,7.0,05:14:11,546.0,524.0,48.0,03:49:24,797.0,660.0,95.0,00:2:51,312.0,249.0,14.0,00:3:11,376.0,305.0,33.0,FIN,09:31:35,302.0,300.0,
851,Christophe Lemery,France,Male,M40-44,09:50:27,346.0,325.0,52.0,01:15:00,1159.0,900.0,194.0,05:12:22,509.0,488.0,97.0,03:15:37,168.0,154.0,20.0,00:4:37,1223.0,905.0,178.0,00:2:51,214.0,171.0,27.0,FIN,09:31:43,303.0,301.0,
341,Jean Malo,Belgium,Male,M55-59,10:59:51,1004.0,839.0,10.0,01:19:07,1331.0,1015.0,33.0,05:31:01,900.0,828.0,12.0,04:00:57,1014.0,794.0,15.0,00:5:34,1450.0,1065.0,33.0,00:3:12,394.0,321.0,3.0,FIN,09:31:53,304.0,302.0,
837,Georg Schweighofer,Austria,Male,M40-44,09:50:41,348.0,327.0,53.0,01:16:55,1249.0,957.0,210.0,04:57:57,184.0,180.0,28.0,03:29:23,413.0,371.0,67.0,00:3:10,474.0,374.0,45.0,00:3:16,438.0,357.0,57.0,FIN,09:31:57,305.0,303.0,
1828,Brad Williams,United States,Male,M25-29,09:36:39,225.0,209.0,32.0,01:04:24,456.0,391.0,46.0,05:14:50,560.0,538.0,58.0,03:11:15,108.0,100.0,16.0,00:2:49,299.0,238.0,29.0,00:3:21,477.0,388.0,37.0,FIN,09:32:05,306.0,304.0,
1299,Martin Muldoon,Ireland,Male,M35-39,09:38:15,238.0,221.0,54.0,01:06:52,638.0,528.0,112.0,05:13:41,535.0,513.0,130.0,03:10:22,104.0,96.0,16.0,00:4:40,1239.0,919.0,189.0,00:2:40,126.0,99.0,17.0,FIN,09:32:10,307.0,305.0,
683,Keisuke Ishikura,Japan,Male,M45-49,10:08:39,533.0,495.0,46.0,01:04:04,432.0,370.0,29.0,05:29:15,877.0,808.0,112.0,03:29:22,411.0,369.0,33.0,00:2:31,179.0,143.0,5.0,00:3:27,531.0,431.0,57.0,FIN,09:32:11,308.0,306.0,
638,Holm Grosse,Germany,Male,M45-49,10:08:42,535.0,497.0,47.0,01:22:54,1445.0,1090.0,161.0,05:12:09,501.0,480.0,44.0,03:26:06,352.0,317.0,25.0,00:4:14,1059.0,798.0,103.0,00:3:19,466.0,380.0,43.0,FIN,09:32:14,309.0,307.0,
1344,Dale Hemley,Australia,Male,M35-39,09:38:24,239.0,222.0,55.0,01:09:29,774.0,634.0,135.0,05:09:26,447.0,429.0,110.0,03:13:50,145.0,133.0,29.0,00:2:43,245.0,199.0,41.0,00:2:56,256.0,209.0,48.0,FIN,09:32:19,310.0,308.0,
442,Alan Bremner,United Kingdom,Male,M50-54,10:35:52,797.0,707.0,41.0,01:23:45,1478.0,1109.0,96.0,05:26:29,821.0,763.0,45.0,03:39:56,620.0,539.0,30.0,00:2:43,243.0,197.0,3.0,00:2:59,280.0,227.0,8.0,FIN,09:32:24,311.0,309.0,
1620,David Lamoureux,United States,Male,M30-34,09:32:26,196.0,181.0,48.0,00:59:25,184.0,160.0,39.0,05:11:04,483.0,463.0,91.0,03:13:30,141.0,131.0,33.0,00:2:47,277.0,223.0,51.0,00:5:40,1329.0,1003.0,136.0,FIN,09:32:26,312.0,310.0,
1395,Scott Iott,United States,Male,M35-39,09:38:38,241.0,224.0,56.0,01:05:21,528.0,447.0,101.0,05:13:25,530.0,508.0,129.0,03:14:11,150.0,138.0,31.0,00:2:59,378.0,303.0,64.0,00:2:42,145.0,114.0,20.0,FIN,09:32:33,313.0,311.0,
1303,Adam Vohmann,Australia,Male,M35-39,09:38:50,243.0,226.0,57.0,01:01:31,295.0,254.0,46.0,04:55:16,140.0,137.0,33.0,03:34:46,510.0,447.0,106.0,00:3:34,695.0,533.0,112.0,00:3:43,682.0,549.0,123.0,FIN,09:32:45,314.0,312.0,
668,Rob Hill,Australia,Male,M45-49,10:09:21,542.0,503.0,48.0,01:12:51,1011.0,806.0,103.0,05:21:53,717.0,678.0,83.0,03:26:24,357.0,322.0,26.0,00:4:02,954.0,723.0,93.0,00:4:11,887.0,701.0,99.0,FIN,09:32:50,315.0,313.0,
1250,Jared Wilson,United States,Male,M35-39,09:38:56,244.0,227.0,58.0,01:03:23,408.0,351.0,76.0,05:08:46,436.0,418.0,108.0,03:19:21,238.0,219.0,49.0,00:3:39,751.0,576.0,121.0,00:3:47,709.0,566.0,128.0,FIN,09:32:51,316.0,314.0,
1087,Peter Yapp,Australia,Male,M40-44,09:51:56,360.0,335.0,54.0,01:02:08,324.0,278.0,38.0,05:12:17,507.0,486.0,95.0,03:26:27,360.0,325.0,54.0,00:5:51,1517.0,1117.0,222.0,00:5:13,1242.0,937.0,181.0,FIN,09:33:10,317.0,315.0,
747,Markus Kriege,Germany,Male,M45-49,10:09:43,548.0,508.0,49.0,01:02:40,373.0,322.0,24.0,05:16:17,595.0,573.0,59.0,03:42:25,670.0,572.0,77.0,00:3:14,510.0,403.0,31.0,00:5:07,1221.0,919.0,138.0,FIN,09:33:11,318.0,316.0,
1520,James Kimberley,Germany,Male,M30-34,09:33:12,199.0,184.0,49.0,00:57:19,102.0,90.0,20.0,05:02:13,283.0,271.0,59.0,03:28:17,388.0,348.0,74.0,00:2:16,126.0,101.0,17.0,00:3:07,339.0,273.0,60.0,FIN,09:33:12,319.0,317.0,
423,Uwe Weigert,Germany,Male,M50-54,10:36:48,803.0,711.0,42.0,01:14:16,1109.0,870.0,56.0,05:13:27,531.0,509.0,19.0,04:00:20,1003.0,789.0,68.0,00:5:55,1526.0,1122.0,106.0,00:2:50,199.0,159.0,6.0,FIN,09:33:14,320.0,318.0,
941,Jason Sandquist,Canada,Male,M40-44,09:52:02,362.0,337.0,55.0,01:02:09,325.0,279.0,39.0,05:06:23,386.0,370.0,65.0,03:36:21,547.0,475.0,94.0,00:3:22,571.0,445.0,63.0,00:3:47,705.0,562.0,103.0,FIN,09:33:15,321.0,319.0,
1223,Vaughn Cooper,United States,Male,M35-39,09:39:29,248.0,230.0,59.0,00:57:45,123.0,109.0,14.0,04:56:10,154.0,151.0,38.0,03:38:34,591.0,511.0,116.0,00:3:35,702.0,537.0,114.0,00:3:25,512.0,416.0,95.0,FIN,09:33:23,322.0,320.0,
1888,Matan Kassif,Israel,Male,M18-24,09:51:28,354.0,330.0,8.0,01:10:37,874.0,702.0,28.0,05:18:33,643.0,620.0,17.0,03:16:49,188.0,173.0,5.0,00:2:57,357.0,287.0,15.0,00:2:32,79.0,65.0,3.0,FIN,09:33:36,323.0,321.0,
1578,Juan Valencia,Colombia,Male,M30-34,09:33:37,200.0,185.0,50.0,00:56:21,83.0,74.0,13.0,05:11:34,490.0,470.0,92.0,03:19:01,231.0,213.0,57.0,00:2:54,342.0,276.0,62.0,00:3:47,711.0,568.0,91.0,FIN,09:33:37,324.0,322.0,
1394,James Peet,United Kingdom,Male,M35-39,09:39:49,251.0,233.0,60.0,01:06:42,620.0,514.0,111.0,04:59:14,215.0,206.0,51.0,03:27:10,368.0,332.0,85.0,00:3:51,866.0,665.0,142.0,00:2:52,227.0,184.0,39.0,FIN,09:33:43,325.0,323.0,
994,Ashley Dyer,Hong Kong,Male,M40-44,09:52:33,369.0,344.0,56.0,01:01:01,253.0,221.0,27.0,05:15:55,585.0,563.0,124.0,03:28:49,396.0,356.0,64.0,00:3:23,583.0,453.0,67.0,00:3:25,514.0,418.0,70.0,FIN,09:33:45,326.0,324.0,
1222,Neil Mendum,Australia,Male,M35-39,09:39:52,253.0,235.0,61.0,01:05:00,510.0,433.0,95.0,05:04:15,329.0,315.0,84.0,03:23:19,311.0,283.0,70.0,00:3:06,431.0,340.0,76.0,00:4:12,895.0,708.0,149.0,FIN,09:33:46,327.0,325.0,
830,Keish Doi,United States,Male,M40-44,09:52:36,370.0,345.0,57.0,01:10:33,866.0,697.0,142.0,05:12:41,518.0,496.0,101.0,03:23:13,309.0,281.0,45.0,00:3:22,578.0,451.0,65.0,00:2:47,182.0,144.0,20.0,FIN,09:33:48,328.0,326.0,
1079,Atis Brikovskis,Latvia,Male,M40-44,09:52:38,372.0,347.0,58.0,00:58:01,130.0,116.0,11.0,05:01:14,253.0,242.0,41.0,03:48:23,782.0,646.0,135.0,00:2:12,108.0,88.0,6.0,00:2:48,189.0,150.0,23.0,FIN,09:33:50,329.0,327.0,
1292,Bob Shebest,United States,Male,M35-39,09:39:58,257.0,239.0,62.0,01:10:36,870.0,699.0,154.0,04:59:25,218.0,209.0,53.0,03:24:06,324.0,295.0,75.0,00:3:08,451.0,355.0,79.0,00:2:43,152.0,118.0,21.0,FIN,09:33:52,331.0,328.0,
1033,St,France,Male,M40-44,09:52:41,373.0,348.0,59.0,01:10:52,904.0,727.0,150.0,04:54:45,136.0,133.0,18.0,03:36:14,545.0,474.0,93.0,00:3:08,450.0,354.0,41.0,00:7:42,1594.0,1179.0,236.0,FIN,09:33:53,332.0,329.0,
639,Tony Maniatis,United States,Male,M45-49,10:10:36,557.0,517.0,50.0,01:08:38,736.0,602.0,69.0,05:14:47,559.0,537.0,51.0,03:38:24,590.0,510.0,60.0,00:3:51,867.0,666.0,80.0,00:4:56,1171.0,885.0,132.0,FIN,09:34:01,333.0,330.0,
717,Don Packard,United States,Male,M45-49,10:10:39,558.0,518.0,51.0,01:04:10,439.0,375.0,30.0,05:11:52,495.0,474.0,42.0,03:47:53,772.0,640.0,92.0,00:3:48,833.0,639.0,74.0,00:2:56,253.0,206.0,15.0,FIN,09:34:04,334.0,331.0,
602,Francesco Simeoni,Italy,Male,M45-49,10:10:53,560.0,520.0,52.0,01:06:29,587.0,491.0,48.0,05:16:29,601.0,579.0,62.0,03:42:24,668.0,571.0,76.0,00:2:09,94.0,75.0,2.0,00:3:22,484.0,395.0,48.0,FIN,09:34:17,336.0,332.0,
1891,Anders Wagner,Denmark,Male,M18-24,09:52:11,365.0,340.0,9.0,01:18:42,1316.0,1006.0,33.0,05:17:14,616.0,594.0,16.0,03:10:09,102.0,94.0,2.0,00:2:59,375.0,301.0,16.0,00:3:07,342.0,276.0,11.0,FIN,09:34:17,337.0,333.0,
1503,David Condon,United States,Male,M30-34,09:34:18,206.0,190.0,51.0,01:05:41,546.0,464.0,92.0,05:01:03,246.0,235.0,51.0,03:17:53,204.0,187.0,50.0,00:4:34,1201.0,889.0,137.0,00:5:07,1220.0,918.0,130.0,FIN,09:34:18,338.0,334.0,
1282,Frederic Philippe,France,Male,M35-39,09:40:33,263.0,245.0,63.0,01:09:54,821.0,664.0,143.0,04:52:23,109.0,106.0,23.0,03:26:10,354.0,319.0,82.0,00:4:14,1057.0,796.0,164.0,00:7:52,1607.0,1186.0,217.0,FIN,09:34:27,339.0,335.0,
169,Walter Lehr,Germany,Male,M70-74,13:55:36,1603.0,1182.0,3.0,02:00:15,1835.0,1342.0,20.0,06:47:28,1651.0,1228.0,4.0,04:56:12,1479.0,1093.0,4.0,00:5:02,1338.0,995.0,2.0,00:6:39,1477.0,1101.0,6.0,FIN,09:34:33,340.0,336.0,
854,Vince Zofrea,Australia,Male,M40-44,09:53:26,384.0,359.0,60.0,01:05:04,514.0,436.0,74.0,05:12:09,500.0,479.0,93.0,03:30:31,434.0,389.0,71.0,00:2:50,308.0,246.0,24.0,00:2:52,225.0,182.0,29.0,FIN,09:34:37,341.0,337.0,
1074,Francis Evett,New Zealand,Male,M40-44,09:53:31,386.0,361.0,61.0,01:04:15,445.0,381.0,62.0,05:21:56,720.0,681.0,147.0,03:18:48,227.0,209.0,33.0,00:3:35,707.0,542.0,87.0,00:4:57,1176.0,887.0,170.0,FIN,09:34:42,342.0,338.0,
1068,Harry Sikkema,Netherlands,Male,M40-44,09:53:33,388.0,363.0,62.0,01:02:03,316.0,272.0,37.0,05:06:45,396.0,380.0,69.0,03:38:01,578.0,499.0,98.0,00:3:11,488.0,387.0,48.0,00:3:33,591.0,483.0,85.0,FIN,09:34:44,343.0,339.0,
1662,Lao Rafael,Spain,Male,M30-34,09:34:46,210.0,194.0,52.0,01:00:41,227.0,197.0,45.0,04:54:22,131.0,128.0,25.0,03:31:06,447.0,401.0,84.0,00:5:46,1502.0,1106.0,153.0,00:2:51,215.0,172.0,38.0,FIN,09:34:46,344.0,340.0,
654,Mike Ferreira,United States,Male,M45-49,10:11:31,565.0,524.0,53.0,01:08:21,727.0,597.0,67.0,05:15:06,567.0,545.0,53.0,03:41:41,657.0,565.0,72.0,00:3:09,456.0,359.0,24.0,00:3:14,406.0,333.0,36.0,FIN,09:34:53,345.0,341.0,
701,Brett Macdonell,United States,Male,M45-49,10:11:31,566.0,525.0,54.0,01:02:24,350.0,303.0,22.0,05:10:53,480.0,460.0,41.0,03:49:59,809.0,669.0,98.0,00:4:26,1140.0,850.0,112.0,00:3:49,720.0,575.0,81.0,FIN,09:34:53,346.0,342.0,
891,Kimo Seymour,United States,Male,M40-44,09:53:48,390.0,365.0,63.0,01:10:58,911.0,734.0,152.0,04:57:27,174.0,170.0,25.0,03:39:49,614.0,533.0,105.0,00:2:44,253.0,206.0,20.0,00:2:50,210.0,168.0,25.0,FIN,09:34:58,347.0,343.0,
1352,Pierre-Yves Archambault,France,Male,M35-39,09:41:15,267.0,249.0,64.0,01:10:37,873.0,701.0,156.0,04:45:38,56.0,54.0,10.0,03:39:06,601.0,520.0,119.0,00:3:01,398.0,314.0,66.0,00:2:53,234.0,191.0,42.0,FIN,09:35:08,348.0,344.0,
506,Jason Campbell,United States,Male,M50-54,10:38:57,820.0,722.0,43.0,00:57:36,122.0,108.0,3.0,05:19:14,652.0,627.0,26.0,04:10:14,1130.0,866.0,78.0,00:4:15,1066.0,803.0,64.0,00:7:38,1588.0,1174.0,113.0,FIN,09:35:10,349.0,345.0,
754,Nico Marien,Belgium,Male,M45-49,10:11:53,568.0,527.0,55.0,01:11:03,915.0,738.0,94.0,05:14:22,550.0,528.0,49.0,03:39:43,609.0,528.0,64.0,00:3:29,641.0,497.0,51.0,00:3:16,432.0,355.0,39.0,FIN,09:35:13,350.0,346.0,
1590,Scott Bowe,United States,Male,M30-34,09:35:15,214.0,198.0,53.0,00:56:16,78.0,69.0,12.0,05:05:11,351.0,336.0,68.0,03:29:14,404.0,362.0,78.0,00:2:06,80.0,64.0,10.0,00:2:28,63.0,51.0,9.0,FIN,09:35:15,351.0,347.0,
1773,Scott Mcnab,New Zealand,Male,M25-29,09:39:51,252.0,234.0,33.0,01:04:27,459.0,393.0,47.0,04:58:00,186.0,182.0,19.0,03:32:38,473.0,420.0,48.0,00:2:05,76.0,63.0,3.0,00:2:41,132.0,102.0,9.0,FIN,09:35:16,352.0,348.0,
848,Mike Hebe,United States,Male,M40-44,09:54:08,396.0,371.0,64.0,01:10:47,891.0,716.0,145.0,04:58:38,198.0,194.0,32.0,03:34:56,514.0,449.0,90.0,00:3:53,881.0,675.0,126.0,00:5:54,1368.0,1023.0,203.0,FIN,09:35:17,353.0,349.0,
881,Richard Blanco,United States,Male,M40-44,09:54:08,397.0,372.0,65.0,01:07:35,699.0,575.0,106.0,04:59:27,221.0,212.0,38.0,03:40:31,638.0,553.0,113.0,00:3:24,599.0,466.0,68.0,00:3:11,384.0,312.0,53.0,FIN,09:35:17,354.0,350.0,
1371,Jonathon Woods,Australia,Male,M35-39,09:41:28,268.0,250.0,65.0,01:04:15,446.0,382.0,81.0,05:07:55,414.0,397.0,102.0,03:23:10,306.0,278.0,68.0,00:3:19,549.0,430.0,96.0,00:2:49,196.0,157.0,31.0,FIN,09:35:21,355.0,351.0,
1264,Todd Riley,United States,Male,M35-39,09:41:33,269.0,251.0,66.0,01:00:07,202.0,178.0,27.0,04:58:58,204.0,196.0,50.0,03:35:15,522.0,453.0,107.0,00:3:37,723.0,554.0,117.0,00:3:36,618.0,502.0,114.0,FIN,09:35:26,356.0,352.0,
457,Thomas Ibach,Germany,Male,M50-54,10:39:15,825.0,726.0,44.0,01:19:27,1343.0,1024.0,83.0,05:41:47,1100.0,942.0,79.0,03:25:50,345.0,310.0,6.0,00:6:41,1619.0,1180.0,112.0,00:5:30,1296.0,979.0,91.0,FIN,09:35:27,357.0,353.0,
1831,Santi Torres,Spain,Male,M25-29,09:40:04,258.0,240.0,34.0,01:09:34,778.0,636.0,71.0,05:14:39,555.0,533.0,57.0,03:07:21,67.0,60.0,7.0,00:2:33,189.0,153.0,18.0,00:5:57,1380.0,1030.0,80.0,FIN,09:35:29,358.0,354.0,
1000,Todd Wiley,United States,Male,M40-44,09:54:25,400.0,375.0,66.0,01:03:07,397.0,342.0,50.0,05:20:36,695.0,662.0,141.0,03:24:01,323.0,294.0,47.0,00:3:41,768.0,589.0,104.0,00:3:00,290.0,234.0,36.0,FIN,09:35:34,359.0,355.0,
1772,Jens Kristensen,Denmark,Male,M25-29,09:40:11,259.0,241.0,35.0,01:10:33,865.0,696.0,73.0,04:56:57,165.0,161.0,18.0,03:26:06,351.0,316.0,38.0,00:3:01,395.0,312.0,38.0,00:3:34,599.0,488.0,48.0,FIN,09:35:35,360.0,356.0,
884,Mike Hanna,Germany,Male,M40-44,09:54:33,405.0,380.0,67.0,01:14:48,1148.0,892.0,191.0,05:15:53,584.0,562.0,123.0,03:16:50,190.0,174.0,26.0,00:3:26,614.0,476.0,72.0,00:3:36,626.0,509.0,90.0,FIN,09:35:42,361.0,357.0,
328,Kim Mcdonald,United States,Male,M55-59,11:04:18,1029.0,852.0,11.0,01:02:06,319.0,275.0,4.0,05:33:09,948.0,860.0,14.0,04:19:54,1252.0,940.0,31.0,00:4:06,992.0,749.0,17.0,00:5:03,1203.0,905.0,27.0,FIN,09:35:44,362.0,358.0,
352,Larry Costantino,United States,Male,M55-59,11:04:26,1031.0,854.0,12.0,01:14:40,1139.0,886.0,20.0,05:51:33,1243.0,1024.0,29.0,03:49:37,804.0,664.0,8.0,00:4:25,1136.0,847.0,21.0,00:4:11,892.0,705.0,16.0,FIN,09:35:51,363.0,359.0,
1767,Adam Dimech,Australia,Male,M25-29,09:40:27,261.0,243.0,36.0,00:59:02,162.0,142.0,11.0,05:02:43,294.0,282.0,30.0,03:32:58,478.0,422.0,49.0,00:2:12,107.0,87.0,7.0,00:3:32,580.0,473.0,46.0,FIN,09:35:51,364.0,360.0,
1519,Noe Corrales,Spain,Male,M30-34,09:35:54,219.0,203.0,54.0,01:15:25,1182.0,914.0,139.0,04:58:30,196.0,192.0,37.0,03:15:48,169.0,155.0,41.0,00:3:03,411.0,326.0,76.0,00:3:08,351.0,284.0,63.0,FIN,09:35:54,365.0,361.0,
450,Roland Eble,Switzerland,Male,M50-54,10:39:46,830.0,730.0,45.0,01:13:29,1048.0,831.0,52.0,05:35:15,987.0,882.0,66.0,03:43:31,696.0,590.0,34.0,00:3:49,846.0,649.0,42.0,00:3:42,670.0,542.0,30.0,FIN,09:35:55,366.0,362.0,
704,Minoru Tamura,Japan,Male,M45-49,10:12:38,573.0,532.0,56.0,01:10:52,903.0,726.0,92.0,05:34:40,970.0,873.0,130.0,03:18:47,224.0,206.0,10.0,00:4:55,1304.0,968.0,138.0,00:3:24,506.0,410.0,52.0,FIN,09:35:56,367.0,363.0,
1255,Kristian Hallsten,Sweden,Male,M35-39,09:42:03,274.0,256.0,67.0,01:13:47,1068.0,843.0,179.0,04:59:33,223.0,214.0,54.0,03:22:07,285.0,260.0,62.0,00:3:46,818.0,628.0,135.0,00:2:50,203.0,162.0,34.0,FIN,09:35:56,368.0,364.0,
409,Reimond Heep,Germany,Male,M50-54,10:39:49,831.0,731.0,46.0,01:25:42,1530.0,1139.0,99.0,05:27:06,836.0,774.0,46.0,03:38:17,588.0,508.0,27.0,00:3:44,793.0,608.0,34.0,00:5:00,1184.0,893.0,81.0,FIN,09:35:57,369.0,365.0,
1552,Mirek Boruta,United States,Male,M30-34,09:35:58,220.0,204.0,55.0,00:59:51,194.0,170.0,41.0,05:02:04,279.0,267.0,56.0,03:26:20,355.0,320.0,72.0,00:3:11,486.0,385.0,85.0,00:4:32,1028.0,793.0,116.0,FIN,09:35:58,370.0,366.0,
1212,Brett Hedges,United Kingdom,Male,M35-39,09:42:05,275.0,257.0,68.0,01:07:27,693.0,569.0,121.0,05:03:01,301.0,289.0,78.0,03:23:13,308.0,280.0,69.0,00:4:26,1139.0,849.0,177.0,00:3:58,787.0,627.0,135.0,FIN,09:35:58,371.0,367.0,
1836,Michael Louys,Belgium,Male,M25-29,09:40:40,264.0,246.0,37.0,01:07:39,702.0,578.0,69.0,04:55:29,142.0,139.0,13.0,03:29:21,410.0,368.0,46.0,00:3:27,621.0,483.0,56.0,00:4:44,1095.0,840.0,74.0,FIN,09:36:04,372.0,368.0,
617,Fabrice Pairault,France,Male,M45-49,10:12:58,580.0,539.0,57.0,01:17:07,1261.0,966.0,129.0,05:12:58,525.0,503.0,46.0,03:36:23,548.0,476.0,52.0,00:3:38,736.0,565.0,61.0,00:2:52,226.0,183.0,11.0,FIN,09:36:14,373.0,369.0,
306,Tomas Valena,Australia,Male,M55-59,11:04:55,1037.0,857.0,13.0,01:29:33,1611.0,1191.0,49.0,05:48:06,1190.0,995.0,28.0,03:40:23,632.0,549.0,3.0,00:3:59,936.0,711.0,15.0,00:2:54,239.0,195.0,2.0,FIN,09:36:16,374.0,370.0,
419,Rene Delbaere,Belgium,Male,M50-54,10:40:12,834.0,734.0,47.0,01:10:54,908.0,731.0,38.0,05:31:02,901.0,829.0,54.0,03:49:26,800.0,661.0,48.0,00:3:58,920.0,703.0,49.0,00:4:52,1133.0,861.0,76.0,FIN,09:36:18,375.0,371.0,
1192,Cam Loos,United States,Male,M35-39,09:42:26,278.0,260.0,69.0,00:59:45,188.0,164.0,25.0,05:03:47,316.0,303.0,79.0,03:30:15,429.0,385.0,97.0,00:3:40,757.0,580.0,122.0,00:4:59,1179.0,889.0,179.0,FIN,09:36:19,376.0,372.0,
998,Scott Richdale,New Zealand,Male,M40-44,09:55:12,410.0,385.0,68.0,01:07:36,700.0,576.0,107.0,04:58:22,193.0,189.0,31.0,03:40:37,639.0,554.0,114.0,00:4:01,950.0,721.0,137.0,00:4:36,1049.0,809.0,156.0,FIN,09:36:19,377.0,373.0,
1323,Stefan Irion,United States,Male,M35-39,09:42:32,279.0,261.0,70.0,01:11:41,939.0,755.0,165.0,05:01:44,267.0,256.0,69.0,03:23:56,322.0,293.0,74.0,00:2:39,223.0,180.0,36.0,00:2:32,78.0,64.0,10.0,FIN,09:36:25,378.0,374.0,
543,Brian Weaver,United States,Male,M35-39,09:42:33,280.0,262.0,71.0,01:02:01,313.0,269.0,48.0,04:56:54,163.0,159.0,41.0,03:38:03,580.0,501.0,115.0,00:2:29,164.0,130.0,22.0,00:3:06,332.0,267.0,57.0,FIN,09:36:25,379.0,375.0,
1203,Jonathan Coffen,United States,Male,M35-39,09:42:34,281.0,263.0,72.0,01:06:55,645.0,534.0,114.0,05:18:17,638.0,615.0,144.0,03:11:18,109.0,101.0,18.0,00:3:06,430.0,339.0,75.0,00:2:58,269.0,220.0,50.0,FIN,09:36:26,380.0,376.0,
1527,Yann Raymond,France,Male,M30-34,09:36:47,228.0,212.0,56.0,01:02:52,390.0,336.0,73.0,04:57:34,175.0,171.0,35.0,03:29:22,412.0,370.0,80.0,00:3:05,424.0,335.0,79.0,00:3:54,754.0,603.0,98.0,FIN,09:36:47,381.0,377.0,
1649,Olivier Esser,Belgium,Male,M30-34,09:36:50,229.0,213.0,57.0,00:59:48,191.0,167.0,40.0,04:57:03,167.0,163.0,33.0,03:33:58,494.0,432.0,88.0,00:2:39,225.0,182.0,41.0,00:3:22,487.0,398.0,80.0,FIN,09:36:50,382.0,378.0,
1666,Ben Greenfield,United States,Male,M30-34,09:36:53,230.0,214.0,58.0,01:01:34,297.0,255.0,55.0,04:58:19,192.0,188.0,36.0,03:29:29,418.0,375.0,81.0,00:3:38,739.0,568.0,116.0,00:3:53,751.0,600.0,97.0,FIN,09:36:53,383.0,379.0,
355,Hans Porten,Canada,Male,M55-59,11:05:37,1044.0,864.0,14.0,01:05:18,522.0,442.0,7.0,05:45:21,1149.0,969.0,23.0,04:06:03,1079.0,837.0,19.0,00:4:18,1097.0,825.0,18.0,00:4:37,1060.0,815.0,23.0,FIN,09:36:53,384.0,380.0,
1072,Michael Kirch,Belgium,Male,M40-44,09:55:57,421.0,395.0,69.0,01:15:16,1176.0,910.0,196.0,05:23:41,748.0,704.0,155.0,03:09:52,98.0,91.0,13.0,00:4:03,970.0,731.0,142.0,00:3:05,327.0,263.0,43.0,FIN,09:37:03,385.0,381.0,
677,Paul Linck,United States,Male,M45-49,10:13:51,589.0,548.0,58.0,01:19:40,1353.0,1033.0,146.0,05:08:18,420.0,403.0,31.0,03:39:05,600.0,519.0,62.0,00:2:32,181.0,145.0,6.0,00:4:16,926.0,728.0,106.0,FIN,09:37:04,386.0,382.0,
