Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1928,Danielle Kehoe,United States,Female,F18-24,10:57:13,974.0,154.0,8.0,01:13:17,1034.0,214.0,14.0,05:32:13,926.0,82.0,4.0,04:04:58,1060.0,237.0,13.0,00:3:07,438.0,95.0,8.0,00:3:38,635.0,119.0,5.0,FIN,10:27:10,933.0,89.0,
1142,Erica Mcclurg,United States,Female,F40-44,10:46:42,890.0,116.0,16.0,01:01:05,260.0,35.0,4.0,05:44:57,1143.0,175.0,28.0,03:50:53,834.0,148.0,23.0,00:4:02,961.0,234.0,35.0,00:5:45,1346.0,336.0,57.0,FIN,10:27:14,934.0,90.0,
1683,Jasmina Glad,Brazil,Female,F30-34,10:27:23,719.0,69.0,18.0,01:09:38,787.0,148.0,32.0,05:36:17,1010.0,115.0,30.0,03:34:56,513.0,65.0,17.0,00:2:45,257.0,50.0,8.0,00:3:47,703.0,142.0,33.0,FIN,10:27:23,935.0,91.0,
1852,Rebekka Trukenm,Germany,Female,F25-29,10:28:47,732.0,73.0,6.0,01:12:40,1002.0,204.0,21.0,05:31:28,908.0,75.0,8.0,03:37:27,568.0,76.0,4.0,00:2:48,291.0,60.0,9.0,00:4:24,979.0,217.0,22.0,FIN,10:27:39,939.0,92.0,
285,Cullen Goodyear,Canada,Female,F60-64,13:00:53,1502.0,385.0,2.0,01:18:38,1311.0,310.0,1.0,06:32:00,1568.0,393.0,3.0,04:58:18,1489.0,391.0,4.0,00:3:42,782.0,183.0,1.0,00:8:15,1629.0,433.0,12.0,FIN,10:27:54,941.0,93.0,
1699,Michelle Milot,Canada,Female,F30-34,10:28:03,725.0,70.0,19.0,01:06:40,610.0,103.0,25.0,05:39:57,1069.0,140.0,35.0,03:34:31,505.0,63.0,16.0,00:3:48,829.0,193.0,41.0,00:3:07,334.0,66.0,18.0,FIN,10:28:03,942.0,94.0,
787,Amy Regan,United States,Female,F45-49,11:03:13,1021.0,175.0,10.0,01:15:34,1189.0,271.0,22.0,05:51:44,1246.0,220.0,20.0,03:46:46,752.0,126.0,6.0,00:4:23,1125.0,286.0,27.0,00:4:46,1106.0,260.0,22.0,FIN,10:28:03,943.0,95.0,
565,Sue Mcmaster,New Zealand,Female,F50-54,11:34:20,1217.0,263.0,8.0,01:07:51,713.0,127.0,7.0,05:49:59,1215.0,203.0,4.0,04:27:31,1316.0,335.0,19.0,00:4:33,1192.0,309.0,18.0,00:4:26,996.0,225.0,11.0,FIN,10:28:26,944.0,96.0,
230,Natalie Grabow,United States,Female,F65-69,13:47:16,1592.0,418.0,3.0,01:31:33,1630.0,426.0,3.0,06:48:10,1652.0,424.0,3.0,05:14:01,1563.0,414.0,4.0,00:6:36,1608.0,437.0,9.0,00:6:56,1516.0,391.0,5.0,FIN,10:29:13,949.0,97.0,
296,Mary Houbolt,United States,Female,F60-64,13:05:03,1510.0,386.0,3.0,01:26:31,1551.0,397.0,6.0,06:06:30,1419.0,315.0,1.0,05:18:44,1577.0,422.0,8.0,00:6:46,1628.0,444.0,10.0,00:6:32,1464.0,373.0,3.0,FIN,10:31:15,958.0,98.0,
1924,Claire Geiger,United States,Female,F18-24,11:01:37,1013.0,170.0,9.0,01:08:00,719.0,129.0,9.0,05:54:04,1289.0,245.0,14.0,03:53:40,884.0,172.0,10.0,00:2:44,254.0,48.0,2.0,00:3:09,363.0,68.0,3.0,FIN,10:31:22,959.0,99.0,
1120,Kaori Tokai,Japan,Female,F40-44,10:51:00,917.0,126.0,17.0,01:09:45,805.0,155.0,21.0,05:42:31,1114.0,165.0,26.0,03:51:07,839.0,152.0,24.0,00:4:01,952.0,230.0,34.0,00:3:36,625.0,117.0,17.0,FIN,10:31:24,960.0,100.0,
1943,Gina Nourmohamadian,United States,Female,F18-24,11:02:00,1016.0,171.0,10.0,01:06:36,601.0,100.0,6.0,06:11:28,1447.0,329.0,21.0,03:34:50,511.0,64.0,3.0,00:4:18,1085.0,271.0,18.0,00:4:48,1113.0,262.0,17.0,FIN,10:31:44,962.0,101.0,
1720,Lidia Fluhme,United States,Female,F30-34,10:31:46,755.0,77.0,20.0,01:13:00,1018.0,209.0,48.0,05:28:28,860.0,68.0,18.0,03:42:25,669.0,98.0,26.0,00:3:21,563.0,123.0,25.0,00:4:32,1023.0,234.0,50.0,FIN,10:31:46,963.0,102.0,
1839,Lauren Birkel,United States,Female,F25-29,10:33:16,767.0,80.0,7.0,01:10:22,853.0,164.0,18.0,05:33:24,953.0,90.0,9.0,03:41:31,655.0,92.0,7.0,00:3:49,850.0,199.0,22.0,00:4:10,884.0,185.0,18.0,FIN,10:32:07,968.0,103.0,
1857,Kathryn Thomas,United States,Female,F25-29,10:33:18,768.0,81.0,8.0,00:57:31,117.0,13.0,2.0,05:19:37,669.0,29.0,1.0,04:09:14,1117.0,258.0,30.0,00:3:42,783.0,184.0,20.0,00:3:14,415.0,74.0,7.0,FIN,10:32:09,969.0,104.0,
1872,Elizabeth Gordon,Australia,Female,F25-29,10:33:26,772.0,83.0,9.0,01:04:01,430.0,61.0,9.0,05:24:48,781.0,52.0,6.0,03:56:51,946.0,197.0,22.0,00:3:28,634.0,142.0,19.0,00:4:18,947.0,207.0,19.0,FIN,10:32:17,970.0,105.0,
1112,Monica Moreno,United States,Female,F40-44,10:53:53,942.0,137.0,18.0,01:10:38,875.0,173.0,24.0,05:36:30,1016.0,118.0,15.0,03:59:03,989.0,209.0,37.0,00:3:27,625.0,139.0,20.0,00:4:15,922.0,196.0,31.0,FIN,10:34:12,983.0,106.0,
1103,Karen Smith,Bermuda,Female,F40-44,10:53:56,943.0,138.0,19.0,01:06:22,575.0,93.0,11.0,05:33:09,949.0,89.0,9.0,04:01:13,1016.0,222.0,41.0,00:4:17,1084.0,270.0,42.0,00:8:55,1670.0,445.0,82.0,FIN,10:34:14,984.0,107.0,
1712,Elizabeth Hutson,United Kingdom,Female,F30-34,10:34:30,786.0,89.0,21.0,01:10:32,863.0,168.0,40.0,05:32:27,931.0,86.0,23.0,03:43:26,694.0,105.0,28.0,00:4:41,1242.0,321.0,63.0,00:3:24,503.0,96.0,24.0,FIN,10:34:30,987.0,108.0,
810,Mimi Winsberg,United States,Female,F45-49,11:10:21,1068.0,191.0,11.0,01:14:10,1099.0,236.0,19.0,05:45:05,1147.0,179.0,12.0,04:00:43,1011.0,220.0,20.0,00:4:44,1260.0,325.0,32.0,00:5:39,1326.0,325.0,37.0,FIN,10:34:49,989.0,109.0,
1682,Genevieve Cauffope,Canada,Female,F30-34,10:34:51,788.0,90.0,22.0,01:01:15,274.0,40.0,4.0,05:44:02,1133.0,170.0,41.0,03:43:35,699.0,107.0,30.0,00:3:00,379.0,76.0,17.0,00:2:59,278.0,52.0,12.0,FIN,10:34:51,990.0,110.0,
1460,Simone Mayer,Germany,Female,F35-39,10:42:46,856.0,105.0,18.0,01:06:38,605.0,101.0,10.0,05:51:50,1248.0,221.0,41.0,03:37:37,571.0,77.0,16.0,00:3:01,393.0,83.0,10.0,00:3:40,660.0,126.0,18.0,FIN,10:34:51,991.0,111.0,
824,Sara Fix,United States,Female,F45-49,11:10:34,1070.0,193.0,12.0,01:23:04,1454.0,360.0,32.0,05:48:40,1197.0,197.0,18.0,03:51:00,837.0,150.0,8.0,00:3:43,789.0,185.0,17.0,00:4:07,862.0,179.0,13.0,FIN,10:35:01,994.0,112.0,
1135,Tana Jackson,United States,Female,F40-44,10:54:59,955.0,145.0,20.0,01:23:43,1477.0,369.0,72.0,05:40:38,1083.0,149.0,20.0,03:43:36,701.0,108.0,14.0,00:3:32,678.0,154.0,24.0,00:3:30,565.0,105.0,13.0,FIN,10:35:16,997.0,113.0,
1172,Kerrie Wlad,United States,Female,F40-44,10:55:06,956.0,146.0,21.0,01:18:55,1320.0,313.0,55.0,06:01:25,1367.0,287.0,53.0,03:25:44,343.0,35.0,5.0,00:4:58,1320.0,339.0,59.0,00:4:04,833.0,171.0,26.0,FIN,10:35:22,1000.0,114.0,
535,Yvonne Van Keulen - Jekel,Netherlands,Female,F50-54,11:42:09,1262.0,283.0,9.0,01:25:11,1515.0,385.0,26.0,05:50:01,1216.0,204.0,5.0,04:17:54,1229.0,303.0,14.0,00:4:03,968.0,239.0,10.0,00:5:00,1189.0,292.0,18.0,FIN,10:35:30,1003.0,115.0,
1148,Christine Kachinsky,United States,Female,F40-44,10:55:30,959.0,148.0,22.0,01:24:32,1503.0,380.0,75.0,05:41:09,1094.0,154.0,22.0,03:40:10,627.0,83.0,12.0,00:4:31,1181.0,304.0,49.0,00:5:08,1231.0,304.0,50.0,FIN,10:35:46,1006.0,116.0,
1121,Karen Ponette-Maldonado,United States,Female,F40-44,10:55:38,961.0,149.0,23.0,01:06:57,653.0,113.0,14.0,05:53:58,1283.0,244.0,42.0,03:46:39,750.0,125.0,18.0,00:3:20,561.0,122.0,16.0,00:4:44,1097.0,256.0,43.0,FIN,10:35:53,1008.0,117.0,
1155,Sylvie Quittot,France,Female,F40-44,10:55:50,964.0,150.0,24.0,01:42:27,1760.0,474.0,86.0,05:38:25,1047.0,131.0,19.0,03:24:44,334.0,32.0,4.0,00:5:57,1533.0,407.0,77.0,00:4:17,939.0,203.0,34.0,FIN,10:36:05,1011.0,118.0,
1875,Lindsay Wohlers,United States,Female,F25-29,10:37:18,807.0,94.0,10.0,01:02:40,374.0,52.0,7.0,05:45:01,1146.0,178.0,22.0,03:43:19,692.0,103.0,9.0,00:2:45,261.0,51.0,6.0,00:3:33,593.0,110.0,14.0,FIN,10:36:09,1012.0,119.0,
286,Anne Grundy,Australia,Female,F60-64,13:11:40,1527.0,393.0,4.0,01:27:01,1556.0,399.0,7.0,07:13:59,1732.0,460.0,10.0,04:19:04,1243.0,310.0,2.0,00:4:33,1191.0,308.0,2.0,00:7:03,1532.0,397.0,7.0,FIN,10:36:34,1015.0,120.0,
1840,Christine Anderson,United States,Female,F25-29,10:37:53,812.0,95.0,11.0,01:00:10,206.0,25.0,4.0,05:31:10,903.0,73.0,7.0,04:00:33,1008.0,218.0,26.0,00:2:44,252.0,47.0,5.0,00:3:16,435.0,79.0,8.0,FIN,10:36:44,1016.0,121.0,
1670,Rebecca Eveleigh,Australia,Female,F30-34,10:37:00,804.0,93.0,23.0,01:10:20,850.0,163.0,36.0,05:27:36,847.0,64.0,16.0,03:48:54,792.0,137.0,35.0,00:5:40,1471.0,389.0,69.0,00:4:30,1016.0,231.0,49.0,FIN,10:37:00,1017.0,122.0,
1941,Madian Ramirez,Mexico,Female,F18-24,11:07:39,1056.0,184.0,11.0,01:00:32,221.0,29.0,2.0,05:52:21,1259.0,229.0,12.0,04:07:41,1095.0,249.0,14.0,00:3:20,552.0,121.0,10.0,00:3:45,691.0,134.0,7.0,FIN,10:37:08,1020.0,123.0,
1945,Kelly Kingma,United States,Female,F18-24,11:08:40,1063.0,189.0,12.0,01:09:27,769.0,140.0,10.0,06:04:26,1405.0,310.0,18.0,03:47:48,771.0,132.0,8.0,00:4:16,1068.0,264.0,16.0,00:2:43,148.0,34.0,2.0,FIN,10:38:06,1026.0,124.0,
1680,Corina Hengartner,Switzerland,Female,F30-34,10:38:27,816.0,97.0,24.0,01:10:05,833.0,160.0,34.0,05:26:10,811.0,56.0,13.0,03:55:13,919.0,187.0,43.0,00:3:59,928.0,223.0,47.0,00:3:00,287.0,56.0,14.0,FIN,10:38:27,1029.0,125.0,
404,Jill Kirker,Canada,Female,F55-59,12:16:57,1390.0,337.0,8.0,01:32:02,1640.0,429.0,18.0,06:21:14,1513.0,365.0,11.0,04:10:36,1131.0,265.0,6.0,00:6:33,1596.0,432.0,20.0,00:6:32,1463.0,372.0,17.0,FIN,10:38:34,1033.0,126.0,
1474,Kerri Renshaw,United Kingdom,Female,F35-39,10:46:50,892.0,117.0,19.0,01:00:55,244.0,32.0,2.0,05:32:13,927.0,83.0,15.0,04:03:30,1044.0,234.0,43.0,00:3:19,540.0,119.0,18.0,00:6:53,1509.0,388.0,69.0,FIN,10:38:52,1034.0,127.0,
1152,Betina Schmidt,Denmark,Female,F40-44,10:58:46,984.0,156.0,25.0,01:14:21,1117.0,245.0,39.0,05:47:12,1172.0,190.0,29.0,03:50:16,817.0,143.0,21.0,00:3:22,580.0,128.0,17.0,00:3:35,616.0,115.0,16.0,FIN,10:38:56,1035.0,128.0,
1162,Florence Tartavel,Canada,Female,F40-44,10:58:49,986.0,158.0,26.0,01:15:37,1191.0,272.0,45.0,05:36:18,1012.0,116.0,14.0,03:57:04,948.0,198.0,33.0,00:5:25,1417.0,372.0,67.0,00:4:25,982.0,219.0,38.0,FIN,10:38:59,1036.0,129.0,
791,Gail Matherly,United States,Female,F45-49,11:14:46,1097.0,208.0,13.0,01:27:18,1566.0,405.0,39.0,05:45:35,1154.0,182.0,13.0,03:52:23,865.0,167.0,10.0,00:4:24,1128.0,287.0,28.0,00:5:06,1215.0,301.0,32.0,FIN,10:39:00,1037.0,130.0,
1685,Angela Niklaus,Switzerland,Female,F30-34,10:39:10,824.0,99.0,25.0,01:13:42,1062.0,225.0,50.0,05:35:30,994.0,109.0,29.0,03:43:30,695.0,106.0,29.0,00:3:55,890.0,208.0,44.0,00:2:33,82.0,16.0,3.0,FIN,10:39:10,1038.0,131.0,
786,Christine Heidemann,Switzerland,Female,F45-49,11:15:17,1101.0,210.0,14.0,01:10:46,888.0,175.0,14.0,05:40:28,1077.0,146.0,10.0,04:16:19,1208.0,294.0,29.0,00:4:05,980.0,242.0,23.0,00:3:39,652.0,124.0,10.0,FIN,10:39:29,1039.0,132.0,
1454,Natalie Wood,Australia,Female,F35-39,10:47:31,895.0,119.0,20.0,01:06:44,624.0,109.0,12.0,05:42:10,1109.0,163.0,32.0,03:51:38,851.0,160.0,31.0,00:4:28,1156.0,296.0,57.0,00:2:31,70.0,14.0,1.0,FIN,10:39:33,1041.0,133.0,
1842,Emily Ure,United States,Female,F25-29,10:41:01,838.0,101.0,12.0,01:13:47,1070.0,226.0,23.0,05:36:13,1009.0,114.0,13.0,03:41:49,660.0,95.0,8.0,00:4:07,1000.0,245.0,28.0,00:5:05,1211.0,299.0,29.0,FIN,10:39:51,1043.0,134.0,
533,Julia Daggett,United States,Female,F50-54,11:47:15,1286.0,292.0,10.0,01:23:22,1467.0,364.0,22.0,06:10:16,1440.0,324.0,14.0,04:06:24,1084.0,245.0,8.0,00:3:57,914.0,215.0,7.0,00:3:16,434.0,78.0,2.0,FIN,10:40:07,1045.0,135.0,
232,Karla Mckinlay,Australia,Female,F65-69,14:01:38,1609.0,425.0,4.0,01:40:30,1742.0,465.0,7.0,06:56:11,1687.0,437.0,5.0,05:07:03,1530.0,405.0,3.0,00:8:33,1749.0,476.0,12.0,00:9:21,1693.0,452.0,11.0,FIN,10:40:08,1046.0,136.0,
1422,Sylvia Blunck,Germany,Female,F35-39,10:48:27,900.0,120.0,21.0,01:09:25,766.0,138.0,21.0,05:40:46,1085.0,150.0,29.0,03:45:22,726.0,117.0,23.0,00:5:27,1425.0,375.0,67.0,00:7:27,1576.0,412.0,71.0,FIN,10:40:28,1048.0,137.0,
1742,Verena Walter,Germany,Female,F30-34,10:41:25,843.0,102.0,26.0,01:10:31,862.0,167.0,39.0,05:31:38,913.0,79.0,21.0,03:50:49,833.0,147.0,37.0,00:4:31,1175.0,302.0,58.0,00:3:56,772.0,157.0,35.0,FIN,10:41:25,1052.0,138.0,
573,Sherry Rennard,United States,Female,F50-54,11:48:53,1297.0,296.0,11.0,01:33:47,1666.0,440.0,36.0,06:03:51,1397.0,306.0,13.0,04:02:45,1034.0,230.0,7.0,00:4:00,944.0,227.0,9.0,00:4:30,1013.0,230.0,12.0,FIN,10:41:36,1054.0,139.0,
1863,Elisabeth Brama,United Kingdom,Female,F25-29,10:43:05,861.0,107.0,13.0,01:03:51,424.0,60.0,8.0,05:33:50,960.0,93.0,10.0,03:58:30,974.0,206.0,25.0,00:3:04,418.0,89.0,12.0,00:3:50,730.0,148.0,16.0,FIN,10:41:55,1056.0,140.0,
1684,Anja Birner,Germany,Female,F30-34,10:41:56,848.0,103.0,27.0,01:20:24,1376.0,328.0,69.0,05:34:55,977.0,101.0,26.0,03:38:08,581.0,80.0,20.0,00:3:11,479.0,101.0,19.0,00:5:18,1254.0,308.0,59.0,FIN,10:41:56,1057.0,141.0,
808,Melissa Dowell,United Kingdom,Female,F45-49,11:18:06,1117.0,215.0,15.0,01:01:20,286.0,41.0,3.0,05:55:11,1305.0,255.0,23.0,04:13:48,1175.0,282.0,27.0,00:3:21,565.0,124.0,4.0,00:4:26,995.0,224.0,16.0,FIN,10:42:09,1058.0,142.0,
237,Cindy Rach,United States,Female,F65-69,14:05:04,1617.0,428.0,5.0,01:43:32,1768.0,477.0,8.0,06:55:56,1684.0,435.0,4.0,05:17:29,1574.0,421.0,6.0,00:4:18,1089.0,272.0,1.0,00:3:49,721.0,146.0,1.0,FIN,10:42:45,1063.0,143.0,
1686,Jackie Pearce,Canada,Female,F30-34,10:42:54,858.0,106.0,28.0,01:13:06,1024.0,210.0,49.0,05:39:48,1065.0,138.0,34.0,03:42:21,667.0,97.0,25.0,00:4:03,963.0,236.0,49.0,00:3:36,617.0,116.0,28.0,FIN,10:42:54,1066.0,144.0,
823,Donna Anderson,United States,Female,F45-49,11:18:57,1124.0,218.0,16.0,01:11:42,940.0,185.0,15.0,06:03:37,1395.0,304.0,31.0,03:54:04,891.0,175.0,11.0,00:4:38,1227.0,319.0,31.0,00:4:56,1167.0,286.0,27.0,FIN,10:42:57,1067.0,145.0,
1140,Stacey Stern,United States,Female,F40-44,11:03:07,1020.0,174.0,27.0,01:14:19,1115.0,243.0,38.0,05:57:07,1327.0,264.0,45.0,03:43:52,706.0,109.0,15.0,00:3:29,651.0,146.0,22.0,00:4:20,953.0,211.0,35.0,FIN,10:43:09,1069.0,146.0,
827,Eve Nelson,United States,Female,F45-49,11:19:17,1128.0,219.0,17.0,01:10:37,872.0,172.0,13.0,06:03:40,1396.0,305.0,32.0,03:55:24,923.0,188.0,13.0,00:4:08,1008.0,246.0,24.0,00:5:28,1288.0,315.0,35.0,FIN,10:43:16,1071.0,147.0,
1703,Beth Atnip,United States,Female,F30-34,10:43:24,865.0,108.0,29.0,01:05:02,512.0,78.0,16.0,05:45:00,1145.0,177.0,43.0,03:41:00,645.0,87.0,23.0,00:4:48,1277.0,330.0,65.0,00:7:34,1584.0,414.0,68.0,FIN,10:43:24,1072.0,148.0,
1485,Amanda Lawrence,United States,Female,F35-39,10:51:28,924.0,127.0,22.0,01:11:25,932.0,184.0,29.0,05:51:19,1239.0,219.0,40.0,03:42:52,680.0,101.0,22.0,00:2:57,353.0,69.0,7.0,00:2:55,247.0,45.0,6.0,FIN,10:43:27,1073.0,149.0,
809,Mariette Hattingh,South Africa,Female,F45-49,11:20:02,1134.0,223.0,18.0,01:24:42,1506.0,381.0,33.0,05:46:53,1169.0,188.0,16.0,03:57:39,962.0,204.0,17.0,00:3:48,835.0,195.0,18.0,00:7:00,1525.0,394.0,44.0,FIN,10:43:59,1077.0,150.0,
384,Elizabeth Sponagle,United States,Female,F55-59,12:23:41,1406.0,346.0,9.0,01:37:26,1711.0,453.0,24.0,06:17:23,1491.0,355.0,9.0,04:20:09,1253.0,313.0,9.0,00:4:30,1173.0,300.0,8.0,00:4:13,910.0,192.0,4.0,FIN,10:44:24,1080.0,151.0,
819,Anne Thilges,United States,Female,F45-49,11:20:29,1139.0,226.0,19.0,01:12:29,995.0,202.0,16.0,05:45:54,1157.0,183.0,14.0,04:14:05,1179.0,283.0,28.0,00:3:33,686.0,160.0,12.0,00:4:28,1003.0,226.0,17.0,FIN,10:44:25,1081.0,152.0,
541,Alison Simmons,United States,Female,F50-54,11:52:04,1309.0,301.0,12.0,01:06:23,576.0,94.0,6.0,06:26:12,1542.0,380.0,25.0,04:09:30,1121.0,261.0,11.0,00:6:05,1554.0,412.0,32.0,00:3:54,757.0,152.0,6.0,FIN,10:44:29,1082.0,153.0,
1464,Suzanne Boyd,Canada,Female,F35-39,10:52:46,932.0,131.0,23.0,01:08:24,729.0,132.0,19.0,05:35:56,1002.0,113.0,22.0,04:00:40,1009.0,219.0,40.0,00:3:04,415.0,87.0,11.0,00:4:42,1080.0,251.0,46.0,FIN,10:44:44,1083.0,154.0,
1166,Angela Stefani,Italy,Female,F40-44,11:04:47,1036.0,180.0,28.0,01:22:27,1428.0,348.0,65.0,05:41:11,1096.0,156.0,23.0,03:53:34,883.0,171.0,28.0,00:4:15,1060.0,262.0,40.0,00:3:20,467.0,87.0,11.0,FIN,10:44:46,1084.0,155.0,
1714,Amber Kardosh,United States,Female,F30-34,10:44:47,873.0,111.0,30.0,01:09:37,784.0,146.0,31.0,05:45:33,1153.0,181.0,45.0,03:39:03,599.0,81.0,21.0,00:5:28,1432.0,379.0,68.0,00:5:06,1213.0,300.0,58.0,FIN,10:44:47,1085.0,156.0,
1480,Jodie Barker,Australia,Female,F35-39,10:52:50,933.0,132.0,24.0,01:17:53,1299.0,308.0,53.0,05:51:52,1249.0,222.0,42.0,03:33:49,489.0,62.0,13.0,00:4:26,1141.0,291.0,56.0,00:4:50,1125.0,269.0,51.0,FIN,10:44:48,1087.0,157.0,
561,Anne Stevenson,United States,Female,F50-54,11:52:50,1314.0,305.0,13.0,01:10:48,893.0,177.0,10.0,05:53:09,1274.0,239.0,6.0,04:36:34,1381.0,357.0,22.0,00:4:27,1151.0,293.0,15.0,00:7:52,1608.0,422.0,32.0,FIN,10:45:11,1091.0,158.0,
1861,Rachel Beckmann,United States,Female,F25-29,10:46:39,888.0,115.0,14.0,01:16:47,1244.0,288.0,31.0,05:34:47,973.0,99.0,11.0,03:47:03,759.0,128.0,12.0,00:4:20,1109.0,278.0,31.0,00:3:42,676.0,131.0,15.0,FIN,10:45:29,1093.0,159.0,
1725,Megan Wiseman,United States,Female,F30-34,10:46:25,884.0,114.0,31.0,01:10:28,857.0,166.0,38.0,05:42:54,1120.0,168.0,40.0,03:46:16,742.0,123.0,32.0,00:3:42,777.0,182.0,38.0,00:3:05,324.0,64.0,17.0,FIN,10:46:25,1098.0,160.0,
1496,Renee Gerardo,United States,Female,F35-39,10:54:41,950.0,142.0,25.0,01:09:41,793.0,151.0,22.0,05:44:58,1144.0,176.0,33.0,03:53:11,879.0,170.0,35.0,00:3:06,433.0,93.0,13.0,00:3:45,694.0,136.0,24.0,FIN,10:46:37,1099.0,161.0,
1137,Sue Meno,United States,Female,F40-44,11:06:50,1050.0,182.0,29.0,01:17:24,1274.0,300.0,51.0,05:50:04,1218.0,206.0,33.0,03:47:32,766.0,130.0,20.0,00:5:53,1522.0,403.0,76.0,00:5:57,1382.0,352.0,60.0,FIN,10:46:45,1100.0,162.0,
1479,Jennifer Mansell,Canada,Female,F35-39,10:55:22,958.0,147.0,26.0,01:20:45,1386.0,333.0,57.0,05:36:18,1013.0,117.0,23.0,03:49:30,803.0,140.0,28.0,00:4:01,948.0,229.0,41.0,00:4:48,1115.0,264.0,49.0,FIN,10:47:18,1101.0,163.0,
1676,Shiao Yu Li,Taiwan,Female,F30-34,10:47:20,894.0,118.0,32.0,01:15:16,1173.0,266.0,61.0,05:57:23,1330.0,267.0,60.0,03:27:43,378.0,40.0,8.0,00:3:15,514.0,109.0,21.0,00:3:43,677.0,132.0,31.0,FIN,10:47:20,1102.0,164.0,
1159,Theresa Bidwell,New Zealand,Female,F40-44,11:07:31,1054.0,183.0,30.0,01:06:31,591.0,98.0,12.0,06:01:27,1368.0,288.0,54.0,03:51:18,842.0,154.0,25.0,00:3:59,927.0,222.0,33.0,00:4:16,924.0,198.0,33.0,FIN,10:47:25,1103.0,165.0,
1450,Sarah Baker,United States,Female,F35-39,10:56:11,967.0,151.0,27.0,01:02:47,388.0,54.0,5.0,05:54:07,1290.0,246.0,45.0,03:52:32,868.0,168.0,34.0,00:2:49,295.0,61.0,5.0,00:3:56,769.0,156.0,28.0,FIN,10:48:06,1105.0,166.0,
1433,Noga Ruttenberg,United States,Female,F35-39,10:56:16,968.0,152.0,28.0,01:06:45,626.0,110.0,13.0,05:55:41,1312.0,257.0,49.0,03:46:20,744.0,124.0,26.0,00:3:41,766.0,179.0,31.0,00:3:49,718.0,145.0,25.0,FIN,10:48:11,1106.0,167.0,
1853,Alena Stevens,United Kingdom,Female,F25-29,10:49:25,907.0,123.0,15.0,01:10:35,869.0,171.0,19.0,05:40:24,1076.0,145.0,17.0,03:52:58,872.0,169.0,19.0,00:2:38,217.0,42.0,4.0,00:2:50,206.0,42.0,4.0,FIN,10:48:14,1107.0,168.0,
297,Helen Freer,Australia,Female,F60-64,13:26:19,1558.0,403.0,5.0,01:21:50,1409.0,343.0,4.0,06:43:12,1623.0,415.0,4.0,05:08:57,1541.0,406.0,6.0,00:5:55,1529.0,405.0,8.0,00:6:25,1450.0,369.0,2.0,FIN,10:48:21,1108.0,169.0,
1850,Elizabeth Nyitray,United States,Female,F25-29,10:49:51,909.0,124.0,16.0,01:09:37,785.0,147.0,17.0,05:39:34,1064.0,137.0,16.0,03:54:53,909.0,183.0,20.0,00:2:48,290.0,59.0,8.0,00:2:59,284.0,55.0,5.0,FIN,10:48:40,1112.0,170.0,
1692,Kimberly Grogan,United States,Female,F30-34,10:48:41,903.0,121.0,33.0,01:06:39,608.0,102.0,24.0,05:52:05,1252.0,223.0,50.0,03:41:02,647.0,89.0,24.0,00:4:37,1217.0,317.0,61.0,00:4:18,941.0,205.0,46.0,FIN,10:48:41,1113.0,171.0,
1476,Teri Twarkins,United States,Female,F35-39,10:56:50,970.0,153.0,29.0,01:25:38,1528.0,390.0,68.0,05:47:30,1176.0,192.0,34.0,03:36:15,546.0,72.0,15.0,00:3:24,593.0,133.0,20.0,00:4:03,825.0,169.0,31.0,FIN,10:48:45,1114.0,172.0,
1731,Lilli Schneider,Germany,Female,F30-34,10:49:10,905.0,122.0,34.0,01:10:32,864.0,169.0,41.0,05:31:24,906.0,74.0,19.0,04:00:14,1002.0,214.0,47.0,00:3:37,721.0,169.0,35.0,00:3:23,493.0,92.0,22.0,FIN,10:49:10,1116.0,173.0,
1944,Chloe Lane,Australia,Female,F18-24,11:21:39,1150.0,232.0,13.0,01:09:36,781.0,144.0,11.0,05:55:55,1317.0,259.0,15.0,04:04:16,1050.0,236.0,12.0,00:5:47,1503.0,397.0,24.0,00:6:05,1404.0,358.0,24.0,FIN,10:50:29,1121.0,174.0,
303,Lynnda Best-Wiss,United States,Female,F60-64,13:29:04,1564.0,405.0,6.0,01:27:03,1557.0,400.0,8.0,07:06:20,1713.0,450.0,7.0,04:37:13,1385.0,359.0,3.0,00:9:45,1789.0,485.0,17.0,00:8:43,1660.0,441.0,13.0,FIN,10:50:34,1122.0,175.0,
1417,Claudine Hotz,Switzerland,Female,F35-39,10:58:48,985.0,157.0,30.0,01:17:26,1277.0,302.0,51.0,05:40:07,1072.0,142.0,28.0,03:52:12,862.0,166.0,33.0,00:5:21,1400.0,365.0,66.0,00:3:42,669.0,128.0,20.0,FIN,10:50:41,1123.0,176.0,
