Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
943,Gabriela Harnischfeger,Germany,Female,F45-49,10:43:09,1050.0,154.0,10.0,01:11:34,1212.0,268.0,23.0,05:15:40,852.0,56.0,2.0,04:08:14,1238.0,274.0,23.0,00:3:44,895.0,231.0,22.0,00:3:57,754.0,189.0,19.0,FIN,10:09:03,975.0,88.0,
449,Christiane Hofmann,Switzerland,Female,F55-59,11:43:05,1446.0,335.0,10.0,01:00:55,345.0,51.0,1.0,06:00:42,1553.0,352.0,13.0,04:32:59,1497.0,381.0,13.0,00:3:46,929.0,239.0,4.0,00:4:43,1091.0,290.0,10.0,FIN,10:09:13,978.0,89.0,
1927,Felicity Lloyd,Australia,Female,F30-34,10:10:29,719.0,65.0,13.0,01:04:09,603.0,103.0,17.0,05:18:58,928.0,69.0,11.0,03:40:25,713.0,100.0,21.0,00:3:28,724.0,179.0,30.0,00:3:29,534.0,131.0,26.0,FIN,10:10:29,987.0,90.0,
1948,Stacey Henkel,United States,Female,F30-34,10:10:49,725.0,67.0,14.0,01:10:56,1156.0,248.0,49.0,05:19:21,940.0,71.0,12.0,03:31:13,495.0,55.0,9.0,00:4:22,1236.0,317.0,52.0,00:4:57,1184.0,309.0,51.0,FIN,10:10:49,990.0,91.0,
1881,Mabel Gallardo Garcia,Spain,Female,F30-34,10:11:37,731.0,68.0,15.0,01:01:41,392.0,60.0,8.0,05:19:21,941.0,72.0,13.0,03:44:45,814.0,127.0,27.0,00:2:42,262.0,64.0,7.0,00:3:08,343.0,87.0,19.0,FIN,10:11:37,996.0,92.0,
448,Ann Barnes,Canada,Female,F55-59,11:46:22,1470.0,345.0,11.0,01:06:45,838.0,165.0,7.0,05:49:02,1423.0,277.0,8.0,04:41:23,1555.0,401.0,15.0,00:3:43,888.0,227.0,3.0,00:5:29,1321.0,347.0,18.0,FIN,10:12:04,1001.0,93.0,
2065,Erin Humsi,United States,Female,F25-29,10:13:28,744.0,70.0,9.0,01:02:59,508.0,80.0,17.0,05:24:31,1038.0,97.0,14.0,03:38:45,676.0,90.0,12.0,00:3:24,680.0,167.0,30.0,00:3:49,684.0,170.0,21.0,FIN,10:12:21,1004.0,94.0,
2064,Alyssa Godesky,United States,Female,F25-29,10:14:07,756.0,72.0,10.0,01:04:09,602.0,102.0,21.0,05:24:22,1032.0,95.0,13.0,03:38:45,677.0,91.0,13.0,00:3:18,623.0,149.0,29.0,00:3:33,560.0,140.0,20.0,FIN,10:13:00,1019.0,95.0,
1330,Amanda Till,New Zealand,Female,F40-44,10:32:04,953.0,126.0,11.0,01:07:59,945.0,188.0,26.0,05:25:39,1064.0,109.0,15.0,03:47:51,884.0,152.0,18.0,00:4:40,1372.0,368.0,52.0,00:5:55,1442.0,383.0,54.0,FIN,10:13:02,1020.0,96.0,
1350,Rebecca Carpenter,United States,Female,F40-44,10:32:28,960.0,129.0,12.0,00:56:55,127.0,19.0,1.0,05:20:48,970.0,80.0,8.0,04:07:36,1227.0,269.0,36.0,00:3:43,889.0,228.0,26.0,00:3:26,506.0,125.0,8.0,FIN,10:13:25,1021.0,97.0,
982,Petra Krallmann-Brull,Germany,Female,F45-49,10:47:49,1087.0,167.0,11.0,01:10:18,1129.0,241.0,20.0,05:32:41,1190.0,162.0,12.0,03:57:35,1076.0,227.0,17.0,00:3:37,825.0,210.0,19.0,00:3:38,596.0,148.0,9.0,FIN,10:13:28,1022.0,98.0,
2076,Anna Kusch,Germany,Female,F25-29,10:14:52,766.0,75.0,11.0,01:03:32,548.0,87.0,19.0,05:25:06,1053.0,105.0,15.0,03:39:23,691.0,94.0,15.0,00:2:54,364.0,85.0,17.0,00:3:57,753.0,188.0,23.0,FIN,10:13:45,1025.0,99.0,
245,Karla McKinlay,Australia,Female,F65-69,13:27:13,1741.0,446.0,3.0,01:40:05,1974.0,518.0,10.0,06:28:23,1761.0,440.0,2.0,05:05:52,1675.0,442.0,5.0,00:6:25,1768.0,481.0,8.0,00:6:28,1539.0,406.0,6.0,FIN,10:13:58,1028.0,100.0,
1685,Sarah Pearce-Gieck,Canada,Female,F35-39,10:21:45,832.0,91.0,17.0,01:04:10,605.0,105.0,13.0,05:28:47,1121.0,133.0,23.0,03:40:25,712.0,99.0,21.0,00:4:24,1251.0,323.0,53.0,00:3:59,773.0,192.0,35.0,FIN,10:14:06,1030.0,101.0,
1677,Emily Kratz,United States,Female,F35-39,10:22:08,838.0,92.0,18.0,01:11:28,1201.0,265.0,45.0,05:36:15,1246.0,190.0,37.0,03:27:04,391.0,44.0,9.0,00:4:03,1093.0,275.0,45.0,00:3:18,422.0,112.0,16.0,FIN,10:14:28,1034.0,102.0,
2073,Julia Viellehner,Germany,Female,F25-29,10:15:54,784.0,80.0,12.0,01:11:23,1198.0,264.0,33.0,05:33:02,1193.0,164.0,21.0,03:25:23,352.0,38.0,3.0,00:3:05,479.0,110.0,24.0,00:3:01,279.0,73.0,11.0,FIN,10:14:47,1037.0,103.0,
1003,Michele Wolfson,United States,Female,F45-49,10:49:15,1105.0,173.0,12.0,01:07:01,850.0,169.0,14.0,05:29:37,1141.0,142.0,10.0,04:06:32,1210.0,262.0,21.0,00:2:42,256.0,62.0,2.0,00:3:23,474.0,120.0,8.0,FIN,10:14:50,1039.0,104.0,
463,Deborah Bernardes,United States,Female,F55-59,11:50:03,1480.0,350.0,12.0,01:06:58,847.0,168.0,8.0,06:07:23,1612.0,379.0,16.0,04:24:13,1425.0,347.0,12.0,00:4:33,1338.0,356.0,17.0,00:6:56,1615.0,428.0,27.0,FIN,10:15:15,1043.0,105.0,
1660,Brigitte Paulick,Germany,Female,F35-39,10:23:04,849.0,94.0,19.0,01:13:43,1353.0,316.0,55.0,05:30:29,1164.0,153.0,27.0,03:32:14,519.0,60.0,13.0,00:3:08,511.0,118.0,15.0,00:3:30,539.0,133.0,20.0,FIN,10:15:24,1046.0,106.0,
1943,Judith Mittelmaier,Germany,Female,F30-34,10:15:40,780.0,79.0,16.0,01:09:24,1043.0,211.0,45.0,05:11:16,731.0,37.0,6.0,03:47:38,881.0,150.0,31.0,00:4:23,1238.0,319.0,53.0,00:2:59,262.0,66.0,14.0,FIN,10:15:40,1051.0,107.0,
1678,Anne Kuhn,Germany,Female,F35-39,10:23:57,865.0,99.0,20.0,00:57:10,139.0,20.0,1.0,05:14:59,840.0,54.0,9.0,04:06:37,1211.0,263.0,59.0,00:2:25,161.0,40.0,1.0,00:2:46,151.0,38.0,2.0,FIN,10:16:16,1058.0,108.0,
1892,Amanda Wendorff,United States,Female,F30-34,10:16:26,787.0,81.0,17.0,01:01:45,397.0,64.0,9.0,05:18:30,917.0,66.0,10.0,03:49:36,919.0,164.0,36.0,00:3:29,728.0,181.0,32.0,00:3:06,316.0,80.0,17.0,FIN,10:16:26,1062.0,109.0,
1356,Diana Gorter,Netherlands,Female,F40-44,10:35:41,978.0,134.0,13.0,01:10:00,1110.0,232.0,31.0,05:28:05,1107.0,126.0,19.0,03:50:18,933.0,169.0,19.0,00:3:33,784.0,196.0,20.0,00:3:45,655.0,164.0,18.0,FIN,10:16:32,1064.0,110.0,
2147,Kimberly Hagesteijn,Canada,Female,F18-24,10:46:11,1080.0,163.0,8.0,01:08:26,987.0,200.0,15.0,05:34:40,1218.0,173.0,10.0,03:51:54,972.0,189.0,14.0,00:5:20,1588.0,435.0,29.0,00:5:51,1420.0,373.0,27.0,FIN,10:16:39,1066.0,111.0,
1891,Hana Sykorova,Czech Republic,Female,F30-34,10:16:50,792.0,83.0,18.0,01:06:16,795.0,151.0,29.0,05:26:42,1080.0,116.0,24.0,03:35:15,592.0,76.0,16.0,00:3:54,1010.0,255.0,42.0,00:4:43,1088.0,289.0,46.0,FIN,10:16:50,1067.0,112.0,
674,Solveig Gysland Saeby,Norway,Female,F50-54,11:21:37,1341.0,280.0,11.0,01:15:38,1456.0,350.0,20.0,06:10:05,1638.0,390.0,31.0,03:48:37,905.0,160.0,3.0,00:3:10,535.0,124.0,3.0,00:4:07,828.0,208.0,14.0,FIN,10:16:55,1068.0,113.0,
2163,Laerke Lilleore,Denmark,Female,F18-24,10:46:33,1083.0,165.0,9.0,00:58:46,214.0,33.0,2.0,05:49:07,1425.0,279.0,14.0,03:49:40,920.0,165.0,12.0,00:3:12,560.0,133.0,9.0,00:5:48,1402.0,366.0,26.0,FIN,10:17:00,1070.0,114.0,
1681,Svenja Mann,Germany,Female,F35-39,10:24:58,877.0,104.0,21.0,01:10:10,1126.0,239.0,37.0,05:47:05,1389.0,260.0,49.0,03:18:00,190.0,21.0,3.0,00:5:01,1504.0,415.0,69.0,00:4:42,1082.0,286.0,49.0,FIN,10:17:16,1071.0,115.0,
1659,Amy Olin,United States,Female,F35-39,10:25:55,884.0,108.0,22.0,01:13:09,1309.0,300.0,52.0,05:22:34,1003.0,88.0,14.0,03:42:56,768.0,111.0,24.0,00:3:33,780.0,195.0,30.0,00:3:43,633.0,157.0,28.0,FIN,10:18:13,1078.0,116.0,
647,Mary Mitchell,Australia,Female,F50-54,11:23:07,1347.0,283.0,12.0,01:16:20,1486.0,360.0,21.0,06:05:11,1591.0,369.0,27.0,03:53:16,997.0,196.0,7.0,00:4:15,1191.0,306.0,24.0,00:4:05,815.0,202.0,13.0,FIN,10:18:17,1079.0,117.0,
1663,Catherine Thiele,Australia,Female,F35-39,10:26:20,889.0,109.0,23.0,01:06:20,802.0,156.0,21.0,05:24:45,1043.0,100.0,15.0,03:48:31,904.0,159.0,36.0,00:3:34,790.0,199.0,32.0,00:3:10,353.0,91.0,11.0,FIN,10:18:37,1081.0,118.0,
1673,Jasmina Glad-Schreven,Finland,Female,F35-39,10:26:37,892.0,110.0,24.0,01:10:26,1134.0,243.0,40.0,05:25:11,1057.0,106.0,18.0,03:42:56,769.0,112.0,25.0,00:3:16,606.0,146.0,20.0,00:4:48,1127.0,297.0,50.0,FIN,10:18:54,1085.0,119.0,
2075,Jacqui Giuliano,United States,Female,F25-29,10:20:04,820.0,89.0,13.0,01:17:32,1537.0,380.0,41.0,05:34:35,1217.0,172.0,22.0,03:22:07,286.0,31.0,2.0,00:3:04,466.0,106.0,23.0,00:2:46,149.0,37.0,6.0,FIN,10:18:57,1087.0,120.0,
1373,Linda Guinoiseau,France,Female,F40-44,10:38:10,999.0,140.0,14.0,01:07:42,930.0,185.0,25.0,05:26:49,1083.0,117.0,16.0,03:54:28,1017.0,205.0,24.0,00:4:02,1075.0,270.0,33.0,00:5:09,1241.0,323.0,49.0,FIN,10:18:57,1088.0,121.0,
1666,Cynthia Bartus,United States,Female,F35-39,10:26:47,896.0,112.0,25.0,01:09:40,1068.0,216.0,31.0,05:24:56,1048.0,104.0,17.0,03:45:28,831.0,136.0,30.0,00:3:46,923.0,237.0,40.0,00:2:57,249.0,58.0,5.0,FIN,10:19:04,1089.0,122.0,
1916,Mariane Uehara,Brazil,Female,F30-34,10:19:06,809.0,87.0,19.0,01:06:17,796.0,152.0,30.0,05:35:52,1238.0,185.0,38.0,03:29:47,460.0,52.0,7.0,00:3:23,672.0,163.0,26.0,00:3:47,671.0,166.0,31.0,FIN,10:19:06,1090.0,123.0,
964,Jenny Hart,Australia,Female,F45-49,10:53:56,1141.0,186.0,13.0,01:20:25,1622.0,398.0,43.0,05:45:47,1370.0,249.0,20.0,03:35:09,588.0,75.0,3.0,00:3:32,768.0,191.0,17.0,00:9:03,1851.0,499.0,57.0,FIN,10:19:16,1095.0,124.0,
1615,Kislukhina Valentina,Russia,Female,F35-39,10:27:32,906.0,115.0,26.0,01:06:24,809.0,159.0,22.0,05:32:40,1189.0,161.0,31.0,03:39:44,697.0,95.0,18.0,00:4:30,1308.0,346.0,57.0,00:4:14,892.0,228.0,39.0,FIN,10:19:48,1098.0,125.0,
2152,Carolyn Pfalzgraf,United States,Female,F18-24,10:49:35,1109.0,175.0,10.0,01:11:50,1239.0,278.0,21.0,05:43:01,1340.0,232.0,12.0,03:46:27,858.0,140.0,6.0,00:4:32,1324.0,352.0,25.0,00:3:45,653.0,162.0,13.0,FIN,10:19:53,1099.0,126.0,
2162,Chloe Lane,Australia,Female,F18-24,10:49:53,1114.0,176.0,11.0,01:01:01,353.0,52.0,4.0,05:28:18,1111.0,129.0,5.0,04:14:42,1323.0,307.0,18.0,00:2:52,352.0,81.0,7.0,00:3:00,271.0,70.0,5.0,FIN,10:20:11,1105.0,127.0,
1669,Manuela Dierkes,Germany,Female,F35-39,10:28:27,913.0,116.0,27.0,01:03:13,526.0,81.0,9.0,05:27:01,1091.0,119.0,20.0,03:50:25,935.0,170.0,40.0,00:3:18,630.0,151.0,21.0,00:4:30,997.0,256.0,44.0,FIN,10:20:43,1109.0,128.0,
671,Tina Kader,Canada,Female,F50-54,11:26:47,1373.0,293.0,13.0,01:17:33,1539.0,381.0,24.0,05:56:26,1502.0,322.0,18.0,04:00:22,1111.0,236.0,13.0,00:5:01,1501.0,412.0,36.0,00:7:25,1690.0,452.0,48.0,FIN,10:21:36,1111.0,129.0,
956,Claudia Hille,Germany,Female,F45-49,10:56:32,1172.0,200.0,14.0,01:11:41,1227.0,273.0,25.0,05:47:42,1401.0,270.0,23.0,03:47:07,873.0,147.0,9.0,00:2:55,375.0,88.0,5.0,00:7:07,1643.0,436.0,46.0,FIN,10:21:44,1112.0,130.0,
2049,Alizabeth Bronsdon,United States,Female,F25-29,10:23:08,851.0,95.0,14.0,01:01:43,394.0,62.0,11.0,05:28:40,1116.0,131.0,17.0,03:45:29,832.0,137.0,21.0,00:3:01,438.0,98.0,20.0,00:4:15,900.0,230.0,25.0,FIN,10:22:00,1114.0,131.0,
1359,Cherell Jordin,United States,Female,F40-44,10:41:20,1033.0,150.0,15.0,01:23:01,1716.0,428.0,68.0,05:24:51,1047.0,103.0,14.0,03:45:10,823.0,130.0,14.0,00:3:51,975.0,247.0,30.0,00:4:27,981.0,251.0,39.0,FIN,10:22:01,1115.0,132.0,
1612,Richele Frank,Canada,Female,F35-39,10:30:03,924.0,121.0,28.0,01:13:16,1316.0,303.0,54.0,05:14:34,832.0,52.0,7.0,03:51:32,961.0,181.0,46.0,00:4:42,1396.0,377.0,63.0,00:5:59,1458.0,386.0,68.0,FIN,10:22:18,1116.0,133.0,
2083,Maggie Rusch,United States,Female,F25-29,10:23:27,855.0,96.0,15.0,01:02:54,502.0,79.0,16.0,05:20:08,957.0,74.0,8.0,03:54:52,1027.0,207.0,27.0,00:2:58,405.0,92.0,18.0,00:2:35,96.0,21.0,2.0,FIN,10:22:19,1117.0,134.0,
2051,Meredith Gardner,United States,Female,F25-29,10:24:04,868.0,101.0,16.0,00:57:28,159.0,21.0,4.0,05:29:13,1135.0,137.0,18.0,03:51:38,964.0,183.0,24.0,00:2:36,224.0,54.0,8.0,00:3:09,345.0,88.0,14.0,FIN,10:22:56,1121.0,135.0,
2084,Hannah Smith,United States,Female,F25-29,10:24:18,869.0,102.0,17.0,00:54:36,79.0,13.0,1.0,05:38:34,1280.0,202.0,23.0,03:44:54,819.0,129.0,20.0,00:2:42,257.0,63.0,11.0,00:3:32,553.0,136.0,19.0,FIN,10:23:10,1125.0,136.0,
693,Kelly Luttmer,United States,Female,F50-54,11:28:35,1383.0,298.0,14.0,01:18:36,1566.0,389.0,25.0,05:57:56,1521.0,334.0,21.0,04:04:07,1180.0,252.0,17.0,00:3:32,767.0,190.0,12.0,00:4:24,966.0,245.0,17.0,FIN,10:23:14,1126.0,137.0,
659,Sherry Rennard,United States,Female,F50-54,11:28:46,1384.0,299.0,15.0,01:23:47,1741.0,437.0,40.0,05:51:18,1449.0,293.0,14.0,04:05:19,1195.0,257.0,19.0,00:3:18,629.0,150.0,8.0,00:5:04,1223.0,317.0,26.0,FIN,10:23:24,1127.0,138.0,
247,Bente Lauritsen,Denmark,Female,F65-69,13:39:43,1762.0,456.0,4.0,01:33:51,1917.0,493.0,7.0,07:17:16,1959.0,507.0,8.0,04:38:51,1541.0,394.0,2.0,00:5:16,1572.0,430.0,5.0,00:4:29,994.0,254.0,1.0,FIN,10:23:28,1129.0,139.0,
1932,Alena Stevens,Slovakia,Female,F30-34,10:23:35,858.0,97.0,20.0,01:04:15,617.0,110.0,19.0,05:24:47,1045.0,101.0,20.0,03:48:51,909.0,161.0,34.0,00:3:01,439.0,99.0,15.0,00:2:41,122.0,28.0,2.0,FIN,10:23:35,1130.0,140.0,
1928,Diane Luethi,Switzerland,Female,F30-34,10:23:42,860.0,98.0,21.0,00:58:51,226.0,38.0,5.0,05:26:40,1079.0,115.0,23.0,03:52:10,976.0,191.0,41.0,00:2:23,152.0,39.0,4.0,00:3:38,598.0,149.0,29.0,FIN,10:23:42,1131.0,141.0,
466,Judy Daggett,United States,Female,F55-59,11:59:49,1514.0,365.0,13.0,01:16:58,1512.0,371.0,17.0,06:11:49,1647.0,395.0,17.0,04:22:17,1416.0,344.0,11.0,00:3:48,936.0,240.0,5.0,00:4:57,1177.0,308.0,16.0,FIN,10:23:43,1132.0,142.0,
1683,Mindy Nicolet,United States,Female,F35-39,10:31:37,947.0,125.0,29.0,01:02:02,427.0,70.0,7.0,05:30:31,1166.0,154.0,28.0,03:50:49,940.0,171.0,41.0,00:2:55,376.0,89.0,8.0,00:5:20,1293.0,338.0,62.0,FIN,10:23:50,1134.0,143.0,
692,Amy Kuitse,United States,Female,F50-54,11:29:39,1390.0,303.0,16.0,01:21:26,1664.0,411.0,33.0,06:06:03,1597.0,372.0,28.0,03:55:41,1037.0,212.0,9.0,00:2:57,393.0,91.0,2.0,00:3:32,554.0,137.0,9.0,FIN,10:24:12,1138.0,144.0,
456,Kim Elvery,Australia,Female,F55-59,12:00:39,1522.0,368.0,14.0,01:14:43,1416.0,333.0,14.0,06:17:55,1703.0,420.0,20.0,04:20:18,1393.0,338.0,10.0,00:4:23,1237.0,318.0,14.0,00:3:20,441.0,116.0,2.0,FIN,10:24:26,1140.0,145.0,
238,Marge Burley,United States,Female,F65-69,13:41:31,1769.0,460.0,5.0,01:14:35,1410.0,331.0,1.0,06:34:56,1805.0,458.0,3.0,05:39:41,1801.0,483.0,9.0,00:6:30,1777.0,483.0,9.0,00:5:49,1408.0,368.0,3.0,FIN,10:24:50,1142.0,146.0,
1630,Sherianne Nelson,United States,Female,F35-39,10:33:26,968.0,133.0,30.0,01:11:06,1171.0,255.0,43.0,05:42:05,1331.0,227.0,45.0,03:34:26,576.0,73.0,16.0,00:2:45,292.0,68.0,4.0,00:3:04,306.0,76.0,8.0,FIN,10:25:38,1147.0,147.0,
1313,Kristine Reid,New Zealand,Female,F40-44,10:45:07,1071.0,158.0,16.0,01:07:07,864.0,173.0,22.0,05:46:40,1386.0,259.0,45.0,03:43:21,781.0,115.0,9.0,00:3:44,897.0,232.0,27.0,00:4:15,898.0,229.0,32.0,FIN,10:25:41,1148.0,148.0,
1947,Kacey Willoughby,Australia,Female,F30-34,10:25:47,883.0,107.0,22.0,01:11:32,1208.0,267.0,51.0,05:20:10,958.0,75.0,14.0,03:48:24,898.0,156.0,32.0,00:2:53,360.0,83.0,12.0,00:2:48,168.0,42.0,7.0,FIN,10:25:47,1149.0,149.0,
1336,Jennifer Harrison,United States,Female,F40-44,10:45:20,1072.0,159.0,17.0,01:04:19,625.0,111.0,9.0,05:39:14,1296.0,210.0,36.0,03:51:35,963.0,182.0,20.0,00:4:53,1460.0,397.0,58.0,00:5:19,1286.0,334.0,51.0,FIN,10:25:54,1150.0,150.0,
687,Betty Janelle,United States,Female,F50-54,11:32:06,1397.0,309.0,17.0,00:57:32,166.0,22.0,1.0,05:41:49,1327.0,225.0,7.0,04:44:10,1576.0,408.0,43.0,00:3:53,1002.0,254.0,17.0,00:4:42,1083.0,287.0,23.0,FIN,10:26:25,1152.0,151.0,
172,Harriet Anderson,United States,Female,F75-79,16:56:51,1974.0,524.0,1.0,02:13:02,2062.0,546.0,1.0,07:38:28,1997.0,528.0,1.0,06:43:47,1936.0,520.0,1.0,00:9:45,2005.0,534.0,1.0,00:11:49,1962.0,523.0,1.0,FIN,10:26:53,1153.0,152.0,1.0
1875,Adrienne Amman,United States,Female,F30-34,10:27:29,904.0,113.0,23.0,01:01:07,356.0,53.0,6.0,05:34:29,1216.0,171.0,33.0,03:44:40,812.0,126.0,26.0,00:3:16,609.0,147.0,22.0,00:3:57,758.0,190.0,33.0,FIN,10:27:29,1160.0,153.0,
1935,Rachel Beckmann,United States,Female,F30-34,10:27:30,905.0,114.0,24.0,01:05:45,748.0,138.0,26.0,05:25:22,1060.0,107.0,21.0,03:46:34,862.0,142.0,30.0,00:4:26,1275.0,333.0,56.0,00:5:23,1301.0,341.0,57.0,FIN,10:27:30,1161.0,154.0,
2092,Cecilie Mathorne,Denmark,Female,F25-29,10:28:49,917.0,118.0,18.0,01:01:44,396.0,63.0,12.0,05:23:34,1019.0,92.0,12.0,03:57:10,1063.0,222.0,30.0,00:3:34,792.0,200.0,32.0,00:2:47,159.0,40.0,7.0,FIN,10:27:41,1165.0,155.0,
1384,Kristin Schwieger,United States,Female,F40-44,10:47:19,1084.0,166.0,18.0,01:01:48,404.0,65.0,6.0,05:42:14,1334.0,230.0,40.0,03:56:19,1045.0,215.0,27.0,00:3:23,673.0,164.0,14.0,00:3:35,574.0,145.0,12.0,FIN,10:27:49,1166.0,156.0,
652,Elizabeth Gannon,United Kingdom,Female,F50-54,11:33:40,1404.0,314.0,18.0,01:23:54,1747.0,438.0,41.0,05:56:58,1509.0,327.0,20.0,04:04:05,1179.0,251.0,16.0,00:4:09,1150.0,293.0,20.0,00:4:34,1026.0,265.0,20.0,FIN,10:27:50,1168.0,157.0,
1347,Kerrie Wlad,Canada,Female,F40-44,10:48:21,1098.0,169.0,19.0,01:14:25,1399.0,327.0,51.0,05:59:48,1547.0,347.0,61.0,03:24:57,342.0,36.0,1.0,00:4:29,1293.0,340.0,48.0,00:4:42,1081.0,285.0,46.0,FIN,10:28:50,1174.0,158.0,
2072,Lucia Thalmann,Switzerland,Female,F25-29,10:30:09,926.0,122.0,19.0,01:15:08,1433.0,342.0,39.0,05:30:18,1159.0,151.0,20.0,03:34:04,567.0,69.0,7.0,00:4:24,1255.0,325.0,39.0,00:6:15,1502.0,398.0,38.0,FIN,10:29:00,1177.0,159.0,
1887,Nina Keul,Germany,Female,F30-34,10:29:05,919.0,119.0,25.0,01:08:20,978.0,197.0,39.0,05:20:37,966.0,78.0,16.0,03:54:23,1014.0,203.0,43.0,00:2:48,314.0,75.0,10.0,00:2:57,251.0,59.0,13.0,FIN,10:29:05,1179.0,160.0,
2164,Allison Linnell,United States,Female,F18-24,11:00:14,1207.0,212.0,12.0,01:02:25,462.0,73.0,6.0,05:33:05,1194.0,165.0,8.0,04:20:31,1398.0,339.0,20.0,00:2:07,81.0,17.0,1.0,00:2:06,14.0,3.0,1.0,FIN,10:30:03,1184.0,161.0,
2149,Laura Harris,Australia,Female,F18-24,11:01:28,1214.0,216.0,13.0,01:09:42,1073.0,219.0,16.0,06:03:38,1579.0,363.0,20.0,03:41:24,735.0,106.0,4.0,00:3:14,594.0,141.0,11.0,00:3:30,542.0,134.0,10.0,FIN,10:31:14,1189.0,162.0,
1672,Line Foss,Norway,Female,F35-39,10:39:14,1014.0,144.0,31.0,01:30:19,1891.0,484.0,77.0,05:31:07,1173.0,157.0,29.0,03:30:31,474.0,54.0,12.0,00:3:08,507.0,116.0,13.0,00:4:09,850.0,213.0,37.0,FIN,10:31:22,1190.0,163.0,
2066,Samantha Mazer,United States,Female,F25-29,10:32:47,964.0,130.0,20.0,01:02:38,471.0,74.0,15.0,05:53:42,1473.0,309.0,38.0,03:28:49,429.0,48.0,5.0,00:3:03,463.0,104.0,22.0,00:4:35,1036.0,271.0,29.0,FIN,10:31:38,1191.0,164.0,
1351,Jeanna Chain,United States,Female,F40-44,10:51:52,1130.0,182.0,20.0,01:05:37,728.0,132.0,15.0,05:24:08,1028.0,93.0,12.0,04:14:58,1325.0,309.0,46.0,00:3:30,747.0,186.0,17.0,00:3:39,605.0,151.0,13.0,FIN,10:32:14,1192.0,165.0,
966,Michelle Lanouette,United States,Female,F45-49,11:07:43,1256.0,237.0,15.0,01:05:42,740.0,136.0,11.0,06:02:14,1567.0,355.0,36.0,03:46:58,869.0,145.0,8.0,00:4:28,1285.0,337.0,35.0,00:8:21,1801.0,486.0,56.0,FIN,10:32:19,1193.0,166.0,
475,Belinda Sharpless,Australia,Female,F55-59,12:09:46,1544.0,381.0,15.0,01:06:23,804.0,157.0,6.0,06:00:36,1551.0,350.0,12.0,04:49:39,1608.0,418.0,19.0,00:5:57,1700.0,462.0,30.0,00:7:11,1650.0,440.0,31.0,FIN,10:32:20,1194.0,167.0,
1923,Katrin Esefeld,Germany,Female,F30-34,10:32:21,958.0,127.0,26.0,01:06:24,811.0,160.0,31.0,05:36:45,1251.0,192.0,41.0,03:36:24,623.0,83.0,19.0,00:3:23,678.0,166.0,27.0,00:9:25,1879.0,506.0,69.0,FIN,10:32:21,1195.0,168.0,
1929,Jessica Marino,United States,Female,F30-34,10:32:23,959.0,128.0,27.0,01:22:14,1676.0,415.0,65.0,05:31:33,1175.0,158.0,31.0,03:29:34,453.0,50.0,6.0,00:4:17,1205.0,308.0,51.0,00:4:45,1112.0,293.0,48.0,FIN,10:32:23,1196.0,169.0,
949,Traci Winterbottom,United States,Female,F45-49,11:08:09,1259.0,238.0,16.0,01:07:23,902.0,182.0,15.0,06:00:14,1548.0,348.0,33.0,03:53:29,1002.0,198.0,12.0,00:3:23,669.0,161.0,12.0,00:3:40,609.0,152.0,11.0,FIN,10:32:44,1198.0,170.0,
1878,Sabine Buxhofer,Austria,Female,F30-34,10:32:59,965.0,131.0,28.0,01:08:29,989.0,201.0,41.0,05:42:05,1330.0,226.0,46.0,03:34:24,574.0,72.0,15.0,00:3:20,648.0,159.0,24.0,00:4:41,1074.0,284.0,45.0,FIN,10:32:59,1199.0,171.0,
1684,Ritanne Obrien,United States,Female,F35-39,10:41:21,1034.0,151.0,32.0,01:22:30,1684.0,417.0,73.0,05:52:35,1464.0,304.0,60.0,03:18:53,205.0,23.0,4.0,00:3:27,705.0,173.0,26.0,00:3:56,742.0,184.0,32.0,FIN,10:33:27,1202.0,172.0,
1328,Claudia Spooner,United States,Female,F40-44,10:53:23,1137.0,184.0,21.0,01:12:56,1297.0,294.0,42.0,05:47:10,1391.0,262.0,46.0,03:41:34,741.0,107.0,8.0,00:3:38,834.0,212.0,23.0,00:8:05,1774.0,482.0,73.0,FIN,10:33:42,1204.0,173.0,
443,Irene Gambaro,Switzerland,Female,F55-59,12:11:49,1548.0,383.0,16.0,01:23:11,1727.0,433.0,23.0,06:32:09,1788.0,452.0,27.0,04:07:42,1231.0,272.0,6.0,00:5:02,1508.0,416.0,23.0,00:3:45,647.0,161.0,3.0,FIN,10:34:07,1208.0,174.0,
1371,Lisa Fletcher,Australia,Female,F40-44,10:54:20,1144.0,188.0,22.0,01:17:52,1545.0,382.0,64.0,05:24:15,1030.0,94.0,13.0,04:03:57,1177.0,250.0,33.0,00:4:22,1231.0,315.0,43.0,00:3:54,728.0,182.0,20.0,FIN,10:34:38,1211.0,175.0,
