Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1780,Barbara Tesar,Austria,Female,F18-24,11:25:25,985.0,173.0,9.0,01:21:37,1228.0,297.0,18.0,05:46:15,925.0,124.0,5.0,04:09:38,1008.0,213.0,10.0,00:3:44,644.0,181.0,12.0,00:4:11,754.0,184.0,10.0,FIN,10:54:05,899.0,89.0,
1030,Sally Scaffidi,Australia,Female,F40-44,11:14:24,914.0,136.0,15.0,01:09:06,653.0,122.0,10.0,06:13:48,1250.0,260.0,34.0,03:42:23,576.0,80.0,7.0,00:4:13,844.0,232.0,21.0,00:4:54,998.0,239.0,22.0,FIN,10:54:06,901.0,90.0,
1779,Jessica Stacey,New Zealand,Female,F18-24,11:26:02,992.0,175.0,10.0,01:06:25,478.0,86.0,9.0,06:07:05,1177.0,219.0,9.0,04:06:13,960.0,190.0,7.0,00:3:12,417.0,107.0,8.0,00:3:07,285.0,69.0,3.0,FIN,10:54:40,906.0,91.0,
979,Trish Lane,United States,Female,F40-44,11:15:46,925.0,142.0,16.0,01:00:03,129.0,19.0,1.0,05:55:01,1047.0,162.0,15.0,04:13:22,1043.0,227.0,38.0,00:3:36,594.0,167.0,13.0,00:3:44,587.0,136.0,10.0,FIN,10:55:25,910.0,92.0,
1691,Merryn Greenwood,New Zealand,Female,F25-29,10:56:53,816.0,108.0,16.0,01:07:34,538.0,100.0,16.0,05:53:32,1024.0,153.0,26.0,03:48:06,682.0,100.0,15.0,00:3:42,635.0,180.0,32.0,00:3:59,694.0,170.0,27.0,FIN,10:55:42,912.0,93.0,
1558,Erin Sinclair,New Zealand,Female,F30-34,10:57:14,817.0,109.0,20.0,01:13:08,837.0,167.0,28.0,05:31:44,749.0,75.0,10.0,04:06:28,962.0,191.0,38.0,00:3:04,361.0,92.0,11.0,00:2:50,173.0,42.0,6.0,FIN,10:57:14,919.0,94.0,
991,Miah Franzmann,Australia,Female,F40-44,11:17:44,938.0,149.0,17.0,01:14:19,926.0,198.0,24.0,05:56:57,1073.0,172.0,19.0,03:55:13,796.0,129.0,19.0,00:5:22,1183.0,323.0,40.0,00:5:53,1212.0,302.0,42.0,FIN,10:57:20,920.0,95.0,
498,Cathy Tibbetts,United States,Female,F50-54,12:06:22,1183.0,263.0,8.0,01:21:37,1229.0,298.0,13.0,06:10:46,1210.0,236.0,8.0,04:21:08,1113.0,251.0,9.0,00:6:50,1402.0,381.0,23.0,00:6:01,1234.0,311.0,15.0,FIN,10:57:26,921.0,96.0,
1536,Sally Speck,United States,Female,F30-34,10:57:28,819.0,110.0,21.0,01:08:32,594.0,110.0,14.0,05:46:30,930.0,126.0,21.0,03:56:52,828.0,140.0,29.0,00:2:45,251.0,61.0,4.0,00:2:49,167.0,40.0,5.0,FIN,10:57:28,922.0,97.0,
1692,Jennifer Johnson,United States,Female,F25-29,10:59:12,831.0,113.0,17.0,01:13:30,873.0,182.0,28.0,05:55:56,1063.0,169.0,27.0,03:41:43,568.0,78.0,10.0,00:3:38,613.0,174.0,30.0,00:4:25,839.0,208.0,35.0,FIN,10:58:00,924.0,98.0,
1554,Alice Mcclure,Australia,Female,F30-34,10:58:23,825.0,111.0,22.0,01:11:53,792.0,157.0,24.0,05:52:33,1008.0,148.0,26.0,03:46:34,656.0,98.0,22.0,00:3:45,655.0,184.0,39.0,00:3:38,537.0,132.0,23.0,FIN,10:58:23,925.0,99.0,
1730,Ai Kawaguchi,Japan,Female,F25-29,10:59:53,835.0,114.0,18.0,01:05:32,424.0,78.0,11.0,05:44:24,900.0,111.0,17.0,04:02:47,920.0,175.0,29.0,00:3:36,593.0,166.0,28.0,00:3:34,509.0,126.0,17.0,FIN,10:58:41,926.0,100.0,
983,Jodi Ruby,United States,Female,F40-44,11:19:31,948.0,155.0,18.0,01:21:06,1211.0,289.0,35.0,05:57:28,1077.0,175.0,20.0,03:53:01,769.0,121.0,16.0,00:4:05,774.0,214.0,17.0,00:3:51,644.0,152.0,13.0,FIN,10:59:03,927.0,101.0,
713,Brigitte Beil,Germany,Female,F45-49,11:36:00,1035.0,198.0,9.0,01:15:27,986.0,214.0,12.0,06:15:00,1269.0,271.0,19.0,03:57:41,847.0,147.0,8.0,00:4:20,886.0,243.0,16.0,00:3:32,497.0,123.0,9.0,FIN,10:59:06,928.0,102.0,
1328,Sharon Patrick,United States,Female,F35-39,11:07:32,878.0,125.0,13.0,01:08:32,595.0,111.0,14.0,06:07:11,1179.0,220.0,34.0,03:45:27,630.0,89.0,11.0,00:3:02,344.0,89.0,10.0,00:3:20,396.0,99.0,14.0,FIN,10:59:19,931.0,103.0,
1009,Anne-Marie Nicoud,Switzerland,Female,F40-44,11:20:42,954.0,160.0,19.0,01:17:26,1070.0,241.0,29.0,06:01:42,1130.0,195.0,22.0,03:50:27,718.0,111.0,12.0,00:5:45,1256.0,344.0,44.0,00:5:22,1108.0,268.0,30.0,FIN,11:00:12,937.0,104.0,
1538,Linda Guinoiseau,France,Female,F30-34,11:01:01,842.0,116.0,23.0,01:09:08,657.0,124.0,18.0,06:15:19,1272.0,273.0,59.0,03:29:00,324.0,34.0,4.0,00:3:38,609.0,173.0,37.0,00:3:56,676.0,166.0,33.0,FIN,11:01:01,942.0,105.0,
1552,Niikura Kaoru,Japan,Female,F30-34,11:01:43,846.0,117.0,24.0,01:08:51,629.0,117.0,15.0,06:00:33,1115.0,187.0,39.0,03:45:55,641.0,93.0,20.0,00:3:21,482.0,128.0,25.0,00:3:03,257.0,62.0,11.0,FIN,11:01:43,945.0,106.0,
516,Bettina Huber,Germany,Female,F50-54,12:11:21,1204.0,275.0,9.0,01:32:48,1465.0,377.0,25.0,06:11:27,1221.0,242.0,9.0,04:15:55,1070.0,237.0,7.0,00:5:45,1257.0,345.0,17.0,00:5:26,1127.0,277.0,10.0,FIN,11:01:56,947.0,107.0,
1274,Petra Krallmann-Bruell,Germany,Female,F35-39,11:10:24,895.0,129.0,14.0,01:11:03,736.0,143.0,22.0,05:45:19,915.0,117.0,13.0,04:07:28,983.0,200.0,35.0,00:2:58,325.0,84.0,8.0,00:3:36,526.0,131.0,22.0,FIN,11:02:09,948.0,108.0,
511,Mary Ellen Stajk,United States,Female,F50-54,12:12:13,1206.0,277.0,10.0,01:31:47,1446.0,371.0,24.0,06:05:00,1149.0,203.0,5.0,04:25:47,1157.0,273.0,11.0,00:4:04,768.0,211.0,5.0,00:5:35,1159.0,287.0,11.0,FIN,11:02:43,949.0,109.0,
1287,Michele Wolfson,United States,Female,F35-39,11:11:01,898.0,130.0,15.0,01:08:25,576.0,107.0,13.0,05:48:07,952.0,130.0,14.0,04:08:30,994.0,206.0,37.0,00:2:53,298.0,79.0,7.0,00:3:06,274.0,66.0,10.0,FIN,11:02:45,950.0,110.0,
1534,Marie-Anne Prevost,Canada,Female,F30-34,11:02:56,851.0,118.0,25.0,01:19:46,1168.0,279.0,55.0,05:48:52,967.0,133.0,23.0,03:45:54,640.0,92.0,19.0,00:4:50,1046.0,284.0,56.0,00:3:34,512.0,127.0,22.0,FIN,11:02:56,953.0,111.0,
1010,Linda O'connor,Australia,Female,F40-44,11:23:43,977.0,169.0,20.0,01:09:19,671.0,127.0,11.0,05:55:29,1055.0,167.0,17.0,04:08:28,992.0,205.0,33.0,00:5:51,1282.0,350.0,46.0,00:4:36,903.0,219.0,18.0,FIN,11:03:08,954.0,112.0,
1321,Darlene Hall,Canada,Female,F35-39,11:12:01,904.0,132.0,16.0,01:12:13,809.0,159.0,23.0,05:59:43,1102.0,180.0,27.0,03:52:36,758.0,118.0,15.0,00:3:23,501.0,135.0,19.0,00:4:06,722.0,173.0,27.0,FIN,11:03:45,956.0,113.0,
725,Denise Maylin,New Zealand,Female,F45-49,11:41:45,1080.0,216.0,10.0,01:20:38,1197.0,283.0,23.0,06:20:53,1329.0,301.0,24.0,03:52:34,755.0,117.0,5.0,00:4:23,907.0,249.0,17.0,00:3:17,373.0,91.0,6.0,FIN,11:04:33,960.0,114.0,
702,Nancy Smith,United States,Female,F45-49,11:42:04,1082.0,217.0,11.0,01:13:14,844.0,170.0,8.0,06:03:57,1138.0,198.0,9.0,04:11:58,1034.0,221.0,17.0,00:5:25,1194.0,328.0,30.0,00:7:30,1418.0,372.0,40.0,FIN,11:04:51,962.0,115.0,
1786,Liis Toomingas,Finland,Female,F18-24,11:36:54,1040.0,199.0,11.0,01:02:07,209.0,36.0,1.0,05:51:28,993.0,142.0,7.0,04:37:30,1224.0,301.0,14.0,00:2:41,230.0,55.0,4.0,00:3:08,295.0,71.0,4.0,FIN,11:05:03,965.0,116.0,
1563,Nicola Albrecht,Germany,Female,F30-34,11:05:17,863.0,121.0,26.0,01:21:40,1233.0,299.0,59.0,06:00:03,1107.0,182.0,36.0,03:37:17,467.0,56.0,10.0,00:3:21,483.0,129.0,26.0,00:2:56,217.0,56.0,9.0,FIN,11:05:17,967.0,117.0,
296,Jeanette Igra,Israel,Female,F60-64,13:47:50,1441.0,362.0,4.0,01:34:05,1493.0,387.0,5.0,06:38:42,1434.0,345.0,2.0,05:24:46,1460.0,374.0,7.0,00:3:56,712.0,200.0,1.0,00:6:21,1284.0,329.0,2.0,FIN,11:05:39,970.0,118.0,
1724,Catherine Brown,Canada,Female,F25-29,11:06:58,870.0,123.0,19.0,01:04:47,359.0,63.0,8.0,06:06:38,1171.0,216.0,33.0,03:48:48,693.0,103.0,16.0,00:2:52,291.0,77.0,17.0,00:3:53,660.0,159.0,25.0,FIN,11:05:45,972.0,119.0,
1789,Erina Nakayama,Japan,Female,F18-24,11:38:26,1052.0,204.0,12.0,01:04:30,335.0,58.0,8.0,06:16:52,1286.0,283.0,14.0,04:09:13,1003.0,211.0,9.0,00:4:00,740.0,206.0,14.0,00:3:51,646.0,153.0,7.0,FIN,11:06:30,975.0,120.0,
1285,Renee Vincel,United States,Female,F35-39,11:15:28,922.0,141.0,17.0,01:18:55,1121.0,258.0,43.0,05:53:58,1036.0,159.0,23.0,03:56:07,815.0,136.0,18.0,00:3:20,473.0,122.0,16.0,00:3:08,296.0,72.0,12.0,FIN,11:07:09,977.0,121.0,
1574,Davera Magson,South Africa,Female,F30-34,11:07:10,873.0,124.0,27.0,01:29:05,1418.0,358.0,64.0,06:01:05,1121.0,190.0,40.0,03:28:13,303.0,29.0,3.0,00:4:28,940.0,261.0,55.0,00:4:19,802.0,200.0,42.0,FIN,11:07:10,978.0,122.0,
704,Debi Bernardes,United States,Female,F45-49,11:44:43,1094.0,222.0,12.0,01:06:43,496.0,91.0,3.0,06:19:29,1314.0,296.0,21.0,04:09:54,1010.0,214.0,13.0,00:3:55,706.0,195.0,12.0,00:4:42,934.0,221.0,20.0,FIN,11:07:22,980.0,123.0,
1736,Simone Schwarz,Germany,Female,F25-29,11:08:48,884.0,127.0,20.0,01:16:55,1050.0,235.0,35.0,05:38:52,824.0,93.0,13.0,04:07:03,971.0,194.0,31.0,00:2:32,179.0,42.0,6.0,00:3:26,434.0,108.0,14.0,FIN,11:07:35,982.0,124.0,
1325,Meredith Larossa,United States,Female,F35-39,11:16:18,930.0,144.0,18.0,01:08:54,634.0,118.0,16.0,06:15:20,1273.0,274.0,45.0,03:38:49,501.0,69.0,7.0,00:7:08,1430.0,392.0,65.0,00:6:07,1253.0,318.0,54.0,FIN,11:07:58,983.0,125.0,
373,Sandi Wiebe,United States,Female,F55-59,12:51:10,1320.0,321.0,2.0,01:28:37,1406.0,352.0,6.0,06:22:00,1333.0,304.0,1.0,04:50:38,1311.0,332.0,4.0,00:4:32,966.0,266.0,4.0,00:5:23,1116.0,271.0,3.0,FIN,11:08:12,984.0,126.0,
996,Zoe Panchen,Canada,Female,F40-44,11:29:14,1003.0,181.0,21.0,01:21:08,1213.0,291.0,36.0,05:55:04,1048.0,163.0,16.0,04:04:58,946.0,187.0,28.0,00:4:12,837.0,230.0,20.0,00:3:52,653.0,157.0,14.0,FIN,11:08:29,985.0,127.0,
1533,Shannon Paterson,United States,Female,F30-34,11:09:22,888.0,128.0,28.0,01:18:58,1125.0,261.0,52.0,05:55:59,1065.0,170.0,32.0,03:40:51,549.0,73.0,15.0,00:6:52,1404.0,382.0,65.0,00:6:42,1336.0,347.0,61.0,FIN,11:09:22,988.0,128.0,
1265,Ilia Jimenez,United States,Female,F35-39,11:17:47,939.0,150.0,19.0,01:32:27,1456.0,374.0,63.0,06:09:18,1202.0,232.0,37.0,03:26:56,279.0,23.0,1.0,00:4:48,1038.0,281.0,48.0,00:4:18,798.0,198.0,32.0,FIN,11:09:26,990.0,129.0,
748,Lisa Walker,United States,Female,F45-49,11:47:10,1099.0,226.0,13.0,01:08:12,558.0,102.0,4.0,06:34:45,1411.0,335.0,31.0,03:57:24,839.0,144.0,7.0,00:3:41,626.0,177.0,10.0,00:3:08,294.0,70.0,4.0,FIN,11:09:41,991.0,130.0,
1286,Julie Wilson,United States,Female,F35-39,11:18:02,940.0,151.0,20.0,01:09:14,664.0,126.0,18.0,05:30:58,741.0,74.0,9.0,04:31:13,1190.0,288.0,50.0,00:3:32,563.0,157.0,21.0,00:3:05,263.0,63.0,8.0,FIN,11:09:41,992.0,131.0,
992,Ann Heaslett,United States,Female,F40-44,11:31:00,1015.0,189.0,22.0,01:27:09,1379.0,340.0,47.0,06:11:29,1222.0,243.0,31.0,03:40:20,533.0,71.0,6.0,00:6:37,1380.0,374.0,52.0,00:5:25,1122.0,274.0,32.0,FIN,11:10:12,993.0,132.0,
501,Vickie Alexander,United States,Female,F50-54,12:20:55,1242.0,291.0,11.0,01:24:07,1294.0,320.0,15.0,06:22:27,1337.0,306.0,14.0,04:24:51,1152.0,271.0,10.0,00:4:57,1073.0,294.0,13.0,00:4:33,884.0,216.0,5.0,FIN,11:10:36,995.0,133.0,
1262,Kathy Frailing,United States,Female,F35-39,11:19:37,950.0,157.0,21.0,01:14:48,952.0,201.0,31.0,06:05:15,1150.0,204.0,31.0,03:50:33,719.0,112.0,14.0,00:4:48,1037.0,280.0,47.0,00:4:13,762.0,185.0,29.0,FIN,11:11:15,1000.0,134.0,
1721,Annie Williams,Spain,Female,F25-29,11:12:33,906.0,133.0,21.0,01:08:42,614.0,116.0,21.0,06:00:00,1106.0,181.0,29.0,03:56:06,814.0,135.0,22.0,00:3:36,592.0,165.0,27.0,00:4:09,740.0,179.0,29.0,FIN,11:11:20,1001.0,135.0,
1694,Anja Leuendorff,Germany,Female,F25-29,11:12:43,908.0,134.0,22.0,01:16:38,1034.0,231.0,33.0,05:52:13,1004.0,146.0,24.0,03:56:31,821.0,138.0,23.0,00:3:24,512.0,137.0,24.0,00:3:57,682.0,167.0,26.0,FIN,11:11:30,1003.0,136.0,
1022,Beate Kleindienst,Germany,Female,F40-44,11:34:30,1028.0,193.0,23.0,01:19:36,1158.0,271.0,32.0,06:05:31,1157.0,209.0,24.0,03:59:16,868.0,153.0,20.0,00:5:10,1128.0,308.0,36.0,00:4:57,1015.0,243.0,23.0,FIN,11:13:35,1007.0,137.0,
1727,Steffi Fischer,Germany,Female,F25-29,11:14:54,918.0,139.0,23.0,01:10:19,714.0,136.0,23.0,05:48:26,956.0,131.0,19.0,04:09:02,998.0,208.0,33.0,00:3:18,457.0,119.0,22.0,00:3:49,630.0,147.0,23.0,FIN,11:13:41,1008.0,138.0,
1570,Julie Guthrie,United States,Female,F30-34,11:14:37,916.0,137.0,29.0,01:16:24,1013.0,224.0,40.0,05:58:29,1085.0,176.0,34.0,03:52:16,752.0,116.0,26.0,00:3:20,476.0,125.0,24.0,00:4:08,739.0,178.0,36.0,FIN,11:14:37,1012.0,139.0,
744,Gaylia Osterlund,United States,Female,F45-49,11:52:41,1120.0,235.0,14.0,01:18:07,1087.0,245.0,16.0,06:14:59,1268.0,270.0,18.0,04:10:54,1024.0,218.0,16.0,00:3:26,518.0,141.0,5.0,00:5:15,1078.0,259.0,24.0,FIN,11:14:54,1013.0,140.0,
994,Cynthia Krass,United States,Female,F40-44,11:35:54,1033.0,196.0,24.0,01:04:37,344.0,59.0,4.0,06:13:41,1246.0,258.0,33.0,04:09:17,1004.0,212.0,34.0,00:4:46,1028.0,279.0,29.0,00:3:33,506.0,125.0,8.0,FIN,11:14:57,1015.0,141.0,
1719,Kayla Segal,Canada,Female,F25-29,11:16:24,931.0,145.0,24.0,01:13:38,883.0,186.0,29.0,05:53:00,1019.0,151.0,25.0,04:02:53,921.0,176.0,30.0,00:2:52,290.0,76.0,16.0,00:4:01,702.0,171.0,28.0,FIN,11:15:10,1017.0,142.0,
1529,Sachi Kojima,Japan,Female,F30-34,11:15:16,920.0,140.0,30.0,01:19:38,1162.0,274.0,54.0,06:11:30,1223.0,244.0,55.0,03:38:05,484.0,63.0,13.0,00:3:23,498.0,133.0,27.0,00:2:40,110.0,23.0,3.0,FIN,11:15:16,1018.0,143.0,
721,Kathy Alfino,United States,Female,F45-49,11:53:13,1123.0,237.0,15.0,01:10:04,705.0,134.0,6.0,06:04:41,1144.0,202.0,10.0,04:27:45,1169.0,281.0,27.0,00:4:05,773.0,213.0,13.0,00:6:38,1327.0,345.0,35.0,FIN,11:15:24,1019.0,144.0,
987,Diana Noble,United States,Female,F40-44,11:37:42,1044.0,200.0,25.0,01:28:18,1401.0,350.0,52.0,06:05:57,1164.0,211.0,25.0,03:52:48,762.0,119.0,15.0,00:5:14,1143.0,311.0,37.0,00:5:25,1121.0,273.0,31.0,FIN,11:16:41,1022.0,145.0,
1291,Dana Chance,United States,Female,F35-39,11:25:11,983.0,171.0,22.0,01:08:37,604.0,114.0,15.0,06:04:17,1139.0,199.0,30.0,04:03:29,931.0,179.0,28.0,00:3:20,475.0,124.0,17.0,00:5:28,1135.0,281.0,48.0,FIN,11:16:45,1023.0,146.0,
1564,Maiya Anderson,United States,Female,F30-34,11:16:56,935.0,147.0,31.0,01:02:12,220.0,38.0,3.0,05:41:31,864.0,102.0,17.0,04:25:48,1158.0,274.0,53.0,00:3:19,464.0,121.0,22.0,00:4:06,721.0,172.0,34.0,FIN,11:16:56,1025.0,147.0,
1292,Emmanuelle Cocusse,France,Female,F35-39,11:25:22,984.0,172.0,23.0,01:15:56,997.0,217.0,38.0,05:53:48,1031.0,158.0,22.0,04:06:50,970.0,193.0,33.0,00:5:20,1173.0,321.0,56.0,00:3:28,450.0,112.0,18.0,FIN,11:16:56,1026.0,148.0,
989,Bodil Arlander,United States,Female,F40-44,11:38:13,1049.0,203.0,26.0,01:19:41,1166.0,277.0,33.0,05:56:43,1071.0,171.0,18.0,04:13:58,1050.0,230.0,39.0,00:3:24,507.0,136.0,6.0,00:4:27,850.0,210.0,17.0,FIN,11:17:12,1028.0,149.0,
361,Cullen Goodyear,Canada,Female,F55-59,13:01:40,1353.0,331.0,3.0,01:18:29,1100.0,250.0,2.0,06:29:08,1375.0,322.0,3.0,05:02:05,1367.0,351.0,6.0,00:5:27,1205.0,330.0,9.0,00:6:31,1304.0,335.0,7.0,FIN,11:17:18,1029.0,150.0,
1705,Sonja Rapp,Germany,Female,F25-29,11:19:14,947.0,154.0,25.0,01:16:42,1041.0,233.0,34.0,06:14:32,1261.0,266.0,39.0,03:40:24,535.0,72.0,9.0,00:3:49,674.0,190.0,34.0,00:3:47,609.0,139.0,20.0,FIN,11:18:00,1031.0,151.0,
1729,Becky Hoover-Fitzula,United States,Female,F25-29,11:19:36,949.0,156.0,26.0,01:10:51,730.0,141.0,24.0,06:00:45,1117.0,188.0,30.0,04:01:51,907.0,169.0,28.0,00:3:27,526.0,144.0,25.0,00:2:42,120.0,26.0,4.0,FIN,11:18:22,1035.0,152.0,
503,Irene Gambaro,Switzerland,Female,F50-54,12:30:16,1262.0,302.0,12.0,01:28:06,1398.0,348.0,22.0,06:41:36,1448.0,350.0,20.0,04:10:55,1027.0,219.0,5.0,00:4:43,1020.0,278.0,10.0,00:4:56,1011.0,241.0,8.0,FIN,11:19:03,1037.0,153.0,
978,Stacy Karwacki,United States,Female,F40-44,11:40:35,1069.0,213.0,27.0,01:11:01,735.0,142.0,13.0,06:05:20,1152.0,206.0,23.0,04:13:06,1040.0,225.0,37.0,00:5:17,1156.0,316.0,38.0,00:5:51,1209.0,301.0,41.0,FIN,11:19:29,1040.0,154.0,
726,Gina Mcvicar,Australia,Female,F45-49,11:57:32,1147.0,246.0,16.0,01:11:15,756.0,147.0,7.0,06:14:42,1265.0,268.0,17.0,04:21:12,1114.0,252.0,20.0,00:4:53,1056.0,289.0,25.0,00:5:30,1142.0,284.0,28.0,FIN,11:19:30,1041.0,155.0,
1334,Jennifer Scalise-Marinofsky,United States,Female,F35-39,11:28:03,999.0,179.0,24.0,01:02:21,242.0,43.0,4.0,06:18:06,1300.0,288.0,51.0,04:00:26,886.0,160.0,26.0,00:4:04,770.0,212.0,32.0,00:3:06,275.0,67.0,11.0,FIN,11:19:35,1042.0,156.0,
1548,Dierdre Douglas,Canada,Female,F30-34,11:19:46,951.0,158.0,32.0,01:08:57,639.0,120.0,16.0,06:01:14,1126.0,192.0,41.0,04:00:10,881.0,157.0,31.0,00:4:09,808.0,225.0,48.0,00:5:16,1084.0,261.0,50.0,FIN,11:19:46,1043.0,157.0,
522,Christine Thiele,Germany,Female,F50-54,12:31:34,1267.0,304.0,13.0,01:26:56,1372.0,339.0,20.0,06:22:34,1339.0,307.0,15.0,04:33:31,1209.0,292.0,13.0,00:4:20,889.0,245.0,7.0,00:4:13,764.0,187.0,3.0,FIN,11:20:14,1045.0,158.0,
1715,Kimberly Grogan,United States,Female,F25-29,11:22:02,961.0,162.0,27.0,01:08:28,583.0,108.0,19.0,06:11:14,1219.0,241.0,35.0,03:55:32,804.0,131.0,21.0,00:3:18,456.0,118.0,21.0,00:3:30,469.0,118.0,16.0,FIN,11:20:48,1047.0,159.0,
1322,Jennifer Harrison,United States,Female,F35-39,11:29:18,1004.0,182.0,25.0,01:07:00,504.0,94.0,11.0,05:50:09,978.0,135.0,15.0,04:22:58,1135.0,259.0,44.0,00:4:02,755.0,207.0,31.0,00:5:09,1064.0,256.0,46.0,FIN,11:20:49,1048.0,160.0,
175,Robyn Benincasa,United States,Female,F35-39,11:29:36,1006.0,183.0,26.0,01:23:56,1289.0,319.0,52.0,05:52:53,1016.0,150.0,20.0,04:03:58,934.0,180.0,29.0,00:4:20,884.0,242.0,40.0,00:4:29,862.0,211.0,35.0,FIN,11:21:07,1051.0,161.0,
717,Karen Lieb,United States,Female,F45-49,11:59:18,1152.0,250.0,17.0,01:33:45,1488.0,384.0,37.0,05:55:16,1053.0,166.0,7.0,04:23:08,1139.0,262.0,22.0,00:4:11,823.0,227.0,14.0,00:2:58,227.0,57.0,2.0,FIN,11:21:10,1052.0,162.0,
1544,Shelby Sheffield,United States,Female,F30-34,11:21:22,958.0,161.0,33.0,01:02:10,215.0,37.0,2.0,05:42:41,879.0,107.0,19.0,04:29:11,1180.0,286.0,54.0,00:3:29,538.0,146.0,31.0,00:3:51,647.0,154.0,29.0,FIN,11:21:22,1053.0,163.0,
1314,Heidi Rothgang,Germany,Female,F35-39,11:30:20,1012.0,187.0,27.0,01:22:02,1254.0,308.0,50.0,06:10:51,1212.0,238.0,38.0,03:49:51,712.0,109.0,13.0,00:3:37,604.0,170.0,22.0,00:3:59,689.0,169.0,26.0,FIN,11:21:50,1055.0,164.0,
1581,Angie Defilippi,United States,Female,F30-34,11:22:05,962.0,163.0,34.0,01:19:35,1157.0,270.0,53.0,06:08:12,1193.0,225.0,52.0,03:48:15,685.0,101.0,23.0,00:3:15,438.0,114.0,19.0,00:2:48,162.0,39.0,4.0,FIN,11:22:05,1057.0,165.0,
1541,Sarah Mcmillan,United States,Female,F30-34,11:22:29,966.0,165.0,35.0,01:11:57,796.0,158.0,25.0,06:05:21,1153.0,207.0,46.0,03:55:42,806.0,132.0,27.0,00:5:15,1150.0,314.0,62.0,00:4:14,773.0,191.0,39.0,FIN,11:22:29,1059.0,166.0,
1335,Barbara Thuner,Switzerland,Female,F35-39,11:31:07,1016.0,190.0,28.0,01:14:07,918.0,193.0,29.0,06:00:26,1113.0,186.0,28.0,04:07:23,981.0,199.0,34.0,00:3:56,713.0,201.0,29.0,00:5:15,1079.0,260.0,47.0,FIN,11:22:36,1060.0,167.0,
1561,Karolina Wanke,United States,Female,F30-34,11:22:54,970.0,166.0,36.0,01:21:06,1212.0,290.0,57.0,06:05:23,1154.0,208.0,47.0,03:49:35,705.0,106.0,24.0,00:3:27,528.0,145.0,30.0,00:3:23,415.0,103.0,19.0,FIN,11:22:54,1061.0,168.0,
1535,Amy Simonetta,United States,Female,F30-34,11:23:04,971.0,167.0,37.0,01:26:15,1346.0,334.0,62.0,05:54:15,1039.0,160.0,31.0,03:55:43,807.0,133.0,28.0,00:2:55,313.0,82.0,6.0,00:3:56,674.0,164.0,32.0,FIN,11:23:04,1062.0,169.0,
1330,Sally Price,United States,Female,F35-39,11:31:55,1020.0,191.0,29.0,01:15:04,966.0,208.0,33.0,05:52:05,1001.0,144.0,19.0,04:15:37,1069.0,236.0,40.0,00:4:09,810.0,226.0,36.0,00:5:00,1026.0,247.0,43.0,FIN,11:23:24,1064.0,170.0,
1543,Andi Ramer,United States,Female,F30-34,11:23:46,978.0,170.0,38.0,01:11:12,749.0,145.0,21.0,05:57:05,1074.0,173.0,33.0,04:05:08,947.0,188.0,37.0,00:4:18,873.0,240.0,50.0,00:6:03,1240.0,314.0,58.0,FIN,11:23:46,1066.0,171.0,
1700,Mindy Houser,United States,Female,F25-29,11:25:46,989.0,174.0,28.0,01:28:46,1408.0,353.0,45.0,06:13:55,1252.0,261.0,38.0,03:35:55,443.0,51.0,7.0,00:2:54,302.0,80.0,18.0,00:4:16,788.0,195.0,33.0,FIN,11:24:31,1067.0,172.0,
375,Helen Freer,Australia,Female,F55-59,13:10:04,1373.0,339.0,4.0,01:24:47,1312.0,326.0,4.0,06:37:50,1432.0,344.0,4.0,04:56:17,1347.0,343.0,5.0,00:5:02,1094.0,299.0,6.0,00:6:08,1257.0,320.0,5.0,FIN,11:24:35,1068.0,173.0,
1688,Jessica Allen,United States,Female,F25-29,11:26:09,994.0,176.0,29.0,01:19:34,1156.0,269.0,38.0,06:08:13,1194.0,226.0,34.0,03:43:51,603.0,85.0,13.0,00:7:07,1426.0,390.0,45.0,00:7:24,1412.0,370.0,46.0,FIN,11:24:54,1070.0,174.0,
997,Patricia Pirnie,United States,Female,F40-44,11:46:58,1098.0,225.0,28.0,01:21:56,1247.0,306.0,40.0,06:12:16,1233.0,251.0,32.0,04:01:39,904.0,167.0,24.0,00:4:52,1052.0,286.0,31.0,00:6:15,1270.0,325.0,46.0,FIN,11:25:41,1072.0,175.0,
1034,Beth Wiggins,United States,Female,F40-44,11:47:12,1100.0,227.0,29.0,01:22:31,1268.0,313.0,42.0,06:09:34,1204.0,233.0,29.0,04:07:12,974.0,196.0,30.0,00:4:05,776.0,216.0,18.0,00:3:50,639.0,150.0,12.0,FIN,11:25:54,1073.0,176.0,
990,Susanne Braun,Germany,Female,F40-44,11:47:21,1103.0,230.0,30.0,01:13:36,881.0,185.0,22.0,06:14:43,1266.0,269.0,36.0,04:10:48,1021.0,217.0,35.0,00:3:31,550.0,149.0,10.0,00:4:43,939.0,223.0,20.0,FIN,11:26:03,1075.0,177.0,
