Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1396,Jan Skabrada,Czech Republic,Male,M40-44,10:03:03,350.0,326.0,61.0,01:08:11,718.0,596.0,97.0,04:49:11,69.0,69.0,6.0,03:57:58,885.0,717.0,148.0,00:4:07,1002.0,731.0,123.0,00:3:36,333.0,245.0,46.0,FIN,09:43:55,312.0,310.0,
849,Pedro Luiz Cerize,Brazil,Male,M45-49,10:21:16,541.0,507.0,47.0,01:12:33,1087.0,864.0,127.0,05:28:08,870.0,827.0,126.0,03:33:03,313.0,270.0,27.0,00:3:36,646.0,479.0,49.0,00:3:56,484.0,364.0,40.0,FIN,09:44:03,313.0,311.0,
2169,Rhys Clarke,Australia,Male,M25-29,09:48:44,213.0,195.0,27.0,01:01:01,233.0,203.0,28.0,05:03:34,301.0,291.0,38.0,03:35:56,370.0,319.0,36.0,00:4:10,1032.0,750.0,87.0,00:4:03,544.0,408.0,39.0,FIN,09:44:04,314.0,312.0,
1212,Rodrigo Cuccaro,Argentinia,Male,M40-44,10:03:15,352.0,328.0,62.0,01:04:06,420.0,367.0,52.0,05:13:46,538.0,521.0,101.0,03:38:21,422.0,359.0,77.0,00:3:18,465.0,350.0,45.0,00:3:44,397.0,297.0,61.0,FIN,09:44:07,315.0,313.0,
1380,Rangel Rodrigues,Brazil,Male,M40-44,10:03:24,355.0,331.0,63.0,01:09:52,856.0,690.0,120.0,05:22:48,748.0,715.0,142.0,03:22:07,149.0,127.0,21.0,00:5:24,1599.0,1140.0,215.0,00:3:13,182.0,135.0,20.0,FIN,09:44:16,316.0,314.0,
707,Chris Stephenson,United Kingdom,Male,M50-54,10:49:06,838.0,759.0,43.0,01:33:28,1993.0,1447.0,176.0,05:20:03,680.0,651.0,36.0,03:46:31,629.0,521.0,26.0,00:3:36,655.0,486.0,27.0,00:5:28,1108.0,830.0,69.0,FIN,09:44:19,317.0,315.0,
860,Peter Johan Dillo,Netherlands,Male,M45-49,10:21:43,548.0,513.0,48.0,01:03:47,403.0,353.0,32.0,05:08:21,420.0,406.0,33.0,04:00:20,937.0,753.0,108.0,00:3:05,352.0,267.0,25.0,00:6:10,1333.0,981.0,141.0,FIN,09:44:28,318.0,316.0,
1202,Damien Coad,Australia,Male,M40-44,10:03:37,361.0,337.0,64.0,01:12:08,1044.0,823.0,150.0,05:16:45,599.0,576.0,113.0,03:27:33,231.0,204.0,38.0,00:3:41,718.0,534.0,85.0,00:3:30,295.0,216.0,39.0,FIN,09:44:28,319.0,317.0,
2150,Sandro Bauer,Switzerland,Male,M25-29,09:49:12,217.0,199.0,28.0,01:02:03,302.0,270.0,38.0,05:01:17,256.0,249.0,31.0,03:38:37,427.0,363.0,41.0,00:3:10,400.0,304.0,40.0,00:4:05,559.0,416.0,41.0,FIN,09:44:32,320.0,318.0,
1563,Jamie Black,Australia,Male,M35-39,09:50:49,228.0,210.0,47.0,01:01:04,239.0,209.0,30.0,05:12:59,519.0,502.0,110.0,03:28:43,247.0,215.0,51.0,00:3:21,490.0,367.0,67.0,00:4:42,831.0,627.0,118.0,FIN,09:44:36,321.0,319.0,
226,Dieter Holz,Germany,Male,M65-69,12:54:21,1660.0,1240.0,7.0,01:31:31,1948.0,1420.0,18.0,06:16:54,1589.0,1259.0,6.0,04:54:48,1647.0,1203.0,11.0,00:4:32,1203.0,867.0,3.0,00:6:36,1451.0,1057.0,15.0,FIN,09:44:47,322.0,320.0,
645,Peter Ljungberg,Sweden,Male,M50-54,10:49:44,844.0,763.0,44.0,01:04:49,469.0,406.0,15.0,05:37:20,1028.0,959.0,76.0,03:58:02,888.0,720.0,50.0,00:5:21,1585.0,1131.0,107.0,00:4:12,622.0,471.0,29.0,FIN,09:44:53,323.0,321.0,
1612,Gustavo Fleury Soares,Brazil,Male,M35-39,09:51:11,232.0,212.0,48.0,01:02:33,324.0,288.0,47.0,04:54:23,116.0,115.0,13.0,03:46:51,636.0,528.0,124.0,00:4:05,982.0,719.0,138.0,00:3:19,219.0,157.0,29.0,FIN,09:44:58,324.0,322.0,
737,Thomas Wipp,United States,Male,M50-54,10:49:52,846.0,765.0,45.0,01:05:56,545.0,463.0,20.0,05:37:56,1038.0,967.0,78.0,03:56:27,853.0,697.0,47.0,00:4:02,947.0,694.0,49.0,00:5:31,1127.0,844.0,71.0,FIN,09:45:00,325.0,323.0,
1392,Duncan Shea - Simonds,United Kingdom,Male,M40-44,10:04:10,367.0,343.0,65.0,01:05:22,516.0,441.0,71.0,05:19:48,676.0,647.0,125.0,03:30:25,276.0,239.0,45.0,00:4:12,1055.0,766.0,132.0,00:4:23,698.0,524.0,106.0,FIN,09:45:00,326.0,324.0,
598,Ken Glah,United States,Male,M50-54,10:49:54,847.0,766.0,46.0,01:01:53,292.0,260.0,8.0,05:16:59,608.0,585.0,27.0,04:22:20,1290.0,990.0,101.0,00:3:30,580.0,433.0,22.0,00:5:12,1012.0,764.0,56.0,FIN,09:45:02,327.0,325.0,
1691,Urmas Peiker,Estonia,Male,M35-39,09:51:19,234.0,214.0,49.0,01:08:54,771.0,630.0,120.0,05:23:27,767.0,734.0,155.0,03:12:41,59.0,50.0,9.0,00:3:53,843.0,623.0,121.0,00:2:24,25.0,19.0,2.0,FIN,09:45:06,328.0,326.0,
1282,Andre Kina,Brazil,Male,M40-44,10:04:23,370.0,346.0,66.0,01:00:54,227.0,200.0,24.0,05:18:02,629.0,606.0,118.0,03:34:20,348.0,299.0,59.0,00:4:43,1297.0,933.0,167.0,00:6:24,1399.0,1024.0,197.0,FIN,09:45:13,329.0,327.0,
2346,Miguel Largo Flores,Spain,Male,M18-24,10:03:27,358.0,334.0,8.0,01:06:28,590.0,500.0,26.0,05:12:47,515.0,498.0,15.0,03:37:38,409.0,349.0,11.0,00:2:27,107.0,81.0,4.0,00:4:07,571.0,426.0,12.0,FIN,09:45:13,330.0,328.0,
603,Frank Guth,Germany,Male,M50-54,10:50:07,853.0,771.0,47.0,01:05:59,549.0,466.0,22.0,05:20:26,694.0,664.0,38.0,04:15:52,1207.0,937.0,93.0,00:3:29,569.0,425.0,21.0,00:4:21,684.0,517.0,30.0,FIN,09:45:14,331.0,329.0,
1576,Xabier Carrera Akutain,Spain,Male,M35-39,09:51:31,235.0,215.0,50.0,01:09:02,787.0,643.0,122.0,04:58:33,201.0,199.0,32.0,03:33:10,316.0,273.0,66.0,00:4:05,980.0,718.0,137.0,00:6:41,1474.0,1073.0,190.0,FIN,09:45:18,332.0,330.0,
386,Peter Buehlow,Canada,Male,M55-59,11:15:21,1075.0,926.0,21.0,01:21:07,1568.0,1187.0,48.0,05:25:41,820.0,783.0,11.0,04:17:37,1226.0,954.0,37.0,00:4:07,1005.0,733.0,25.0,00:6:49,1500.0,1089.0,53.0,FIN,09:45:19,333.0,331.0,
1695,Xavier Philippe,France,Male,M35-39,09:51:42,239.0,219.0,51.0,01:12:14,1059.0,838.0,151.0,04:55:02,130.0,128.0,15.0,03:35:42,365.0,314.0,75.0,00:2:37,162.0,127.0,18.0,00:6:07,1310.0,969.0,177.0,FIN,09:45:29,334.0,332.0,
1057,Stephane Vandamme,Belgium,Male,M45-49,10:22:54,559.0,521.0,49.0,01:14:33,1238.0,977.0,149.0,05:14:56,563.0,545.0,58.0,03:46:54,638.0,530.0,59.0,00:3:20,478.0,359.0,33.0,00:3:11,168.0,125.0,9.0,FIN,09:45:35,335.0,333.0,
1619,Pierre Gaspariau,France,Male,M35-39,09:52:06,242.0,222.0,52.0,00:57:42,115.0,96.0,13.0,05:00:46,248.0,241.0,43.0,03:46:06,616.0,510.0,123.0,00:2:34,145.0,110.0,11.0,00:4:58,935.0,710.0,140.0,FIN,09:45:52,336.0,334.0,
902,Roger Hastie,Australia,Male,M45-49,10:23:13,563.0,524.0,50.0,01:03:17,379.0,330.0,29.0,05:17:47,621.0,598.0,72.0,03:51:24,724.0,591.0,70.0,00:6:38,1885.0,1338.0,201.0,00:4:07,575.0,430.0,48.0,FIN,09:45:53,337.0,335.0,
1053,Peter Tuck,New Zealand,Male,M45-49,10:23:15,564.0,525.0,51.0,01:10:55,947.0,759.0,102.0,05:13:51,541.0,524.0,55.0,03:50:10,707.0,579.0,68.0,00:4:35,1231.0,883.0,116.0,00:3:44,392.0,293.0,29.0,FIN,09:45:55,338.0,336.0,
333,Tomas Valena,Australia,Male,M60-64,11:49:14,1304.0,1062.0,13.0,01:35:17,2038.0,1477.0,45.0,06:18:53,1611.0,1269.0,30.0,03:46:25,628.0,520.0,3.0,00:4:11,1043.0,755.0,10.0,00:4:28,732.0,554.0,5.0,FIN,09:45:58,339.0,337.0,
2205,Dave Kennett,Australia,Male,M25-29,09:50:52,229.0,211.0,29.0,01:03:38,394.0,344.0,48.0,05:11:36,492.0,476.0,59.0,03:27:33,230.0,203.0,25.0,00:3:32,608.0,453.0,63.0,00:4:33,764.0,577.0,60.0,FIN,09:46:11,340.0,338.0,
376,Rob Barber,Canada,Male,M55-59,11:16:24,1084.0,931.0,22.0,01:33:37,1995.0,1448.0,87.0,05:50:19,1230.0,1091.0,37.0,03:40:44,487.0,412.0,6.0,00:5:56,1755.0,1253.0,67.0,00:5:48,1219.0,914.0,32.0,FIN,09:46:14,341.0,339.0,
665,Dietmar Melmer,Austria,Male,M50-54,10:51:20,868.0,784.0,48.0,01:12:24,1076.0,853.0,69.0,05:14:15,547.0,530.0,21.0,04:08:06,1089.0,859.0,70.0,00:3:31,599.0,444.0,23.0,00:13:04,2110.0,1507.0,184.0,FIN,09:46:19,342.0,340.0,
1203,Ted Cochrane,Canada,Male,M40-44,10:05:36,378.0,352.0,67.0,01:02:37,330.0,292.0,41.0,05:10:27,467.0,453.0,86.0,03:44:28,575.0,477.0,103.0,00:3:41,719.0,535.0,86.0,00:4:23,700.0,526.0,108.0,FIN,09:46:24,343.0,341.0,
1930,Jonas Fredberg,Denmark,Male,M30-34,09:46:26,201.0,184.0,41.0,01:08:12,719.0,597.0,113.0,04:56:23,154.0,152.0,38.0,03:33:37,326.0,281.0,54.0,00:3:25,538.0,404.0,69.0,00:4:49,869.0,658.0,108.0,FIN,09:46:26,344.0,342.0,
331,William Thornbury,Australia,Male,M60-64,11:50:10,1313.0,1066.0,14.0,01:15:09,1277.0,1000.0,13.0,06:16:08,1584.0,1257.0,29.0,03:51:05,718.0,587.0,5.0,00:3:52,834.0,615.0,7.0,00:23:56,2213.0,1588.0,60.0,FIN,09:46:44,345.0,343.0,
1058,Eddy Verschueren,Belgium,Male,M45-49,10:24:15,576.0,537.0,52.0,01:20:11,1530.0,1161.0,183.0,05:10:58,473.0,458.0,43.0,03:44:00,563.0,471.0,51.0,00:4:03,950.0,695.0,78.0,00:5:03,965.0,730.0,93.0,FIN,09:46:51,346.0,344.0,
1180,Sebastian Blecke,Germany,Male,M40-44,10:06:06,380.0,354.0,68.0,01:10:02,871.0,700.0,123.0,05:07:23,397.0,384.0,67.0,03:41:25,499.0,423.0,91.0,00:3:35,640.0,474.0,69.0,00:3:41,372.0,279.0,56.0,FIN,09:46:53,347.0,345.0,
916,Gareth Huxley,United Kingdom,Male,M45-49,10:24:19,577.0,538.0,53.0,01:13:59,1189.0,943.0,142.0,05:23:39,771.0,738.0,102.0,03:36:25,384.0,329.0,33.0,00:5:03,1457.0,1044.0,150.0,00:5:13,1016.0,768.0,101.0,FIN,09:46:55,348.0,346.0,
1896,Steve Bovay,Switzerland,Male,M30-34,09:47:09,206.0,189.0,42.0,01:26:12,1802.0,1329.0,173.0,04:53:21,106.0,105.0,25.0,03:19:31,122.0,102.0,20.0,00:4:45,1316.0,943.0,147.0,00:3:20,223.0,159.0,31.0,FIN,09:47:09,349.0,347.0,
1367,Andreas Petz,Denmark,Male,M40-44,10:06:24,381.0,355.0,69.0,01:00:54,228.0,201.0,25.0,05:01:36,264.0,256.0,42.0,03:51:42,732.0,596.0,124.0,00:5:12,1525.0,1089.0,206.0,00:7:00,1534.0,1112.0,207.0,FIN,09:47:10,350.0,348.0,
924,Ulrik Jespersen,Denmark,Male,M45-49,10:24:43,581.0,541.0,54.0,01:12:09,1045.0,824.0,118.0,04:57:45,179.0,177.0,11.0,04:05:39,1052.0,835.0,128.0,00:4:45,1317.0,944.0,131.0,00:4:25,710.0,534.0,66.0,FIN,09:47:17,352.0,349.0,
1765,Benjamin Verlet,Belgium,Male,M35-39,09:53:38,255.0,235.0,53.0,01:05:20,511.0,438.0,74.0,05:09:54,455.0,441.0,95.0,03:29:36,260.0,227.0,57.0,00:3:47,790.0,587.0,114.0,00:5:01,960.0,725.0,144.0,FIN,09:47:24,353.0,350.0,
952,Ralf Link,Germany,Male,M45-49,10:24:58,585.0,545.0,55.0,01:08:08,717.0,595.0,71.0,05:16:11,586.0,565.0,64.0,03:51:49,738.0,601.0,74.0,00:4:39,1266.0,911.0,121.0,00:4:11,614.0,465.0,56.0,FIN,09:47:31,354.0,351.0,
2039,Christian Thatje,Denmark,Male,M30-34,09:47:37,208.0,190.0,43.0,00:56:50,83.0,68.0,5.0,05:07:35,403.0,389.0,83.0,03:36:42,393.0,336.0,64.0,00:2:14,64.0,49.0,3.0,00:4:16,655.0,498.0,88.0,FIN,09:47:37,355.0,352.0,
936,Armin Kunz,Germany,Male,M45-49,10:25:06,588.0,548.0,56.0,01:17:57,1430.0,1100.0,170.0,05:18:40,653.0,627.0,79.0,03:39:03,438.0,373.0,38.0,00:3:01,313.0,237.0,20.0,00:6:25,1408.0,1028.0,147.0,FIN,09:47:39,356.0,353.0,
2170,Joseph Cleasby,Australia,Male,M25-29,09:52:37,248.0,228.0,30.0,01:03:45,400.0,350.0,49.0,05:05:54,358.0,345.0,44.0,03:36:41,392.0,335.0,39.0,00:3:26,546.0,409.0,57.0,00:2:51,85.0,61.0,7.0,FIN,09:47:56,357.0,354.0,
1010,Philippe Robert,France,Male,M45-49,10:25:25,591.0,551.0,57.0,01:25:20,1762.0,1302.0,212.0,05:17:55,625.0,602.0,73.0,03:31:09,284.0,247.0,22.0,00:4:44,1304.0,936.0,128.0,00:6:17,1372.0,1008.0,145.0,FIN,09:47:57,358.0,355.0,
1697,Raynard Picard,Mexico,Male,M35-39,09:54:18,262.0,242.0,54.0,01:11:51,1028.0,809.0,149.0,05:09:39,450.0,436.0,93.0,03:25:09,190.0,166.0,37.0,00:3:40,706.0,524.0,103.0,00:3:59,510.0,379.0,72.0,FIN,09:48:03,359.0,356.0,
2246,Walter Tlaija De Souza,Brazil,Male,M25-29,09:52:49,250.0,230.0,31.0,01:07:40,697.0,578.0,76.0,05:11:14,483.0,467.0,58.0,03:26:08,208.0,182.0,21.0,00:4:05,985.0,722.0,86.0,00:3:42,379.0,285.0,29.0,FIN,09:48:08,360.0,357.0,
923,Philipp Jelinek,Austria,Male,M45-49,10:25:38,594.0,554.0,58.0,01:06:52,626.0,524.0,58.0,04:57:35,176.0,174.0,10.0,04:12:16,1153.0,898.0,140.0,00:4:04,970.0,710.0,84.0,00:4:51,890.0,676.0,81.0,FIN,09:48:09,361.0,358.0,
1589,Timothy Cosulich,Italy,Male,M35-39,09:54:25,263.0,243.0,55.0,00:58:53,142.0,121.0,18.0,05:14:29,552.0,535.0,118.0,03:32:04,298.0,257.0,63.0,00:3:53,841.0,621.0,120.0,00:5:06,979.0,742.0,147.0,FIN,09:48:10,362.0,359.0,
1287,Chris Kraemer,Canada,Male,M40-44,10:07:26,394.0,368.0,70.0,01:08:22,728.0,606.0,99.0,04:48:56,66.0,66.0,5.0,03:59:10,915.0,741.0,154.0,00:4:38,1250.0,897.0,157.0,00:6:20,1384.0,1015.0,194.0,FIN,09:48:10,363.0,360.0,
1914,Samuel De Araujo Silva,Brazil,Male,M30-34,09:48:11,209.0,191.0,44.0,01:06:40,610.0,514.0,101.0,05:25:53,826.0,788.0,130.0,03:08:01,39.0,34.0,4.0,00:3:23,517.0,389.0,67.0,00:4:14,638.0,485.0,84.0,FIN,09:48:11,364.0,361.0,
223,Arthur Halttunen,United States,Male,M65-69,12:59:10,1680.0,1246.0,8.0,01:11:37,1006.0,794.0,3.0,06:30:11,1731.0,1328.0,10.0,05:07:51,1733.0,1261.0,15.0,00:5:03,1450.0,1038.0,9.0,00:4:28,725.0,548.0,3.0,FIN,09:48:25,365.0,362.0,
1882,Rob Arkell,United Kingdom,Male,M30-34,09:48:27,211.0,193.0,45.0,01:11:53,1029.0,810.0,138.0,05:00:28,239.0,233.0,56.0,03:24:31,176.0,153.0,33.0,00:4:48,1335.0,958.0,149.0,00:6:47,1495.0,1085.0,152.0,FIN,09:48:27,366.0,363.0,
163,Brian Boyle,New Zealand,Male,M75-79,14:29:48,1912.0,1390.0,1.0,01:51:38,2224.0,1599.0,7.0,06:50:33,1913.0,1423.0,1.0,05:30:49,1842.0,1329.0,1.0,00:9:05,2144.0,1518.0,5.0,00:7:43,1679.0,1211.0,2.0,FIN,09:48:40,367.0,364.0,1.0
1252,Thierry Guertin,Canada,Male,M40-44,10:07:59,401.0,374.0,71.0,01:08:12,720.0,598.0,98.0,05:00:31,241.0,235.0,38.0,03:49:44,693.0,570.0,118.0,00:4:05,988.0,725.0,122.0,00:5:27,1099.0,823.0,163.0,FIN,09:48:42,368.0,365.0,
2369,Jamie Woodbury,Canada,Male,M18-24,10:07:03,389.0,363.0,9.0,01:05:16,502.0,432.0,22.0,05:08:37,426.0,412.0,12.0,03:47:00,640.0,532.0,17.0,00:3:13,415.0,315.0,19.0,00:2:57,103.0,76.0,3.0,FIN,09:48:43,369.0,366.0,
1260,Richard Hall,Hong Kong,Male,M40-44,10:08:00,402.0,375.0,72.0,01:03:08,362.0,316.0,47.0,05:20:26,695.0,665.0,134.0,03:37:33,406.0,348.0,72.0,00:3:43,736.0,546.0,90.0,00:3:10,166.0,124.0,19.0,FIN,09:48:43,370.0,367.0,
854,Wayne Cooley,Australia,Male,M45-49,10:26:15,598.0,556.0,59.0,01:13:10,1121.0,892.0,132.0,05:19:42,671.0,642.0,83.0,03:46:03,615.0,509.0,55.0,00:3:44,739.0,549.0,57.0,00:3:36,332.0,244.0,25.0,FIN,09:48:44,371.0,368.0,
1964,Russ Kuryk,Ukraine,Male,M30-34,09:48:54,215.0,197.0,46.0,01:03:42,398.0,348.0,67.0,05:03:49,305.0,295.0,65.0,03:34:10,343.0,296.0,57.0,00:3:50,812.0,599.0,102.0,00:3:23,247.0,178.0,35.0,FIN,09:48:54,373.0,369.0,
1547,Paulo Antunes,Portugal,Male,M35-39,09:55:20,269.0,249.0,56.0,00:55:09,46.0,44.0,5.0,05:08:19,418.0,404.0,90.0,03:45:44,607.0,502.0,121.0,00:2:33,139.0,105.0,9.0,00:3:35,328.0,241.0,43.0,FIN,09:49:04,374.0,370.0,
2146,Edward Bales,United Kingdom,Male,M25-29,09:53:47,257.0,237.0,32.0,01:07:03,651.0,544.0,73.0,05:19:34,667.0,638.0,70.0,03:18:26,107.0,89.0,11.0,00:4:52,1376.0,988.0,95.0,00:3:52,451.0,339.0,34.0,FIN,09:49:05,375.0,371.0,
1389,Rodney Scott,United States,Male,M40-44,10:08:24,405.0,378.0,73.0,01:14:23,1230.0,970.0,185.0,05:09:16,439.0,425.0,82.0,03:38:01,418.0,356.0,76.0,00:3:24,527.0,398.0,54.0,00:3:20,224.0,160.0,24.0,FIN,09:49:06,376.0,372.0,
566,George Corbi,United States,Male,M50-54,10:54:26,896.0,807.0,49.0,01:10:49,937.0,751.0,59.0,05:33:03,961.0,907.0,68.0,04:02:09,972.0,776.0,56.0,00:3:35,638.0,472.0,26.0,00:4:50,879.0,666.0,47.0,FIN,09:49:07,377.0,373.0,
965,Matthew McCutchen,United States,Male,M45-49,10:26:43,605.0,563.0,60.0,01:04:22,434.0,377.0,36.0,05:17:25,616.0,593.0,70.0,03:53:16,775.0,634.0,79.0,00:4:06,995.0,729.0,87.0,00:7:34,1653.0,1193.0,181.0,FIN,09:49:10,378.0,374.0,
2144,Bradford Austin,United States,Male,M25-29,09:53:53,258.0,238.0,33.0,00:59:47,197.0,176.0,22.0,05:01:54,271.0,263.0,34.0,03:44:06,567.0,472.0,53.0,00:4:25,1139.0,824.0,91.0,00:3:41,368.0,275.0,28.0,FIN,09:49:11,379.0,375.0,
1739,Karel Sumbal,Czech Republic,Male,M35-39,09:55:29,271.0,251.0,57.0,01:13:47,1171.0,926.0,166.0,05:06:50,377.0,364.0,80.0,03:27:12,225.0,198.0,47.0,00:3:36,652.0,485.0,96.0,00:4:04,556.0,415.0,79.0,FIN,09:49:13,380.0,376.0,
1982,Leon Mattis,Germany,Male,M30-34,09:49:22,218.0,200.0,47.0,01:09:10,809.0,659.0,120.0,05:03:52,307.0,297.0,66.0,03:29:10,253.0,220.0,44.0,00:3:05,355.0,270.0,49.0,00:4:05,562.0,419.0,76.0,FIN,09:49:22,381.0,377.0,
1926,Adam Fitzhenry,United States,Male,M30-34,09:49:26,219.0,201.0,48.0,01:05:18,505.0,435.0,84.0,05:07:39,405.0,391.0,84.0,03:27:36,232.0,205.0,42.0,00:4:27,1157.0,835.0,137.0,00:4:26,715.0,538.0,95.0,FIN,09:49:26,382.0,378.0,
2337,Jesse Dunn,United States,Male,M18-24,10:07:56,400.0,373.0,10.0,01:10:19,896.0,721.0,32.0,05:05:53,357.0,344.0,9.0,03:45:18,595.0,493.0,14.0,00:3:00,301.0,230.0,14.0,00:3:26,260.0,189.0,6.0,FIN,09:49:34,383.0,379.0,
536,Jesper Ahlstroem,Singapore,Male,M50-54,10:54:57,898.0,808.0,50.0,01:22:22,1630.0,1215.0,129.0,05:25:18,807.0,770.0,51.0,03:58:31,902.0,733.0,51.0,00:4:57,1407.0,1003.0,89.0,00:3:49,427.0,320.0,18.0,FIN,09:49:35,384.0,380.0,
1710,Barthelemy Rolet,Canada,Male,M35-39,09:55:56,274.0,254.0,58.0,01:14:18,1220.0,964.0,170.0,04:54:17,114.0,113.0,12.0,03:40:18,474.0,403.0,99.0,00:2:47,221.0,176.0,31.0,00:4:16,653.0,496.0,92.0,FIN,09:49:40,385.0,381.0,
866,Markus Einio,Finland,Male,M45-49,10:27:25,612.0,570.0,61.0,01:16:32,1348.0,1046.0,162.0,05:21:52,729.0,699.0,94.0,03:40:57,493.0,417.0,42.0,00:3:39,694.0,513.0,53.0,00:4:25,708.0,532.0,64.0,FIN,09:49:50,386.0,382.0,
1927,Bradley Fleming,South Africa,Male,M30-34,09:49:59,221.0,203.0,49.0,01:12:00,1034.0,814.0,139.0,04:58:37,203.0,201.0,48.0,03:33:23,321.0,277.0,53.0,00:2:59,298.0,227.0,39.0,00:3:00,115.0,86.0,18.0,FIN,09:49:59,387.0,383.0,
412,Stefan Kanne,Germany,Male,M55-59,11:20:47,1126.0,955.0,23.0,01:11:25,982.0,781.0,12.0,05:20:38,701.0,671.0,7.0,04:36:56,1489.0,1107.0,57.0,00:7:49,2043.0,1444.0,88.0,00:3:59,511.0,380.0,10.0,FIN,09:50:02,388.0,384.0,
1220,Richard De Groot,Netherlands,Male,M40-44,10:09:22,415.0,388.0,74.0,00:59:18,175.0,154.0,15.0,05:19:22,662.0,634.0,123.0,03:44:45,583.0,483.0,107.0,00:2:38,167.0,131.0,10.0,00:3:19,220.0,158.0,23.0,FIN,09:50:02,389.0,385.0,
1012,Mikael Ronnle,Sweden,Male,M45-49,10:27:39,616.0,573.0,62.0,01:21:13,1571.0,1189.0,191.0,05:26:39,842.0,803.0,121.0,03:32:38,303.0,261.0,25.0,00:3:06,360.0,274.0,27.0,00:4:03,540.0,405.0,46.0,FIN,09:50:03,390.0,386.0,
1711,Michell Rosa De Jesus,Brazil,Male,M35-39,09:56:24,280.0,259.0,59.0,01:12:17,1063.0,842.0,153.0,05:09:50,454.0,440.0,94.0,03:26:24,213.0,186.0,44.0,00:3:59,918.0,673.0,133.0,00:3:54,466.0,348.0,65.0,FIN,09:50:08,391.0,387.0,
840,Steffen Brocks,United States,Male,M45-49,10:27:48,618.0,574.0,63.0,01:08:56,775.0,634.0,77.0,05:25:28,813.0,776.0,114.0,03:44:31,577.0,478.0,52.0,00:4:46,1320.0,946.0,133.0,00:4:07,573.0,428.0,47.0,FIN,09:50:11,392.0,388.0,
540,Takeshi Araki,Japan,Male,M50-54,10:55:41,905.0,815.0,51.0,01:20:31,1544.0,1169.0,122.0,05:43:04,1116.0,1020.0,93.0,03:40:02,469.0,398.0,12.0,00:6:19,1827.0,1302.0,142.0,00:5:45,1197.0,897.0,82.0,FIN,09:50:14,393.0,389.0,
1605,Esteban Pardo Gonzalo,Argentinia,Male,M35-39,09:56:34,281.0,260.0,60.0,01:09:51,854.0,688.0,132.0,05:09:22,443.0,429.0,91.0,03:27:43,233.0,206.0,49.0,00:4:41,1283.0,923.0,174.0,00:4:57,924.0,700.0,136.0,FIN,09:50:18,394.0,390.0,
1609,Peter Fenwick,United Kingdom,Male,M35-39,09:56:37,282.0,261.0,61.0,01:04:42,456.0,393.0,67.0,05:00:33,243.0,237.0,41.0,03:41:17,495.0,419.0,101.0,00:3:32,604.0,449.0,84.0,00:6:33,1440.0,1049.0,187.0,FIN,09:50:21,395.0,391.0,
322,Ron Saetermoe,United States,Male,M60-64,11:54:43,1349.0,1084.0,15.0,01:12:41,1094.0,871.0,7.0,06:01:57,1390.0,1173.0,17.0,04:32:59,1447.0,1082.0,23.0,00:2:56,276.0,212.0,2.0,00:4:10,601.0,453.0,3.0,FIN,09:50:29,396.0,392.0,
413,Brian Keast,Canada,Male,M55-59,11:21:24,1131.0,959.0,24.0,01:12:20,1067.0,846.0,16.0,05:33:16,966.0,912.0,21.0,04:24:05,1312.0,1001.0,40.0,00:6:10,1801.0,1286.0,70.0,00:5:33,1138.0,853.0,26.0,FIN,09:50:34,397.0,393.0,
1936,Rafael Gomes,Portugal,Male,M30-34,09:50:40,227.0,209.0,50.0,01:04:43,457.0,394.0,77.0,05:08:31,424.0,410.0,86.0,03:28:05,239.0,209.0,43.0,00:5:07,1488.0,1065.0,158.0,00:4:14,639.0,486.0,85.0,FIN,09:50:40,398.0,394.0,
2358,Robin Pesch,Germany,Male,M18-24,10:09:11,413.0,386.0,11.0,01:01:05,242.0,212.0,13.0,04:58:48,205.0,203.0,5.0,04:02:33,984.0,785.0,27.0,00:2:32,132.0,100.0,6.0,00:4:13,625.0,474.0,17.0,FIN,09:50:47,399.0,395.0,
1000,Benoit Racadot,France,Male,M45-49,10:28:33,623.0,579.0,64.0,01:04:57,476.0,413.0,43.0,05:07:02,384.0,371.0,28.0,04:09:36,1122.0,878.0,134.0,00:3:42,729.0,539.0,56.0,00:3:16,209.0,150.0,14.0,FIN,09:50:53,401.0,396.0,
1777,Michael Wilson,Australia,Male,M35-39,09:57:16,289.0,268.0,62.0,01:05:50,541.0,459.0,81.0,05:02:47,287.0,277.0,55.0,03:42:24,529.0,448.0,109.0,00:2:45,210.0,166.0,28.0,00:3:30,297.0,218.0,40.0,FIN,09:50:59,402.0,397.0,
1642,Scott Iott,United States,Male,M35-39,09:57:22,290.0,269.0,63.0,01:07:06,658.0,549.0,99.0,05:03:26,299.0,289.0,59.0,03:39:41,455.0,387.0,92.0,00:3:55,872.0,643.0,124.0,00:3:14,190.0,139.0,23.0,FIN,09:51:05,403.0,398.0,
