Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
924,Sebastien Calle,France,Male,M45-49,10:13:58,508.0,461.0,52.0,01:03:12,673.0,576.0,72.0,05:18:27,697.0,662.0,98.0,03:44:35,537.0,457.0,57.0,00:3:32,687.0,525.0,64.0,00:4:12,655.0,451.0,73.0,FIN,09:37:11,293.0,290.0,
1528,Szabolcs Weores,Hungary,Male,M40-44,09:56:06,345.0,317.0,51.0,01:00:53,493.0,427.0,72.0,05:09:12,461.0,440.0,74.0,03:38:00,409.0,343.0,64.0,00:3:01,368.0,278.0,39.0,00:5:00,1047.0,741.0,122.0,FIN,09:37:12,294.0,291.0,
193,Roger Freeman,United States,Male,M70-74,13:59:31,1907.0,1404.0,4.0,01:35:34,2169.0,1563.0,10.0,06:56:49,2015.0,1498.0,9.0,05:09:24,1754.0,1277.0,3.0,00:7:01,1979.0,1430.0,11.0,00:10:43,2086.0,1494.0,19.0,FIN,09:37:15,295.0,292.0,
635,Rainer Wolfgang Dr. Koschke,Germany,Male,M50-54,10:41:17,786.0,694.0,32.0,01:13:18,1495.0,1153.0,122.0,05:25:46,882.0,823.0,52.0,03:54:03,737.0,600.0,43.0,00:4:20,1207.0,887.0,87.0,00:3:50,481.0,327.0,17.0,FIN,09:37:16,296.0,293.0,
413,Iain Campbell,United States,Male,M55-59,11:06:10,1072.0,905.0,25.0,01:16:09,1638.0,1249.0,69.0,05:44:18,1299.0,1126.0,46.0,03:56:36,793.0,638.0,17.0,00:5:15,1568.0,1136.0,63.0,00:3:52,507.0,342.0,8.0,FIN,09:37:21,297.0,294.0,
1522,Owen Von Richter,Canada,Male,M40-44,09:56:17,347.0,319.0,52.0,00:57:27,234.0,210.0,26.0,05:07:52,427.0,407.0,66.0,03:40:41,457.0,385.0,73.0,00:5:25,1634.0,1184.0,193.0,00:4:52,981.0,697.0,115.0,FIN,09:37:22,298.0,295.0,
1386,Gary Higgins,Ireland,Male,M40-44,09:56:22,348.0,320.0,53.0,01:03:19,688.0,587.0,96.0,05:12:56,555.0,531.0,100.0,03:32:01,287.0,242.0,40.0,00:4:15,1151.0,844.0,132.0,00:3:51,494.0,333.0,50.0,FIN,09:37:27,299.0,296.0,
955,Gregor Albert Elskamp,Germany,Male,M45-49,10:14:23,509.0,462.0,53.0,00:56:07,184.0,164.0,13.0,05:12:31,543.0,519.0,65.0,03:56:46,795.0,640.0,102.0,00:4:05,1053.0,780.0,123.0,00:4:54,1002.0,712.0,125.0,FIN,09:37:34,300.0,297.0,
602,Frank Bareuther,Germany,Male,M50-54,10:41:39,791.0,698.0,33.0,01:10:34,1288.0,1022.0,91.0,05:31:27,1012.0,933.0,70.0,03:49:20,637.0,532.0,32.0,00:5:10,1543.0,1117.0,117.0,00:5:08,1110.0,794.0,71.0,FIN,09:37:36,301.0,298.0,
987,Marc Heizmann,Switzerland,Male,M45-49,10:14:27,510.0,463.0,54.0,01:05:15,857.0,712.0,105.0,04:52:33,106.0,106.0,5.0,04:08:32,1045.0,808.0,144.0,00:3:29,648.0,494.0,57.0,00:4:38,876.0,612.0,104.0,FIN,09:37:38,302.0,299.0,
2236,Antony Dorland,France,Male,M25-29,09:42:17,226.0,205.0,20.0,01:13:57,1531.0,1185.0,101.0,05:08:48,451.0,430.0,40.0,03:11:01,61.0,50.0,6.0,00:3:43,830.0,624.0,64.0,00:4:48,953.0,674.0,58.0,FIN,09:37:40,303.0,300.0,
1066,Steve Murray,United States,Male,M45-49,10:14:31,511.0,464.0,55.0,01:00:16,454.0,394.0,40.0,05:10:38,500.0,479.0,59.0,03:53:06,715.0,583.0,81.0,00:4:43,1367.0,1005.0,178.0,00:5:48,1346.0,977.0,174.0,FIN,09:37:42,304.0,301.0,
665,Christer Hagberg,Sweden,Male,M50-54,10:41:50,793.0,700.0,34.0,01:11:04,1332.0,1060.0,101.0,05:37:53,1148.0,1026.0,94.0,03:41:29,474.0,399.0,15.0,00:6:05,1811.0,1317.0,159.0,00:5:19,1178.0,844.0,80.0,FIN,09:37:46,305.0,302.0,
487,Ken Raupach,Australia,Male,M55-59,11:06:41,1080.0,908.0,26.0,01:31:26,2102.0,1524.0,117.0,05:40:40,1208.0,1069.0,36.0,03:43:01,513.0,435.0,5.0,00:4:35,1321.0,968.0,43.0,00:6:59,1645.0,1189.0,71.0,FIN,09:37:48,306.0,303.0,
1813,Michell Rosa De Jesus,Brazil,Male,M35-39,09:43:59,239.0,217.0,51.0,01:03:05,666.0,569.0,115.0,04:59:38,240.0,233.0,57.0,03:33:37,320.0,270.0,75.0,00:3:23,590.0,448.0,94.0,00:4:16,695.0,476.0,96.0,FIN,09:37:51,307.0,304.0,
1840,David Thorne,Australia,Male,M35-39,09:44:01,241.0,219.0,52.0,00:56:02,180.0,160.0,25.0,05:10:36,498.0,477.0,113.0,03:28:03,231.0,195.0,56.0,00:3:42,821.0,619.0,122.0,00:5:38,1290.0,934.0,166.0,FIN,09:37:53,308.0,305.0,
2290,Daniel Rennertseder,Germany,Male,M25-29,09:42:37,229.0,208.0,21.0,01:00:13,444.0,386.0,47.0,05:12:22,539.0,516.0,49.0,03:20:09,129.0,108.0,13.0,00:3:38,776.0,589.0,62.0,00:6:15,1460.0,1056.0,84.0,FIN,09:38:00,309.0,306.0,
1676,Jan De Clercq,Belgium,Male,M35-39,09:44:14,244.0,222.0,53.0,01:01:31,552.0,470.0,89.0,05:10:39,501.0,480.0,115.0,03:24:25,179.0,150.0,42.0,00:3:05,405.0,307.0,65.0,00:4:34,844.0,591.0,114.0,FIN,09:38:05,310.0,307.0,
2136,Yurii Klym,Ukraine,Male,M30-34,09:38:06,190.0,171.0,37.0,01:06:49,967.0,800.0,132.0,04:56:55,178.0,176.0,38.0,03:28:23,234.0,198.0,33.0,00:2:16,84.0,61.0,5.0,00:3:43,419.0,275.0,45.0,FIN,09:38:06,311.0,308.0,
1525,Christopher Walden,United States,Male,M40-44,09:57:04,355.0,327.0,54.0,00:55:42,167.0,147.0,16.0,05:15:42,618.0,590.0,111.0,03:36:41,380.0,321.0,61.0,00:3:54,949.0,711.0,115.0,00:5:05,1087.0,773.0,128.0,FIN,09:38:08,312.0,309.0,
960,Jeff Fieldhack,United States,Male,M45-49,10:15:02,515.0,468.0,56.0,01:02:03,589.0,495.0,55.0,05:22:43,812.0,762.0,123.0,03:43:31,521.0,442.0,55.0,00:3:34,719.0,549.0,70.0,00:3:11,211.0,131.0,16.0,FIN,09:38:11,313.0,310.0,
739,Gustavo Perez,Argentinia,Male,M50-54,10:42:18,795.0,702.0,35.0,01:19:03,1763.0,1309.0,148.0,05:36:59,1129.0,1010.0,92.0,03:31:46,282.0,239.0,6.0,00:7:07,1999.0,1442.0,185.0,00:7:23,1715.0,1233.0,150.0,FIN,09:38:11,314.0,311.0,
1064,Jason Morris,New Zealand,Male,M45-49,10:15:09,518.0,471.0,57.0,01:04:21,790.0,653.0,95.0,05:22:58,819.0,768.0,126.0,03:40:20,453.0,382.0,43.0,00:3:41,809.0,609.0,77.0,00:3:49,473.0,319.0,50.0,FIN,09:38:18,315.0,312.0,
1137,Robert Shypitka,Canada,Male,M45-49,10:15:11,519.0,472.0,58.0,01:11:04,1331.0,1059.0,191.0,05:07:49,424.0,404.0,50.0,03:48:05,609.0,512.0,68.0,00:4:05,1054.0,781.0,124.0,00:4:08,624.0,427.0,69.0,FIN,09:38:20,316.0,313.0,
1838,Alexandre Takenaka,Brazil,Male,M35-39,09:44:34,249.0,226.0,54.0,00:55:45,169.0,149.0,21.0,04:56:20,168.0,166.0,38.0,03:46:30,574.0,485.0,115.0,00:2:34,150.0,108.0,12.0,00:3:25,301.0,191.0,33.0,FIN,09:38:25,317.0,314.0,
1539,Ralf Zimmerschied,Germany,Male,M40-44,09:57:22,357.0,329.0,55.0,01:05:12,851.0,707.0,120.0,05:14:09,589.0,563.0,108.0,03:26:49,215.0,180.0,26.0,00:3:20,550.0,417.0,63.0,00:7:52,1800.0,1299.0,211.0,FIN,09:38:25,318.0,315.0,
1478,Rangel Rodrigues,Brazil,Male,M40-44,09:57:28,359.0,331.0,56.0,01:08:39,1122.0,898.0,166.0,05:06:40,390.0,374.0,56.0,03:34:22,334.0,282.0,51.0,00:3:43,835.0,628.0,106.0,00:4:04,579.0,390.0,57.0,FIN,09:38:31,319.0,316.0,
1756,Koen Lintermans,Belgium,Male,M35-39,09:44:45,251.0,228.0,55.0,01:03:28,708.0,598.0,122.0,04:54:08,129.0,127.0,25.0,03:39:21,436.0,366.0,98.0,00:3:40,797.0,601.0,120.0,00:4:08,623.0,426.0,83.0,FIN,09:38:36,321.0,317.0,
2003,Andy De Sousa,Venezuela,Male,M30-34,09:38:45,195.0,176.0,38.0,01:02:07,595.0,501.0,97.0,04:55:39,153.0,151.0,35.0,03:34:13,331.0,280.0,50.0,00:3:37,761.0,579.0,102.0,00:3:09,197.0,121.0,17.0,FIN,09:38:45,322.0,318.0,
1003,Allan Jefferson,New Zealand,Male,M45-49,10:15:42,523.0,476.0,59.0,01:02:27,625.0,530.0,59.0,05:05:58,379.0,363.0,40.0,04:00:09,866.0,693.0,118.0,00:3:07,430.0,326.0,29.0,00:4:01,560.0,380.0,65.0,FIN,09:38:49,323.0,319.0,
753,Luiz Renato Topan,Brazil,Male,M50-54,10:43:09,802.0,707.0,36.0,00:52:53,77.0,74.0,1.0,05:23:25,831.0,777.0,45.0,04:18:29,1229.0,933.0,103.0,00:4:05,1055.0,782.0,66.0,00:4:17,702.0,482.0,29.0,FIN,09:38:57,324.0,320.0,
743,Johnn Potter,United States,Male,M50-54,10:43:12,803.0,708.0,37.0,00:55:01,149.0,132.0,5.0,05:28:17,938.0,870.0,62.0,04:11:40,1108.0,853.0,85.0,00:2:54,295.0,217.0,8.0,00:5:20,1186.0,850.0,82.0,FIN,09:39:00,325.0,321.0,
1531,Sven Wetzel,Germany,Male,M40-44,09:58:01,362.0,334.0,57.0,01:09:38,1220.0,976.0,181.0,05:05:47,375.0,359.0,53.0,03:34:12,330.0,279.0,49.0,00:2:59,343.0,257.0,37.0,00:5:25,1222.0,876.0,144.0,FIN,09:39:03,326.0,322.0,
772,Tim Sloan,Australia,Male,M50-54,10:43:19,805.0,709.0,38.0,01:08:25,1090.0,874.0,68.0,05:20:35,753.0,709.0,34.0,04:06:22,1005.0,785.0,72.0,00:3:52,926.0,694.0,54.0,00:4:05,587.0,398.0,21.0,FIN,09:39:06,327.0,323.0,
1971,Victor Arroyo Bugallo,Spain,Male,M30-34,09:39:07,201.0,182.0,39.0,00:58:41,342.0,299.0,58.0,04:52:28,103.0,103.0,20.0,03:41:08,467.0,394.0,71.0,00:2:50,268.0,194.0,33.0,00:4:00,552.0,372.0,60.0,FIN,09:39:07,328.0,324.0,
662,Pierre Guillaume,France,Male,M50-54,10:43:24,806.0,710.0,39.0,01:11:13,1345.0,1066.0,103.0,05:26:12,888.0,829.0,54.0,03:56:52,800.0,644.0,52.0,00:2:46,229.0,168.0,4.0,00:6:21,1492.0,1078.0,121.0,FIN,09:39:11,329.0,325.0,
990,David Holderbach,France,Male,M45-49,10:16:06,532.0,483.0,60.0,00:51:48,53.0,51.0,1.0,05:20:49,765.0,720.0,112.0,03:57:23,809.0,653.0,105.0,00:2:19,93.0,65.0,2.0,00:3:47,460.0,306.0,48.0,FIN,09:39:11,330.0,326.0,
766,Harald Schrenk,Austria,Male,M50-54,10:43:26,809.0,712.0,40.0,01:07:57,1050.0,852.0,65.0,05:19:00,716.0,679.0,31.0,04:08:52,1051.0,813.0,76.0,00:3:23,591.0,449.0,27.0,00:4:14,681.0,467.0,27.0,FIN,09:39:13,331.0,327.0,
2133,Philipp Widmann,Germany,Male,M30-34,09:39:15,203.0,184.0,40.0,00:56:48,217.0,195.0,36.0,04:55:18,147.0,145.0,33.0,03:39:55,447.0,376.0,67.0,00:2:56,313.0,233.0,43.0,00:4:18,709.0,488.0,82.0,FIN,09:39:15,332.0,328.0,
1864,Phil Whitehead,United Kingdom,Male,M35-39,09:45:28,258.0,235.0,56.0,01:03:58,744.0,629.0,126.0,05:09:41,473.0,452.0,107.0,03:23:53,172.0,145.0,40.0,00:4:17,1172.0,861.0,162.0,00:3:39,393.0,253.0,47.0,FIN,09:39:19,333.0,329.0,
2265,Luke Kurey,United States,Male,M25-29,09:43:56,238.0,216.0,22.0,00:57:54,269.0,242.0,29.0,04:55:59,159.0,157.0,14.0,03:42:08,493.0,417.0,43.0,00:3:42,820.0,618.0,63.0,00:4:13,665.0,456.0,45.0,FIN,09:39:19,334.0,330.0,
2274,Antoine Matteau,Canada,Male,M25-29,09:44:00,240.0,218.0,23.0,01:02:27,624.0,529.0,67.0,05:02:18,311.0,302.0,31.0,03:30:51,266.0,223.0,25.0,00:4:24,1237.0,910.0,85.0,00:4:00,553.0,373.0,39.0,FIN,09:39:23,335.0,331.0,
716,Rod Marton,Australia,Male,M50-54,10:43:39,813.0,714.0,41.0,00:58:49,355.0,311.0,17.0,05:21:10,777.0,732.0,37.0,04:11:18,1103.0,849.0,83.0,00:3:19,539.0,407.0,23.0,00:9:03,1951.0,1403.0,172.0,FIN,09:39:24,336.0,332.0,
306,Mark Egan,Australia,Male,M60-64,11:41:36,1369.0,1090.0,13.0,01:02:30,629.0,534.0,4.0,06:05:39,1608.0,1283.0,32.0,04:23:40,1300.0,979.0,15.0,00:3:40,800.0,603.0,9.0,00:6:07,1431.0,1036.0,29.0,FIN,09:39:39,337.0,333.0,
703,Peter Lohmann,Germany,Male,M50-54,10:43:58,814.0,715.0,42.0,01:06:32,952.0,789.0,55.0,05:15:49,622.0,594.0,25.0,04:13:51,1151.0,879.0,90.0,00:2:44,211.0,155.0,2.0,00:5:02,1063.0,754.0,63.0,FIN,09:39:41,338.0,334.0,
489,Manfred Reinhart,South Africa,Male,M55-59,11:08:53,1097.0,921.0,27.0,01:16:34,1664.0,1265.0,71.0,05:34:49,1078.0,977.0,24.0,04:09:01,1054.0,815.0,33.0,00:4:46,1386.0,1019.0,48.0,00:3:43,426.0,282.0,4.0,FIN,09:39:43,339.0,335.0,
1397,Sergio Inchausti Benaran,Spain,Male,M40-44,09:58:47,369.0,339.0,58.0,01:00:13,448.0,390.0,63.0,05:07:13,407.0,390.0,60.0,03:44:08,531.0,451.0,88.0,00:3:16,518.0,395.0,57.0,00:3:57,537.0,362.0,51.0,FIN,09:39:48,340.0,336.0,
999,Jens Irgens,Denmark,Male,M45-49,10:16:45,540.0,491.0,61.0,01:10:59,1324.0,1052.0,188.0,04:54:46,137.0,135.0,8.0,04:01:28,895.0,712.0,122.0,00:4:00,1003.0,746.0,116.0,00:5:32,1259.0,909.0,164.0,FIN,09:39:48,341.0,337.0,
624,Michel Collins,United States,Male,M50-54,10:44:09,816.0,717.0,43.0,00:53:25,104.0,88.0,2.0,05:23:15,825.0,772.0,44.0,04:17:28,1215.0,926.0,100.0,00:4:46,1384.0,1017.0,101.0,00:5:15,1152.0,823.0,77.0,FIN,09:39:51,342.0,338.0,
1479,Fernando Francisco Rodriguez,Spain,Male,M40-44,09:58:54,371.0,341.0,59.0,00:58:10,318.0,275.0,39.0,05:08:57,455.0,434.0,72.0,03:42:39,503.0,426.0,83.0,00:2:58,336.0,251.0,34.0,00:6:10,1446.0,1048.0,171.0,FIN,09:39:54,343.0,339.0,
1986,Ben Castles,Australia,Male,M30-34,09:39:56,207.0,188.0,41.0,00:59:54,401.0,354.0,66.0,04:59:12,227.0,221.0,56.0,03:32:45,308.0,260.0,44.0,00:4:17,1166.0,855.0,137.0,00:3:48,465.0,311.0,53.0,FIN,09:39:56,344.0,340.0,
414,Dominique Chalencon,France,Male,M55-59,11:09:18,1102.0,924.0,28.0,01:04:28,800.0,662.0,17.0,05:20:45,762.0,718.0,8.0,04:32:51,1417.0,1056.0,57.0,00:3:24,606.0,460.0,11.0,00:7:50,1797.0,1297.0,86.0,FIN,09:40:04,345.0,341.0,
2314,Kevin Wright,United States,Male,M25-29,09:44:46,252.0,229.0,24.0,01:00:10,435.0,381.0,46.0,05:27:42,921.0,855.0,80.0,03:05:02,32.0,26.0,3.0,00:4:41,1356.0,995.0,89.0,00:7:11,1680.0,1207.0,94.0,FIN,09:40:08,346.0,342.0,
496,Jon Rushton,United Kingdom,Male,M55-59,11:09:23,1105.0,925.0,29.0,01:25:09,1996.0,1456.0,107.0,05:20:53,769.0,724.0,9.0,04:15:43,1183.0,902.0,40.0,00:3:36,755.0,575.0,18.0,00:4:02,567.0,384.0,12.0,FIN,09:40:09,347.0,343.0,
1694,Roman Evgrafov,Russia,Male,M35-39,09:46:20,264.0,240.0,57.0,00:51:54,56.0,54.0,5.0,05:23:02,821.0,769.0,173.0,03:24:03,174.0,147.0,41.0,00:2:55,302.0,223.0,41.0,00:4:26,773.0,537.0,104.0,FIN,09:40:10,348.0,344.0,
2114,Elad Sharabi,Israel,Male,M30-34,09:40:12,208.0,189.0,42.0,01:00:10,433.0,379.0,73.0,04:57:35,189.0,187.0,41.0,03:35:46,358.0,303.0,59.0,00:3:05,403.0,306.0,55.0,00:3:36,370.0,237.0,39.0,FIN,09:40:12,349.0,345.0,
2270,Pengcheng Li,China,Male,M25-29,09:44:55,254.0,231.0,25.0,00:59:57,406.0,358.0,41.0,05:09:36,469.0,448.0,41.0,03:28:21,233.0,197.0,21.0,00:2:45,219.0,160.0,20.0,00:4:16,696.0,477.0,49.0,FIN,09:40:17,350.0,346.0,
1647,Nicolas Auverdin,Belgium,Male,M35-39,09:46:28,265.0,241.0,58.0,01:03:09,668.0,571.0,117.0,05:03:24,328.0,317.0,82.0,03:33:10,314.0,266.0,73.0,00:2:56,314.0,234.0,43.0,00:3:49,474.0,320.0,65.0,FIN,09:40:18,351.0,347.0,
1382,Oliver Harkin,Ireland,Male,M40-44,09:59:24,378.0,348.0,60.0,01:05:17,863.0,718.0,123.0,05:11:02,509.0,487.0,89.0,03:35:39,354.0,300.0,55.0,00:3:01,371.0,280.0,41.0,00:4:25,762.0,531.0,83.0,FIN,09:40:23,352.0,348.0,
1060,Brian Miller,United States,Male,M45-49,10:17:29,547.0,498.0,62.0,00:54:51,145.0,128.0,8.0,05:06:10,382.0,366.0,41.0,04:08:50,1050.0,812.0,145.0,00:3:48,892.0,668.0,93.0,00:3:50,484.0,329.0,51.0,FIN,09:40:29,353.0,349.0,
1769,Guilherme Marum,Brazil,Male,M35-39,09:46:42,268.0,244.0,59.0,00:58:48,352.0,308.0,58.0,05:07:22,410.0,393.0,97.0,03:33:18,315.0,267.0,74.0,00:3:39,785.0,595.0,119.0,00:3:35,364.0,233.0,39.0,FIN,09:40:32,354.0,350.0,
2307,Joona Tuikka,Finland,Male,M25-29,09:45:11,257.0,234.0,26.0,00:55:55,175.0,155.0,21.0,04:53:18,119.0,118.0,11.0,03:48:56,627.0,525.0,52.0,00:3:34,718.0,548.0,58.0,00:3:28,324.0,209.0,21.0,FIN,09:40:33,355.0,351.0,
177,Fidel Rotondaro,Venezuela,Male,M75-79,14:17:56,1950.0,1431.0,1.0,01:18:19,1727.0,1291.0,1.0,07:07:28,2075.0,1537.0,1.0,05:37:54,1904.0,1380.0,1.0,00:4:56,1456.0,1065.0,1.0,00:9:19,1981.0,1427.0,2.0,FIN,09:40:38,356.0,352.0,1.0
657,Michael Glatzel,Austria,Male,M50-54,10:45:07,822.0,721.0,44.0,01:09:42,1224.0,979.0,84.0,05:28:13,937.0,869.0,61.0,03:56:50,798.0,642.0,51.0,00:5:16,1580.0,1145.0,120.0,00:5:06,1093.0,779.0,67.0,FIN,09:40:44,357.0,353.0,
791,Thomas Tzschentke,Germany,Male,M50-54,10:45:11,823.0,722.0,45.0,01:22:42,1905.0,1398.0,167.0,05:24:27,856.0,799.0,47.0,03:44:59,548.0,465.0,19.0,00:6:19,1867.0,1354.0,169.0,00:6:44,1592.0,1149.0,135.0,FIN,09:40:47,358.0,354.0,
1763,Manuel Lozano,Mexico,Male,M35-39,09:47:09,272.0,248.0,60.0,00:57:57,280.0,247.0,46.0,05:04:39,358.0,343.0,87.0,03:36:35,376.0,319.0,85.0,00:3:01,363.0,274.0,54.0,00:4:57,1020.0,724.0,136.0,FIN,09:40:59,359.0,355.0,
1743,Michael Krones,Germany,Male,M35-39,09:47:12,273.0,249.0,61.0,01:00:13,445.0,387.0,71.0,05:10:19,492.0,471.0,111.0,03:28:10,232.0,196.0,57.0,00:4:03,1036.0,767.0,143.0,00:4:27,785.0,544.0,106.0,FIN,09:41:02,360.0,356.0,
1726,Charlie Johnson,United States,Male,M35-39,09:47:18,274.0,250.0,62.0,01:02:30,628.0,533.0,105.0,05:15:45,620.0,592.0,143.0,03:18:50,118.0,97.0,25.0,00:4:29,1274.0,937.0,171.0,00:5:44,1324.0,959.0,172.0,FIN,09:41:08,361.0,357.0,
314,Alan Hartley,Australia,Male,M60-64,11:43:24,1382.0,1098.0,14.0,01:10:48,1311.0,1040.0,14.0,05:42:52,1260.0,1106.0,13.0,04:40:51,1509.0,1110.0,18.0,00:4:47,1392.0,1023.0,23.0,00:4:06,603.0,409.0,5.0,FIN,09:41:08,362.0,358.0,
731,Rainer Nagel,Germany,Male,M50-54,10:45:43,831.0,729.0,46.0,01:04:34,807.0,669.0,40.0,05:40:09,1193.0,1059.0,103.0,03:52:58,710.0,579.0,40.0,00:3:45,853.0,640.0,51.0,00:4:17,705.0,485.0,30.0,FIN,09:41:16,363.0,359.0,
778,James Sunners,Canada,Male,M50-54,10:45:44,832.0,730.0,47.0,01:09:29,1203.0,962.0,80.0,05:15:14,609.0,582.0,23.0,04:11:55,1116.0,858.0,86.0,00:3:53,938.0,701.0,56.0,00:5:13,1133.0,809.0,74.0,FIN,09:41:17,364.0,360.0,
2266,Victor Larocque,Canada,Male,M25-29,09:46:00,260.0,236.0,27.0,00:54:49,142.0,125.0,16.0,05:28:59,960.0,890.0,86.0,03:07:39,46.0,38.0,5.0,00:3:56,964.0,723.0,73.0,00:10:37,2081.0,1490.0,103.0,FIN,09:41:22,365.0,361.0,
982,Alexander Grobli,Switzerland,Male,M45-49,10:18:26,558.0,506.0,63.0,01:15:53,1615.0,1231.0,231.0,05:12:44,549.0,525.0,69.0,03:41:39,479.0,403.0,48.0,00:4:27,1258.0,927.0,159.0,00:3:43,424.0,280.0,44.0,FIN,09:41:23,366.0,362.0,
1761,Edgar Lopez Jimenez,Mexico,Male,M35-39,09:47:35,276.0,252.0,63.0,00:52:01,63.0,61.0,6.0,05:00:59,281.0,272.0,65.0,03:46:53,579.0,490.0,117.0,00:3:35,730.0,557.0,112.0,00:4:07,614.0,418.0,81.0,FIN,09:41:24,367.0,363.0,
1974,Norman Banick,Germany,Male,M30-34,09:41:28,218.0,198.0,43.0,01:03:36,717.0,606.0,111.0,04:55:36,152.0,150.0,34.0,03:34:53,342.0,290.0,54.0,00:3:15,506.0,387.0,76.0,00:4:08,622.0,425.0,74.0,FIN,09:41:28,368.0,364.0,
187,Bruno Billeter,Switzerland,Male,M70-74,14:05:39,1927.0,1413.0,5.0,01:37:53,2204.0,1583.0,14.0,06:53:05,1999.0,1489.0,8.0,05:11:30,1766.0,1288.0,5.0,00:11:40,2308.0,1641.0,28.0,00:11:31,2141.0,1532.0,22.0,FIN,09:41:28,369.0,365.0,
802,Holger Wilmsmann,Germany,Male,M50-54,10:46:04,836.0,734.0,48.0,01:24:00,1956.0,1428.0,175.0,05:25:34,876.0,818.0,50.0,03:48:28,619.0,519.0,29.0,00:4:19,1195.0,878.0,81.0,00:3:43,425.0,281.0,14.0,FIN,09:41:35,370.0,366.0,
723,Hilton Meneely,United Kingdom,Male,M50-54,10:46:14,840.0,737.0,49.0,01:05:30,887.0,739.0,50.0,05:38:14,1153.0,1031.0,96.0,03:52:55,709.0,578.0,39.0,00:4:53,1440.0,1052.0,106.0,00:4:42,912.0,644.0,47.0,FIN,09:41:44,371.0,367.0,
1642,Alexander Aguirreche,Spain,Male,M35-39,09:48:05,277.0,253.0,64.0,01:03:52,738.0,624.0,125.0,04:48:47,67.0,67.0,9.0,03:49:13,635.0,530.0,122.0,00:2:38,176.0,128.0,15.0,00:3:35,365.0,234.0,40.0,FIN,09:41:54,372.0,368.0,
1983,Dean Callaghan,Australia,Male,M30-34,09:41:55,223.0,203.0,44.0,00:56:01,179.0,159.0,25.0,04:52:32,105.0,105.0,21.0,03:44:56,544.0,462.0,87.0,00:4:25,1245.0,915.0,140.0,00:4:01,559.0,379.0,64.0,FIN,09:41:55,373.0,369.0,
1377,Steve Guy,Australia,Male,M40-44,10:00:59,385.0,355.0,61.0,01:03:02,663.0,566.0,93.0,05:20:39,758.0,714.0,140.0,03:27:54,230.0,194.0,29.0,00:4:47,1393.0,1024.0,163.0,00:4:37,874.0,610.0,100.0,FIN,09:41:55,374.0,370.0,
311,Antoni Grzanka,Poland,Male,M60-64,11:44:23,1388.0,1102.0,15.0,01:35:45,2175.0,1566.0,56.0,05:50:34,1411.0,1185.0,20.0,04:10:16,1077.0,834.0,10.0,00:3:09,453.0,342.0,3.0,00:4:39,890.0,625.0,11.0,FIN,09:41:57,375.0,371.0,
1784,Bert Nietvelt,Belgium,Male,M35-39,09:48:09,278.0,254.0,65.0,01:10:10,1254.0,996.0,175.0,05:03:02,323.0,312.0,78.0,03:26:15,204.0,169.0,49.0,00:4:09,1093.0,806.0,152.0,00:4:33,839.0,589.0,113.0,FIN,09:41:58,376.0,372.0,
1811,Yann Rocheteau,France,Male,M35-39,09:48:15,280.0,256.0,66.0,01:01:41,567.0,476.0,90.0,05:22:33,806.0,757.0,172.0,03:17:07,110.0,89.0,22.0,00:3:02,376.0,284.0,57.0,00:3:52,503.0,340.0,70.0,FIN,09:42:04,377.0,373.0,
2310,Andy White,Australia,Male,M25-29,09:46:50,269.0,245.0,28.0,00:52:50,75.0,72.0,9.0,05:15:22,612.0,585.0,56.0,03:30:58,268.0,225.0,26.0,00:2:52,278.0,202.0,26.0,00:4:48,955.0,676.0,59.0,FIN,09:42:11,378.0,374.0,
2043,Shen Yen Sam Hsieh,Taiwan,Male,M30-34,09:42:26,227.0,206.0,45.0,00:51:43,50.0,48.0,2.0,05:05:55,378.0,362.0,90.0,03:36:55,384.0,323.0,61.0,00:2:25,112.0,76.0,10.0,00:5:28,1241.0,894.0,128.0,FIN,09:42:26,379.0,375.0,
1127,Frank Schmaehling,Germany,Male,M45-49,10:19:34,576.0,522.0,64.0,01:05:31,888.0,740.0,114.0,05:08:00,432.0,412.0,52.0,03:53:34,729.0,593.0,86.0,00:5:34,1680.0,1215.0,220.0,00:6:55,1629.0,1178.0,214.0,FIN,09:42:27,380.0,376.0,
2039,Joshua Michael Hodge,Denmark,Male,M30-34,09:42:35,228.0,207.0,46.0,01:00:29,470.0,405.0,77.0,05:06:55,399.0,382.0,93.0,03:28:45,238.0,201.0,34.0,00:2:52,277.0,201.0,35.0,00:3:34,356.0,227.0,38.0,FIN,09:42:35,381.0,377.0,
1313,David Canada,Spain,Male,M40-44,10:01:42,387.0,357.0,62.0,01:03:30,711.0,600.0,99.0,05:17:38,674.0,642.0,122.0,03:32:50,311.0,263.0,45.0,00:4:30,1281.0,942.0,150.0,00:3:14,229.0,142.0,15.0,FIN,09:42:37,382.0,378.0,
