Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1622,Tina In-Albon,Switzerland,Female,F30-34,10:55:32,734.0,86.0,18.0,01:06:32,684.0,139.0,25.0,05:59:20,1068.0,172.0,32.0,03:41:26,470.0,75.0,18.0,00:4:01,855.0,235.0,45.0,00:4:13,707.0,159.0,35.0,FIN,10:55:32,848.0,89.0,
1647,Manuela Kronenberg,Switzerland,Female,F30-34,10:55:38,736.0,88.0,19.0,01:15:05,1162.0,264.0,48.0,05:54:21,1004.0,141.0,27.0,03:39:19,446.0,66.0,13.0,00:3:07,423.0,107.0,24.0,00:3:46,541.0,114.0,28.0,FIN,10:55:38,850.0,90.0,
190,Nicole Gross,United States,Female,F25-29,10:57:34,748.0,90.0,10.0,00:58:55,216.0,41.0,5.0,05:49:11,935.0,117.0,15.0,04:03:36,828.0,161.0,24.0,00:2:43,262.0,69.0,7.0,00:3:09,305.0,69.0,5.0,FIN,10:56:22,857.0,91.0,
1447,Kaoru Niikura,Japan,Female,F35-39,11:05:11,808.0,106.0,16.0,01:07:48,777.0,154.0,10.0,06:02:40,1113.0,195.0,36.0,03:47:43,581.0,95.0,15.0,00:3:37,677.0,184.0,30.0,00:3:23,380.0,84.0,7.0,FIN,10:57:00,860.0,92.0,
1444,Sheila Gillis,Canada,Female,F35-39,11:05:29,810.0,107.0,17.0,01:15:05,1164.0,266.0,42.0,06:03:05,1117.0,196.0,37.0,03:39:18,443.0,65.0,8.0,00:3:49,782.0,217.0,37.0,00:4:12,702.0,158.0,21.0,FIN,10:57:17,862.0,93.0,
1615,Brigitte Weber-Niederberger,Switzerland,Female,F30-34,10:57:45,750.0,91.0,20.0,01:15:22,1181.0,270.0,49.0,06:01:42,1098.0,186.0,37.0,03:29:18,293.0,29.0,4.0,00:5:37,1311.0,357.0,58.0,00:5:46,1135.0,287.0,54.0,FIN,10:57:45,867.0,94.0,
1147,Lyndy Wickham,New Zealand,Female,F40-44,11:20:00,912.0,149.0,17.0,01:20:48,1372.0,342.0,48.0,06:06:35,1154.0,217.0,30.0,03:45:10,534.0,85.0,9.0,00:3:55,819.0,227.0,31.0,00:3:32,438.0,92.0,9.0,FIN,10:59:31,876.0,95.0,
825,Amy Regan,United States,Female,F45-49,11:36:27,1010.0,187.0,8.0,01:13:38,1067.0,236.0,17.0,06:09:55,1192.0,241.0,16.0,04:05:07,850.0,171.0,4.0,00:3:27,584.0,153.0,5.0,00:4:20,747.0,170.0,7.0,FIN,10:59:32,877.0,96.0,
1415,Natalie Schaefer,United States,Female,F35-39,11:08:21,822.0,111.0,18.0,01:11:47,960.0,199.0,25.0,05:54:37,1007.0,143.0,28.0,03:53:48,685.0,115.0,23.0,00:3:34,648.0,175.0,26.0,00:4:35,822.0,192.0,28.0,FIN,11:00:07,879.0,97.0,
1641,Michelle Joaquin,United States,Female,F30-34,11:00:08,772.0,94.0,21.0,01:13:24,1045.0,227.0,43.0,06:07:28,1164.0,223.0,45.0,03:31:54,327.0,34.0,5.0,00:4:01,856.0,236.0,46.0,00:3:21,365.0,81.0,17.0,FIN,11:00:08,880.0,98.0,
1384,Sydney Cornell,United States,Female,F35-39,11:08:46,830.0,113.0,19.0,01:09:58,873.0,177.0,19.0,05:47:48,919.0,107.0,18.0,04:03:15,825.0,160.0,34.0,00:3:17,498.0,129.0,15.0,00:4:28,783.0,178.0,25.0,FIN,11:00:32,884.0,99.0,
1426,Kristy Hallett,Australia,Female,F35-39,11:09:05,834.0,116.0,20.0,01:14:09,1106.0,245.0,35.0,05:58:26,1055.0,163.0,34.0,03:49:45,615.0,101.0,18.0,00:3:42,723.0,199.0,34.0,00:3:03,260.0,59.0,4.0,FIN,11:00:51,887.0,100.0,
1802,Rosalinda Castaneda,United States,Female,F25-29,11:02:19,788.0,99.0,11.0,01:13:04,1032.0,224.0,35.0,06:00:36,1082.0,180.0,26.0,03:41:36,473.0,76.0,8.0,00:3:10,451.0,117.0,14.0,00:3:53,591.0,130.0,18.0,FIN,11:01:07,889.0,101.0,
1604,Jen Foley,United States,Female,F30-34,11:02:05,786.0,98.0,22.0,00:57:09,153.0,22.0,5.0,06:01:22,1091.0,183.0,36.0,03:57:00,742.0,133.0,34.0,00:2:59,352.0,90.0,19.0,00:3:35,460.0,97.0,21.0,FIN,11:02:05,898.0,102.0,
834,Bodil Arlander,United States,Female,F45-49,11:39:13,1026.0,193.0,9.0,01:18:15,1268.0,304.0,25.0,05:54:00,993.0,137.0,4.0,04:18:09,1022.0,227.0,16.0,00:3:46,753.0,207.0,11.0,00:5:03,968.0,239.0,19.0,FIN,11:02:09,900.0,103.0,
1814,Laurianne Levasseur,France,Female,F25-29,11:03:37,796.0,104.0,12.0,01:18:31,1292.0,315.0,40.0,05:30:03,619.0,47.0,3.0,04:07:00,876.0,181.0,26.0,00:3:47,769.0,213.0,33.0,00:4:16,732.0,166.0,21.0,FIN,11:02:25,901.0,104.0,
1607,Marie Repec,United States,Female,F30-34,11:02:36,791.0,101.0,23.0,01:26:10,1509.0,394.0,63.0,05:38:14,779.0,66.0,12.0,03:49:57,619.0,102.0,26.0,00:4:20,979.0,259.0,51.0,00:3:55,599.0,135.0,33.0,FIN,11:02:36,903.0,105.0,
1666,Laura-Clare Whelan,New Zealand,Female,F30-34,11:02:56,794.0,102.0,24.0,01:17:30,1227.0,286.0,50.0,05:44:05,860.0,85.0,17.0,03:52:56,666.0,113.0,27.0,00:3:33,640.0,171.0,36.0,00:4:52,913.0,225.0,47.0,FIN,11:02:56,905.0,106.0,
1765,Shandra Richardson,United States,Female,F25-29,11:05:00,803.0,105.0,13.0,01:00:03,277.0,55.0,6.0,05:56:42,1028.0,151.0,20.0,04:00:17,785.0,147.0,19.0,00:3:12,463.0,120.0,15.0,00:4:46,882.0,215.0,25.0,FIN,11:03:48,908.0,107.0,
1796,Laura Springer,United States,Female,F25-29,11:05:49,813.0,108.0,14.0,00:58:14,180.0,30.0,4.0,05:47:28,911.0,102.0,11.0,04:14:21,981.0,213.0,30.0,00:2:29,187.0,44.0,3.0,00:3:17,352.0,79.0,8.0,FIN,11:04:37,911.0,108.0,
1437,Susan Casey,Australia,Female,F35-39,11:12:55,862.0,127.0,21.0,01:10:28,894.0,182.0,21.0,05:45:17,877.0,88.0,11.0,04:08:38,904.0,189.0,35.0,00:3:52,798.0,220.0,38.0,00:4:40,850.0,201.0,32.0,FIN,11:04:38,912.0,109.0,
350,Cullen Goodyear,Canada,Female,F60-64,13:47:14,1411.0,364.0,2.0,01:21:15,1391.0,352.0,3.0,06:53:39,1473.0,365.0,2.0,05:21:12,1409.0,372.0,7.0,00:4:25,1009.0,268.0,3.0,00:6:43,1277.0,341.0,5.0,FIN,11:05:10,915.0,110.0,
1389,Sue Meno,United States,Female,F35-39,11:13:47,870.0,131.0,22.0,01:15:24,1183.0,271.0,45.0,06:08:35,1178.0,232.0,45.0,03:40:17,454.0,69.0,10.0,00:3:38,686.0,186.0,31.0,00:5:53,1152.0,295.0,52.0,FIN,11:05:29,918.0,111.0,
792,Colleen Capper,United States,Female,F45-49,11:43:02,1037.0,198.0,10.0,01:24:49,1455.0,370.0,36.0,05:58:28,1057.0,164.0,5.0,04:11:29,946.0,199.0,12.0,00:3:34,645.0,173.0,7.0,00:4:42,859.0,207.0,14.0,FIN,11:05:46,919.0,112.0,
351,Anne Grundy,Australia,Female,F60-64,13:48:37,1414.0,366.0,3.0,01:25:36,1493.0,386.0,5.0,07:27:15,1619.0,430.0,7.0,04:43:53,1230.0,310.0,3.0,00:4:19,971.0,256.0,2.0,00:7:34,1405.0,389.0,10.0,FIN,11:06:17,921.0,113.0,
1416,Virginia Sellars,Canada,Female,F35-39,11:14:46,873.0,133.0,23.0,01:18:14,1267.0,303.0,49.0,05:48:10,924.0,111.0,20.0,04:00:52,793.0,150.0,31.0,00:3:14,475.0,125.0,14.0,00:4:16,730.0,165.0,23.0,FIN,11:06:28,924.0,114.0,
592,Vanessa Cooney,United States,Female,F55-59,12:49:43,1274.0,305.0,7.0,01:25:08,1471.0,377.0,13.0,06:18:07,1257.0,275.0,6.0,04:57:56,1318.0,338.0,11.0,00:3:22,545.0,139.0,1.0,00:5:10,996.0,252.0,3.0,FIN,11:06:57,927.0,115.0,
840,Valeria Rosati,Brazil,Female,F45-49,11:44:25,1049.0,204.0,11.0,01:09:50,858.0,172.0,12.0,06:17:12,1254.0,273.0,19.0,04:10:51,935.0,195.0,10.0,00:3:25,572.0,149.0,4.0,00:3:07,284.0,64.0,2.0,FIN,11:07:04,929.0,116.0,
1094,Paula Bennett,United States,Female,F40-44,11:27:57,968.0,168.0,18.0,01:18:34,1294.0,316.0,45.0,05:54:03,994.0,138.0,13.0,04:05:18,853.0,174.0,23.0,00:3:53,806.0,223.0,30.0,00:6:09,1205.0,316.0,45.0,FIN,11:07:14,930.0,117.0,
1772,Brandy Bounds,United States,Female,F25-29,11:08:34,828.0,112.0,15.0,01:02:37,417.0,76.0,12.0,05:53:33,987.0,133.0,17.0,04:04:53,847.0,170.0,25.0,00:2:34,217.0,54.0,6.0,00:4:57,938.0,231.0,28.0,FIN,11:07:21,931.0,118.0,
1789,Kristy Craft,Australia,Female,F25-29,11:08:48,831.0,114.0,16.0,01:09:16,822.0,164.0,30.0,05:55:02,1015.0,146.0,19.0,03:58:32,757.0,139.0,16.0,00:2:22,149.0,35.0,2.0,00:3:36,473.0,102.0,11.0,FIN,11:07:35,932.0,119.0,
1787,Kelzie Beebe,United States,Female,F25-29,11:09:28,836.0,117.0,17.0,01:04:19,522.0,106.0,16.0,05:57:01,1033.0,153.0,21.0,04:00:32,790.0,148.0,20.0,00:3:45,749.0,206.0,32.0,00:3:51,580.0,125.0,17.0,FIN,11:08:15,935.0,120.0,
1431,Tina Krone,Germany,Female,F35-39,11:17:09,891.0,140.0,24.0,01:16:57,1214.0,278.0,46.0,05:56:25,1025.0,150.0,30.0,03:55:55,722.0,127.0,27.0,00:4:19,973.0,257.0,46.0,00:3:33,445.0,94.0,8.0,FIN,11:08:49,941.0,121.0,
1657,Svenja Toebe,Germany,Female,F30-34,11:09:00,833.0,115.0,25.0,01:14:41,1134.0,256.0,46.0,06:19:14,1268.0,280.0,53.0,03:23:49,196.0,19.0,2.0,00:5:52,1350.0,374.0,60.0,00:5:24,1047.0,267.0,52.0,FIN,11:09:00,942.0,122.0,
1450,Michelle Simmons,United States,Female,F35-39,11:17:55,894.0,142.0,25.0,00:59:05,225.0,42.0,3.0,05:43:53,857.0,84.0,10.0,04:27:36,1120.0,267.0,48.0,00:2:47,283.0,74.0,3.0,00:4:34,818.0,190.0,27.0,FIN,11:09:34,945.0,123.0,
1625,Missy Kuck,United States,Female,F30-34,11:09:58,840.0,118.0,26.0,00:56:11,101.0,16.0,2.0,05:48:11,925.0,112.0,21.0,04:17:53,1016.0,225.0,49.0,00:2:56,332.0,85.0,17.0,00:4:47,885.0,218.0,46.0,FIN,11:09:58,946.0,124.0,
1138,Darcy Eaton,United States,Female,F40-44,11:30:50,983.0,174.0,19.0,01:16:13,1201.0,274.0,34.0,06:03:59,1129.0,203.0,26.0,04:03:46,831.0,164.0,21.0,00:3:25,574.0,150.0,14.0,00:3:27,407.0,87.0,8.0,FIN,11:10:02,948.0,125.0,
1126,Jasmin Raeber,Switzerland,Female,F40-44,11:30:58,984.0,175.0,20.0,01:13:21,1043.0,226.0,24.0,05:58:53,1063.0,168.0,18.0,04:10:45,934.0,194.0,30.0,00:3:45,745.0,204.0,25.0,00:4:14,718.0,163.0,20.0,FIN,11:10:10,950.0,126.0,
1410,Kim Bruce,United States,Female,F35-39,11:18:44,903.0,146.0,26.0,01:00:10,280.0,57.0,5.0,05:40:35,813.0,76.0,7.0,04:31:15,1146.0,275.0,51.0,00:2:53,320.0,83.0,5.0,00:3:51,576.0,124.0,12.0,FIN,11:10:23,952.0,127.0,
1768,Rebecca Flaherty,United States,Female,F25-29,11:11:44,852.0,124.0,18.0,01:06:17,665.0,132.0,22.0,05:57:33,1043.0,158.0,22.0,04:02:17,810.0,155.0,22.0,00:2:43,263.0,70.0,8.0,00:2:54,213.0,47.0,2.0,FIN,11:10:31,953.0,128.0,
1123,Carolyn Hubbard,Canada,Female,F40-44,11:31:58,991.0,181.0,21.0,01:09:50,859.0,173.0,19.0,06:02:22,1108.0,193.0,24.0,04:09:49,914.0,191.0,28.0,00:5:36,1307.0,356.0,56.0,00:4:21,753.0,171.0,21.0,FIN,11:11:08,954.0,129.0,
1636,Cindi Bannink,United States,Female,F30-34,11:11:37,851.0,123.0,27.0,00:59:26,234.0,43.0,8.0,06:02:12,1103.0,190.0,38.0,04:01:22,799.0,153.0,36.0,00:3:05,407.0,102.0,22.0,00:5:32,1080.0,279.0,53.0,FIN,11:11:37,955.0,130.0,
1619,Angie Defilippi,United States,Female,F30-34,11:12:35,860.0,126.0,28.0,01:17:54,1254.0,299.0,57.0,06:10:25,1198.0,244.0,48.0,03:38:25,426.0,62.0,12.0,00:2:39,237.0,62.0,14.0,00:3:12,319.0,73.0,16.0,FIN,11:12:35,961.0,131.0,
1137,Kelly Collins,United States,Female,F40-44,11:33:38,994.0,183.0,22.0,01:14:27,1119.0,249.0,29.0,06:14:43,1231.0,261.0,37.0,03:57:34,746.0,135.0,15.0,00:4:01,857.0,237.0,32.0,00:2:53,199.0,46.0,4.0,FIN,11:12:45,963.0,132.0,
1624,Blaire Kniaziew Gervais,Canada,Female,F30-34,11:12:56,863.0,128.0,29.0,01:03:34,483.0,101.0,17.0,05:58:36,1060.0,166.0,31.0,04:03:14,824.0,159.0,38.0,00:2:27,171.0,39.0,3.0,00:5:05,978.0,243.0,50.0,FIN,11:12:56,964.0,133.0,
1651,Amy Eck,United States,Female,F30-34,11:13:01,865.0,129.0,30.0,01:12:29,1011.0,215.0,39.0,05:58:13,1052.0,162.0,30.0,03:56:45,736.0,131.0,33.0,00:2:29,183.0,42.0,6.0,00:3:05,268.0,62.0,15.0,FIN,11:13:01,965.0,134.0,
1440,Amy Gluck,United States,Female,F35-39,11:21:40,920.0,151.0,27.0,01:15:06,1165.0,267.0,43.0,06:07:00,1158.0,221.0,43.0,03:51:04,644.0,106.0,20.0,00:4:43,1113.0,297.0,53.0,00:3:47,545.0,117.0,11.0,FIN,11:13:16,966.0,135.0,
1855,Kiley Gooch,United States,Female,F18-24,11:46:07,1058.0,207.0,5.0,01:03:12,466.0,94.0,6.0,06:01:43,1099.0,187.0,5.0,04:33:49,1161.0,279.0,11.0,00:2:42,250.0,65.0,5.0,00:4:41,855.0,203.0,13.0,FIN,11:13:50,969.0,136.0,
1633,Darcy Dawson,United States,Female,F30-34,11:13:55,871.0,132.0,31.0,01:00:31,296.0,61.0,12.0,06:03:49,1125.0,199.0,40.0,04:00:07,781.0,146.0,35.0,00:3:20,520.0,133.0,29.0,00:6:08,1203.0,315.0,60.0,FIN,11:13:55,970.0,137.0,
1779,Elizabeth Lockwood,United States,Female,F25-29,11:16:09,882.0,137.0,19.0,01:06:09,652.0,130.0,21.0,06:01:57,1102.0,189.0,28.0,04:00:51,792.0,149.0,21.0,00:3:23,562.0,145.0,23.0,00:3:49,563.0,120.0,16.0,FIN,11:14:55,975.0,138.0,
1393,Christina Kichula,United States,Female,F35-39,11:23:31,933.0,153.0,28.0,01:19:51,1356.0,336.0,55.0,06:04:45,1134.0,206.0,39.0,03:49:12,606.0,99.0,17.0,00:5:07,1200.0,332.0,58.0,00:4:36,828.0,196.0,30.0,FIN,11:15:06,978.0,139.0,
1644,Teresa Nelson,United States,Female,F30-34,11:15:22,877.0,135.0,32.0,00:56:37,109.0,18.0,3.0,05:32:42,687.0,55.0,9.0,04:40:07,1209.0,301.0,56.0,00:2:28,178.0,40.0,4.0,00:3:28,416.0,90.0,20.0,FIN,11:15:22,982.0,140.0,
1112,Beverley Wells,Canada,Female,F40-44,11:36:28,1011.0,188.0,23.0,01:14:06,1102.0,243.0,27.0,06:09:14,1184.0,235.0,34.0,04:04:13,837.0,166.0,22.0,00:3:32,630.0,165.0,18.0,00:5:23,1044.0,266.0,38.0,FIN,11:15:30,983.0,141.0,
1664,Sara Pragluski,United States,Female,F30-34,11:15:39,881.0,136.0,33.0,01:17:50,1252.0,298.0,56.0,05:54:57,1013.0,145.0,28.0,03:54:35,697.0,122.0,31.0,00:3:46,757.0,209.0,42.0,00:4:31,799.0,184.0,40.0,FIN,11:15:39,985.0,142.0,
1780,Sarah Louw,South Africa,Female,F25-29,11:17:01,890.0,139.0,20.0,01:06:18,668.0,134.0,23.0,06:03:51,1126.0,200.0,29.0,03:58:38,759.0,140.0,17.0,00:3:00,369.0,95.0,11.0,00:5:14,1021.0,259.0,30.0,FIN,11:15:47,987.0,143.0,
1417,Sally Speck,United States,Female,F35-39,11:24:13,938.0,154.0,29.0,01:09:49,855.0,171.0,16.0,06:07:28,1165.0,224.0,44.0,03:59:09,763.0,142.0,29.0,00:3:01,374.0,96.0,8.0,00:4:46,881.0,214.0,36.0,FIN,11:15:48,988.0,144.0,
1770,Lidia Rekas,United States,Female,F25-29,11:17:19,892.0,141.0,21.0,01:11:07,926.0,191.0,32.0,05:51:15,960.0,124.0,16.0,04:07:24,880.0,184.0,27.0,00:3:06,418.0,104.0,13.0,00:4:27,782.0,177.0,23.0,FIN,11:16:05,990.0,145.0,
1609,Abigail Ruscetta,United States,Female,F30-34,11:16:34,886.0,138.0,34.0,01:00:26,293.0,60.0,11.0,06:07:21,1161.0,222.0,44.0,04:02:30,814.0,156.0,37.0,00:3:24,565.0,146.0,31.0,00:2:53,198.0,45.0,9.0,FIN,11:16:34,992.0,146.0,
791,Regine Bette,Germany,Female,F45-49,11:54:49,1101.0,231.0,12.0,01:24:55,1461.0,372.0,37.0,06:07:30,1166.0,225.0,14.0,04:10:56,936.0,196.0,11.0,00:5:56,1361.0,379.0,35.0,00:5:32,1079.0,278.0,24.0,FIN,11:16:55,993.0,147.0,
1769,Angela Meyer,United States,Female,F25-29,11:18:34,901.0,145.0,22.0,01:21:16,1393.0,353.0,44.0,05:57:38,1045.0,159.0,23.0,03:52:32,660.0,110.0,11.0,00:3:30,620.0,161.0,26.0,00:3:38,492.0,105.0,12.0,FIN,11:17:20,996.0,148.0,
1382,Angela Bancroft,United States,Female,F35-39,11:26:28,956.0,162.0,30.0,01:03:48,494.0,103.0,8.0,06:09:55,1193.0,242.0,47.0,03:59:01,761.0,141.0,28.0,00:5:20,1248.0,341.0,60.0,00:8:24,1481.0,412.0,65.0,FIN,11:18:01,1002.0,149.0,
805,Cheryl Chaney,United States,Female,F45-49,11:56:25,1108.0,233.0,13.0,01:18:20,1275.0,307.0,26.0,06:06:55,1157.0,220.0,13.0,04:22:32,1066.0,248.0,20.0,00:3:31,624.0,162.0,6.0,00:5:07,986.0,245.0,20.0,FIN,11:18:26,1006.0,150.0,
1626,Tracy Ljone,United States,Female,F30-34,11:18:30,900.0,144.0,35.0,00:54:20,67.0,8.0,1.0,06:09:08,1182.0,234.0,47.0,04:06:13,863.0,177.0,43.0,00:4:14,936.0,248.0,49.0,00:4:35,820.0,191.0,42.0,FIN,11:18:30,1007.0,151.0,
821,Julia Hawley,Bermuda,Female,F45-49,11:56:43,1110.0,235.0,14.0,01:18:05,1258.0,301.0,24.0,06:15:18,1234.0,262.0,17.0,04:13:51,973.0,210.0,14.0,00:4:53,1149.0,313.0,26.0,00:4:36,824.0,193.0,11.0,FIN,11:18:43,1008.0,152.0,
1606,Martha Koekemoer,South Africa,Female,F30-34,11:18:52,904.0,147.0,36.0,01:17:35,1235.0,291.0,53.0,05:59:47,1072.0,174.0,33.0,03:55:06,711.0,124.0,32.0,00:2:39,236.0,61.0,13.0,00:3:45,534.0,113.0,27.0,FIN,11:18:52,1010.0,153.0,
814,Patricia Dalconzo,United States,Female,F45-49,11:56:57,1111.0,236.0,15.0,01:18:42,1310.0,318.0,27.0,06:22:15,1290.0,286.0,20.0,04:08:22,900.0,188.0,9.0,00:3:40,705.0,191.0,10.0,00:3:58,619.0,136.0,5.0,FIN,11:18:57,1011.0,154.0,
1795,Kimiko Senzai,Japan,Female,F25-29,11:21:07,917.0,150.0,23.0,01:06:46,696.0,142.0,26.0,06:40:54,1404.0,336.0,42.0,03:26:43,239.0,24.0,1.0,00:3:22,552.0,142.0,22.0,00:3:22,375.0,83.0,9.0,FIN,11:19:53,1015.0,155.0,
1871,Jacinta Collier,Australia,Female,F18-24,11:52:29,1091.0,226.0,6.0,01:00:49,318.0,63.0,3.0,06:21:53,1285.0,284.0,12.0,04:18:11,1023.0,228.0,8.0,00:3:14,472.0,123.0,13.0,00:8:22,1480.0,411.0,19.0,FIN,11:19:55,1016.0,156.0,
1407,Sandy Liaw,United States,Female,F35-39,11:29:01,972.0,171.0,31.0,01:31:12,1597.0,423.0,70.0,05:49:30,939.0,118.0,23.0,03:59:50,776.0,145.0,30.0,00:4:36,1070.0,280.0,51.0,00:3:53,587.0,129.0,14.0,FIN,11:20:32,1020.0,157.0,
1101,Jocelyn Saunders,United States,Female,F40-44,11:42:36,1034.0,197.0,24.0,01:02:30,412.0,75.0,5.0,06:12:18,1210.0,253.0,35.0,04:18:36,1028.0,231.0,39.0,00:3:32,629.0,164.0,17.0,00:5:40,1113.0,283.0,40.0,FIN,11:21:27,1023.0,158.0,
581,Christine Liot,France,Female,F50-54,12:32:58,1224.0,287.0,13.0,01:19:43,1349.0,333.0,18.0,06:25:18,1312.0,298.0,14.0,04:35:51,1179.0,289.0,17.0,00:4:55,1153.0,315.0,19.0,00:7:11,1348.0,362.0,21.0,FIN,11:21:30,1024.0,159.0,
1421,Megumi Kobayashi,Japan,Female,F35-39,11:31:06,985.0,176.0,32.0,01:11:52,969.0,201.0,26.0,05:48:02,921.0,109.0,19.0,04:23:44,1081.0,254.0,46.0,00:3:22,549.0,141.0,17.0,00:4:06,666.0,148.0,18.0,FIN,11:22:35,1031.0,160.0,
816,Hallie Truswell,United States,Female,F45-49,12:00:59,1131.0,244.0,16.0,01:02:54,433.0,78.0,5.0,06:05:41,1145.0,211.0,10.0,04:43:00,1224.0,308.0,30.0,00:4:43,1112.0,296.0,21.0,00:4:41,854.0,202.0,13.0,FIN,11:22:46,1032.0,161.0,
435,Ursula Sandner,Germany,Female,F55-59,13:08:01,1329.0,327.0,8.0,01:18:31,1291.0,314.0,9.0,07:06:55,1530.0,393.0,15.0,04:31:01,1142.0,274.0,6.0,00:5:22,1259.0,343.0,15.0,00:6:12,1213.0,319.0,9.0,FIN,11:22:48,1033.0,162.0,
1424,Erin Finnegan,United States,Female,F35-39,11:31:24,987.0,177.0,33.0,01:25:23,1482.0,382.0,64.0,06:05:13,1140.0,208.0,41.0,03:50:17,628.0,104.0,19.0,00:5:50,1345.0,373.0,64.0,00:4:41,858.0,206.0,34.0,FIN,11:22:53,1034.0,163.0,
1655,Carla Lawson,Australia,Female,F30-34,11:23:01,928.0,152.0,37.0,01:11:53,973.0,203.0,34.0,06:00:56,1087.0,182.0,35.0,04:03:42,830.0,163.0,39.0,00:3:26,579.0,152.0,33.0,00:3:04,264.0,61.0,14.0,FIN,11:23:01,1036.0,164.0,
1388,Amy Mcgrath,United States,Female,F35-39,11:31:56,990.0,180.0,34.0,01:09:57,871.0,176.0,18.0,06:02:17,1104.0,191.0,35.0,04:12:30,956.0,204.0,36.0,00:3:20,521.0,134.0,16.0,00:3:52,581.0,126.0,13.0,FIN,11:23:25,1039.0,165.0,
1868,Jannicke Abramowski,Germany,Female,F18-24,11:57:08,1112.0,237.0,7.0,01:05:28,581.0,119.0,9.0,06:26:08,1314.0,299.0,14.0,04:19:41,1037.0,234.0,9.0,00:2:35,219.0,55.0,2.0,00:3:16,342.0,77.0,4.0,FIN,11:24:21,1041.0,166.0,
1649,Ariane Buser,United States,Female,F30-34,11:24:51,940.0,155.0,38.0,01:15:04,1160.0,262.0,47.0,05:40:43,816.0,78.0,14.0,04:20:35,1047.0,239.0,50.0,00:4:45,1124.0,301.0,54.0,00:3:44,529.0,112.0,26.0,FIN,11:24:51,1043.0,167.0,
1654,Meredith Brooke Keeran,United States,Female,F30-34,11:25:49,948.0,158.0,39.0,00:57:52,177.0,29.0,6.0,05:43:00,846.0,82.0,16.0,04:38:49,1197.0,295.0,55.0,00:3:07,424.0,108.0,25.0,00:3:01,243.0,55.0,12.0,FIN,11:25:49,1049.0,168.0,
1623,Estelle-Marie Kieffer,France,Female,F30-34,11:25:51,949.0,159.0,40.0,01:02:28,410.0,74.0,15.0,06:06:06,1150.0,215.0,42.0,04:08:47,906.0,190.0,46.0,00:3:35,659.0,179.0,37.0,00:4:55,922.0,226.0,48.0,FIN,11:25:51,1050.0,169.0,
1639,Keiko Chikaishi,Japan,Female,F30-34,11:26:12,954.0,161.0,41.0,01:04:34,535.0,109.0,18.0,06:17:07,1252.0,272.0,51.0,03:54:18,690.0,118.0,28.0,00:4:25,1010.0,269.0,52.0,00:5:48,1139.0,290.0,55.0,FIN,11:26:12,1053.0,170.0,
1656,Angela Niklaus,Switzerland,Female,F30-34,11:26:30,957.0,163.0,42.0,01:11:53,974.0,204.0,35.0,05:53:42,990.0,135.0,26.0,04:11:30,947.0,200.0,47.0,00:3:19,515.0,132.0,28.0,00:6:06,1196.0,313.0,59.0,FIN,11:26:30,1054.0,171.0,
1774,Marit Chrislock-Lauterbach,United States,Female,F25-29,11:27:48,965.0,166.0,24.0,01:06:26,679.0,137.0,25.0,06:15:22,1235.0,263.0,37.0,03:56:29,735.0,130.0,14.0,00:4:22,991.0,263.0,37.0,00:5:09,993.0,249.0,29.0,FIN,11:26:33,1055.0,172.0,
1803,Andrea Geier,Austria,Female,F25-29,11:27:49,966.0,167.0,25.0,01:00:14,284.0,58.0,7.0,05:54:34,1006.0,142.0,18.0,04:26:24,1107.0,262.0,36.0,00:3:27,593.0,156.0,24.0,00:3:10,312.0,70.0,6.0,FIN,11:26:34,1056.0,173.0,
1391,Stacey Stern,United States,Female,F35-39,11:35:21,1004.0,186.0,35.0,01:17:09,1218.0,279.0,47.0,06:21:39,1282.0,282.0,57.0,03:47:19,575.0,94.0,14.0,00:3:44,736.0,202.0,35.0,00:5:30,1074.0,276.0,50.0,FIN,11:26:47,1059.0,174.0,
1662,Michelle Milot,Canada,Female,F30-34,11:27:06,961.0,164.0,43.0,01:06:39,688.0,140.0,26.0,06:18:54,1266.0,278.0,52.0,03:54:22,693.0,120.0,30.0,00:3:45,747.0,205.0,41.0,00:3:26,399.0,86.0,19.0,FIN,11:27:06,1060.0,175.0,
446,Vickie Alexander,United States,Female,F55-59,13:12:59,1337.0,335.0,9.0,01:28:35,1546.0,405.0,15.0,06:43:19,1417.0,342.0,10.0,04:50:34,1270.0,325.0,9.0,00:4:37,1084.0,286.0,7.0,00:5:54,1156.0,298.0,7.0,FIN,11:27:07,1061.0,176.0,
1144,Michele Wolfson,United States,Female,F40-44,11:48:45,1067.0,212.0,25.0,01:09:09,817.0,162.0,18.0,05:58:47,1062.0,167.0,17.0,04:34:15,1169.0,284.0,47.0,00:3:00,362.0,93.0,9.0,00:3:34,448.0,95.0,11.0,FIN,11:27:24,1062.0,177.0,
