Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1773,Karisa Curtis,United States,Female,F25-29,10:59:07,808.0,104.0,12.0,01:23:57,1449.0,360.0,43.0,05:42:29,786.0,71.0,9.0,03:44:45,627.0,106.0,12.0,00:4:05,856.0,216.0,32.0,00:3:51,533.0,126.0,20.0,FIN,10:57:55,919.0,89.0,
1835,Nicolle Clutter,United States,Female,F18-24,11:29:28,1017.0,176.0,11.0,01:07:20,675.0,141.0,10.0,06:14:39,1181.0,209.0,14.0,03:59:09,902.0,178.0,11.0,00:4:21,960.0,247.0,17.0,00:3:59,582.0,137.0,10.0,FIN,10:57:57,920.0,90.0,
720,Cathy Chesky,United States,Female,F45-49,11:35:13,1050.0,190.0,11.0,01:20:50,1376.0,334.0,32.0,06:16:35,1199.0,220.0,17.0,03:49:06,713.0,125.0,7.0,00:4:36,1058.0,274.0,22.0,00:4:06,635.0,152.0,12.0,FIN,10:58:22,922.0,91.0,
742,Valerie Sinko,France,Female,F45-49,11:35:36,1053.0,191.0,12.0,01:10:09,873.0,182.0,12.0,06:21:00,1254.0,247.0,21.0,03:51:18,764.0,139.0,9.0,00:6:00,1396.0,382.0,43.0,00:7:09,1387.0,356.0,35.0,FIN,10:58:43,925.0,92.0,
701,Sigrid Preusch,Germany,Female,F45-49,11:35:42,1054.0,192.0,13.0,01:08:48,780.0,164.0,11.0,05:57:41,987.0,132.0,4.0,04:21:23,1195.0,278.0,28.0,00:4:26,996.0,259.0,19.0,00:3:24,345.0,88.0,3.0,FIN,10:58:49,928.0,93.0,
1599,Nellie Buckner Stephenson,United States,Female,F30-34,10:58:55,804.0,103.0,21.0,01:17:15,1232.0,288.0,56.0,05:46:36,846.0,85.0,17.0,03:44:37,624.0,105.0,21.0,00:5:23,1287.0,350.0,67.0,00:5:04,934.0,229.0,44.0,FIN,10:58:55,930.0,94.0,
1337,Sibylle Gottschalk,Germany,Female,F35-39,11:07:26,854.0,116.0,16.0,01:01:57,375.0,59.0,5.0,05:53:56,942.0,114.0,12.0,04:02:52,963.0,200.0,40.0,00:3:56,782.0,196.0,30.0,00:4:45,840.0,205.0,26.0,FIN,10:59:13,934.0,95.0,
1326,Christine Dunnery,United States,Female,F35-39,11:07:27,855.0,117.0,17.0,01:09:52,849.0,176.0,21.0,06:01:51,1044.0,155.0,26.0,03:48:56,712.0,124.0,20.0,00:3:31,575.0,138.0,16.0,00:3:17,297.0,76.0,6.0,FIN,10:59:14,935.0,96.0,
1852,Sara Nelson,United States,Female,F18-24,11:32:42,1034.0,183.0,12.0,01:08:32,741.0,158.0,16.0,06:08:19,1120.0,182.0,12.0,04:09:33,1063.0,229.0,13.0,00:3:05,380.0,90.0,9.0,00:3:13,267.0,67.0,7.0,FIN,11:01:02,942.0,97.0,
1792,Rebekka Trukenm?Ller,Germany,Female,F25-29,11:02:17,824.0,107.0,13.0,01:19:26,1307.0,315.0,38.0,05:57:57,990.0,133.0,17.0,03:36:45,493.0,66.0,6.0,00:3:37,642.0,153.0,23.0,00:4:32,783.0,189.0,29.0,FIN,11:01:05,943.0,98.0,
517,Cynthia Snyder,United States,Female,F50-54,12:10:37,1224.0,262.0,6.0,01:13:11,1031.0,223.0,9.0,06:17:18,1208.0,228.0,6.0,04:29:18,1258.0,304.0,14.0,00:4:43,1094.0,284.0,12.0,00:6:07,1211.0,297.0,14.0,FIN,11:01:16,944.0,99.0,
1063,Liesl Inglish,United States,Female,F40-44,11:21:59,963.0,151.0,14.0,01:08:02,704.0,146.0,18.0,06:20:12,1245.0,241.0,27.0,03:41:46,577.0,86.0,8.0,00:6:04,1402.0,384.0,60.0,00:5:55,1164.0,279.0,43.0,FIN,11:01:27,947.0,100.0,
522,Gaye Mckean,Australia,Female,F50-54,12:11:01,1226.0,263.0,7.0,01:16:40,1202.0,278.0,11.0,06:33:13,1345.0,298.0,10.0,04:13:24,1104.0,247.0,10.0,00:4:37,1065.0,276.0,10.0,00:3:07,243.0,60.0,1.0,FIN,11:01:38,949.0,101.0,
1343,Carolina Di Bonaventura,Venezuela,Female,F35-39,11:10:27,877.0,125.0,18.0,01:01:50,361.0,55.0,4.0,06:05:21,1093.0,171.0,29.0,03:52:30,787.0,145.0,25.0,00:5:05,1214.0,326.0,55.0,00:5:41,1116.0,268.0,38.0,FIN,11:02:12,951.0,102.0,
717,Robyn Mcgeary,Australia,Female,F45-49,11:39:27,1077.0,201.0,14.0,01:16:39,1198.0,276.0,22.0,06:15:21,1186.0,211.0,15.0,03:55:11,835.0,159.0,11.0,00:5:10,1233.0,334.0,31.0,00:7:06,1376.0,352.0,33.0,FIN,11:02:22,952.0,103.0,
1001,Amy Regan,United States,Female,F40-44,11:23:17,975.0,156.0,15.0,01:18:26,1271.0,301.0,51.0,06:12:02,1156.0,196.0,18.0,03:44:01,611.0,101.0,11.0,00:3:58,801.0,205.0,27.0,00:4:50,873.0,214.0,31.0,FIN,11:02:42,953.0,104.0,
1622,Rhae Shaw,United States,Female,F30-34,11:02:46,828.0,108.0,22.0,01:05:07,542.0,108.0,14.0,05:24:26,477.0,22.0,1.0,04:27:23,1244.0,298.0,62.0,00:2:32,178.0,47.0,5.0,00:3:18,301.0,78.0,14.0,FIN,11:02:46,955.0,105.0,
745,Tina Kader,Canada,Female,F45-49,11:40:13,1082.0,203.0,15.0,01:21:27,1399.0,340.0,33.0,06:28:40,1311.0,279.0,24.0,03:39:38,541.0,74.0,2.0,00:4:05,855.0,215.0,13.0,00:6:23,1278.0,320.0,29.0,FIN,11:03:06,956.0,106.0,
1007,Manuela Reinhardt,Germany,Female,F40-44,11:24:09,979.0,158.0,16.0,01:04:02,476.0,91.0,9.0,05:49:36,896.0,101.0,9.0,04:21:09,1188.0,276.0,40.0,00:4:21,967.0,250.0,40.0,00:5:01,924.0,225.0,33.0,FIN,11:03:33,958.0,107.0,
1590,Mamiko Suzuki,Japan,Female,F30-34,11:04:01,835.0,110.0,23.0,01:06:31,586.0,120.0,17.0,05:46:30,844.0,84.0,16.0,04:03:49,975.0,203.0,45.0,00:3:01,354.0,86.0,13.0,00:4:10,666.0,161.0,33.0,FIN,11:04:01,960.0,108.0,
1842,Lisa Newman-Wise,United States,Female,F18-24,11:35:52,1056.0,193.0,13.0,01:05:06,540.0,107.0,8.0,06:22:57,1273.0,259.0,16.0,03:59:44,915.0,184.0,12.0,00:3:26,540.0,129.0,12.0,00:4:39,816.0,198.0,15.0,FIN,11:04:03,961.0,109.0,
1373,Betina Schmidt,Denmark,Female,F35-39,11:12:37,891.0,130.0,19.0,01:12:31,991.0,209.0,28.0,06:03:28,1064.0,161.0,28.0,03:48:46,708.0,123.0,19.0,00:3:40,656.0,159.0,20.0,00:4:12,679.0,166.0,20.0,FIN,11:04:20,963.0,110.0,
1626,Monika Wilfing,Austria,Female,F30-34,11:04:58,840.0,111.0,24.0,01:21:37,1403.0,342.0,66.0,05:46:04,838.0,82.0,15.0,03:46:54,674.0,118.0,25.0,00:3:27,547.0,132.0,30.0,00:6:56,1359.0,346.0,65.0,FIN,11:04:58,965.0,111.0,
734,Rikako Takei,United States,Female,F45-49,11:42:27,1097.0,210.0,16.0,01:17:33,1245.0,290.0,24.0,06:35:17,1361.0,303.0,29.0,03:42:04,583.0,90.0,6.0,00:3:44,692.0,168.0,9.0,00:3:49,522.0,123.0,7.0,FIN,11:05:13,966.0,112.0,
1636,D'arcy Dawson,United States,Female,F30-34,11:05:53,842.0,113.0,25.0,01:04:07,488.0,95.0,12.0,06:05:07,1088.0,170.0,37.0,03:46:14,658.0,115.0,24.0,00:4:43,1088.0,283.0,52.0,00:5:42,1121.0,269.0,53.0,FIN,11:05:53,970.0,113.0,
1005,Diana Noble,United States,Female,F40-44,11:27:20,1003.0,171.0,17.0,01:27:33,1517.0,386.0,60.0,06:10:44,1144.0,189.0,16.0,03:42:03,582.0,89.0,9.0,00:3:34,612.0,144.0,13.0,00:3:26,357.0,91.0,4.0,FIN,11:06:38,974.0,114.0,
1789,Michelle Downs,Australia,Female,F25-29,11:08:13,863.0,120.0,14.0,01:02:00,379.0,61.0,5.0,05:54:17,949.0,118.0,13.0,04:04:42,990.0,207.0,27.0,00:3:34,613.0,145.0,21.0,00:3:40,462.0,112.0,18.0,FIN,11:07:00,975.0,115.0,
1592,Alice Mcclure,Australia,Female,F30-34,11:07:11,850.0,115.0,26.0,01:06:41,609.0,124.0,19.0,05:48:01,866.0,92.0,19.0,04:05:05,996.0,209.0,46.0,00:3:36,622.0,148.0,34.0,00:3:48,507.0,119.0,26.0,FIN,11:07:11,977.0,116.0,
728,Barbara Cronin-Stagnari,United States,Female,F45-49,11:44:37,1111.0,215.0,17.0,01:03:12,419.0,77.0,5.0,06:11:37,1153.0,194.0,11.0,04:20:39,1181.0,272.0,26.0,00:4:12,911.0,232.0,15.0,00:4:57,908.0,221.0,19.0,FIN,11:07:16,979.0,117.0,
1375,Doris Kogler,Austria,Female,F35-39,11:16:08,915.0,136.0,20.0,01:11:49,950.0,197.0,27.0,06:12:50,1162.0,198.0,35.0,03:43:59,610.0,100.0,14.0,00:3:38,644.0,154.0,19.0,00:3:52,535.0,128.0,12.0,FIN,11:07:49,982.0,118.0,
510,Monika Kaeppeli,Switzerland,Female,F50-54,12:18:07,1252.0,276.0,8.0,01:20:53,1379.0,335.0,15.0,06:34:29,1355.0,302.0,11.0,04:11:27,1085.0,239.0,8.0,00:5:04,1212.0,324.0,15.0,00:6:14,1243.0,307.0,15.0,FIN,11:08:04,984.0,119.0,
1785,Cindy Lewis,Canada,Female,F25-29,11:09:54,873.0,124.0,15.0,01:15:37,1138.0,252.0,32.0,06:01:49,1043.0,154.0,22.0,03:42:13,585.0,91.0,8.0,00:4:05,857.0,217.0,33.0,00:6:10,1226.0,301.0,36.0,FIN,11:08:41,986.0,120.0,
1641,Miriam Moser,Swaziland,Female,F30-34,11:08:50,868.0,121.0,27.0,00:59:45,223.0,30.0,4.0,06:03:57,1074.0,165.0,33.0,03:58:36,889.0,176.0,38.0,00:3:29,560.0,135.0,31.0,00:3:03,221.0,52.0,7.0,FIN,11:08:50,987.0,121.0,
1603,Sheila Gillis,Canada,Female,F30-34,11:09:00,869.0,122.0,28.0,01:16:04,1166.0,267.0,52.0,05:55:31,963.0,122.0,25.0,03:49:45,731.0,130.0,30.0,00:4:00,811.0,208.0,45.0,00:3:40,456.0,111.0,23.0,FIN,11:09:00,988.0,122.0,
1747,Licia Oliveira,Brazil,Female,F25-29,11:10:46,881.0,126.0,16.0,01:06:36,594.0,121.0,14.0,06:06:43,1109.0,178.0,24.0,03:51:04,761.0,138.0,17.0,00:2:55,315.0,79.0,10.0,00:3:28,371.0,95.0,15.0,FIN,11:09:33,990.0,123.0,
1377,Florence Tartavel,Canada,Female,F35-39,11:18:01,926.0,140.0,21.0,01:11:14,925.0,191.0,24.0,06:10:35,1141.0,187.0,34.0,03:46:01,652.0,113.0,15.0,00:4:09,886.0,223.0,35.0,00:6:02,1190.0,287.0,45.0,FIN,11:09:40,991.0,124.0,
1767,Lidia Rekas,United States,Female,F25-29,11:11:06,883.0,127.0,17.0,01:07:36,685.0,145.0,18.0,06:13:21,1168.0,200.0,30.0,03:42:03,581.0,88.0,7.0,00:3:35,620.0,147.0,22.0,00:4:31,771.0,188.0,28.0,FIN,11:09:53,993.0,125.0,
708,Claudia Kretschman,United States,Female,F45-49,11:48:09,1129.0,222.0,18.0,01:15:55,1156.0,262.0,20.0,06:11:09,1148.0,192.0,10.0,04:12:48,1095.0,246.0,22.0,00:4:28,1006.0,264.0,20.0,00:3:49,519.0,122.0,6.0,FIN,11:10:37,997.0,126.0,
1038,Lori Travis,United States,Female,F40-44,11:31:42,1023.0,179.0,18.0,01:12:57,1014.0,217.0,25.0,06:18:50,1230.0,235.0,24.0,03:53:00,797.0,150.0,17.0,00:2:50,287.0,74.0,5.0,00:4:05,627.0,151.0,13.0,FIN,11:10:52,998.0,127.0,
1791,Verena Walter,Germany,Female,F25-29,11:12:10,887.0,128.0,18.0,01:12:02,964.0,202.0,28.0,05:54:13,946.0,116.0,12.0,03:58:24,883.0,174.0,20.0,00:3:57,796.0,202.0,30.0,00:3:34,411.0,102.0,16.0,FIN,11:10:57,999.0,128.0,
1338,Jane Dagasso,Canada,Female,F35-39,11:19:44,944.0,145.0,22.0,01:18:15,1265.0,297.0,47.0,05:54:17,948.0,117.0,13.0,03:57:54,877.0,171.0,33.0,00:4:13,913.0,233.0,39.0,00:5:05,939.0,231.0,32.0,FIN,11:11:22,1001.0,129.0,
1389,Sonja Doherty,United States,Female,F35-39,11:20:03,946.0,146.0,23.0,01:15:42,1144.0,255.0,38.0,06:06:42,1108.0,177.0,31.0,03:48:16,699.0,122.0,18.0,00:4:07,870.0,218.0,34.0,00:5:16,992.0,239.0,35.0,FIN,11:11:41,1002.0,130.0,
1358,Heidi Rothgang,Germany,Female,F35-39,11:20:22,949.0,147.0,24.0,01:19:53,1331.0,321.0,51.0,05:55:34,965.0,124.0,16.0,03:57:34,869.0,167.0,30.0,00:3:46,704.0,172.0,22.0,00:3:35,413.0,103.0,9.0,FIN,11:11:59,1003.0,131.0,
1334,Petra Krallmann-Brull,Germany,Female,F35-39,11:20:57,956.0,149.0,25.0,01:07:02,650.0,134.0,14.0,05:55:11,959.0,120.0,14.0,04:06:45,1019.0,211.0,42.0,00:2:38,212.0,57.0,2.0,00:9:21,1567.0,418.0,67.0,FIN,11:12:34,1009.0,132.0,
1380,Darlene Hall,Canada,Female,F35-39,11:21:07,958.0,150.0,26.0,01:14:45,1104.0,244.0,35.0,06:16:49,1203.0,223.0,40.0,03:40:29,558.0,79.0,10.0,00:3:55,778.0,192.0,29.0,00:5:09,963.0,236.0,33.0,FIN,11:12:44,1010.0,133.0,
1037,Paula Bennett,United States,Female,F40-44,11:34:37,1046.0,187.0,19.0,01:16:47,1211.0,283.0,47.0,05:47:47,861.0,90.0,7.0,04:00:21,925.0,189.0,22.0,00:3:36,630.0,151.0,15.0,00:26:06,1719.0,462.0,75.0,FIN,11:13:42,1015.0,134.0,
1346,Heather Huntington,United States,Female,F35-39,11:22:54,969.0,155.0,27.0,01:18:16,1267.0,298.0,48.0,06:01:03,1033.0,149.0,24.0,03:52:52,794.0,148.0,27.0,00:4:39,1070.0,279.0,47.0,00:6:04,1198.0,290.0,46.0,FIN,11:14:30,1019.0,135.0,
299,Amy Fredericks,United States,Female,F60-64,13:59:35,1508.0,392.0,3.0,01:25:45,1491.0,378.0,4.0,07:18:57,1565.0,402.0,4.0,05:01:11,1447.0,377.0,3.0,00:4:51,1143.0,297.0,2.0,00:8:51,1537.0,404.0,7.0,FIN,11:15:06,1024.0,136.0,
1027,Linda O'connor,Australia,Female,F40-44,11:36:04,1059.0,194.0,20.0,01:04:27,515.0,100.0,12.0,05:52:54,931.0,109.0,10.0,04:30:51,1277.0,310.0,49.0,00:3:47,717.0,177.0,20.0,00:4:05,625.0,150.0,12.0,FIN,11:15:06,1025.0,137.0,
1585,Staci Studer,United States,Female,F30-34,11:16:15,918.0,137.0,29.0,01:14:32,1089.0,237.0,47.0,06:21:59,1260.0,251.0,50.0,03:33:29,438.0,53.0,10.0,00:3:07,394.0,94.0,16.0,00:3:08,244.0,61.0,10.0,FIN,11:16:15,1029.0,138.0,
498,Penny Edwards,United Kingdom,Female,F50-54,12:27:27,1277.0,287.0,9.0,01:40:06,1696.0,453.0,39.0,06:39:46,1397.0,321.0,14.0,03:54:03,813.0,155.0,2.0,00:7:05,1512.0,414.0,30.0,00:6:27,1285.0,322.0,17.0,FIN,11:16:31,1030.0,139.0,
1390,Nicole Vonach-Christmann,Austria,Female,F35-39,11:25:19,986.0,161.0,28.0,01:23:39,1444.0,358.0,55.0,05:55:19,961.0,121.0,15.0,03:57:42,874.0,170.0,32.0,00:4:30,1017.0,266.0,45.0,00:4:09,663.0,160.0,19.0,FIN,11:16:53,1032.0,140.0,
1376,Elke Hinterberger,Austria,Female,F35-39,11:25:24,987.0,162.0,29.0,01:12:37,996.0,211.0,29.0,06:01:35,1037.0,151.0,25.0,04:03:20,972.0,202.0,41.0,00:3:28,554.0,133.0,15.0,00:4:24,733.0,181.0,23.0,FIN,11:16:58,1033.0,141.0,
1829,Jacque Mckenzie,Australia,Female,F18-24,11:49:33,1137.0,227.0,14.0,00:58:16,161.0,23.0,2.0,06:04:47,1085.0,169.0,10.0,04:40:48,1345.0,334.0,19.0,00:2:14,91.0,23.0,1.0,00:3:28,376.0,96.0,9.0,FIN,11:17:07,1034.0,142.0,
1744,Alba Xandri,Spain,Female,F25-29,11:18:49,935.0,143.0,19.0,01:16:03,1165.0,266.0,35.0,06:13:43,1172.0,202.0,31.0,03:42:24,591.0,94.0,9.0,00:3:33,602.0,143.0,20.0,00:3:06,238.0,57.0,9.0,FIN,11:17:35,1035.0,143.0,
1383,Joanna Begg Pattison,Canada,Female,F35-39,11:26:13,992.0,163.0,30.0,01:22:13,1414.0,349.0,54.0,06:09:43,1133.0,185.0,33.0,03:46:13,657.0,114.0,16.0,00:4:10,892.0,225.0,36.0,00:3:54,553.0,130.0,13.0,FIN,11:17:46,1036.0,144.0,
723,Elise Gaudet,Canada,Female,F45-49,11:55:44,1168.0,241.0,19.0,01:11:35,945.0,195.0,13.0,06:23:08,1275.0,260.0,22.0,04:09:52,1069.0,232.0,18.0,00:4:25,990.0,256.0,18.0,00:6:44,1333.0,336.0,30.0,FIN,11:17:47,1037.0,145.0,
1391,Shannon Paterson,United States,Female,F35-39,11:26:45,998.0,168.0,31.0,01:25:15,1480.0,374.0,60.0,06:08:20,1121.0,183.0,32.0,03:40:14,549.0,77.0,9.0,00:6:36,1472.0,403.0,64.0,00:6:20,1266.0,314.0,51.0,FIN,11:18:18,1040.0,146.0,
1351,Ginger Smith,United States,Female,F35-39,11:26:46,999.0,169.0,32.0,01:20:28,1343.0,322.0,52.0,06:02:55,1057.0,159.0,27.0,03:52:46,791.0,146.0,26.0,00:4:17,941.0,243.0,41.0,00:6:20,1265.0,313.0,50.0,FIN,11:18:19,1041.0,147.0,
1004,Katy Rosane,United States,Female,F40-44,11:39:46,1079.0,202.0,21.0,01:19:20,1299.0,312.0,52.0,06:14:24,1179.0,207.0,21.0,03:55:09,834.0,158.0,19.0,00:4:33,1035.0,272.0,44.0,00:6:20,1267.0,315.0,50.0,FIN,11:18:42,1043.0,148.0,
1052,Nasrin Azari,United States,Female,F40-44,11:40:20,1083.0,204.0,22.0,01:06:42,614.0,126.0,15.0,06:14:13,1177.0,205.0,20.0,04:07:48,1043.0,223.0,34.0,00:6:19,1439.0,397.0,62.0,00:5:18,1009.0,242.0,35.0,FIN,11:19:15,1047.0,149.0,
1845,Rena Nemoto,Japan,Female,F18-24,11:51:48,1149.0,233.0,15.0,01:07:19,674.0,140.0,9.0,06:11:24,1151.0,193.0,13.0,04:23:25,1211.0,283.0,16.0,00:4:19,950.0,245.0,16.0,00:5:21,1019.0,244.0,16.0,FIN,11:19:16,1048.0,150.0,
1048,Beate Kleindienst,Germany,Female,F40-44,11:40:29,1085.0,205.0,23.0,01:17:35,1246.0,291.0,49.0,06:20:29,1249.0,245.0,30.0,03:52:55,795.0,149.0,16.0,00:4:22,976.0,253.0,41.0,00:5:08,959.0,235.0,34.0,FIN,11:19:23,1049.0,151.0,
1632,Andrea Myers,United States,Female,F30-34,11:19:30,943.0,144.0,30.0,01:06:43,616.0,128.0,22.0,06:04:19,1080.0,168.0,36.0,04:01:43,945.0,197.0,44.0,00:2:50,284.0,73.0,10.0,00:3:55,565.0,133.0,28.0,FIN,11:19:30,1050.0,152.0,
702,Gabriela Frey,Switzerland,Female,F45-49,11:58:07,1180.0,247.0,20.0,01:19:45,1326.0,319.0,29.0,06:18:16,1221.0,231.0,20.0,04:11:41,1087.0,240.0,20.0,00:4:31,1025.0,268.0,21.0,00:3:54,559.0,131.0,9.0,FIN,11:20:03,1051.0,153.0,
1610,Brigitte Niederberger,Hong Kong,Female,F30-34,11:20:36,951.0,148.0,31.0,01:16:47,1210.0,282.0,54.0,06:14:09,1176.0,204.0,40.0,03:40:32,560.0,81.0,15.0,00:4:57,1181.0,311.0,59.0,00:4:11,674.0,165.0,34.0,FIN,11:20:36,1052.0,154.0,
724,Carolyn Hutchins,United States,Female,F45-49,11:58:58,1182.0,248.0,21.0,01:07:08,659.0,135.0,9.0,06:26:07,1298.0,273.0,23.0,04:16:58,1141.0,254.0,23.0,00:4:46,1108.0,288.0,24.0,00:3:59,585.0,138.0,10.0,FIN,11:20:51,1054.0,155.0,
1748,Alexandra Schaller,Switzerland,Female,F25-29,11:22:14,964.0,152.0,20.0,01:05:31,563.0,114.0,12.0,06:38:27,1384.0,313.0,42.0,03:32:14,414.0,47.0,3.0,00:2:48,276.0,68.0,8.0,00:3:14,281.0,71.0,13.0,FIN,11:21:00,1055.0,156.0,
1760,Rhonda Macpherson,Australia,Female,F25-29,11:22:24,965.0,153.0,21.0,01:08:08,709.0,147.0,19.0,06:06:05,1099.0,174.0,23.0,04:00:34,929.0,190.0,22.0,00:3:39,650.0,157.0,24.0,00:3:58,579.0,135.0,21.0,FIN,11:21:10,1058.0,157.0,
292,Sharon Morey,United States,Female,F60-64,14:07:53,1517.0,396.0,4.0,01:37:38,1674.0,446.0,8.0,07:01:11,1505.0,372.0,2.0,05:11:19,1491.0,399.0,6.0,00:7:09,1519.0,418.0,9.0,00:10:36,1639.0,441.0,10.0,FIN,11:21:46,1062.0,158.0,
703,Jennifer Reinhart,United States,Female,F45-49,12:00:36,1185.0,249.0,22.0,01:01:11,315.0,48.0,3.0,06:29:51,1322.0,285.0,26.0,04:22:05,1199.0,280.0,29.0,00:3:38,646.0,155.0,7.0,00:3:51,532.0,125.0,8.0,FIN,11:22:24,1066.0,159.0,
1577,Jenny Kroon,Sweden,Female,F30-34,11:22:32,966.0,154.0,32.0,01:07:27,679.0,142.0,27.0,05:41:30,772.0,69.0,12.0,04:25:18,1225.0,287.0,57.0,00:4:11,904.0,231.0,48.0,00:4:06,639.0,154.0,32.0,FIN,11:22:32,1067.0,160.0,
1025,Lisa James,United States,Female,F40-44,11:43:59,1106.0,213.0,24.0,01:23:04,1435.0,356.0,55.0,06:05:23,1094.0,172.0,14.0,04:07:34,1038.0,220.0,32.0,00:3:54,774.0,190.0,25.0,00:4:04,615.0,144.0,11.0,FIN,11:22:47,1069.0,161.0,
1754,Tamara Zeltner,Germany,Female,F25-29,11:25:15,985.0,160.0,22.0,01:15:54,1155.0,261.0,34.0,06:15:41,1190.0,213.0,32.0,03:43:25,602.0,97.0,11.0,00:4:25,991.0,257.0,36.0,00:5:50,1152.0,276.0,34.0,FIN,11:24:00,1072.0,162.0,
1047,Julie Fellows,New Zealand,Female,F40-44,11:45:23,1114.0,216.0,25.0,01:15:58,1157.0,263.0,40.0,06:17:40,1213.0,230.0,22.0,04:02:13,954.0,199.0,24.0,00:4:57,1185.0,313.0,46.0,00:4:35,800.0,193.0,25.0,FIN,11:24:09,1073.0,163.0,
1586,Victoria Tiase,United States,Female,F30-34,11:24:21,982.0,159.0,33.0,01:18:40,1276.0,302.0,58.0,06:06:12,1101.0,175.0,38.0,03:50:57,758.0,137.0,33.0,00:3:32,589.0,141.0,32.0,00:5:00,919.0,224.0,43.0,FIN,11:24:21,1074.0,164.0,
1021,Susanne Braun,Germany,Female,F40-44,11:46:01,1116.0,218.0,26.0,01:13:09,1027.0,222.0,27.0,06:19:15,1235.0,236.0,25.0,04:03:13,968.0,201.0,25.0,00:4:11,902.0,230.0,34.0,00:6:13,1238.0,305.0,48.0,FIN,11:24:45,1076.0,165.0,
1006,Christiane Schulte,Germany,Female,F40-44,11:46:41,1122.0,220.0,27.0,01:15:40,1141.0,253.0,38.0,06:31:25,1330.0,290.0,43.0,03:50:44,751.0,135.0,14.0,00:4:31,1026.0,269.0,43.0,00:4:21,720.0,177.0,20.0,FIN,11:25:24,1077.0,166.0,
1746,Heidi Veramme,Belgium,Female,F25-29,11:26:59,1001.0,170.0,23.0,00:59:56,231.0,32.0,2.0,05:57:22,986.0,131.0,16.0,04:24:50,1223.0,286.0,35.0,00:2:14,88.0,22.0,4.0,00:2:37,87.0,20.0,1.0,FIN,11:25:44,1079.0,167.0,
1062,Hope Hall,United States,Female,F40-44,11:47:17,1125.0,221.0,28.0,01:14:32,1090.0,238.0,33.0,06:10:57,1145.0,190.0,17.0,04:10:54,1079.0,236.0,37.0,00:5:29,1308.0,356.0,57.0,00:5:25,1042.0,253.0,37.0,FIN,11:25:59,1080.0,168.0,
1371,Jennifer Scalise-Marinofsky,United States,Female,F35-39,11:34:52,1048.0,188.0,33.0,00:59:56,230.0,31.0,1.0,06:28:08,1307.0,276.0,49.0,04:00:21,924.0,188.0,36.0,00:3:00,346.0,84.0,5.0,00:3:27,359.0,92.0,8.0,FIN,11:26:19,1082.0,169.0,
1625,Charisa Wernick,United States,Female,F30-34,11:26:24,993.0,164.0,34.0,01:07:11,663.0,137.0,25.0,06:23:52,1281.0,264.0,55.0,03:48:09,696.0,120.0,27.0,00:3:07,397.0,96.0,18.0,00:4:05,619.0,147.0,30.0,FIN,11:26:24,1083.0,170.0,
1328,Barbara Watson,New Zealand,Female,F35-39,11:35:10,1049.0,189.0,34.0,01:07:14,670.0,139.0,15.0,06:25:29,1291.0,271.0,48.0,03:51:32,769.0,141.0,23.0,00:5:03,1204.0,322.0,54.0,00:5:52,1157.0,277.0,41.0,FIN,11:26:36,1085.0,171.0,
1597,Kaoru Niikura,Japan,Female,F30-34,11:26:37,996.0,166.0,35.0,01:09:27,823.0,171.0,30.0,06:22:44,1269.0,256.0,52.0,03:47:29,685.0,119.0,26.0,00:3:24,526.0,125.0,27.0,00:3:33,398.0,99.0,19.0,FIN,11:26:37,1086.0,172.0,
1630,Farrell Hudzik,United States,Female,F30-34,11:26:39,997.0,167.0,36.0,01:04:06,482.0,92.0,11.0,06:29:46,1321.0,284.0,58.0,03:43:28,603.0,98.0,18.0,00:5:14,1252.0,341.0,65.0,00:4:05,620.0,148.0,31.0,FIN,11:26:39,1087.0,173.0,
1598,Sandra Fantini,France,Female,F30-34,11:27:27,1004.0,172.0,37.0,00:59:14,197.0,29.0,3.0,06:04:13,1078.0,167.0,35.0,04:14:39,1122.0,249.0,50.0,00:3:41,661.0,161.0,36.0,00:5:40,1110.0,266.0,52.0,FIN,11:27:27,1090.0,174.0,
388,Heather Allison,New Zealand,Female,F55-59,13:13:29,1409.0,352.0,3.0,01:19:17,1294.0,311.0,3.0,06:47:58,1436.0,342.0,5.0,04:53:21,1412.0,363.0,7.0,00:4:26,992.0,258.0,1.0,00:8:27,1515.0,390.0,11.0,FIN,11:27:33,1091.0,175.0,
1591,Carly Phillpotts,Australia,Female,F30-34,11:27:49,1007.0,173.0,38.0,01:24:45,1474.0,372.0,72.0,06:22:55,1272.0,258.0,53.0,03:31:56,409.0,44.0,7.0,00:4:47,1112.0,290.0,55.0,00:3:26,354.0,90.0,16.0,FIN,11:27:49,1092.0,176.0,
