Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1343,Mike Morrison,United States,Male,M35-39,09:46:31,293.0,272.0,58.0,00:59:28,191.0,158.0,21.0,05:05:44,269.0,260.0,53.0,03:34:29,544.0,472.0,113.0,00:3:01,363.0,273.0,51.0,00:3:49,691.0,525.0,106.0,FIN,09:40:21,355.0,350.0,
1747,Michael Rohleder,Germany,Male,M25-29,09:45:09,277.0,256.0,32.0,01:03:35,414.0,334.0,43.0,05:02:34,204.0,197.0,21.0,03:32:15,491.0,428.0,49.0,00:3:06,400.0,299.0,39.0,00:3:39,613.0,461.0,50.0,FIN,09:40:31,356.0,351.0,
544,Rob De Boer,Netherlands,Male,M50-54,10:45:15,874.0,766.0,29.0,01:14:30,1111.0,867.0,52.0,05:31:30,867.0,794.0,32.0,03:42:53,726.0,612.0,30.0,00:7:19,1606.0,1168.0,108.0,00:9:03,1674.0,1217.0,111.0,FIN,09:40:51,357.0,352.0,
1654,Chad Holderbaum,United States,Male,M30-34,09:40:55,236.0,219.0,55.0,01:02:21,363.0,294.0,57.0,05:08:17,324.0,309.0,62.0,03:24:23,322.0,289.0,64.0,00:2:59,339.0,259.0,52.0,00:2:55,237.0,178.0,33.0,FIN,09:40:55,358.0,353.0,
327,Miroslav Vrastil,Czech Republic,Male,M55-59,11:10:17,1069.0,882.0,12.0,01:20:17,1369.0,1050.0,36.0,05:36:09,951.0,852.0,13.0,04:04:47,1104.0,860.0,22.0,00:4:34,1133.0,829.0,19.0,00:4:30,970.0,720.0,21.0,FIN,09:40:56,359.0,354.0,
1639,Adam O'byrne,Australia,Male,M30-34,09:40:57,237.0,220.0,56.0,01:01:23,290.0,240.0,49.0,05:03:31,219.0,212.0,44.0,03:29:46,434.0,379.0,82.0,00:3:17,487.0,368.0,70.0,00:3:00,269.0,205.0,44.0,FIN,09:40:57,360.0,355.0,
776,Shawn Burke,United States,Male,M45-49,10:18:00,637.0,578.0,51.0,01:04:24,468.0,378.0,35.0,05:18:51,596.0,566.0,49.0,03:45:14,771.0,649.0,74.0,00:4:55,1240.0,905.0,124.0,00:4:36,1007.0,752.0,93.0,FIN,09:40:58,361.0,356.0,
1820,Diederik Scheltinga,Netherlands,Male,M25-29,09:45:43,281.0,260.0,33.0,01:01:36,316.0,262.0,34.0,05:08:09,320.0,306.0,35.0,03:28:04,401.0,354.0,41.0,00:3:42,739.0,561.0,60.0,00:4:12,859.0,637.0,63.0,FIN,09:41:05,362.0,357.0,
1801,Gregory Close,United States,Male,M25-29,09:45:45,282.0,261.0,34.0,01:06:23,654.0,535.0,63.0,05:07:02,296.0,284.0,30.0,03:25:08,336.0,300.0,36.0,00:4:08,949.0,708.0,71.0,00:3:04,312.0,234.0,26.0,FIN,09:41:07,363.0,358.0,
186,Roger Brockenbrough,United States,Male,M75-79,14:19:23,1640.0,1210.0,2.0,01:55:55,1819.0,1327.0,5.0,07:05:00,1690.0,1241.0,1.0,05:05:19,1531.0,1126.0,2.0,00:5:40,1409.0,1025.0,1.0,00:7:29,1541.0,1122.0,1.0,FIN,09:41:37,364.0,359.0,
1304,Matt Pokress,United States,Male,M35-39,09:47:50,301.0,279.0,59.0,01:05:46,597.0,487.0,101.0,05:11:35,414.0,397.0,92.0,03:23:26,306.0,275.0,62.0,00:3:38,699.0,529.0,107.0,00:3:25,501.0,386.0,75.0,FIN,09:41:39,365.0,360.0,
874,Mario Karcher,Germany,Male,M40-44,10:00:45,462.0,431.0,81.0,01:20:16,1367.0,1048.0,219.0,05:19:10,601.0,570.0,117.0,03:14:47,155.0,141.0,18.0,00:3:33,655.0,499.0,91.0,00:2:59,261.0,198.0,33.0,FIN,09:41:42,366.0,361.0,
1522,Stefan Werner,Germany,Male,M30-34,09:41:43,242.0,223.0,57.0,00:59:23,184.0,151.0,28.0,04:42:59,36.0,36.0,1.0,03:53:39,925.0,754.0,127.0,00:2:23,147.0,106.0,15.0,00:3:19,444.0,341.0,66.0,FIN,09:41:43,367.0,362.0,
436,Mikey Ross,Canada,Male,M50-54,10:46:13,879.0,770.0,30.0,01:07:35,756.0,606.0,20.0,05:54:55,1202.0,990.0,79.0,03:35:45,576.0,496.0,18.0,00:4:16,1012.0,753.0,39.0,00:3:42,634.0,476.0,19.0,FIN,09:41:43,368.0,363.0,
1354,Rodrigo Rocha Sarmiento,Spain,Male,M35-39,09:48:02,304.0,282.0,60.0,01:08:20,807.0,648.0,141.0,05:18:01,578.0,550.0,131.0,03:15:11,160.0,146.0,20.0,00:2:21,137.0,100.0,11.0,00:4:09,834.0,619.0,123.0,FIN,09:41:51,369.0,364.0,
757,Jim Sullivan,United States,Male,M45-49,10:18:58,650.0,589.0,52.0,01:14:43,1120.0,875.0,108.0,05:20:42,648.0,614.0,59.0,03:33:48,530.0,462.0,39.0,00:4:49,1221.0,891.0,118.0,00:4:56,1113.0,834.0,109.0,FIN,09:41:53,370.0,365.0,
1624,Frederik Broche,Belgium,Male,M30-34,09:41:54,244.0,225.0,58.0,01:08:18,803.0,644.0,117.0,05:05:11,255.0,247.0,51.0,03:21:07,256.0,232.0,52.0,00:4:06,932.0,694.0,123.0,00:3:12,367.0,278.0,57.0,FIN,09:41:54,371.0,366.0,
1388,John Marinovich,United States,Male,M35-39,09:48:16,309.0,287.0,61.0,00:56:29,92.0,78.0,9.0,05:10:45,389.0,373.0,87.0,03:32:39,500.0,435.0,104.0,00:2:57,324.0,245.0,42.0,00:5:26,1231.0,914.0,175.0,FIN,09:42:05,372.0,367.0,
698,Harry Meissner,Germany,Male,M45-49,10:19:14,652.0,590.0,53.0,01:07:30,745.0,598.0,58.0,05:13:45,465.0,448.0,37.0,03:50:43,875.0,723.0,87.0,00:3:29,618.0,469.0,47.0,00:3:47,676.0,510.0,57.0,FIN,09:42:08,373.0,368.0,
1735,Tony Edmonds,New Zealand,Male,M25-29,09:46:47,295.0,274.0,35.0,00:53:04,39.0,38.0,2.0,05:19:54,628.0,596.0,68.0,03:28:20,408.0,360.0,42.0,00:2:48,261.0,196.0,24.0,00:2:41,152.0,113.0,13.0,FIN,09:42:08,374.0,369.0,
220,Geoffrey Thorsen,Australia,Male,M65-69,12:50:53,1471.0,1099.0,6.0,01:24:19,1504.0,1133.0,7.0,06:25:02,1484.0,1125.0,7.0,04:49:01,1455.0,1074.0,8.0,00:6:15,1495.0,1085.0,11.0,00:6:16,1384.0,1020.0,12.0,FIN,09:42:10,375.0,370.0,
230,Bernard Girold,New Caledonia,Male,M65-69,12:50:56,1472.0,1100.0,7.0,01:19:55,1355.0,1040.0,3.0,06:28:20,1510.0,1138.0,10.0,04:52:05,1475.0,1088.0,9.0,00:3:26,588.0,447.0,1.0,00:7:10,1502.0,1094.0,15.0,FIN,09:42:12,376.0,371.0,
226,Peter Mueller,Germany,Male,M65-69,12:51:03,1473.0,1101.0,8.0,01:46:50,1789.0,1306.0,21.0,06:45:01,1598.0,1186.0,11.0,04:06:06,1125.0,871.0,1.0,00:7:22,1609.0,1171.0,16.0,00:5:44,1302.0,962.0,10.0,FIN,09:42:17,377.0,372.0,
654,Roger Hammann,Germany,Male,M45-49,10:19:24,656.0,593.0,54.0,01:08:16,800.0,641.0,63.0,05:31:11,863.0,790.0,97.0,03:33:13,514.0,448.0,35.0,00:2:55,301.0,225.0,12.0,00:3:49,687.0,521.0,59.0,FIN,09:42:17,378.0,373.0,
1001,Benjamin Ewers,United States,Male,M40-44,10:01:24,466.0,434.0,82.0,01:07:30,746.0,599.0,115.0,05:20:56,655.0,620.0,130.0,03:25:28,344.0,306.0,49.0,00:3:39,711.0,539.0,100.0,00:3:51,701.0,533.0,96.0,FIN,09:42:20,379.0,374.0,
778,Michael Davis,United States,Male,M45-49,10:19:31,658.0,594.0,55.0,00:55:43,66.0,61.0,2.0,05:18:48,595.0,565.0,48.0,03:57:20,991.0,794.0,105.0,00:2:32,174.0,124.0,6.0,00:5:08,1158.0,867.0,116.0,FIN,09:42:24,380.0,375.0,
1352,Martin Muldoon,United Kingdom,Male,M35-39,09:48:37,314.0,292.0,62.0,01:15:01,1138.0,888.0,180.0,05:11:45,418.0,401.0,93.0,03:15:13,161.0,147.0,21.0,00:3:24,566.0,432.0,88.0,00:3:14,396.0,303.0,57.0,FIN,09:42:26,381.0,376.0,
694,Ahmed Zaher,United States,Male,M45-49,10:19:34,659.0,595.0,56.0,00:59:21,178.0,145.0,7.0,05:06:29,283.0,273.0,17.0,04:03:27,1090.0,855.0,118.0,00:4:04,920.0,687.0,85.0,00:6:13,1376.0,1015.0,146.0,FIN,09:42:27,382.0,377.0,
528,Brian Tilley,United Kingdom,Male,M50-54,10:47:12,885.0,774.0,31.0,01:26:24,1577.0,1173.0,103.0,05:32:52,899.0,820.0,35.0,03:37:33,618.0,521.0,22.0,00:5:58,1455.0,1056.0,83.0,00:4:25,931.0,688.0,43.0,FIN,09:42:36,383.0,378.0,
1302,Gerhard Troch,Germany,Male,M35-39,09:49:01,319.0,297.0,63.0,00:58:42,153.0,122.0,16.0,05:13:33,461.0,444.0,105.0,03:31:18,467.0,405.0,98.0,00:2:38,201.0,146.0,20.0,00:2:50,213.0,159.0,27.0,FIN,09:42:49,384.0,379.0,
201,Adalbert Hoenig,Germany,Male,M70-74,14:07:45,1622.0,1199.0,8.0,01:31:03,1639.0,1208.0,4.0,06:40:08,1574.0,1170.0,4.0,05:39:32,1634.0,1201.0,12.0,00:8:01,1650.0,1206.0,13.0,00:9:01,1670.0,1213.0,15.0,FIN,09:42:54,385.0,380.0,
1780,David Lebrat,France,Male,M25-29,09:47:46,300.0,278.0,36.0,01:06:39,678.0,553.0,65.0,05:18:07,580.0,552.0,62.0,03:08:56,95.0,87.0,10.0,00:6:15,1496.0,1086.0,89.0,00:7:49,1575.0,1150.0,86.0,FIN,09:43:07,386.0,381.0,
296,Tim Conway,United States,Male,M60-64,11:46:05,1264.0,991.0,10.0,01:11:34,950.0,757.0,6.0,06:02:53,1303.0,1042.0,13.0,04:23:25,1317.0,993.0,15.0,00:5:12,1310.0,952.0,19.0,00:3:01,285.0,217.0,1.0,FIN,09:43:21,388.0,382.0,
1366,James Lambert,Australia,Male,M35-39,09:49:37,322.0,300.0,64.0,01:01:28,300.0,249.0,39.0,05:18:05,579.0,551.0,132.0,03:22:58,300.0,271.0,60.0,00:3:34,663.0,505.0,100.0,00:3:32,557.0,418.0,80.0,FIN,09:43:25,389.0,383.0,
1381,Ryuta Sakurai,Japan,Male,M35-39,09:49:38,323.0,301.0,65.0,01:08:48,833.0,669.0,147.0,05:32:07,884.0,806.0,175.0,03:01:25,45.0,43.0,3.0,00:4:09,953.0,710.0,147.0,00:3:09,345.0,258.0,48.0,FIN,09:43:26,390.0,384.0,
1641,Eric Sullivan,United States,Male,M30-34,09:43:27,260.0,240.0,59.0,01:17:34,1256.0,970.0,143.0,04:58:30,143.0,141.0,25.0,03:21:19,260.0,235.0,53.0,00:3:06,396.0,295.0,58.0,00:2:58,255.0,194.0,39.0,FIN,09:43:27,391.0,385.0,
1028,Michael Selle,United States,Male,M40-44,10:02:38,477.0,441.0,83.0,00:59:41,203.0,168.0,19.0,05:23:01,715.0,672.0,143.0,03:31:33,474.0,412.0,79.0,00:3:51,816.0,612.0,116.0,00:4:32,980.0,729.0,144.0,FIN,09:43:31,392.0,386.0,
1288,Ryan Mcguigan,United States,Male,M35-39,09:49:47,325.0,303.0,66.0,01:06:22,653.0,534.0,113.0,05:06:04,275.0,266.0,56.0,03:29:27,424.0,373.0,90.0,00:4:20,1042.0,771.0,159.0,00:3:34,576.0,434.0,82.0,FIN,09:43:35,393.0,387.0,
1089,Karel Vanduynslager,Belgium,Male,M40-44,10:02:43,479.0,443.0,84.0,01:16:02,1207.0,934.0,200.0,05:30:19,852.0,783.0,179.0,03:09:54,103.0,94.0,9.0,00:2:38,204.0,149.0,18.0,00:3:50,697.0,529.0,94.0,FIN,09:43:36,394.0,388.0,
1786,Jason Frank,United States,Male,M25-29,09:48:23,310.0,288.0,37.0,01:04:22,462.0,372.0,48.0,05:11:22,409.0,392.0,44.0,03:23:14,305.0,274.0,32.0,00:5:24,1359.0,987.0,83.0,00:4:01,772.0,578.0,57.0,FIN,09:43:44,395.0,389.0,
1514,Christophe Verriest,Belgium,Male,M30-34,09:43:47,263.0,243.0,60.0,01:04:36,493.0,402.0,79.0,05:14:10,472.0,455.0,91.0,03:18:54,223.0,202.0,45.0,00:3:20,520.0,391.0,77.0,00:2:47,192.0,144.0,28.0,FIN,09:43:47,396.0,390.0,
1743,Ryan Cain,Canada,Male,M25-29,09:48:33,311.0,289.0,38.0,01:01:57,336.0,273.0,36.0,04:58:29,142.0,140.0,13.0,03:42:49,722.0,608.0,61.0,00:2:52,284.0,214.0,29.0,00:2:26,75.0,61.0,7.0,FIN,09:43:54,397.0,391.0,
1810,Derek Garcia,United States,Male,M25-29,09:48:37,313.0,291.0,39.0,01:01:08,271.0,224.0,31.0,05:07:27,307.0,295.0,33.0,03:33:29,519.0,452.0,51.0,00:3:10,433.0,327.0,45.0,00:3:23,482.0,371.0,38.0,FIN,09:43:57,398.0,392.0,
1614,Matthias Scherer,Germany,Male,M30-34,09:44:01,265.0,245.0,61.0,00:57:28,101.0,86.0,11.0,05:03:25,217.0,210.0,43.0,03:37:23,612.0,518.0,96.0,00:2:49,266.0,201.0,37.0,00:2:56,243.0,183.0,34.0,FIN,09:44:01,399.0,393.0,
1414,Sung Jin Park,Korea,Male,M35-39,09:50:21,334.0,312.0,67.0,01:13:17,1024.0,804.0,170.0,05:08:25,325.0,310.0,69.0,03:20:55,251.0,227.0,47.0,00:3:42,734.0,558.0,116.0,00:4:02,779.0,582.0,114.0,FIN,09:44:09,400.0,394.0,
941,Kevin Nicholson,New Zealand,Male,M40-44,10:03:20,484.0,448.0,85.0,01:13:18,1026.0,806.0,176.0,05:04:55,246.0,239.0,38.0,03:39:08,649.0,547.0,112.0,00:3:09,420.0,314.0,52.0,00:2:50,209.0,156.0,25.0,FIN,09:44:12,401.0,395.0,
782,Uwe Moeller,Germany,Male,M45-49,10:21:27,667.0,603.0,57.0,01:07:33,753.0,604.0,59.0,05:11:17,406.0,389.0,29.0,03:56:25,974.0,789.0,103.0,00:3:01,361.0,272.0,16.0,00:3:11,364.0,275.0,19.0,FIN,09:44:13,402.0,396.0,
1339,Sebastiaan Verhaert,Belgium,Male,M35-39,09:50:32,336.0,313.0,68.0,01:03:33,413.0,333.0,59.0,05:07:02,298.0,286.0,61.0,03:32:47,504.0,438.0,106.0,00:2:48,265.0,200.0,35.0,00:4:22,916.0,677.0,133.0,FIN,09:44:19,403.0,397.0,
868,Rogerio Capellari,Brazil,Male,M40-44,10:03:42,487.0,450.0,86.0,01:06:25,658.0,539.0,99.0,05:02:27,200.0,194.0,22.0,03:47:05,808.0,676.0,140.0,00:2:57,322.0,244.0,38.0,00:4:48,1067.0,797.0,161.0,FIN,09:44:33,405.0,398.0,
939,Anthony Barton,United States,Male,M40-44,10:03:43,488.0,451.0,87.0,01:05:07,534.0,432.0,72.0,05:19:58,631.0,599.0,124.0,03:30:36,453.0,395.0,74.0,00:4:07,942.0,702.0,139.0,00:3:55,726.0,551.0,98.0,FIN,09:44:34,406.0,399.0,
1416,John White,Canada,Male,M35-39,09:50:51,341.0,318.0,69.0,01:10:08,880.0,707.0,156.0,05:09:01,342.0,327.0,72.0,03:24:54,333.0,297.0,71.0,00:3:34,667.0,508.0,101.0,00:3:14,383.0,292.0,53.0,FIN,09:44:38,407.0,400.0,
1191,Craig Vitale,United States,Male,M35-39,09:51:03,344.0,321.0,70.0,01:15:05,1144.0,892.0,182.0,05:08:50,338.0,323.0,70.0,03:20:53,250.0,226.0,46.0,00:3:01,358.0,270.0,50.0,00:3:14,386.0,294.0,54.0,FIN,09:44:50,408.0,401.0,
442,Steven Chavez,United States,Male,M50-54,10:49:47,914.0,791.0,32.0,01:08:24,808.0,649.0,22.0,06:03:13,1307.0,1045.0,92.0,03:29:13,421.0,371.0,8.0,00:3:59,880.0,653.0,32.0,00:4:58,1120.0,839.0,59.0,FIN,09:44:56,409.0,402.0,
388,George Vanmeter Jr,United States,Male,M55-59,11:15:07,1089.0,893.0,13.0,01:06:52,700.0,569.0,9.0,06:19:16,1443.0,1102.0,47.0,03:37:36,623.0,526.0,5.0,00:6:04,1467.0,1062.0,40.0,00:5:19,1202.0,891.0,29.0,FIN,09:45:07,410.0,403.0,
1562,Jesse Kropelnicki,United States,Male,M30-34,09:45:30,279.0,258.0,62.0,01:05:28,577.0,470.0,92.0,05:14:37,481.0,463.0,94.0,03:16:38,176.0,161.0,37.0,00:4:38,1161.0,850.0,136.0,00:4:09,830.0,617.0,111.0,FIN,09:45:30,411.0,404.0,
1818,Brad Wall,Australia,Male,M25-29,09:50:12,331.0,309.0,40.0,01:01:37,317.0,263.0,35.0,05:11:03,402.0,385.0,42.0,03:32:23,492.0,429.0,50.0,00:2:37,195.0,143.0,14.0,00:2:32,97.0,77.0,9.0,FIN,09:45:32,412.0,405.0,
1642,Michal Kulich,Slovakia,Male,M30-34,09:45:37,280.0,259.0,63.0,01:12:06,982.0,780.0,135.0,05:08:39,333.0,318.0,64.0,03:18:14,204.0,187.0,41.0,00:3:39,705.0,533.0,99.0,00:2:59,262.0,199.0,41.0,FIN,09:45:37,413.0,406.0,
1772,Bryn Hannan,Australia,Male,M25-29,09:50:18,333.0,311.0,41.0,01:02:14,349.0,282.0,38.0,05:08:39,334.0,319.0,38.0,03:31:40,478.0,416.0,46.0,00:3:37,686.0,517.0,56.0,00:4:08,826.0,615.0,60.0,FIN,09:45:38,414.0,407.0,
703,Ingo Wetzel,Germany,Male,M45-49,10:22:59,678.0,611.0,58.0,01:11:44,958.0,760.0,84.0,05:11:45,417.0,400.0,31.0,03:53:11,916.0,747.0,91.0,00:2:42,225.0,165.0,7.0,00:3:37,597.0,453.0,44.0,FIN,09:45:39,415.0,408.0,
1276,Jean-Francois Perron,Canada,Male,M35-39,09:51:56,353.0,330.0,71.0,00:58:42,152.0,121.0,15.0,04:55:27,107.0,105.0,21.0,03:49:13,847.0,704.0,157.0,00:4:23,1062.0,779.0,161.0,00:4:11,847.0,627.0,124.0,FIN,09:45:43,416.0,409.0,
1250,David Durocher,Canada,Male,M35-39,09:52:01,354.0,331.0,72.0,01:09:04,851.0,686.0,152.0,05:10:34,387.0,371.0,85.0,03:24:43,328.0,294.0,70.0,00:4:02,905.0,675.0,144.0,00:3:38,605.0,457.0,89.0,FIN,09:45:48,417.0,410.0,
1368,Ricardo Garcia,United States,Male,M35-39,09:52:09,355.0,332.0,73.0,01:05:02,523.0,425.0,80.0,05:14:58,488.0,469.0,114.0,03:26:50,376.0,334.0,81.0,00:2:35,186.0,136.0,18.0,00:2:44,173.0,132.0,22.0,FIN,09:45:55,418.0,411.0,
1081,Derek Theriault,Canada,Male,M40-44,10:05:18,498.0,460.0,88.0,00:58:05,136.0,110.0,8.0,05:19:33,620.0,588.0,122.0,03:40:29,668.0,562.0,115.0,00:3:37,692.0,523.0,98.0,00:3:34,577.0,435.0,77.0,FIN,09:46:06,419.0,412.0,
1560,Joseph Eagan,United States,Male,M30-34,09:46:15,290.0,269.0,64.0,00:59:17,175.0,142.0,24.0,05:06:49,290.0,280.0,58.0,03:34:58,558.0,484.0,93.0,00:2:13,97.0,72.0,8.0,00:2:58,258.0,196.0,40.0,FIN,09:46:15,420.0,413.0,
1606,Cesar Lobato,Argentinia,Male,M30-34,09:46:17,291.0,270.0,65.0,01:14:34,1117.0,873.0,138.0,05:11:50,420.0,403.0,80.0,03:14:03,147.0,134.0,30.0,00:2:38,205.0,150.0,25.0,00:3:12,375.0,284.0,58.0,FIN,09:46:17,421.0,414.0,
899,Keish Doi,United States,Male,M40-44,10:05:30,499.0,461.0,89.0,01:05:43,589.0,479.0,81.0,05:09:23,350.0,335.0,57.0,03:43:57,753.0,634.0,130.0,00:3:06,397.0,296.0,47.0,00:3:21,460.0,355.0,62.0,FIN,09:46:18,422.0,415.0,
1576,Alejandro Torre,Mexico,Male,M30-34,09:46:20,292.0,271.0,66.0,01:04:29,478.0,388.0,74.0,05:14:30,480.0,462.0,93.0,03:21:05,254.0,230.0,51.0,00:2:56,318.0,240.0,44.0,00:3:20,453.0,348.0,69.0,FIN,09:46:20,423.0,416.0,
1097,Adrian Walton,Canada,Male,M40-44,10:05:40,501.0,463.0,90.0,01:06:17,643.0,526.0,95.0,05:15:05,491.0,472.0,91.0,03:35:22,570.0,492.0,99.0,00:4:13,1000.0,742.0,156.0,00:4:43,1053.0,786.0,158.0,FIN,09:46:28,424.0,417.0,
1208,Lukas Temer,United States,Male,M35-39,09:52:42,359.0,335.0,74.0,01:04:23,464.0,374.0,67.0,05:22:14,695.0,654.0,153.0,03:16:21,174.0,159.0,25.0,00:5:21,1343.0,974.0,188.0,00:4:23,918.0,679.0,135.0,FIN,09:46:28,425.0,418.0,
1544,Reto Stutz,Switzerland,Male,M30-34,09:46:33,294.0,273.0,67.0,01:06:24,656.0,537.0,105.0,04:48:42,60.0,59.0,5.0,03:43:45,747.0,628.0,115.0,00:4:38,1160.0,849.0,135.0,00:3:04,311.0,233.0,50.0,FIN,09:46:33,426.0,419.0,
660,Guenter Hoerandner,Austria,Male,M45-49,10:24:13,692.0,622.0,59.0,01:06:39,676.0,552.0,51.0,05:16:50,545.0,521.0,42.0,03:53:30,922.0,751.0,93.0,00:2:26,157.0,113.0,5.0,00:4:48,1070.0,800.0,104.0,FIN,09:46:49,427.0,420.0,
726,David Reid,Hong Kong,Male,M45-49,10:24:16,693.0,623.0,60.0,01:06:59,709.0,577.0,54.0,05:34:25,919.0,835.0,109.0,03:34:14,542.0,471.0,42.0,00:4:43,1189.0,868.0,114.0,00:3:55,728.0,552.0,65.0,FIN,09:46:52,428.0,421.0,
1349,Reto Brandli,Switzerland,Male,M35-39,09:53:17,365.0,341.0,75.0,01:05:44,593.0,483.0,98.0,05:14:14,473.0,456.0,108.0,03:24:16,319.0,287.0,68.0,00:4:15,1011.0,752.0,155.0,00:4:48,1074.0,804.0,152.0,FIN,09:47:03,429.0,422.0,
720,Holger Beckmann,United States,Male,M45-49,10:24:36,700.0,628.0,61.0,01:04:23,465.0,375.0,34.0,05:21:49,685.0,645.0,68.0,03:50:08,863.0,715.0,83.0,00:3:28,607.0,462.0,45.0,00:4:48,1071.0,801.0,105.0,FIN,09:47:11,430.0,423.0,
1357,Yannick Henry,France,Male,M35-39,09:53:29,368.0,343.0,76.0,01:07:03,712.0,579.0,123.0,05:13:31,459.0,442.0,104.0,03:27:15,383.0,341.0,83.0,00:2:58,332.0,252.0,44.0,00:2:42,157.0,118.0,16.0,FIN,09:47:15,431.0,424.0,
753,Antti Antonov,Sweden,Male,M45-49,10:24:48,703.0,631.0,62.0,01:04:01,428.0,343.0,25.0,05:27:16,800.0,744.0,88.0,03:40:44,675.0,569.0,58.0,00:5:10,1301.0,944.0,134.0,00:7:37,1554.0,1133.0,169.0,FIN,09:47:22,432.0,425.0,
879,John Potter,United States,Male,M40-44,10:06:38,508.0,470.0,91.0,00:58:29,145.0,115.0,10.0,05:20:24,641.0,608.0,127.0,03:41:44,699.0,589.0,121.0,00:2:37,193.0,142.0,17.0,00:3:24,483.0,372.0,65.0,FIN,09:47:24,433.0,426.0,
1247,Bryan Shiflett,United States,Male,M35-39,09:53:54,373.0,348.0,77.0,01:05:19,564.0,458.0,93.0,05:12:37,435.0,418.0,96.0,03:28:17,406.0,358.0,87.0,00:3:54,839.0,628.0,133.0,00:3:47,678.0,512.0,103.0,FIN,09:47:39,434.0,427.0,
447,Jeff Blackwell,United States,Male,M50-54,10:53:03,934.0,799.0,33.0,01:26:03,1567.0,1166.0,101.0,05:51:34,1168.0,974.0,75.0,03:28:11,404.0,356.0,7.0,00:3:18,500.0,377.0,8.0,00:3:57,744.0,559.0,26.0,FIN,09:47:52,435.0,428.0,
746,Manuel Sanchez,United States,Male,M45-49,10:25:24,711.0,638.0,63.0,01:09:05,852.0,687.0,67.0,05:26:01,772.0,717.0,85.0,03:40:49,679.0,573.0,60.0,00:4:21,1046.0,775.0,97.0,00:5:08,1156.0,865.0,115.0,FIN,09:47:56,436.0,429.0,
1597,Eoin Reville,Australia,Male,M30-34,09:47:59,303.0,281.0,68.0,01:05:06,532.0,431.0,86.0,05:15:46,506.0,486.0,96.0,03:19:17,228.0,206.0,47.0,00:2:57,330.0,250.0,50.0,00:4:53,1096.0,820.0,133.0,FIN,09:47:59,437.0,430.0,
1307,Christian Chalupa,Austria,Male,M35-39,09:54:16,376.0,351.0,78.0,01:06:09,626.0,513.0,107.0,05:07:00,294.0,282.0,59.0,03:30:17,445.0,388.0,92.0,00:3:39,714.0,541.0,111.0,00:7:11,1506.0,1097.0,200.0,FIN,09:48:01,438.0,431.0,
1604,Pieter Van Der Mussele,Belgium,Male,M30-34,09:48:03,305.0,283.0,69.0,01:05:19,565.0,459.0,90.0,05:01:53,187.0,183.0,36.0,03:34:37,547.0,475.0,92.0,00:2:43,230.0,170.0,29.0,00:3:31,556.0,417.0,83.0,FIN,09:48:03,439.0,432.0,
614,Gustavo Poblete,Mexico,Male,M45-49,10:25:37,714.0,641.0,64.0,01:04:27,474.0,384.0,37.0,05:27:00,797.0,741.0,87.0,03:44:20,755.0,636.0,70.0,00:5:24,1357.0,985.0,142.0,00:4:26,934.0,691.0,82.0,FIN,09:48:08,440.0,433.0,
1561,Carle Green,Australia,Male,M30-34,09:48:13,308.0,286.0,70.0,01:07:27,739.0,594.0,112.0,05:09:20,349.0,334.0,68.0,03:26:01,358.0,319.0,72.0,00:2:42,228.0,168.0,28.0,00:2:43,171.0,130.0,24.0,FIN,09:48:13,441.0,434.0,
1299,Andreas Luebbers,Germany,Male,M35-39,09:54:29,381.0,356.0,79.0,01:13:46,1064.0,830.0,174.0,05:12:04,424.0,407.0,94.0,03:20:19,241.0,218.0,43.0,00:3:12,448.0,340.0,67.0,00:5:08,1159.0,868.0,165.0,FIN,09:48:14,442.0,435.0,
357,Michael Behnsch,Germany,Male,M55-59,11:18:43,1109.0,905.0,14.0,01:17:13,1241.0,961.0,31.0,05:24:09,738.0,690.0,8.0,04:27:53,1348.0,1012.0,40.0,00:3:32,649.0,493.0,4.0,00:5:56,1328.0,980.0,35.0,FIN,09:48:14,443.0,436.0,
1272,Stefan Daehne,Germany,Male,M35-39,09:54:39,382.0,357.0,80.0,01:04:17,452.0,363.0,64.0,04:59:47,163.0,159.0,32.0,03:43:32,740.0,623.0,142.0,00:3:22,547.0,415.0,84.0,00:3:41,630.0,472.0,92.0,FIN,09:48:24,445.0,437.0,
1202,Tomaz Kovac,Slovenia,Male,M35-39,09:54:42,383.0,358.0,81.0,01:04:34,488.0,398.0,73.0,05:25:49,769.0,715.0,162.0,03:18:08,203.0,186.0,34.0,00:2:52,283.0,213.0,39.0,00:3:19,441.0,338.0,69.0,FIN,09:48:27,446.0,438.0,
601,Franck Vuaillat,France,Male,M45-49,10:25:58,720.0,647.0,65.0,01:11:31,947.0,755.0,82.0,05:29:15,832.0,769.0,93.0,03:28:25,411.0,363.0,25.0,00:5:25,1360.0,988.0,143.0,00:11:22,1746.0,1271.0,184.0,FIN,09:48:28,447.0,439.0,
