Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
513,Barbara Prince,Australia,Female,F45-49,11:21:21,1064.0,185.0,8.0,01:25:34,1422.0,340.0,22.0,05:58:41,1215.0,227.0,17.0,03:46:13,657.0,91.0,4.0,00:5:54,1346.0,359.0,24.0,00:4:59,1071.0,238.0,16.0,FIN,10:45:14,906.0,89.0,
1417,Karin Gerber,Switzerland,Female,F30-34,10:45:19,798.0,95.0,19.0,01:13:43,973.0,212.0,45.0,05:21:47,618.0,38.0,2.0,03:59:26,886.0,165.0,38.0,00:4:59,1121.0,289.0,64.0,00:5:24,1163.0,265.0,58.0,FIN,10:45:19,907.0,90.0,
746,Bodil Arlander,United States,Female,F40-44,11:05:36,946.0,135.0,15.0,01:17:08,1168.0,250.0,38.0,05:44:59,1038.0,140.0,15.0,03:55:38,824.0,142.0,23.0,00:3:34,561.0,130.0,17.0,00:4:17,859.0,167.0,17.0,FIN,10:45:33,909.0,91.0,
1645,Susan Wilson,Australia,Female,F25-29,10:47:18,817.0,101.0,15.0,01:01:10,255.0,37.0,4.0,05:48:05,1074.0,158.0,26.0,03:50:18,730.0,112.0,21.0,00:3:21,458.0,104.0,12.0,00:4:24,899.0,176.0,26.0,FIN,10:46:08,912.0,92.0,
532,Shirley Yarde,United Kingdom,Female,F45-49,11:22:50,1072.0,190.0,9.0,01:07:09,600.0,116.0,3.0,05:54:45,1163.0,201.0,15.0,04:13:54,1097.0,242.0,17.0,00:2:28,163.0,34.0,1.0,00:4:34,958.0,201.0,13.0,FIN,10:46:38,915.0,93.0,
1410,Nine Schneider,Germany,Female,F30-34,10:47:39,822.0,102.0,20.0,01:07:24,612.0,119.0,28.0,05:40:21,977.0,116.0,19.0,03:53:07,785.0,123.0,23.0,00:3:04,343.0,69.0,11.0,00:3:43,608.0,114.0,23.0,FIN,10:47:39,927.0,94.0,
1779,Andrea Dermekova,Slovakia,Female,F18-24,11:18:57,1042.0,175.0,9.0,01:24:49,1392.0,329.0,19.0,05:52:48,1143.0,188.0,13.0,03:53:17,792.0,125.0,3.0,00:3:54,708.0,177.0,8.0,00:4:09,809.0,155.0,7.0,FIN,10:47:55,928.0,95.0,
1668,Silvia Czaika,Germany,Female,F25-29,10:49:10,833.0,106.0,16.0,01:01:16,265.0,39.0,5.0,05:44:36,1034.0,138.0,20.0,03:53:32,795.0,127.0,23.0,00:3:08,374.0,77.0,8.0,00:6:38,1372.0,339.0,47.0,FIN,10:47:59,930.0,96.0,
1367,Kelly Lear-Kaul,United States,Female,F30-34,10:48:06,825.0,103.0,21.0,01:07:20,608.0,117.0,27.0,05:54:23,1161.0,200.0,38.0,03:37:20,496.0,55.0,8.0,00:5:05,1160.0,301.0,67.0,00:3:58,730.0,141.0,29.0,FIN,10:48:06,934.0,97.0,
1055,Neva Day,United States,Female,F35-39,10:56:14,888.0,116.0,15.0,01:12:16,895.0,196.0,25.0,05:18:31,548.0,33.0,3.0,04:18:07,1146.0,260.0,43.0,00:3:41,623.0,148.0,16.0,00:3:39,577.0,104.0,15.0,FIN,10:48:09,935.0,98.0,
390,Vickie Alexander,United States,Female,F50-54,11:56:29,1251.0,274.0,6.0,01:21:33,1315.0,300.0,14.0,06:16:45,1385.0,321.0,13.0,04:06:16,994.0,203.0,8.0,00:4:17,857.0,220.0,6.0,00:7:38,1482.0,375.0,25.0,FIN,10:48:29,938.0,99.0,
405,Linda Musante,United States,Female,F50-54,11:56:36,1252.0,275.0,7.0,01:19:23,1242.0,276.0,11.0,05:56:01,1183.0,210.0,5.0,04:21:47,1177.0,277.0,10.0,00:5:42,1310.0,348.0,20.0,00:13:43,1685.0,448.0,37.0,FIN,10:48:35,939.0,100.0,
1657,Amy Cottrill,United States,Female,F25-29,10:49:53,837.0,107.0,17.0,00:57:22,127.0,16.0,2.0,05:31:31,837.0,77.0,12.0,04:11:31,1058.0,224.0,34.0,00:4:28,941.0,244.0,35.0,00:5:01,1080.0,241.0,35.0,FIN,10:48:42,941.0,101.0,
527,Kathleen Hughes,United States,Female,F45-49,11:26:24,1092.0,198.0,10.0,01:12:00,875.0,193.0,8.0,05:49:15,1087.0,164.0,10.0,04:17:36,1138.0,258.0,18.0,00:4:04,771.0,195.0,8.0,00:3:29,508.0,88.0,5.0,FIN,10:50:01,946.0,102.0,
1072,Hope Hall,United States,Female,F35-39,10:58:10,903.0,119.0,16.0,01:11:31,842.0,184.0,23.0,05:52:59,1145.0,190.0,27.0,03:44:03,621.0,80.0,9.0,00:4:35,991.0,260.0,37.0,00:5:02,1087.0,245.0,33.0,FIN,10:50:04,947.0,103.0,
716,Jo Rowell,Australia,Female,F40-44,11:10:16,983.0,151.0,16.0,01:21:30,1313.0,299.0,51.0,05:46:13,1049.0,147.0,17.0,03:55:01,813.0,135.0,20.0,00:3:48,672.0,167.0,22.0,00:3:44,618.0,120.0,11.0,FIN,10:50:05,948.0,104.0,
1040,Debrae Beecher,Australia,Female,F35-39,10:58:49,905.0,121.0,17.0,01:11:01,828.0,176.0,20.0,05:46:03,1048.0,146.0,22.0,03:52:51,779.0,122.0,18.0,00:4:26,930.0,242.0,33.0,00:4:28,933.0,188.0,27.0,FIN,10:50:42,951.0,105.0,
1640,Belinda Harrison,Australia,Female,F25-29,10:52:10,850.0,109.0,18.0,01:10:45,818.0,172.0,25.0,05:48:38,1077.0,159.0,27.0,03:44:03,619.0,79.0,16.0,00:4:34,984.0,259.0,38.0,00:4:10,810.0,156.0,22.0,FIN,10:50:59,952.0,106.0,
724,Laura Dewitt,United States,Female,F40-44,11:11:24,993.0,157.0,17.0,01:16:09,1095.0,232.0,34.0,05:51:57,1129.0,179.0,21.0,03:55:14,818.0,138.0,21.0,00:3:27,511.0,117.0,13.0,00:4:37,975.0,207.0,28.0,FIN,10:51:11,955.0,107.0,
1081,Jane Howe,Canada,Female,F35-39,10:59:22,909.0,123.0,18.0,01:07:44,622.0,125.0,14.0,05:59:15,1222.0,230.0,33.0,03:42:56,605.0,75.0,8.0,00:5:31,1275.0,336.0,52.0,00:3:56,721.0,140.0,20.0,FIN,10:51:15,957.0,108.0,
1035,Nancy Mcelwain,United States,Female,F35-39,10:59:44,914.0,126.0,19.0,01:05:50,533.0,101.0,9.0,05:33:14,865.0,83.0,8.0,04:10:12,1039.0,218.0,32.0,00:4:42,1036.0,269.0,39.0,00:5:46,1231.0,288.0,39.0,FIN,10:51:37,960.0,109.0,
413,Denise Everitt,United States,Female,F50-54,12:01:18,1267.0,282.0,8.0,01:06:30,578.0,110.0,2.0,06:20:05,1402.0,330.0,15.0,04:25:39,1221.0,290.0,14.0,00:4:52,1081.0,277.0,12.0,00:4:12,825.0,158.0,3.0,FIN,10:52:50,965.0,110.0,
534,Alisa Goughnour,United States,Female,F45-49,11:29:39,1112.0,207.0,11.0,01:13:38,966.0,210.0,10.0,05:26:40,724.0,53.0,4.0,04:38:15,1315.0,321.0,24.0,00:4:32,973.0,256.0,14.0,00:6:34,1363.0,335.0,23.0,FIN,10:53:05,968.0,111.0,
1396,Beatrix Blattmann,United States,Female,F30-34,10:53:13,861.0,110.0,22.0,01:05:22,470.0,91.0,17.0,05:37:10,934.0,105.0,17.0,04:03:26,951.0,185.0,43.0,00:3:16,425.0,97.0,19.0,00:3:59,738.0,145.0,31.0,FIN,10:53:13,969.0,112.0,
1651,Carrie Brady,United States,Female,F25-29,10:54:35,879.0,113.0,19.0,01:08:39,683.0,139.0,18.0,05:38:49,948.0,108.0,17.0,03:56:50,852.0,151.0,26.0,00:5:41,1304.0,346.0,44.0,00:4:36,969.0,204.0,30.0,FIN,10:53:24,971.0,113.0,
531,Jennifer Reinhart,United States,Female,F45-49,11:30:19,1114.0,208.0,12.0,01:03:25,407.0,75.0,1.0,06:00:51,1237.0,240.0,18.0,04:18:11,1148.0,261.0,19.0,00:4:06,789.0,200.0,9.0,00:3:46,635.0,123.0,9.0,FIN,10:53:43,976.0,114.0,
1352,Jenny Gowans,United Kingdom,Female,F30-34,10:53:56,869.0,111.0,23.0,01:05:19,467.0,90.0,16.0,05:48:40,1078.0,160.0,29.0,03:51:38,758.0,117.0,20.0,00:4:07,795.0,203.0,50.0,00:4:12,831.0,159.0,34.0,FIN,10:53:56,978.0,115.0,
259,Barbara Warren,United States,Female,F60-64,13:33:57,1494.0,378.0,4.0,01:20:54,1292.0,293.0,2.0,06:39:05,1505.0,373.0,5.0,05:24:14,1519.0,392.0,7.0,00:5:09,1179.0,308.0,6.0,00:4:35,968.0,203.0,2.0,FIN,10:54:29,982.0,116.0,
403,Kimberlee Rouse,United States,Female,F50-54,12:04:00,1275.0,285.0,9.0,01:37:43,1600.0,416.0,31.0,06:12:55,1352.0,304.0,10.0,03:59:52,895.0,168.0,4.0,00:5:54,1345.0,358.0,23.0,00:7:36,1478.0,373.0,24.0,FIN,10:55:17,988.0,117.0,
1377,Nicole Vonach-Christmann,Austria,Female,F30-34,10:55:45,886.0,115.0,24.0,01:19:54,1262.0,282.0,57.0,05:36:41,927.0,100.0,15.0,03:52:08,767.0,120.0,22.0,00:3:35,565.0,132.0,31.0,00:3:27,494.0,85.0,17.0,FIN,10:55:45,990.0,118.0,
728,Sandy Cranny,United States,Female,F40-44,11:16:33,1024.0,167.0,18.0,01:05:54,541.0,104.0,11.0,06:06:41,1296.0,275.0,47.0,03:54:59,812.0,134.0,19.0,00:4:05,777.0,197.0,28.0,00:4:54,1048.0,229.0,35.0,FIN,10:56:11,992.0,119.0,
717,Sue Jelley,Australia,Female,F40-44,11:17:04,1028.0,169.0,19.0,01:16:51,1138.0,241.0,36.0,06:21:13,1410.0,333.0,59.0,03:28:03,310.0,28.0,1.0,00:5:12,1194.0,313.0,55.0,00:5:45,1224.0,284.0,49.0,FIN,10:56:41,995.0,120.0,
1664,Alisa Gartner,United States,Female,F25-29,10:58:44,904.0,120.0,20.0,01:08:13,653.0,131.0,17.0,05:34:36,893.0,91.0,14.0,04:08:03,1011.0,206.0,33.0,00:3:46,657.0,163.0,22.0,00:4:06,790.0,152.0,21.0,FIN,10:57:32,997.0,121.0,
713,Terri Budge,Australia,Female,F40-44,11:18:23,1035.0,174.0,20.0,01:09:22,718.0,146.0,17.0,06:03:32,1273.0,258.0,41.0,03:55:15,819.0,139.0,22.0,00:4:39,1011.0,265.0,39.0,00:5:35,1194.0,273.0,47.0,FIN,10:57:57,998.0,122.0,
402,Carol Hassell,United States,Female,F50-54,12:07:11,1285.0,291.0,10.0,01:18:01,1187.0,254.0,10.0,06:09:00,1324.0,290.0,7.0,04:28:08,1239.0,295.0,15.0,00:5:33,1282.0,340.0,19.0,00:6:29,1344.0,329.0,17.0,FIN,10:58:10,1000.0,123.0,
1638,Lucinda Leslie,Australia,Female,F25-29,10:59:31,910.0,124.0,21.0,01:11:56,869.0,192.0,27.0,05:34:40,894.0,92.0,15.0,04:06:15,993.0,202.0,32.0,00:3:33,548.0,127.0,16.0,00:3:07,348.0,60.0,8.0,FIN,10:58:19,1003.0,124.0,
1634,Claire O'brien,United States,Female,F25-29,10:59:43,913.0,125.0,22.0,01:15:37,1078.0,228.0,32.0,05:58:04,1207.0,224.0,31.0,03:36:45,478.0,51.0,8.0,00:5:19,1223.0,320.0,41.0,00:3:58,732.0,142.0,19.0,FIN,10:58:31,1004.0,125.0,
1075,Susan Rains,United States,Female,F35-39,11:07:47,961.0,141.0,20.0,01:03:34,417.0,78.0,4.0,05:36:21,922.0,99.0,12.0,04:16:59,1136.0,257.0,41.0,00:4:01,755.0,191.0,24.0,00:6:52,1405.0,349.0,53.0,FIN,10:59:34,1011.0,126.0,
708,Allyson Kimbrell,United States,Female,F40-44,11:20:39,1055.0,181.0,21.0,01:12:19,898.0,197.0,27.0,05:53:55,1154.0,196.0,22.0,04:05:21,983.0,198.0,33.0,00:4:47,1056.0,272.0,42.0,00:4:17,855.0,166.0,16.0,FIN,11:00:09,1016.0,127.0,
756,Melissa Staley,United States,Female,F40-44,11:20:52,1058.0,183.0,22.0,01:33:45,1552.0,396.0,69.0,05:56:25,1189.0,213.0,28.0,03:41:04,571.0,71.0,5.0,00:4:43,1042.0,271.0,41.0,00:4:55,1051.0,231.0,36.0,FIN,11:00:22,1019.0,128.0,
394,Debra Cully,United States,Female,F50-54,12:09:41,1293.0,296.0,11.0,01:16:04,1092.0,230.0,9.0,06:13:38,1359.0,310.0,12.0,04:28:42,1241.0,296.0,16.0,00:4:17,859.0,221.0,7.0,00:7:00,1422.0,355.0,20.0,FIN,11:00:26,1021.0,129.0,
753,Melanie Loomis,United States,Female,F40-44,11:20:56,1059.0,184.0,23.0,01:09:03,692.0,140.0,14.0,05:54:05,1157.0,198.0,23.0,04:05:11,981.0,197.0,32.0,00:5:48,1329.0,352.0,63.0,00:6:49,1398.0,347.0,59.0,FIN,11:00:26,1022.0,130.0,
1389,Judith Abrahams,United States,Female,F30-34,11:00:39,919.0,128.0,25.0,01:09:32,736.0,155.0,35.0,06:04:02,1276.0,260.0,53.0,03:36:54,485.0,53.0,7.0,00:5:41,1303.0,345.0,71.0,00:4:30,940.0,192.0,43.0,FIN,11:00:39,1024.0,131.0,
765,Carolyn Hutchins,United States,Female,F40-44,11:21:26,1065.0,186.0,24.0,01:08:20,667.0,135.0,13.0,06:00:17,1230.0,235.0,35.0,04:02:52,944.0,182.0,28.0,00:4:14,841.0,213.0,33.0,00:5:43,1217.0,282.0,48.0,FIN,11:00:55,1025.0,132.0,
311,Cullen Goodyear,Canada,Female,F55-59,12:43:00,1384.0,339.0,4.0,01:16:23,1109.0,235.0,1.0,06:17:14,1390.0,323.0,2.0,04:57:39,1435.0,367.0,12.0,00:5:20,1231.0,325.0,6.0,00:6:24,1332.0,324.0,6.0,FIN,11:01:08,1026.0,133.0,
1666,Megan Gridley,United States,Female,F25-29,11:02:29,931.0,132.0,23.0,01:11:02,829.0,177.0,26.0,06:04:43,1283.0,265.0,37.0,03:39:30,542.0,64.0,11.0,00:3:55,716.0,179.0,27.0,00:3:19,437.0,73.0,10.0,FIN,11:01:17,1027.0,134.0,
1047,Beate Kleindienst,Germany,Female,F35-39,11:09:52,979.0,148.0,21.0,01:12:52,935.0,206.0,26.0,05:52:36,1141.0,186.0,26.0,03:53:25,794.0,126.0,19.0,00:4:52,1085.0,279.0,40.0,00:6:07,1283.0,307.0,42.0,FIN,11:01:37,1028.0,135.0,
1374,Stephanie Yeung,Australia,Female,F30-34,11:02:09,928.0,131.0,26.0,01:19:08,1225.0,271.0,56.0,05:46:24,1051.0,148.0,26.0,03:49:38,713.0,108.0,19.0,00:3:56,723.0,181.0,45.0,00:3:03,314.0,50.0,11.0,FIN,11:02:09,1032.0,136.0,
745,Joan Ellison,United States,Female,F40-44,11:23:28,1076.0,192.0,25.0,01:24:43,1389.0,327.0,54.0,06:00:30,1233.0,238.0,37.0,03:46:06,656.0,90.0,12.0,00:5:07,1170.0,304.0,53.0,00:7:02,1426.0,356.0,60.0,FIN,11:02:53,1037.0,137.0,
764,Anna Desireau,Canada,Female,F40-44,11:23:30,1077.0,193.0,26.0,01:26:01,1445.0,347.0,59.0,05:55:52,1182.0,209.0,26.0,03:54:46,811.0,133.0,18.0,00:3:09,381.0,79.0,6.0,00:3:42,602.0,110.0,10.0,FIN,11:02:55,1038.0,138.0,
743,Sabine Schumacher,Germany,Female,F40-44,11:23:48,1078.0,194.0,27.0,01:20:35,1283.0,288.0,47.0,05:55:46,1181.0,208.0,25.0,03:59:57,897.0,170.0,26.0,00:3:45,652.0,160.0,21.0,00:3:45,623.0,122.0,12.0,FIN,11:03:13,1039.0,139.0,
1674,Ai Tanaka,Japan,Female,F25-29,11:04:31,939.0,133.0,24.0,01:06:24,574.0,108.0,15.0,06:07:47,1311.0,282.0,42.0,03:39:55,550.0,68.0,13.0,00:5:44,1316.0,349.0,45.0,00:4:41,991.0,210.0,32.0,FIN,11:03:19,1040.0,140.0,
729,Cindy Oneill,United States,Female,F40-44,11:25:23,1085.0,196.0,28.0,01:09:12,701.0,142.0,15.0,06:04:32,1280.0,264.0,43.0,04:03:02,948.0,184.0,29.0,00:4:18,874.0,226.0,35.0,00:4:19,869.0,170.0,18.0,FIN,11:04:45,1045.0,141.0,
529,Sylvie Reynaud,Reunion,Female,F45-49,11:42:29,1171.0,233.0,13.0,01:13:48,982.0,216.0,11.0,06:02:12,1253.0,248.0,20.0,04:12:44,1080.0,234.0,14.0,00:6:40,1448.0,390.0,31.0,00:7:05,1434.0,360.0,27.0,FIN,11:05:15,1047.0,142.0,
533,Jeri Howland,United States,Female,F45-49,11:43:12,1175.0,236.0,14.0,01:11:15,835.0,181.0,7.0,06:18:25,1396.0,328.0,25.0,04:03:52,957.0,189.0,9.0,00:4:22,906.0,234.0,12.0,00:5:18,1139.0,259.0,20.0,FIN,11:05:55,1051.0,143.0,
1650,Monika Haegele,Germany,Female,F25-29,11:07:25,960.0,140.0,25.0,01:15:04,1054.0,226.0,31.0,06:03:24,1272.0,257.0,36.0,03:39:14,536.0,61.0,10.0,00:4:18,866.0,224.0,29.0,00:5:25,1166.0,266.0,37.0,FIN,11:06:12,1052.0,144.0,
1656,Jill Walker,United States,Female,F25-29,11:07:49,962.0,142.0,26.0,01:12:36,917.0,200.0,28.0,05:32:33,855.0,81.0,13.0,04:15:23,1114.0,249.0,37.0,00:3:41,618.0,147.0,18.0,00:3:36,549.0,98.0,13.0,FIN,11:06:36,1054.0,145.0,
1363,Tanja Gassmann,Switzerland,Female,F30-34,11:06:50,954.0,136.0,27.0,01:18:16,1197.0,257.0,52.0,05:56:38,1192.0,215.0,42.0,03:43:19,612.0,76.0,13.0,00:4:11,827.0,209.0,52.0,00:4:26,919.0,182.0,38.0,FIN,11:06:50,1055.0,146.0,
313,Robyn Nordstrand,Australia,Female,F55-59,12:50:04,1407.0,345.0,5.0,01:29:35,1508.0,377.0,8.0,06:28:11,1452.0,351.0,6.0,04:33:10,1277.0,307.0,4.0,00:8:05,1575.0,417.0,14.0,00:11:03,1649.0,436.0,15.0,FIN,11:07:15,1056.0,147.0,
754,Virna Stavla,Italy,Female,F40-44,11:28:01,1105.0,203.0,29.0,01:28:01,1482.0,368.0,65.0,05:59:43,1224.0,231.0,33.0,03:50:16,729.0,111.0,16.0,00:5:02,1140.0,292.0,50.0,00:4:59,1070.0,237.0,37.0,FIN,11:07:18,1057.0,148.0,
1373,Sandy Liaw,United States,Female,F30-34,11:07:21,959.0,139.0,28.0,01:35:58,1574.0,406.0,77.0,05:35:04,906.0,97.0,14.0,03:49:13,704.0,104.0,18.0,00:4:11,820.0,206.0,51.0,00:2:55,258.0,35.0,6.0,FIN,11:07:21,1058.0,149.0,
262,Wendy Minor,United States,Female,F60-64,13:50:17,1521.0,387.0,5.0,01:20:52,1291.0,292.0,1.0,06:46:23,1544.0,386.0,6.0,05:31:24,1542.0,400.0,8.0,00:4:57,1112.0,288.0,4.0,00:6:41,1383.0,345.0,7.0,FIN,11:07:37,1059.0,150.0,
546,Doris Beusch,Switzerland,Female,F45-49,11:45:04,1194.0,251.0,15.0,01:28:21,1488.0,370.0,24.0,05:53:27,1150.0,194.0,14.0,04:13:33,1089.0,239.0,16.0,00:6:01,1363.0,365.0,25.0,00:3:42,605.0,112.0,8.0,FIN,11:07:41,1060.0,151.0,
711,Gabriele Morhart,Germany,Female,F40-44,11:28:51,1108.0,204.0,30.0,01:02:53,380.0,69.0,7.0,06:01:03,1238.0,241.0,38.0,04:16:51,1133.0,254.0,42.0,00:3:15,415.0,95.0,8.0,00:4:49,1023.0,222.0,33.0,FIN,11:08:06,1061.0,152.0,
1646,Angie Defilippi,United States,Female,F25-29,11:09:27,975.0,146.0,27.0,01:20:31,1279.0,286.0,40.0,06:07:48,1312.0,283.0,43.0,03:34:04,422.0,46.0,7.0,00:3:42,629.0,152.0,19.0,00:3:22,459.0,79.0,11.0,FIN,11:08:14,1062.0,153.0,
1076,Helen Macvicker,United Kingdom,Female,F35-39,11:16:35,1025.0,168.0,22.0,01:11:15,836.0,182.0,22.0,05:49:42,1096.0,167.0,23.0,04:11:21,1055.0,223.0,33.0,00:2:08,79.0,11.0,1.0,00:2:09,24.0,3.0,2.0,FIN,11:08:15,1063.0,154.0,
1375,Jodie Linsley,Australia,Female,F30-34,11:08:35,969.0,144.0,29.0,01:12:51,933.0,204.0,43.0,05:45:34,1044.0,143.0,25.0,03:59:57,896.0,169.0,39.0,00:5:00,1126.0,290.0,65.0,00:5:13,1114.0,251.0,56.0,FIN,11:08:35,1064.0,155.0,
1649,Mindy Houser,United States,Female,F25-29,11:09:48,977.0,147.0,28.0,01:26:19,1451.0,351.0,44.0,06:02:41,1262.0,253.0,34.0,03:34:00,420.0,45.0,6.0,00:3:44,639.0,155.0,20.0,00:3:04,324.0,53.0,6.0,FIN,11:08:35,1065.0,156.0,
1643,Jodie Barker,Australia,Female,F25-29,11:10:00,980.0,149.0,29.0,01:17:12,1172.0,252.0,34.0,05:58:57,1218.0,228.0,32.0,03:45:14,634.0,83.0,17.0,00:4:16,850.0,217.0,28.0,00:4:21,878.0,172.0,25.0,FIN,11:08:47,1066.0,157.0,
1069,Bianca Van Den Kieboom,Belgium,Female,F35-39,11:17:13,1029.0,170.0,23.0,01:13:49,984.0,217.0,29.0,05:32:10,853.0,80.0,7.0,04:20:30,1168.0,270.0,47.0,00:3:56,729.0,183.0,22.0,00:6:48,1394.0,346.0,51.0,FIN,11:08:53,1067.0,158.0,
393,Cathy Tibbetts,United States,Female,F50-54,12:19:39,1324.0,307.0,12.0,01:24:19,1366.0,318.0,17.0,06:17:49,1393.0,326.0,14.0,04:23:45,1199.0,285.0,13.0,00:7:45,1551.0,413.0,33.0,00:6:01,1270.0,303.0,12.0,FIN,11:09:27,1069.0,159.0,
545,Mimi Ford,United States,Female,F45-49,11:46:56,1205.0,255.0,16.0,01:09:51,762.0,162.0,5.0,06:01:52,1250.0,247.0,19.0,04:24:28,1210.0,287.0,21.0,00:5:30,1271.0,334.0,20.0,00:5:15,1126.0,254.0,19.0,FIN,11:09:27,1070.0,160.0,
1639,Line Brix Frandsen,Denmark,Female,F25-29,11:11:13,990.0,155.0,30.0,01:27:38,1470.0,361.0,46.0,05:47:41,1068.0,155.0,24.0,03:49:13,705.0,105.0,20.0,00:3:55,713.0,178.0,26.0,00:2:46,192.0,29.0,3.0,FIN,11:10:00,1073.0,161.0,
518,Elizabeth Kollar,United States,Female,F45-49,11:47:31,1209.0,258.0,17.0,01:19:18,1237.0,274.0,17.0,05:37:24,937.0,107.0,5.0,04:42:28,1342.0,330.0,26.0,00:3:31,537.0,123.0,5.0,00:4:50,1026.0,223.0,15.0,FIN,11:10:01,1074.0,162.0,
1393,Amy Rummel,United States,Female,F30-34,11:10:02,981.0,150.0,30.0,01:18:36,1201.0,260.0,54.0,05:46:51,1057.0,151.0,27.0,03:59:01,880.0,164.0,37.0,00:2:42,216.0,47.0,3.0,00:2:52,233.0,33.0,5.0,FIN,11:10:02,1076.0,163.0,
1772,Brianna Cash,United States,Female,F18-24,11:42:50,1174.0,235.0,10.0,01:14:02,1007.0,218.0,14.0,06:08:31,1320.0,288.0,15.0,04:12:05,1067.0,227.0,10.0,00:3:37,591.0,140.0,6.0,00:4:35,966.0,202.0,9.0,FIN,11:10:42,1078.0,164.0,
319,Lesley Cens-Mcdowell,United States,Female,F55-59,12:54:11,1411.0,348.0,6.0,01:19:19,1238.0,275.0,3.0,06:23:25,1421.0,339.0,3.0,04:59:33,1439.0,369.0,13.0,00:4:25,926.0,240.0,4.0,00:7:29,1468.0,371.0,10.0,FIN,11:10:49,1079.0,165.0,
1387,Jordan Cantwell,United States,Female,F30-34,11:11:10,989.0,154.0,31.0,01:24:23,1370.0,319.0,68.0,05:30:37,820.0,71.0,7.0,04:06:35,996.0,204.0,45.0,00:3:45,645.0,156.0,41.0,00:5:50,1239.0,292.0,63.0,FIN,11:11:10,1081.0,166.0,
1066,Moser Michaela,Germany,Female,F35-39,11:19:39,1047.0,177.0,24.0,01:26:20,1452.0,352.0,53.0,05:50:40,1108.0,173.0,24.0,03:55:24,823.0,141.0,20.0,00:4:16,856.0,219.0,27.0,00:2:59,297.0,46.0,4.0,FIN,11:11:17,1082.0,167.0,
1420,Kate Jackson,United States,Female,F30-34,11:11:18,991.0,156.0,32.0,01:08:19,665.0,134.0,30.0,05:47:30,1062.0,153.0,28.0,04:04:46,975.0,193.0,44.0,00:3:45,647.0,157.0,42.0,00:6:58,1416.0,353.0,71.0,FIN,11:11:18,1083.0,168.0,
1036,Tara Sheetz,United States,Female,F35-39,11:20:04,1049.0,178.0,25.0,01:11:03,830.0,178.0,21.0,05:41:33,996.0,125.0,18.0,04:20:56,1172.0,274.0,48.0,00:3:27,513.0,118.0,13.0,00:3:05,338.0,56.0,6.0,FIN,11:11:42,1087.0,169.0,
1419,Alexandra Scharf,Germany,Female,F30-34,11:11:46,999.0,158.0,33.0,01:21:37,1317.0,301.0,62.0,05:45:09,1039.0,141.0,23.0,03:55:11,815.0,136.0,27.0,00:4:55,1097.0,285.0,63.0,00:4:54,1045.0,228.0,49.0,FIN,11:11:46,1089.0,170.0,
1422,Seanna Rishor,Canada,Female,F30-34,11:11:52,1000.0,159.0,34.0,01:06:45,587.0,112.0,25.0,06:03:02,1269.0,256.0,52.0,03:51:58,765.0,118.0,21.0,00:4:24,918.0,238.0,57.0,00:5:43,1215.0,281.0,61.0,FIN,11:11:52,1090.0,171.0,
411,Heidemarie Michaelis-Steck,Germany,Female,F50-54,12:22:34,1332.0,311.0,13.0,01:36:42,1586.0,411.0,29.0,06:37:57,1496.0,369.0,22.0,03:58:38,875.0,162.0,3.0,00:5:04,1155.0,299.0,13.0,00:4:13,834.0,160.0,4.0,FIN,11:12:05,1091.0,172.0,
1082,Kim Mcmullen,Bermuda,Female,F35-39,11:20:46,1057.0,182.0,26.0,01:24:48,1391.0,328.0,49.0,06:13:00,1354.0,306.0,46.0,03:33:36,414.0,44.0,1.0,00:4:30,957.0,249.0,36.0,00:4:52,1037.0,226.0,32.0,FIN,11:12:23,1093.0,173.0,
738,Kirsten Kincade,United States,Female,F40-44,11:33:18,1128.0,213.0,31.0,01:11:52,864.0,190.0,25.0,05:56:32,1191.0,214.0,29.0,04:13:42,1093.0,241.0,40.0,00:3:50,684.0,171.0,24.0,00:7:22,1457.0,368.0,61.0,FIN,11:12:25,1094.0,174.0,
1050,Gabriele Hauck,United States,Female,F35-39,11:21:44,1067.0,187.0,27.0,01:24:27,1374.0,322.0,47.0,05:42:30,1009.0,129.0,20.0,04:01:58,927.0,178.0,24.0,00:6:31,1431.0,386.0,58.0,00:6:18,1312.0,315.0,43.0,FIN,11:13:20,1098.0,175.0,
1641,Erin Farrens,United States,Female,F25-29,11:14:45,1014.0,163.0,31.0,01:18:50,1208.0,265.0,36.0,05:27:37,747.0,57.0,7.0,04:19:51,1160.0,265.0,39.0,00:3:48,668.0,166.0,24.0,00:4:39,980.0,208.0,31.0,FIN,11:13:32,1100.0,176.0,
723,Julie Foster,Australia,Female,F40-44,11:34:35,1134.0,216.0,32.0,01:24:26,1373.0,321.0,53.0,06:13:16,1356.0,307.0,53.0,03:45:36,641.0,86.0,10.0,00:5:12,1195.0,314.0,56.0,00:6:05,1279.0,306.0,51.0,FIN,11:13:40,1101.0,177.0,
