Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
983,Andrea Madrid,Colombia,Female,F30-34,10:52:14,257,257,56,01:08:59,400,400,76,05:18:10,139,139,25,04:12:35,545,544,101,00:5:57,654,654,101,00:6:33,764,763,137,FIN,10:52:14,429,429,
1142,Theresa Graninger,United States,Female,F40-44,11:12:34,378,378,68,01:09:28,428,428,54,05:39:05,365,365,64,04:12:28,542,541,106,00:5:20,431,431,54,00:6:14,700,699,113,FIN,10:52:19,430,430,
1508,Mary Tobiason,United States,Female,F50-54,12:00:44,765,765,59,01:14:05,717,717,61,05:57:57,691,691,51,04:37:47,963,962,90,00:5:43,574,574,36,00:5:12,483,483,29,FIN,10:52:20,431,431,
847,Victoria Lederer,United States,Female,F30-34,10:52:33,260,260,57,00:58:49,60,60,9,05:47:17,494,494,103,03:56:42,320,320,60,00:5:08,363,363,61,00:4:36,348,348,66,FIN,10:52:33,432,432,
1495,Doris Kindl,Austria,Female,F50-54,12:01:09,768,768,60,01:27:13,1552,1552,201,06:07:13,883,883,84,04:10:11,499,499,31,00:7:37,1205,1204,133,00:8:55,1285,1284,146,FIN,10:52:42,433,433,
1476,Monika Cassidy,United States,Female,F50-54,12:01:18,769,769,61,01:31:31,1742,1742,234,05:43:52,437,437,23,04:32:39,882,881,75,00:5:49,609,609,40,00:7:27,983,982,96,FIN,10:52:50,434,434,
201,Melanie Petri,Germany,Female,F35-39,11:01:08,304,304,64,01:09:29,430,430,69,05:31:01,254,254,52,04:09:22,485,485,95,00:4:24,179,179,43,00:6:52,831,830,162,FIN,10:53:00,435,435,
1702,Raquel Sampson,United States,Female,F50-54,12:01:49,775,775,62,01:14:23,740,740,63,05:58:43,713,713,57,04:34:22,909,908,82,00:5:51,623,623,43,00:8:31,1198,1197,132,FIN,10:53:18,436,436,
657,Martha Berrouard,United States,Female,F55-59,12:34:03,1033,1033,54,01:12:23,604,604,22,05:59:28,730,730,36,05:09:35,1410,1409,99,00:5:47,597,597,29,00:6:51,823,822,46,FIN,10:53:23,437,437,
1486,Lesley Brainard,United States,Female,F50-54,12:02:07,776,776,63,01:00:53,100,100,2,06:00:00,745,745,64,04:50:42,1157,1156,125,00:5:24,460,460,25,00:5:08,467,467,27,FIN,10:53:35,438,438,
1784,Amanda Macuiba,United States,Female,F25-29,10:54:51,269,269,34,01:04:18,184,184,29,05:47:29,496,496,49,03:51:45,251,251,31,00:5:43,575,575,57,00:5:36,565,565,53,FIN,10:53:40,439,439,
1341,Kelly Emich Lambert,United States,Female,F40-44,11:13:59,386,386,69,01:26:28,1503,1503,260,05:47:30,497,497,84,03:47:30,205,205,38,00:5:47,595,595,80,00:6:43,794,793,133,FIN,10:53:41,440,440,
593,Gabriele Pauer,Austria,Female,F55-59,12:34:33,1038,1038,55,01:13:30,679,679,25,06:12:47,994,994,67,04:54:57,1221,1220,72,00:7:32,1176,1175,93,00:5:47,609,609,27,FIN,10:53:49,441,441,
1644,Lina Miller,United States,Female,F50-54,12:02:26,778,778,64,01:38:29,1939,1938,275,05:35:16,321,321,12,04:31:16,854,853,70,00:7:22,1119,1118,120,00:10:02,1476,1475,180,FIN,10:53:52,442,442,
1347,Katie Messerall,United States,Female,F40-44,11:14:11,388,388,70,01:25:27,1455,1455,255,06:00:51,756,756,135,03:35:43,99,99,16,00:6:44,918,917,127,00:5:25,528,528,77,FIN,10:53:53,443,443,
782,Mira Panek,United States,Female,F55-59,12:34:52,1041,1041,56,01:30:33,1704,1704,154,06:15:47,1055,1055,73,04:30:35,836,835,31,00:10:50,1839,1838,187,00:7:07,904,903,53,FIN,10:54:05,444,444,
1370,Brie Mcsherry,United States,Female,F40-44,11:14:29,393,393,71,01:18:04,979,979,165,05:55:28,637,637,111,03:47:14,203,203,37,00:6:52,963,962,138,00:6:52,826,825,137,FIN,10:54:10,445,445,
780,Sonja Ziehli,Switzerland,Female,F55-59,12:35:10,1044,1044,57,01:21:21,1217,1217,76,06:22:51,1177,1177,88,04:37:01,953,952,40,00:7:46,1243,1242,100,00:6:11,696,695,38,FIN,10:54:21,446,446,
204,Heather Helms,United States,Female,F35-39,11:02:34,312,312,65,01:16:26,873,873,130,05:35:40,326,326,71,04:00:13,368,368,72,00:5:34,506,506,118,00:4:41,365,365,78,FIN,10:54:25,447,447,
217,Luchi Dibbern,Argentina,Female,F35-39,11:02:44,313,313,66,01:14:08,721,721,104,05:46:26,477,477,101,03:52:46,267,267,52,00:5:15,404,404,98,00:4:09,243,243,49,FIN,10:54:34,448,448,
947,Julia Kilian,Germany,Female,F30-34,10:54:40,267,267,58,01:13:54,701,701,124,05:30:46,251,251,54,03:57:50,335,335,64,00:6:10,737,736,114,00:5:59,650,650,122,FIN,10:54:40,449,449,
419,Hara Minako,Japan,Female,F60-64,13:34:13,1454,1453,33,01:30:24,1691,1691,66,07:10:16,1809,1808,66,04:33:12,888,887,7,00:10:44,1828,1827,73,00:9:37,1415,1414,48,FIN,10:54:42,450,450,
670,Claudia Karl,Germany,Female,F55-59,12:35:41,1048,1048,58,01:20:10,1136,1136,69,06:05:34,854,854,50,04:47:49,1112,1111,51,00:11:53,1948,1946,208,00:10:15,1521,1520,132,FIN,10:54:47,451,451,
1445,Selina Campbell,Canada,Female,F50-54,12:03:36,789,789,65,01:14:49,759,759,68,05:58:36,711,711,56,04:33:32,894,893,78,00:7:57,1301,1300,151,00:8:41,1238,1237,135,FIN,10:54:55,452,452,
1061,Anne Hildebrandt,Germany,Female,F30-34,10:55:11,270,270,59,01:19:58,1127,1127,177,05:27:32,218,218,44,03:55:19,303,303,58,00:6:06,714,713,110,00:6:15,707,706,129,FIN,10:55:11,453,453,
2229,Heather Glynn,United States,Female,F45-49,11:31:54,510,510,49,01:15:41,821,821,119,05:30:06,242,242,14,04:35:23,923,922,146,00:5:06,348,348,33,00:5:37,566,566,67,FIN,10:55:13,454,454,
1246,Kimberley Barfoot-Brace,United Kingdom,Female,F40-44,11:15:44,402,402,72,01:18:46,1040,1040,182,05:10:19,82,82,6,04:34:16,908,907,166,00:7:00,1000,999,146,00:5:23,523,523,76,FIN,10:55:23,455,455,
156,Jaclyn Nasser,United States,Female,F35-39,11:03:34,323,323,67,01:08:10,346,346,51,05:33:34,291,291,62,04:09:49,492,492,97,00:5:14,399,399,96,00:6:47,806,805,156,FIN,10:55:24,456,456,
480,Julie Harrison,United Kingdom,Female,F60-64,13:35:25,1462,1461,34,01:39:19,1954,1953,95,06:09:56,939,939,19,05:31:36,1608,1607,47,00:6:34,857,856,23,00:8:01,1096,1095,25,FIN,10:55:40,457,457,
2235,Laura Birse,United States,Female,F45-49,11:32:26,514,514,50,01:13:11,652,652,88,05:33:04,283,283,18,04:36:48,947,946,149,00:4:52,281,281,23,00:4:31,322,322,26,FIN,10:55:44,458,458,
1860,Nicole Müller,Germany,Female,F25-29,10:56:57,281,281,35,01:06:16,262,262,42,05:45:30,464,464,44,03:54:33,290,290,36,00:5:21,445,445,44,00:5:17,504,504,50,FIN,10:55:46,459,459,
834,Larissa França,Brazil,Female,F30-34,10:55:47,273,273,60,01:21:14,1207,1207,187,05:30:38,248,248,53,03:53:38,276,276,49,00:4:59,324,324,55,00:5:19,514,514,96,FIN,10:55:47,460,460,
242,Debora Borsatto,Brazil,Female,F35-39,11:03:58,324,324,68,01:16:15,859,859,128,05:27:31,217,217,42,04:10:25,506,505,100,00:4:52,282,282,70,00:4:55,420,420,88,FIN,10:55:47,461,461,
796,Kathrin Doenni,Switzerland,Female,F55-59,12:36:53,1056,1056,59,01:18:36,1028,1028,62,06:12:41,993,993,66,04:51:52,1174,1173,64,00:6:52,966,965,72,00:6:51,824,823,47,FIN,10:55:50,462,462,
1973,Alicja Stepien,Poland,Female,F45-49,11:32:34,516,516,51,01:16:18,863,863,123,05:46:31,480,480,51,04:16:14,605,604,87,00:7:04,1017,1016,147,00:6:27,746,745,93,FIN,10:55:51,463,463,
479,Susan Galvin,United States,Female,F60-64,13:35:39,1464,1463,35,01:26:25,1501,1501,45,06:48:15,1567,1566,49,05:00:06,1300,1299,23,00:7:32,1172,1171,33,00:13:20,1885,1884,82,FIN,10:55:51,464,464,
1609,Katherine Kay,Canada,Female,F50-54,12:04:41,794,794,66,01:09:59,454,454,32,06:09:27,928,928,95,04:30:33,834,833,67,00:7:25,1139,1138,122,00:7:17,943,942,90,FIN,10:55:54,465,465,
971,Isabelle Hüsken,Germany,Female,F30-34,10:55:58,274,274,61,00:56:30,36,36,4,05:30:13,244,244,51,04:17:37,625,624,115,00:5:23,454,454,72,00:6:15,708,707,130,FIN,10:55:58,466,466,
1150,Carrie Heidrich,United States,Female,F40-44,11:16:25,409,409,73,01:09:40,444,444,55,05:47:05,489,489,82,04:07:52,475,475,96,00:6:02,690,690,90,00:5:45,596,596,88,FIN,10:56:03,467,467,
339,Marianne Geisler,France,Female,F35-39,11:04:28,326,326,69,01:14:46,756,756,109,05:34:21,312,312,66,04:03:26,415,415,81,00:6:03,697,697,152,00:5:52,629,629,130,FIN,10:56:17,468,468,
316,Anna Pfoser,Austria,Female,F35-39,11:04:33,328,328,70,01:16:01,847,847,123,05:28:29,229,229,45,04:10:57,513,512,103,00:4:39,227,227,56,00:4:26,304,304,61,FIN,10:56:22,469,469,
2157,Manuela Suess,Germany,Female,F45-49,11:33:19,522,522,52,01:08:29,369,369,39,05:17:22,132,132,6,04:58:04,1261,1260,208,00:4:59,323,323,29,00:4:26,303,303,22,FIN,10:56:34,470,470,
1258,Kate Weiler Rose,United States,Female,F40-44,11:17:15,418,418,74,01:10:26,474,474,66,05:57:09,672,672,117,03:57:08,323,323,63,00:5:20,435,435,55,00:7:12,921,920,151,FIN,10:56:51,471,471,
1798,Emilie Bonnet,France,Female,F25-29,10:58:22,290,290,36,01:10:14,459,459,63,05:46:16,471,471,45,03:52:20,258,258,33,00:4:53,291,291,29,00:4:39,355,355,42,FIN,10:57:10,472,472,
1219,Jessie Kenny,Canada,Female,F40-44,11:17:59,424,424,75,01:10:17,463,463,62,06:00:40,754,754,134,03:52:53,268,268,50,00:6:31,837,836,113,00:7:37,1017,1016,166,FIN,10:57:34,473,473,
937,Camila Rutford,United States,Female,F30-34,10:57:48,286,286,62,01:14:24,743,743,134,05:37:55,349,349,73,03:53:54,280,280,50,00:4:58,315,315,53,00:6:37,780,779,138,FIN,10:57:48,474,474,
1186,Francesca Cusmai,Italy,Female,F40-44,11:18:20,425,425,76,01:13:19,662,662,104,05:56:47,661,661,115,03:56:58,322,322,62,00:5:43,570,570,74,00:5:33,556,556,80,FIN,10:57:54,475,475,
959,Charlotte Klindworth,Germany,Female,F30-34,10:58:00,288,288,63,01:13:03,644,644,114,05:22:09,164,164,30,04:12:19,536,535,99,00:5:32,498,498,78,00:4:57,429,429,81,FIN,10:58:00,476,476,
1356,Angel Martin,United States,Female,F40-44,11:18:36,427,427,77,01:08:48,384,384,43,05:35:53,329,329,59,04:22:51,709,708,130,00:5:13,393,393,47,00:5:50,619,619,94,FIN,10:58:10,477,477,
2231,Emily Taylor,United Kingdom,Female,F45-49,11:35:01,534,534,53,01:19:26,1082,1082,158,06:09:30,930,930,122,03:55:38,308,308,27,00:5:27,474,474,55,00:5:00,439,439,41,FIN,10:58:10,478,478,
608,Yvonne Most,Germany,Female,F55-59,12:39:47,1076,1076,60,01:35:39,1869,1868,182,06:15:56,1057,1057,74,04:36:49,948,947,39,00:6:16,775,774,48,00:5:08,468,468,18,FIN,10:58:21,479,479,
1518,Deanna Meyer,United States,Female,F50-54,12:07:36,812,812,67,01:06:40,282,282,17,06:20:08,1135,1135,122,04:27:50,795,794,62,00:5:56,649,649,48,00:7:01,878,877,82,FIN,10:58:33,480,480,
1357,Jennifer Vollmann,United States,Female,F40-44,11:19:06,430,430,78,01:15:35,807,807,143,05:27:56,220,220,38,04:24:16,729,728,133,00:6:36,869,868,120,00:4:42,369,369,52,FIN,10:58:39,481,481,
1748,Vega Ortega Daniela,Mexico,Female,F25-29,10:59:51,297,297,37,01:29:15,1646,1646,116,05:44:24,445,445,42,03:37:05,112,112,13,00:4:53,292,292,30,00:4:13,251,251,30,FIN,10:58:39,482,482,
2013,Sarah Goodyear,United Kingdom,Female,F45-49,11:35:33,542,542,54,01:09:40,445,445,56,05:53:45,606,606,66,04:18:58,644,643,95,00:6:50,953,952,138,00:6:21,728,727,86,FIN,10:58:41,483,483,
1392,Corine Nelen,Netherlands,Female,F40-44,11:19:13,431,431,79,01:03:04,145,145,14,06:09:06,922,922,157,03:56:43,321,321,61,00:5:34,505,505,61,00:4:46,389,389,55,FIN,10:58:46,484,484,
604,Diana Thaxter,Canada,Female,F55-59,12:40:26,1080,1080,61,01:21:47,1255,1255,84,06:24:35,1212,1212,95,04:39:32,991,990,42,00:6:26,818,817,51,00:8:06,1114,1113,72,FIN,10:58:54,485,485,
1088,Elaine De Toledo,Brazil,Female,F40-44,11:19:30,434,434,80,01:15:38,813,813,145,05:46:19,473,473,78,04:04:20,427,427,81,00:7:05,1021,1020,149,00:6:08,684,684,106,FIN,10:59:02,486,486,
1507,Jennifer Ogg,Canada,Female,F50-54,12:08:11,817,817,68,01:08:52,389,389,28,05:49:34,541,541,35,04:57:38,1253,1252,143,00:6:48,945,944,86,00:5:20,516,516,33,FIN,10:59:04,487,487,
224,Ursula Seisenberger,Germany,Female,F35-39,11:07:21,343,343,71,01:35:36,1866,1865,250,05:09:59,79,79,14,04:11:49,526,525,106,00:5:43,577,577,133,00:4:15,268,268,53,FIN,10:59:08,488,488,
708,Alicia Light,United States,Female,F55-59,12:40:50,1084,1084,62,01:31:20,1730,1730,161,06:17:41,1091,1091,78,04:35:57,933,932,38,00:7:10,1052,1051,77,00:8:42,1242,1241,90,FIN,10:59:15,489,489,
2254,Francesca Braghetto Arce,Chile,Female,F45-49,11:36:29,552,552,55,01:21:37,1236,1236,187,05:58:25,704,704,82,04:07:11,466,466,54,00:4:30,196,196,12,00:4:45,386,386,35,FIN,10:59:34,490,490,
1257,Sian Harries,United Kingdom,Female,F40-44,11:20:13,439,439,81,01:23:21,1355,1355,236,05:50:04,553,553,96,03:54:51,296,296,55,00:6:21,793,792,105,00:5:35,562,562,82,FIN,10:59:44,491,491,
475,Heike Heil,Germany,Female,F60-64,13:40:37,1486,1485,36,01:13:34,682,682,17,07:03:24,1744,1743,62,05:09:16,1406,1405,35,00:7:55,1286,1285,36,00:6:28,751,750,11,FIN,10:59:51,492,492,
2148,Therena Bartmann,South Africa,Female,F45-49,11:36:51,553,553,56,01:17:51,968,968,145,05:57:07,671,671,76,04:03:23,413,413,42,00:9:15,1595,1594,266,00:9:14,1344,1343,207,FIN,10:59:55,493,493,
354,Jessica Alberico,United States,Female,F35-39,11:08:13,347,347,72,01:15:38,816,816,114,06:03:17,810,810,154,03:41:01,141,141,29,00:5:17,415,415,101,00:3:00,66,66,3,FIN,10:59:59,494,494,
1011,Kayla Edwards,United States,Female,F30-34,11:00:00,298,298,64,01:11:03,514,514,90,05:24:20,187,187,37,04:11:45,525,524,97,00:6:15,767,766,116,00:6:37,781,780,139,FIN,11:00:00,495,495,
617,Juli Hester,United States,Female,F55-59,12:41:47,1092,1091,63,01:31:44,1747,1747,168,05:58:51,715,715,34,04:53:29,1190,1189,66,00:9:42,1673,1672,154,00:8:01,1097,1096,71,FIN,11:00:05,496,496,
1433,Lynn Barlik,United States,Female,F50-54,12:09:19,823,823,69,01:19:20,1073,1073,112,05:58:02,695,695,52,04:34:08,907,906,81,00:7:13,1079,1078,111,00:10:35,1580,1579,204,FIN,11:00:06,497,497,
2178,Jennifer Cross,United States,Female,F45-49,11:37:06,555,555,57,01:19:23,1078,1078,156,05:55:44,643,643,70,04:12:37,547,546,67,00:4:39,226,226,15,00:4:43,376,376,31,FIN,11:00:09,498,498,
1944,Limor Hagani,Israel,Female,F45-49,11:37:18,556,556,58,01:35:08,1853,1852,296,05:36:17,332,332,23,04:14:27,577,576,79,00:6:34,862,861,120,00:4:52,407,407,37,FIN,11:00:20,499,499,
499,Mj Tarabein,Switzerland,Female,F60-64,13:41:19,1492,1491,37,01:27:33,1570,1570,52,06:52:31,1626,1625,55,05:02:46,1338,1337,27,00:9:23,1622,1621,51,00:9:06,1316,1315,39,FIN,11:00:25,500,500,
1348,Lauren Bondly,United States,Female,F40-44,11:20:57,449,449,82,01:12:30,612,612,91,06:00:21,751,751,133,03:56:00,310,310,58,00:7:26,1144,1143,167,00:4:39,354,354,50,FIN,11:00:27,501,501,
917,Christiane Steger,Germany,Female,F30-34,11:00:47,302,302,65,01:16:38,892,892,149,05:49:37,544,544,108,03:46:12,191,191,36,00:4:47,260,260,45,00:3:34,134,134,25,FIN,11:00:47,502,502,
2214,Ana Gabriela Obregon,Mexico,Female,F45-49,11:37:56,558,558,59,01:22:52,1330,1330,213,06:05:49,857,857,109,03:58:48,347,347,34,00:5:18,420,420,45,00:5:09,471,471,44,FIN,11:00:56,503,503,
1289,Raphaelle Harvey,Canada,Female,F40-44,11:21:33,452,452,83,01:19:13,1064,1064,191,05:41:22,394,394,68,04:15:24,597,596,111,00:2:49,34,34,1,00:2:46,45,45,3,FIN,11:01:02,504,504,
632,Cay Lesaffer,Belgium,Female,F55-59,12:43:02,1108,1107,64,01:20:56,1187,1187,73,06:16:25,1068,1068,75,04:49:18,1135,1134,56,00:7:16,1092,1091,83,00:9:07,1323,1322,97,FIN,11:01:10,505,505,
1998,Alison Davies,Canada,Female,F45-49,11:38:21,562,562,60,01:22:28,1303,1303,201,05:58:52,716,716,84,04:05:23,445,445,49,00:6:22,800,799,111,00:5:17,506,506,54,FIN,11:01:20,506,506,
465,Kaori Terada,Japan,Female,F60-64,13:42:28,1498,1497,38,01:26:31,1506,1506,46,07:13:14,1829,1828,70,04:44:59,1061,1060,13,00:10:39,1821,1820,71,00:7:05,893,892,16,FIN,11:01:20,507,507,
552,Pauline Green,United Kingdom,Female,F65-69,14:29:32,1708,1707,8,01:34:17,1827,1826,25,06:46:02,1536,1535,9,05:46:30,1727,1726,12,00:11:32,1911,1909,31,00:11:11,1676,1675,20,FIN,11:01:22,508,508,
2252,Daniela Unger,Germany,Female,F45-49,11:38:24,563,563,61,01:08:13,350,350,37,06:04:05,823,823,103,04:14:23,575,574,78,00:5:19,427,427,47,00:6:25,742,741,92,FIN,11:01:23,509,509,
957,Elisa Mian,United States,Female,F30-34,11:01:28,306,306,66,01:01:56,122,122,21,05:45:37,465,465,99,04:04:44,435,435,86,00:5:07,357,357,60,00:4:04,231,231,44,FIN,11:01:28,510,510,
2223,Iris Elkmann,Germany,Female,F45-49,11:38:32,565,565,62,01:08:41,377,377,42,05:52:02,578,578,59,04:20:07,667,666,103,00:8:27,1427,1426,235,00:9:16,1348,1347,209,FIN,11:01:30,511,511,
253,Nadine Schmidt,Germany,Female,F35-39,11:09:46,357,357,73,01:06:18,265,265,38,05:09:36,77,77,12,04:45:59,1080,1079,180,00:4:18,164,164,41,00:3:34,135,135,24,FIN,11:01:31,512,512,
273,Christel Garcia Billault,France,Female,F35-39,11:09:47,358,358,74,01:16:57,922,922,142,05:44:11,441,441,97,03:59:21,354,354,68,00:4:59,318,318,78,00:4:20,278,278,56,FIN,11:01:32,513,513,
1103,Maaike Ryngaert,Belgium,Female,F40-44,11:22:06,455,455,84,01:16:54,918,918,156,05:49:17,533,533,93,04:00:41,375,375,71,00:8:04,1329,1328,203,00:7:09,910,909,148,FIN,11:01:34,514,514,
286,Sophie Vandepitte,Belgium,Female,F35-39,11:10:09,361,361,75,01:18:52,1048,1048,152,05:34:59,317,317,69,04:03:26,414,414,80,00:6:25,808,807,165,00:6:27,743,742,142,FIN,11:01:54,515,515,
860,Ina Born,Germany,Female,F30-34,11:01:58,309,309,67,01:17:20,944,944,156,05:34:38,315,315,65,04:00:58,378,378,75,00:5:04,340,340,58,00:3:57,209,209,39,FIN,11:01:58,516,516,
1691,Jennifer Burns,Canada,Female,F50-54,12:11:31,842,842,70,01:35:44,1875,1874,263,06:08:35,911,911,88,04:12:23,539,538,39,00:5:49,613,613,41,00:9:00,1304,1303,149,FIN,11:02:05,517,517,
502,Tracy Cohen Roth,United States,Female,F60-64,13:43:27,1503,1502,39,01:49:58,2063,2061,101,06:41:15,1470,1470,43,04:49:44,1143,1142,16,00:11:10,1884,1883,81,00:11:20,1708,1707,71,FIN,11:02:08,518,518,
543,Maria Désirée Awad,Mexico,Female,F65-69,14:30:36,1711,1710,9,01:32:58,1783,1783,20,07:52:00,1998,1996,33,04:46:13,1085,1084,2,00:7:49,1248,1247,8,00:11:37,1736,1735,26,FIN,11:02:10,519,519,
1676,Caroline Lacapelle,France,Female,F50-54,12:11:41,844,844,71,01:25:22,1451,1451,182,05:49:21,535,535,33,04:41:39,1026,1025,103,00:7:11,1066,1065,110,00:8:09,1128,1127,122,FIN,11:02:14,520,520,
1743,Breanna Herring,United States,Female,F25-29,11:03:32,322,322,38,01:15:21,794,794,88,06:01:29,772,772,72,03:36:54,110,110,12,00:6:53,970,969,89,00:2:55,56,56,4,FIN,11:02:20,521,521,
1187,Jill Martin,United States,Female,F40-44,11:23:02,460,460,85,01:09:57,453,453,58,05:40:06,381,381,66,04:21:04,678,677,122,00:6:01,685,685,89,00:5:53,631,631,97,FIN,11:02:28,522,522,
1511,Claudia Waidelich,Germany,Female,F50-54,12:12:12,850,850,72,01:27:17,1555,1555,202,05:57:23,683,683,50,04:37:49,964,963,91,00:5:40,546,546,32,00:4:05,235,235,7,FIN,11:02:42,523,523,
1658,Danielle Dorsett,United States,Female,F50-54,12:12:14,852,852,73,01:10:19,465,465,34,06:14:28,1034,1034,106,04:33:59,903,902,80,00:6:13,753,752,63,00:7:14,927,926,87,FIN,11:02:44,524,524,
839,Brenda Bernard,Argentina,Female,F30-34,11:02:48,315,315,68,01:08:18,358,358,67,06:02:59,802,802,146,03:35:16,97,97,14,00:9:11,1580,1579,209,00:7:04,887,886,153,FIN,11:02:48,525,525,
1006,Ruta Juškeviciute,Lithuania,Female,F30-34,11:02:53,316,316,69,01:22:45,1320,1320,192,05:52:55,591,591,118,03:32:57,88,88,13,00:6:55,979,978,144,00:7:21,956,955,163,FIN,11:02:53,526,526,
356,Lotte Van Trigt,Netherlands,Female,F35-39,11:11:15,368,368,76,01:17:17,941,941,145,05:28:06,221,221,43,04:15:06,592,591,115,00:5:58,656,656,147,00:4:48,393,393,82,FIN,11:02:59,527,527,
938,Wang Ruby Cheng,Hong Kong,Female,F30-34,11:03:02,317,317,70,01:01:09,106,106,18,05:30:08,243,243,50,04:22:17,702,701,128,00:4:56,304,304,51,00:4:32,328,328,62,FIN,11:03:02,528,528,
2274,Veronica Vara,Argentina,Female,F45-49,11:40:11,575,575,63,01:35:09,1854,1853,297,06:07:36,890,890,116,03:47:00,198,198,10,00:5:38,531,531,60,00:4:47,392,392,36,FIN,11:03:04,529,529,
1031,Melanie Henderson,South Africa,Female,F30-34,11:03:09,319,319,71,01:19:10,1060,1060,168,05:37:04,340,340,71,03:53:57,281,281,51,00:8:18,1384,1383,195,00:4:41,366,366,71,FIN,11:03:09,530,530,
270,Christine Meyer,United States,Female,F35-39,11:11:40,371,371,77,01:21:31,1224,1224,177,05:57:48,689,689,136,03:42:09,149,149,31,00:5:29,480,480,112,00:4:42,367,367,79,FIN,11:03:24,531,531,
2217,Paola Fierro,Colombia,Female,F45-49,11:40:39,578,578,64,01:32:27,1772,1772,289,05:52:25,585,585,61,03:59:48,360,360,36,00:8:05,1334,1333,211,00:7:54,1071,1070,150,FIN,11:03:30,532,532,
1904,Sanne Kaindl,Austria,Female,F18-24,11:35:19,537,537,11,01:09:20,417,417,22,05:47:13,492,492,11,04:31:11,852,851,18,00:4:01,133,133,4,00:3:34,133,133,6,FIN,11:03:32,533,533,
1966,Thalia Hessey,United Kingdom,Female,F45-49,11:40:43,579,579,65,01:13:23,671,671,94,06:01:43,777,777,91,04:16:22,606,605,88,00:3:59,128,128,4,00:5:15,498,498,51,FIN,11:03:34,534,534,
1105,Xiaoyan Fan,China,Female,F40-44,11:24:13,470,470,86,01:37:53,1928,1927,313,05:50:30,559,559,98,03:42:44,154,154,28,00:6:44,923,922,128,00:6:22,731,730,120,FIN,11:03:37,535,535,
1956,Chiho Miura,Japan,Female,F45-49,11:40:57,582,582,66,01:21:27,1220,1220,183,05:53:05,595,595,64,04:10:40,509,508,59,00:8:11,1364,1363,217,00:7:35,1010,1009,137,FIN,11:03:47,536,536,
658,Karen Wolfson,United States,Female,F55-59,12:46:17,1134,1133,65,01:27:31,1566,1566,134,06:10:34,951,951,60,04:49:06,1133,1132,55,00:10:52,1841,1840,188,00:8:14,1140,1139,76,FIN,11:03:59,537,537,
2011,Mirthala Narvaez Moreno,Mexico,Female,F45-49,11:41:12,583,583,67,01:21:32,1227,1227,184,06:15:10,1043,1043,143,03:49:50,236,236,17,00:8:35,1463,1462,244,00:6:06,678,678,77,FIN,11:04:02,538,538,
1967,Stacy Groppler,Canada,Female,F45-49,11:41:22,585,585,68,01:18:17,1000,1000,147,05:49:47,548,548,58,04:21:46,691,690,107,00:6:03,698,698,88,00:5:29,546,546,63,FIN,11:04:11,539,539,
2037,Viktoria Brown,Hungary,Female,F45-49,11:41:24,586,586,69,01:23:10,1343,1343,217,05:48:08,515,515,54,04:15:45,600,599,85,00:5:12,390,390,39,00:9:10,1335,1334,203,FIN,11:04:13,540,540,
1225,Susie Ernsting,Canada,Female,F40-44,11:24:51,472,472,87,00:59:23,66,66,8,05:15:28,119,119,18,05:01:51,1320,1319,241,00:4:24,178,178,17,00:3:46,163,163,22,FIN,11:04:14,541,541,
665,Joanna Drop,Poland,Female,F55-59,12:46:39,1136,1135,66,01:15:38,811,811,34,06:18:45,1111,1111,80,04:57:35,1252,1251,80,00:6:14,754,753,44,00:8:27,1183,1182,83,FIN,11:04:18,542,542,
1338,Hilary Baude,United States,Female,F40-44,11:24:56,473,473,88,01:04:36,194,194,19,06:01:02,763,763,136,04:04:51,439,439,82,00:7:26,1147,1146,169,00:7:01,871,870,143,FIN,11:04:19,543,543,
663,Lisa Kuecker,United States,Female,F55-59,12:46:55,1140,1139,67,01:15:06,779,779,31,06:19:57,1130,1130,84,04:53:20,1189,1188,65,00:7:26,1141,1140,90,00:11:07,1665,1664,157,FIN,11:04:31,544,544,
818,Pamela Lo Duca,Brazil,Female,F30-34,11:04:49,329,329,72,01:13:49,698,698,123,05:13:22,105,105,16,04:27:05,781,780,139,00:5:23,456,456,73,00:5:10,477,477,91,FIN,11:04:49,545,545,
544,Karlene Ivy,United States,Female,F65-69,14:34:26,1730,1729,10,01:44:03,2021,2020,42,06:38:29,1427,1427,6,05:56:55,1791,1790,16,00:8:20,1392,1391,11,00:6:40,787,786,3,FIN,11:05:05,546,546,
848,Eva Kodouskova,Czechia,Female,F30-34,11:05:19,332,332,73,01:07:47,328,328,58,05:32:38,272,272,57,04:16:22,607,606,112,00:4:29,193,193,32,00:4:02,224,224,42,FIN,11:05:19,547,547,
1563,Jennifer Scalise-Marinofsky,United States,Female,F50-54,12:15:05,870,870,74,01:01:23,115,115,3,06:38:09,1422,1422,168,04:24:50,740,739,57,00:4:52,284,284,10,00:5:50,622,622,43,FIN,11:05:19,548,548,
