Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
652,Mario Karcher,Germany,Male,M50-54,10:39:36,867.0,775.0,44.0,01:19:48,1837.0,1335.0,164.0,05:36:36,1004.0,935.0,69.0,03:34:01,500.0,427.0,18.0,00:3:16,562.0,435.0,35.0,00:5:55,1373.0,1013.0,98.0,FIN,09:35:46,334.0,334.0,
2010,Rene Pfaffner,Germany,Male,M30-34,09:35:54,218.0,205.0,43.0,01:03:50,829.0,697.0,116.0,05:08:20,346.0,337.0,69.0,03:16:20,163.0,144.0,28.0,00:3:21,614.0,478.0,84.0,00:4:03,648.0,487.0,81.0,FIN,09:35:54,335.0,335.0,
2167,James Capparell,United States,Male,M25-29,09:40:33,254.0,240.0,31.0,00:50:32,40.0,40.0,4.0,05:06:57,301.0,295.0,34.0,03:36:31,562.0,480.0,56.0,00:2:16,83.0,64.0,6.0,00:4:17,753.0,563.0,62.0,FIN,09:35:57,336.0,336.0,
2228,Bruno Pinheiro Manzoni,Brazil,Male,M25-29,09:40:47,255.0,241.0,32.0,01:05:08,953.0,785.0,84.0,05:05:57,277.0,273.0,30.0,03:22:11,235.0,204.0,30.0,00:3:41,792.0,602.0,69.0,00:3:50,534.0,397.0,40.0,FIN,09:36:11,337.0,337.0,
895,Curt Cotner,United States,Male,M45-49,10:12:56,581.0,538.0,56.0,01:08:51,1290.0,1013.0,180.0,05:27:18,808.0,765.0,116.0,03:28:55,381.0,330.0,28.0,00:3:23,637.0,490.0,68.0,00:4:29,853.0,638.0,81.0,FIN,09:36:13,338.0,338.0,
586,David Ciaverella,United States,Male,M50-54,10:40:13,878.0,785.0,45.0,01:06:18,1049.0,847.0,69.0,05:29:57,867.0,815.0,51.0,03:53:55,961.0,765.0,61.0,00:4:26,1258.0,929.0,90.0,00:5:37,1296.0,960.0,89.0,FIN,09:36:19,339.0,339.0,
1021,John Nelson,Australia,Male,M45-49,10:13:08,582.0,539.0,57.0,01:11:18,1439.0,1108.0,206.0,05:18:29,589.0,563.0,75.0,03:36:16,558.0,476.0,54.0,00:3:58,986.0,741.0,111.0,00:3:07,208.0,150.0,14.0,FIN,09:36:24,340.0,340.0,
585,Mauro Ciarrocchi,Italy,Male,M50-54,10:40:27,881.0,787.0,46.0,01:00:37,515.0,448.0,31.0,05:47:01,1193.0,1066.0,100.0,03:40:00,650.0,548.0,33.0,00:5:42,1733.0,1238.0,140.0,00:7:07,1685.0,1213.0,138.0,FIN,09:36:31,341.0,341.0,
1340,Sami Kotilainen,Finland,Male,M40-44,09:55:25,407.0,381.0,52.0,00:57:48,314.0,279.0,29.0,05:12:40,462.0,443.0,74.0,03:37:33,592.0,506.0,85.0,00:3:11,504.0,393.0,49.0,00:4:13,725.0,541.0,96.0,FIN,09:36:32,342.0,342.0,
1225,Torben Brendholdt,Denmark,Male,M40-44,09:55:30,408.0,382.0,53.0,00:53:08,107.0,94.0,5.0,05:08:06,338.0,329.0,53.0,03:44:20,759.0,626.0,113.0,00:3:26,675.0,518.0,73.0,00:6:30,1548.0,1128.0,201.0,FIN,09:36:37,343.0,343.0,
300,Markus Jochum,Austria,Male,M60-64,11:37:57,1401.0,1103.0,12.0,01:15:38,1674.0,1241.0,28.0,05:47:30,1201.0,1070.0,12.0,04:27:07,1511.0,1115.0,23.0,00:3:41,787.0,598.0,8.0,00:4:01,624.0,469.0,6.0,FIN,09:36:38,344.0,344.0,
258,Mike Wien,United States,Male,M65-69,12:43:35,1729.0,1266.0,9.0,01:12:30,1526.0,1156.0,11.0,06:25:02,1748.0,1324.0,12.0,04:52:04,1719.0,1242.0,13.0,00:7:44,2036.0,1445.0,24.0,00:6:15,1479.0,1080.0,15.0,FIN,09:36:39,345.0,345.0,
1215,David Bardi,France,Male,M40-44,09:55:38,411.0,385.0,54.0,00:53:02,98.0,85.0,4.0,05:24:17,737.0,699.0,133.0,03:32:11,449.0,389.0,63.0,00:2:40,210.0,160.0,19.0,00:3:28,349.0,261.0,36.0,FIN,09:36:45,346.0,346.0,
2043,Guillaume Tisserand,France,Male,M30-34,09:36:46,222.0,209.0,44.0,00:55:48,213.0,194.0,31.0,05:06:26,284.0,279.0,59.0,03:26:09,319.0,277.0,55.0,00:3:30,702.0,541.0,93.0,00:4:53,1023.0,765.0,118.0,FIN,09:36:46,347.0,347.0,
1598,Greg Brown,United States,Male,M35-39,09:42:55,275.0,259.0,63.0,00:58:07,353.0,317.0,61.0,05:08:34,350.0,341.0,71.0,03:29:16,388.0,337.0,90.0,00:3:56,972.0,728.0,127.0,00:3:02,174.0,128.0,19.0,FIN,09:36:47,349.0,348.0,
2048,Marcio Verissimo,Brazil,Male,M30-34,09:36:48,223.0,210.0,45.0,01:01:54,645.0,550.0,95.0,04:51:21,61.0,61.0,2.0,03:36:50,570.0,487.0,96.0,00:3:11,500.0,389.0,63.0,00:3:32,365.0,274.0,50.0,FIN,09:36:48,350.0,349.0,
1006,Stephan Meinecke,Switzerland,Male,M45-49,10:13:39,589.0,545.0,58.0,00:55:07,181.0,165.0,7.0,05:05:56,276.0,272.0,26.0,04:06:13,1174.0,916.0,161.0,00:3:06,440.0,343.0,43.0,00:3:17,267.0,200.0,20.0,FIN,09:36:53,351.0,350.0,
700,John Potter,United States,Male,M50-54,10:40:55,883.0,789.0,47.0,00:56:59,262.0,237.0,15.0,05:37:30,1019.0,947.0,74.0,03:58:58,1057.0,834.0,69.0,00:2:58,362.0,285.0,20.0,00:4:30,869.0,650.0,47.0,FIN,09:36:57,352.0,351.0,
1596,Christopher Boyle,Australia,Male,M35-39,09:43:05,277.0,261.0,64.0,02:04:34,2201.0,1557.0,229.0,05:06:24,283.0,278.0,56.0,03:36:08,555.0,473.0,116.0,00:0:0,,,,00:4:23,798.0,598.0,123.0,FIN,09:36:57,353.0,352.0,
477,Paul Rowse,Australia,Male,M55-59,11:05:44,1122.0,946.0,17.0,01:12:13,1507.0,1144.0,32.0,05:39:49,1062.0,977.0,19.0,04:06:15,1176.0,918.0,27.0,00:3:58,985.0,740.0,18.0,00:3:29,352.0,263.0,3.0,FIN,09:36:59,354.0,353.0,
932,David Galea,Malta,Male,M45-49,10:13:52,591.0,546.0,59.0,01:06:20,1051.0,849.0,143.0,05:23:10,709.0,673.0,103.0,03:34:55,528.0,450.0,48.0,00:5:28,1673.0,1197.0,206.0,00:3:59,611.0,458.0,58.0,FIN,09:37:05,355.0,354.0,
502,Kyle Welch,United States,Male,M55-59,11:05:54,1126.0,949.0,18.0,00:57:36,299.0,264.0,2.0,05:35:58,983.0,921.0,14.0,04:24:47,1485.0,1097.0,43.0,00:3:00,374.0,295.0,2.0,00:4:33,882.0,660.0,20.0,FIN,09:37:08,356.0,355.0,
429,Julian Friedrich,Germany,Male,M45-49,10:13:56,592.0,547.0,60.0,01:05:25,988.0,813.0,136.0,05:17:08,545.0,520.0,67.0,03:43:48,742.0,616.0,81.0,00:3:30,707.0,545.0,77.0,00:4:05,670.0,503.0,67.0,FIN,09:37:09,357.0,356.0,
1070,Todd Shellenberger,United States,Male,M45-49,10:13:58,593.0,548.0,61.0,00:56:53,255.0,231.0,19.0,05:15:58,520.0,497.0,64.0,03:52:19,924.0,738.0,107.0,00:4:24,1243.0,918.0,139.0,00:4:24,811.0,607.0,73.0,FIN,09:37:11,358.0,357.0,
707,Mark Richardson,United Kingdom,Male,M50-54,10:41:11,886.0,790.0,48.0,01:03:46,819.0,689.0,49.0,05:26:49,799.0,756.0,36.0,04:01:13,1098.0,863.0,77.0,00:3:58,998.0,749.0,65.0,00:5:25,1244.0,920.0,83.0,FIN,09:37:11,359.0,358.0,
1335,Dean Kirkham,United Kingdom,Male,M40-44,09:56:09,416.0,390.0,55.0,01:08:54,1293.0,1014.0,182.0,05:17:54,570.0,544.0,99.0,03:22:18,238.0,207.0,30.0,00:3:13,531.0,415.0,53.0,00:3:50,525.0,390.0,62.0,FIN,09:37:15,360.0,359.0,
2325,Pascal Boll,Switzerland,Male,M18-24,09:55:19,403.0,377.0,9.0,01:09:25,1338.0,1042.0,34.0,05:19:33,615.0,587.0,16.0,03:17:45,178.0,157.0,2.0,00:5:11,1571.0,1133.0,30.0,00:3:25,325.0,241.0,7.0,FIN,09:37:20,361.0,360.0,
649,Peter Jonsson,Sweden,Male,M50-54,10:41:22,890.0,792.0,49.0,01:06:33,1080.0,870.0,73.0,05:38:36,1041.0,964.0,80.0,03:45:53,799.0,655.0,44.0,00:4:37,1350.0,984.0,98.0,00:5:43,1325.0,978.0,91.0,FIN,09:37:21,362.0,361.0,
1658,Mark Higgins,Ireland,Male,M35-39,09:43:33,282.0,265.0,65.0,00:53:51,135.0,121.0,14.0,05:04:07,233.0,230.0,47.0,03:36:41,567.0,484.0,117.0,00:3:42,800.0,608.0,108.0,00:5:12,1169.0,871.0,166.0,FIN,09:37:25,363.0,362.0,
2216,Bob Martens,Netherlands,Male,M25-29,09:42:05,264.0,249.0,33.0,00:55:45,209.0,190.0,26.0,04:59:09,132.0,131.0,17.0,03:37:59,600.0,511.0,59.0,00:4:01,1031.0,771.0,82.0,00:5:11,1161.0,865.0,86.0,FIN,09:37:29,364.0,363.0,
1647,David Green,United Kingdom,Male,M35-39,09:43:37,283.0,266.0,66.0,01:10:30,1381.0,1072.0,195.0,04:59:06,130.0,129.0,23.0,03:28:29,369.0,321.0,84.0,00:2:36,182.0,138.0,23.0,00:2:56,147.0,107.0,16.0,FIN,09:37:29,365.0,364.0,
2012,Peter Pichnoff,Brazil,Male,M30-34,09:37:30,230.0,217.0,46.0,00:55:14,188.0,172.0,26.0,05:01:36,186.0,183.0,34.0,03:34:06,504.0,431.0,86.0,00:3:00,382.0,302.0,50.0,00:3:34,395.0,295.0,54.0,FIN,09:37:30,366.0,365.0,
712,Volkmar Roth,Germany,Male,M50-54,10:41:32,892.0,793.0,50.0,01:04:11,859.0,719.0,52.0,05:30:35,890.0,836.0,53.0,03:52:19,923.0,737.0,58.0,00:6:10,1822.0,1293.0,151.0,00:8:17,1854.0,1329.0,160.0,FIN,09:37:30,367.0,366.0,
2187,Jacob Gilden,United States,Male,M25-29,09:42:08,265.0,250.0,34.0,01:02:56,760.0,643.0,71.0,05:18:55,602.0,575.0,68.0,03:10:27,84.0,75.0,5.0,00:5:28,1669.0,1193.0,100.0,00:4:22,794.0,594.0,65.0,FIN,09:37:32,368.0,367.0,
964,Marc Stefan Jauner,Switzerland,Male,M45-49,10:14:22,598.0,552.0,62.0,01:01:01,547.0,478.0,54.0,05:05:00,250.0,247.0,21.0,03:59:04,1058.0,835.0,137.0,00:3:03,415.0,323.0,41.0,00:6:14,1477.0,1079.0,179.0,FIN,09:37:33,369.0,368.0,
1727,Olivier Lyoen,France,Male,M35-39,09:43:46,285.0,268.0,67.0,00:55:50,216.0,197.0,37.0,05:11:50,440.0,421.0,96.0,03:29:40,399.0,347.0,94.0,00:2:34,173.0,132.0,19.0,00:3:52,550.0,411.0,79.0,FIN,09:37:38,370.0,369.0,
1583,Demian Barrenstein,Germany,Male,M35-39,09:43:51,287.0,270.0,68.0,00:55:10,184.0,168.0,30.0,05:05:46,270.0,266.0,54.0,03:34:39,521.0,446.0,111.0,00:4:51,1443.0,1052.0,187.0,00:3:25,326.0,242.0,41.0,FIN,09:37:43,371.0,370.0,
225,Guido Dona,Switzerland,Male,M65-69,12:45:02,1733.0,1269.0,10.0,01:16:12,1707.0,1255.0,14.0,06:14:59,1654.0,1285.0,10.0,05:04:37,1786.0,1286.0,17.0,00:4:08,1096.0,821.0,5.0,00:5:06,1129.0,843.0,7.0,FIN,09:37:45,372.0,371.0,
865,Nathan Blake,United Kingdom,Male,M45-49,10:14:35,602.0,556.0,63.0,01:11:11,1426.0,1102.0,203.0,05:07:53,332.0,323.0,34.0,03:46:52,819.0,669.0,92.0,00:4:26,1259.0,930.0,142.0,00:4:13,727.0,542.0,70.0,FIN,09:37:46,373.0,372.0,
1068,Arnaud Selukov,France,Male,M45-49,10:14:36,603.0,557.0,64.0,00:58:20,371.0,333.0,31.0,05:08:45,357.0,348.0,37.0,04:02:12,1112.0,873.0,150.0,00:2:43,232.0,177.0,15.0,00:2:36,67.0,50.0,2.0,FIN,09:37:47,374.0,373.0,
2252,Nicolas Uribe,Colombia,Male,M25-29,09:42:27,269.0,254.0,35.0,00:54:15,151.0,136.0,21.0,04:58:04,119.0,118.0,13.0,03:44:21,760.0,627.0,69.0,00:2:36,185.0,141.0,12.0,00:3:11,234.0,172.0,21.0,FIN,09:37:50,375.0,374.0,
676,Jon Luurtsema,United States,Male,M50-54,10:41:56,899.0,797.0,51.0,01:04:47,913.0,751.0,54.0,05:37:45,1023.0,951.0,76.0,03:49:55,885.0,712.0,55.0,00:4:32,1311.0,960.0,93.0,00:4:57,1060.0,794.0,63.0,FIN,09:37:52,376.0,375.0,
1233,Ciaran Byrne,Ireland,Male,M40-44,09:56:51,421.0,394.0,56.0,01:07:51,1204.0,954.0,168.0,05:14:45,505.0,483.0,82.0,03:27:12,341.0,296.0,46.0,00:3:29,701.0,540.0,78.0,00:3:34,397.0,297.0,44.0,FIN,09:37:55,377.0,376.0,
1391,Olivier Pourteyron,France,Male,M40-44,09:57:00,422.0,395.0,57.0,00:59:50,469.0,404.0,57.0,05:23:47,724.0,687.0,128.0,03:24:40,287.0,252.0,37.0,00:3:39,777.0,592.0,92.0,00:5:04,1113.0,831.0,155.0,FIN,09:38:04,378.0,377.0,
1033,Sven Papendorf,Germany,Male,M45-49,10:14:59,608.0,562.0,65.0,01:05:20,980.0,807.0,134.0,05:19:00,604.0,577.0,77.0,03:44:28,767.0,634.0,86.0,00:2:50,290.0,227.0,22.0,00:3:21,297.0,222.0,25.0,FIN,09:38:08,379.0,378.0,
1676,Brad Jones,Australia,Male,M35-39,09:44:18,291.0,273.0,69.0,00:56:52,253.0,229.0,45.0,05:11:41,436.0,418.0,95.0,03:28:20,362.0,314.0,83.0,00:3:53,937.0,704.0,122.0,00:3:32,370.0,278.0,50.0,FIN,09:38:09,380.0,379.0,
693,Donald Oswalt,United States,Male,M50-54,10:42:24,900.0,798.0,52.0,01:14:51,1644.0,1231.0,139.0,05:52:07,1285.0,1113.0,117.0,03:25:31,310.0,269.0,7.0,00:3:49,892.0,671.0,61.0,00:6:06,1437.0,1052.0,105.0,FIN,09:38:17,381.0,380.0,
1353,Stephane Lhomme,France,Male,M40-44,09:57:16,424.0,397.0,58.0,00:56:10,239.0,219.0,20.0,05:21:14,660.0,629.0,117.0,03:30:22,412.0,357.0,57.0,00:2:44,240.0,185.0,22.0,00:6:46,1609.0,1168.0,205.0,FIN,09:38:19,382.0,381.0,
440,Patrick Le Meur,France,Male,M55-59,11:07:17,1143.0,958.0,19.0,01:08:00,1214.0,963.0,18.0,05:50:20,1254.0,1097.0,29.0,04:00:05,1080.0,849.0,23.0,00:4:21,1215.0,905.0,26.0,00:4:31,873.0,653.0,18.0,FIN,09:38:20,383.0,382.0,
291,Martin Desmyttere,Germany,Male,M60-64,11:40:29,1416.0,1113.0,13.0,01:14:45,1638.0,1226.0,26.0,05:48:51,1230.0,1084.0,13.0,04:24:06,1475.0,1090.0,19.0,00:6:28,1881.0,1340.0,45.0,00:6:19,1500.0,1096.0,24.0,FIN,09:38:44,384.0,383.0,
578,David Buschkuehl,Australia,Male,M50-54,10:43:01,904.0,801.0,53.0,01:05:13,963.0,793.0,61.0,05:35:59,984.0,922.0,65.0,03:55:14,991.0,788.0,64.0,00:2:59,369.0,290.0,21.0,00:3:36,407.0,301.0,16.0,FIN,09:38:50,385.0,384.0,
1063,Federico Schneeberger,Argentinia,Male,M45-49,10:15:49,615.0,569.0,66.0,01:02:00,659.0,559.0,73.0,05:21:29,666.0,635.0,93.0,03:41:04,670.0,559.0,66.0,00:4:28,1273.0,939.0,144.0,00:6:48,1619.0,1173.0,201.0,FIN,09:38:55,386.0,385.0,
2058,Paul Wust,Switzerland,Male,M30-34,09:39:00,242.0,228.0,47.0,00:58:25,378.0,339.0,57.0,05:03:54,226.0,223.0,43.0,03:28:27,367.0,319.0,64.0,00:4:02,1035.0,773.0,126.0,00:4:12,719.0,539.0,88.0,FIN,09:39:00,387.0,386.0,
919,Ralf Engemann,Germany,Male,M45-49,10:16:01,618.0,571.0,67.0,01:07:15,1163.0,925.0,159.0,05:28:18,834.0,788.0,122.0,03:33:29,489.0,419.0,43.0,00:2:24,122.0,88.0,3.0,00:4:35,910.0,682.0,91.0,FIN,09:39:07,388.0,387.0,
1945,Henning Frey,Germany,Male,M30-34,09:39:14,244.0,230.0,48.0,01:02:56,761.0,644.0,110.0,05:06:58,302.0,296.0,61.0,03:23:06,250.0,218.0,42.0,00:3:13,533.0,416.0,70.0,00:3:01,171.0,126.0,21.0,FIN,09:39:14,389.0,388.0,
1730,Enrico Pastore,Italy,Male,M35-39,09:45:23,301.0,282.0,70.0,00:52:56,88.0,76.0,8.0,05:25:06,762.0,724.0,155.0,03:21:21,219.0,192.0,46.0,00:3:23,640.0,493.0,93.0,00:2:37,74.0,55.0,8.0,FIN,09:39:14,390.0,389.0,
249,Allan Pitman,Australia,Male,M65-69,12:47:02,1739.0,1274.0,11.0,01:10:55,1409.0,1088.0,6.0,06:45:13,1893.0,1387.0,16.0,04:43:00,1654.0,1201.0,11.0,00:3:33,719.0,553.0,3.0,00:4:21,782.0,586.0,5.0,FIN,09:39:15,391.0,390.0,
1420,David Smitz,Belgium,Male,M40-44,09:58:14,433.0,406.0,59.0,01:01:04,549.0,480.0,72.0,05:13:59,490.0,468.0,78.0,03:35:32,545.0,463.0,79.0,00:3:35,744.0,572.0,87.0,00:4:04,659.0,495.0,83.0,FIN,09:39:16,392.0,391.0,
606,Karl Dossche,Belgium,Male,M50-54,10:43:32,908.0,804.0,54.0,01:07:36,1186.0,943.0,85.0,05:44:05,1146.0,1035.0,93.0,03:40:09,653.0,551.0,35.0,00:4:58,1497.0,1086.0,107.0,00:6:44,1606.0,1166.0,131.0,FIN,09:39:18,393.0,392.0,
1943,Boris Fluher,Slovenia,Male,M30-34,09:39:21,245.0,231.0,49.0,00:59:47,462.0,397.0,71.0,05:14:41,503.0,481.0,98.0,03:17:55,184.0,163.0,32.0,00:3:51,918.0,689.0,113.0,00:3:07,211.0,152.0,26.0,FIN,09:39:21,394.0,393.0,
330,Ray Shane,United States,Male,M60-64,11:41:15,1420.0,1117.0,14.0,01:08:13,1232.0,980.0,14.0,06:05:39,1516.0,1225.0,26.0,04:13:50,1310.0,994.0,12.0,00:5:45,1745.0,1243.0,32.0,00:7:48,1789.0,1289.0,41.0,FIN,09:39:22,395.0,394.0,
1433,Vadim Suraev,Russia,Male,M40-44,09:58:24,434.0,407.0,60.0,00:59:39,451.0,386.0,52.0,04:59:13,134.0,133.0,15.0,03:53:11,940.0,752.0,144.0,00:3:27,680.0,523.0,74.0,00:2:54,133.0,96.0,15.0,FIN,09:39:25,396.0,395.0,
2156,Gustavo Araujo Santos,Brazil,Male,M25-29,09:44:03,288.0,271.0,36.0,00:53:07,104.0,91.0,16.0,05:12:25,455.0,436.0,50.0,03:31:16,424.0,368.0,45.0,00:3:41,790.0,600.0,67.0,00:3:34,389.0,289.0,32.0,FIN,09:39:26,397.0,396.0,
610,Roy Edwards,Australia,Male,M50-54,10:43:45,912.0,808.0,55.0,01:08:11,1230.0,978.0,92.0,05:23:37,719.0,683.0,31.0,03:59:39,1077.0,847.0,74.0,00:6:33,1892.0,1348.0,163.0,00:5:45,1332.0,983.0,92.0,FIN,09:39:30,398.0,397.0,
1098,Eric Tomaszewski,France,Male,M45-49,10:16:38,623.0,576.0,68.0,01:04:06,854.0,717.0,111.0,05:09:15,380.0,366.0,39.0,03:54:45,981.0,778.0,122.0,00:3:15,550.0,424.0,63.0,00:5:17,1187.0,886.0,132.0,FIN,09:39:41,399.0,398.0,
324,Bernd Rennies,Germany,Male,M60-64,11:41:42,1427.0,1121.0,15.0,01:23:12,1938.0,1388.0,45.0,05:40:36,1083.0,988.0,7.0,04:27:03,1508.0,1113.0,22.0,00:6:41,1914.0,1363.0,49.0,00:4:10,709.0,532.0,10.0,FIN,09:39:44,400.0,399.0,
1008,Aristides Miranda,Spain,Male,M45-49,10:16:43,624.0,577.0,69.0,01:05:47,1016.0,826.0,138.0,05:19:45,619.0,591.0,80.0,03:43:53,744.0,617.0,82.0,00:3:49,876.0,660.0,94.0,00:3:29,353.0,264.0,31.0,FIN,09:39:46,402.0,400.0,
623,Andreas Fuchs,Austria,Male,M50-54,10:44:06,916.0,811.0,56.0,01:22:44,1930.0,1382.0,175.0,05:28:10,832.0,786.0,43.0,03:46:06,805.0,658.0,45.0,00:3:12,521.0,407.0,33.0,00:3:54,560.0,419.0,24.0,FIN,09:39:49,403.0,401.0,
1086,Marek Svoboda,Czech Republic,Male,M45-49,10:16:49,625.0,578.0,70.0,01:08:03,1219.0,968.0,168.0,05:32:55,925.0,869.0,138.0,03:28:52,377.0,326.0,27.0,00:2:55,330.0,258.0,27.0,00:4:04,655.0,492.0,64.0,FIN,09:39:52,404.0,402.0,
2347,William Mennesson,France,Male,M18-24,09:57:56,427.0,400.0,10.0,00:53:15,113.0,99.0,3.0,05:01:57,194.0,191.0,4.0,03:56:31,1012.0,804.0,20.0,00:2:34,169.0,128.0,3.0,00:3:39,434.0,322.0,9.0,FIN,09:39:52,405.0,403.0,
428,Kunihiro Imai,Japan,Male,M55-59,11:09:07,1160.0,967.0,20.0,01:26:29,2000.0,1426.0,66.0,05:49:52,1247.0,1093.0,27.0,03:37:09,580.0,496.0,8.0,00:8:20,2087.0,1482.0,71.0,00:7:17,1717.0,1237.0,50.0,FIN,09:39:55,406.0,404.0,
2255,Matti Weitz,Germany,Male,M25-29,09:44:36,296.0,277.0,37.0,01:02:56,762.0,645.0,72.0,04:59:53,143.0,142.0,19.0,03:36:08,556.0,474.0,54.0,00:2:46,263.0,202.0,21.0,00:2:53,128.0,92.0,10.0,FIN,09:39:58,407.0,405.0,
1331,Julien Guienne,France,Male,M40-44,09:59:01,442.0,413.0,61.0,01:07:02,1133.0,902.0,156.0,05:14:06,493.0,471.0,80.0,03:31:28,428.0,372.0,59.0,00:2:54,321.0,252.0,31.0,00:3:31,360.0,270.0,37.0,FIN,09:40:01,408.0,406.0,
1066,Stephan Schwarze,Germany,Male,M45-49,10:17:02,628.0,581.0,71.0,01:03:40,814.0,684.0,103.0,05:28:29,840.0,794.0,125.0,03:35:07,534.0,455.0,49.0,00:4:05,1074.0,801.0,124.0,00:5:41,1314.0,970.0,149.0,FIN,09:40:04,409.0,407.0,
1639,Mario Fink,Austria,Male,M35-39,09:46:18,307.0,288.0,71.0,00:54:23,153.0,138.0,17.0,04:53:56,85.0,84.0,10.0,03:52:24,925.0,739.0,163.0,00:2:41,211.0,161.0,28.0,00:2:54,132.0,95.0,14.0,FIN,09:40:08,410.0,408.0,
975,Mathias Koethe,Switzerland,Male,M45-49,10:17:15,631.0,584.0,72.0,01:04:13,864.0,721.0,114.0,05:29:21,860.0,809.0,126.0,03:37:01,574.0,491.0,57.0,00:3:02,397.0,312.0,36.0,00:3:38,419.0,310.0,39.0,FIN,09:40:16,411.0,409.0,
1218,Phillip Becker,Germany,Male,M40-44,09:59:24,445.0,416.0,62.0,01:07:35,1183.0,941.0,166.0,05:01:33,183.0,180.0,25.0,03:42:36,711.0,593.0,103.0,00:4:18,1191.0,888.0,164.0,00:3:22,304.0,225.0,32.0,FIN,09:40:23,412.0,410.0,
2219,Tim Mercy,Belgium,Male,M25-29,09:45:08,298.0,279.0,38.0,01:05:14,966.0,794.0,85.0,05:17:43,564.0,539.0,62.0,03:13:21,117.0,105.0,12.0,00:4:17,1182.0,880.0,90.0,00:4:33,889.0,665.0,71.0,FIN,09:40:30,413.0,411.0,
1580,Christian Auer,Austria,Male,M35-39,09:46:52,316.0,296.0,72.0,01:02:20,686.0,580.0,119.0,05:26:17,785.0,743.0,159.0,03:11:02,91.0,82.0,18.0,00:3:17,571.0,443.0,80.0,00:3:56,581.0,434.0,84.0,FIN,09:40:42,414.0,412.0,
1683,Heiko Lewanzik,Germany,Male,M35-39,09:46:54,317.0,297.0,73.0,00:57:33,296.0,261.0,50.0,05:10:03,400.0,385.0,82.0,03:32:54,469.0,405.0,105.0,00:2:35,177.0,135.0,21.0,00:3:49,519.0,386.0,74.0,FIN,09:40:44,415.0,413.0,
322,Steve Pulver,United States,Male,M60-64,11:43:05,1437.0,1127.0,16.0,01:22:06,1915.0,1367.0,42.0,06:07:21,1535.0,1235.0,27.0,04:05:02,1155.0,902.0,6.0,00:4:29,1280.0,944.0,17.0,00:4:07,682.0,513.0,9.0,FIN,09:40:53,416.0,414.0,
1768,Michael Starkey,United States,Male,M35-39,09:47:06,320.0,300.0,74.0,00:59:20,427.0,366.0,72.0,05:10:19,406.0,391.0,86.0,03:29:15,387.0,336.0,89.0,00:3:25,655.0,503.0,94.0,00:4:47,987.0,740.0,144.0,FIN,09:40:56,417.0,415.0,
1231,Pau Busquets Gil,Andorra,Male,M40-44,09:59:59,451.0,421.0,63.0,01:00:34,512.0,445.0,64.0,05:22:05,687.0,655.0,119.0,03:29:24,395.0,343.0,55.0,00:3:12,528.0,414.0,52.0,00:4:44,975.0,730.0,140.0,FIN,09:40:57,418.0,416.0,
2047,Niels Vande Casteele,Belgium,Male,M30-34,09:40:58,257.0,242.0,50.0,01:02:42,728.0,619.0,108.0,05:02:01,195.0,192.0,35.0,03:28:46,376.0,325.0,66.0,00:4:22,1218.0,906.0,139.0,00:3:07,207.0,149.0,24.0,FIN,09:40:58,419.0,417.0,
1770,Markus Stengl,Germany,Male,M35-39,09:47:10,323.0,303.0,75.0,01:01:26,583.0,513.0,108.0,05:01:36,185.0,182.0,37.0,03:34:48,523.0,447.0,112.0,00:4:56,1474.0,1073.0,189.0,00:4:24,804.0,602.0,124.0,FIN,09:41:00,420.0,418.0,
1783,Ricardo Urbina,United States,Male,M35-39,09:47:12,324.0,304.0,76.0,01:04:03,849.0,713.0,146.0,05:01:41,188.0,185.0,39.0,03:34:56,529.0,451.0,113.0,00:2:42,223.0,170.0,30.0,00:3:50,522.0,388.0,75.0,FIN,09:41:02,421.0,419.0,
436,Andrej Kozlowski,Poland,Male,M55-59,11:10:27,1169.0,973.0,21.0,01:16:10,1705.0,1253.0,44.0,05:52:23,1288.0,1115.0,32.0,03:49:13,866.0,698.0,11.0,00:5:15,1609.0,1152.0,45.0,00:7:26,1740.0,1254.0,53.0,FIN,09:41:04,422.0,420.0,
1999,Robert Mohr,United States,Male,M30-34,09:41:16,258.0,243.0,51.0,00:59:49,468.0,403.0,73.0,05:21:06,657.0,626.0,115.0,03:13:34,119.0,107.0,21.0,00:3:24,653.0,501.0,87.0,00:3:23,315.0,234.0,40.0,FIN,09:41:16,423.0,421.0,
908,Matt Desmond,United States,Male,M45-49,10:18:21,645.0,595.0,73.0,01:00:44,521.0,454.0,51.0,05:13:53,485.0,464.0,56.0,03:51:26,906.0,729.0,104.0,00:4:35,1340.0,978.0,151.0,00:7:43,1780.0,1282.0,231.0,FIN,09:41:18,424.0,422.0,
