Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1064,Laura Heinonen,Finland,Female,F35-39,11:08:24,547.0,221.0,50.0,01:15:04,1160.0,566.0,94.0,05:24:01,270.0,64.0,8.0,04:21:19,940.0,493.0,92.0,00:3:44,185.0,119.0,14.0,00:4:17,313.0,194.0,36.0,FIN,11:00:10,1007.0,317.0,
806,Nadine Maier,Germany,Female,F40-44,11:20:46,631.0,265.0,57.0,01:17:34,1352.0,671.0,120.0,05:45:43,670.0,228.0,41.0,04:05:04,620.0,311.0,65.0,00:5:03,758.0,460.0,99.0,00:7:22,1212.0,651.0,123.0,FIN,11:00:16,1008.0,318.0,
219,Ingrid Birkeneder,Germany,Female,F60-64,13:41:26,1747.0,931.0,21.0,01:32:53,2166.0,1141.0,54.0,06:16:02,1350.0,637.0,3.0,05:38:46,1868.0,1021.0,32.0,00:6:02,1204.0,711.0,13.0,00:7:43,1298.0,691.0,9.0,FIN,11:00:30,1009.0,319.0,
495,Tara-Jay Lapstra,Canada,Female,F50-54,12:09:54,1111.0,538.0,49.0,01:44:11,2342.0,1240.0,157.0,06:11:27,1249.0,572.0,62.0,03:50:51,348.0,164.0,5.0,00:12:47,2344.0,1246.0,161.0,00:10:38,1930.0,1005.0,130.0,FIN,11:00:37,1011.0,320.0,
403,Lora Rigutto Vigliatore,Canada,Female,F50-54,12:10:05,1112.0,539.0,50.0,01:13:55,1082.0,527.0,39.0,06:34:43,1686.0,848.0,99.0,04:11:05,737.0,375.0,29.0,00:5:36,1010.0,616.0,57.0,00:4:46,438.0,270.0,16.0,FIN,11:00:47,1012.0,321.0,
1260,Christine Harding,South Africa,Female,F30-34,11:00:58,484.0,189.0,31.0,01:04:11,366.0,151.0,32.0,05:41:36,592.0,189.0,34.0,04:06:31,641.0,323.0,52.0,00:3:57,263.0,162.0,32.0,00:4:44,434.0,266.0,49.0,FIN,11:00:58,1014.0,322.0,
1262,Chi Pham,United States,Female,F30-34,11:01:01,485.0,190.0,32.0,00:59:11,116.0,50.0,7.0,05:58:32,951.0,370.0,68.0,03:54:24,418.0,191.0,36.0,00:4:24,444.0,268.0,52.0,00:4:30,374.0,230.0,41.0,FIN,11:01:01,1015.0,323.0,
654,Ines Kneubuhler,Switzerland,Female,F45-49,11:38:06,809.0,359.0,38.0,01:18:54,1430.0,717.0,102.0,05:59:27,972.0,383.0,46.0,04:09:30,708.0,361.0,38.0,00:5:24,928.0,563.0,69.0,00:4:51,466.0,282.0,24.0,FIN,11:01:06,1017.0,324.0,
685,Sharon Gallant,Canada,Female,F45-49,11:38:21,812.0,360.0,39.0,01:08:58,695.0,308.0,22.0,06:00:57,1015.0,412.0,49.0,04:17:20,869.0,453.0,56.0,00:6:26,1357.0,796.0,108.0,00:4:40,412.0,256.0,20.0,FIN,11:01:20,1020.0,325.0,
1167,Laura Hermann,United States,Female,F30-34,11:01:26,487.0,191.0,33.0,01:10:03,806.0,369.0,62.0,05:51:52,811.0,301.0,52.0,03:49:42,326.0,150.0,29.0,00:5:06,790.0,477.0,73.0,00:4:43,429.0,262.0,48.0,FIN,11:01:26,1021.0,326.0,
327,Julia Weisbecker,United States,Female,F55-59,12:43:33,1398.0,719.0,39.0,01:05:48,458.0,198.0,7.0,06:19:16,1425.0,686.0,38.0,04:55:18,1486.0,804.0,52.0,00:9:11,2014.0,1117.0,98.0,00:14:00,2233.0,1171.0,109.0,FIN,11:01:36,1023.0,327.0,
622,Ines Sandbote,Germany,Female,F45-49,11:38:42,815.0,362.0,40.0,01:12:29,976.0,464.0,43.0,06:06:28,1134.0,494.0,61.0,04:08:09,673.0,343.0,37.0,00:5:12,823.0,495.0,57.0,00:6:24,935.0,516.0,67.0,FIN,11:01:40,1024.0,328.0,
1175,Isabel Gomez Fargas,Spain,Female,F30-34,11:01:47,492.0,194.0,34.0,01:03:59,346.0,141.0,26.0,06:10:11,1212.0,542.0,84.0,03:38:44,193.0,77.0,17.0,00:4:21,421.0,254.0,48.0,00:4:30,375.0,231.0,42.0,FIN,11:01:47,1025.0,329.0,
775,Elizabeth Weidling,United States,Female,F40-44,11:22:34,648.0,269.0,58.0,00:58:02,85.0,30.0,1.0,06:02:22,1046.0,432.0,93.0,04:07:04,655.0,331.0,70.0,00:6:37,1423.0,829.0,154.0,00:8:29,1506.0,795.0,154.0,FIN,11:02:01,1027.0,330.0,
1255,Kayla Kjellman,Canada,Female,F30-34,11:02:20,494.0,195.0,35.0,01:04:07,355.0,146.0,30.0,05:38:13,505.0,151.0,26.0,04:10:33,728.0,371.0,62.0,00:5:12,829.0,498.0,76.0,00:4:15,307.0,189.0,32.0,FIN,11:02:20,1030.0,331.0,
1083,Marina Jacob,Brazil,Female,F35-39,11:10:45,562.0,227.0,51.0,01:26:32,1899.0,991.0,135.0,05:40:03,556.0,173.0,39.0,03:54:16,417.0,190.0,39.0,00:4:23,431.0,260.0,43.0,00:5:32,675.0,380.0,62.0,FIN,11:02:29,1032.0,332.0,
250,Lynne Fiedler,United States,Female,F60-64,13:44:01,1763.0,941.0,22.0,01:25:14,1830.0,951.0,34.0,07:06:20,2039.0,1052.0,36.0,05:00:53,1545.0,839.0,14.0,00:5:18,879.0,531.0,5.0,00:6:17,905.0,498.0,3.0,FIN,11:02:35,1033.0,333.0,
1009,Nicole Sierra,United States,Female,F35-39,11:10:57,563.0,228.0,52.0,01:15:01,1155.0,564.0,93.0,05:45:42,669.0,227.0,46.0,03:59:29,521.0,253.0,51.0,00:4:13,364.0,219.0,37.0,00:6:33,974.0,532.0,75.0,FIN,11:02:41,1035.0,334.0,
1395,Alexandra Anchina,Kyrgyzstan,Female,F18-24,11:34:36,775.0,342.0,8.0,01:06:49,522.0,239.0,16.0,06:30:19,1614.0,803.0,18.0,03:51:24,360.0,166.0,3.0,00:2:48,48.0,40.0,2.0,00:3:17,100.0,65.0,2.0,FIN,11:02:51,1036.0,335.0,
673,Anna Mcrae,New Zealand,Female,F45-49,11:40:17,835.0,372.0,41.0,01:18:21,1400.0,699.0,96.0,06:17:47,1395.0,664.0,91.0,03:50:33,340.0,157.0,13.0,00:5:01,736.0,449.0,51.0,00:8:36,1535.0,811.0,118.0,FIN,11:03:10,1040.0,336.0,
742,Shannon Florea,United States,Female,F45-49,11:40:41,837.0,374.0,42.0,01:06:07,478.0,212.0,13.0,06:11:51,1260.0,579.0,75.0,04:10:08,717.0,365.0,39.0,00:3:55,246.0,150.0,8.0,00:8:39,1553.0,818.0,120.0,FIN,11:03:32,1041.0,337.0,
1176,Jolien Lewyllie,Belgium,Female,F30-34,11:03:43,504.0,199.0,36.0,00:59:31,129.0,54.0,11.0,05:50:27,782.0,284.0,49.0,04:06:03,633.0,317.0,50.0,00:3:06,78.0,59.0,8.0,00:4:35,399.0,246.0,46.0,FIN,11:03:43,1042.0,338.0,
810,Yekaterina Shatnaya,Kazakhstan,Female,F40-44,11:24:24,667.0,277.0,59.0,01:11:30,895.0,413.0,69.0,05:47:14,706.0,245.0,46.0,04:17:15,867.0,451.0,94.0,00:3:36,148.0,99.0,14.0,00:4:50,465.0,281.0,52.0,FIN,11:03:47,1043.0,339.0,
332,Angela Clarke-O'Connor,Australia,Female,F55-59,12:46:11,1418.0,734.0,40.0,01:11:01,869.0,399.0,17.0,06:27:46,1573.0,782.0,50.0,04:55:45,1491.0,807.0,54.0,00:6:11,1268.0,746.0,48.0,00:5:27,649.0,372.0,17.0,FIN,11:03:53,1045.0,340.0,
510,Tiziana Squizzato,Italy,Female,F50-54,12:13:41,1140.0,558.0,51.0,01:21:05,1620.0,832.0,84.0,06:05:57,1120.0,485.0,44.0,04:14:37,815.0,418.0,34.0,00:9:19,2039.0,1128.0,139.0,00:22:43,2378.0,1244.0,158.0,FIN,11:04:03,1046.0,341.0,
802,Eithne McGorman,Ireland,Female,F40-44,11:24:44,672.0,280.0,60.0,01:28:28,1995.0,1049.0,178.0,06:01:26,1029.0,422.0,90.0,03:43:52,247.0,102.0,16.0,00:5:38,1027.0,627.0,128.0,00:5:20,613.0,353.0,72.0,FIN,11:04:07,1047.0,342.0,
902,Liz Cullen,Canada,Female,F40-44,11:24:59,675.0,282.0,61.0,01:05:30,439.0,193.0,24.0,05:48:32,737.0,257.0,51.0,04:17:14,865.0,450.0,93.0,00:5:19,884.0,536.0,113.0,00:8:23,1480.0,782.0,150.0,FIN,11:04:21,1049.0,343.0,
1309,Paige Mcclung,United States,Female,F25-29,11:06:13,524.0,211.0,20.0,01:01:02,191.0,82.0,12.0,05:35:45,464.0,132.0,11.0,04:18:39,892.0,465.0,49.0,00:5:04,776.0,470.0,47.0,00:5:43,736.0,412.0,42.0,FIN,11:05:01,1053.0,344.0,
1184,Angela Quick,Canada,Female,F30-34,11:05:05,514.0,205.0,37.0,00:59:15,120.0,52.0,9.0,05:45:01,653.0,216.0,38.0,04:12:40,771.0,396.0,66.0,00:3:21,101.0,69.0,9.0,00:4:47,447.0,274.0,51.0,FIN,11:05:05,1054.0,345.0,
1264,Andrea Madrid,Colombia,Female,F30-34,11:05:26,517.0,207.0,38.0,01:12:45,991.0,475.0,81.0,05:31:28,379.0,101.0,14.0,04:07:27,663.0,336.0,56.0,00:7:04,1564.0,907.0,111.0,00:6:42,1021.0,554.0,89.0,FIN,11:05:26,1055.0,346.0,
135,Diane Tracy,United States,Female,F70-74,15:27:52,2107.0,1121.0,4.0,01:43:08,2328.0,1232.0,9.0,07:02:42,2006.0,1033.0,2.0,06:22:47,2117.0,1139.0,4.0,00:7:50,1773.0,996.0,2.0,00:11:24,2019.0,1049.0,5.0,FIN,11:05:33,1058.0,347.0,
1142,Li Yun Chen,Taiwan,Female,F30-34,11:05:47,519.0,209.0,39.0,01:21:55,1671.0,857.0,113.0,05:45:29,664.0,222.0,39.0,03:47:02,283.0,126.0,26.0,00:5:17,867.0,525.0,82.0,00:6:05,841.0,466.0,79.0,FIN,11:05:47,1060.0,348.0,
180,Glee Jewell,United States,Female,F60-64,13:48:25,1781.0,947.0,23.0,01:04:40,390.0,165.0,3.0,07:19:21,2135.0,1112.0,49.0,05:04:58,1594.0,865.0,19.0,00:10:03,2142.0,1164.0,63.0,00:9:23,1705.0,899.0,31.0,FIN,11:06:07,1062.0,349.0,
738,Marketa Tvrda,Czechia,Female,F45-49,11:43:29,862.0,386.0,43.0,01:18:35,1412.0,708.0,98.0,06:03:37,1074.0,456.0,56.0,04:11:36,746.0,382.0,42.0,00:5:23,920.0,556.0,66.0,00:4:18,323.0,200.0,15.0,FIN,11:06:11,1063.0,350.0,
443,Filomena Gomes,Portugal,Female,F50-54,12:16:21,1171.0,574.0,52.0,01:25:37,1858.0,966.0,102.0,06:09:35,1195.0,530.0,55.0,04:24:12,993.0,523.0,50.0,00:6:48,1480.0,860.0,99.0,00:10:09,1855.0,970.0,120.0,FIN,11:06:28,1066.0,351.0,
440,Rita Midthaug,Norway,Female,F50-54,12:16:31,1175.0,576.0,53.0,01:09:34,753.0,332.0,15.0,05:58:46,957.0,374.0,24.0,04:52:45,1449.0,782.0,94.0,00:5:46,1080.0,652.0,64.0,00:9:40,1773.0,936.0,114.0,FIN,11:06:37,1068.0,352.0,
979,Jennifer Simmerman,United States,Female,F35-39,11:15:17,591.0,242.0,53.0,01:16:21,1252.0,621.0,102.0,06:00:36,1005.0,404.0,75.0,03:44:53,257.0,110.0,23.0,00:6:13,1278.0,751.0,107.0,00:7:14,1177.0,636.0,91.0,FIN,11:06:58,1070.0,353.0,
515,Petra Bleimann,Germany,Female,F50-54,12:16:57,1179.0,579.0,54.0,01:23:01,1718.0,881.0,92.0,05:59:48,980.0,388.0,28.0,04:44:21,1320.0,704.0,74.0,00:4:48,629.0,391.0,26.0,00:4:59,507.0,302.0,22.0,FIN,11:07:00,1071.0,354.0,
910,Sunee Pretorius,South Africa,Female,F40-44,11:28:02,710.0,302.0,62.0,01:00:01,146.0,65.0,9.0,05:58:12,940.0,366.0,75.0,04:14:41,816.0,419.0,83.0,00:4:10,352.0,212.0,41.0,00:10:57,1969.0,1022.0,176.0,FIN,11:07:19,1072.0,355.0,
355,Catherine Gance,France,Female,F55-59,12:50:10,1454.0,757.0,41.0,01:25:23,1839.0,956.0,72.0,06:18:35,1415.0,678.0,36.0,04:51:48,1437.0,774.0,44.0,00:6:29,1382.0,809.0,59.0,00:7:55,1353.0,721.0,44.0,FIN,11:07:20,1073.0,356.0,
1133,Bieke Trenson,Belgium,Female,F30-34,11:07:43,536.0,216.0,40.0,01:11:37,905.0,420.0,68.0,05:48:35,740.0,259.0,44.0,03:57:57,499.0,236.0,43.0,00:5:15,851.0,515.0,79.0,00:4:18,325.0,201.0,34.0,FIN,11:07:43,1076.0,357.0,
1379,Marie-Maud CÃ´tÃ©-Rouleau,Canada,Female,F18-24,11:39:52,830.0,368.0,9.0,01:15:47,1206.0,597.0,24.0,06:06:48,1140.0,500.0,8.0,04:01:29,552.0,271.0,6.0,00:5:21,896.0,542.0,16.0,00:10:27,1894.0,987.0,29.0,FIN,11:07:52,1078.0,358.0,
546,Cinzia Bertoldi,Italy,Female,F50-54,12:18:06,1186.0,585.0,55.0,01:26:25,1896.0,990.0,110.0,05:56:39,909.0,349.0,23.0,04:42:19,1299.0,696.0,72.0,00:5:39,1035.0,632.0,59.0,00:7:04,1123.0,606.0,67.0,FIN,11:08:03,1080.0,359.0,
437,Michelle Brost,United States,Female,F50-54,12:18:19,1187.0,586.0,56.0,01:15:12,1173.0,575.0,47.0,06:18:52,1418.0,680.0,78.0,04:34:20,1149.0,605.0,58.0,00:4:55,687.0,424.0,31.0,00:5:00,517.0,308.0,23.0,FIN,11:08:15,1081.0,360.0,
1191,Megan Hebda,United States,Female,F30-34,11:08:17,545.0,219.0,41.0,01:04:04,351.0,145.0,29.0,06:05:54,1118.0,484.0,79.0,03:44:46,255.0,108.0,23.0,00:7:03,1554.0,903.0,110.0,00:6:30,961.0,528.0,87.0,FIN,11:08:17,1082.0,361.0,
1156,Caitlin Alexander,United States,Female,F30-34,11:08:21,546.0,220.0,42.0,01:04:18,372.0,155.0,35.0,05:44:57,649.0,215.0,37.0,04:11:28,743.0,379.0,65.0,00:3:55,244.0,149.0,27.0,00:3:43,171.0,112.0,21.0,FIN,11:08:21,1083.0,362.0,
678,Kathryn Aguilar,United States,Female,F45-49,11:45:53,883.0,400.0,44.0,01:09:15,722.0,318.0,26.0,05:59:07,967.0,380.0,45.0,04:21:45,945.0,496.0,68.0,00:6:37,1422.0,828.0,116.0,00:9:09,1645.0,868.0,128.0,FIN,11:08:28,1084.0,363.0,
633,Marie-Christine Lavoie,Canada,Female,F45-49,11:46:04,889.0,405.0,45.0,01:27:23,1943.0,1024.0,163.0,05:58:47,958.0,375.0,44.0,04:11:46,751.0,384.0,44.0,00:4:07,323.0,195.0,14.0,00:4:00,243.0,154.0,9.0,FIN,11:08:38,1086.0,364.0,
983,Rocio Rodriguez Vallejo,Spain,Female,F35-39,11:17:04,606.0,248.0,54.0,01:13:01,1016.0,492.0,79.0,06:17:26,1390.0,659.0,110.0,03:38:15,185.0,74.0,14.0,00:4:21,416.0,252.0,42.0,00:4:00,241.0,152.0,27.0,FIN,11:08:44,1087.0,365.0,
918,Melanie MÃ¼ller-Reichert,Germany,Female,F40-44,11:29:32,729.0,313.0,63.0,01:14:02,1092.0,532.0,103.0,05:49:03,750.0,265.0,55.0,04:16:02,839.0,434.0,89.0,00:5:33,994.0,607.0,124.0,00:4:53,479.0,291.0,54.0,FIN,11:08:46,1088.0,366.0,
459,Nancy Lynch,Canada,Female,F50-54,12:19:03,1192.0,589.0,57.0,01:20:24,1552.0,793.0,78.0,06:09:59,1207.0,539.0,56.0,04:36:25,1188.0,628.0,64.0,00:6:00,1195.0,705.0,74.0,00:6:15,894.0,492.0,50.0,FIN,11:08:54,1089.0,367.0,
241,Monica Rinne,Germany,Female,F60-64,13:52:12,1798.0,955.0,24.0,01:19:00,1434.0,719.0,19.0,06:48:15,1865.0,961.0,23.0,05:28:03,1794.0,984.0,29.0,00:7:08,1594.0,922.0,28.0,00:9:45,1790.0,944.0,36.0,FIN,11:09:10,1090.0,368.0,
299,Anja Ilse Breitfeld,Germany,Female,F55-59,12:52:20,1467.0,765.0,42.0,01:20:46,1594.0,819.0,55.0,06:21:44,1465.0,713.0,41.0,04:51:41,1434.0,772.0,43.0,00:6:50,1491.0,867.0,67.0,00:11:20,2013.0,1044.0,86.0,FIN,11:09:13,1092.0,369.0,
864,Lilly Zednikova,Czechia,Female,F40-44,11:30:06,736.0,317.0,64.0,01:13:00,1014.0,491.0,93.0,05:58:42,954.0,372.0,79.0,04:09:13,700.0,354.0,75.0,00:3:50,219.0,135.0,24.0,00:5:22,623.0,359.0,73.0,FIN,11:09:19,1094.0,370.0,
590,Simone Boehm,Germany,Female,F45-49,11:47:07,907.0,415.0,46.0,01:18:11,1390.0,693.0,93.0,06:06:39,1137.0,497.0,63.0,04:12:11,759.0,387.0,45.0,00:4:42,575.0,353.0,40.0,00:5:23,629.0,361.0,37.0,FIN,11:09:38,1096.0,371.0,
1037,Maiko Ota,Japan,Female,F35-39,11:18:02,611.0,251.0,55.0,01:01:00,188.0,79.0,4.0,06:04:34,1095.0,471.0,85.0,04:04:09,602.0,300.0,60.0,00:3:24,104.0,71.0,5.0,00:4:55,488.0,295.0,50.0,FIN,11:09:41,1097.0,372.0,
687,Annabelle Hartigan,Australia,Female,F45-49,11:47:20,909.0,416.0,47.0,01:18:21,1402.0,700.0,97.0,06:13:59,1307.0,607.0,80.0,04:03:26,591.0,292.0,30.0,00:6:08,1241.0,730.0,97.0,00:5:25,640.0,367.0,40.0,FIN,11:09:50,1099.0,373.0,
683,Karen Woodward,United States,Female,F45-49,11:47:21,911.0,417.0,48.0,01:24:46,1803.0,934.0,148.0,05:57:51,932.0,362.0,43.0,04:11:37,747.0,383.0,43.0,00:6:48,1479.0,859.0,122.0,00:6:20,921.0,509.0,65.0,FIN,11:09:51,1100.0,374.0,
950,Jude Millard,Australia,Female,F40-44,11:30:42,741.0,318.0,65.0,01:24:45,1801.0,933.0,164.0,05:53:33,847.0,315.0,68.0,04:02:08,568.0,277.0,57.0,00:5:03,764.0,464.0,100.0,00:5:14,588.0,340.0,69.0,FIN,11:09:54,1101.0,375.0,
448,Heidi Schmitt,United States,Female,F50-54,12:20:14,1205.0,597.0,58.0,01:13:34,1060.0,516.0,37.0,06:24:14,1510.0,745.0,84.0,04:32:25,1118.0,587.0,55.0,00:4:54,672.0,417.0,30.0,00:5:07,552.0,324.0,24.0,FIN,11:09:59,1102.0,376.0,
851,Claire Fudge,United Kingdom,Female,F40-44,11:30:47,742.0,319.0,66.0,01:12:32,983.0,469.0,89.0,05:51:24,802.0,297.0,64.0,04:16:37,855.0,443.0,91.0,00:4:44,603.0,371.0,75.0,00:5:30,664.0,376.0,75.0,FIN,11:09:59,1103.0,377.0,
926,Eleonora Bado,Italy,Female,F40-44,11:30:49,743.0,320.0,67.0,01:13:03,1021.0,495.0,94.0,05:52:33,825.0,308.0,66.0,04:15:05,824.0,424.0,85.0,00:4:53,667.0,413.0,84.0,00:5:16,596.0,344.0,70.0,FIN,11:10:01,1104.0,378.0,
1250,Jo Wright,United Kingdom,Female,F30-34,11:10:02,556.0,225.0,43.0,01:06:41,513.0,234.0,46.0,05:27:15,320.0,78.0,10.0,04:30:00,1081.0,568.0,85.0,00:3:00,68.0,53.0,7.0,00:3:06,70.0,46.0,8.0,FIN,11:10:02,1105.0,379.0,
598,Louise Wells,Bermuda,Female,F45-49,11:47:33,912.0,418.0,49.0,01:20:30,1563.0,799.0,127.0,05:55:24,887.0,337.0,39.0,04:19:56,921.0,482.0,63.0,00:4:38,545.0,333.0,37.0,00:7:05,1127.0,608.0,88.0,FIN,11:10:02,1106.0,380.0,
777,Carrie Grant,United States,Female,F40-44,11:30:52,744.0,321.0,68.0,01:21:36,1652.0,850.0,143.0,05:56:51,917.0,353.0,72.0,04:03:16,582.0,285.0,59.0,00:4:12,363.0,218.0,42.0,00:4:56,498.0,299.0,57.0,FIN,11:10:04,1107.0,381.0,
201,Colleen Capper,United States,Female,F60-64,13:53:23,1803.0,958.0,25.0,01:25:30,1847.0,961.0,35.0,06:48:56,1871.0,965.0,24.0,05:24:30,1774.0,971.0,28.0,00:6:27,1368.0,803.0,19.0,00:8:00,1387.0,737.0,14.0,FIN,11:10:07,1109.0,382.0,
1324,Rebecca Yunginger,United States,Female,F25-29,11:11:29,565.0,229.0,21.0,01:06:59,534.0,244.0,34.0,05:22:46,257.0,58.0,5.0,04:34:38,1154.0,609.0,60.0,00:3:28,117.0,81.0,7.0,00:3:39,155.0,100.0,5.0,FIN,11:10:16,1110.0,383.0,
1172,Melanie Altenbeck-Zorn,Germany,Female,F30-34,11:10:30,560.0,226.0,44.0,01:12:47,993.0,477.0,82.0,05:41:06,580.0,184.0,33.0,04:07:22,661.0,334.0,55.0,00:4:48,625.0,387.0,65.0,00:4:26,356.0,222.0,38.0,FIN,11:10:30,1112.0,384.0,
530,Fiona Whitby,Canada,Female,F50-54,12:21:14,1215.0,604.0,59.0,01:13:42,1067.0,517.0,38.0,06:05:48,1116.0,483.0,43.0,04:47:46,1378.0,736.0,82.0,00:5:22,914.0,551.0,47.0,00:8:35,1532.0,809.0,89.0,FIN,11:10:53,1115.0,385.0,
305,Christine Aurigemma,United States,Female,F55-59,12:54:19,1484.0,774.0,43.0,01:19:12,1455.0,731.0,37.0,06:23:39,1498.0,738.0,43.0,04:52:37,1447.0,781.0,45.0,00:8:07,1837.0,1036.0,87.0,00:10:44,1946.0,1011.0,78.0,FIN,11:10:56,1117.0,386.0,
304,Mariella Bighelli,Italy,Female,F55-59,12:54:21,1486.0,775.0,44.0,01:20:12,1540.0,786.0,44.0,06:30:21,1616.0,804.0,51.0,04:55:17,1485.0,803.0,51.0,00:4:59,722.0,440.0,19.0,00:3:30,135.0,88.0,1.0,FIN,11:10:58,1118.0,387.0,
352,Pernille Kinnunen,Denmark,Female,F55-59,12:54:23,1487.0,776.0,45.0,01:35:28,2218.0,1175.0,109.0,05:57:58,934.0,363.0,8.0,05:03:32,1575.0,856.0,64.0,00:6:18,1311.0,765.0,51.0,00:11:07,1989.0,1030.0,83.0,FIN,11:11:00,1119.0,388.0,
168,Kimberly Theiss,United States,Female,F65-69,14:42:19,1976.0,1054.0,8.0,01:33:46,2187.0,1157.0,16.0,07:10:42,2082.0,1079.0,7.0,05:37:56,1862.0,1018.0,10.0,00:7:38,1727.0,974.0,11.0,00:12:18,2113.0,1099.0,15.0,FIN,11:11:05,1121.0,389.0,
614,Marisa Rastetter,United States,Female,F45-49,11:48:42,932.0,428.0,50.0,01:06:05,474.0,209.0,11.0,06:01:06,1019.0,414.0,50.0,04:27:20,1034.0,546.0,75.0,00:4:37,534.0,324.0,34.0,00:9:34,1746.0,917.0,139.0,FIN,11:11:08,1123.0,390.0,
693,Adel Koter,Romania,Female,F45-49,11:48:45,933.0,429.0,51.0,01:24:25,1787.0,924.0,146.0,06:15:55,1347.0,635.0,87.0,03:54:59,431.0,199.0,17.0,00:6:15,1289.0,755.0,102.0,00:7:11,1164.0,629.0,90.0,FIN,11:11:11,1124.0,391.0,
553,Marykate Mclaughlin,United States,Female,F50-54,12:21:35,1219.0,606.0,60.0,01:33:54,2190.0,1159.0,145.0,06:11:46,1258.0,578.0,63.0,04:21:54,949.0,499.0,44.0,00:6:04,1224.0,721.0,76.0,00:7:56,1365.0,727.0,78.0,FIN,11:11:12,1125.0,392.0,
644,Sabine Steinscherer,Austria,Female,F45-49,11:49:30,935.0,431.0,52.0,01:30:07,2065.0,1089.0,171.0,05:54:09,863.0,324.0,34.0,04:12:34,770.0,395.0,47.0,00:5:59,1188.0,700.0,93.0,00:6:42,1019.0,552.0,77.0,FIN,11:11:53,1128.0,393.0,
773,Myia Miller,United States,Female,F40-44,11:32:52,759.0,329.0,69.0,01:12:03,934.0,438.0,76.0,05:50:52,787.0,288.0,61.0,04:20:36,929.0,486.0,100.0,00:4:43,595.0,367.0,74.0,00:4:37,406.0,252.0,46.0,FIN,11:12:00,1130.0,394.0,
337,Brigitte Malgrange,Belgium,Female,F55-59,12:55:36,1494.0,781.0,46.0,01:29:39,2041.0,1075.0,93.0,06:41:19,1782.0,905.0,67.0,04:31:57,1109.0,582.0,21.0,00:6:31,1397.0,815.0,60.0,00:6:10,869.0,478.0,25.0,FIN,11:12:03,1131.0,395.0,
1056,Claudia Maria Henneken,Germany,Female,F35-39,11:20:36,629.0,263.0,56.0,01:13:07,1025.0,499.0,80.0,06:08:58,1179.0,519.0,87.0,03:50:00,332.0,153.0,34.0,00:4:32,498.0,303.0,48.0,00:4:00,242.0,153.0,28.0,FIN,11:12:13,1133.0,396.0,
1284,Roxanne Jeavons,Australia,Female,F25-29,11:13:33,578.0,236.0,22.0,01:07:52,602.0,265.0,39.0,05:42:52,610.0,200.0,22.0,04:10:39,730.0,372.0,37.0,00:6:57,1533.0,887.0,81.0,00:5:14,584.0,337.0,32.0,FIN,11:12:20,1134.0,397.0,
1147,Victoria Best,Germany,Female,F30-34,11:12:26,571.0,231.0,45.0,01:12:30,980.0,466.0,78.0,06:04:58,1105.0,477.0,78.0,03:44:12,252.0,107.0,22.0,00:4:42,573.0,352.0,61.0,00:6:03,829.0,459.0,78.0,FIN,11:12:26,1137.0,398.0,
374,Stefanie Otte,Germany,Female,F55-59,12:56:08,1499.0,782.0,47.0,01:20:26,1554.0,794.0,45.0,06:18:00,1399.0,666.0,35.0,04:59:45,1536.0,834.0,60.0,00:8:28,1910.0,1072.0,91.0,00:9:29,1727.0,909.0,67.0,FIN,11:12:31,1138.0,399.0,
1004,Kelly Scates,South Africa,Female,F35-39,11:21:18,636.0,267.0,57.0,01:19:01,1436.0,720.0,116.0,05:51:09,796.0,292.0,56.0,04:00:29,532.0,257.0,52.0,00:5:11,818.0,493.0,78.0,00:5:27,648.0,371.0,60.0,FIN,11:12:55,1139.0,400.0,
467,Huong Britto,United States,Female,F50-54,12:23:45,1234.0,617.0,61.0,01:18:17,1398.0,698.0,61.0,05:56:18,903.0,343.0,21.0,04:57:41,1514.0,820.0,103.0,00:5:53,1142.0,678.0,70.0,00:5:37,706.0,398.0,34.0,FIN,11:13:10,1140.0,401.0,
479,Maria Yarur Terre,Chile,Female,F50-54,12:23:52,1236.0,619.0,62.0,01:19:11,1454.0,730.0,67.0,06:09:34,1194.0,529.0,54.0,04:45:58,1350.0,721.0,79.0,00:4:14,374.0,225.0,11.0,00:4:55,491.0,296.0,21.0,FIN,11:13:16,1142.0,402.0,
878,Denita Hammond,Canada,Female,F40-44,11:34:13,771.0,338.0,70.0,01:13:07,1027.0,501.0,96.0,06:16:42,1366.0,647.0,134.0,03:47:20,293.0,135.0,26.0,00:4:47,622.0,385.0,78.0,00:12:17,2112.0,1098.0,188.0,FIN,11:13:19,1144.0,403.0,
565,Wendy Mader,United States,Female,F45-49,11:51:05,944.0,436.0,53.0,00:58:40,105.0,44.0,2.0,05:54:40,871.0,325.0,35.0,04:45:46,1343.0,716.0,107.0,00:4:27,462.0,281.0,24.0,00:7:32,1254.0,669.0,96.0,FIN,11:13:23,1145.0,404.0,
