Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1675,Anna Baylis-Scheiderbauer,Germany,Female,F30-34,10:31:14,770.0,87.0,21.0,01:11:11,926.0,189.0,36.0,05:23:37,730.0,48.0,8.0,03:50:42,874.0,152.0,38.0,00:2:22,139.0,38.0,2.0,00:3:22,470.0,109.0,24.0,FIN,10:31:14,959.0,89.0,
1152,Kaori Tokai,Japan,Female,F40-44,10:51:30,922.0,128.0,12.0,01:06:40,679.0,126.0,11.0,05:52:20,1177.0,199.0,24.0,03:44:24,756.0,120.0,16.0,00:3:55,845.0,213.0,22.0,00:4:11,843.0,218.0,27.0,FIN,10:31:53,963.0,90.0,
1932,Jessica Simpson,Australia,Female,F18-24,11:03:07,1012.0,165.0,6.0,01:02:02,341.0,66.0,3.0,05:51:19,1163.0,192.0,6.0,04:01:56,1067.0,228.0,9.0,00:2:50,273.0,67.0,4.0,00:5:00,1128.0,283.0,17.0,FIN,10:32:48,970.0,91.0,
585,Colleen Capper,United States,Female,F50-54,11:39:10,1230.0,251.0,5.0,01:34:56,1687.0,445.0,32.0,06:04:36,1319.0,267.0,9.0,03:51:07,884.0,155.0,3.0,00:4:21,1049.0,273.0,9.0,00:4:10,841.0,217.0,9.0,FIN,10:32:48,971.0,92.0,
1172,Angela Milne,Australia,Female,F40-44,10:52:45,930.0,133.0,13.0,01:09:23,860.0,166.0,15.0,05:37:34,970.0,107.0,8.0,03:57:03,983.0,192.0,22.0,00:3:35,674.0,162.0,15.0,00:5:10,1167.0,297.0,39.0,FIN,10:33:06,975.0,93.0,
825,Sherry Coons-Mueller,Australia,Female,F45-49,11:09:10,1062.0,184.0,14.0,01:08:10,796.0,159.0,18.0,05:52:30,1181.0,202.0,16.0,03:59:57,1031.0,210.0,17.0,00:3:18,507.0,125.0,7.0,00:5:15,1188.0,304.0,35.0,FIN,10:33:42,982.0,94.0,
1848,Amber Ferreira,United States,Female,F25-29,10:35:15,803.0,92.0,10.0,00:59:29,192.0,34.0,5.0,05:39:55,1005.0,122.0,12.0,03:47:13,815.0,134.0,16.0,00:4:16,1016.0,260.0,34.0,00:4:22,915.0,239.0,22.0,FIN,10:34:06,984.0,95.0,
1928,Katharina Grohmann,Germany,Female,F18-24,11:04:30,1019.0,168.0,7.0,01:13:59,1081.0,240.0,14.0,05:52:11,1173.0,197.0,7.0,03:52:18,901.0,161.0,6.0,00:3:22,542.0,132.0,9.0,00:2:40,144.0,36.0,3.0,FIN,10:34:07,985.0,96.0,
1868,Haley Chura,United States,Female,F25-29,10:35:47,806.0,93.0,11.0,00:54:39,49.0,3.0,1.0,05:42:24,1036.0,136.0,13.0,03:52:13,900.0,160.0,19.0,00:3:01,364.0,91.0,7.0,00:3:30,543.0,132.0,11.0,FIN,10:34:38,989.0,97.0,
1474,Nell Stephenson,United States,Female,F35-39,10:42:34,851.0,102.0,14.0,01:21:09,1408.0,337.0,54.0,05:41:14,1022.0,129.0,21.0,03:32:29,494.0,64.0,9.0,00:4:22,1052.0,276.0,50.0,00:3:20,449.0,105.0,16.0,FIN,10:34:39,990.0,98.0,
813,Christine Heidemann,Switzerland,Female,F45-49,11:11:12,1074.0,189.0,15.0,01:08:58,842.0,165.0,19.0,06:05:59,1337.0,275.0,30.0,03:47:38,821.0,137.0,6.0,00:4:26,1085.0,290.0,32.0,00:4:11,851.0,221.0,27.0,FIN,10:35:37,997.0,99.0,
1838,Shannon Desrosiers,United States,Female,F25-29,10:37:10,816.0,95.0,12.0,01:11:03,918.0,185.0,23.0,05:42:45,1039.0,138.0,14.0,03:37:28,614.0,95.0,12.0,00:3:05,393.0,100.0,9.0,00:2:49,203.0,52.0,5.0,FIN,10:36:01,1003.0,100.0,
1167,Sydney Cornell,United States,Female,F40-44,10:56:31,958.0,144.0,14.0,01:12:10,986.0,205.0,22.0,05:37:31,968.0,106.0,7.0,03:58:52,1014.0,205.0,26.0,00:3:46,768.0,189.0,18.0,00:4:12,855.0,222.0,28.0,FIN,10:36:45,1005.0,101.0,
1473,Kristin Moore,United States,Female,F35-39,10:44:57,872.0,107.0,15.0,01:13:22,1034.0,222.0,32.0,05:41:51,1029.0,131.0,22.0,03:43:32,739.0,117.0,21.0,00:3:07,405.0,102.0,14.0,00:3:05,318.0,81.0,10.0,FIN,10:37:01,1007.0,102.0,
1444,Kelly Lear-Kaul,United States,Female,F35-39,10:45:06,873.0,108.0,16.0,01:04:35,490.0,91.0,12.0,05:35:38,939.0,94.0,17.0,03:58:10,1003.0,200.0,43.0,00:3:28,603.0,145.0,24.0,00:3:15,400.0,95.0,13.0,FIN,10:37:09,1008.0,103.0,
1846,Rebekka Trukenmuller,Germany,Female,F25-29,10:38:19,827.0,97.0,13.0,01:15:39,1181.0,264.0,31.0,05:39:08,989.0,116.0,11.0,03:36:13,583.0,84.0,8.0,00:3:26,590.0,142.0,14.0,00:3:53,718.0,174.0,14.0,FIN,10:37:10,1009.0,104.0,
1177,Stacey Stern,United States,Female,F40-44,10:57:04,961.0,146.0,15.0,01:12:04,979.0,201.0,20.0,05:59:54,1271.0,246.0,31.0,03:36:18,586.0,85.0,6.0,00:4:18,1023.0,263.0,30.0,00:4:30,966.0,250.0,32.0,FIN,10:37:17,1011.0,105.0,
553,Nancy Smith,United States,Female,F50-54,11:44:33,1254.0,268.0,6.0,01:07:32,749.0,149.0,4.0,05:50:58,1160.0,191.0,4.0,04:30:27,1359.0,344.0,21.0,00:6:29,1529.0,419.0,30.0,00:9:07,1679.0,458.0,34.0,FIN,10:37:41,1014.0,106.0,
793,Solveig Gysland,Norway,Female,F45-49,11:13:27,1084.0,194.0,16.0,01:13:40,1057.0,230.0,26.0,05:56:47,1225.0,219.0,18.0,03:55:41,962.0,185.0,16.0,00:3:55,850.0,214.0,24.0,00:3:24,492.0,114.0,12.0,FIN,10:37:45,1016.0,107.0,
1426,Amy Gluck,United States,Female,F35-39,10:46:10,878.0,109.0,17.0,01:17:20,1245.0,283.0,43.0,05:45:59,1088.0,156.0,27.0,03:36:08,581.0,83.0,16.0,00:3:25,569.0,136.0,22.0,00:3:18,431.0,101.0,14.0,FIN,10:38:13,1019.0,108.0,
576,Mary Mitchell,Australia,Female,F50-54,11:45:43,1262.0,272.0,7.0,01:20:20,1373.0,321.0,19.0,06:05:05,1330.0,270.0,10.0,04:11:07,1179.0,276.0,12.0,00:5:18,1336.0,366.0,21.0,00:3:53,719.0,175.0,6.0,FIN,10:38:44,1023.0,109.0,
817,Elizabeth Seiffert,Canada,Female,F45-49,11:15:21,1090.0,197.0,17.0,01:07:01,710.0,133.0,13.0,06:02:38,1299.0,259.0,25.0,03:55:27,959.0,183.0,15.0,00:4:38,1162.0,312.0,36.0,00:5:37,1275.0,330.0,38.0,FIN,10:39:33,1027.0,110.0,
1728,Kendra Lee,United States,Female,F30-34,10:39:38,833.0,98.0,22.0,01:08:42,824.0,162.0,26.0,05:37:15,964.0,103.0,20.0,03:46:06,789.0,128.0,28.0,00:4:59,1256.0,341.0,57.0,00:2:36,120.0,28.0,7.0,FIN,10:39:38,1029.0,111.0,
1140,Monika Weihs,Germany,Female,F40-44,10:59:37,981.0,157.0,16.0,01:17:40,1260.0,287.0,34.0,05:42:10,1034.0,134.0,13.0,03:52:05,897.0,159.0,19.0,00:4:10,959.0,245.0,29.0,00:3:32,558.0,140.0,13.0,FIN,10:39:45,1030.0,112.0,
1458,Margaret Finley,United States,Female,F35-39,10:47:47,890.0,113.0,18.0,01:11:38,955.0,197.0,30.0,05:36:06,949.0,99.0,18.0,03:52:57,910.0,166.0,32.0,00:3:00,346.0,85.0,10.0,00:4:06,810.0,210.0,36.0,FIN,10:39:48,1031.0,113.0,
411,Denise Ross,Canada,Female,F55-59,12:19:09,1376.0,336.0,6.0,01:34:35,1680.0,442.0,24.0,06:36:32,1550.0,391.0,11.0,03:56:49,979.0,189.0,1.0,00:5:15,1322.0,363.0,14.0,00:5:58,1331.0,350.0,11.0,FIN,10:40:28,1034.0,114.0,
1146,Monica Moreno,United States,Female,F40-44,11:01:18,993.0,160.0,17.0,01:12:31,995.0,208.0,23.0,05:47:36,1110.0,166.0,18.0,03:52:22,902.0,162.0,20.0,00:4:24,1066.0,284.0,34.0,00:4:25,927.0,242.0,30.0,FIN,10:41:23,1041.0,115.0,
1831,Christina Jackson,United States,Female,F25-29,10:43:15,861.0,103.0,14.0,00:57:49,127.0,23.0,2.0,05:30:28,854.0,70.0,2.0,04:04:03,1098.0,239.0,31.0,00:3:01,362.0,90.0,6.0,00:7:54,1584.0,427.0,42.0,FIN,10:42:05,1045.0,116.0,
1674,Susanne Gries,Switzerland,Female,F30-34,10:42:14,847.0,100.0,23.0,01:15:34,1169.0,258.0,47.0,05:49:32,1138.0,181.0,38.0,03:29:37,430.0,54.0,15.0,00:4:23,1058.0,281.0,51.0,00:3:08,344.0,87.0,17.0,FIN,10:42:14,1046.0,117.0,
1133,Lilia Figueroa,Mexico,Female,F40-44,11:02:44,1010.0,164.0,18.0,01:15:49,1192.0,268.0,32.0,06:00:53,1281.0,251.0,33.0,03:37:56,626.0,98.0,8.0,00:4:04,915.0,231.0,27.0,00:4:02,778.0,197.0,23.0,FIN,10:42:47,1048.0,118.0,
588,Cathy Chesky,United States,Female,F50-54,11:50:25,1285.0,286.0,8.0,01:19:53,1354.0,315.0,18.0,05:57:36,1239.0,226.0,5.0,04:21:26,1288.0,315.0,17.0,00:4:25,1071.0,287.0,13.0,00:7:05,1494.0,405.0,25.0,FIN,10:42:59,1051.0,119.0,
1121,Stacia Mcinnes,United States,Female,F40-44,11:03:41,1013.0,166.0,19.0,01:12:08,985.0,204.0,21.0,06:01:04,1285.0,253.0,34.0,03:41:07,685.0,107.0,12.0,00:3:55,843.0,212.0,21.0,00:5:27,1237.0,319.0,44.0,FIN,10:43:42,1053.0,120.0,
1173,Susan Langley,United States,Female,F40-44,11:04:19,1018.0,167.0,20.0,01:11:45,960.0,199.0,18.0,05:48:00,1119.0,173.0,19.0,03:59:20,1021.0,208.0,27.0,00:2:38,197.0,54.0,3.0,00:2:36,119.0,27.0,2.0,FIN,10:44:19,1056.0,121.0,
1712,Beth Shutt,United States,Female,F30-34,10:44:30,870.0,105.0,24.0,01:02:20,362.0,69.0,8.0,05:40:31,1017.0,126.0,26.0,03:54:41,947.0,180.0,42.0,00:3:02,368.0,92.0,16.0,00:3:56,736.0,183.0,39.0,FIN,10:44:30,1057.0,122.0,
1468,Alice Mcclure,Australia,Female,F35-39,10:52:34,925.0,131.0,19.0,01:07:34,754.0,150.0,19.0,05:39:34,997.0,120.0,20.0,03:57:17,990.0,197.0,41.0,00:3:58,872.0,222.0,40.0,00:4:11,846.0,220.0,38.0,FIN,10:44:32,1058.0,123.0,
400,Beverly Watson,Canada,Female,F55-59,12:24:04,1392.0,345.0,7.0,01:13:36,1051.0,229.0,6.0,06:10:13,1378.0,300.0,8.0,04:46:15,1444.0,376.0,15.0,00:4:39,1163.0,313.0,8.0,00:9:21,1690.0,462.0,30.0,FIN,10:44:44,1059.0,124.0,
1118,Katherine Nichols,United States,Female,F40-44,11:05:08,1024.0,170.0,21.0,01:06:08,622.0,113.0,9.0,06:09:45,1371.0,296.0,39.0,03:42:05,708.0,113.0,15.0,00:3:04,381.0,97.0,9.0,00:4:06,809.0,209.0,25.0,FIN,10:45:06,1062.0,125.0,
418,Michele Allison,New Zealand,Female,F55-59,12:25:26,1396.0,347.0,8.0,01:18:38,1300.0,300.0,10.0,06:38:26,1568.0,402.0,13.0,04:17:52,1242.0,296.0,6.0,00:5:46,1421.0,390.0,17.0,00:4:44,1055.0,269.0,5.0,FIN,10:45:55,1065.0,126.0,
1424,Kelly Edwards,New Zealand,Female,F35-39,10:54:07,945.0,139.0,20.0,01:01:33,308.0,52.0,5.0,05:42:47,1040.0,139.0,23.0,04:01:00,1052.0,221.0,44.0,00:3:34,669.0,161.0,26.0,00:5:13,1181.0,301.0,55.0,FIN,10:46:04,1068.0,127.0,
1147,Nathalie Laurendeau,Australia,Female,F40-44,11:06:48,1041.0,176.0,22.0,01:05:36,582.0,110.0,6.0,05:39:11,990.0,117.0,11.0,04:10:33,1171.0,272.0,41.0,00:6:00,1460.0,401.0,54.0,00:5:28,1245.0,320.0,45.0,FIN,10:46:43,1074.0,128.0,
1724,Anna Francis,Australia,Female,F30-34,10:46:57,882.0,110.0,25.0,01:05:05,530.0,101.0,16.0,05:44:40,1068.0,150.0,29.0,03:49:47,857.0,148.0,36.0,00:4:04,921.0,234.0,44.0,00:3:21,462.0,106.0,23.0,FIN,10:46:57,1075.0,129.0,
1696,Christine Kenney,United States,Female,F30-34,10:47:07,883.0,111.0,26.0,01:17:21,1247.0,285.0,53.0,05:59:23,1257.0,236.0,51.0,03:22:48,295.0,29.0,6.0,00:4:11,972.0,249.0,48.0,00:3:24,484.0,112.0,25.0,FIN,10:47:07,1076.0,130.0,
1864,Kathrin Mannweiler,Germany,Female,F25-29,10:48:18,897.0,116.0,15.0,01:04:17,453.0,90.0,12.0,05:57:28,1236.0,225.0,28.0,03:41:51,703.0,111.0,13.0,00:1:58,48.0,8.0,1.0,00:2:44,177.0,43.0,4.0,FIN,10:47:07,1077.0,131.0,
587,Mimi Ford,United States,Female,F50-54,11:55:02,1304.0,297.0,9.0,01:07:45,767.0,152.0,5.0,06:02:04,1295.0,258.0,7.0,04:35:09,1379.0,355.0,24.0,00:4:46,1207.0,326.0,16.0,00:5:18,1201.0,311.0,16.0,FIN,10:47:10,1080.0,132.0,
1697,Mindy Fernando,United States,Female,F30-34,10:47:35,888.0,112.0,27.0,01:15:55,1199.0,272.0,50.0,05:56:44,1224.0,218.0,48.0,03:29:12,419.0,50.0,11.0,00:2:50,274.0,68.0,12.0,00:2:54,230.0,59.0,13.0,FIN,10:47:35,1083.0,133.0,
1171,Amy Larson,United States,Female,F40-44,11:07:45,1051.0,178.0,23.0,01:13:16,1023.0,220.0,25.0,06:07:55,1356.0,286.0,38.0,03:39:30,652.0,103.0,10.0,00:3:45,760.0,186.0,17.0,00:3:19,440.0,103.0,9.0,FIN,10:47:39,1084.0,134.0,
1433,Jennifer Chalmers,United States,Female,F35-39,10:55:56,955.0,143.0,21.0,01:01:17,283.0,49.0,4.0,05:54:05,1194.0,209.0,35.0,03:53:46,928.0,173.0,35.0,00:2:56,311.0,78.0,7.0,00:3:52,706.0,171.0,26.0,FIN,10:47:51,1086.0,135.0,
577,Julienne Drysdale,Australia,Female,F50-54,11:56:01,1310.0,301.0,10.0,01:15:35,1171.0,260.0,10.0,06:26:15,1492.0,363.0,16.0,04:00:04,1034.0,213.0,4.0,00:6:46,1555.0,430.0,32.0,00:7:21,1526.0,415.0,26.0,FIN,10:48:04,1090.0,136.0,
1920,Sandra Fontana,Switzerland,Female,F18-24,11:19:31,1113.0,207.0,8.0,01:16:41,1229.0,278.0,19.0,06:10:29,1379.0,301.0,10.0,03:43:45,746.0,119.0,4.0,00:3:58,868.0,219.0,17.0,00:4:38,1015.0,257.0,16.0,FIN,10:48:27,1091.0,137.0,
1719,Jamie Turner,United States,Female,F30-34,10:48:31,900.0,117.0,28.0,01:15:43,1188.0,266.0,48.0,05:46:26,1093.0,160.0,31.0,03:41:26,691.0,108.0,23.0,00:2:37,194.0,52.0,5.0,00:2:19,45.0,9.0,2.0,FIN,10:48:31,1092.0,138.0,
1451,Cherell Jordin,United States,Female,F35-39,10:56:45,959.0,145.0,22.0,01:27:56,1598.0,411.0,72.0,05:43:19,1051.0,144.0,24.0,03:36:37,590.0,86.0,17.0,00:4:18,1025.0,264.0,48.0,00:4:35,998.0,255.0,43.0,FIN,10:48:40,1094.0,139.0,
1431,Kerrie Wlad,United States,Female,F35-39,10:57:27,964.0,147.0,23.0,01:18:14,1277.0,289.0,45.0,06:02:48,1301.0,260.0,48.0,03:27:32,389.0,44.0,7.0,00:4:44,1193.0,322.0,58.0,00:4:09,828.0,212.0,37.0,FIN,10:49:21,1097.0,140.0,
1438,Stephanie Liles,United States,Female,F35-39,10:57:29,965.0,148.0,24.0,01:18:48,1313.0,304.0,48.0,05:52:18,1176.0,198.0,33.0,03:36:02,580.0,82.0,15.0,00:4:45,1199.0,323.0,59.0,00:5:36,1271.0,327.0,59.0,FIN,10:49:23,1098.0,141.0,
1485,Katie Kenny,Australia,Female,F35-39,10:57:40,967.0,149.0,25.0,01:06:15,637.0,116.0,16.0,05:59:19,1256.0,235.0,44.0,03:43:33,741.0,118.0,22.0,00:3:50,808.0,203.0,36.0,00:4:43,1051.0,267.0,45.0,FIN,10:49:34,1100.0,142.0,
1706,Jennifer Leiser,United States,Female,F30-34,10:49:37,911.0,122.0,29.0,00:56:18,81.0,13.0,1.0,05:43:08,1045.0,142.0,28.0,04:01:40,1064.0,227.0,47.0,00:4:31,1114.0,300.0,53.0,00:4:00,760.0,192.0,40.0,FIN,10:49:37,1101.0,143.0,
1131,Carolyn Hubbard,Canada,Female,F40-44,11:09:50,1068.0,187.0,24.0,01:10:41,902.0,180.0,16.0,05:42:50,1041.0,140.0,14.0,04:07:41,1143.0,262.0,37.0,00:4:41,1174.0,316.0,40.0,00:3:57,739.0,184.0,19.0,FIN,10:49:40,1102.0,144.0,
572,Linda Fournier,United States,Female,F50-54,11:58:01,1318.0,305.0,11.0,01:11:36,953.0,195.0,8.0,06:32:23,1533.0,381.0,23.0,04:01:30,1057.0,224.0,5.0,00:4:55,1241.0,336.0,18.0,00:7:37,1557.0,422.0,27.0,FIN,10:49:52,1103.0,145.0,
1835,Sarah Lovelock,United Kingdom,Female,F25-29,10:51:08,918.0,125.0,16.0,01:12:45,1001.0,211.0,28.0,05:34:35,922.0,86.0,6.0,03:53:43,927.0,172.0,21.0,00:2:44,234.0,61.0,3.0,00:7:21,1524.0,414.0,40.0,FIN,10:49:57,1104.0,146.0,
1471,Carly Phillpotts,Australia,Female,F35-39,10:58:05,968.0,150.0,26.0,01:20:58,1401.0,332.0,53.0,05:50:49,1157.0,189.0,32.0,03:36:41,593.0,87.0,18.0,00:5:13,1315.0,361.0,63.0,00:4:24,925.0,241.0,41.0,FIN,10:49:59,1105.0,147.0,
1702,Amber Monforte,United States,Female,F30-34,10:50:00,915.0,124.0,30.0,01:03:20,406.0,80.0,11.0,05:35:40,941.0,96.0,19.0,04:05:21,1114.0,249.0,48.0,00:2:59,343.0,83.0,15.0,00:2:40,145.0,37.0,9.0,FIN,10:50:00,1106.0,148.0,
1452,Wendy Mader,United States,Female,F35-39,10:58:36,971.0,153.0,27.0,00:56:28,91.0,14.0,2.0,05:25:56,770.0,55.0,7.0,04:29:59,1358.0,343.0,67.0,00:2:53,290.0,72.0,5.0,00:3:20,448.0,104.0,15.0,FIN,10:50:29,1107.0,149.0,
407,Laurie Beers,United States,Female,F55-59,12:31:08,1411.0,352.0,9.0,01:23:37,1479.0,363.0,14.0,06:17:08,1429.0,335.0,9.0,04:43:09,1426.0,370.0,13.0,00:3:48,789.0,198.0,3.0,00:3:26,507.0,117.0,1.0,FIN,10:50:51,1109.0,150.0,
1496,Suzanne Boyd,Canada,Female,F35-39,10:59:09,977.0,155.0,28.0,01:06:13,633.0,114.0,15.0,05:47:22,1107.0,164.0,29.0,03:57:54,999.0,199.0,42.0,00:3:47,783.0,196.0,33.0,00:3:53,716.0,173.0,28.0,FIN,10:51:02,1110.0,151.0,
804,Ann Campbell,Australia,Female,F45-49,11:28:06,1171.0,223.0,18.0,01:10:47,910.0,184.0,22.0,05:59:37,1266.0,242.0,23.0,04:07:35,1142.0,261.0,30.0,00:4:29,1105.0,296.0,33.0,00:5:38,1278.0,332.0,39.0,FIN,10:51:37,1111.0,152.0,
1673,D'arcy Lynch,United States,Female,F30-34,10:51:43,923.0,129.0,31.0,01:00:16,245.0,43.0,6.0,05:50:56,1159.0,190.0,42.0,03:51:35,890.0,156.0,40.0,00:3:19,509.0,126.0,24.0,00:5:37,1273.0,328.0,56.0,FIN,10:51:43,1112.0,153.0,
554,Nancy Cullen,Australia,Female,F50-54,12:00:40,1321.0,308.0,12.0,01:18:20,1283.0,292.0,15.0,06:13:42,1401.0,314.0,12.0,04:19:30,1263.0,304.0,16.0,00:4:46,1206.0,325.0,15.0,00:4:22,914.0,238.0,10.0,FIN,10:52:16,1114.0,154.0,
307,Cullen Goodyear,Canada,Female,F60-64,13:31:23,1552.0,399.0,6.0,01:17:00,1235.0,280.0,1.0,07:00:49,1674.0,441.0,8.0,05:02:24,1518.0,402.0,9.0,00:3:42,741.0,180.0,1.0,00:7:28,1540.0,419.0,11.0,FIN,10:52:26,1116.0,155.0,
1698,Erika Ellis,New Caledonia,Female,F30-34,10:52:44,929.0,132.0,32.0,01:25:10,1527.0,380.0,63.0,05:45:48,1085.0,153.0,30.0,03:37:12,607.0,91.0,21.0,00:2:09,82.0,20.0,1.0,00:2:25,68.0,14.0,4.0,FIN,10:52:44,1117.0,156.0,
1725,Hailey Manning,United States,Female,F30-34,10:52:46,931.0,134.0,33.0,01:05:34,580.0,108.0,19.0,05:53:54,1192.0,208.0,46.0,03:46:21,791.0,129.0,29.0,00:3:45,762.0,188.0,37.0,00:3:12,370.0,90.0,18.0,FIN,10:52:46,1119.0,157.0,
1690,Keiko Chikaishi,Japan,Female,F30-34,10:53:06,935.0,136.0,34.0,01:07:22,732.0,144.0,23.0,05:47:41,1113.0,169.0,35.0,03:45:51,782.0,125.0,26.0,00:4:33,1127.0,303.0,55.0,00:7:39,1560.0,423.0,63.0,FIN,10:53:06,1122.0,158.0,
1830,Ana Taddei,Brazil,Female,F25-29,10:54:32,947.0,140.0,17.0,01:05:03,526.0,99.0,14.0,05:47:06,1101.0,163.0,19.0,03:53:02,912.0,167.0,20.0,00:4:05,931.0,238.0,29.0,00:5:16,1195.0,309.0,31.0,FIN,10:53:21,1124.0,159.0,
1703,Elizabeth Thiel,United States,Female,F30-34,10:53:25,938.0,137.0,35.0,01:06:26,659.0,120.0,20.0,05:49:20,1135.0,179.0,37.0,03:50:26,869.0,151.0,37.0,00:3:42,737.0,178.0,35.0,00:3:31,546.0,134.0,30.0,FIN,10:53:25,1125.0,160.0,
1483,Pia Crichton,United States,Female,F35-39,11:02:07,1006.0,162.0,29.0,01:17:54,1268.0,288.0,44.0,05:43:35,1054.0,145.0,25.0,03:53:47,929.0,174.0,36.0,00:3:51,813.0,204.0,37.0,00:3:00,273.0,66.0,7.0,FIN,10:53:58,1126.0,161.0,
249,Elisabeth Onibeit,Germany,Female,F65-69,14:20:33,1645.0,432.0,3.0,01:55:57,1820.0,493.0,7.0,06:59:26,1668.0,438.0,3.0,05:13:18,1561.0,415.0,3.0,00:4:54,1232.0,333.0,5.0,00:6:58,1478.0,397.0,6.0,FIN,10:54:32,1130.0,162.0,
1722,Jeanine Cordova,United States,Female,F30-34,10:54:36,948.0,141.0,36.0,01:09:32,863.0,168.0,27.0,05:54:41,1201.0,212.0,47.0,03:41:38,697.0,110.0,24.0,00:3:43,743.0,181.0,36.0,00:5:02,1135.0,285.0,53.0,FIN,10:54:36,1131.0,163.0,
410,Felicitas Kuld,Germany,Female,F55-59,12:35:48,1426.0,360.0,10.0,01:30:55,1636.0,431.0,21.0,06:35:07,1540.0,384.0,10.0,04:20:21,1276.0,310.0,7.0,00:4:28,1097.0,294.0,7.0,00:4:57,1118.0,280.0,6.0,FIN,10:54:54,1132.0,164.0,
788,Lisa Walker,United States,Female,F45-49,11:32:19,1198.0,234.0,19.0,01:05:17,558.0,104.0,10.0,06:24:23,1480.0,358.0,47.0,03:55:03,953.0,181.0,13.0,00:3:35,678.0,163.0,17.0,00:4:01,773.0,195.0,23.0,FIN,10:55:37,1134.0,165.0,
814,Cornelia Roth,Netherlands,Female,F45-49,11:32:29,1199.0,235.0,20.0,01:05:34,581.0,109.0,11.0,06:15:12,1412.0,325.0,39.0,04:05:53,1124.0,254.0,27.0,00:3:02,370.0,93.0,5.0,00:2:48,197.0,50.0,4.0,FIN,10:55:46,1135.0,166.0,
1923,Amy Krakauer,United States,Female,F18-24,11:28:07,1172.0,224.0,9.0,00:58:06,137.0,27.0,1.0,06:20:37,1453.0,346.0,18.0,04:01:39,1063.0,226.0,8.0,00:3:26,584.0,140.0,10.0,00:4:19,889.0,229.0,12.0,FIN,10:56:40,1137.0,167.0,
1929,Julia Reichert,Canada,Female,F18-24,11:28:21,1174.0,226.0,10.0,01:15:34,1168.0,257.0,18.0,06:26:42,1494.0,365.0,20.0,03:37:15,609.0,92.0,3.0,00:4:28,1095.0,292.0,21.0,00:4:22,913.0,237.0,14.0,FIN,10:56:53,1138.0,168.0,
405,Cathy Tibbetts,United States,Female,F55-59,12:38:23,1435.0,362.0,11.0,01:15:04,1142.0,252.0,7.0,06:09:37,1369.0,294.0,6.0,05:02:28,1519.0,403.0,21.0,00:4:28,1096.0,293.0,6.0,00:6:46,1456.0,388.0,16.0,FIN,10:57:08,1140.0,169.0,
1111,Julie Dunkle,United States,Female,F40-44,11:17:40,1105.0,204.0,25.0,01:00:03,225.0,39.0,2.0,05:50:44,1155.0,188.0,21.0,04:20:05,1270.0,307.0,47.0,00:3:01,353.0,88.0,8.0,00:3:47,672.0,165.0,17.0,FIN,10:57:16,1142.0,170.0,
1492,Inga Haude,Germany,Female,F35-39,11:06:34,1037.0,175.0,30.0,01:06:29,666.0,122.0,17.0,05:34:19,915.0,84.0,14.0,04:17:32,1239.0,295.0,56.0,00:4:10,965.0,247.0,44.0,00:4:04,802.0,207.0,35.0,FIN,10:58:22,1147.0,171.0,
1713,Barbara Frisch,Argentinia,Female,F30-34,10:58:23,970.0,152.0,37.0,01:13:42,1058.0,231.0,41.0,05:50:28,1150.0,186.0,41.0,03:47:30,819.0,136.0,33.0,00:3:40,717.0,175.0,32.0,00:3:03,299.0,75.0,15.0,FIN,10:58:23,1148.0,172.0,
583,Dot Martin,United States,Female,F50-54,12:07:45,1347.0,322.0,13.0,01:14:51,1128.0,247.0,9.0,06:19:28,1444.0,342.0,14.0,04:21:39,1291.0,317.0,18.0,00:5:19,1338.0,368.0,22.0,00:6:28,1409.0,375.0,22.0,FIN,10:58:41,1149.0,173.0,
1939,Julie Shelley,Hong Kong,Female,F30-34,10:58:51,975.0,154.0,38.0,01:08:39,820.0,161.0,25.0,05:46:43,1095.0,161.0,32.0,03:57:03,982.0,191.0,43.0,00:3:08,414.0,104.0,19.0,00:3:18,432.0,102.0,22.0,FIN,10:58:51,1150.0,174.0,
1854,Hilary Mathis,Canada,Female,F25-29,11:00:22,988.0,158.0,18.0,01:16:21,1219.0,275.0,34.0,05:57:28,1235.0,224.0,27.0,03:37:18,610.0,93.0,10.0,00:4:48,1219.0,330.0,37.0,00:4:27,945.0,245.0,23.0,FIN,10:59:10,1151.0,175.0,
318,Karen Carter,United States,Female,F60-64,13:39:50,1563.0,402.0,7.0,01:37:39,1726.0,460.0,13.0,07:00:13,1671.0,439.0,6.0,04:47:04,1445.0,377.0,4.0,00:6:15,1498.0,411.0,10.0,00:8:39,1646.0,448.0,14.0,FIN,10:59:13,1152.0,176.0,
