Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1794,Michael Scherman,Canada,Male,M18-24,10:05:36,356.0,327.0,17.0,01:08:41,765.0,602.0,24.0,05:31:11,593.0,555.0,25.0,03:19:07,195.0,177.0,10.0,00:3:42,676.0,513.0,24.0,00:2:55,182.0,139.0,8.0,FIN,09:47:18,231.0,229.0,
326,Arthur Halttunen,United States,Male,M55-59,11:17:55,925.0,786.0,6.0,01:01:13,317.0,269.0,3.0,06:20:37,1251.0,1005.0,36.0,03:47:20,681.0,563.0,7.0,00:4:02,827.0,617.0,10.0,00:4:43,835.0,633.0,11.0,FIN,09:47:33,232.0,230.0,
1818,Romain Guillaume,France,Male,M18-24,10:06:02,357.0,328.0,18.0,00:52:41,27.0,25.0,1.0,05:03:28,108.0,108.0,5.0,04:04:35,988.0,782.0,28.0,00:2:23,139.0,104.0,7.0,00:2:55,183.0,140.0,9.0,FIN,09:47:43,233.0,231.0,
1408,Geoff Hanckel,Australia,Male,M30-34,09:47:44,205.0,192.0,34.0,00:56:17,97.0,87.0,14.0,05:20:59,418.0,404.0,79.0,03:24:54,288.0,256.0,45.0,00:2:15,94.0,70.0,12.0,00:3:19,310.0,231.0,36.0,FIN,09:47:44,234.0,232.0,
1692,Paul Gerwien,Germany,Male,M25-29,09:52:27,244.0,228.0,39.0,01:06:21,579.0,462.0,65.0,05:26:49,513.0,487.0,71.0,03:12:39,127.0,119.0,17.0,00:2:38,217.0,160.0,30.0,00:4:00,589.0,451.0,59.0,FIN,09:47:46,235.0,233.0,
330,Chris Johnson,United States,Male,M55-59,11:18:11,928.0,787.0,7.0,01:14:33,1091.0,853.0,19.0,05:57:53,989.0,857.0,16.0,03:58:15,881.0,709.0,11.0,00:4:15,921.0,685.0,12.0,00:3:15,286.0,213.0,3.0,FIN,09:47:46,236.0,234.0,
1301,Russ Brandt,United States,Male,M35-39,09:54:03,254.0,238.0,50.0,01:05:47,575.0,459.0,109.0,05:20:39,413.0,399.0,95.0,03:21:59,227.0,206.0,47.0,00:3:24,533.0,406.0,82.0,00:2:14,18.0,13.0,3.0,FIN,09:47:48,237.0,235.0,
1729,Justin Gray,South Africa,Male,M25-29,09:52:33,245.0,229.0,40.0,01:16:01,1160.0,896.0,94.0,05:17:25,344.0,331.0,55.0,03:11:17,108.0,101.0,14.0,00:4:23,980.0,727.0,85.0,00:3:27,363.0,270.0,40.0,FIN,09:47:52,238.0,236.0,
653,Paddy Murphy,Namibia,Male,M45-49,10:25:40,515.0,470.0,20.0,00:57:15,124.0,113.0,3.0,05:39:12,742.0,679.0,59.0,03:39:17,534.0,461.0,30.0,00:4:06,864.0,647.0,65.0,00:5:50,1150.0,875.0,103.0,FIN,09:48:11,239.0,237.0,
1650,Jamie Moracci,Canada,Male,M25-29,09:52:58,248.0,232.0,41.0,00:56:36,111.0,100.0,10.0,05:06:15,146.0,146.0,19.0,03:45:14,635.0,528.0,65.0,00:2:13,82.0,62.0,9.0,00:2:40,99.0,73.0,9.0,FIN,09:48:16,240.0,238.0,
938,Roch Frey,United States,Male,M40-44,10:07:35,370.0,340.0,46.0,00:55:39,92.0,82.0,5.0,05:14:02,266.0,257.0,25.0,03:49:26,722.0,595.0,125.0,00:3:26,542.0,413.0,55.0,00:5:02,927.0,702.0,132.0,FIN,09:48:19,241.0,239.0,
398,Markus Jochum,Austria,Male,M50-54,10:53:34,749.0,656.0,17.0,01:17:40,1248.0,957.0,53.0,05:49:37,897.0,796.0,32.0,03:38:02,517.0,447.0,12.0,00:4:21,964.0,716.0,37.0,00:3:54,556.0,426.0,10.0,FIN,09:48:20,242.0,240.0,
399,Rick James,United States,Male,M50-54,10:53:41,751.0,658.0,18.0,01:13:41,1059.0,830.0,35.0,05:24:12,473.0,453.0,9.0,04:04:46,991.0,784.0,46.0,00:3:42,672.0,510.0,18.0,00:7:20,1403.0,1045.0,60.0,FIN,09:48:26,243.0,241.0,
364,Rick Simpson,United States,Male,M55-59,11:18:59,936.0,793.0,8.0,01:06:57,641.0,510.0,6.0,05:52:40,927.0,821.0,10.0,04:13:55,1116.0,868.0,20.0,00:3:24,530.0,403.0,3.0,00:2:03,6.0,3.0,1.0,FIN,09:48:28,244.0,242.0,
346,Romain Ossieur,Belgium,Male,M55-59,11:19:04,937.0,794.0,9.0,01:20:47,1371.0,1039.0,34.0,06:00:22,1020.0,876.0,17.0,03:49:31,725.0,598.0,8.0,00:4:54,1162.0,858.0,21.0,00:3:30,383.0,286.0,4.0,FIN,09:48:32,245.0,243.0,
630,Gordon Macduff,United States,Male,M45-49,10:26:14,520.0,475.0,21.0,01:01:33,334.0,286.0,12.0,05:37:38,723.0,664.0,57.0,03:39:46,543.0,468.0,32.0,00:3:27,549.0,417.0,32.0,00:3:50,526.0,403.0,35.0,FIN,09:48:43,246.0,244.0,
1807,Eneko Elosegui,Spain,Male,M18-24,10:07:14,368.0,338.0,19.0,01:08:32,744.0,585.0,23.0,05:16:27,319.0,308.0,16.0,03:36:25,483.0,418.0,19.0,00:2:59,344.0,261.0,13.0,00:2:51,158.0,121.0,6.0,FIN,09:48:53,247.0,245.0,
1171,Peter Ohotnicky,United States,Male,M35-39,09:55:13,260.0,244.0,51.0,00:58:05,138.0,125.0,15.0,05:23:08,447.0,430.0,104.0,03:27:27,337.0,304.0,68.0,00:3:00,348.0,264.0,42.0,00:3:33,401.0,301.0,67.0,FIN,09:48:58,248.0,246.0,
453,Peter Spitz,Austria,Male,M50-54,10:54:26,755.0,660.0,19.0,01:12:21,984.0,776.0,27.0,05:28:24,541.0,511.0,13.0,04:05:44,1003.0,794.0,49.0,00:3:31,585.0,446.0,14.0,00:4:26,750.0,566.0,21.0,FIN,09:49:07,249.0,247.0,
1189,Max Wunderle,United States,Male,M35-39,09:55:23,263.0,246.0,52.0,00:56:43,120.0,109.0,13.0,05:21:16,420.0,406.0,97.0,03:30:10,384.0,343.0,76.0,00:3:45,701.0,531.0,112.0,00:3:29,378.0,282.0,63.0,FIN,09:49:07,250.0,248.0,
433,Kim Mcdonald,United States,Male,M50-54,10:54:29,756.0,661.0,20.0,01:01:09,310.0,264.0,3.0,05:58:14,995.0,860.0,37.0,03:44:31,621.0,517.0,14.0,00:5:44,1343.0,976.0,60.0,00:4:51,882.0,668.0,30.0,FIN,09:49:09,251.0,249.0,
911,Andreas Wenz,Germany,Male,M40-44,10:08:42,383.0,353.0,47.0,00:59:20,204.0,175.0,20.0,05:12:11,245.0,238.0,21.0,03:50:46,752.0,617.0,128.0,00:3:04,375.0,287.0,35.0,00:3:21,322.0,242.0,22.0,FIN,09:49:24,252.0,250.0,
1161,Petotot Nicolas,France,Male,M35-39,09:55:40,269.0,251.0,53.0,01:00:47,284.0,242.0,51.0,04:56:45,61.0,61.0,8.0,03:51:45,774.0,633.0,145.0,00:3:00,347.0,263.0,41.0,00:3:23,336.0,253.0,54.0,FIN,09:49:24,253.0,251.0,
1415,Filippo Dal Maso,Italy,Male,M30-34,09:49:27,212.0,199.0,35.0,01:14:52,1109.0,864.0,149.0,05:07:03,156.0,155.0,26.0,03:20:59,215.0,195.0,31.0,00:3:10,417.0,318.0,57.0,00:3:23,335.0,252.0,44.0,FIN,09:49:27,254.0,252.0,
1154,Immo Krueger,Germany,Male,M35-39,09:55:48,271.0,253.0,54.0,01:09:06,801.0,633.0,151.0,05:17:38,348.0,335.0,75.0,03:23:04,253.0,227.0,54.0,00:3:20,497.0,381.0,77.0,00:2:40,100.0,74.0,15.0,FIN,09:49:32,255.0,253.0,
1526,Craig Howie,United States,Male,M30-34,09:49:38,214.0,201.0,36.0,01:04:09,491.0,395.0,68.0,05:04:06,116.0,116.0,20.0,03:35:15,460.0,401.0,69.0,00:2:35,199.0,146.0,25.0,00:3:33,404.0,304.0,51.0,FIN,09:49:38,256.0,254.0,
1181,Colin Muijs,Australia,Male,M35-39,09:55:56,273.0,255.0,55.0,01:00:11,241.0,208.0,36.0,05:05:04,130.0,130.0,27.0,03:44:14,615.0,513.0,122.0,00:2:36,202.0,148.0,21.0,00:3:51,531.0,407.0,91.0,FIN,09:49:40,257.0,255.0,
1502,Ralf Himmelsbach,Germany,Male,M30-34,09:49:46,216.0,203.0,37.0,01:12:57,1013.0,797.0,140.0,05:22:05,432.0,416.0,82.0,03:08:35,84.0,78.0,9.0,00:2:47,270.0,203.0,36.0,00:3:22,327.0,246.0,42.0,FIN,09:49:46,258.0,256.0,
1724,Ryan Cain,Canada,Male,M25-29,09:54:42,258.0,242.0,42.0,01:09:58,856.0,677.0,82.0,05:15:48,309.0,299.0,50.0,03:22:32,240.0,215.0,30.0,00:3:33,601.0,459.0,71.0,00:2:51,157.0,120.0,22.0,FIN,09:50:00,259.0,257.0,
1298,Reto Marti,Switzerland,Male,M35-39,09:56:17,279.0,259.0,56.0,01:09:09,805.0,637.0,153.0,05:12:47,252.0,245.0,56.0,03:27:05,331.0,299.0,65.0,00:4:01,826.0,616.0,134.0,00:3:15,289.0,216.0,48.0,FIN,09:50:01,260.0,258.0,
304,Hermann Hefti,Switzerland,Male,M55-59,11:20:47,954.0,806.0,10.0,01:28:03,1530.0,1138.0,46.0,05:53:38,938.0,825.0,12.0,03:50:53,756.0,620.0,9.0,00:3:22,513.0,393.0,2.0,00:4:51,877.0,663.0,13.0,FIN,09:50:02,261.0,259.0,
1824,Shuhei Segawa,Japan,Male,M18-24,10:08:31,378.0,348.0,20.0,01:01:32,332.0,284.0,17.0,05:40:21,758.0,691.0,28.0,03:17:57,177.0,161.0,7.0,00:4:08,882.0,661.0,25.0,00:4:33,793.0,604.0,25.0,FIN,09:50:08,262.0,260.0,
415,Randall Norris,United States,Male,M50-54,10:55:43,773.0,677.0,21.0,01:11:55,954.0,756.0,26.0,05:36:24,704.0,651.0,19.0,03:59:27,910.0,729.0,36.0,00:3:29,563.0,428.0,12.0,00:4:28,760.0,574.0,22.0,FIN,09:50:16,263.0,261.0,
1815,Alex Hooke,United States,Male,M18-24,10:08:42,384.0,354.0,21.0,00:56:29,103.0,93.0,5.0,05:31:42,606.0,568.0,26.0,03:29:18,374.0,334.0,16.0,00:5:09,1230.0,898.0,28.0,00:6:04,1203.0,910.0,31.0,FIN,09:50:19,264.0,262.0,
1530,Dalibor Zrnic,Switzerland,Male,M30-34,09:50:22,221.0,208.0,38.0,01:09:07,803.0,635.0,115.0,05:08:24,177.0,176.0,30.0,03:23:37,260.0,234.0,39.0,00:4:39,1074.0,795.0,139.0,00:4:35,799.0,607.0,104.0,FIN,09:50:22,265.0,263.0,
1098,Kimo Seymour,United States,Male,M35-39,09:56:39,285.0,264.0,57.0,01:05:45,573.0,457.0,108.0,05:00:10,82.0,82.0,12.0,03:44:57,630.0,523.0,124.0,00:3:20,494.0,379.0,76.0,00:2:27,46.0,38.0,7.0,FIN,09:50:23,266.0,264.0,
1199,Van Mccarty,United States,Male,M35-39,09:56:50,287.0,265.0,58.0,01:13:28,1049.0,823.0,184.0,05:30:52,586.0,550.0,132.0,03:00:52,29.0,27.0,2.0,00:5:54,1377.0,1000.0,213.0,00:5:44,1130.0,859.0,190.0,FIN,09:50:33,267.0,265.0,
1177,Johan Schoors,Belgium,Male,M35-39,09:56:57,291.0,269.0,59.0,01:17:01,1222.0,935.0,201.0,05:17:35,347.0,334.0,74.0,03:12:09,120.0,113.0,24.0,00:4:58,1187.0,874.0,197.0,00:5:14,986.0,749.0,164.0,FIN,09:50:40,268.0,266.0,
1552,Robert Dallimore,New Zealand,Male,M30-34,09:50:45,225.0,211.0,39.0,01:03:25,435.0,351.0,54.0,05:17:34,346.0,333.0,64.0,03:22:46,244.0,218.0,36.0,00:3:21,511.0,391.0,76.0,00:3:39,454.0,344.0,56.0,FIN,09:50:45,269.0,267.0,
1659,Ian Young,Canada,Male,M25-29,09:55:31,266.0,249.0,43.0,00:52:32,26.0,24.0,3.0,04:59:00,74.0,74.0,8.0,03:58:44,895.0,718.0,70.0,00:2:25,147.0,108.0,14.0,00:2:50,150.0,115.0,19.0,FIN,09:50:48,270.0,268.0,
830,Peter Meyer,Germany,Male,M40-44,10:10:13,394.0,363.0,48.0,01:21:43,1406.0,1062.0,204.0,05:26:06,501.0,476.0,74.0,03:14:38,141.0,127.0,12.0,00:3:24,527.0,402.0,53.0,00:4:22,724.0,546.0,92.0,FIN,09:50:52,271.0,269.0,
408,William Beardsley,United States,Male,M50-54,10:56:32,783.0,685.0,22.0,01:02:03,382.0,320.0,7.0,05:26:09,503.0,478.0,11.0,04:15:22,1128.0,877.0,60.0,00:4:55,1172.0,865.0,51.0,00:8:03,1481.0,1102.0,66.0,FIN,09:51:00,272.0,270.0,
1710,Adam Brown,United States,Male,M25-29,09:55:44,270.0,252.0,44.0,00:57:19,125.0,114.0,12.0,05:23:35,458.0,439.0,67.0,03:25:24,298.0,266.0,41.0,00:3:30,570.0,434.0,66.0,00:5:56,1168.0,889.0,85.0,FIN,09:51:01,273.0,271.0,
1559,Gabriele Vergano,Italy,Male,M30-34,09:51:04,228.0,213.0,40.0,01:04:13,499.0,403.0,70.0,05:18:11,355.0,342.0,65.0,03:21:13,217.0,197.0,32.0,00:4:05,858.0,641.0,118.0,00:3:22,328.0,247.0,43.0,FIN,09:51:04,274.0,272.0,
905,Peter Clark,Australia,Male,M40-44,10:10:27,396.0,365.0,49.0,01:10:52,902.0,713.0,122.0,05:29:39,566.0,531.0,87.0,03:19:18,197.0,178.0,20.0,00:5:27,1299.0,949.0,188.0,00:5:11,974.0,737.0,136.0,FIN,09:51:05,275.0,273.0,
1458,Ryan Yates,Australia,Male,M30-34,09:51:06,230.0,215.0,41.0,01:00:20,250.0,216.0,37.0,05:07:42,166.0,165.0,28.0,03:36:37,491.0,426.0,75.0,00:2:47,268.0,201.0,35.0,00:3:40,460.0,349.0,58.0,FIN,09:51:06,276.0,274.0,
1150,Lieven Desmet,Belgium,Male,M35-39,09:57:33,296.0,274.0,60.0,01:08:30,736.0,581.0,142.0,05:32:01,610.0,572.0,140.0,03:10:35,100.0,93.0,19.0,00:3:28,555.0,422.0,88.0,00:2:59,202.0,155.0,35.0,FIN,09:51:16,277.0,275.0,
617,Bill Wainwright,United States,Male,M45-49,10:28:58,542.0,495.0,22.0,01:07:33,682.0,539.0,40.0,05:38:51,739.0,677.0,58.0,03:34:29,449.0,393.0,25.0,00:4:00,814.0,606.0,59.0,00:4:05,621.0,473.0,41.0,FIN,09:51:17,278.0,276.0,
770,Peter Scharer,United States,Male,M40-44,10:10:43,398.0,367.0,50.0,00:55:43,94.0,84.0,6.0,05:18:50,372.0,358.0,47.0,03:48:18,700.0,578.0,121.0,00:3:06,393.0,300.0,37.0,00:4:46,848.0,642.0,116.0,FIN,09:51:21,279.0,277.0,
1492,Frederic Bouchard,Canada,Male,M30-34,09:51:30,236.0,221.0,42.0,01:03:35,445.0,360.0,58.0,05:20:20,408.0,394.0,76.0,03:20:17,205.0,186.0,28.0,00:3:33,603.0,460.0,83.0,00:3:45,497.0,380.0,67.0,FIN,09:51:30,280.0,278.0,
1416,Stuart Anderson,United Kingdom,Male,M30-34,09:51:34,237.0,222.0,43.0,01:07:56,701.0,556.0,102.0,05:16:22,317.0,306.0,61.0,03:20:42,210.0,191.0,30.0,00:3:14,440.0,336.0,64.0,00:3:20,315.0,235.0,38.0,FIN,09:51:34,281.0,279.0,
402,Konstantin Preradovic,Slovenia,Male,M50-54,10:57:11,789.0,689.0,23.0,01:13:21,1042.0,817.0,33.0,05:41:03,766.0,698.0,23.0,03:52:19,786.0,642.0,28.0,00:4:42,1083.0,802.0,45.0,00:5:46,1139.0,865.0,45.0,FIN,09:51:35,282.0,280.0,
312,Paul Berry,New Zealand,Male,M55-59,11:22:40,967.0,813.0,11.0,01:20:24,1341.0,1020.0,33.0,05:54:01,945.0,830.0,13.0,03:58:50,897.0,720.0,12.0,00:4:56,1175.0,867.0,22.0,00:4:29,761.0,575.0,10.0,FIN,09:51:40,283.0,281.0,
223,Bernd Dorda,Austria,Male,M65-69,13:03:34,1382.0,1042.0,2.0,01:42:21,1709.0,1253.0,16.0,06:34:42,1357.0,1055.0,1.0,04:33:57,1301.0,984.0,4.0,00:5:10,1235.0,901.0,3.0,00:7:24,1416.0,1055.0,10.0,FIN,09:51:44,284.0,282.0,
1713,Benjamin Howard,Australia,Male,M25-29,09:56:31,283.0,262.0,45.0,01:00:35,269.0,230.0,31.0,05:15:35,304.0,294.0,48.0,03:34:05,445.0,390.0,54.0,00:2:23,136.0,101.0,12.0,00:3:53,546.0,417.0,54.0,FIN,09:51:48,285.0,283.0,
233,Toyomi Taki,Japan,Male,M65-69,13:03:48,1383.0,1043.0,3.0,01:23:52,1445.0,1087.0,3.0,06:37:19,1376.0,1067.0,2.0,04:48:09,1391.0,1038.0,9.0,00:6:11,1426.0,1034.0,8.0,00:8:17,1502.0,1116.0,14.0,FIN,09:51:55,286.0,284.0,
1551,Marc Damon,United States,Male,M30-34,09:51:57,240.0,224.0,44.0,01:04:05,481.0,390.0,67.0,05:01:19,89.0,89.0,16.0,03:39:50,546.0,470.0,82.0,00:2:33,191.0,139.0,23.0,00:4:10,672.0,509.0,89.0,FIN,09:51:57,287.0,285.0,
1819,Christopher Shaw,Australia,Male,M18-24,10:10:31,397.0,366.0,22.0,00:59:46,224.0,194.0,11.0,05:14:39,282.0,272.0,13.0,03:49:26,723.0,596.0,26.0,00:2:52,301.0,225.0,11.0,00:3:48,516.0,396.0,20.0,FIN,09:52:04,288.0,286.0,
1723,Olivier Esser,Belgium,Male,M25-29,09:56:51,288.0,266.0,46.0,01:00:25,258.0,223.0,29.0,05:14:06,267.0,258.0,43.0,03:36:20,481.0,417.0,57.0,00:2:46,264.0,197.0,38.0,00:3:14,279.0,209.0,33.0,FIN,09:52:08,289.0,287.0,
69,Xavier Diepart,Belgium,Male,M25-29,09:56:52,289.0,267.0,47.0,01:04:10,492.0,396.0,58.0,05:09:53,198.0,197.0,30.0,03:37:25,503.0,436.0,60.0,00:2:42,235.0,175.0,33.0,00:2:42,108.0,82.0,11.0,FIN,09:52:09,290.0,288.0,
865,Simon F?Rber,Switzerland,Male,M40-44,10:11:47,405.0,373.0,51.0,01:13:19,1039.0,814.0,147.0,05:10:12,205.0,204.0,16.0,03:38:06,519.0,449.0,84.0,00:4:45,1101.0,815.0,151.0,00:5:25,1041.0,789.0,147.0,FIN,09:52:23,291.0,289.0,
425,Brett Stewart,Australia,Male,M50-54,10:58:14,796.0,696.0,24.0,01:16:34,1190.0,917.0,44.0,05:22:48,440.0,423.0,6.0,04:06:13,1008.0,799.0,51.0,00:6:17,1434.0,1040.0,66.0,00:6:22,1272.0,957.0,52.0,FIN,09:52:32,292.0,290.0,
1090,Ewan Dellow,New Zealand,Male,M35-39,09:58:52,306.0,284.0,61.0,01:00:26,259.0,224.0,41.0,05:29:52,567.0,532.0,130.0,03:22:13,236.0,211.0,49.0,00:3:15,446.0,342.0,65.0,00:3:06,235.0,179.0,41.0,FIN,09:52:34,293.0,291.0,
1555,Luke Goard,Australia,Male,M30-34,09:52:43,246.0,230.0,45.0,01:01:27,326.0,278.0,44.0,05:19:42,391.0,377.0,72.0,03:24:43,285.0,254.0,44.0,00:3:26,544.0,415.0,80.0,00:3:25,353.0,264.0,45.0,FIN,09:52:43,294.0,292.0,
1409,John Siede,Australia,Male,M30-34,09:53:01,249.0,233.0,46.0,01:06:40,605.0,482.0,85.0,05:18:35,364.0,351.0,67.0,03:17:59,178.0,162.0,22.0,00:4:38,1067.0,790.0,138.0,00:5:09,964.0,728.0,119.0,FIN,09:53:01,295.0,293.0,
1108,Frank Horlacher,Germany,Male,M35-39,09:59:36,311.0,289.0,62.0,01:01:27,325.0,277.0,62.0,05:11:40,236.0,229.0,51.0,03:40:32,561.0,480.0,111.0,00:2:16,101.0,77.0,7.0,00:3:41,465.0,352.0,80.0,FIN,09:53:18,296.0,294.0,
1728,Graham Wadsworth,New Zealand,Male,M25-29,09:58:06,298.0,276.0,48.0,01:08:07,708.0,562.0,73.0,05:14:17,271.0,262.0,45.0,03:30:47,394.0,352.0,51.0,00:2:05,54.0,42.0,5.0,00:2:50,152.0,117.0,20.0,FIN,09:53:22,297.0,295.0,
1691,Wil Emery,United States,Male,M25-29,09:58:09,300.0,278.0,49.0,01:06:43,618.0,490.0,69.0,05:10:55,226.0,220.0,37.0,03:29:53,382.0,341.0,47.0,00:3:17,471.0,360.0,57.0,00:7:21,1407.0,1049.0,91.0,FIN,09:53:25,298.0,296.0,
676,David Lyon,United States,Male,M45-49,10:31:26,568.0,516.0,23.0,01:15:34,1134.0,885.0,97.0,05:16:43,322.0,311.0,10.0,03:46:41,669.0,553.0,46.0,00:4:42,1084.0,803.0,83.0,00:7:46,1455.0,1083.0,141.0,FIN,09:53:36,299.0,297.0,
1280,David Steele,United States,Male,M35-39,10:00:02,315.0,293.0,63.0,01:07:42,693.0,548.0,136.0,05:27:36,524.0,497.0,122.0,03:18:18,182.0,165.0,37.0,00:3:08,409.0,313.0,61.0,00:3:18,308.0,229.0,49.0,FIN,09:53:43,300.0,298.0,
1317,Ulf Bartels,Germany,Male,M35-39,10:00:10,316.0,294.0,64.0,00:56:33,108.0,98.0,10.0,05:21:42,427.0,411.0,99.0,03:36:27,484.0,419.0,96.0,00:2:36,205.0,151.0,22.0,00:2:52,166.0,128.0,30.0,FIN,09:53:51,301.0,299.0,
405,Tanaka Nobuyuki,Japan,Male,M50-54,11:00:00,812.0,707.0,25.0,01:12:42,999.0,787.0,29.0,05:49:28,892.0,794.0,31.0,03:50:13,741.0,611.0,24.0,00:3:40,658.0,499.0,17.0,00:3:57,574.0,440.0,11.0,FIN,09:54:07,302.0,300.0,
800,Thierry Begeyn,Belgium,Male,M40-44,10:13:44,416.0,382.0,52.0,01:12:58,1016.0,799.0,141.0,05:32:55,632.0,592.0,99.0,03:17:50,174.0,158.0,17.0,00:3:41,666.0,505.0,77.0,00:6:20,1268.0,953.0,190.0,FIN,09:54:16,303.0,301.0,
1418,Shingo Yamamoto,Japan,Male,M30-34,09:54:18,256.0,240.0,47.0,01:02:47,396.0,332.0,52.0,05:16:46,325.0,314.0,62.0,03:25:11,293.0,261.0,47.0,00:5:54,1376.0,999.0,151.0,00:3:40,458.0,347.0,57.0,FIN,09:54:18,304.0,302.0,
341,"Richard Feuille, Jr.",United States,Male,M55-59,11:25:43,990.0,828.0,12.0,01:11:16,928.0,737.0,13.0,06:19:09,1234.0,999.0,35.0,03:41:33,576.0,491.0,5.0,00:8:31,1616.0,1177.0,59.0,00:5:14,984.0,747.0,21.0,FIN,09:54:18,305.0,303.0,
1082,Axel Reusch,Germany,Male,M35-39,10:00:40,321.0,296.0,65.0,01:07:26,678.0,537.0,135.0,05:20:21,409.0,395.0,94.0,03:21:48,225.0,204.0,46.0,00:3:20,492.0,377.0,74.0,00:7:45,1452.0,1080.0,219.0,FIN,09:54:21,306.0,304.0,
798,Gerd Scheller,Switzerland,Male,M40-44,10:13:54,418.0,384.0,53.0,01:09:12,808.0,640.0,104.0,05:18:33,363.0,350.0,45.0,03:38:35,523.0,453.0,86.0,00:3:58,802.0,597.0,103.0,00:3:36,428.0,322.0,39.0,FIN,09:54:26,307.0,305.0,
1129,Steven Lord,United Kingdom,Male,M35-39,10:00:47,322.0,297.0,66.0,01:00:02,234.0,201.0,34.0,05:16:55,330.0,319.0,70.0,03:37:04,499.0,433.0,98.0,00:3:03,369.0,281.0,48.0,00:3:43,477.0,363.0,83.0,FIN,09:54:28,308.0,306.0,
1258,Michael Gotzler,United States,Male,M35-39,10:00:55,323.0,298.0,67.0,01:08:45,774.0,611.0,147.0,05:23:36,459.0,440.0,107.0,03:21:45,224.0,203.0,45.0,00:3:25,539.0,411.0,85.0,00:3:24,348.0,260.0,57.0,FIN,09:54:36,309.0,307.0,
592,Bob Deeks,Canada,Male,M45-49,10:32:44,577.0,524.0,24.0,01:12:48,1003.0,789.0,82.0,05:40:38,762.0,695.0,62.0,03:31:52,407.0,364.0,20.0,00:4:10,891.0,667.0,66.0,00:3:16,291.0,218.0,15.0,FIN,09:54:49,310.0,308.0,
1285,Frank Schubnell,Germany,Male,M35-39,10:01:14,328.0,302.0,68.0,01:02:58,402.0,335.0,74.0,05:18:54,373.0,359.0,83.0,03:31:18,401.0,359.0,79.0,00:3:11,425.0,324.0,62.0,00:4:53,889.0,674.0,153.0,FIN,09:54:55,311.0,309.0,
1260,Eric Van Moorlehem,United States,Male,M35-39,10:01:22,330.0,304.0,69.0,01:03:54,463.0,374.0,83.0,05:03:43,109.0,109.0,20.0,03:46:26,662.0,547.0,128.0,00:2:43,245.0,183.0,26.0,00:4:36,806.0,613.0,144.0,FIN,09:55:03,312.0,310.0,
1407,Philip Miller,Australia,Male,M30-34,09:55:32,267.0,250.0,48.0,01:14:50,1107.0,862.0,148.0,05:10:35,216.0,211.0,39.0,03:22:11,233.0,208.0,34.0,00:3:25,536.0,409.0,79.0,00:4:31,767.0,580.0,100.0,FIN,09:55:32,313.0,311.0,
267,Charles Windus,United States,Male,M60-64,12:00:53,1186.0,937.0,5.0,01:17:05,1225.0,938.0,7.0,06:03:47,1071.0,907.0,5.0,04:24:11,1219.0,934.0,13.0,00:6:33,1467.0,1066.0,24.0,00:9:17,1563.0,1148.0,31.0,FIN,09:55:35,314.0,312.0,
848,Luc Smet,Belgium,Male,M40-44,10:15:10,428.0,393.0,54.0,01:08:55,790.0,622.0,99.0,05:29:25,563.0,528.0,86.0,03:26:59,330.0,298.0,46.0,00:4:25,987.0,732.0,133.0,00:5:26,1043.0,790.0,148.0,FIN,09:55:39,315.0,313.0,
633,Jason Campbell,United States,Male,M45-49,10:33:42,581.0,528.0,25.0,00:58:00,130.0,119.0,4.0,05:34:15,660.0,617.0,49.0,03:50:00,736.0,606.0,51.0,00:4:06,863.0,646.0,64.0,00:7:21,1405.0,1047.0,128.0,FIN,09:55:44,316.0,314.0,
1463,Frederik Lassen,Denmark,Male,M30-34,09:55:53,272.0,254.0,49.0,01:04:44,530.0,424.0,76.0,05:07:39,165.0,164.0,27.0,03:36:32,485.0,420.0,72.0,00:4:14,917.0,683.0,125.0,00:2:44,119.0,86.0,11.0,FIN,09:55:53,317.0,315.0,
894,Arnaud Bouvier,France,Male,M40-44,10:15:26,430.0,395.0,55.0,01:08:37,753.0,593.0,91.0,05:20:17,406.0,392.0,53.0,03:39:21,536.0,463.0,88.0,00:4:11,899.0,670.0,118.0,00:3:00,210.0,162.0,12.0,FIN,09:55:55,318.0,316.0,
1520,Darren Milligan,Australia,Male,M30-34,09:56:00,274.0,256.0,50.0,01:08:22,721.0,569.0,104.0,05:14:18,272.0,263.0,51.0,03:26:42,322.0,290.0,53.0,00:3:20,503.0,386.0,74.0,00:3:18,306.0,227.0,33.0,FIN,09:56:00,319.0,317.0,
1151,Christian Schlaisich,Austria,Male,M35-39,10:02:30,335.0,308.0,70.0,01:08:37,754.0,594.0,143.0,05:18:59,376.0,362.0,84.0,03:28:01,350.0,314.0,70.0,00:3:29,562.0,427.0,91.0,00:3:24,342.0,255.0,55.0,FIN,09:56:10,320.0,318.0,
