Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
581,Jodi Ruby,United States,Female,F55-59,12:02:29,1496.0,331.0,9.0,01:22:47,1909.0,506.0,29.0,06:08:01,1632.0,335.0,9.0,04:21:14,1267.0,305.0,7.0,00:6:11,1832.0,493.0,29.0,00:4:16,694.0,216.0,5.0,FIN,10:26:01,965.0,88.0,
1574,Phoebe Fear,Australia,Female,F40-44,10:46:34,844.0,104.0,14.0,01:08:16,1075.0,213.0,32.0,05:42:30,1253.0,151.0,21.0,03:50:07,659.0,112.0,19.0,00:2:47,242.0,62.0,5.0,00:2:54,115.0,46.0,7.0,FIN,10:27:06,979.0,89.0,
2319,Zoe Adams,Australia,Female,F25-29,10:28:17,658.0,65.0,6.0,01:00:18,460.0,63.0,9.0,05:31:55,1023.0,81.0,6.0,03:48:13,613.0,96.0,6.0,00:3:41,817.0,200.0,17.0,00:4:10,644.0,200.0,19.0,FIN,10:27:09,980.0,90.0,
591,Janie White,United States,Female,F55-59,12:03:54,1505.0,337.0,10.0,01:14:38,1565.0,362.0,17.0,06:03:52,1578.0,312.0,8.0,04:36:14,1453.0,367.0,12.0,00:4:48,1397.0,367.0,16.0,00:4:22,742.0,224.0,6.0,FIN,10:27:15,981.0,91.0,
2162,Jacqui Giuliano,United States,Female,F30-34,10:27:16,647.0,63.0,6.0,01:09:58,1239.0,250.0,41.0,05:44:37,1310.0,179.0,33.0,03:25:00,187.0,27.0,2.0,00:3:08,445.0,108.0,16.0,00:4:33,841.0,247.0,41.0,FIN,10:27:16,983.0,92.0,
1916,Katrine Meldgaard,Denmark,Female,F35-39,10:35:32,727.0,74.0,15.0,01:10:19,1269.0,258.0,35.0,05:27:18,915.0,63.0,9.0,03:50:11,661.0,113.0,21.0,00:3:40,794.0,193.0,32.0,00:4:04,577.0,187.0,34.0,FIN,10:27:42,987.0,93.0,
559,Diane Hier,United Kingdom,Female,F55-59,12:05:11,1511.0,340.0,11.0,01:07:56,1046.0,195.0,7.0,06:39:36,1924.0,473.0,27.0,04:08:38,1046.0,234.0,6.0,00:4:08,1086.0,281.0,9.0,00:4:53,985.0,279.0,10.0,FIN,10:28:22,994.0,94.0,
1617,Rosa Isela Sagrero Rodriguez,Mexico,Female,F40-44,10:48:15,869.0,109.0,15.0,01:10:38,1293.0,265.0,44.0,05:35:49,1102.0,107.0,13.0,03:55:17,761.0,140.0,26.0,00:3:09,452.0,109.0,16.0,00:3:22,284.0,103.0,19.0,FIN,10:28:44,999.0,95.0,
856,Melinda Nagle,United States,Female,F50-54,11:34:49,1324.0,266.0,12.0,01:11:23,1364.0,291.0,17.0,05:53:41,1451.0,245.0,11.0,04:18:34,1230.0,293.0,16.0,00:5:26,1641.0,448.0,32.0,00:5:45,1332.0,360.0,26.0,FIN,10:28:52,1002.0,96.0,
278,Mary Houbolt,United States,Female,F65-69,13:47:32,1876.0,490.0,2.0,01:31:09,2093.0,569.0,7.0,06:06:14,1614.0,325.0,1.0,05:53:33,1972.0,548.0,3.0,00:7:23,2033.0,564.0,11.0,00:9:13,1969.0,545.0,6.0,FIN,10:29:25,1009.0,97.0,
1604,Haitske Overbeek,Netherlands,Female,F40-44,10:49:47,895.0,116.0,16.0,01:08:28,1096.0,216.0,33.0,05:44:44,1314.0,182.0,30.0,03:49:48,646.0,104.0,18.0,00:3:29,657.0,153.0,24.0,00:3:18,248.0,92.0,16.0,FIN,10:30:13,1021.0,98.0,
2446,Julie Von Gruenigen,Switzerland,Female,F18-24,11:00:45,1027.0,153.0,7.0,01:06:50,969.0,167.0,16.0,05:15:07,607.0,27.0,1.0,04:31:57,1409.0,353.0,19.0,00:3:24,603.0,144.0,13.0,00:3:27,316.0,113.0,6.0,FIN,10:30:33,1023.0,99.0,
2168,Krystle Hockley,Australia,Female,F30-34,10:30:49,681.0,67.0,7.0,01:08:49,1147.0,229.0,39.0,05:16:02,627.0,29.0,1.0,04:00:17,870.0,170.0,32.0,00:2:49,266.0,72.0,9.0,00:2:52,108.0,42.0,8.0,FIN,10:30:49,1024.0,100.0,
1208,Susanne Davis,United States,Female,F45-49,11:06:40,1079.0,171.0,18.0,01:00:09,432.0,53.0,1.0,05:59:39,1540.0,293.0,36.0,03:59:16,853.0,166.0,21.0,00:3:25,616.0,145.0,8.0,00:4:11,648.0,201.0,22.0,FIN,10:31:20,1030.0,101.0,
2138,Lectie Altman,United States,Female,F30-34,10:31:21,686.0,69.0,8.0,00:55:06,152.0,17.0,2.0,05:33:33,1054.0,90.0,13.0,03:55:02,754.0,139.0,27.0,00:4:07,1084.0,279.0,48.0,00:3:33,355.0,128.0,20.0,FIN,10:31:21,1031.0,102.0,
2175,Olga Krutenyuk,Russia,Female,F30-34,10:31:28,688.0,70.0,9.0,01:11:15,1350.0,279.0,47.0,05:51:05,1421.0,230.0,46.0,03:21:00,137.0,18.0,1.0,00:3:23,600.0,143.0,26.0,00:4:45,942.0,272.0,45.0,FIN,10:31:28,1033.0,103.0,
2147,Ling Er Choo,Singapore,Female,F30-34,10:32:30,696.0,71.0,10.0,01:10:39,1295.0,266.0,43.0,05:29:27,967.0,70.0,9.0,03:45:54,565.0,84.0,12.0,00:3:01,358.0,86.0,11.0,00:3:29,330.0,116.0,16.0,FIN,10:32:30,1044.0,104.0,
1880,Melanie Baumann,Switzerland,Female,F35-39,10:40:38,780.0,89.0,16.0,01:18:51,1747.0,443.0,69.0,05:26:36,895.0,59.0,8.0,03:48:57,629.0,99.0,20.0,00:3:33,702.0,163.0,23.0,00:2:41,75.0,27.0,2.0,FIN,10:32:45,1047.0,105.0,
1556,Jodie Browning,Australia,Female,F40-44,10:52:57,939.0,127.0,17.0,01:03:21,697.0,104.0,11.0,05:41:34,1229.0,143.0,19.0,03:58:58,846.0,163.0,32.0,00:4:52,1437.0,384.0,70.0,00:4:12,663.0,206.0,35.0,FIN,10:33:17,1052.0,106.0,
1220,Katie Greenfield,Australia,Female,F45-49,11:09:03,1101.0,177.0,19.0,01:06:42,959.0,164.0,12.0,05:55:10,1477.0,258.0,31.0,03:58:35,832.0,159.0,19.0,00:3:58,984.0,242.0,24.0,00:4:38,879.0,261.0,32.0,FIN,10:33:35,1056.0,107.0,
2336,Susana Guillen,Venezuela,Female,F25-29,10:35:46,730.0,75.0,7.0,01:01:31,551.0,81.0,12.0,05:34:38,1074.0,98.0,9.0,03:50:01,653.0,109.0,7.0,00:4:19,1188.0,312.0,28.0,00:5:17,1164.0,326.0,30.0,FIN,10:34:37,1063.0,108.0,
1923,Alison Miller,United States,Female,F35-39,10:42:42,797.0,93.0,17.0,01:11:23,1363.0,290.0,42.0,05:36:04,1106.0,108.0,18.0,03:47:06,582.0,87.0,18.0,00:3:56,965.0,238.0,43.0,00:4:13,668.0,209.0,37.0,FIN,10:34:47,1069.0,109.0,
874,Autilia Stapper,Netherlands,Female,F50-54,11:41:26,1368.0,277.0,13.0,01:19:48,1783.0,453.0,40.0,05:54:36,1468.0,253.0,12.0,04:18:20,1227.0,292.0,15.0,00:4:06,1071.0,273.0,12.0,00:4:36,866.0,258.0,13.0,FIN,10:34:52,1070.0,110.0,
1956,Johanna Virtanen,Finland,Female,F35-39,10:43:25,807.0,96.0,18.0,01:21:39,1851.0,472.0,74.0,05:36:34,1119.0,114.0,19.0,03:37:22,393.0,59.0,14.0,00:3:44,844.0,207.0,36.0,00:4:06,600.0,193.0,35.0,FIN,10:35:30,1077.0,111.0,
589,June Ward,Australia,Female,F55-59,12:13:45,1553.0,358.0,12.0,01:10:06,1248.0,253.0,10.0,05:48:53,1373.0,209.0,1.0,05:07:17,1739.0,466.0,27.0,00:4:30,1280.0,335.0,14.0,00:2:59,140.0,57.0,1.0,FIN,10:35:47,1082.0,112.0,
1543,Caroline Ashby,Australia,Female,F40-44,10:55:59,976.0,136.0,18.0,01:05:24,875.0,145.0,17.0,05:50:34,1410.0,224.0,40.0,03:53:32,726.0,130.0,22.0,00:3:15,505.0,117.0,17.0,00:3:14,223.0,83.0,13.0,FIN,10:36:14,1087.0,113.0,
2150,Hannah Depaul,United States,Female,F30-34,10:36:35,740.0,77.0,11.0,00:55:32,160.0,18.0,3.0,05:43:46,1283.0,163.0,29.0,03:49:43,643.0,103.0,16.0,00:3:36,747.0,176.0,31.0,00:3:58,539.0,175.0,28.0,FIN,10:36:35,1089.0,114.0,
1268,Lucy Walmsley,United Kingdom,Female,F45-49,11:12:17,1134.0,187.0,20.0,01:13:10,1488.0,337.0,43.0,05:40:09,1194.0,133.0,14.0,04:12:00,1117.0,255.0,33.0,00:3:32,696.0,162.0,9.0,00:3:26,309.0,111.0,8.0,FIN,10:36:39,1090.0,115.0,
2419,Taylor Fogg,United States,Female,F18-24,11:07:12,1084.0,173.0,8.0,01:00:44,484.0,65.0,3.0,05:56:20,1496.0,266.0,13.0,04:02:09,912.0,186.0,9.0,00:4:08,1088.0,282.0,19.0,00:3:51,492.0,160.0,10.0,FIN,10:36:42,1091.0,116.0,
1925,Mariana Ohata,Brazil,Female,F35-39,10:44:44,820.0,100.0,19.0,01:00:19,463.0,64.0,4.0,05:34:55,1081.0,101.0,16.0,04:02:30,922.0,189.0,33.0,00:2:46,230.0,60.0,7.0,00:4:14,683.0,212.0,40.0,FIN,10:36:48,1092.0,117.0,
1585,Kristy Hallett,Australia,Female,F40-44,10:56:58,989.0,139.0,19.0,01:08:05,1061.0,204.0,30.0,05:44:16,1298.0,171.0,27.0,03:55:43,773.0,143.0,28.0,00:4:10,1102.0,285.0,52.0,00:4:44,931.0,269.0,45.0,FIN,10:37:11,1100.0,118.0,
2144,Fiona Carlon,United States,Female,F30-34,10:37:20,749.0,79.0,12.0,01:01:07,511.0,66.0,12.0,05:43:54,1287.0,165.0,31.0,03:45:27,556.0,82.0,11.0,00:2:50,269.0,73.0,10.0,00:4:02,564.0,182.0,30.0,FIN,10:37:20,1101.0,119.0,
1584,Linda Guinoiseau,France,Female,F40-44,10:57:12,995.0,142.0,20.0,01:09:06,1170.0,232.0,39.0,05:57:35,1515.0,278.0,46.0,03:40:43,458.0,69.0,7.0,00:3:29,646.0,151.0,23.0,00:6:19,1484.0,403.0,67.0,FIN,10:37:25,1103.0,120.0,
1922,Lisandra Mesquita Batista,Brazil,Female,F35-39,10:45:40,829.0,101.0,20.0,01:14:00,1536.0,347.0,55.0,05:47:41,1362.0,205.0,32.0,03:36:40,378.0,54.0,12.0,00:3:59,994.0,247.0,45.0,00:3:20,262.0,94.0,15.0,FIN,10:37:43,1108.0,121.0,
2156,Meghan Fillnow,United States,Female,F30-34,10:37:51,755.0,80.0,13.0,01:07:56,1047.0,196.0,33.0,05:34:32,1073.0,97.0,15.0,03:49:30,640.0,102.0,15.0,00:3:02,375.0,90.0,12.0,00:2:51,104.0,40.0,7.0,FIN,10:37:51,1109.0,122.0,
2444,Kamilla Vallin,Denmark,Female,F18-24,11:08:31,1092.0,175.0,9.0,01:24:16,1965.0,524.0,33.0,05:30:32,988.0,76.0,4.0,04:05:20,978.0,207.0,10.0,00:4:49,1409.0,370.0,25.0,00:3:34,359.0,129.0,7.0,FIN,10:37:57,1110.0,123.0,
1561,Allison Cooke,Australia,Female,F40-44,10:58:28,1007.0,145.0,21.0,01:01:38,562.0,87.0,9.0,05:49:24,1385.0,214.0,37.0,03:59:01,848.0,164.0,33.0,00:4:19,1190.0,313.0,60.0,00:4:06,597.0,190.0,32.0,FIN,10:38:38,1113.0,124.0,
1581,Sharon Gallant-Pierce,Canada,Female,F40-44,10:58:33,1010.0,147.0,22.0,01:08:31,1103.0,218.0,34.0,05:57:06,1507.0,273.0,45.0,03:44:41,539.0,77.0,10.0,00:4:02,1025.0,263.0,46.0,00:4:13,666.0,207.0,36.0,FIN,10:38:43,1115.0,125.0,
1236,Baroux Lionele,France,Female,F45-49,11:14:29,1154.0,192.0,21.0,01:11:45,1389.0,303.0,37.0,05:40:13,1197.0,134.0,15.0,04:12:26,1122.0,257.0,34.0,00:5:06,1521.0,416.0,58.0,00:4:59,1037.0,299.0,40.0,FIN,10:38:44,1116.0,126.0,
388,Sydney Tervort,United States,Female,F60-64,13:14:24,1782.0,454.0,6.0,01:23:42,1949.0,521.0,14.0,06:38:51,1919.0,472.0,6.0,04:58:41,1672.0,442.0,11.0,00:5:26,1638.0,447.0,10.0,00:7:44,1782.0,490.0,12.0,FIN,10:38:46,1117.0,127.0,
1609,Maria Porrini,Uruguay,Female,F40-44,10:58:41,1011.0,148.0,23.0,01:06:42,958.0,163.0,20.0,05:42:59,1262.0,153.0,22.0,04:01:47,906.0,183.0,35.0,00:3:06,416.0,99.0,13.0,00:4:07,613.0,195.0,33.0,FIN,10:38:51,1119.0,128.0,
2151,Pierangela Dezerega,Chile,Female,F30-34,10:39:13,770.0,85.0,14.0,01:08:13,1070.0,210.0,35.0,05:30:58,1003.0,78.0,11.0,03:50:15,664.0,114.0,21.0,00:4:11,1114.0,292.0,49.0,00:5:36,1280.0,347.0,57.0,FIN,10:39:13,1123.0,129.0,
368,Susan Gebhardt,United States,Female,F60-64,13:14:58,1783.0,455.0,7.0,01:04:03,752.0,117.0,1.0,07:03:06,2055.0,530.0,11.0,04:56:41,1659.0,439.0,10.0,00:5:14,1563.0,427.0,9.0,00:5:54,1374.0,370.0,6.0,FIN,10:39:13,1124.0,130.0,
2202,Verena Eisenbarth,Germany,Female,F30-34,10:39:32,772.0,86.0,15.0,01:05:13,854.0,144.0,26.0,05:36:05,1108.0,110.0,19.0,03:49:56,652.0,108.0,19.0,00:3:52,925.0,229.0,41.0,00:4:26,771.0,233.0,38.0,FIN,10:39:32,1127.0,131.0,
2448,Nicole Wood,Paraguay,Female,F18-24,11:10:13,1113.0,181.0,10.0,01:03:23,700.0,106.0,9.0,05:47:58,1365.0,207.0,10.0,04:12:42,1128.0,260.0,11.0,00:3:08,443.0,107.0,7.0,00:3:02,156.0,63.0,2.0,FIN,10:39:35,1128.0,132.0,
1587,Michelle Hildebrand,United States,Female,F40-44,10:59:42,1018.0,151.0,24.0,01:15:37,1601.0,375.0,57.0,05:40:39,1207.0,137.0,17.0,03:54:56,749.0,138.0,25.0,00:3:59,993.0,246.0,43.0,00:4:31,823.0,245.0,41.0,FIN,10:39:50,1131.0,133.0,
2324,Anastasia Chernenko,Ukraine,Female,F25-29,10:41:34,790.0,92.0,8.0,00:57:52,265.0,25.0,3.0,05:43:40,1281.0,161.0,13.0,03:50:03,654.0,110.0,8.0,00:3:37,764.0,181.0,16.0,00:6:22,1496.0,409.0,33.0,FIN,10:40:24,1134.0,134.0,
1227,Betina Schmidt Jensen,Denmark,Female,F45-49,11:16:25,1177.0,199.0,22.0,01:11:17,1354.0,283.0,33.0,05:43:17,1270.0,158.0,19.0,04:14:33,1162.0,272.0,35.0,00:3:45,860.0,214.0,19.0,00:3:33,354.0,127.0,11.0,FIN,10:40:33,1136.0,135.0,
1260,Sharley Simpson,United States,Female,F45-49,11:16:26,1178.0,200.0,23.0,01:12:44,1455.0,325.0,40.0,06:04:44,1595.0,321.0,40.0,03:48:12,612.0,95.0,11.0,00:5:16,1584.0,434.0,64.0,00:5:30,1252.0,344.0,47.0,FIN,10:40:34,1137.0,136.0,
1906,Emma Igelstrom,Sweden,Female,F35-39,10:48:43,877.0,111.0,21.0,00:53:06,89.0,8.0,1.0,05:28:50,955.0,69.0,10.0,04:18:55,1238.0,295.0,52.0,00:3:05,409.0,97.0,12.0,00:4:47,951.0,274.0,47.0,FIN,10:40:44,1138.0,137.0,
1196,Jordan Blanco,United Kingdom,Female,F45-49,11:16:43,1181.0,202.0,24.0,01:08:33,1111.0,221.0,22.0,05:30:50,995.0,77.0,2.0,04:27:09,1345.0,326.0,47.0,00:5:00,1480.0,395.0,52.0,00:5:11,1128.0,318.0,41.0,FIN,10:40:51,1139.0,138.0,
2159,Marisol Franco Acevedo,Mexico,Female,F30-34,10:41:14,785.0,91.0,16.0,01:10:39,1296.0,267.0,44.0,05:36:37,1121.0,115.0,21.0,03:47:40,599.0,91.0,14.0,00:3:19,538.0,130.0,24.0,00:2:59,139.0,56.0,10.0,FIN,10:41:14,1140.0,139.0,
1942,Kirsty Sheehan,Australia,Female,F35-39,10:49:18,886.0,114.0,22.0,01:07:23,998.0,178.0,23.0,05:56:47,1501.0,269.0,50.0,03:37:19,392.0,58.0,13.0,00:4:10,1108.0,287.0,50.0,00:3:39,398.0,141.0,21.0,FIN,10:41:18,1143.0,140.0,
1943,Lori Sherlock,United States,Female,F35-39,10:49:55,898.0,117.0,23.0,01:04:15,778.0,132.0,14.0,05:35:17,1087.0,103.0,17.0,04:03:25,939.0,194.0,35.0,00:3:37,768.0,182.0,28.0,00:3:21,271.0,99.0,16.0,FIN,10:41:55,1149.0,141.0,
883,Sian Welch,United States,Female,F50-54,11:49:31,1418.0,293.0,14.0,01:01:30,549.0,80.0,3.0,05:33:27,1052.0,89.0,2.0,05:07:52,1744.0,469.0,50.0,00:2:59,344.0,85.0,3.0,00:3:43,429.0,144.0,3.0,FIN,10:42:11,1153.0,142.0,
1949,Karen Steurs,Belgium,Female,F35-39,10:50:15,901.0,118.0,24.0,01:04:13,771.0,128.0,12.0,05:41:38,1231.0,144.0,26.0,03:57:30,812.0,153.0,28.0,00:2:36,165.0,45.0,3.0,00:4:18,716.0,219.0,42.0,FIN,10:42:15,1155.0,143.0,
2143,Eva-Catherine Buchholz,Germany,Female,F30-34,10:42:52,799.0,94.0,17.0,01:11:13,1344.0,277.0,46.0,05:40:19,1199.0,136.0,25.0,03:44:51,542.0,78.0,10.0,00:3:18,532.0,127.0,23.0,00:3:11,212.0,80.0,14.0,FIN,10:42:52,1162.0,144.0,
1564,Beatrix Cser,Hungary,Female,F40-44,11:02:51,1044.0,158.0,25.0,01:13:59,1535.0,346.0,54.0,05:34:42,1076.0,99.0,12.0,04:06:07,1000.0,214.0,44.0,00:4:13,1128.0,298.0,55.0,00:3:50,482.0,154.0,26.0,FIN,10:42:53,1164.0,145.0,
1222,Tamara Hardman,United Kingdom,Female,F45-49,11:18:56,1197.0,209.0,25.0,01:10:13,1261.0,257.0,31.0,05:53:29,1449.0,244.0,30.0,04:06:41,1009.0,218.0,27.0,00:3:11,471.0,112.0,7.0,00:5:22,1199.0,335.0,46.0,FIN,10:42:56,1165.0,146.0,
1578,Richele Frank,Canada,Female,F40-44,11:03:24,1049.0,159.0,26.0,01:12:18,1418.0,312.0,50.0,05:29:58,978.0,73.0,7.0,04:11:18,1102.0,250.0,50.0,00:3:51,912.0,226.0,38.0,00:5:59,1395.0,375.0,60.0,FIN,10:43:25,1173.0,147.0,
2172,Gitte Jakobsen,Denmark,Female,F30-34,10:43:33,810.0,97.0,18.0,01:01:27,544.0,78.0,14.0,05:54:41,1470.0,254.0,48.0,03:41:24,471.0,70.0,8.0,00:3:15,508.0,118.0,19.0,00:2:46,88.0,34.0,5.0,FIN,10:43:33,1177.0,148.0,
1211,Friederike Edelmann,Germany,Female,F45-49,11:19:57,1205.0,215.0,26.0,01:03:51,736.0,113.0,8.0,06:04:08,1584.0,315.0,38.0,04:04:49,966.0,203.0,25.0,00:3:40,790.0,190.0,16.0,00:3:29,329.0,115.0,10.0,FIN,10:43:54,1179.0,149.0,
1251,Carolina Ponce,Ecuador,Female,F45-49,11:20:26,1212.0,217.0,27.0,01:07:28,1002.0,181.0,15.0,05:36:05,1107.0,109.0,7.0,04:29:31,1378.0,343.0,52.0,00:4:00,1000.0,252.0,25.0,00:3:22,277.0,100.0,6.0,FIN,10:44:22,1181.0,150.0,
1929,Hannah Katy Peel,United Kingdom,Female,F35-39,10:52:44,934.0,126.0,25.0,01:11:49,1391.0,305.0,47.0,05:37:17,1136.0,119.0,21.0,03:54:55,748.0,137.0,26.0,00:4:18,1182.0,310.0,53.0,00:4:25,764.0,229.0,44.0,FIN,10:44:42,1186.0,151.0,
2321,Mireia Arrillaga,Spain,Female,F25-29,10:46:07,837.0,102.0,9.0,01:00:16,455.0,60.0,8.0,05:47:24,1357.0,203.0,21.0,03:50:56,673.0,117.0,9.0,00:4:09,1094.0,284.0,26.0,00:3:22,283.0,102.0,12.0,FIN,10:44:57,1190.0,152.0,
1616,Noga Ruttenberg,United States,Female,F40-44,11:05:07,1060.0,161.0,27.0,01:04:15,775.0,129.0,14.0,05:43:11,1267.0,155.0,23.0,04:10:24,1083.0,243.0,49.0,00:3:56,967.0,240.0,42.0,00:3:21,265.0,97.0,17.0,FIN,10:45:05,1192.0,153.0,
2441,Julia Slyer,United States,Female,F18-24,11:16:11,1173.0,198.0,11.0,01:09:19,1190.0,238.0,20.0,05:39:19,1179.0,130.0,6.0,04:20:21,1260.0,301.0,13.0,00:3:35,742.0,174.0,16.0,00:3:37,385.0,136.0,9.0,FIN,10:45:16,1193.0,154.0,
1634,Karen Woodward,United States,Female,F40-44,11:05:39,1065.0,163.0,28.0,01:25:10,1997.0,536.0,87.0,05:43:25,1277.0,160.0,25.0,03:47:26,594.0,89.0,13.0,00:6:21,1875.0,510.0,85.0,00:3:17,241.0,90.0,15.0,FIN,10:45:36,1196.0,155.0,
1635,Laura Yost,United States,Female,F40-44,11:05:46,1067.0,164.0,29.0,01:18:55,1752.0,445.0,75.0,05:53:45,1452.0,246.0,43.0,03:46:58,580.0,86.0,12.0,00:2:58,329.0,83.0,10.0,00:3:10,205.0,77.0,12.0,FIN,10:45:43,1197.0,156.0,
1599,Rachel Matthews,Australia,Female,F40-44,11:05:57,1068.0,165.0,30.0,01:08:44,1131.0,226.0,37.0,05:50:21,1405.0,222.0,38.0,03:58:28,830.0,158.0,31.0,00:4:00,1006.0,255.0,44.0,00:4:24,755.0,227.0,38.0,FIN,10:45:54,1199.0,157.0,
810,Brigitte Andreas,Austria,Female,F50-54,11:53:50,1440.0,303.0,15.0,01:17:34,1703.0,419.0,36.0,05:51:13,1424.0,232.0,9.0,04:36:42,1460.0,372.0,25.0,00:2:58,339.0,84.0,2.0,00:5:23,1208.0,338.0,23.0,FIN,10:46:05,1203.0,158.0,
574,Marla Moncrieff,Canada,Female,F55-59,12:25:54,1600.0,380.0,13.0,01:23:30,1945.0,519.0,34.0,06:26:24,1836.0,431.0,23.0,04:21:40,1276.0,308.0,8.0,00:7:11,2011.0,554.0,40.0,00:7:09,1676.0,466.0,30.0,FIN,10:46:19,1207.0,159.0,
2139,Anais Robin,France,Female,F30-34,10:46:53,849.0,105.0,19.0,01:03:24,701.0,107.0,19.0,05:45:26,1328.0,188.0,37.0,03:49:50,648.0,105.0,17.0,00:3:04,400.0,95.0,13.0,00:5:09,1117.0,311.0,51.0,FIN,10:46:53,1211.0,160.0,
2199,Sarah Thomas,Australia,Female,F30-34,10:47:01,852.0,106.0,20.0,01:05:47,910.0,152.0,28.0,05:57:20,1510.0,275.0,54.0,03:38:47,425.0,65.0,6.0,00:2:35,158.0,43.0,3.0,00:2:32,54.0,19.0,3.0,FIN,10:47:01,1212.0,161.0,
822,Jody Dushay,United States,Female,F50-54,11:55:33,1450.0,307.0,16.0,01:24:51,1985.0,531.0,56.0,06:22:30,1796.0,413.0,34.0,03:56:28,790.0,150.0,3.0,00:5:51,1763.0,476.0,40.0,00:5:53,1373.0,369.0,28.0,FIN,10:47:38,1217.0,162.0,
1624,Manuela Suss,Germany,Female,F40-44,11:07:48,1089.0,174.0,31.0,01:13:48,1521.0,342.0,52.0,05:41:27,1226.0,142.0,18.0,04:04:17,953.0,200.0,41.0,00:4:13,1129.0,299.0,56.0,00:4:03,573.0,185.0,30.0,FIN,10:47:41,1218.0,163.0,
2353,Gabriele Obmann,Austria,Female,F25-29,10:49:02,883.0,112.0,10.0,01:08:21,1083.0,215.0,23.0,05:33:12,1047.0,85.0,7.0,04:01:26,894.0,179.0,16.0,00:3:13,496.0,115.0,11.0,00:2:50,103.0,39.0,4.0,FIN,10:47:51,1220.0,164.0,
2188,Jenny Nae,Sweden,Female,F30-34,10:48:14,867.0,108.0,21.0,01:14:04,1542.0,351.0,57.0,05:45:36,1330.0,190.0,39.0,03:39:43,444.0,67.0,7.0,00:4:47,1391.0,365.0,59.0,00:4:04,578.0,188.0,31.0,FIN,10:48:14,1223.0,165.0,
1621,Karine Spagnoletti,Canada,Female,F40-44,11:09:02,1100.0,176.0,32.0,01:05:54,924.0,157.0,18.0,05:50:33,1409.0,223.0,39.0,04:03:04,931.0,191.0,40.0,00:4:06,1070.0,272.0,48.0,00:5:25,1220.0,340.0,54.0,FIN,10:48:53,1225.0,166.0,
2349,Audrey Maheu,United States,Female,F25-29,10:50:17,902.0,119.0,11.0,01:16:11,1642.0,389.0,36.0,05:21:43,789.0,48.0,5.0,04:04:06,948.0,198.0,19.0,00:4:27,1260.0,329.0,31.0,00:3:50,488.0,157.0,15.0,FIN,10:49:06,1228.0,167.0,
853,Tracy Moore,Canada,Female,F50-54,11:57:12,1464.0,315.0,17.0,01:21:45,1857.0,476.0,44.0,06:08:36,1639.0,338.0,20.0,04:14:40,1163.0,273.0,13.0,00:4:47,1389.0,364.0,22.0,00:7:24,1717.0,477.0,50.0,FIN,10:49:08,1229.0,168.0,
2346,Liubov Polianskaia,Russia,Female,F25-29,10:50:20,904.0,120.0,12.0,00:58:09,316.0,42.0,5.0,05:46:01,1339.0,196.0,19.0,03:59:24,856.0,168.0,12.0,00:3:35,741.0,173.0,15.0,00:3:11,215.0,81.0,9.0,FIN,10:49:09,1230.0,169.0,
1552,Celia Boothman,United Kingdom,Female,F40-44,11:09:22,1104.0,179.0,33.0,01:08:36,1116.0,222.0,35.0,06:03:01,1570.0,308.0,52.0,03:49:08,632.0,101.0,17.0,00:3:34,724.0,170.0,27.0,00:5:03,1073.0,305.0,49.0,FIN,10:49:13,1231.0,170.0,
2169,Maria Hodges,Philippines,Female,F30-34,10:49:16,885.0,113.0,22.0,01:06:58,976.0,168.0,30.0,05:44:54,1318.0,184.0,35.0,03:51:51,690.0,123.0,24.0,00:3:09,454.0,110.0,17.0,00:2:24,36.0,11.0,2.0,FIN,10:49:16,1232.0,171.0,
2366,Lisa Tyack,Australia,Female,F25-29,10:50:33,905.0,121.0,13.0,01:03:54,741.0,114.0,15.0,05:44:53,1317.0,183.0,17.0,03:55:40,771.0,142.0,10.0,00:2:56,319.0,79.0,8.0,00:3:10,209.0,79.0,8.0,FIN,10:49:22,1233.0,172.0,
2436,Helen Richards,United Kingdom,Female,F18-24,11:20:29,1213.0,218.0,12.0,01:07:15,986.0,174.0,17.0,06:10:06,1656.0,345.0,20.0,03:49:56,651.0,107.0,5.0,00:6:21,1874.0,509.0,32.0,00:6:51,1618.0,444.0,28.0,FIN,10:49:23,1234.0,173.0,
2186,Mirjam Muckenhuber,Austria,Female,F30-34,10:49:30,890.0,115.0,23.0,01:07:56,1049.0,197.0,34.0,05:29:55,976.0,72.0,10.0,04:05:10,974.0,206.0,36.0,00:3:46,873.0,218.0,38.0,00:2:43,79.0,28.0,4.0,FIN,10:49:30,1235.0,174.0,
881,Petra Voegeli-Weibel,Switzerland,Female,F50-54,11:57:46,1467.0,316.0,18.0,01:13:58,1533.0,345.0,25.0,06:18:08,1760.0,394.0,29.0,04:13:52,1152.0,269.0,12.0,00:5:51,1759.0,475.0,39.0,00:5:57,1385.0,372.0,29.0,FIN,10:49:39,1238.0,175.0,
