Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1814,Chuck Bunting,United States,Male,M18-24,09:57:39,340.0,319.0,11.0,01:08:05,644.0,516.0,23.0,05:05:14,277.0,270.0,6.0,03:37:14,495.0,441.0,12.0,00:3:34,564.0,433.0,17.0,00:3:32,526.0,433.0,17.0,FIN,09:39:36,237.0,236.0,
1591,Mitchell Hall,United States,Male,M30-34,09:39:40,207.0,195.0,49.0,01:01:38,294.0,251.0,51.0,04:54:59,111.0,108.0,21.0,03:37:09,491.0,437.0,106.0,00:3:35,573.0,439.0,113.0,00:2:19,65.0,57.0,13.0,FIN,09:39:40,238.0,237.0,
1145,Sean Boyle,United States,Male,M35-39,09:45:57,256.0,242.0,45.0,01:04:20,438.0,358.0,62.0,05:04:30,255.0,250.0,48.0,03:31:43,371.0,336.0,71.0,00:2:43,223.0,175.0,23.0,00:2:41,167.0,142.0,24.0,FIN,09:39:47,239.0,238.0,
1541,Christopher Thomas,United States,Male,M30-34,09:40:00,211.0,199.0,50.0,01:06:00,547.0,443.0,97.0,05:03:58,247.0,242.0,63.0,03:22:04,213.0,195.0,39.0,00:3:25,496.0,385.0,95.0,00:4:33,953.0,755.0,149.0,FIN,09:40:00,240.0,239.0,
815,Mike Ferreira,United States,Male,M40-44,09:59:01,359.0,337.0,42.0,01:05:26,478.0,385.0,58.0,05:20:54,595.0,561.0,85.0,03:26:16,284.0,261.0,36.0,00:3:03,339.0,271.0,33.0,00:3:22,463.0,383.0,56.0,FIN,09:40:01,241.0,240.0,
1715,John Owens,United States,Male,M25-29,09:44:41,244.0,231.0,38.0,01:03:20,400.0,327.0,39.0,04:57:57,152.0,149.0,21.0,03:34:49,438.0,392.0,50.0,00:4:00,748.0,560.0,62.0,00:4:35,963.0,762.0,67.0,FIN,09:40:03,242.0,241.0,
297,Klaus Stutzer,Germany,Male,M60-64,11:42:11,1164.0,933.0,6.0,01:16:10,1096.0,864.0,7.0,05:52:08,1132.0,952.0,5.0,04:22:49,1189.0,910.0,10.0,00:6:37,1447.0,1058.0,13.0,00:4:27,927.0,743.0,5.0,FIN,09:40:08,243.0,242.0,
1319,Rune Skinnerlien,Norway,Male,M35-39,09:46:20,259.0,245.0,46.0,01:06:10,554.0,450.0,85.0,05:02:37,222.0,217.0,43.0,03:30:21,347.0,314.0,66.0,00:3:15,420.0,324.0,62.0,00:3:57,729.0,589.0,131.0,FIN,09:40:10,244.0,243.0,
1573,Rolf Schnellmann,Switzerland,Male,M30-34,09:40:20,213.0,201.0,51.0,01:02:09,323.0,270.0,57.0,05:05:13,275.0,268.0,69.0,03:26:17,285.0,262.0,60.0,00:2:57,309.0,247.0,56.0,00:3:44,619.0,499.0,112.0,FIN,09:40:20,245.0,244.0,
1690,Duncan Milne,New Zealand,Male,M25-29,09:45:01,247.0,234.0,39.0,00:59:56,199.0,175.0,20.0,05:00:38,197.0,194.0,29.0,03:39:09,533.0,473.0,59.0,00:2:41,209.0,163.0,19.0,00:2:37,149.0,128.0,18.0,FIN,09:40:23,246.0,245.0,
1528,Takaoki Ichioka,Japan,Male,M30-34,09:40:48,216.0,204.0,52.0,01:03:38,421.0,343.0,74.0,05:09:29,366.0,355.0,94.0,03:18:58,163.0,149.0,30.0,00:4:19,882.0,654.0,149.0,00:4:24,905.0,726.0,146.0,FIN,09:40:48,247.0,246.0,
1494,Richard Gardiner,Australia,Male,M30-34,09:41:13,222.0,210.0,53.0,01:18:43,1203.0,942.0,180.0,05:17:40,533.0,501.0,129.0,02:58:47,22.0,22.0,1.0,00:3:53,700.0,524.0,131.0,00:2:10,27.0,23.0,4.0,FIN,09:41:13,248.0,247.0,
249,Duane Reed,United States,Male,M65-69,12:49:41,1404.0,1060.0,6.0,01:25:01,1395.0,1065.0,4.0,06:15:04,1372.0,1057.0,5.0,04:55:27,1420.0,1057.0,8.0,00:6:01,1362.0,998.0,10.0,00:8:08,1523.0,1133.0,15.0,FIN,09:41:15,249.0,248.0,
371,Louis Cookson,United States,Male,M55-59,11:11:21,992.0,836.0,10.0,01:18:00,1186.0,933.0,19.0,05:33:47,874.0,788.0,9.0,04:10:36,1044.0,826.0,15.0,00:4:46,1053.0,782.0,17.0,00:4:12,822.0,665.0,13.0,FIN,09:41:51,250.0,249.0,
1797,Renaud Herington,Australia,Male,M18-24,09:59:59,368.0,344.0,12.0,01:00:02,209.0,184.0,11.0,05:21:06,600.0,566.0,21.0,03:30:55,355.0,321.0,7.0,00:3:50,685.0,514.0,23.0,00:4:06,793.0,640.0,24.0,FIN,09:41:51,251.0,250.0,
1586,David Mason,France,Male,M30-34,09:41:56,225.0,213.0,54.0,01:06:19,568.0,461.0,104.0,05:05:46,290.0,283.0,75.0,03:24:15,245.0,224.0,52.0,00:3:00,324.0,258.0,62.0,00:2:36,146.0,125.0,31.0,FIN,09:41:56,252.0,251.0,
882,Rod Raymond,United States,Male,M40-44,10:01:04,374.0,349.0,43.0,01:01:38,293.0,250.0,33.0,05:00:45,199.0,196.0,14.0,03:51:39,759.0,642.0,127.0,00:3:05,351.0,282.0,36.0,00:3:57,723.0,583.0,112.0,FIN,09:42:00,253.0,252.0,
1694,Andre Schwaninger,Switzerland,Male,M25-29,09:46:42,262.0,247.0,40.0,01:19:24,1243.0,967.0,82.0,04:55:44,126.0,123.0,17.0,03:20:16,189.0,173.0,28.0,00:5:49,1330.0,978.0,82.0,00:5:29,1181.0,910.0,75.0,FIN,09:42:03,254.0,253.0,
1492,Matthew Lorenz,United States,Male,M30-34,09:42:20,226.0,214.0,55.0,01:05:35,501.0,405.0,86.0,04:54:54,109.0,106.0,19.0,03:34:18,427.0,381.0,93.0,00:4:25,922.0,684.0,154.0,00:3:08,358.0,296.0,72.0,FIN,09:42:20,255.0,254.0,
1547,John Fisher,United Kingdom,Male,M30-34,09:42:22,227.0,215.0,56.0,01:10:50,823.0,650.0,143.0,04:58:42,162.0,159.0,36.0,03:24:01,241.0,220.0,49.0,00:4:05,781.0,582.0,139.0,00:4:44,1006.0,794.0,153.0,FIN,09:42:22,256.0,255.0,
1161,Kevin Nicholson,New Zealand,Male,M35-39,09:48:33,270.0,255.0,47.0,01:07:15,604.0,488.0,95.0,05:10:14,381.0,370.0,80.0,03:25:01,261.0,238.0,50.0,00:2:58,313.0,250.0,40.0,00:3:05,333.0,278.0,59.0,FIN,09:42:22,257.0,256.0,
970,Peter Moerman,Belgium,Male,M40-44,10:01:47,381.0,356.0,44.0,00:57:12,118.0,103.0,10.0,05:16:17,501.0,476.0,60.0,03:41:17,577.0,506.0,91.0,00:2:40,207.0,162.0,15.0,00:4:21,880.0,708.0,139.0,FIN,09:42:42,258.0,257.0,
660,Steve Howes,United Kingdom,Male,M45-49,10:19:56,533.0,492.0,19.0,01:12:49,930.0,728.0,53.0,05:19:59,577.0,543.0,30.0,03:39:43,546.0,480.0,31.0,00:5:05,1162.0,861.0,82.0,00:2:20,67.0,58.0,2.0,FIN,09:42:47,259.0,258.0,
469,Hartmut Andres,Germany,Male,M50-54,10:47:34,821.0,720.0,17.0,01:13:46,979.0,764.0,35.0,05:27:29,741.0,688.0,17.0,03:59:26,888.0,723.0,24.0,00:3:27,512.0,395.0,7.0,00:3:26,487.0,403.0,11.0,FIN,09:42:56,260.0,259.0,
1542,Scott Silver,United States,Male,M30-34,09:43:00,229.0,217.0,57.0,01:07:57,634.0,507.0,118.0,04:57:38,146.0,143.0,33.0,03:31:15,361.0,327.0,75.0,00:3:18,444.0,343.0,81.0,00:2:52,237.0,203.0,48.0,FIN,09:43:00,261.0,260.0,
606,Shigy Suzuki,United States,Male,M45-49,10:20:24,538.0,496.0,20.0,01:07:15,603.0,487.0,26.0,05:49:13,1085.0,922.0,87.0,03:16:10,129.0,120.0,3.0,00:3:42,628.0,477.0,27.0,00:4:04,773.0,623.0,48.0,FIN,09:43:14,262.0,261.0,
1272,Taro Shirato,Japan,Male,M35-39,09:49:33,277.0,262.0,48.0,00:57:10,116.0,101.0,8.0,05:12:29,421.0,405.0,88.0,03:33:51,417.0,373.0,81.0,00:2:46,243.0,192.0,26.0,00:3:17,425.0,353.0,75.0,FIN,09:43:21,263.0,262.0,
1808,Balint Botos,Hungary,Male,M18-24,10:01:44,380.0,355.0,13.0,01:05:26,476.0,383.0,19.0,05:23:00,649.0,604.0,23.0,03:27:07,297.0,272.0,6.0,00:3:03,336.0,268.0,11.0,00:3:08,361.0,298.0,10.0,FIN,09:43:33,264.0,263.0,
488,Charlie Cox,United States,Male,M50-54,10:48:23,827.0,724.0,18.0,01:10:41,811.0,642.0,29.0,05:34:30,891.0,802.0,33.0,03:52:49,777.0,656.0,15.0,00:4:50,1074.0,799.0,37.0,00:5:33,1190.0,918.0,53.0,FIN,09:43:40,265.0,264.0,
1624,Markus Wiedemann,Germany,Male,M30-34,09:43:43,236.0,224.0,58.0,00:57:44,143.0,126.0,18.0,05:08:44,352.0,342.0,87.0,03:31:23,365.0,331.0,77.0,00:3:20,452.0,349.0,83.0,00:2:32,119.0,102.0,21.0,FIN,09:43:43,266.0,265.0,
1509,Jo De Neve,Belgium,Male,M30-34,09:43:46,237.0,225.0,59.0,00:54:13,45.0,42.0,5.0,05:09:00,357.0,346.0,90.0,03:31:56,377.0,342.0,80.0,00:2:25,146.0,118.0,17.0,00:6:12,1292.0,984.0,169.0,FIN,09:43:46,267.0,266.0,
925,Andrew Kenworthy,United States,Male,M40-44,10:02:59,390.0,364.0,45.0,01:05:28,481.0,388.0,60.0,05:29:22,790.0,725.0,125.0,03:19:31,173.0,159.0,17.0,00:5:29,1260.0,930.0,177.0,00:3:09,365.0,302.0,39.0,FIN,09:43:52,268.0,267.0,
671,Dan Mccluskey,United States,Male,M45-49,10:21:11,540.0,498.0,21.0,01:03:14,395.0,324.0,13.0,05:11:59,409.0,394.0,18.0,03:56:30,843.0,696.0,60.0,00:3:48,671.0,505.0,30.0,00:5:40,1204.0,929.0,89.0,FIN,09:43:58,269.0,268.0,
444,Nobuyuki Tanaka,Japan,Male,M50-54,10:48:53,831.0,726.0,19.0,01:09:59,768.0,604.0,24.0,05:42:20,1005.0,877.0,37.0,03:49:17,707.0,602.0,13.0,00:3:49,674.0,507.0,14.0,00:3:28,503.0,417.0,12.0,FIN,09:44:07,270.0,269.0,
1304,Jeff Fieldhack,United States,Male,M35-39,09:50:25,282.0,267.0,49.0,01:01:32,288.0,246.0,34.0,05:15:46,484.0,461.0,109.0,03:26:29,288.0,265.0,56.0,00:3:12,402.0,313.0,58.0,00:3:26,491.0,407.0,88.0,FIN,09:44:13,271.0,270.0,
1283,Goetz Lipinsky,Germany,Male,M35-39,09:50:30,283.0,268.0,50.0,01:10:29,803.0,634.0,133.0,05:05:31,286.0,279.0,55.0,03:26:29,287.0,264.0,55.0,00:4:31,966.0,713.0,154.0,00:3:30,514.0,424.0,90.0,FIN,09:44:17,272.0,271.0,
943,Paul Anderson,Canada,Male,M40-44,10:03:28,397.0,370.0,46.0,01:03:33,416.0,339.0,45.0,05:21:02,597.0,563.0,86.0,03:31:35,366.0,332.0,49.0,00:3:27,509.0,393.0,50.0,00:3:51,671.0,539.0,98.0,FIN,09:44:20,273.0,272.0,
1254,Rainer Nolvak,Estonia,Male,M35-39,09:50:34,284.0,269.0,51.0,01:16:36,1114.0,878.0,196.0,04:52:22,84.0,82.0,7.0,03:32:53,397.0,358.0,76.0,00:4:25,923.0,685.0,150.0,00:4:18,866.0,697.0,153.0,FIN,09:44:21,274.0,273.0,
1733,Sebastian Ettling,Germany,Male,M25-29,09:49:06,275.0,260.0,41.0,01:05:36,503.0,406.0,51.0,04:59:46,178.0,175.0,26.0,03:39:00,527.0,468.0,58.0,00:2:27,157.0,125.0,13.0,00:2:17,46.0,39.0,5.0,FIN,09:44:26,275.0,274.0,
1318,Steven Lord,United Kingdom,Male,M35-39,09:50:55,289.0,273.0,52.0,01:03:00,385.0,315.0,49.0,05:18:04,540.0,508.0,120.0,03:23:31,234.0,215.0,42.0,00:3:18,445.0,344.0,67.0,00:3:02,312.0,263.0,56.0,FIN,09:44:42,276.0,275.0,
682,Young-Yong Moon,Korea,Male,M45-49,10:22:05,551.0,506.0,22.0,01:14:55,1046.0,822.0,73.0,05:21:22,609.0,574.0,35.0,03:37:56,511.0,454.0,28.0,00:4:39,1008.0,744.0,56.0,00:3:13,395.0,328.0,22.0,FIN,09:44:49,277.0,276.0,
1222,Robert Dominique,France,Male,M35-39,09:51:02,291.0,275.0,53.0,01:16:37,1116.0,880.0,197.0,05:15:41,478.0,455.0,106.0,03:10:46,83.0,78.0,12.0,00:4:35,990.0,731.0,161.0,00:3:23,470.0,389.0,85.0,FIN,09:44:49,278.0,277.0,
861,Kevin Herbert,United States,Male,M40-44,10:04:12,402.0,375.0,47.0,01:05:48,528.0,428.0,66.0,05:22:42,640.0,596.0,94.0,03:26:35,290.0,267.0,37.0,00:4:50,1067.0,795.0,141.0,00:4:17,850.0,686.0,135.0,FIN,09:45:02,279.0,278.0,
907,Thierry Guglielmi,France,Male,M40-44,10:04:41,406.0,379.0,48.0,01:18:53,1212.0,946.0,179.0,05:16:24,505.0,480.0,62.0,03:21:40,209.0,191.0,21.0,00:4:18,870.0,646.0,111.0,00:3:26,485.0,401.0,60.0,FIN,09:45:30,280.0,279.0,
1524,Bruno Mercier,France,Male,M30-34,09:45:35,252.0,238.0,60.0,01:01:13,259.0,221.0,43.0,05:05:28,284.0,277.0,72.0,03:33:38,415.0,371.0,89.0,00:2:29,168.0,132.0,23.0,00:2:47,201.0,172.0,39.0,FIN,09:45:35,281.0,280.0,
1248,Marco Costa,Brazil,Male,M35-39,09:51:52,292.0,276.0,54.0,01:07:42,621.0,497.0,99.0,05:04:55,265.0,260.0,53.0,03:29:25,331.0,302.0,65.0,00:4:34,987.0,728.0,160.0,00:5:16,1128.0,874.0,194.0,FIN,09:45:39,282.0,281.0,
466,Thierry Gagnepain,France,Male,M50-54,10:50:39,840.0,733.0,20.0,01:09:28,729.0,580.0,23.0,05:35:27,909.0,812.0,36.0,03:56:10,837.0,690.0,19.0,00:5:26,1252.0,924.0,54.0,00:4:08,806.0,653.0,25.0,FIN,09:45:42,283.0,282.0,
433,Markus Jochum,Austria,Male,M50-54,10:50:45,841.0,734.0,21.0,01:22:13,1329.0,1026.0,67.0,05:31:25,835.0,759.0,28.0,03:45:09,632.0,550.0,10.0,00:6:35,1437.0,1051.0,68.0,00:5:23,1158.0,895.0,50.0,FIN,09:45:48,284.0,283.0,
194,Terry Lentz,United States,Male,M45-49,10:23:12,569.0,522.0,23.0,01:13:31,961.0,752.0,61.0,05:39:23,959.0,849.0,77.0,03:24:41,254.0,232.0,10.0,00:2:44,229.0,180.0,4.0,00:2:53,245.0,211.0,11.0,FIN,09:45:52,285.0,284.0,
633,Steven Chavez,United States,Male,M45-49,10:23:29,572.0,525.0,24.0,01:06:05,550.0,446.0,20.0,05:39:29,963.0,853.0,78.0,03:29:18,327.0,298.0,17.0,00:4:06,785.0,586.0,38.0,00:4:31,944.0,750.0,68.0,FIN,09:46:08,286.0,285.0,
1539,Peter Van Mol,Belgium,Male,M30-34,09:46:17,258.0,244.0,61.0,01:04:20,439.0,359.0,78.0,05:09:37,369.0,358.0,97.0,03:22:09,215.0,197.0,40.0,00:4:42,1035.0,767.0,163.0,00:5:29,1184.0,912.0,165.0,FIN,09:46:17,287.0,286.0,
1274,Robert Stepniak,Poland,Male,M35-39,09:52:32,294.0,278.0,55.0,01:03:31,413.0,337.0,56.0,05:10:44,392.0,379.0,82.0,03:32:45,396.0,357.0,75.0,00:2:54,292.0,233.0,37.0,00:2:38,156.0,133.0,21.0,FIN,09:46:18,288.0,287.0,
686,Wayne Avery,United States,Male,M45-49,10:23:46,573.0,526.0,25.0,01:21:24,1310.0,1012.0,103.0,05:10:39,390.0,378.0,16.0,03:43:15,611.0,536.0,35.0,00:4:37,995.0,733.0,53.0,00:3:51,672.0,540.0,37.0,FIN,09:46:24,289.0,288.0,
976,Jochen Fischer,Germany,Male,M40-44,10:05:41,410.0,383.0,49.0,01:14:12,1014.0,795.0,144.0,05:12:29,420.0,404.0,47.0,03:30:16,344.0,312.0,44.0,00:4:56,1106.0,819.0,152.0,00:3:48,653.0,526.0,93.0,FIN,09:46:28,290.0,289.0,
1481,Ben Travis,United States,Male,M30-34,09:46:29,260.0,246.0,62.0,00:57:56,146.0,129.0,19.0,04:59:34,174.0,171.0,39.0,03:42:46,602.0,528.0,122.0,00:2:16,103.0,87.0,10.0,00:3:57,727.0,587.0,126.0,FIN,09:46:29,291.0,290.0,
1198,Todd Beetcher,United States,Male,M35-39,09:53:01,300.0,284.0,56.0,01:07:06,598.0,483.0,94.0,05:02:14,212.0,208.0,36.0,03:33:21,408.0,365.0,79.0,00:5:07,1169.0,866.0,186.0,00:5:13,1117.0,865.0,191.0,FIN,09:46:47,292.0,291.0,
1607,Eric Van Moorlehem,United States,Male,M30-34,09:46:56,263.0,248.0,63.0,01:08:54,688.0,549.0,125.0,04:58:33,161.0,158.0,35.0,03:32:30,391.0,352.0,84.0,00:3:33,556.0,427.0,109.0,00:3:26,493.0,409.0,97.0,FIN,09:46:56,293.0,292.0,
1317,Michele Caverzasio,Switzerland,Male,M35-39,09:53:11,301.0,285.0,57.0,01:13:30,959.0,750.0,165.0,05:12:33,423.0,407.0,89.0,03:21:11,202.0,185.0,35.0,00:3:28,517.0,399.0,81.0,00:2:29,107.0,93.0,16.0,FIN,09:46:57,294.0,293.0,
584,Edward Toole,United States,Male,M45-49,10:24:27,582.0,534.0,26.0,01:14:44,1034.0,812.0,72.0,05:21:37,615.0,578.0,36.0,03:39:03,531.0,472.0,30.0,00:5:15,1208.0,892.0,88.0,00:3:48,655.0,527.0,36.0,FIN,09:47:02,295.0,294.0,
1486,Armando Galarraga,New Zealand,Male,M30-34,09:47:07,265.0,250.0,64.0,00:57:08,115.0,100.0,12.0,05:08:03,343.0,334.0,86.0,03:36:53,484.0,432.0,105.0,00:2:32,180.0,140.0,25.0,00:2:31,117.0,100.0,20.0,FIN,09:47:07,296.0,295.0,
854,Mark Geoghegan,United States,Male,M40-44,10:06:25,416.0,388.0,50.0,01:12:50,931.0,729.0,132.0,05:13:48,445.0,427.0,49.0,03:33:25,409.0,366.0,57.0,00:2:33,183.0,142.0,12.0,00:3:49,656.0,528.0,94.0,FIN,09:47:11,297.0,296.0,
1487,Grant Rollo,Australia,Male,M30-34,09:47:23,267.0,252.0,65.0,00:57:18,125.0,110.0,14.0,05:07:24,324.0,315.0,81.0,03:33:56,418.0,374.0,90.0,00:2:24,141.0,115.0,16.0,00:6:21,1319.0,1003.0,172.0,FIN,09:47:23,298.0,297.0,
1696,Cameron Bartram,Australia,Male,M25-29,09:52:12,293.0,277.0,42.0,01:04:12,434.0,355.0,43.0,05:15:10,470.0,447.0,59.0,03:25:28,272.0,249.0,35.0,00:3:40,611.0,465.0,49.0,00:3:42,600.0,491.0,49.0,FIN,09:47:31,299.0,298.0,
604,Allan Moustoukas,Australia,Male,M45-49,10:25:01,589.0,539.0,27.0,01:06:16,561.0,454.0,21.0,05:26:43,725.0,672.0,51.0,03:41:31,582.0,511.0,33.0,00:3:45,644.0,489.0,28.0,00:6:46,1390.0,1045.0,104.0,FIN,09:47:34,300.0,299.0,
1160,Daryn James,Australia,Male,M35-39,09:54:02,304.0,288.0,58.0,01:08:11,649.0,520.0,103.0,05:19:41,569.0,536.0,128.0,03:20:02,182.0,167.0,31.0,00:3:50,681.0,511.0,104.0,00:2:18,50.0,43.0,4.0,FIN,09:47:47,301.0,300.0,
341,Lowell Jones,United States,Male,M55-59,11:18:24,1036.0,862.0,11.0,01:14:34,1025.0,804.0,11.0,05:29:44,800.0,735.0,6.0,04:22:04,1184.0,906.0,19.0,00:4:21,894.0,664.0,11.0,00:7:41,1490.0,1111.0,38.0,FIN,09:47:58,302.0,301.0,
651,Ricardo Gonzalez Davila,Mexico,Male,M45-49,10:25:37,597.0,547.0,28.0,00:55:55,92.0,80.0,2.0,05:25:09,689.0,640.0,45.0,03:58:26,873.0,713.0,62.0,00:2:15,100.0,85.0,1.0,00:3:52,681.0,548.0,39.0,FIN,09:48:08,303.0,302.0,
476,Wolfgang Hesseler,Germany,Male,M50-54,10:53:25,864.0,754.0,22.0,01:15:50,1085.0,856.0,47.0,05:26:04,715.0,664.0,14.0,04:02:44,942.0,761.0,29.0,00:4:23,914.0,678.0,26.0,00:4:24,903.0,725.0,33.0,FIN,09:48:12,304.0,303.0,
1745,Chris Schwengers,Germany,Male,M25-29,09:52:54,299.0,283.0,43.0,01:05:32,492.0,397.0,49.0,05:12:22,418.0,402.0,53.0,03:27:32,303.0,277.0,38.0,00:3:39,604.0,458.0,48.0,00:3:49,658.0,530.0,52.0,FIN,09:48:12,305.0,304.0,
1169,Philip Lenehan,Australia,Male,M35-39,09:54:37,313.0,295.0,59.0,01:10:32,805.0,636.0,134.0,05:14:41,460.0,438.0,99.0,03:24:27,247.0,225.0,44.0,00:2:55,297.0,237.0,38.0,00:2:02,14.0,12.0,2.0,FIN,09:48:22,307.0,305.0,
462,Konstantin Predradovic,Slovenia,Male,M50-54,10:53:44,868.0,758.0,23.0,01:11:37,845.0,661.0,31.0,05:35:03,905.0,809.0,35.0,03:57:22,861.0,705.0,20.0,00:5:25,1247.0,919.0,53.0,00:4:17,857.0,691.0,30.0,FIN,09:48:29,308.0,306.0,
1536,Heath Davy,New Zealand,Male,M30-34,09:48:41,272.0,257.0,66.0,01:13:55,995.0,778.0,161.0,05:00:04,189.0,186.0,47.0,03:28:15,314.0,285.0,65.0,00:3:52,695.0,521.0,129.0,00:2:35,138.0,118.0,28.0,FIN,09:48:41,309.0,307.0,
956,Armin Gross,Germany,Male,M40-44,10:07:58,428.0,396.0,51.0,01:05:45,523.0,425.0,65.0,05:06:23,307.0,298.0,32.0,03:46:50,670.0,575.0,110.0,00:4:22,903.0,671.0,117.0,00:4:38,979.0,772.0,156.0,FIN,09:48:41,310.0,308.0,
646,Uwe Weigert,Germany,Male,M45-49,10:26:13,605.0,552.0,29.0,01:13:31,960.0,751.0,60.0,05:10:56,394.0,380.0,17.0,03:51:30,756.0,640.0,47.0,00:3:27,508.0,392.0,20.0,00:6:49,1395.0,1049.0,105.0,FIN,09:48:42,311.0,309.0,
1300,Ricardo Santos,Brazil,Male,M35-39,09:55:02,318.0,300.0,60.0,01:12:20,902.0,705.0,154.0,05:21:37,614.0,577.0,137.0,03:14:10,108.0,101.0,17.0,00:3:50,686.0,515.0,105.0,00:3:05,339.0,283.0,61.0,FIN,09:48:47,312.0,310.0,
832,Holger Beckmann,United States,Male,M40-44,10:08:06,430.0,398.0,52.0,01:02:09,324.0,271.0,36.0,05:29:06,781.0,717.0,124.0,03:30:31,350.0,316.0,45.0,00:2:44,234.0,184.0,18.0,00:3:36,556.0,458.0,75.0,FIN,09:48:49,313.0,311.0,
1540,Dennis Meeker,United States,Male,M30-34,09:48:50,274.0,259.0,67.0,01:02:08,322.0,269.0,56.0,04:50:39,72.0,71.0,9.0,03:49:38,714.0,606.0,136.0,00:2:54,294.0,235.0,51.0,00:3:31,520.0,429.0,102.0,FIN,09:48:50,314.0,312.0,
1167,Ian Rowling,Australia,Male,M35-39,09:55:09,320.0,302.0,61.0,01:05:39,510.0,412.0,73.0,05:15:28,475.0,452.0,105.0,03:24:50,257.0,234.0,49.0,00:5:26,1250.0,922.0,199.0,00:3:46,629.0,507.0,110.0,FIN,09:48:54,315.0,313.0,
831,Mark Prinzel,United States,Male,M40-44,10:08:12,431.0,399.0,53.0,01:24:29,1376.0,1054.0,201.0,05:19:44,571.0,538.0,75.0,03:17:08,140.0,129.0,14.0,00:3:13,406.0,315.0,44.0,00:3:38,574.0,473.0,78.0,FIN,09:48:55,316.0,314.0,
1173,Michael Peters,United States,Male,M35-39,09:55:17,321.0,303.0,62.0,01:14:47,1036.0,814.0,184.0,04:59:57,185.0,182.0,30.0,03:32:16,385.0,349.0,73.0,00:4:17,858.0,638.0,139.0,00:4:00,745.0,600.0,134.0,FIN,09:49:01,317.0,315.0,
826,Rick Rischman,United States,Male,M40-44,10:08:27,435.0,402.0,54.0,01:14:10,1013.0,794.0,143.0,05:15:59,489.0,465.0,57.0,03:30:45,352.0,318.0,46.0,00:4:02,763.0,572.0,88.0,00:3:31,521.0,430.0,66.0,FIN,09:49:09,318.0,316.0,
893,Carlos Conceicao,Brazil,Male,M40-44,10:09:09,440.0,407.0,55.0,01:12:24,905.0,708.0,126.0,05:23:49,665.0,619.0,99.0,03:27:55,308.0,281.0,39.0,00:2:27,156.0,124.0,9.0,00:2:34,130.0,111.0,9.0,FIN,09:49:50,320.0,317.0,
1587,Thomas Amstad,Swaziland,Male,M30-34,09:49:52,280.0,265.0,68.0,01:01:39,295.0,252.0,52.0,05:18:33,550.0,517.0,132.0,03:22:38,225.0,206.0,43.0,00:2:10,87.0,76.0,7.0,00:4:52,1036.0,811.0,154.0,FIN,09:49:52,321.0,318.0,
1337,Brian Stoner,United States,Male,M35-39,09:56:12,328.0,308.0,63.0,01:03:03,386.0,316.0,50.0,05:07:49,334.0,325.0,68.0,03:35:39,452.0,406.0,88.0,00:5:13,1201.0,887.0,191.0,00:4:28,934.0,746.0,162.0,FIN,09:49:56,322.0,319.0,
911,Roger Berggren,Sweden,Male,M40-44,10:09:16,441.0,408.0,56.0,01:09:21,715.0,572.0,92.0,05:07:53,337.0,328.0,36.0,03:41:12,576.0,505.0,90.0,00:3:05,353.0,283.0,37.0,00:7:45,1498.0,1116.0,217.0,FIN,09:49:57,323.0,320.0,
1580,Jody Sanderson,Canada,Male,M30-34,09:50:03,281.0,266.0,69.0,01:16:56,1151.0,906.0,177.0,04:59:41,177.0,174.0,41.0,03:25:26,271.0,248.0,56.0,00:3:53,702.0,526.0,133.0,00:4:07,803.0,650.0,137.0,FIN,09:50:03,324.0,321.0,
654,Jorg Hering,Germany,Male,M45-49,10:27:46,625.0,567.0,30.0,01:12:47,928.0,726.0,52.0,05:25:15,695.0,645.0,48.0,03:36:21,462.0,414.0,25.0,00:4:49,1062.0,790.0,68.0,00:8:34,1553.0,1150.0,125.0,FIN,09:50:09,325.0,322.0,
669,Brian O'neil,United States,Male,M45-49,10:27:50,627.0,568.0,31.0,01:07:47,624.0,499.0,28.0,05:14:36,454.0,433.0,22.0,03:56:49,851.0,701.0,61.0,00:4:15,845.0,632.0,42.0,00:4:23,891.0,716.0,64.0,FIN,09:50:13,326.0,323.0,
279,Dick Weinbrandt,United States,Male,M60-64,11:54:49,1244.0,975.0,7.0,01:12:01,877.0,684.0,3.0,06:07:20,1304.0,1025.0,8.0,04:26:11,1226.0,934.0,13.0,00:5:17,1218.0,899.0,6.0,00:4:00,750.0,605.0,2.0,FIN,09:50:34,327.0,324.0,
1529,Thomas Hoffmann,Switzerland,Male,M30-34,09:50:36,285.0,270.0,70.0,01:02:30,353.0,289.0,62.0,04:55:22,118.0,115.0,24.0,03:46:57,674.0,578.0,131.0,00:2:42,221.0,173.0,34.0,00:3:05,337.0,282.0,68.0,FIN,09:50:36,328.0,325.0,
