Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
837,Steven Mandel,United States,Male,M40-44,10:10:01,380.0,354.0,46.0,01:14:29,1096.0,847.0,158.0,05:41:24,758.0,692.0,130.0,03:07:16,77.0,70.0,4.0,00:3:20,553.0,417.0,67.0,00:3:32,398.0,308.0,41.0,FIN,09:50:40,283.0,279.0,
691,Mark Mumford,United States,Male,M45-49,10:28:19,531.0,488.0,37.0,01:13:22,1043.0,811.0,87.0,05:34:09,631.0,585.0,51.0,03:33:00,422.0,375.0,26.0,00:4:06,899.0,661.0,62.0,00:3:42,469.0,367.0,29.0,FIN,09:50:40,284.0,280.0,
1166,Adam Weaver,United States,Male,M35-39,09:56:58,280.0,260.0,56.0,01:06:20,632.0,509.0,111.0,05:15:47,276.0,270.0,58.0,03:30:07,372.0,334.0,88.0,00:2:11,78.0,61.0,6.0,00:2:33,93.0,67.0,7.0,FIN,09:50:41,285.0,281.0,
1669,Travis Shields,Australia,Male,M25-29,09:55:26,262.0,245.0,38.0,00:59:20,250.0,210.0,34.0,05:21:58,392.0,375.0,48.0,03:26:20,314.0,284.0,35.0,00:2:51,332.0,261.0,40.0,00:4:57,903.0,693.0,72.0,FIN,09:50:43,286.0,282.0,
1664,Oliver Lamb,Australia,Male,M25-29,09:55:33,264.0,247.0,39.0,01:08:12,734.0,593.0,69.0,05:25:45,474.0,445.0,56.0,03:15:45,161.0,145.0,23.0,00:2:42,270.0,212.0,33.0,00:3:09,270.0,202.0,22.0,FIN,09:50:50,287.0,283.0,
593,Peter Buehlow,Canada,Male,M45-49,10:28:31,536.0,492.0,38.0,01:15:27,1127.0,870.0,99.0,05:31:08,571.0,529.0,46.0,03:34:37,455.0,401.0,28.0,00:2:37,229.0,178.0,7.0,00:4:42,823.0,637.0,75.0,FIN,09:50:52,288.0,284.0,
589,Stephen Bingham,Australia,Male,M45-49,10:28:36,537.0,493.0,39.0,01:06:34,652.0,527.0,50.0,05:29:13,540.0,504.0,42.0,03:45:28,652.0,559.0,57.0,00:4:15,959.0,700.0,70.0,00:3:06,254.0,188.0,12.0,FIN,09:50:56,289.0,285.0,
1621,Daniel Blankenfuland,Germany,Male,M25-29,09:55:42,265.0,248.0,40.0,00:58:48,191.0,165.0,29.0,04:59:03,76.0,76.0,4.0,03:52:54,785.0,651.0,70.0,00:2:09,67.0,53.0,5.0,00:2:48,151.0,111.0,10.0,FIN,09:50:59,290.0,286.0,
1692,Flemming Neumann,Germany,Male,M25-29,09:55:42,266.0,249.0,41.0,00:55:00,63.0,57.0,4.0,05:15:16,263.0,259.0,33.0,03:39:40,551.0,481.0,57.0,00:2:21,136.0,102.0,18.0,00:3:25,362.0,278.0,35.0,FIN,09:50:59,291.0,287.0,
1465,Ludovic Prouzet,France,Male,M30-34,09:51:00,232.0,217.0,43.0,01:02:32,376.0,308.0,47.0,05:11:52,199.0,197.0,37.0,03:30:03,367.0,331.0,67.0,00:2:55,359.0,282.0,55.0,00:3:38,442.0,345.0,57.0,FIN,09:51:00,292.0,288.0,
831,Keisuke Ishikura,Japan,Male,M40-44,10:10:31,385.0,359.0,47.0,01:07:39,696.0,563.0,90.0,05:29:38,547.0,509.0,84.0,03:23:22,266.0,239.0,30.0,00:2:58,381.0,300.0,40.0,00:6:54,1300.0,963.0,175.0,FIN,09:51:09,293.0,289.0,
601,David Gatz,United States,Male,M45-49,10:28:50,538.0,494.0,40.0,01:09:07,797.0,641.0,67.0,05:17:52,311.0,303.0,13.0,03:55:49,834.0,679.0,84.0,00:3:19,542.0,409.0,31.0,00:2:43,133.0,97.0,4.0,FIN,09:51:09,294.0,290.0,
1767,Gregory Kopecky,United States,Male,M18-24,10:09:38,376.0,350.0,12.0,00:59:24,257.0,216.0,13.0,05:21:35,378.0,363.0,17.0,03:41:42,584.0,505.0,14.0,00:2:50,327.0,257.0,9.0,00:4:07,634.0,489.0,21.0,FIN,09:51:13,295.0,291.0,
1129,Bryan Benitez-Nelson,United States,Male,M35-39,09:57:37,284.0,263.0,57.0,01:03:09,409.0,338.0,65.0,05:27:27,512.0,476.0,107.0,03:19:38,212.0,190.0,45.0,00:4:20,999.0,725.0,166.0,00:3:03,239.0,175.0,36.0,FIN,09:51:20,296.0,292.0,
1517,Kristian Manietta,Australia,Male,M30-34,09:51:25,237.0,222.0,44.0,01:01:44,332.0,275.0,40.0,05:12:29,212.0,210.0,39.0,03:29:48,363.0,327.0,66.0,00:2:49,321.0,253.0,49.0,00:4:35,786.0,601.0,89.0,FIN,09:51:25,297.0,293.0,
862,David Ciaverella,United States,Male,M40-44,10:10:47,391.0,364.0,48.0,01:05:16,564.0,458.0,63.0,05:22:57,416.0,394.0,54.0,03:36:26,493.0,435.0,67.0,00:3:09,475.0,362.0,50.0,00:2:59,217.0,158.0,16.0,FIN,09:51:25,298.0,294.0,
1481,Tsukasa Fukuta,Japan,Male,M30-34,09:51:28,238.0,223.0,45.0,01:05:49,596.0,484.0,78.0,05:14:56,254.0,250.0,48.0,03:19:57,213.0,191.0,33.0,00:3:17,531.0,404.0,81.0,00:7:29,1388.0,1017.0,135.0,FIN,09:51:28,299.0,295.0,
1434,Sune Therkildsen,Denmark,Male,M30-34,09:51:29,239.0,224.0,46.0,01:08:22,747.0,602.0,98.0,05:06:52,133.0,132.0,23.0,03:26:08,310.0,280.0,56.0,00:2:58,386.0,303.0,63.0,00:7:09,1350.0,993.0,128.0,FIN,09:51:29,300.0,296.0,
359,Jo Roobrouck,Belgium,Male,M55-59,11:22:39,928.0,779.0,15.0,01:21:00,1317.0,991.0,28.0,05:46:14,836.0,749.0,10.0,04:05:10,966.0,756.0,19.0,00:4:34,1068.0,771.0,15.0,00:5:41,1094.0,822.0,28.0,FIN,09:51:39,301.0,297.0,
1206,Richard Sewell,Australia,Male,M35-39,09:58:01,289.0,268.0,58.0,01:04:25,522.0,422.0,85.0,05:22:17,402.0,382.0,86.0,03:23:01,261.0,235.0,60.0,00:4:35,1075.0,776.0,177.0,00:3:43,475.0,372.0,79.0,FIN,09:51:44,302.0,298.0,
985,Philip Pinket,Belgium,Male,M40-44,10:11:07,393.0,366.0,49.0,00:59:20,252.0,211.0,21.0,05:30:12,555.0,517.0,86.0,03:31:32,399.0,357.0,48.0,00:3:02,410.0,320.0,42.0,00:7:01,1327.0,980.0,182.0,FIN,09:51:44,303.0,299.0,
343,Doug Bundy,Canada,Male,M55-59,11:22:50,929.0,780.0,16.0,01:13:18,1039.0,807.0,18.0,06:00:46,999.0,861.0,17.0,03:59:37,902.0,719.0,14.0,00:5:39,1308.0,944.0,32.0,00:3:30,389.0,299.0,7.0,FIN,09:51:48,304.0,300.0,
1687,Florian Geser,Austria,Male,M25-29,09:56:32,273.0,253.0,42.0,01:06:45,661.0,535.0,64.0,05:09:45,169.0,167.0,18.0,03:31:43,401.0,359.0,45.0,00:2:38,238.0,186.0,29.0,00:5:41,1095.0,823.0,80.0,FIN,09:51:49,305.0,301.0,
1475,Christoph Arthofer,Germany,Male,M30-34,09:51:55,241.0,226.0,47.0,01:06:20,634.0,511.0,85.0,05:21:29,377.0,362.0,72.0,03:17:44,186.0,168.0,28.0,00:2:33,206.0,156.0,24.0,00:3:49,512.0,394.0,68.0,FIN,09:51:55,306.0,302.0,
1667,Johannes Polak,Austria,Male,M25-29,09:56:39,276.0,256.0,43.0,00:58:38,179.0,156.0,27.0,05:13:51,224.0,222.0,28.0,03:39:07,540.0,471.0,54.0,00:2:22,143.0,107.0,20.0,00:2:41,123.0,93.0,9.0,FIN,09:51:56,307.0,303.0,
1488,Steve Johnson,United States,Male,M30-34,09:51:57,242.0,227.0,48.0,01:03:53,473.0,386.0,61.0,05:17:35,302.0,294.0,61.0,03:22:54,258.0,232.0,44.0,00:3:04,433.0,337.0,67.0,00:4:31,768.0,585.0,86.0,FIN,09:51:57,308.0,304.0,
578,Tom Rodgers,United States,Male,M45-49,10:29:44,546.0,497.0,41.0,01:10:35,899.0,716.0,77.0,05:24:39,450.0,424.0,29.0,03:44:58,644.0,553.0,56.0,00:4:36,1078.0,778.0,81.0,00:4:56,894.0,687.0,83.0,FIN,09:52:00,309.0,305.0,
696,Bernd-Wuerttemberg Pannewitz,Germany,Male,M45-49,10:30:11,549.0,500.0,42.0,01:14:01,1080.0,836.0,95.0,05:26:13,482.0,452.0,32.0,03:39:25,549.0,479.0,43.0,00:3:48,778.0,576.0,51.0,00:6:44,1274.0,947.0,121.0,FIN,09:52:26,310.0,306.0,
1468,Stephan Seidel,Germany,Male,M30-34,09:52:29,245.0,230.0,49.0,01:03:21,430.0,355.0,56.0,05:24:53,454.0,428.0,81.0,03:17:40,184.0,166.0,27.0,00:3:05,444.0,343.0,68.0,00:3:30,391.0,301.0,45.0,FIN,09:52:29,311.0,307.0,
1461,Kevin Koch,United States,Male,M30-34,09:52:36,246.0,231.0,50.0,01:18:34,1248.0,943.0,139.0,05:03:24,108.0,108.0,14.0,03:22:49,255.0,229.0,42.0,00:3:55,825.0,611.0,112.0,00:3:54,558.0,428.0,72.0,FIN,09:52:36,312.0,308.0,
1278,Stefan Dullnig,Austria,Male,M35-39,09:59:04,299.0,278.0,59.0,01:17:35,1221.0,925.0,202.0,05:27:39,515.0,479.0,109.0,03:07:52,79.0,72.0,10.0,00:3:22,580.0,434.0,88.0,00:2:36,104.0,76.0,9.0,FIN,09:52:46,313.0,309.0,
1198,Dirk Niederau,Germany,Male,M35-39,09:59:09,300.0,279.0,60.0,00:55:31,93.0,84.0,7.0,05:06:27,129.0,128.0,21.0,03:50:25,741.0,623.0,147.0,00:2:21,137.0,103.0,13.0,00:4:25,731.0,559.0,121.0,FIN,09:52:51,314.0,310.0,
279,Scott Balfour,United Kingdom,Male,M60-64,11:57:39,1117.0,881.0,10.0,01:25:11,1414.0,1050.0,14.0,06:38:38,1351.0,1036.0,17.0,03:41:38,581.0,503.0,2.0,00:6:16,1386.0,996.0,22.0,00:5:56,1139.0,855.0,15.0,FIN,09:52:55,315.0,311.0,
557,Brian Peaker,Canada,Male,M45-49,10:30:54,557.0,506.0,43.0,01:14:57,1114.0,859.0,97.0,05:21:09,372.0,358.0,20.0,03:46:47,685.0,585.0,62.0,00:3:27,617.0,463.0,34.0,00:4:34,775.0,590.0,66.0,FIN,09:53:06,316.0,312.0,
1099,Romuald Lepers,France,Male,M35-39,09:59:28,302.0,281.0,61.0,00:59:01,213.0,184.0,22.0,05:12:45,214.0,212.0,42.0,03:38:00,520.0,454.0,112.0,00:3:51,790.0,583.0,131.0,00:5:51,1124.0,842.0,175.0,FIN,09:53:10,317.0,313.0,
1261,Randy Stueve,United States,Male,M35-39,09:59:40,305.0,284.0,62.0,01:08:29,752.0,607.0,133.0,05:23:27,423.0,401.0,93.0,03:20:11,217.0,195.0,47.0,00:4:14,955.0,699.0,160.0,00:3:19,328.0,249.0,55.0,FIN,09:53:22,318.0,314.0,
372,Robert Matzner,United States,Male,M55-59,11:24:45,951.0,788.0,17.0,01:20:27,1301.0,980.0,27.0,05:35:30,652.0,603.0,3.0,04:19:17,1104.0,837.0,26.0,00:5:19,1251.0,902.0,26.0,00:4:12,659.0,505.0,12.0,FIN,09:53:28,319.0,315.0,
858,Rogerio Capellari,Brazil,Male,M40-44,10:13:00,409.0,379.0,50.0,01:05:40,582.0,474.0,69.0,05:10:07,177.0,175.0,12.0,03:49:37,725.0,612.0,106.0,00:2:50,325.0,256.0,32.0,00:4:46,849.0,654.0,112.0,FIN,09:53:34,320.0,316.0,
865,Darren Cox,United States,Male,M40-44,10:13:03,410.0,380.0,51.0,01:05:39,579.0,471.0,68.0,05:19:42,348.0,336.0,44.0,03:39:21,547.0,477.0,79.0,00:4:03,881.0,649.0,120.0,00:4:18,692.0,531.0,85.0,FIN,09:53:36,321.0,317.0,
1101,Ludovic Scellier,France,Male,M35-39,09:59:56,309.0,288.0,63.0,01:05:44,585.0,477.0,104.0,05:15:33,271.0,265.0,56.0,03:31:47,404.0,362.0,97.0,00:3:22,572.0,430.0,86.0,00:3:30,388.0,298.0,65.0,FIN,09:53:38,322.0,318.0,
1637,Chris Sweet,United States,Male,M25-29,09:58:44,295.0,274.0,44.0,01:01:44,331.0,274.0,43.0,05:21:52,389.0,372.0,46.0,03:24:31,280.0,253.0,32.0,00:3:06,454.0,349.0,54.0,00:7:31,1390.0,1019.0,84.0,FIN,09:54:00,323.0,319.0,
1677,Michael Rohleder,Germany,Male,M25-29,09:58:47,296.0,275.0,45.0,00:58:13,150.0,133.0,21.0,05:07:41,141.0,140.0,14.0,03:45:53,664.0,569.0,66.0,00:3:02,408.0,319.0,50.0,00:3:58,584.0,450.0,53.0,FIN,09:54:03,324.0,320.0,
786,Stephen Cogan,Australia,Male,M40-44,10:13:33,413.0,382.0,52.0,01:06:04,610.0,495.0,74.0,05:33:57,626.0,582.0,108.0,03:25:51,306.0,276.0,32.0,00:3:57,841.0,625.0,114.0,00:3:44,483.0,378.0,53.0,FIN,09:54:06,325.0,321.0,
1636,Rune Skovmand,Denmark,Male,M25-29,09:58:55,298.0,277.0,46.0,01:08:16,737.0,595.0,70.0,05:13:10,218.0,216.0,27.0,03:31:51,405.0,363.0,46.0,00:2:43,278.0,218.0,34.0,00:2:55,190.0,137.0,12.0,FIN,09:54:11,326.0,322.0,
651,Kevin Neal,United States,Male,M45-49,10:32:18,572.0,520.0,44.0,01:08:06,728.0,587.0,59.0,05:19:01,338.0,327.0,16.0,03:56:35,853.0,691.0,87.0,00:4:30,1052.0,761.0,79.0,00:4:06,626.0,482.0,46.0,FIN,09:54:25,327.0,323.0,
1666,Lucas Mccollum,United States,Male,M25-29,09:59:10,301.0,280.0,47.0,01:07:06,676.0,545.0,65.0,05:08:50,160.0,158.0,15.0,03:36:19,492.0,434.0,52.0,00:2:51,331.0,260.0,39.0,00:4:04,618.0,476.0,55.0,FIN,09:54:25,328.0,324.0,
567,Peter Dehling,Germany,Male,M45-49,10:32:40,575.0,523.0,45.0,00:56:40,118.0,103.0,2.0,05:44:55,816.0,735.0,76.0,03:43:36,620.0,535.0,51.0,00:2:20,125.0,94.0,2.0,00:5:09,968.0,738.0,95.0,FIN,09:54:46,329.0,325.0,
459,Paul Bruce,Australia,Male,M50-54,11:00:44,783.0,676.0,21.0,01:22:11,1340.0,1006.0,66.0,06:03:54,1029.0,877.0,44.0,03:24:56,288.0,261.0,6.0,00:4:12,942.0,690.0,31.0,00:5:31,1060.0,796.0,48.0,FIN,09:54:47,330.0,326.0,
1010,Patrice Biville,France,Male,M40-44,10:14:19,416.0,385.0,53.0,01:20:02,1290.0,973.0,185.0,05:31:08,572.0,530.0,89.0,03:12:40,117.0,107.0,9.0,00:4:39,1096.0,788.0,153.0,00:5:50,1122.0,841.0,151.0,FIN,09:54:50,331.0,327.0,
1272,Erin Carozzi,Australia,Male,M35-39,10:01:11,315.0,294.0,64.0,01:05:23,568.0,462.0,99.0,05:13:50,223.0,221.0,44.0,03:29:43,362.0,326.0,86.0,00:3:55,828.0,614.0,141.0,00:8:20,1466.0,1067.0,216.0,FIN,09:54:52,332.0,328.0,
1292,Darren Moyle,Australia,Male,M35-39,10:01:18,316.0,295.0,65.0,01:09:39,836.0,668.0,152.0,05:29:04,539.0,503.0,118.0,03:12:08,110.0,100.0,19.0,00:5:53,1337.0,966.0,205.0,00:4:34,780.0,595.0,127.0,FIN,09:54:59,333.0,329.0,
979,Hans-Christian Muegge,Germany,Male,M40-44,10:14:32,419.0,388.0,54.0,01:10:32,898.0,715.0,124.0,05:26:57,499.0,466.0,74.0,03:30:48,382.0,342.0,45.0,00:2:41,263.0,206.0,27.0,00:3:34,412.0,321.0,45.0,FIN,09:55:03,334.0,330.0,
1656,Shane Gibbs,Australia,Male,M25-29,09:59:51,307.0,286.0,48.0,00:52:29,33.0,33.0,2.0,05:32:20,594.0,552.0,65.0,03:28:02,332.0,300.0,37.0,00:2:17,104.0,79.0,14.0,00:4:43,833.0,646.0,71.0,FIN,09:55:06,335.0,331.0,
1710,Joe Munchak,United States,Male,M25-29,09:59:55,308.0,287.0,49.0,01:07:26,693.0,560.0,66.0,05:25:15,463.0,436.0,54.0,03:20:00,214.0,192.0,27.0,00:4:20,1001.0,727.0,72.0,00:2:54,186.0,133.0,11.0,FIN,09:55:10,336.0,332.0,
849,Brett Sublett,United States,Male,M40-44,10:14:40,421.0,390.0,55.0,01:02:50,387.0,318.0,35.0,05:33:56,624.0,580.0,107.0,03:28:44,344.0,311.0,38.0,00:4:01,865.0,637.0,115.0,00:5:09,969.0,739.0,128.0,FIN,09:55:10,337.0,333.0,
1428,Frederic Philippe,France,Male,M30-34,09:55:30,263.0,246.0,51.0,01:10:18,884.0,704.0,113.0,05:01:41,93.0,93.0,9.0,03:36:47,503.0,441.0,84.0,00:3:03,418.0,325.0,64.0,00:3:41,461.0,361.0,61.0,FIN,09:55:30,339.0,334.0,
797,Michael Krueger,Germany,Male,M40-44,10:15:24,427.0,396.0,56.0,01:12:17,990.0,777.0,137.0,05:23:38,426.0,403.0,57.0,03:33:26,432.0,385.0,54.0,00:3:06,451.0,348.0,46.0,00:2:57,207.0,152.0,13.0,FIN,09:55:53,341.0,335.0,
353,Robert Eric Coulson,South Africa,Male,M55-59,11:27:40,969.0,796.0,18.0,01:12:37,1003.0,787.0,15.0,06:02:28,1011.0,866.0,19.0,04:02:00,934.0,733.0,16.0,00:5:51,1330.0,959.0,33.0,00:4:44,837.0,650.0,18.0,FIN,09:56:00,342.0,336.0,
899,Doug Vander Weide,United States,Male,M40-44,10:15:32,429.0,398.0,57.0,01:01:42,328.0,272.0,28.0,05:25:11,461.0,434.0,63.0,03:40:42,570.0,494.0,84.0,00:3:48,776.0,575.0,102.0,00:4:09,640.0,490.0,76.0,FIN,09:56:01,343.0,337.0,
618,John Tuttle,United States,Male,M45-49,10:34:08,587.0,531.0,46.0,01:01:53,343.0,283.0,15.0,05:38:18,703.0,647.0,62.0,03:44:39,638.0,549.0,55.0,00:3:46,765.0,567.0,50.0,00:5:32,1061.0,797.0,103.0,FIN,09:56:08,344.0,338.0,
1543,Adrian Ryan,Australia,Male,M30-34,09:56:11,272.0,252.0,52.0,01:08:13,735.0,594.0,96.0,05:14:59,257.0,253.0,50.0,03:26:15,312.0,282.0,57.0,00:3:35,694.0,516.0,101.0,00:3:09,275.0,207.0,31.0,FIN,09:56:11,345.0,339.0,
1639,Daniel Thompson,Australia,Male,M25-29,10:00:58,314.0,293.0,50.0,01:02:36,380.0,311.0,47.0,05:24:01,436.0,412.0,50.0,03:29:19,354.0,319.0,41.0,00:2:31,192.0,147.0,26.0,00:2:31,83.0,60.0,6.0,FIN,09:56:13,346.0,340.0,
1520,Diego Serda,Argentinia,Male,M30-34,09:56:32,274.0,254.0,53.0,00:58:24,158.0,141.0,20.0,05:38:40,710.0,653.0,112.0,03:12:43,118.0,108.0,16.0,00:3:16,525.0,400.0,79.0,00:3:29,384.0,295.0,44.0,FIN,09:56:32,347.0,341.0,
1482,James Harrington,United States,Male,M30-34,09:56:37,275.0,255.0,54.0,01:10:58,917.0,730.0,119.0,05:23:40,427.0,404.0,78.0,03:15:52,165.0,149.0,24.0,00:3:29,646.0,483.0,92.0,00:2:38,114.0,84.0,14.0,FIN,09:56:37,348.0,342.0,
1440,John Albrecht,Australia,Male,M30-34,09:56:44,278.0,258.0,55.0,01:03:48,460.0,375.0,58.0,05:21:36,380.0,365.0,73.0,03:23:50,273.0,246.0,47.0,00:2:41,260.0,204.0,38.0,00:4:49,867.0,668.0,96.0,FIN,09:56:44,349.0,343.0,
967,Michael Heim,Germany,Male,M40-44,10:16:32,438.0,407.0,58.0,01:12:02,970.0,763.0,132.0,05:21:11,374.0,360.0,48.0,03:36:06,487.0,431.0,65.0,00:3:42,740.0,552.0,95.0,00:3:31,396.0,306.0,40.0,FIN,09:56:59,350.0,344.0,
1790,Noa Sakamoto,United States,Male,M18-24,10:15:44,432.0,401.0,13.0,00:47:01,1.0,1.0,1.0,05:39:59,735.0,673.0,25.0,03:42:34,602.0,520.0,15.0,00:2:34,216.0,166.0,5.0,00:3:36,429.0,335.0,15.0,FIN,09:57:08,351.0,345.0,
1663,Michal Kulich,Slovakia,Male,M25-29,10:01:54,317.0,296.0,51.0,01:10:05,866.0,689.0,75.0,05:25:49,475.0,446.0,57.0,03:14:57,151.0,136.0,19.0,00:5:17,1246.0,897.0,80.0,00:5:46,1112.0,835.0,81.0,FIN,09:57:08,352.0,346.0,
1318,Robert Ruff,Germany,Male,M35-39,10:03:40,324.0,303.0,66.0,01:05:03,552.0,447.0,94.0,05:19:56,353.0,341.0,76.0,03:31:02,390.0,350.0,92.0,00:3:41,729.0,541.0,120.0,00:3:58,582.0,448.0,96.0,FIN,09:57:19,354.0,347.0,
1160,Tomaz Sink,Slovenia,Male,M35-39,10:03:43,325.0,304.0,67.0,00:59:14,241.0,201.0,24.0,05:25:10,460.0,433.0,98.0,03:31:44,402.0,360.0,96.0,00:3:11,490.0,373.0,72.0,00:4:24,725.0,555.0,117.0,FIN,09:57:22,355.0,348.0,
909,David Craig,New Zealand,Male,M40-44,10:16:57,440.0,409.0,59.0,01:08:10,731.0,590.0,96.0,05:32:21,595.0,553.0,98.0,03:29:49,364.0,328.0,39.0,00:3:14,510.0,388.0,56.0,00:3:23,351.0,269.0,33.0,FIN,09:57:23,356.0,349.0,
462,Steven Chavez,United States,Male,M50-54,11:03:40,797.0,688.0,22.0,01:06:31,649.0,525.0,13.0,06:06:21,1060.0,897.0,51.0,03:42:15,593.0,512.0,19.0,00:3:29,647.0,484.0,17.0,00:5:04,946.0,724.0,43.0,FIN,09:57:25,357.0,350.0,
1399,Ryan Cain,Canada,Male,M30-34,09:57:32,283.0,262.0,56.0,01:09:43,841.0,671.0,108.0,05:37:53,695.0,639.0,111.0,02:59:38,29.0,27.0,3.0,00:3:55,823.0,609.0,111.0,00:6:23,1218.0,909.0,117.0,FIN,09:57:32,358.0,351.0,
1176,Patrick Dwyer,United States,Male,M35-39,10:03:54,326.0,305.0,68.0,01:05:05,558.0,452.0,96.0,05:34:42,639.0,592.0,141.0,03:17:18,178.0,161.0,36.0,00:3:24,592.0,444.0,92.0,00:3:25,361.0,277.0,61.0,FIN,09:57:33,359.0,352.0,
1290,Helder Milheiras,Portugal,Male,M35-39,10:03:54,327.0,306.0,69.0,01:05:45,590.0,480.0,105.0,05:32:42,598.0,556.0,132.0,03:16:52,175.0,158.0,35.0,00:4:11,935.0,684.0,156.0,00:4:24,727.0,556.0,118.0,FIN,09:57:33,360.0,353.0,
1127,Marinko Barac,Austria,Male,M35-39,10:04:11,330.0,309.0,70.0,01:08:21,745.0,600.0,129.0,05:18:52,336.0,326.0,71.0,03:30:15,376.0,337.0,90.0,00:2:42,267.0,209.0,33.0,00:4:01,598.0,461.0,99.0,FIN,09:57:50,361.0,354.0,
1546,Stephane Seguin,Australia,Male,M30-34,09:57:52,287.0,266.0,57.0,01:03:53,475.0,387.0,62.0,05:33:15,608.0,566.0,102.0,03:14:40,149.0,134.0,21.0,00:2:16,99.0,75.0,6.0,00:3:48,509.0,393.0,67.0,FIN,09:57:52,362.0,355.0,
1483,Roland Hoeltke,Germany,Male,M30-34,09:57:58,288.0,267.0,58.0,01:10:58,918.0,731.0,120.0,05:17:18,295.0,288.0,57.0,03:22:56,259.0,233.0,45.0,00:2:55,361.0,284.0,57.0,00:3:51,534.0,411.0,70.0,FIN,09:57:58,363.0,356.0,
1698,Inaki Gabarain,Spain,Male,M25-29,10:02:46,320.0,299.0,52.0,01:08:08,729.0,588.0,68.0,05:05:58,124.0,123.0,10.0,03:41:08,576.0,499.0,58.0,00:3:32,675.0,506.0,63.0,00:4:00,591.0,456.0,54.0,FIN,09:58:00,364.0,357.0,
247,Eckhard Friedreich,Germany,Male,M65-69,13:12:07,1348.0,1005.0,5.0,01:18:07,1236.0,935.0,2.0,06:37:10,1345.0,1033.0,5.0,05:05:41,1396.0,1016.0,9.0,00:3:57,840.0,624.0,1.0,00:7:12,1359.0,998.0,13.0,FIN,09:58:12,366.0,358.0,
992,Sascha Ruckert,Germany,Male,M40-44,10:17:48,445.0,413.0,60.0,01:02:28,371.0,303.0,31.0,05:26:20,484.0,454.0,70.0,03:42:35,603.0,521.0,91.0,00:3:42,743.0,553.0,96.0,00:2:43,135.0,98.0,6.0,FIN,09:58:12,367.0,359.0,
1423,Jaime Menendez De Luarca,Spain,Male,M30-34,09:58:15,290.0,269.0,59.0,00:59:10,235.0,196.0,28.0,05:18:21,326.0,316.0,66.0,03:33:18,427.0,380.0,72.0,00:2:52,337.0,266.0,51.0,00:4:34,778.0,593.0,87.0,FIN,09:58:15,368.0,360.0,
897,Andrew Strong,United States,Male,M40-44,10:17:53,446.0,414.0,61.0,01:21:04,1322.0,995.0,188.0,05:19:32,345.0,333.0,42.0,03:30:10,373.0,335.0,42.0,00:2:41,257.0,201.0,25.0,00:4:26,737.0,564.0,90.0,FIN,09:58:17,369.0,361.0,
1797,William Harrison,United States,Male,M18-24,10:16:57,441.0,410.0,14.0,01:04:56,546.0,442.0,24.0,05:15:32,270.0,264.0,15.0,03:50:12,734.0,617.0,18.0,00:3:24,596.0,448.0,17.0,00:2:53,183.0,132.0,5.0,FIN,09:58:19,370.0,362.0,
277,Thomas Waldrop,United States,Male,M60-64,12:04:13,1141.0,890.0,11.0,01:31:51,1532.0,1129.0,21.0,05:41:40,762.0,695.0,3.0,04:41:44,1291.0,949.0,19.0,00:5:05,1200.0,865.0,12.0,00:3:53,545.0,418.0,3.0,FIN,09:58:20,371.0,363.0,
1466,Benno Ruegg,Switzerland,Male,M30-34,09:58:21,292.0,271.0,60.0,01:10:02,861.0,685.0,109.0,05:14:08,232.0,230.0,41.0,03:26:57,320.0,290.0,60.0,00:3:30,657.0,493.0,97.0,00:3:44,481.0,376.0,64.0,FIN,09:58:21,372.0,364.0,
918,Sven Langeleh,Germany,Male,M40-44,10:17:58,448.0,416.0,62.0,01:06:02,609.0,494.0,73.0,05:31:40,585.0,543.0,93.0,03:33:27,433.0,386.0,55.0,00:2:59,391.0,308.0,41.0,00:3:50,518.0,400.0,58.0,FIN,09:58:22,373.0,365.0,
502,Werner Langer,Germany,Male,M50-54,11:04:45,808.0,697.0,23.0,01:23:39,1391.0,1038.0,74.0,05:53:23,926.0,813.0,32.0,03:40:39,569.0,493.0,16.0,00:3:37,710.0,526.0,20.0,00:3:27,374.0,287.0,10.0,FIN,09:58:24,374.0,366.0,
868,Renato Dirks,Germany,Male,M40-44,10:18:12,451.0,419.0,63.0,01:11:41,953.0,754.0,131.0,05:29:01,538.0,502.0,79.0,03:32:04,407.0,364.0,51.0,00:2:18,113.0,85.0,3.0,00:3:08,267.0,199.0,24.0,FIN,09:58:36,375.0,367.0,
1635,Matthias Scherer,Germany,Male,M25-29,10:03:24,322.0,301.0,53.0,00:55:02,64.0,58.0,5.0,05:11:13,191.0,189.0,23.0,03:51:42,762.0,638.0,69.0,00:2:17,101.0,77.0,13.0,00:3:10,278.0,210.0,24.0,FIN,09:58:37,376.0,368.0,
