Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1813,Reka Brassay,Hungary,Female,F35-39,10:40:14,879.0,94.0,13.0,01:04:09,857.0,139.0,16.0,05:59:26,1413.0,236.0,39.0,03:27:57,359.0,47.0,6.0,00:3:08,464.0,105.0,12.0,00:5:34,1282.0,332.0,54.0,FIN,10:32:21,1073.0,88.0,
1854,Ailsa MacDonald,Canada,Female,F35-39,10:40:57,884.0,95.0,14.0,01:20:24,1865.0,515.0,76.0,05:34:53,966.0,60.0,4.0,03:37:11,581.0,84.0,14.0,00:3:36,750.0,175.0,28.0,00:4:53,1026.0,260.0,44.0,FIN,10:33:03,1077.0,89.0,
1812,Briana Boehmer,United States,Female,F35-39,10:41:01,885.0,96.0,15.0,01:01:56,648.0,96.0,11.0,05:39:37,1059.0,85.0,8.0,03:43:12,721.0,120.0,18.0,00:4:20,1196.0,302.0,50.0,00:11:56,2076.0,597.0,82.0,FIN,10:33:07,1078.0,90.0,
1524,Rebecca McKee,United States,Female,F40-44,10:53:02,1000.0,130.0,18.0,01:12:36,1533.0,373.0,58.0,05:49:02,1233.0,148.0,28.0,03:44:15,756.0,130.0,20.0,00:3:26,664.0,155.0,18.0,00:3:43,458.0,120.0,10.0,FIN,10:33:22,1082.0,91.0,
1170,Minna Lahtinen,Finland,Female,F45-49,11:09:12,1161.0,194.0,13.0,01:11:55,1485.0,352.0,49.0,06:01:10,1441.0,250.0,23.0,03:42:36,710.0,117.0,8.0,00:6:00,1797.0,513.0,70.0,00:7:31,1750.0,488.0,66.0,FIN,10:33:43,1084.0,92.0,
1538,Johanna Priglinger,Austria,Female,F40-44,10:53:37,1004.0,133.0,19.0,01:09:08,1313.0,291.0,39.0,05:42:09,1108.0,104.0,14.0,03:54:41,979.0,201.0,35.0,00:4:07,1082.0,273.0,42.0,00:3:32,366.0,92.0,5.0,FIN,10:33:56,1088.0,93.0,
2130,Antonina Reznikov,Israel,Female,F30-34,10:34:03,804.0,76.0,14.0,01:12:35,1532.0,372.0,66.0,05:35:48,981.0,62.0,11.0,03:38:31,610.0,92.0,14.0,00:3:33,722.0,166.0,29.0,00:3:36,406.0,106.0,19.0,FIN,10:34:03,1089.0,94.0,
769,Sarah Davidson,United States,Female,F50-54,11:41:36,1425.0,305.0,12.0,01:05:48,1018.0,192.0,12.0,06:24:24,1742.0,420.0,33.0,03:59:36,1073.0,229.0,8.0,00:5:29,1677.0,472.0,40.0,00:6:19,1499.0,403.0,31.0,FIN,10:35:01,1095.0,95.0,
2368,Kayla Coleman,United States,Female,F18-24,11:05:45,1124.0,177.0,6.0,01:02:03,666.0,102.0,3.0,06:08:26,1554.0,311.0,12.0,03:47:16,825.0,151.0,6.0,00:2:52,307.0,67.0,3.0,00:5:08,1146.0,291.0,18.0,FIN,10:35:19,1100.0,96.0,
1532,Keri Pawielski,United States,Female,F40-44,10:55:03,1019.0,138.0,20.0,01:18:23,1786.0,478.0,80.0,05:19:32,614.0,28.0,1.0,04:09:10,1234.0,279.0,56.0,00:4:02,1034.0,260.0,37.0,00:3:56,578.0,145.0,13.0,FIN,10:35:19,1101.0,97.0,
2375,Valentine Filleul,France,Female,F18-24,11:05:54,1128.0,179.0,7.0,01:11:24,1451.0,337.0,17.0,05:51:05,1264.0,164.0,5.0,03:57:03,1029.0,216.0,8.0,00:3:15,548.0,124.0,7.0,00:3:07,209.0,59.0,2.0,FIN,10:35:28,1102.0,98.0,
759,Judy Anderson,United States,Female,F50-54,11:42:06,1431.0,307.0,13.0,01:05:24,987.0,175.0,11.0,06:11:02,1597.0,341.0,17.0,04:12:55,1297.0,312.0,19.0,00:5:57,1789.0,508.0,48.0,00:6:48,1618.0,445.0,37.0,FIN,10:35:28,1103.0,99.0,
2085,Jacquelyn Foley,United States,Female,F30-34,10:35:32,817.0,79.0,15.0,00:53:15,112.0,14.0,1.0,05:49:53,1248.0,155.0,28.0,03:44:50,783.0,137.0,27.0,00:3:22,619.0,139.0,25.0,00:4:12,721.0,182.0,32.0,FIN,10:35:32,1104.0,100.0,
2296,Melissa Lapp,France,Female,F25-29,10:36:44,827.0,81.0,12.0,01:05:44,1010.0,186.0,31.0,05:48:16,1218.0,141.0,24.0,03:34:53,526.0,77.0,13.0,00:4:01,1023.0,255.0,30.0,00:3:50,521.0,134.0,21.0,FIN,10:35:35,1105.0,101.0,
1474,Nicole Bretting,Germany,Female,F40-44,10:55:36,1022.0,139.0,21.0,01:08:56,1296.0,281.0,37.0,05:46:12,1178.0,120.0,18.0,03:53:24,947.0,191.0,32.0,00:3:24,651.0,150.0,16.0,00:3:40,443.0,114.0,9.0,FIN,10:35:51,1108.0,102.0,
2274,Christine Cross,United States,Female,F25-29,10:37:15,837.0,85.0,13.0,00:59:19,426.0,61.0,12.0,05:40:46,1085.0,96.0,11.0,03:44:40,779.0,135.0,22.0,00:2:25,128.0,37.0,3.0,00:10:05,2011.0,573.0,57.0,FIN,10:36:06,1109.0,103.0,
2264,Morgan Anderson,United States,Female,F25-29,10:37:29,839.0,86.0,14.0,01:10:26,1375.0,306.0,45.0,05:46:01,1174.0,119.0,20.0,03:33:41,491.0,71.0,12.0,00:3:04,430.0,95.0,14.0,00:4:17,759.0,191.0,28.0,FIN,10:36:20,1113.0,104.0,
2149,Lori Williamson,United States,Female,F30-34,10:36:28,823.0,80.0,16.0,00:56:30,245.0,21.0,3.0,05:57:20,1373.0,214.0,40.0,03:30:15,408.0,53.0,9.0,00:5:15,1607.0,453.0,79.0,00:7:08,1687.0,472.0,81.0,FIN,10:36:28,1114.0,105.0,
2137,Diana Simpson,New Zealand,Female,F30-34,10:36:48,828.0,82.0,17.0,01:01:33,598.0,76.0,15.0,05:47:29,1200.0,131.0,23.0,03:41:00,669.0,110.0,18.0,00:3:01,388.0,84.0,14.0,00:3:45,486.0,127.0,25.0,FIN,10:36:48,1115.0,106.0,
809,Yvonne Most,Germany,Female,F50-54,11:43:38,1438.0,310.0,14.0,01:18:33,1797.0,485.0,51.0,06:11:04,1601.0,343.0,18.0,04:06:58,1192.0,265.0,12.0,00:3:51,911.0,226.0,11.0,00:3:12,238.0,64.0,1.0,FIN,10:36:51,1116.0,107.0,
1873,Sandra Sierakowski,United States,Female,F35-39,10:44:50,922.0,107.0,16.0,01:06:51,1110.0,221.0,30.0,05:39:57,1069.0,90.0,11.0,03:48:05,844.0,162.0,28.0,00:4:34,1329.0,356.0,62.0,00:5:23,1231.0,319.0,51.0,FIN,10:36:54,1118.0,108.0,
1175,Erin McCarty-Weiler,United States,Female,F45-49,11:12:46,1192.0,206.0,14.0,00:59:20,430.0,62.0,4.0,05:52:46,1294.0,176.0,9.0,04:10:36,1253.0,289.0,30.0,00:3:28,689.0,159.0,9.0,00:6:36,1569.0,428.0,56.0,FIN,10:37:06,1120.0,109.0,
2367,Leah Carroll,United States,Female,F18-24,11:07:48,1147.0,187.0,8.0,01:08:58,1298.0,282.0,13.0,05:56:25,1359.0,207.0,9.0,03:53:08,938.0,187.0,7.0,00:4:37,1347.0,363.0,22.0,00:4:40,937.0,238.0,11.0,FIN,10:37:16,1121.0,110.0,
793,Kaisa Jakobsen,Denmark,Female,F50-54,11:44:11,1440.0,312.0,15.0,01:12:20,1513.0,365.0,22.0,06:10:49,1591.0,336.0,16.0,04:12:26,1288.0,306.0,17.0,00:4:01,1028.0,258.0,15.0,00:4:35,905.0,227.0,17.0,FIN,10:37:21,1123.0,111.0,
2382,Paula Ponte Moreira,Brazil,Female,F18-24,11:07:56,1149.0,188.0,9.0,00:59:25,433.0,64.0,2.0,05:48:47,1228.0,146.0,3.0,04:11:07,1265.0,297.0,12.0,00:3:35,738.0,170.0,13.0,00:5:02,1094.0,275.0,15.0,FIN,10:37:24,1124.0,112.0,
2273,Ling Er Choo,Singapore,Female,F25-29,10:39:09,862.0,91.0,15.0,01:08:40,1274.0,270.0,39.0,05:36:25,1000.0,69.0,5.0,03:47:47,836.0,156.0,23.0,00:2:54,327.0,70.0,8.0,00:3:23,316.0,82.0,13.0,FIN,10:37:59,1129.0,113.0,
1841,Carrie Heidrich,United States,Female,F35-39,10:46:09,933.0,111.0,17.0,01:07:30,1177.0,241.0,35.0,05:59:15,1411.0,234.0,38.0,03:31:39,435.0,57.0,8.0,00:3:36,749.0,174.0,27.0,00:4:09,697.0,174.0,30.0,FIN,10:38:12,1132.0,114.0,
1157,Marion Hebding,Germany,Female,F45-49,11:14:01,1206.0,212.0,15.0,01:15:00,1653.0,421.0,61.0,05:49:23,1237.0,149.0,7.0,04:02:06,1111.0,238.0,21.0,00:3:49,886.0,217.0,17.0,00:3:43,468.0,124.0,6.0,FIN,10:38:17,1133.0,115.0,
1467,Angela Ballerini,Australia,Female,F40-44,10:58:33,1052.0,147.0,22.0,01:07:45,1198.0,249.0,31.0,06:01:08,1440.0,249.0,47.0,03:40:41,662.0,105.0,16.0,00:4:51,1445.0,390.0,64.0,00:4:08,692.0,171.0,21.0,FIN,10:38:43,1142.0,116.0,
827,Sabine Von Laar,Germany,Female,F50-54,11:45:46,1447.0,316.0,16.0,01:08:52,1291.0,278.0,17.0,06:14:57,1653.0,369.0,21.0,04:14:27,1323.0,321.0,20.0,00:3:35,741.0,171.0,9.0,00:3:55,572.0,144.0,9.0,FIN,10:38:47,1145.0,117.0,
2062,Lectie Altman,United States,Female,F30-34,10:39:49,871.0,93.0,18.0,00:55:21,192.0,17.0,2.0,05:48:39,1225.0,144.0,27.0,03:47:51,838.0,158.0,33.0,00:3:43,807.0,194.0,35.0,00:4:15,734.0,187.0,34.0,FIN,10:39:49,1150.0,118.0,
1132,Jordan Blanco,United Kingdom,Female,F45-49,11:15:52,1220.0,221.0,16.0,01:10:30,1382.0,310.0,41.0,05:39:56,1068.0,89.0,2.0,04:15:47,1343.0,333.0,37.0,00:4:56,1479.0,400.0,47.0,00:4:43,963.0,245.0,21.0,FIN,10:40:02,1152.0,119.0,
2271,Sarah Casaubon,Canada,Female,F25-29,10:41:18,887.0,97.0,16.0,01:10:37,1390.0,315.0,46.0,05:55:21,1332.0,194.0,29.0,03:29:20,392.0,51.0,8.0,00:3:25,662.0,154.0,20.0,00:2:35,64.0,17.0,4.0,FIN,10:40:08,1153.0,120.0,
1866,Erin Oswalt,United States,Female,F35-39,10:48:16,957.0,119.0,18.0,01:11:33,1465.0,346.0,57.0,05:50:30,1256.0,159.0,22.0,03:35:12,536.0,80.0,13.0,00:5:43,1736.0,491.0,77.0,00:5:18,1193.0,305.0,50.0,FIN,10:40:17,1156.0,121.0,
2287,Mojca Hafner,Slovenia,Female,F25-29,10:41:33,893.0,100.0,17.0,01:08:22,1246.0,255.0,37.0,05:46:45,1188.0,126.0,22.0,03:39:20,630.0,96.0,16.0,00:3:03,406.0,90.0,11.0,00:4:03,640.0,159.0,24.0,FIN,10:40:23,1157.0,122.0,
1529,Maija Oravamaki,Finland,Female,F40-44,11:00:22,1065.0,150.0,23.0,01:21:41,1899.0,535.0,90.0,05:47:54,1209.0,137.0,23.0,03:41:28,678.0,111.0,18.0,00:3:54,941.0,233.0,31.0,00:5:25,1240.0,323.0,60.0,FIN,10:40:29,1158.0,123.0,
2318,Kate Vernon,Australia,Female,F25-29,10:41:55,898.0,102.0,18.0,01:03:01,765.0,119.0,21.0,06:03:23,1475.0,272.0,37.0,03:26:51,334.0,44.0,6.0,00:3:48,859.0,207.0,24.0,00:4:52,1014.0,257.0,33.0,FIN,10:40:45,1159.0,124.0,
1497,Zoe Ferguson,Australia,Female,F40-44,11:00:52,1072.0,152.0,24.0,01:03:21,792.0,122.0,12.0,05:49:35,1243.0,152.0,29.0,03:55:57,1000.0,205.0,36.0,00:5:22,1643.0,465.0,84.0,00:6:37,1575.0,430.0,79.0,FIN,10:40:58,1164.0,125.0,
2109,Emily Lanter,United States,Female,F30-34,10:41:22,889.0,98.0,19.0,01:09:03,1306.0,286.0,56.0,05:26:48,797.0,43.0,3.0,03:59:11,1059.0,223.0,47.0,00:3:24,644.0,148.0,27.0,00:2:56,145.0,40.0,6.0,FIN,10:41:22,1166.0,126.0,
1470,Kristina Beckendorf,Denmark,Female,F40-44,11:01:35,1083.0,156.0,25.0,01:17:30,1743.0,463.0,76.0,05:48:37,1224.0,143.0,26.0,03:47:28,831.0,154.0,25.0,00:3:31,714.0,164.0,20.0,00:4:29,854.0,216.0,34.0,FIN,10:41:40,1168.0,127.0,
1494,Jennifer Edwards,United States,Female,F40-44,11:01:46,1084.0,157.0,26.0,01:05:54,1026.0,198.0,21.0,05:46:35,1186.0,125.0,20.0,03:57:26,1036.0,218.0,41.0,00:5:44,1744.0,497.0,91.0,00:6:07,1452.0,388.0,71.0,FIN,10:41:50,1170.0,128.0,
1543,Amanda Rossolimo,United States,Female,F40-44,11:02:10,1085.0,158.0,27.0,01:04:22,874.0,148.0,16.0,05:52:13,1286.0,173.0,36.0,03:57:06,1031.0,217.0,40.0,00:4:30,1288.0,337.0,49.0,00:3:59,604.0,150.0,15.0,FIN,10:42:14,1175.0,129.0,
2151,Zeljka Saban Milicic,Croatia,Female,F30-34,10:42:30,902.0,103.0,20.0,00:57:16,280.0,32.0,6.0,05:57:55,1384.0,219.0,41.0,03:39:35,637.0,99.0,15.0,00:2:35,176.0,42.0,1.0,00:5:09,1152.0,294.0,53.0,FIN,10:42:30,1177.0,130.0,
1858,Mindy Moon,United States,Female,F35-39,10:51:04,981.0,123.0,19.0,01:01:23,580.0,70.0,4.0,05:57:49,1383.0,218.0,34.0,03:43:16,725.0,122.0,19.0,00:3:23,631.0,145.0,21.0,00:5:13,1172.0,299.0,49.0,FIN,10:43:03,1183.0,131.0,
818,Jodi Ruby,United States,Female,F50-54,11:51:12,1490.0,335.0,17.0,01:20:17,1860.0,514.0,57.0,06:11:40,1615.0,348.0,19.0,04:11:16,1268.0,299.0,16.0,00:4:35,1335.0,358.0,26.0,00:3:24,321.0,84.0,2.0,FIN,10:43:42,1187.0,132.0,
1556,Nicole Strand,United States,Female,F40-44,11:03:44,1102.0,167.0,28.0,01:05:44,1011.0,187.0,18.0,06:01:12,1442.0,251.0,48.0,03:46:02,804.0,146.0,24.0,00:5:41,1728.0,487.0,88.0,00:5:05,1119.0,285.0,52.0,FIN,10:43:45,1188.0,133.0,
1506,Meagan Harvey,Australia,Female,F40-44,11:04:02,1106.0,168.0,29.0,01:06:51,1109.0,220.0,29.0,05:47:16,1196.0,129.0,21.0,04:01:37,1104.0,236.0,45.0,00:4:14,1147.0,288.0,45.0,00:4:04,652.0,163.0,17.0,FIN,10:44:02,1191.0,134.0,
829,Gabriele Wickihalter,Switzerland,Female,F50-54,11:51:56,1496.0,339.0,18.0,01:15:02,1656.0,424.0,36.0,06:06:43,1525.0,297.0,9.0,04:14:38,1327.0,324.0,21.0,00:5:41,1729.0,488.0,45.0,00:9:52,1998.0,570.0,65.0,FIN,10:44:22,1193.0,135.0,
1534,Sandra Perin,France,Female,F40-44,11:04:24,1111.0,170.0,30.0,01:03:30,805.0,127.0,13.0,05:51:28,1275.0,169.0,35.0,04:00:38,1088.0,233.0,44.0,00:3:09,477.0,107.0,8.0,00:5:39,1302.0,339.0,63.0,FIN,10:44:24,1194.0,136.0,
1487,Jackie Crofton,Australia,Female,F40-44,11:04:34,1115.0,173.0,31.0,01:14:51,1645.0,414.0,68.0,06:18:08,1690.0,389.0,79.0,03:22:09,234.0,31.0,2.0,00:4:49,1431.0,384.0,60.0,00:4:37,925.0,233.0,37.0,FIN,10:44:33,1196.0,137.0,
214,Bobbe Greenberg,United States,Female,F70-74,14:58:52,1993.0,558.0,3.0,01:32:59,2088.0,605.0,3.0,07:37:38,2095.0,592.0,3.0,05:33:50,1904.0,542.0,1.0,00:7:34,2024.0,583.0,3.0,00:6:51,1629.0,452.0,2.0,FIN,10:44:45,1198.0,138.0,
2311,Judith Stadler,Germany,Female,F25-29,10:46:51,938.0,113.0,19.0,01:06:52,1111.0,222.0,34.0,05:37:59,1030.0,76.0,7.0,03:51:30,908.0,177.0,25.0,00:4:47,1414.0,377.0,48.0,00:5:43,1324.0,346.0,41.0,FIN,10:45:41,1204.0,139.0,
1568,Laura Yost,United States,Female,F40-44,11:05:54,1127.0,178.0,32.0,01:15:50,1689.0,446.0,75.0,06:03:55,1487.0,276.0,53.0,03:39:20,631.0,97.0,15.0,00:3:00,375.0,80.0,3.0,00:3:49,515.0,133.0,11.0,FIN,10:45:51,1205.0,140.0,
774,Julie Dunkle,United States,Female,F50-54,11:53:37,1506.0,344.0,19.0,00:58:37,392.0,47.0,1.0,06:04:40,1502.0,286.0,8.0,04:40:49,1640.0,449.0,39.0,00:3:23,629.0,143.0,7.0,00:6:08,1453.0,389.0,29.0,FIN,10:45:53,1206.0,141.0,
1490,Alison Davies,Canada,Female,F40-44,11:06:08,1132.0,180.0,33.0,01:14:08,1600.0,399.0,66.0,06:03:39,1480.0,275.0,52.0,03:38:14,603.0,89.0,13.0,00:5:18,1626.0,460.0,82.0,00:4:49,1004.0,252.0,43.0,FIN,10:46:04,1212.0,142.0,
2086,Stella Foley,Australia,Female,F30-34,10:46:15,935.0,112.0,21.0,01:13:40,1581.0,391.0,71.0,05:45:53,1170.0,117.0,20.0,03:40:59,668.0,109.0,17.0,00:2:39,200.0,47.0,3.0,00:3:04,188.0,52.0,9.0,FIN,10:46:15,1213.0,143.0,
1844,Isabell Beck,Australia,Female,F35-39,10:54:35,1014.0,136.0,20.0,01:12:12,1506.0,363.0,61.0,05:47:20,1198.0,130.0,16.0,03:47:53,840.0,159.0,26.0,00:4:05,1073.0,271.0,46.0,00:3:05,193.0,55.0,6.0,FIN,10:46:31,1215.0,144.0,
1464,Audra Adair,United States,Female,F40-44,11:06:52,1140.0,183.0,34.0,01:11:25,1453.0,338.0,47.0,05:34:21,950.0,58.0,5.0,04:14:49,1331.0,327.0,64.0,00:2:52,312.0,68.0,1.0,00:3:25,331.0,85.0,4.0,FIN,10:46:47,1217.0,145.0,
1484,Jeanna Chain,United States,Female,F40-44,11:07:04,1141.0,184.0,35.0,01:04:12,863.0,143.0,15.0,05:48:00,1212.0,139.0,24.0,04:06:10,1172.0,257.0,52.0,00:3:40,781.0,188.0,24.0,00:5:02,1103.0,277.0,49.0,FIN,10:46:59,1220.0,146.0,
2116,Lindsay Ludlow,United States,Female,F30-34,10:47:03,944.0,116.0,22.0,01:04:34,890.0,155.0,31.0,05:56:25,1360.0,208.0,38.0,03:37:37,593.0,86.0,12.0,00:4:04,1067.0,270.0,53.0,00:4:23,799.0,201.0,39.0,FIN,10:47:03,1221.0,147.0,
1486,Cristina Sroni,Italy,Female,F40-44,11:07:15,1142.0,185.0,36.0,01:08:47,1284.0,274.0,36.0,05:55:50,1347.0,201.0,39.0,03:54:10,968.0,198.0,34.0,00:4:03,1060.0,266.0,39.0,00:4:25,823.0,207.0,31.0,FIN,10:47:09,1222.0,148.0,
833,Mimi Winsberg,United States,Female,F50-54,11:55:04,1519.0,349.0,20.0,01:16:33,1715.0,454.0,42.0,06:17:11,1676.0,382.0,23.0,04:07:19,1200.0,267.0,13.0,00:5:58,1793.0,511.0,49.0,00:8:03,1823.0,514.0,53.0,FIN,10:47:12,1223.0,149.0,
1475,Kristen Bridges,Canada,Female,F40-44,11:07:18,1144.0,186.0,37.0,01:11:33,1468.0,347.0,50.0,05:40:53,1091.0,99.0,13.0,04:06:26,1181.0,260.0,53.0,00:3:24,652.0,151.0,17.0,00:5:02,1101.0,276.0,48.0,FIN,10:47:12,1224.0,150.0,
2143,Liz Verheyden,Belgium,Female,F30-34,10:47:27,949.0,118.0,23.0,01:02:55,758.0,117.0,24.0,05:58:04,1388.0,222.0,43.0,03:38:19,605.0,91.0,13.0,00:4:22,1224.0,313.0,60.0,00:3:47,501.0,130.0,28.0,FIN,10:47:27,1227.0,151.0,
1126,Heidi Bathum,United States,Female,F45-49,11:24:23,1282.0,244.0,17.0,00:57:15,277.0,30.0,1.0,06:11:20,1605.0,344.0,40.0,04:04:46,1151.0,252.0,23.0,00:4:55,1470.0,398.0,46.0,00:6:07,1443.0,385.0,49.0,FIN,10:48:06,1230.0,152.0,
2077,Anna Damgaard,Denmark,Female,F30-34,10:49:07,965.0,121.0,24.0,01:14:26,1618.0,406.0,74.0,05:37:53,1026.0,73.0,15.0,03:49:23,868.0,168.0,35.0,00:3:47,851.0,205.0,41.0,00:3:38,422.0,110.0,21.0,FIN,10:49:07,1239.0,153.0,
2365,Line Bonde,Denmark,Female,F18-24,11:20:40,1257.0,234.0,10.0,01:16:15,1709.0,453.0,21.0,05:49:36,1244.0,153.0,4.0,04:05:35,1160.0,254.0,9.0,00:3:13,530.0,115.0,5.0,00:6:01,1408.0,375.0,23.0,FIN,10:49:33,1247.0,154.0,
2103,Rebecca Isabelle Kaltenmeier,Germany,Female,F30-34,10:50:30,975.0,122.0,25.0,01:15:31,1667.0,429.0,76.0,05:46:46,1189.0,127.0,21.0,03:43:22,732.0,124.0,22.0,00:2:50,293.0,65.0,9.0,00:2:01,2.0,1.0,1.0,FIN,10:50:30,1253.0,155.0,
267,Anne Grundy,Australia,Female,F65-69,14:15:25,1920.0,536.0,1.0,01:26:25,1997.0,570.0,5.0,07:46:32,2121.0,605.0,8.0,04:49:27,1701.0,468.0,1.0,00:5:01,1517.0,417.0,1.0,00:8:00,1813.0,509.0,3.0,DNF,10:50:37,1254.0,156.0,1.0
379,Arlene Turner Ayoub,Canada,Female,F60-64,13:29:18,1842.0,512.0,5.0,01:20:40,1869.0,516.0,9.0,07:03:17,1987.0,547.0,8.0,04:50:35,1710.0,474.0,3.0,00:5:52,1767.0,503.0,11.0,00:8:54,1922.0,547.0,13.0,FIN,10:50:45,1256.0,157.0,
817,Cornelia Roth,Germany,Female,F50-54,11:59:10,1545.0,366.0,21.0,01:05:01,935.0,165.0,10.0,06:30:51,1793.0,454.0,40.0,04:16:28,1356.0,336.0,22.0,00:2:53,316.0,69.0,1.0,00:3:57,586.0,149.0,10.0,FIN,10:50:55,1258.0,158.0,
2320,Emily Watts,United States,Female,F25-29,10:52:09,997.0,129.0,20.0,01:07:44,1196.0,248.0,36.0,05:45:05,1153.0,113.0,18.0,03:53:32,950.0,192.0,26.0,00:3:09,478.0,108.0,16.0,00:2:39,80.0,20.0,6.0,FIN,10:50:58,1263.0,159.0,
1489,Vikki D'Arcy,United Kingdom,Female,F40-44,11:11:13,1179.0,199.0,38.0,01:13:56,1588.0,392.0,62.0,06:01:05,1438.0,247.0,46.0,03:48:46,858.0,164.0,28.0,00:3:14,544.0,122.0,10.0,00:4:12,723.0,184.0,26.0,FIN,10:51:00,1264.0,160.0,
819,Alicia Schultz,United States,Female,F50-54,11:59:40,1546.0,367.0,22.0,01:14:10,1603.0,401.0,31.0,06:20:33,1712.0,401.0,29.0,04:16:51,1365.0,340.0,23.0,00:3:07,455.0,102.0,4.0,00:4:59,1071.0,268.0,20.0,FIN,10:51:22,1265.0,161.0,
1508,Victoria Hill,United Kingdom,Female,F40-44,11:11:39,1185.0,202.0,39.0,01:19:52,1839.0,502.0,83.0,06:16:47,1673.0,379.0,75.0,03:25:00,297.0,39.0,3.0,00:4:48,1418.0,378.0,59.0,00:5:12,1163.0,297.0,54.0,FIN,10:51:26,1266.0,162.0,
1808,Michelle Barnes,Canada,Female,F35-39,10:59:47,1063.0,149.0,21.0,01:04:35,891.0,156.0,18.0,05:49:27,1239.0,150.0,19.0,03:59:18,1063.0,225.0,44.0,00:3:22,617.0,137.0,18.0,00:3:05,192.0,54.0,5.0,FIN,10:51:40,1267.0,163.0,
2078,Pierangela Dezerega Trautmann,Chile,Female,F30-34,10:52:05,994.0,128.0,26.0,01:08:30,1257.0,260.0,49.0,05:47:46,1207.0,135.0,25.0,03:45:44,795.0,142.0,29.0,00:4:10,1117.0,282.0,54.0,00:5:55,1370.0,359.0,60.0,FIN,10:52:05,1272.0,164.0,
1183,Karen Paxton,United States Minor Outlying Islands,Female,F45-49,11:28:40,1320.0,265.0,18.0,01:01:38,610.0,83.0,6.0,05:58:40,1397.0,227.0,20.0,04:18:20,1393.0,355.0,46.0,00:4:24,1246.0,324.0,31.0,00:5:38,1300.0,338.0,38.0,FIN,10:52:10,1273.0,165.0,
1485,Melisa Christian,United States,Female,F40-44,11:12:35,1190.0,205.0,40.0,01:12:29,1525.0,370.0,56.0,06:02:38,1465.0,266.0,50.0,03:48:41,855.0,163.0,27.0,00:4:20,1205.0,305.0,46.0,00:4:27,841.0,212.0,33.0,FIN,10:52:20,1274.0,166.0,
1147,Friederike Edelmann,Germany,Female,F45-49,11:29:13,1326.0,268.0,19.0,01:04:04,851.0,137.0,11.0,06:21:27,1718.0,406.0,53.0,03:56:52,1023.0,211.0,13.0,00:3:24,647.0,149.0,8.0,00:3:26,336.0,87.0,2.0,FIN,10:52:41,1278.0,167.0,
1851,Esther Leal Pareja,Spain,Female,F35-39,11:01:03,1075.0,153.0,22.0,01:01:41,616.0,87.0,10.0,06:01:24,1447.0,254.0,42.0,03:49:29,875.0,171.0,30.0,00:3:39,773.0,182.0,30.0,00:4:50,1006.0,254.0,43.0,FIN,10:52:55,1280.0,168.0,
1121,Britni Bakk,United States,Female,F45-49,11:29:32,1330.0,271.0,20.0,01:04:28,881.0,150.0,14.0,06:00:08,1422.0,241.0,22.0,04:17:23,1376.0,345.0,42.0,00:3:09,486.0,110.0,5.0,00:4:24,814.0,205.0,17.0,FIN,10:52:59,1281.0,169.0,
2290,Becky Hoare,United Kingdom,Female,F25-29,10:54:11,1009.0,134.0,21.0,01:03:34,808.0,129.0,22.0,06:03:22,1474.0,271.0,36.0,03:39:51,646.0,100.0,17.0,00:4:00,1010.0,251.0,29.0,00:3:24,319.0,83.0,14.0,FIN,10:53:00,1282.0,170.0,
1539,Birgit Querdel,Germany,Female,F40-44,11:13:44,1201.0,210.0,41.0,01:06:46,1100.0,214.0,27.0,06:09:51,1577.0,326.0,64.0,03:49:00,863.0,167.0,29.0,00:3:06,441.0,98.0,4.0,00:5:01,1080.0,272.0,47.0,FIN,10:53:27,1284.0,171.0,
2097,Claire Hooper-Bue,Australia,Female,F30-34,10:53:35,1003.0,132.0,27.0,01:05:26,990.0,176.0,35.0,05:58:20,1391.0,224.0,44.0,03:42:27,704.0,116.0,20.0,00:3:43,811.0,196.0,37.0,00:3:39,436.0,113.0,22.0,FIN,10:53:35,1285.0,172.0,
2307,Amy Petermann,United States,Female,F25-29,10:54:53,1018.0,137.0,22.0,01:11:26,1455.0,340.0,49.0,05:44:32,1149.0,112.0,17.0,03:47:48,837.0,157.0,24.0,00:5:42,1732.0,490.0,54.0,00:5:25,1239.0,322.0,38.0,FIN,10:53:42,1288.0,173.0,
1545,Pia Scaroni,United States,Female,F40-44,11:14:11,1208.0,214.0,42.0,01:12:59,1551.0,381.0,61.0,05:39:35,1056.0,83.0,9.0,04:13:35,1306.0,315.0,62.0,00:4:06,1078.0,272.0,41.0,00:3:56,579.0,146.0,14.0,FIN,10:53:53,1289.0,174.0,
758,Izumi Alcober,United States,Female,F50-54,12:02:32,1556.0,375.0,23.0,01:12:21,1517.0,367.0,24.0,06:23:40,1730.0,414.0,30.0,04:12:38,1290.0,307.0,18.0,00:7:04,1968.0,563.0,60.0,00:6:49,1622.0,447.0,38.0,FIN,10:53:57,1291.0,175.0,
