Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
699,Caroline Corfitzen,Denmark,Female,F30-34,11:31:32,167,167,45,01:11:50,455,455,83,06:34:41,252,252,59,03:34:29,128,128,33,00:5:23,307,307,61,00:5:08,335,335,69,FIN,11:31:32,274,274,
447,Birgit Bachmann-Goetzer,Germany,Female,F55-59,13:18:20,637,637,39,01:22:09,853,852,62,06:49:59,368,368,11,04:50:50,832,832,55,00:6:48,629,629,34,00:8:36,869,869,57,FIN,11:31:45,275,275,
385,Patty Bryant,United States,Female,F65-69,15:09:55,968,967,7,01:23:53,903,902,9,08:17:53,1001,1000,10,05:03:04,905,905,6,00:11:27,1168,1167,19,00:13:38,1140,1139,18,FIN,11:32:04,276,276,
1349,Melissa Rohrer,United States,Female,F45-49,12:10:53,327,327,34,01:21:55,847,846,121,06:32:46,238,238,26,04:05:42,435,435,48,00:6:06,487,487,63,00:4:24,218,218,21,FIN,11:32:08,277,277,
1208,Tessa Bergsma,Netherlands,Female,F25-29,11:33:38,175,175,18,01:10:54,404,404,58,06:23:05,149,149,10,03:49:39,267,267,30,00:5:03,231,231,32,00:4:57,307,307,53,FIN,11:32:23,278,278,
1111,Emily Blount,United Kingdom,Female,F18-24,12:06:11,303,303,10,01:02:57,137,137,8,06:40:54,302,302,8,04:09:48,478,478,14,00:3:58,95,95,3,00:8:35,868,868,29,FIN,11:32:59,279,279,
637,Estee Chiara Lariviere,United Kingdom,Female,F30-34,11:33:01,172,172,46,01:03:59,159,159,34,06:25:13,168,168,39,03:54:30,323,323,76,00:4:09,110,110,19,00:5:10,341,341,70,FIN,11:33:01,280,280,
782,Rebekah Walker,United States,Female,F40-44,11:54:40,248,248,35,01:07:46,272,272,55,06:43:59,321,321,48,03:49:51,270,270,42,00:5:57,457,457,69,00:7:07,676,676,104,FIN,11:33:09,281,281,
364,Gabriele Weiler,Germany,Female,F65-69,15:11:24,975,974,8,01:44:32,1233,1231,27,07:59:46,922,921,7,05:12:22,956,956,7,00:8:36,937,937,11,00:6:08,513,513,4,FIN,11:33:12,282,282,
253,Christine Bruno,United States,Female,F35-39,11:41:52,212,212,31,01:00:26,96,96,1,06:51:40,387,387,61,03:37:33,150,150,32,00:5:33,363,363,52,00:6:39,607,607,85,FIN,11:33:14,283,283,
1155,Noémie Letzelter,France,Female,F25-29,11:34:30,180,180,19,01:00:58,105,105,18,06:27:27,188,188,16,03:56:56,339,339,41,00:4:49,201,201,26,00:4:20,209,209,29,FIN,11:33:14,284,284,
775,Jenny Zwijnen,United Kingdom,Female,F40-44,11:55:03,249,249,36,00:57:19,54,54,6,06:24:27,161,161,27,04:24:30,640,640,94,00:4:20,138,138,18,00:4:28,226,226,29,FIN,11:33:31,285,285,
1157,Louise Schnoor Hansen,Denmark,Female,F25-29,11:34:49,182,182,20,01:10:06,370,370,52,06:34:54,254,254,30,03:40:39,178,178,15,00:4:32,163,163,23,00:4:38,256,256,41,FIN,11:33:33,286,286,
1369,Kelly Cory,United States,Female,F45-49,12:12:37,335,335,35,01:11:10,416,416,40,07:09:46,547,547,63,03:43:01,196,196,19,00:5:07,251,251,19,00:3:32,107,107,6,FIN,11:33:47,287,287,
667,Nicole Brunt,Australia,Female,F30-34,11:33:48,176,176,47,01:10:12,375,375,73,06:34:50,253,253,60,03:37:31,149,149,38,00:5:50,420,420,79,00:5:26,384,384,77,FIN,11:33:48,288,288,
769,Katri Holmström,Finland,Female,F40-44,11:55:32,250,250,37,01:09:24,343,343,64,06:47:56,356,356,56,03:46:51,236,236,34,00:5:12,268,268,37,00:6:09,517,517,80,FIN,11:33:59,289,289,
1318,Claudia Wilesmith,United Kingdom,Female,F45-49,12:13:06,337,337,36,01:18:22,715,715,100,06:28:58,202,202,22,04:12:52,516,516,62,00:6:53,650,650,85,00:6:00,485,485,53,FIN,11:34:14,290,290,
1076,Rachel Carling,United Kingdom,Female,F50-54,12:47:16,498,498,43,01:10:00,366,366,23,07:15:26,598,598,61,04:07:11,452,452,39,00:8:58,985,985,111,00:5:42,438,438,31,FIN,11:34:27,291,291,
530,Aleksandra Kieda,Poland,Female,F30-34,11:34:30,181,181,48,01:16:42,646,646,113,06:31:04,222,222,53,03:38:23,156,156,39,00:4:12,115,115,22,00:4:09,181,181,44,FIN,11:34:30,292,292,
1178,Anette Zukker,Estonia,Female,F25-29,11:36:11,188,188,21,01:06:44,239,239,39,06:32:50,240,240,25,03:46:36,232,232,22,00:5:24,316,316,43,00:4:36,244,244,39,FIN,11:34:55,293,293,
792,Joke Vandebuerie,Belgium,Female,F40-44,11:56:44,257,257,38,01:13:52,536,536,96,06:42:06,309,309,47,03:49:21,266,266,41,00:6:17,520,520,77,00:5:08,337,337,51,FIN,11:35:09,294,294,
1210,Ashleigh Mason,United Kingdom,Female,F25-29,11:36:27,189,189,22,00:59:43,85,85,11,06:33:33,244,244,28,03:52:27,299,299,35,00:6:08,491,491,64,00:4:35,242,242,38,FIN,11:35:11,295,295,
270,Pauline Selleslagh,Belgium,Female,F35-39,11:44:10,216,216,32,01:04:29,170,170,8,06:50:11,371,371,54,03:42:00,192,192,37,00:3:43,73,73,8,00:3:48,136,136,21,FIN,11:35:30,296,296,
948,Johanna Hakala,Finland,Female,F50-54,12:48:54,500,500,44,01:23:56,905,904,97,06:53:11,399,399,37,04:19:33,596,596,61,00:5:36,375,375,33,00:6:38,605,605,55,FIN,11:35:55,297,297,
193,Deyanira Esterlina Rodriguez Larreca,Italy,Female,F35-39,11:44:39,217,217,33,01:20:02,780,780,101,06:45:40,337,337,48,03:28:18,96,96,19,00:5:11,267,267,39,00:5:28,391,391,55,FIN,11:35:58,298,298,
265,Anastasiia Krichmara,Germany,Female,F35-39,11:44:47,219,219,34,01:27:16,1014,1013,129,06:24:08,156,156,21,03:46:08,227,227,41,00:3:53,87,87,11,00:3:22,88,88,13,FIN,11:36:06,299,299,
1019,Bettina Steiger,Switzerland,Female,F50-54,12:49:18,503,503,45,01:10:31,388,388,25,06:52:53,397,397,35,04:34:27,716,716,72,00:4:34,166,166,6,00:6:53,637,637,60,FIN,11:36:17,300,300,
764,Ellen Murphy,Ireland,Female,F40-44,11:58:07,262,262,39,01:07:06,245,245,48,06:41:02,304,304,46,04:01:14,391,391,61,00:3:54,89,89,6,00:4:50,286,286,34,FIN,11:36:30,301,301,
968,Diane Haensel,United States,Female,F50-54,12:49:48,504,504,46,01:07:34,266,266,13,07:20:01,636,636,66,04:10:24,488,488,44,00:5:53,441,441,40,00:5:57,480,480,34,FIN,11:36:44,302,302,
831,Hannah Worth,United Kingdom,Female,F40-44,11:58:23,263,263,40,01:12:47,485,485,89,06:29:22,208,208,33,04:04:53,429,429,69,00:4:56,216,216,31,00:6:26,574,574,88,FIN,11:36:45,303,303,
981,Stéphanie Lartilleux,France,Female,F50-54,12:50:07,506,506,47,01:25:56,971,970,106,07:06:31,521,521,55,04:04:37,427,427,36,00:6:49,636,636,60,00:6:15,531,531,40,FIN,11:37:01,304,304,
1388,Sophie Pontzeele,France,Female,F45-49,12:16:05,351,351,37,01:14:23,566,566,71,06:49:15,360,360,36,03:59:47,378,378,37,00:6:26,544,544,69,00:6:13,526,526,59,FIN,11:37:04,305,305,
982,Sandrine Le Gorrec,France,Female,F50-54,12:50:16,508,508,48,01:19:53,772,772,76,07:32:02,739,738,81,03:49:04,263,263,15,00:4:59,221,221,12,00:4:18,202,202,9,FIN,11:37:10,306,306,
1225,Mia Keller,United States,Female,F25-29,11:38:27,195,195,23,00:59:52,89,89,13,06:42:26,313,313,38,03:48:17,252,252,27,00:4:11,112,112,9,00:3:40,123,123,13,FIN,11:37:11,307,307,
1134,Pauline Caudan,France,Female,F25-29,11:38:34,198,198,24,01:10:13,376,376,54,06:26:30,176,176,15,03:51:10,285,285,32,00:5:55,450,450,59,00:4:46,271,271,45,FIN,11:37:18,308,308,
577,Sophie Prach,France,Female,F30-34,11:37:28,191,191,49,01:03:32,152,152,31,06:36:01,260,260,61,03:46:54,237,237,64,00:6:00,465,465,89,00:5:01,323,323,68,FIN,11:37:28,309,309,
1311,Amanda Gatti,Switzerland,Female,F45-49,12:16:39,356,356,38,01:25:11,937,936,136,06:55:52,426,426,44,03:44:01,206,206,20,00:6:36,583,583,76,00:4:59,314,314,30,FIN,11:37:36,310,310,
856,Manue Hooper-Bue,Australia,Female,F40-44,11:59:35,272,272,41,01:02:56,136,136,22,07:08:43,541,541,83,03:39:30,168,168,22,00:4:51,204,204,28,00:3:35,116,116,11,FIN,11:37:55,311,311,
1034,Corinne Genoud,Switzerland,Female,F50-54,12:51:08,517,517,49,01:27:31,1025,1024,114,06:56:29,434,434,44,04:15:23,546,546,54,00:6:24,542,542,53,00:5:21,374,374,24,FIN,11:37:57,312,312,
674,Clémence Decoene,France,Female,F30-34,11:38:19,194,194,50,01:13:52,535,535,91,06:22:44,146,146,33,03:53:13,309,309,74,00:5:02,229,229,43,00:3:27,93,93,26,FIN,11:38:19,313,313,
574,Sabrina Kuhrn,Austria,Female,F30-34,11:38:27,196,196,51,01:20:50,807,806,133,06:20:20,135,135,31,03:46:04,226,226,61,00:5:25,321,321,64,00:5:48,455,455,85,FIN,11:38:27,314,314,
728,Lilly Zednikova,Czechia,Female,F40-44,12:00:08,274,274,42,01:12:24,476,476,87,06:58:59,462,462,68,03:40:56,184,184,25,00:3:55,90,90,7,00:3:54,151,151,17,FIN,11:38:27,315,315,
456,Lisa Neubauer,United States,Female,F55-59,13:26:07,665,665,40,01:14:11,553,553,28,07:28:06,708,707,44,04:28:44,674,674,43,00:7:00,675,675,38,00:8:05,812,812,53,FIN,11:38:30,316,316,
1244,Isabella Buttaci,United States,Female,F25-29,11:39:47,205,205,25,00:55:54,38,38,6,06:57:51,445,445,53,03:35:08,130,130,8,00:6:17,519,519,70,00:4:39,258,258,42,FIN,11:38:31,317,317,
615,Mathilde Cartier,Switzerland,Female,F30-34,11:38:33,197,197,52,01:04:02,161,161,36,06:21:12,140,140,32,03:59:40,374,374,86,00:7:35,790,790,134,00:6:04,499,499,96,FIN,11:38:33,318,318,
639,Cyndi Cortes Matamoros,Costa Rica,Female,F30-34,11:38:48,199,199,53,01:14:24,567,567,99,06:37:46,274,274,66,03:35:18,133,133,34,00:5:08,256,256,48,00:6:11,522,522,100,FIN,11:38:48,319,319,
855,Zeljka Saban Milicic,Croatia,Female,F40-44,12:00:42,278,278,43,00:56:18,44,44,4,06:51:42,389,389,59,04:01:57,401,401,63,00:3:47,77,77,4,00:6:57,648,648,98,FIN,11:39:00,320,320,
111,Xin Li,China,Female,F35-39,11:48:12,229,229,35,01:13:48,530,530,73,06:45:40,338,338,49,03:34:27,127,127,24,00:5:01,227,227,35,00:9:15,941,941,124,FIN,11:39:29,321,321,
625,Abigail Bainbridge,United Kingdom,Female,F30-34,11:39:35,203,203,54,00:55:50,36,36,5,06:38:49,284,284,68,03:55:14,326,326,77,00:4:43,188,188,34,00:4:58,311,311,66,FIN,11:39:35,322,322,
327,Barbara Masser,Austria,Female,F60-64,14:30:07,869,869,20,01:46:44,1242,1240,60,07:52:04,877,876,24,04:31:03,689,689,10,00:11:56,1186,1185,50,00:8:19,839,839,25,FIN,11:39:39,323,323,
1061,Anna Cock,Australia,Female,F50-54,12:53:55,523,523,50,01:13:26,513,513,34,07:21:24,649,649,69,04:06:11,439,439,37,00:6:23,540,540,52,00:6:31,586,586,52,FIN,11:40:28,324,324,
1136,Emilie Bonnet,France,Female,F25-29,11:41:52,213,213,26,01:06:27,230,230,36,06:33:25,243,243,27,03:52:36,302,302,36,00:4:27,153,153,19,00:4:57,308,308,54,FIN,11:40:36,325,325,
212,Chloé Counan,France,Female,F35-39,11:49:25,233,233,36,01:09:45,354,354,39,06:28:22,198,198,29,03:56:55,338,338,58,00:6:48,632,632,84,00:7:35,734,734,103,FIN,11:40:41,326,326,
499,Emese Möhring,Hungary,Female,F55-59,13:28:51,670,670,41,01:08:09,287,287,9,07:10:41,557,557,28,04:55:59,864,864,58,00:6:16,517,517,20,00:7:46,761,761,47,FIN,11:40:52,327,327,
720,Christina Howard,Canada,Female,F30-34,11:40:55,209,209,55,01:11:16,422,422,81,06:36:32,265,265,63,03:42:22,194,194,49,00:5:56,453,453,87,00:4:48,276,276,64,FIN,11:40:55,328,328,
1411,Juliana Trindade,Brazil,Female,F45-49,12:20:10,373,373,39,01:13:15,505,505,66,07:15:03,596,596,72,03:37:57,153,153,10,00:8:02,852,852,116,00:5:53,464,464,50,FIN,11:40:56,329,329,
810,Amanda Russell,Australia,Female,F40-44,12:02:59,288,288,44,01:10:08,374,374,71,06:51:40,388,388,58,03:48:16,251,251,38,00:7:10,712,712,111,00:5:46,450,450,69,FIN,11:41:13,330,330,
779,Katarzyna Jonio,Poland,Female,F40-44,12:03:08,289,289,45,01:12:02,465,465,85,06:39:39,292,292,44,03:58:14,352,352,55,00:4:35,169,169,20,00:8:39,877,877,130,FIN,11:41:22,331,331,
974,Asta Reynisdottir Parker,Iceland,Female,F50-54,12:55:13,528,528,51,01:19:48,769,769,74,07:11:27,562,562,59,04:09:32,475,475,43,00:7:20,751,751,75,00:7:06,673,673,69,FIN,11:41:38,332,332,
507,Sarah Jones,United States,Female,F55-59,13:29:52,675,675,42,01:16:32,643,643,40,07:41:30,801,800,54,04:19:00,590,590,29,00:6:21,535,535,22,00:6:29,581,581,31,FIN,11:41:44,333,333,
1306,Aikaterini Ntella,Greece,Female,F45-49,12:21:13,380,380,40,01:08:26,302,302,26,07:14:19,585,585,71,03:46:55,238,238,21,00:5:00,225,225,17,00:6:33,590,590,67,FIN,11:41:55,334,334,
1066,Mirka Lumia,Finland,Female,F50-54,12:55:48,531,531,52,01:29:06,1062,1061,120,06:56:51,438,438,45,04:19:31,595,595,60,00:5:35,371,371,32,00:4:45,269,269,13,FIN,11:42:10,335,335,
127,Astrid Werner,Germany,Female,F35-39,11:51:02,237,237,37,01:09:55,359,359,41,06:37:49,275,275,37,03:50:56,281,281,48,00:5:56,455,455,62,00:6:25,569,569,78,FIN,11:42:17,336,336,
997,Penny Butterfield,United Kingdom,Female,F50-54,12:56:27,533,533,53,01:15:53,623,623,54,07:02:50,494,494,51,04:25:22,648,648,67,00:5:54,449,449,42,00:6:28,576,576,50,FIN,11:42:45,337,337,
1253,Marielle Serres,France,Female,F45-49,12:22:27,386,386,41,01:11:11,418,418,41,06:36:08,263,263,30,04:26:19,658,658,88,00:4:40,180,180,13,00:4:09,180,180,15,FIN,11:43:06,338,338,
1015,Lisa Baker,United Kingdom,Female,F50-54,12:56:50,535,535,54,01:09:44,352,352,21,06:56:08,428,428,43,04:34:05,712,712,71,00:8:34,933,933,104,00:8:20,841,841,95,FIN,11:43:06,339,339,
703,Laurence Desmet,Belgium,Female,F30-34,11:43:09,214,214,56,01:10:18,377,377,74,06:34:25,250,250,58,03:44:29,211,211,55,00:7:12,721,721,125,00:6:45,614,614,116,FIN,11:43:09,340,340,
1250,Caro Van Der Smissen,Belgium,Female,F25-29,11:44:44,218,218,27,01:10:55,405,405,59,06:30:20,218,218,21,03:52:11,296,296,34,00:5:16,280,280,39,00:6:02,496,496,71,FIN,11:43:27,341,341,
998,Tanja Tschech,United States,Female,F50-54,12:57:34,541,541,55,01:06:26,229,229,9,06:48:52,359,359,30,04:52:50,845,845,94,00:4:17,131,131,4,00:5:09,339,339,19,FIN,11:43:46,342,342,
852,Olivia Fitz-Poole,United Kingdom,Female,F40-44,12:05:42,299,299,46,01:12:00,464,464,84,06:21:00,139,139,23,04:18:11,577,577,88,00:6:36,586,586,86,00:7:55,783,783,118,FIN,11:43:51,343,343,
935,Karen Pattison,United Kingdom,Female,F50-54,12:57:48,544,544,56,01:11:50,457,457,26,07:08:39,539,539,56,04:23:13,630,630,65,00:7:06,697,697,69,00:7:00,660,660,66,FIN,11:43:59,344,344,
1195,Giada Cananzi,Italy,Female,F25-29,11:45:21,220,220,28,01:08:08,286,286,43,06:46:21,342,342,41,03:40:43,179,179,16,00:5:34,366,366,52,00:4:33,238,238,36,FIN,11:44:04,345,345,
571,Katie Devlin,Ireland,Female,F30-34,11:44:08,215,215,57,01:17:52,692,692,122,06:40:30,299,299,72,03:31:10,108,108,25,00:7:48,820,820,138,00:6:47,622,622,117,FIN,11:44:08,346,346,
806,Jennifer Splinter,United States,Female,F40-44,12:06:12,304,304,47,01:14:22,565,565,99,06:59:59,472,472,70,03:38:48,162,162,21,00:6:08,494,494,73,00:6:55,642,642,97,FIN,11:44:20,347,347,
853,Céline Sannier,France,Female,F40-44,12:06:25,305,305,48,01:07:49,273,273,56,06:46:21,343,343,52,04:00:15,382,382,59,00:5:23,311,311,43,00:6:37,602,602,94,FIN,11:44:33,348,348,
161,Manuela Serra,Italy,Female,F35-39,11:53:37,245,245,38,01:10:59,409,409,52,06:49:32,364,364,53,03:32:53,118,118,23,00:10:40,1134,1133,143,00:9:33,969,969,129,FIN,11:44:50,349,349,
450,Patricia Kolias,United States,Female,F55-59,13:33:48,688,688,43,01:32:01,1112,1111,95,07:22:24,662,662,37,04:26:06,656,656,41,00:6:09,495,495,19,00:7:08,679,679,39,FIN,11:45:09,350,350,
1139,Jessie Swift,United Kingdom,Female,F25-29,11:46:59,224,224,29,01:10:45,400,400,57,06:43:07,314,314,39,03:43:53,204,204,19,00:5:06,248,248,36,00:4:09,182,182,21,FIN,11:45:42,351,351,
1089,Vanessa Vidal,France,Female,F50-54,12:59:48,552,552,57,01:15:50,622,622,53,06:45:32,335,335,28,04:46:14,798,798,87,00:5:46,408,408,39,00:6:25,570,570,48,FIN,11:45:47,352,352,
411,Inez Stark,Netherlands,Female,F55-59,13:34:38,692,692,44,01:19:48,767,767,55,07:03:14,498,498,23,05:01:04,896,896,62,00:5:53,440,440,16,00:4:39,257,257,7,FIN,11:45:52,353,353,
705,Sophia Vorderwülbecke,Germany,Female,F30-34,11:45:55,222,222,58,01:07:26,264,264,56,06:55:05,419,419,92,03:34:02,125,125,32,00:4:59,220,220,39,00:4:22,214,214,50,FIN,11:45:55,354,354,
990,Corinna Fenzl,Austria,Female,F50-54,13:00:06,553,553,58,01:14:19,559,559,42,06:58:12,453,453,48,04:33:17,705,705,70,00:7:09,709,709,73,00:7:10,685,685,71,FIN,11:46:04,355,355,
650,Vera Sophie Jegminat,Germany,Female,F30-34,11:46:09,223,223,59,01:08:09,288,288,63,06:39:42,293,293,69,03:49:47,268,268,68,00:5:01,226,226,41,00:3:30,102,102,27,FIN,11:46:09,356,356,
1209,Lenette Nielsen,Denmark,Female,F25-29,11:47:35,227,227,30,01:02:41,127,127,22,06:32:30,233,233,24,04:03:45,417,417,51,00:4:51,203,203,28,00:3:48,137,137,14,FIN,11:46:18,357,357,
420,Chrissie Bowie,Australia,Female,F55-59,13:35:28,696,696,45,01:12:30,478,478,20,07:50:21,869,868,64,04:13:53,528,528,25,00:8:53,974,974,73,00:9:50,996,996,76,FIN,11:46:36,358,358,
1456,Aafke Willemsen,Netherlands,Female,F45-49,12:26:14,411,411,42,01:20:31,800,799,113,06:57:57,447,447,46,03:57:51,345,345,33,00:5:44,400,400,43,00:4:12,188,188,16,FIN,11:46:40,359,359,
221,Ines Fournier,France,Female,F35-39,11:56:02,252,252,39,01:11:17,427,427,59,06:22:50,148,148,19,04:12:16,508,508,82,00:6:08,492,492,69,00:3:31,105,105,16,FIN,11:47:13,360,360,
773,Lucie Fialová,Czechia,Female,F40-44,12:09:11,320,320,49,01:10:57,408,408,76,06:27:55,193,193,31,04:19:54,598,598,91,00:4:59,222,222,32,00:5:25,383,383,57,FIN,11:47:14,361,361,
458,Yoshie Yabu,United States,Female,F55-59,13:36:22,701,701,46,01:33:47,1142,1141,101,07:35:58,768,767,51,04:10:52,493,493,22,00:9:53,1077,1077,91,00:5:52,463,463,19,FIN,11:47:22,362,362,
587,Megan Reuss,United States,Female,F30-34,11:47:28,226,226,60,01:14:10,552,552,97,06:38:42,283,283,67,03:43:07,198,198,51,00:6:51,644,644,116,00:4:37,253,253,57,FIN,11:47:28,363,363,
1116,Laetitia Mottier,Switzerland,Female,F18-24,12:21:27,381,381,11,01:08:58,332,332,17,06:55:00,418,418,12,04:00:34,384,384,11,00:6:51,641,641,28,00:10:04,1011,1010,33,FIN,11:47:33,364,364,
188,Magali Magnin-Decugis,France,Female,F35-39,11:56:31,256,256,40,01:15:32,612,612,87,06:40:00,295,295,43,03:51:37,289,289,49,00:6:12,504,504,71,00:3:10,69,69,8,FIN,11:47:42,365,365,
1127,Nelle Ray,United States,Female,F18-24,12:21:42,382,382,12,00:58:26,75,75,4,07:19:59,634,634,22,03:52:00,294,294,7,00:4:31,161,161,6,00:6:46,617,617,22,FIN,11:47:48,366,366,
837,Irina Roppelt,Germany,Female,F40-44,12:10:16,324,324,50,01:25:14,940,939,141,06:29:16,205,205,32,04:03:53,419,419,66,00:7:05,693,693,107,00:4:48,278,278,33,FIN,11:48:17,367,367,
1173,Helena Aleixo,United States,Female,F25-29,11:49:45,235,235,31,00:57:03,52,52,8,06:29:57,214,214,19,04:10:05,481,481,55,00:4:25,146,146,17,00:8:15,833,833,96,FIN,11:48:28,368,368,
945,Betina Schmidt,Denmark,Female,F50-54,13:03:00,567,567,59,01:08:50,322,322,16,07:02:38,493,493,50,04:41:12,764,764,80,00:5:33,364,364,30,00:4:47,275,275,14,FIN,11:48:41,369,369,
899,Maria Pustlauk,Germany,Female,F40-44,12:10:52,326,326,51,01:09:35,348,348,65,06:59:08,464,464,69,03:51:35,288,288,46,00:5:24,313,313,44,00:5:10,340,340,52,FIN,11:48:52,370,370,
589,Marine Carpentier,France,Female,F30-34,11:49:13,231,231,61,01:16:43,648,648,114,06:29:20,207,207,49,03:53:30,312,312,75,00:5:10,262,262,49,00:4:30,231,231,54,FIN,11:49:13,371,371,
607,Liu Qianruo,China,Female,F30-34,11:49:17,232,232,62,01:14:39,578,578,101,06:37:13,270,270,64,03:46:17,229,229,62,00:6:30,567,567,109,00:4:37,254,254,58,FIN,11:49:17,372,372,
1219,Victoria Feng,United States,Female,F25-29,11:50:55,236,236,32,00:53:48,23,23,3,06:30:01,215,215,20,04:18:39,586,586,70,00:3:54,88,88,6,00:4:33,239,239,37,FIN,11:49:38,373,373,
914,Angela Tempesta,Germany,Female,F40-44,12:11:42,330,330,52,01:02:00,119,119,18,06:44:51,329,329,50,04:16:05,553,553,85,00:4:18,132,132,15,00:4:28,225,225,28,FIN,11:49:40,374,374,
596,Anna Minges,Germany,Female,F30-34,11:49:44,234,234,63,01:10:00,365,365,72,06:51:52,391,391,89,03:36:33,141,141,36,00:5:31,349,349,66,00:5:47,452,452,84,FIN,11:49:44,375,375,
177,Sara Maas,United States,Female,F35-39,11:58:35,265,265,41,01:10:02,367,367,43,06:38:03,277,277,38,03:58:25,353,353,61,00:6:34,577,577,78,00:5:32,406,406,61,FIN,11:49:44,376,376,
122,Thaise Vian,Brazil,Female,F35-39,11:58:57,266,266,42,01:13:31,516,516,70,06:44:41,324,324,47,03:47:48,244,244,44,00:7:50,826,826,109,00:5:07,333,333,48,FIN,11:50:06,377,377,
907,Nadine Hunzinger,Germany,Female,F40-44,12:12:10,334,334,53,01:19:07,743,743,120,06:48:47,358,358,57,03:50:00,272,272,44,00:7:19,748,748,121,00:6:58,649,649,99,FIN,11:50:07,378,378,
240,Louise Bentley,South Africa,Female,F35-39,11:59:28,271,271,43,01:04:23,166,166,6,06:34:20,249,249,33,04:08:00,459,459,75,00:4:38,172,172,23,00:8:08,818,818,109,FIN,11:50:37,379,379,
991,Mirna Marovic,Croatia,Female,F50-54,13:05:42,579,579,60,01:19:41,763,763,72,07:09:47,548,548,58,04:22:10,619,619,63,00:7:08,704,704,72,00:6:56,646,646,63,FIN,11:51:08,380,380,
474,Charmaine Schmidt,South Africa,Female,F55-59,13:40:56,713,713,47,01:13:25,511,511,24,07:49:30,862,861,63,04:22:59,627,627,37,00:8:33,931,931,67,00:6:29,582,582,32,FIN,11:51:20,381,381,
350,Sherrie Linville,United States,Female,F60-64,14:44:44,903,903,21,01:30:51,1093,1092,48,07:44:41,833,832,22,05:02:15,902,902,26,00:14:20,1246,1244,61,00:12:37,1124,1123,44,FIN,11:51:24,382,382,
1247,Waverly Schnetzler,United States,Female,F25-29,11:52:48,241,241,33,01:01:19,108,108,19,06:41:19,305,305,36,03:59:43,377,377,45,00:5:06,250,250,37,00:5:21,373,373,63,FIN,11:51:31,383,383,
1229,Hope Hoffman,United States,Female,F25-29,11:53:06,242,242,34,01:01:27,111,111,20,06:50:08,369,369,45,03:53:18,310,310,38,00:4:41,183,183,24,00:3:33,110,110,9,FIN,11:51:48,384,384,
749,Melyssa Brochu,Canada,Female,F40-44,12:14:21,341,341,54,01:08:45,316,316,61,07:02:14,490,490,74,03:51:55,293,293,47,00:6:15,513,513,76,00:5:11,344,344,53,FIN,11:52:14,385,385,
1297,Jacqueline Barber,United States,Female,F45-49,12:32:07,430,430,43,00:54:37,26,26,1,07:10:24,556,556,65,04:07:14,453,453,52,00:9:31,1050,1050,168,00:10:22,1027,1026,159,FIN,11:52:15,386,386,
1168,Nathalie Andrea Frähmcke,Germany,Female,F25-29,11:54:30,247,247,35,01:23:24,891,890,93,06:29:55,213,213,18,03:51:34,287,287,33,00:5:30,345,345,48,00:4:08,178,178,20,FIN,11:53:12,387,387,
691,Maria Fernanda Novoa,Peru,Female,F30-34,11:53:35,244,244,64,01:05:00,190,190,39,06:51:01,380,380,87,03:45:01,214,214,56,00:6:21,536,536,99,00:6:12,525,525,101,FIN,11:53:35,388,388,
1421,Patricia Gouws,South Africa,Female,F45-49,12:34:14,439,439,44,01:18:18,712,712,99,07:09:17,542,542,62,03:54:11,320,320,29,00:6:09,496,496,64,00:6:17,537,537,61,FIN,11:54:15,389,389,
1218,Claudia Neureiter,Austria,Female,F25-29,11:55:35,251,251,36,01:16:07,631,631,72,06:30:43,220,220,22,04:01:23,394,394,46,00:3:43,74,74,5,00:3:38,121,121,11,FIN,11:54:17,390,390,
124,Désirée Huber,Switzerland,Female,F35-39,12:03:19,290,290,44,01:16:05,630,630,88,06:58:12,452,452,67,03:36:33,142,142,29,00:5:09,260,260,38,00:7:20,708,708,100,FIN,11:54:25,391,391,
1024,Ruby Altmann,Canada,Female,F50-54,13:09:28,597,597,61,01:22:26,859,858,90,07:17:45,622,622,65,04:13:43,526,526,49,00:9:07,998,998,112,00:6:26,572,572,49,FIN,11:54:32,392,392,
1069,Angela Robertson,Ireland,Female,F50-54,13:09:41,599,599,62,01:30:05,1082,1081,125,07:17:41,620,620,64,04:09:06,469,469,41,00:6:48,625,625,59,00:6:00,486,486,35,FIN,11:54:44,393,393,
1317,Angie Defilippi,United States,Female,F45-49,12:35:36,445,445,45,01:15:40,617,617,79,07:15:56,603,603,74,03:52:56,306,306,27,00:4:45,194,194,14,00:6:19,547,547,62,FIN,11:55:33,394,394,
1141,Bianca Guedes Moura,Brazil,Female,F25-29,11:57:18,260,260,37,01:17:56,694,694,79,06:43:25,317,317,40,03:44:45,212,212,20,00:7:33,788,788,94,00:3:39,122,122,12,FIN,11:56:00,395,395,
